FID	IID	pheno_random	pheno_strat
tsk_921	tsk_921	-0.313812390431788	-0.46313107435361
tsk_922	tsk_922	-0.138750717485552	-0.150346578125884
tsk_923	tsk_923	-0.488544675335151	-0.145895857711457
tsk_924	tsk_924	-0.0261404206234922	1.12313350828492
tsk_925	tsk_925	-0.00643776058091228	-0.234999711017911
tsk_926	tsk_926	-2.06034488297574	-1.77493124741403
tsk_927	tsk_927	-1.12923939586608	-0.447198698873835
tsk_928	tsk_928	-0.165193188108852	0.171194245639023
tsk_929	tsk_929	1.16852168395463	0.835398442358994
tsk_930	tsk_930	1.60878948440892	1.30997520134481
tsk_931	tsk_931	0.177413298393041	0.779366101258121
tsk_932	tsk_932	0.256786895065389	1.04424350775722
tsk_933	tsk_933	0.416272780886764	-0.000112822849903216
tsk_934	tsk_934	-1.84195158698242	-1.07036813339415
tsk_935	tsk_935	-0.0827701981913036	-0.0167360817718871
tsk_936	tsk_936	-0.207646145110838	0.377022758902863
tsk_937	tsk_937	-0.768678626684234	0.047887178771719
tsk_938	tsk_938	1.2708149114901	0.707081684491282
tsk_939	tsk_939	-0.25267332125867	0.815395691492046
tsk_940	tsk_940	-0.31346505700807	0.512065042864504
tsk_941	tsk_941	-0.355015692512037	-0.452888665718499
tsk_942	tsk_942	-1.84316189528706	-1.10411900037858
tsk_943	tsk_943	1.61612573739296	1.80788672738628
tsk_944	tsk_944	-0.587586880450375	0.425288752005912
tsk_945	tsk_945	-0.953136581710771	0.0128042918906035
tsk_946	tsk_946	0.931416790953093	0.949945877380214
tsk_947	tsk_947	0.251612958091503	1.70936238048727
tsk_948	tsk_948	-0.155453508396445	0.764198983171507
tsk_949	tsk_949	1.39113898138625	1.15023367279964
tsk_950	tsk_950	-2.09830006793917	-1.80270643056373
tsk_951	tsk_951	1.33625832638384	1.03235265565655
tsk_952	tsk_952	0.0126142622188485	0.989467312295426
tsk_953	tsk_953	1.3078172731698	1.51392417649127
tsk_954	tsk_954	0.0325665843918308	0.370177322947635
tsk_955	tsk_955	1.53593754796363	2.54209555467785
tsk_956	tsk_956	-0.867324015916642	0.0765072159785984
tsk_957	tsk_957	0.591565665227593	0.889644129068161
tsk_958	tsk_958	-0.361053986887155	-0.0406832110279728
tsk_959	tsk_959	-1.24751315144349	0.631015859126959
tsk_960	tsk_960	0.657822076423531	0.720462057331236
tsk_961	tsk_961	1.0902632039343	1.31001662102859
tsk_962	tsk_962	-0.442234498654686	-0.00481805991621609
tsk_963	tsk_963	-0.482961004344518	-0.406086463800697
tsk_964	tsk_964	-1.09155091826452	-0.530096353617035
tsk_965	tsk_965	-1.57411391470517	0.454618220120657
tsk_966	tsk_966	-0.432709826103045	-0.454185150009005
tsk_967	tsk_967	0.508255774727492	-0.231730645465218
tsk_968	tsk_968	-1.70646901679834	-0.313253556610746
tsk_969	tsk_969	1.28127799462235	1.53837750365247
tsk_970	tsk_970	1.05462242975356	1.26351761728347
tsk_971	tsk_971	0.672265018436299	1.17126798473277
tsk_972	tsk_972	-1.17468894904483	-0.0760476085772993
tsk_973	tsk_973	-0.314155500328907	-0.0621488614331308
tsk_974	tsk_974	0.399718837181645	0.975901706933182
tsk_975	tsk_975	0.400446485446027	0.452385982259558
tsk_976	tsk_976	0.350310292963062	0.998545614218243
tsk_977	tsk_977	1.60866307833148	1.98628573832913
tsk_978	tsk_978	0.257905291908001	1.3445646646095
tsk_979	tsk_979	-0.317756468871049	0.186800082808543
tsk_980	tsk_980	-0.521569979870244	0.268647983375114
tsk_981	tsk_981	1.06985652991194	0.540061633393638
tsk_982	tsk_982	-0.461335486324074	-0.772051801438967
tsk_983	tsk_983	-1.42565502170311	-0.402839237039161
tsk_984	tsk_984	-2.03127287154143	-1.03194018553848
tsk_985	tsk_985	0.0247946511325827	0.288440079132505
tsk_986	tsk_986	0.645066402526963	0.827549642122028
tsk_987	tsk_987	0.00406739239137538	0.584772773284949
tsk_988	tsk_988	0.428309169493753	0.422713317422188
tsk_989	tsk_989	-1.28804394074105	-0.080910301122345
tsk_990	tsk_990	0.636986960843031	0.63752275655131
tsk_991	tsk_991	-0.716930187033879	-0.0429105768990173
tsk_992	tsk_992	-0.435724461354649	-0.207876743018605
tsk_993	tsk_993	0.102343300047397	0.76496713118124
tsk_994	tsk_994	-1.51193373454283	-0.887605589251101
tsk_995	tsk_995	-0.79027759925988	-0.401132589665012
tsk_996	tsk_996	0.353768423540637	0.223396465710312
tsk_997	tsk_997	1.17740113058566	1.49034495702938
tsk_998	tsk_998	0.0851266680763956	0.560250405819644
tsk_999	tsk_999	1.98991553193358	1.77209365427254
tsk_1000	tsk_1000	0.896703898074249	1.1759770178508
tsk_1001	tsk_1001	0.66575977187406	0.791780820353734
tsk_1002	tsk_1002	-1.43672665299526	-1.53117314010554
tsk_1003	tsk_1003	0.415839962491231	1.01762426852294
tsk_1004	tsk_1004	-0.233971637310391	0.0167680153124586
tsk_1005	tsk_1005	-1.12249966126405	-0.122037325432246
tsk_1006	tsk_1006	0.658426276144733	1.06339487321836
tsk_1007	tsk_1007	-0.949258001774153	-0.100097474343834
tsk_1008	tsk_1008	-0.275928957834021	0.149924135532724
tsk_1009	tsk_1009	-0.626335403659188	0.523587876950739
tsk_1010	tsk_1010	0.850790670926368	0.98409378095287
tsk_1011	tsk_1011	0.63906431954668	1.49799441083563
tsk_1012	tsk_1012	0.224857434241679	0.932612789471619
tsk_1013	tsk_1013	-0.252512062414513	0.140103072717228
tsk_1014	tsk_1014	-0.632540738403558	0.0176146218352013
tsk_1015	tsk_1015	0.490022207165315	1.33595445300574
tsk_1016	tsk_1016	-0.823703468910307	0.118220900893739
tsk_1017	tsk_1017	0.369707757982063	0.74699074608769
tsk_1018	tsk_1018	-1.21103591285066	-1.42705296702459
tsk_1019	tsk_1019	1.19475833443142	1.36760442520695
tsk_1020	tsk_1020	-0.42746812074697	-0.453725277975192
tsk_1021	tsk_1021	-0.0765356424790413	-0.524403298537992
tsk_1022	tsk_1022	-0.303055027479288	0.654133066209479
tsk_1023	tsk_1023	0.655821553486952	0.217850588894968
tsk_1024	tsk_1024	-0.729920919418861	-0.355470886609814
tsk_1025	tsk_1025	1.61041848825605	1.8717256561914
tsk_1026	tsk_1026	-0.278465173007095	-0.0604846034988347
tsk_1027	tsk_1027	0.781265631469218	1.65049118521379
tsk_1028	tsk_1028	-0.947847736180753	-0.311932930599767
tsk_1029	tsk_1029	-0.504444151186136	-0.0976502842558128
tsk_1030	tsk_1030	0.674854048964026	0.584809209293667
tsk_1031	tsk_1031	-0.280165875084857	0.197779823576922
tsk_1032	tsk_1032	-0.208224015815454	0.53060721620237
tsk_1033	tsk_1033	-0.978482926586796	-1.4431036124433
tsk_1034	tsk_1034	-0.0379011760070943	-0.367318677793451
tsk_1035	tsk_1035	-0.450213604551094	0.424959525383729
tsk_1036	tsk_1036	-0.688598819683322	-0.223190955429355
tsk_1037	tsk_1037	-0.0661898496627955	0.420716485492485
tsk_1038	tsk_1038	-1.75827046973022	-0.42526306323619
tsk_1039	tsk_1039	-1.01948732052335	-1.18678971835558
tsk_1040	tsk_1040	1.32710479238793	0.796454700370472
tsk_1041	tsk_1041	-2.09301777264888	-1.38411881535408
tsk_1042	tsk_1042	-1.2150129954595	0.318613717707195
tsk_1043	tsk_1043	0.337188201085713	-0.0872005112839097
tsk_1044	tsk_1044	0.13433697950596	0.665679465698783
tsk_1045	tsk_1045	0.895003722162357	1.1772042063685
tsk_1046	tsk_1046	0.644614297624628	2.1944348696336
tsk_1047	tsk_1047	0.0548106459796857	0.547374956341322
tsk_1048	tsk_1048	-1.72847150403132	-0.885044945732895
tsk_1049	tsk_1049	-1.13557419259386	-0.0766575838188842
tsk_1050	tsk_1050	-1.11901235942468	-0.950971745628207
tsk_1051	tsk_1051	0.0475113847985369	-0.464904447037633
tsk_1052	tsk_1052	-0.032099756950237	0.65574694272985
tsk_1053	tsk_1053	-0.839069707289793	-1.13696385864719
tsk_1054	tsk_1054	-0.0606732814188531	0.455291961046422
tsk_1055	tsk_1055	-0.63653279374214	-0.0680538988582284
tsk_1056	tsk_1056	-1.07828142264126	-0.221660074609686
tsk_1057	tsk_1057	-1.75784693634178	-1.38424060165389
tsk_1058	tsk_1058	1.33809161228451	1.6620600920792
tsk_1059	tsk_1059	0.361829448493899	0.677681011315056
tsk_1060	tsk_1060	-0.236600965790789	0.0472393595287997
tsk_1061	tsk_1061	-0.570930017387279	0.00662601227050008
tsk_1062	tsk_1062	-0.886754373230038	-0.55910148969714
tsk_1063	tsk_1063	0.591503731712472	0.66976847856336
tsk_1064	tsk_1064	-0.16097558891005	0.236218641183354
tsk_1065	tsk_1065	-1.00813137154705	-0.791646966494405
tsk_1066	tsk_1066	-1.20599193582891	-0.837653222274598
tsk_1067	tsk_1067	0.192510780442218	0.376352069949146
tsk_1068	tsk_1068	0.128918207632102	-0.0875173745939428
tsk_1069	tsk_1069	1.24109168807508	1.28427800138397
tsk_1070	tsk_1070	0.136921607697682	1.10807781783527
tsk_1071	tsk_1071	1.22990269353323	1.56234233066199
tsk_1072	tsk_1072	-2.08927164925242	-1.39113888562955
tsk_1073	tsk_1073	0.74443638323026	0.671971066096089
tsk_1074	tsk_1074	-0.938495015494127	-0.453676434924524
tsk_1075	tsk_1075	0.944540102635422	0.48794740070124
tsk_1076	tsk_1076	-0.0707055991349463	0.119281973186443
tsk_1077	tsk_1077	-0.134461666149	0.442175779747592
tsk_1078	tsk_1078	-0.129618597636144	0.718676499965174
tsk_1079	tsk_1079	-0.167293381655229	-0.0466541367205958
tsk_1080	tsk_1080	0.866987818758627	0.443316806633118
tsk_1081	tsk_1081	0.320415080145951	1.0726115534975
tsk_1082	tsk_1082	0.871409036546502	1.6494716106667
tsk_1083	tsk_1083	-0.69372686650318	-0.192075532792079
tsk_1084	tsk_1084	1.19968420232086	1.51154457403687
tsk_1085	tsk_1085	0.623506301115338	0.850792778293662
tsk_1086	tsk_1086	0.731116964042206	0.747532584913832
tsk_1087	tsk_1087	1.1904543901629	0.84329064323883
tsk_1088	tsk_1088	-0.0149304773420085	1.30994953888102
tsk_1089	tsk_1089	0.269011738182748	0.801665877697869
tsk_1090	tsk_1090	0.35292994157475	0.396839091634444
tsk_1091	tsk_1091	-0.448072657559839	-0.524949439490441
tsk_1092	tsk_1092	-0.0884032257380255	0.85074345431963
tsk_1093	tsk_1093	0.739825160258445	1.06367275097505
tsk_1094	tsk_1094	-0.798989263737442	-0.406292694734174
tsk_1095	tsk_1095	-0.694472380484938	-0.522728580663103
tsk_1096	tsk_1096	0.876128687023355	0.780882907422203
tsk_1097	tsk_1097	-0.574400386510239	0.200414184102443
tsk_1098	tsk_1098	-0.294791945297884	0.907683541731261
tsk_1099	tsk_1099	-1.65573168779412	-0.857960537399234
tsk_1100	tsk_1100	0.650893780535421	0.809244088815129
tsk_1101	tsk_1101	-0.132583701567623	0.397386121492209
tsk_1102	tsk_1102	-0.809070378071367	-0.152143299042235
tsk_1103	tsk_1103	-0.449011844161097	0.632930206828187
tsk_1104	tsk_1104	-0.451650411398628	0.447587243892388
tsk_1105	tsk_1105	-1.09261744782355	-0.612627752109976
tsk_1106	tsk_1106	0.568388653067375	0.247299185708473
tsk_1107	tsk_1107	-0.130914992080848	0.0581514322127346
tsk_1108	tsk_1108	0.154961069150521	0.629502652275987
tsk_1109	tsk_1109	0.427225941003115	0.670169040706808
tsk_1110	tsk_1110	0.18685919326036	0.926847522831918
tsk_1111	tsk_1111	0.738169832061912	0.961547721157311
tsk_1112	tsk_1112	-0.299425703736614	0.593927066320805
tsk_1113	tsk_1113	0.477718481694487	0.742044828803802
tsk_1114	tsk_1114	-0.460265724189024	-0.79984488424686
tsk_1115	tsk_1115	0.211668722342807	1.02029139028486
tsk_1116	tsk_1116	1.01065752820159	1.35150332588208
tsk_1117	tsk_1117	0.0934351207383661	0.503490121886725
tsk_1118	tsk_1118	1.35148248540092	1.91917727763596
tsk_1119	tsk_1119	-0.129417481781897	-0.129621806152212
tsk_1120	tsk_1120	0.0145285442368699	-0.242617546329301
tsk_1121	tsk_1121	-0.371689958854543	0.540355867656916
tsk_1122	tsk_1122	-0.442750473142124	0.33817449571565
tsk_1123	tsk_1123	-0.299307643061143	0.229039940193106
tsk_1124	tsk_1124	-0.877452614745909	-0.541699176942474
tsk_1125	tsk_1125	0.0336502160177962	-0.397378251823081
tsk_1126	tsk_1126	-0.91412270506868	-0.315221542547627
tsk_1127	tsk_1127	0.818839252624478	1.13739642238192
tsk_1128	tsk_1128	-0.625836750244148	0.191297366648886
tsk_1129	tsk_1129	0.831168234993534	0.87604809096692
tsk_1130	tsk_1130	-0.394066711595065	-0.766513351751169
tsk_1131	tsk_1131	0.288603991281683	0.752320896706651
tsk_1132	tsk_1132	-0.447046423304092	-0.825412273761034
tsk_1133	tsk_1133	-0.489325786210369	-0.0331078498353414
tsk_1134	tsk_1134	0.358938478631754	0.742839632788128
tsk_1135	tsk_1135	1.00620250607465	1.26360607420352
tsk_1136	tsk_1136	0.759291693990672	0.622317157325507
tsk_1137	tsk_1137	0.63648616986614	0.898741945272942
tsk_1138	tsk_1138	-0.864632213998491	-0.195483926177948
tsk_1139	tsk_1139	-0.00676616140461539	-0.247672864207194
tsk_1140	tsk_1140	-1.42754488336941	-0.152086615941902
tsk_1141	tsk_1141	-2.00229101088023	-1.48302387228115
tsk_1142	tsk_1142	-0.124192524486697	-0.134694675980548
tsk_1143	tsk_1143	-0.879451503615254	-0.142094012393354
tsk_1144	tsk_1144	1.30182911686522	1.5201626546793
tsk_1145	tsk_1145	0.611350540109959	0.700072015693777
tsk_1146	tsk_1146	1.71930136095865	1.07696388440717
tsk_1147	tsk_1147	1.92015756588193	1.62766595306719
tsk_1148	tsk_1148	-0.195677249580271	0.646393759267022
tsk_1149	tsk_1149	1.28075317459626	1.01412326681199
tsk_1150	tsk_1150	-1.0895849534082	-0.576589135384471
tsk_1151	tsk_1151	0.425270439715325	0.548447593430997
tsk_1152	tsk_1152	0.0931719867319215	0.863412451459561
tsk_1153	tsk_1153	-0.899613955380033	-0.248583421536777
tsk_1154	tsk_1154	0.160499042285956	0.484036954868944
tsk_1155	tsk_1155	-0.24533646815431	-0.361657145401877
tsk_1156	tsk_1156	-1.19043526798238	-0.270270794305394
tsk_1157	tsk_1157	0.472187753465558	0.76488626139627
tsk_1158	tsk_1158	0.383807088770931	1.08640626939758
tsk_1159	tsk_1159	-1.15313609232018	-0.76489607446353
tsk_1160	tsk_1160	0.882206657677805	1.6463419507402
tsk_1161	tsk_1161	0.663665692121195	0.383192447588058
tsk_1162	tsk_1162	-0.988199004093193	0.02504773078697
tsk_1163	tsk_1163	0.281154723864271	0.87253848444333
tsk_1164	tsk_1164	-0.887464370955382	-0.422086380275529
tsk_1165	tsk_1165	-0.521836568871128	0.399777305992909
tsk_1166	tsk_1166	1.23249300156192	1.3672368387721
tsk_1167	tsk_1167	0.153614427812947	-0.15871533897038
tsk_1168	tsk_1168	-1.91331107906312	-1.60258955616944
tsk_1169	tsk_1169	-1.10548297496549	-1.40101725515242
tsk_1170	tsk_1170	0.869334745091935	1.30896953372591
tsk_1171	tsk_1171	1.75221611819982	2.99420802890527
tsk_1172	tsk_1172	0.375813645468799	0.900108663192709
tsk_1173	tsk_1173	0.976148692218542	0.963839743513982
tsk_1174	tsk_1174	0.425519193722159	-0.300458326948358
tsk_1175	tsk_1175	0.731994096949385	0.787536936135338
tsk_1176	tsk_1176	-1.74196879997247	-0.72670941955383
tsk_1177	tsk_1177	0.0720527444887615	0.373409793748831
tsk_1178	tsk_1178	-1.74472828952004	-1.12224526321698
tsk_1179	tsk_1179	0.502628790223509	0.851423336302784
tsk_1180	tsk_1180	0.157540052791863	1.19025214555597
tsk_1181	tsk_1181	0.0792510281436237	0.498344118847278
tsk_1182	tsk_1182	-0.333849803289986	0.348285986167638
tsk_1183	tsk_1183	0.18428976692491	0.451060570168478
tsk_1184	tsk_1184	-0.0993300845184151	0.33511873536358
tsk_1185	tsk_1185	-0.719364254478733	0.683328855426172
tsk_1186	tsk_1186	1.6740167202997	2.7825926414203
tsk_1187	tsk_1187	-0.794749420733821	-0.503628949287245
tsk_1188	tsk_1188	0.211601982762924	-0.43888048331207
tsk_1189	tsk_1189	0.934192339395259	0.580632083477101
tsk_1190	tsk_1190	0.412562455655625	0.237224190698905
tsk_1191	tsk_1191	0.113987956142048	0.498234966253406
tsk_1192	tsk_1192	-1.92866843007548	-1.1956451407328
tsk_1193	tsk_1193	-0.504128210644577	-0.0971380292057523
tsk_1194	tsk_1194	0.575911964140671	0.619326529226203
tsk_1195	tsk_1195	0.198450815539221	0.490248063921683
tsk_1196	tsk_1196	1.12812590357712	1.88443516735467
tsk_1197	tsk_1197	1.0585228768707	0.938594474601427
tsk_1198	tsk_1198	-0.171574206444415	-0.297423991983443
tsk_1199	tsk_1199	-0.709081516009547	-0.385830091151308
tsk_1200	tsk_1200	0.195407417136027	0.569568314673983
tsk_1201	tsk_1201	0.308020054521881	0.179005637600065
tsk_1202	tsk_1202	1.45253817682919	1.52687466528718
tsk_1203	tsk_1203	0.760397713693086	1.92357025742532
tsk_1204	tsk_1204	0.792941205687662	0.0971213396842888
tsk_1205	tsk_1205	0.0683961747813678	1.34076536668575
tsk_1206	tsk_1206	0.505770515917424	0.577398899019775
tsk_1207	tsk_1207	1.0260334005779	0.59457330340999
tsk_1208	tsk_1208	-1.55112952388756	-0.493801004861697
tsk_1209	tsk_1209	0.696555478048257	0.909113426088593
tsk_1210	tsk_1210	-0.562243413755762	0.73262084463754
tsk_1211	tsk_1211	0.720259004006849	0.877702698058162
tsk_1212	tsk_1212	-0.246351004513932	-0.387114388720309
tsk_1213	tsk_1213	0.726826665408071	1.0675719869427
tsk_1214	tsk_1214	0.310529499060835	0.656290326008474
tsk_1215	tsk_1215	-0.0690596271731034	0.493742782967156
tsk_1216	tsk_1216	-1.02825673913728	-0.241321062851818
tsk_1217	tsk_1217	-0.11458291182164	0.223810906575251
tsk_1218	tsk_1218	1.25135777482082	2.3044734518095
tsk_1219	tsk_1219	-0.77906890002509	0.319813922364645
tsk_1220	tsk_1220	-0.0167989439625653	0.708626568012505
tsk_1221	tsk_1221	0.754367780656149	0.714480652716971
tsk_1222	tsk_1222	-1.2383410329906	-1.27896982722039
tsk_1223	tsk_1223	0.0955084992796852	-0.0855210512790399
tsk_1224	tsk_1224	1.17721369562814	1.05789469027221
tsk_1225	tsk_1225	-0.71512469666285	0.0541964907222415
tsk_1226	tsk_1226	0.824919270537905	1.10043901757918
tsk_1227	tsk_1227	1.54949421535601	1.43562421523494
tsk_1228	tsk_1228	-0.676869193281874	-0.13243918125105
tsk_1229	tsk_1229	-0.0957878556492725	0.36419914079935
tsk_1230	tsk_1230	-0.766260762190455	-1.18596383842689
tsk_1231	tsk_1231	-1.75114323805621	-0.992413123361432
tsk_1232	tsk_1232	-0.171728879246225	0.459935755637248
tsk_1233	tsk_1233	0.394249925752312	0.934108430357322
tsk_1234	tsk_1234	-0.846387996929968	0.661177568485903
tsk_1235	tsk_1235	0.0754496807225158	0.436022637818334
tsk_1236	tsk_1236	-0.140384683845651	0.494131276808836
tsk_1237	tsk_1237	-1.2357250816844	-0.819023767225036
tsk_1238	tsk_1238	0.532702410612769	0.25676934453289
tsk_1239	tsk_1239	0.340282526608194	0.668789751931532
tsk_1240	tsk_1240	-1.5110227071402	-0.859037729850917
tsk_1241	tsk_1241	-0.0511174158556295	0.112398570126221
tsk_1242	tsk_1242	0.291290758430993	1.15833513640111
tsk_1243	tsk_1243	1.03531950039024	0.624389428842567
tsk_1244	tsk_1244	-0.545500148530237	-0.0293827567538866
tsk_1245	tsk_1245	-0.669220666526557	0.153797645845945
tsk_1246	tsk_1246	-0.0296579453316976	0.346619950604836
tsk_1247	tsk_1247	-0.810370973988042	-0.568048448278971
tsk_1248	tsk_1248	-0.843849347566956	0.159930348065748
tsk_1249	tsk_1249	0.518947576656458	0.186250202380385
tsk_1250	tsk_1250	0.458769222459331	1.0881160979564
tsk_1251	tsk_1251	0.581549580567525	1.84859523967994
tsk_1252	tsk_1252	0.916574137900669	1.52613076050681
tsk_1253	tsk_1253	-0.392573153309168	0.116859138125062
tsk_1254	tsk_1254	2.14727816815023	2.03141255420122
tsk_1255	tsk_1255	-1.65888188575042	-1.90985532267127
tsk_1256	tsk_1256	-0.000469030661503056	0.421208886335269
tsk_1257	tsk_1257	-0.150872091362416	0.841637415661017
tsk_1258	tsk_1258	0.63625304103267	0.175454567546456
tsk_1259	tsk_1259	1.91820301590985	2.1333170680251
tsk_1260	tsk_1260	0.426015869873179	0.615058480933803
tsk_1261	tsk_1261	-1.04928564539991	-0.111659012083576
tsk_1262	tsk_1262	-0.648931191242422	-0.160214735640263
tsk_1263	tsk_1263	0.792352101458209	0.863226327417359
tsk_1264	tsk_1264	-0.0424674469360965	0.237941610530128
tsk_1265	tsk_1265	-0.0107305936809491	0.994871844739898
tsk_1266	tsk_1266	0.132782571258245	0.525771016406855
tsk_1267	tsk_1267	1.13583425721038	1.30750735759683
tsk_1268	tsk_1268	1.81894974851814	1.90395287065941
tsk_1269	tsk_1269	0.439788448903051	1.264716140905
tsk_1270	tsk_1270	-0.168748344711143	0.207597798332193
tsk_1271	tsk_1271	-0.264847374077924	0.359867422131896
tsk_1272	tsk_1272	2.62576029379126	1.85695632697051
tsk_1273	tsk_1273	0.684220207430528	1.52124997276733
tsk_1274	tsk_1274	-0.843351126987952	0.108289481941641
tsk_1275	tsk_1275	-0.489115800259902	-0.241638393499261
tsk_1276	tsk_1276	-0.754450064549298	0.695333624931881
tsk_1277	tsk_1277	0.705641180906576	0.800460817016125
tsk_1278	tsk_1278	0.979659728062422	1.59407329399056
tsk_1279	tsk_1279	-2.28023987098175	-1.68874893449852
tsk_1280	tsk_1280	-0.0206471781811525	-0.15262967383853
tsk_1281	tsk_1281	1.43347093089301	2.24550234897617
tsk_1282	tsk_1282	0.00437522649964807	0.340315124623473
tsk_1283	tsk_1283	0.369089088157497	-0.494935558226446
tsk_1284	tsk_1284	0.351002940719983	0.98221101988657
tsk_1285	tsk_1285	0.65773335284989	1.15526507421709
tsk_1286	tsk_1286	-1.3991185636628	-0.93292863100244
tsk_1287	tsk_1287	-0.270084457868324	0.275429559480849
tsk_1288	tsk_1288	0.167397305625843	0.419426695307032
tsk_1289	tsk_1289	0.481814996143178	0.776458095245591
tsk_1290	tsk_1290	0.910809634989728	0.904336273641983
tsk_1291	tsk_1291	1.47542531296668	1.35857550024696
tsk_1292	tsk_1292	-0.294587791510185	-0.466791659942765
tsk_1293	tsk_1293	-0.962778094524795	-0.532375257842599
tsk_1294	tsk_1294	0.291997787828179	0.461815123172423
tsk_1295	tsk_1295	1.89152714464111	1.56444278742847
tsk_1296	tsk_1296	0.813765513156049	1.02648485203016
tsk_1297	tsk_1297	-0.289666973182557	0.0200794121076039
tsk_1298	tsk_1298	-0.841757299603947	-0.722663718137874
tsk_1299	tsk_1299	-0.690114645110814	0.0481248763166554
tsk_1300	tsk_1300	1.85200985507163	2.23880077005453
tsk_1301	tsk_1301	-0.887216447389206	-0.567293512636953
tsk_1302	tsk_1302	1.04660335229665	1.0879814151807
tsk_1303	tsk_1303	-0.197601898322162	0.505646111004324
tsk_1304	tsk_1304	0.592934165116249	1.05194595583191
tsk_1305	tsk_1305	0.736247900328838	1.5819943669755
tsk_1306	tsk_1306	-0.641221470870191	0.195367790338028
tsk_1307	tsk_1307	-0.203181558775757	0.605906687024212
tsk_1308	tsk_1308	-0.303972151231757	0.270044705230921
tsk_1309	tsk_1309	1.97669279277687	1.97530331703427
tsk_1310	tsk_1310	0.549725153278964	0.667967870654141
tsk_1311	tsk_1311	0.615986209058965	0.671192719074728
tsk_1312	tsk_1312	0.462153789948892	0.439258919256403
tsk_1313	tsk_1313	0.0268827838758461	-0.293690420587271
tsk_1314	tsk_1314	1.7372993226877	1.69848462872716
tsk_1315	tsk_1315	1.9991394694385	2.08911006410637
tsk_1316	tsk_1316	0.234719469167137	0.781491588497413
tsk_1317	tsk_1317	-0.51846359100371	0.323992466855428
tsk_1318	tsk_1318	0.0639521393943131	0.762101112304278
tsk_1319	tsk_1319	0.176994801440502	1.08663100980696
tsk_1320	tsk_1320	-0.780144971086314	-0.493488518343833
tsk_1321	tsk_1321	0.376907146001363	1.05351815332317
tsk_1322	tsk_1322	0.148809238559708	0.937748112272585
tsk_1323	tsk_1323	-1.13658790885092	0.139797250394081
tsk_1324	tsk_1324	-0.199597375935232	0.222472342229475
tsk_1325	tsk_1325	-0.920679470753486	0.0993709057334291
tsk_1326	tsk_1326	0.639433375895014	0.952172846414827
tsk_1327	tsk_1327	0.748669591657634	0.888832363724377
tsk_1328	tsk_1328	-0.474211793591801	-0.81113393112104
tsk_1329	tsk_1329	0.246164163552154	0.351715875687996
tsk_1330	tsk_1330	-0.21593594051233	0.322376711409263
tsk_1331	tsk_1331	-0.133048269193505	0.176388867335756
tsk_1332	tsk_1332	-0.120990533676526	-0.194595658716288
tsk_1333	tsk_1333	0.144728933503322	0.673855655660185
tsk_1334	tsk_1334	-1.38683969848515	-0.307491146586819
tsk_1335	tsk_1335	-1.27419387869495	-0.798177761710538
tsk_1336	tsk_1336	0.342139840200356	1.21468207082518
tsk_1337	tsk_1337	-0.355350556906586	0.366225164058958
tsk_1338	tsk_1338	0.68429578281488	0.851719389639578
tsk_1339	tsk_1339	1.01244102191818	0.712481378134963
tsk_1340	tsk_1340	1.28985872524547	1.23589998626386
tsk_1341	tsk_1341	0.517494941592695	0.690635157702107
tsk_1342	tsk_1342	-0.311870354698817	-0.171972225887987
tsk_1343	tsk_1343	-0.518366069306144	0.10002962857905
tsk_1344	tsk_1344	0.187888033415255	0.170887541071894
tsk_1345	tsk_1345	0.335978082081185	0.512427227045679
tsk_1346	tsk_1346	0.5326600998384	0.224042299466081
tsk_1347	tsk_1347	-1.44214332193075	0.134887480286834
tsk_1348	tsk_1348	-1.39267883624077	-0.852677801185691
tsk_1349	tsk_1349	0.938343527196873	0.642961188353608
tsk_1350	tsk_1350	1.12060794149231	0.687415086016347
tsk_1351	tsk_1351	0.576457045923407	0.674301907080398
tsk_1352	tsk_1352	-0.260019554666213	-0.537395284033732
tsk_1353	tsk_1353	0.197904933969365	0.25199516554386
tsk_1354	tsk_1354	-0.915935325633306	-0.667673977052555
tsk_1355	tsk_1355	0.32197571106137	1.11299047003059
tsk_1356	tsk_1356	1.27099530075456	0.956365999149116
tsk_1357	tsk_1357	0.711166165371992	1.5957280954903
tsk_1358	tsk_1358	-0.475570517379286	0.303307537193086
tsk_1359	tsk_1359	-0.12235642016088	0.487695604824496
tsk_1360	tsk_1360	-1.41814460057276	-0.453521220388633
tsk_1361	tsk_1361	-1.86735037249798	-0.674918177921077
tsk_1362	tsk_1362	-0.835231135260898	-0.43332268194106
tsk_1363	tsk_1363	0.0131156281848583	0.689497143761831
tsk_1364	tsk_1364	-0.243204086352774	0.0695717077680801
tsk_1365	tsk_1365	-1.23137129361296	-0.775718956092962
tsk_1366	tsk_1366	-0.871741253373301	-0.849557308341046
tsk_1367	tsk_1367	2.57282235515122	1.87811375016131
tsk_1368	tsk_1368	0.190152896145228	0.504733132713701
tsk_1369	tsk_1369	0.223489731835456	0.550313008652471
tsk_1370	tsk_1370	-0.00491401820031068	1.22065582678307
tsk_1371	tsk_1371	0.942821140959033	1.38338967909092
tsk_1372	tsk_1372	-0.495263606533287	0.335871534221764
tsk_1373	tsk_1373	-0.541073186502397	-0.0723029809018204
tsk_1374	tsk_1374	0.479312508255203	1.32635406207645
tsk_1375	tsk_1375	0.572064850349598	0.527508883667446
tsk_1376	tsk_1376	-1.92061810172178	-0.923620606014819
