FID	IID	pheno_random	pheno_strat
tsk_4088	tsk_4088	0.66188887042384	0.593154395338279
tsk_4089	tsk_4089	-0.0958456542886375	0.488294975640391
tsk_4090	tsk_4090	-0.259623158930809	0.190144808731428
tsk_4091	tsk_4091	0.0803641039428536	0.27700821783802
tsk_4092	tsk_4092	0.526034330632828	0.379135656062161
tsk_4093	tsk_4093	1.40677857341885	1.68571072192419
tsk_4094	tsk_4094	0.673116437349225	1.36363368317705
tsk_4095	tsk_4095	1.77302570994632	2.18923297983415
tsk_4096	tsk_4096	1.47991399376185	2.20843130031383
tsk_4097	tsk_4097	0.727819120387231	0.779534276995123
tsk_4098	tsk_4098	1.66550551975302	1.42643328387251
tsk_4099	tsk_4099	2.60408919105506	2.83995154841204
tsk_4100	tsk_4100	0.890068048033781	0.67754096377928
tsk_4101	tsk_4101	0.100060743637459	1.2511985042268
tsk_4102	tsk_4102	0.324925535673739	0.337833999342998
tsk_4103	tsk_4103	0.496552713867024	1.12027126494609
tsk_4104	tsk_4104	0.843704522342148	1.20113209595568
tsk_4105	tsk_4105	-1.05411147819259	-0.117438839304364
tsk_4106	tsk_4106	0.712937150940004	1.05918114995483
tsk_4107	tsk_4107	-1.67262754113938	-1.27214721772708
tsk_4108	tsk_4108	-0.645751496418509	0.27925047636756
tsk_4109	tsk_4109	0.642134687241133	0.963141909582476
tsk_4110	tsk_4110	-0.187416941675559	-0.337417138695925
tsk_4111	tsk_4111	0.907336859255267	-0.149152001213396
tsk_4112	tsk_4112	-0.218351781933907	0.941800837666504
tsk_4113	tsk_4113	0.204992521387122	0.465460024561898
tsk_4114	tsk_4114	-0.160015490012408	0.303472422590821
tsk_4115	tsk_4115	-0.982859307228449	-0.559654656711933
tsk_4116	tsk_4116	1.43578871212924	0.985624402549336
tsk_4117	tsk_4117	0.119789184335992	-0.0908710817315685
tsk_4118	tsk_4118	0.215379021882531	0.350902457679193
tsk_4119	tsk_4119	1.35322697601404	0.913557975108845
tsk_4120	tsk_4120	-1.21956734409619	0.153098692797899
tsk_4121	tsk_4121	0.922324766707117	0.705334986900429
tsk_4122	tsk_4122	1.22047501268569	1.20337736766494
tsk_4123	tsk_4123	-1.41134996393986	-0.889430120017098
tsk_4124	tsk_4124	-0.7181099442824	0.160895385497011
tsk_4125	tsk_4125	0.439919766732181	1.23853548168204
tsk_4126	tsk_4126	-1.85482068322893	-1.52228268582953
tsk_4127	tsk_4127	1.82719683396374	2.29145426325998
tsk_4128	tsk_4128	0.0518340274415536	0.187269229503146
tsk_4129	tsk_4129	-0.893863059578161	0.327504138781399
tsk_4130	tsk_4130	-0.103688556845607	0.0417200437818769
tsk_4131	tsk_4131	1.93248196370925	2.20526488630085
tsk_4132	tsk_4132	0.885287350241854	0.841532254440024
tsk_4133	tsk_4133	0.862379665392911	1.07258669284222
tsk_4134	tsk_4134	0.306373845148018	0.695861157588545
tsk_4135	tsk_4135	0.470339722492218	0.743792964792094
tsk_4136	tsk_4136	0.232298306833866	0.158558750409457
tsk_4137	tsk_4137	0.232425680925401	0.596001279118572
tsk_4138	tsk_4138	-0.236325731727702	0.519468677817752
tsk_4139	tsk_4139	0.944815518287156	1.34305318832493
tsk_4140	tsk_4140	-0.5422708143844	-0.466892833136892
tsk_4141	tsk_4141	-0.65716971142686	-0.451359559236439
tsk_4142	tsk_4142	-0.290228333020988	0.312037239244422
tsk_4143	tsk_4143	1.08547480025712	1.3377546364629
tsk_4144	tsk_4144	0.0468051376743801	0.0155748902434431
tsk_4145	tsk_4145	1.34773372984279	1.39236094323639
tsk_4146	tsk_4146	0.337226493720017	0.776609595037269
tsk_4147	tsk_4147	0.145977715157809	-0.411991416937984
tsk_4148	tsk_4148	-0.259156403524506	0.18190409525882
tsk_4149	tsk_4149	0.0941616599572909	-0.118628407107631
tsk_4150	tsk_4150	-0.768905771417264	0.420560535302184
tsk_4151	tsk_4151	-1.136995686221	-0.338129831220196
tsk_4152	tsk_4152	-0.595574991654916	0.147492824949887
tsk_4153	tsk_4153	0.989573301561978	0.71191327726024
tsk_4154	tsk_4154	0.563754407520479	0.964468599547958
tsk_4155	tsk_4155	0.259592483169534	-0.202897686488407
tsk_4156	tsk_4156	0.211289210943878	1.93801812451216
tsk_4157	tsk_4157	-0.104213202081886	0.451165782791241
tsk_4158	tsk_4158	0.510651929730409	1.74224164087779
tsk_4159	tsk_4159	-0.750724287413042	-0.427993306270746
tsk_4160	tsk_4160	1.3640774800806	1.18685553986025
tsk_4161	tsk_4161	0.327461086198248	0.270998205429956
tsk_4162	tsk_4162	0.214102269126959	0.68272436681222
tsk_4163	tsk_4163	0.392956482560128	1.30717837050265
tsk_4164	tsk_4164	-0.665128124579334	-0.486188828075173
tsk_4165	tsk_4165	-1.47514201062101	0.089495274818352
tsk_4166	tsk_4166	2.40167448091511	2.09016532642899
tsk_4167	tsk_4167	1.43025761251627	1.68887970104656
tsk_4168	tsk_4168	0.859281450204314	0.782215126975789
tsk_4169	tsk_4169	-1.48388206660432	-0.83221474827949
tsk_4170	tsk_4170	0.0498168652038952	0.862727975918184
tsk_4171	tsk_4171	-0.591864674558886	0.123401373739712
tsk_4172	tsk_4172	-0.178391703079736	-0.0867817059566586
tsk_4173	tsk_4173	0.869569357855225	1.04533466790764
tsk_4174	tsk_4174	0.0622942837973649	1.09306128796934
tsk_4175	tsk_4175	0.361672821494357	0.980522597856434
tsk_4176	tsk_4176	0.871785792707546	1.24214265240101
tsk_4177	tsk_4177	-1.02066771522265	0.0202273039179366
tsk_4178	tsk_4178	0.293621349717063	1.43690945820479
tsk_4179	tsk_4179	-0.698563135411254	-0.418333456434184
tsk_4180	tsk_4180	-0.412090288577066	0.825588401529803
tsk_4181	tsk_4181	-1.18052550989574	0.483983251036502
tsk_4182	tsk_4182	2.08091206401317	2.34299024498104
tsk_4183	tsk_4183	1.07342154560126	1.42326778549887
tsk_4184	tsk_4184	-1.80609556422601	-1.26286083618792
tsk_4185	tsk_4185	1.96190613953529	2.31691084115016
tsk_4186	tsk_4186	0.947638678171512	1.33658479015201
tsk_4187	tsk_4187	1.07974004923486	0.659806977637705
tsk_4188	tsk_4188	1.00753771266073	1.75449844772713
tsk_4189	tsk_4189	-0.579780287026261	-0.491344400073731
tsk_4190	tsk_4190	-0.281873880220083	0.338416764636107
tsk_4191	tsk_4191	-0.879195896539272	-0.224436060298837
tsk_4192	tsk_4192	1.49801069259833	0.859425806300992
tsk_4193	tsk_4193	-0.0299352347582595	-0.339927360073063
tsk_4194	tsk_4194	0.0757381980426828	-0.423160975968747
tsk_4195	tsk_4195	-1.59876326305008	-1.22297042707282
tsk_4196	tsk_4196	0.180198507955083	0.383116282948739
tsk_4197	tsk_4197	0.567569102249349	1.01602930524457
tsk_4198	tsk_4198	-0.927673715258008	-0.580626167941964
tsk_4199	tsk_4199	-0.971182724522546	0.258723040215295
tsk_4200	tsk_4200	1.56528878948408	1.25026657982039
tsk_4201	tsk_4201	1.16057906297882	1.71546321931859
tsk_4202	tsk_4202	0.271149486848697	0.580300392076526
tsk_4203	tsk_4203	0.557392975146874	0.802489799563122
tsk_4204	tsk_4204	1.17634002630365	1.05785632481491
tsk_4205	tsk_4205	-0.134770732933869	0.184373191559685
tsk_4206	tsk_4206	1.20880287767908	1.60683557861354
tsk_4207	tsk_4207	-0.603108405784409	-0.355247295613138
tsk_4208	tsk_4208	0.335254633933085	0.394732033482653
tsk_4209	tsk_4209	0.714051369498956	1.23451139065915
tsk_4210	tsk_4210	0.568541743843914	0.744357725248877
tsk_4211	tsk_4211	-0.455837417693084	0.218444081557369
tsk_4212	tsk_4212	-0.513491284338648	-0.129509949872758
tsk_4213	tsk_4213	-1.20621139442185	-0.64397837671944
tsk_4214	tsk_4214	-1.53552788900323	-0.594994869886582
tsk_4215	tsk_4215	0.132931818570415	0.781774981736894
tsk_4216	tsk_4216	-0.390463402296786	-0.213926018866768
tsk_4217	tsk_4217	-0.550116350837857	0.107948852421665
tsk_4218	tsk_4218	-0.965240685541615	0.365408204311166
tsk_4219	tsk_4219	0.796234107093957	1.38139425778821
tsk_4220	tsk_4220	0.37197818544438	0.506437293358156
tsk_4221	tsk_4221	-0.808873993914624	-0.238493675116597
tsk_4222	tsk_4222	1.88567686292653	1.87145559213988
tsk_4223	tsk_4223	0.603940138225892	1.02308478993513
tsk_4224	tsk_4224	1.06768386594182	1.29545758553048
tsk_4225	tsk_4225	1.91297505878025	2.46252367637246
tsk_4226	tsk_4226	-1.04566970807989	-0.712555995150962
tsk_4227	tsk_4227	-0.929815051015757	-0.0896716982496383
tsk_4228	tsk_4228	0.397811757910347	1.04940673518721
tsk_4229	tsk_4229	-0.0914096672125939	1.14907880755146
tsk_4230	tsk_4230	1.6906556603074	2.14855255245277
tsk_4231	tsk_4231	1.45690763714056	0.765802179562282
tsk_4232	tsk_4232	0.287610077303812	0.434136875586484
tsk_4233	tsk_4233	1.84564430573395	1.64691788167241
tsk_4234	tsk_4234	0.25700367590152	1.3231568464874
tsk_4235	tsk_4235	-1.3279705039753	-0.71588424948541
tsk_4236	tsk_4236	0.960332990351994	0.958677814188125
tsk_4237	tsk_4237	1.2251257915473	1.49919182613571
tsk_4238	tsk_4238	0.743808221122258	0.947698890210804
tsk_4239	tsk_4239	0.314692573410229	0.709625679859727
tsk_4240	tsk_4240	1.88929583304709	1.62794281865914
tsk_4241	tsk_4241	0.17601487947624	0.943308286102793
tsk_4242	tsk_4242	1.00445451256382	0.826685329474795
tsk_4243	tsk_4243	1.25166957588595	1.87718485943312
tsk_4244	tsk_4244	0.681459470958752	1.29532819094713
tsk_4245	tsk_4245	-0.947271727443166	0.0963497458075728
tsk_4246	tsk_4246	0.648886500752238	1.06100228135804
tsk_4247	tsk_4247	-0.803634078686868	-0.142217087775184
tsk_4248	tsk_4248	-1.00925892427661	-1.00265719195939
tsk_4249	tsk_4249	-0.0948102594213742	0.527902347351062
tsk_4250	tsk_4250	1.44547305973778	1.06638710141365
tsk_4251	tsk_4251	-0.0696671770578989	1.44981458623241
tsk_4252	tsk_4252	-0.223522848835885	0.547767116499882
tsk_4253	tsk_4253	-0.343718259876055	0.455966398156164
tsk_4254	tsk_4254	-0.223826809499621	-0.0491497334012402
tsk_4255	tsk_4255	-0.282008711745208	0.496847753976763
tsk_4256	tsk_4256	0.501949936789355	1.22877351750846
tsk_4257	tsk_4257	0.503451674938622	0.482034207068963
tsk_4258	tsk_4258	1.16625521177456	1.29469465182777
tsk_4259	tsk_4259	0.600178322276871	0.986612540540838
tsk_4260	tsk_4260	-0.371178797780843	-0.279443306344674
tsk_4261	tsk_4261	1.64106576313373	1.39375225943508
tsk_4262	tsk_4262	2.36825541276413	2.39777504525178
tsk_4263	tsk_4263	-0.239705735378049	-0.720556515640408
tsk_4264	tsk_4264	1.06541332127677	1.335325815396
tsk_4265	tsk_4265	0.375368582040043	0.873755304791273
tsk_4266	tsk_4266	-0.33415207562323	0.3099204693773
tsk_4267	tsk_4267	0.487561256814937	1.17806053286497
tsk_4268	tsk_4268	0.514115432863275	1.12813367954684
tsk_4269	tsk_4269	-0.196371593196161	-0.0296354768067836
tsk_4270	tsk_4270	-0.383216134142916	0.488710086493567
tsk_4271	tsk_4271	-0.848710751833193	-0.836500003803331
tsk_4272	tsk_4272	0.997828085841196	1.44013133460457
tsk_4273	tsk_4273	1.17977078748231	2.47254321604095
tsk_4274	tsk_4274	1.04896128387595	2.10641630689652
tsk_4275	tsk_4275	-0.711214847034937	0.00797092070519179
tsk_4276	tsk_4276	-1.5768508023141	-0.855778165815263
tsk_4277	tsk_4277	-0.0897588059857687	0.550131147062852
tsk_4278	tsk_4278	0.212939963740717	0.658259051261784
tsk_4279	tsk_4279	1.16089617070601	1.32085697901083
tsk_4280	tsk_4280	-1.47081663011717	-0.621718073400389
tsk_4281	tsk_4281	0.663509822637994	1.37245047538509
tsk_4282	tsk_4282	-1.04449621537425	0.00542807952283414
tsk_4283	tsk_4283	-0.858912662377169	-0.581643413631118
tsk_4284	tsk_4284	0.399341136296652	1.74529791274251
tsk_4285	tsk_4285	0.893196461787129	0.98614589549011
tsk_4286	tsk_4286	1.54168143766793	1.66654404745209
tsk_4287	tsk_4287	2.69418306389818	2.48803640580559
tsk_4288	tsk_4288	-1.87634800916448	-1.05311107375608
tsk_4289	tsk_4289	-0.996387037828035	-0.546199755485497
tsk_4290	tsk_4290	0.074351427372985	0.675300129550789
tsk_4291	tsk_4291	-0.825535722917753	-1.20301805939827
tsk_4292	tsk_4292	1.02171344156186	1.80568914031103
tsk_4293	tsk_4293	-0.69658736412105	0.532926307779969
tsk_4294	tsk_4294	0.999993540339234	1.29621460150127
tsk_4295	tsk_4295	-1.12872823046668	-0.632941768055768
tsk_4296	tsk_4296	0.206267288249309	0.663828511139591
tsk_4297	tsk_4297	-0.551041116660093	-0.704263521331419
tsk_4298	tsk_4298	0.989537208874968	0.750895304444875
tsk_4299	tsk_4299	1.35412759245039	1.04716275545232
tsk_4300	tsk_4300	-1.26073521561055	-0.462846214245635
tsk_4301	tsk_4301	1.55110008558808	2.04645602804506
tsk_4302	tsk_4302	0.86944660831908	1.36747323515354
tsk_4303	tsk_4303	-0.514772784929372	0.127739065376481
tsk_4304	tsk_4304	-0.985372167537566	-0.117374571362616
tsk_4305	tsk_4305	-0.106230180310634	-0.0772816444529215
tsk_4306	tsk_4306	-0.241910431333545	-0.109741359000162
tsk_4307	tsk_4307	0.132246019150984	0.00180959670790826
tsk_4308	tsk_4308	-0.427751019497319	-0.246285682257086
tsk_4309	tsk_4309	-1.0844049702193	-0.618609993747512
tsk_4310	tsk_4310	1.76519446028004	1.68585642140304
tsk_4311	tsk_4311	1.02601490988085	1.59067923360376
tsk_4312	tsk_4312	1.16563166651176	0.812368803312514
tsk_4313	tsk_4313	1.11368560482014	1.51955794936917
tsk_4314	tsk_4314	1.51465107498329	1.22647403426257
tsk_4315	tsk_4315	1.72488696542678	1.84176248159712
tsk_4316	tsk_4316	0.636862902092681	1.37220127857088
tsk_4317	tsk_4317	-0.88160460501244	-0.528964282346553
tsk_4318	tsk_4318	1.10934322833534	1.07368780967769
tsk_4319	tsk_4319	-0.394490534227074	0.022791119658534
tsk_4320	tsk_4320	0.840083863825621	1.40739056000941
tsk_4321	tsk_4321	-0.210949526286012	0.344958508484561
tsk_4322	tsk_4322	1.46356816074569	1.47768323049371
tsk_4323	tsk_4323	-0.378982250762524	0.523737264230659
tsk_4324	tsk_4324	0.350220706090521	0.599347887051797
tsk_4325	tsk_4325	0.944129610228372	0.805131232298853
tsk_4326	tsk_4326	-0.0598570610467861	1.26925263263532
tsk_4327	tsk_4327	-1.48433165300144	-0.133259619596461
tsk_4328	tsk_4328	-0.466282737870577	-0.0746000706036585
tsk_4329	tsk_4329	1.66655637068856	1.70776095783762
tsk_4330	tsk_4330	0.0650471045971652	1.49515514180626
tsk_4331	tsk_4331	0.330149113401659	0.985849952235878
tsk_4332	tsk_4332	1.48111673070926	1.78281637945755
tsk_4333	tsk_4333	0.327754742752953	0.842240552127408
tsk_4334	tsk_4334	-0.5979165058063	-0.718670369002247
tsk_4335	tsk_4335	0.0775033137778302	0.755300857690288
tsk_4336	tsk_4336	-0.606202617574017	-0.965825805412139
tsk_4337	tsk_4337	0.0441746354008578	1.1394485203352
tsk_4338	tsk_4338	1.17273404631039	1.83527854802149
tsk_4339	tsk_4339	-1.30923231618294	-0.596949299797176
tsk_4340	tsk_4340	0.836447780414738	1.56147575290013
tsk_4341	tsk_4341	0.336965062200818	0.270990699353423
tsk_4342	tsk_4342	-1.04492424214841	-0.0856603717602608
tsk_4343	tsk_4343	1.50013012749759	1.17892074846749
tsk_4344	tsk_4344	0.67390938965961	0.494824174984174
tsk_4345	tsk_4345	2.11501487685352	1.66573168357545
tsk_4346	tsk_4346	0.960432127136362	-0.0673664042383456
tsk_4347	tsk_4347	-0.58067688922494	1.40408662717258
tsk_4348	tsk_4348	-0.176771151401609	-0.0991239086048767
tsk_4349	tsk_4349	-1.8317248774608	-1.3046988809551
tsk_4350	tsk_4350	0.14956881981118	0.314131947287417
tsk_4351	tsk_4351	-0.404726225794874	-0.150915747326693
tsk_4352	tsk_4352	1.86240616716565	2.01040647979128
tsk_4353	tsk_4353	0.46002845535274	0.465749195591461
tsk_4354	tsk_4354	0.532321940566061	0.296901791603715
tsk_4355	tsk_4355	0.360731525081499	1.06836932427637
tsk_4356	tsk_4356	1.2130124651473	0.979624320354564
tsk_4357	tsk_4357	-0.0131167625736	-0.0365176635696185
tsk_4358	tsk_4358	1.02501637771184	0.633246532190473
tsk_4359	tsk_4359	-0.477754488887249	0.301238232084802
tsk_4360	tsk_4360	-1.38609423122362	-0.741153153482221
tsk_4361	tsk_4361	-0.78518848922705	0.797459177245338
tsk_4362	tsk_4362	-0.144752426176839	-0.0239061194313457
tsk_4363	tsk_4363	0.30614931913701	0.561991987967722
tsk_4364	tsk_4364	0.401437058448815	0.533770869840657
tsk_4365	tsk_4365	1.14623463875064	0.845649534005016
tsk_4366	tsk_4366	0.912716424014688	1.95824206548943
tsk_4367	tsk_4367	2.78225506749955	3.08124086453251
tsk_4368	tsk_4368	1.70351781360108	1.7393968428891
tsk_4369	tsk_4369	-0.480572963331887	-0.123689356820485
tsk_4370	tsk_4370	2.20015199656471	1.74536509151327
tsk_4371	tsk_4371	-0.419644791661542	-0.42776585427899
tsk_4372	tsk_4372	0.657846154364335	0.675611117423059
tsk_4373	tsk_4373	-1.29494155027757	-0.525895742117553
tsk_4374	tsk_4374	-0.715200267678114	-0.00671905493843694
tsk_4375	tsk_4375	0.207236653537663	0.295450894593792
tsk_4376	tsk_4376	-1.73480693922622	-0.0642175361422225
tsk_4377	tsk_4377	0.599470293152576	1.09822165833209
tsk_4378	tsk_4378	0.0852677562275824	0.357772407183277
tsk_4379	tsk_4379	0.86386118713971	1.25935553429017
tsk_4380	tsk_4380	-0.895102347117082	-0.184859069242558
tsk_4381	tsk_4381	0.269225991636103	1.12252909593591
tsk_4382	tsk_4382	0.120598867642447	0.856831059676556
tsk_4383	tsk_4383	0.0592545697637604	-0.226923028263229
tsk_4384	tsk_4384	-0.109868162347294	0.672952455166912
tsk_4385	tsk_4385	0.369711369433393	0.962988969630395
tsk_4386	tsk_4386	-0.792899195329803	-0.0986995622533762
tsk_4387	tsk_4387	-0.526851402632999	0.864942206574338
tsk_4388	tsk_4388	1.04286462046888	2.02329311662444
tsk_4389	tsk_4389	0.0908412001661329	0.593245414019092
tsk_4390	tsk_4390	1.08252912481622	1.43409203323198
tsk_4391	tsk_4391	0.834263168385285	0.603574525086583
tsk_4392	tsk_4392	0.0506439010970533	0.537688139402865
tsk_4393	tsk_4393	0.922423764043588	1.25967646023598
tsk_4394	tsk_4394	-1.89796100847861	-0.629376917399247
tsk_4395	tsk_4395	1.28149249654359	1.27264640245466
tsk_4396	tsk_4396	0.268837428033689	1.1582526358966
tsk_4397	tsk_4397	1.54610069686118	1.78331049169392
tsk_4398	tsk_4398	0.704394796183859	1.97060178153133
tsk_4399	tsk_4399	0.27064404555905	0.633582455793557
tsk_4400	tsk_4400	-1.10394609139811	-0.534112076775415
tsk_4401	tsk_4401	-0.962843254390781	-0.804661178118509
tsk_4402	tsk_4402	0.455385257669174	1.42010754839221
tsk_4403	tsk_4403	0.105490647809387	0.600475897651441
tsk_4404	tsk_4404	1.25158568933062	0.980192384972951
tsk_4405	tsk_4405	1.38914041165444	1.10682725391732
tsk_4406	tsk_4406	-0.00558520655956406	0.134822510287458
tsk_4407	tsk_4407	0.730339981122986	0.979018865143859
tsk_4408	tsk_4408	0.216875374451294	0.444427828567385
tsk_4409	tsk_4409	-0.952188506943184	-0.49214989555265
tsk_4410	tsk_4410	-0.8308457577442	-0.419680765859958
tsk_4411	tsk_4411	-0.665281050661447	-0.219013203692002
tsk_4412	tsk_4412	0.373336809224081	0.935494482250608
tsk_4413	tsk_4413	0.258445303082471	1.31413931515063
tsk_4414	tsk_4414	0.497798355294443	1.26227260155196
tsk_4415	tsk_4415	-1.48160447992024	-0.352354902946706
tsk_4416	tsk_4416	-0.652672979855439	-0.219524853336364
tsk_4417	tsk_4417	0.557351200714728	0.755717615163748
tsk_4418	tsk_4418	-0.288171044831471	-0.150509598914825
tsk_4419	tsk_4419	-2.37056693296388	-1.25406696312169
tsk_4420	tsk_4420	2.25472322148153	2.34212648909622
tsk_4421	tsk_4421	1.33198515775547	1.45449367250111
tsk_4422	tsk_4422	-0.742643358351161	-0.372925915585863
tsk_4423	tsk_4423	2.58865610465503	2.47534983753812
tsk_4424	tsk_4424	1.18499176396204	2.1356787688768
tsk_4425	tsk_4425	1.01077572258171	1.24820939886698
tsk_4426	tsk_4426	1.38500786744089	1.79249758740536
tsk_4427	tsk_4427	0.498885493586022	0.733077696471598
tsk_4428	tsk_4428	-2.07309231380712	-1.28470487337432
tsk_4429	tsk_4429	1.99384385830204	1.79650291571371
tsk_4430	tsk_4430	-1.0104587696426	0.511640648570761
tsk_4431	tsk_4431	-1.45988965474008	-0.650524779292839
tsk_4432	tsk_4432	2.069432516207	2.22899400235454
tsk_4433	tsk_4433	0.993873682021261	1.47142983513828
tsk_4434	tsk_4434	0.874470875445331	2.02685505960182
tsk_4435	tsk_4435	0.106187925920767	0.868734511383953
tsk_4436	tsk_4436	1.10883663059588	1.51216391313291
tsk_4437	tsk_4437	-0.283100951733523	0.314926367530778
tsk_4438	tsk_4438	-0.474214738523055	0.0707720172485649
tsk_4439	tsk_4439	0.159470785937348	0.580615863286075
tsk_4440	tsk_4440	1.50715041567349	1.76691583564863
tsk_4441	tsk_4441	-1.58662606365871	-0.553839295473653
tsk_4442	tsk_4442	0.24719460304435	0.545657543093253
tsk_4443	tsk_4443	-0.0854580222876402	0.838901576650342
tsk_4444	tsk_4444	-0.0928699404502271	0.386293547531328
tsk_4445	tsk_4445	0.504146146307035	0.489132634991133
tsk_4446	tsk_4446	-0.322953162929683	0.168115094966755
tsk_4447	tsk_4447	0.933413718063073	0.978459297414934
tsk_4448	tsk_4448	0.282499579183874	1.48079211320841
tsk_4449	tsk_4449	0.722454999650894	1.08767123140628
tsk_4450	tsk_4450	1.5818880339404	2.3911488778361
tsk_4451	tsk_4451	-0.252403698764409	0.283906412813855
tsk_4452	tsk_4452	-0.660301130909419	-0.699331699209169
tsk_4453	tsk_4453	-0.780578386003651	-0.0527254781786394
tsk_4454	tsk_4454	0.64629597617667	1.19170638678446
tsk_4455	tsk_4455	0.177748746965142	0.274159203943083
tsk_4456	tsk_4456	-0.138017090676363	0.760417939242715
tsk_4457	tsk_4457	1.19208793090243	1.49690545081904
tsk_4458	tsk_4458	0.341338608101205	0.326997876558033
tsk_4459	tsk_4459	-0.924538000137572	-0.343432589605509
tsk_4460	tsk_4460	-0.736963025268052	0.358925995530049
tsk_4461	tsk_4461	-0.0982868678887456	0.773469239998777
tsk_4462	tsk_4462	-0.564559082370496	-0.385900130965693
tsk_4463	tsk_4463	0.191346584676787	1.40065233322846
tsk_4464	tsk_4464	0.396117000210803	1.0926016172633
tsk_4465	tsk_4465	0.136721925578673	0.0466413513292267
tsk_4466	tsk_4466	0.697742208333664	0.797977473204561
tsk_4467	tsk_4467	0.595212912070002	0.768978525679372
tsk_4468	tsk_4468	-0.424956061978416	0.0831389662000025
tsk_4469	tsk_4469	-0.00219398732204854	0.153055876844989
tsk_4470	tsk_4470	-1.78356198226841	-0.772092292679051
tsk_4471	tsk_4471	-1.1121313342432	-0.059025104703307
tsk_4472	tsk_4472	-0.511220503055637	0.709740278437099
tsk_4473	tsk_4473	0.472020552631664	0.00299947432921111
tsk_4474	tsk_4474	-0.760206269361267	-0.150387801986009
tsk_4475	tsk_4475	2.12446492144716	2.13676394965469
tsk_4476	tsk_4476	-0.562607680339457	0.31614393203368
tsk_4477	tsk_4477	0.880426654377042	1.33163906937589
tsk_4478	tsk_4478	1.14983997718673	0.739476894942615
tsk_4479	tsk_4479	1.29595772346359	1.42522979249835
tsk_4480	tsk_4480	1.12497275502685	1.43951015881187
tsk_4481	tsk_4481	0.794451146512749	0.968900877029262
tsk_4482	tsk_4482	-0.0525351621787415	0.251139277225423
tsk_4483	tsk_4483	0.000293527905114906	0.555195896615972
tsk_4484	tsk_4484	2.31475903891872	1.44324638822131
tsk_4485	tsk_4485	-2.15058576390955	-1.03526581426806
tsk_4486	tsk_4486	-0.787365716550212	0.516581860522171
tsk_4487	tsk_4487	-1.11606397247794	0.929305407331825
tsk_4488	tsk_4488	0.734567031080056	0.559810059721276
tsk_4489	tsk_4489	-0.0878438683746909	0.107023802754467
tsk_4490	tsk_4490	1.77463917842852	1.86952181997523
tsk_4491	tsk_4491	0.789335909870055	1.2099524740522
tsk_4492	tsk_4492	-0.417419679891013	0.415969412236617
tsk_4493	tsk_4493	-1.7079004335961	-1.12558208150823
tsk_4494	tsk_4494	0.447650740290269	0.521773366299752
tsk_4495	tsk_4495	-0.641872558222626	0.180957219524229
tsk_4496	tsk_4496	0.220734465535234	0.341514719786306
tsk_4497	tsk_4497	-0.626073269877857	-0.39590821725883
tsk_4498	tsk_4498	0.364162014676227	0.0923083897800507
tsk_4499	tsk_4499	1.98192537647148	2.06331318060789
tsk_4500	tsk_4500	1.12996632906557	1.1674599692262
tsk_4501	tsk_4501	0.213080567549756	0.335612914276765
tsk_4502	tsk_4502	-0.279307098759686	1.53701736461449
tsk_4503	tsk_4503	-1.18784723949467	0.0402282374659468
tsk_4504	tsk_4504	-0.309274954538816	0.399393173003679
tsk_4505	tsk_4505	1.21342893482043	1.54190258893825
tsk_4506	tsk_4506	-0.372968257077432	-0.306621591989764
tsk_4507	tsk_4507	-1.38768629729166	-1.51804792722114
tsk_4508	tsk_4508	2.29771606303196	2.0265158575152
tsk_4509	tsk_4509	-1.00271347232937	-0.180453140949986
tsk_4510	tsk_4510	-0.230735558864266	0.770183911916161
tsk_4511	tsk_4511	1.54337187852702	2.74499060633274
tsk_4512	tsk_4512	0.989391708695649	0.946722790998081
tsk_4513	tsk_4513	-0.785021990239095	0.451542310371149
tsk_4514	tsk_4514	-1.56398408787095	0.0906543515389077
tsk_4515	tsk_4515	0.65365147639915	0.663873482332383
tsk_4516	tsk_4516	-0.896978482254195	-0.154044721490271
tsk_4517	tsk_4517	0.316786439951244	0.46571701341189
tsk_4518	tsk_4518	0.207765590875699	-0.0201155116866636
tsk_4519	tsk_4519	-1.78846738854417	-0.593863472765053
tsk_4520	tsk_4520	-0.73170688413749	0.559926787894668
tsk_4521	tsk_4521	0.984030336637572	1.29840034385165
tsk_4522	tsk_4522	2.4630858502699	3.24361732300984
tsk_4523	tsk_4523	-0.68186989636671	-0.224261247114256
tsk_4524	tsk_4524	-0.419953278345361	-0.500949773973552
tsk_4525	tsk_4525	-0.201105646676924	-0.543902483518613
tsk_4526	tsk_4526	0.510434830778996	0.679458617219419
tsk_4527	tsk_4527	0.754970741320167	1.74216140544603
tsk_4528	tsk_4528	1.27087472025096	1.5665578096846
tsk_4529	tsk_4529	0.0731343800765857	0.650220125647155
tsk_4530	tsk_4530	0.077651898341189	0.720487787607739
tsk_4531	tsk_4531	0.918863354887669	1.75820099176626
tsk_4532	tsk_4532	-0.282249686652536	0.166592770558818
tsk_4533	tsk_4533	3.50959295204616	2.9934838277003
tsk_4534	tsk_4534	0.15228323044116	1.527453849567
tsk_4535	tsk_4535	2.24396067396261	2.32535960768129
tsk_4536	tsk_4536	-0.377204581623555	-0.00555504029601078
tsk_4537	tsk_4537	-0.5797112496783	-0.291795754849743
tsk_4538	tsk_4538	-0.809464280035809	-0.452980255373105
tsk_4539	tsk_4539	-0.214949972573496	0.511482023160835
tsk_4540	tsk_4540	-0.127071708909752	0.86289939605662
tsk_4541	tsk_4541	-0.652083724309696	-0.182830913184862
