FID	IID	pheno_random	pheno_strat
tsk_2807	tsk_2807	0.719303151243765	1.33226859228686
tsk_2808	tsk_2808	0.959156883991004	0.403756881473239
tsk_2809	tsk_2809	1.81922765567217	2.03135439062803
tsk_2810	tsk_2810	0.725968320947705	0.8037958211206
tsk_2811	tsk_2811	0.716540238455621	0.67828461750093
tsk_2812	tsk_2812	-0.498878631621066	0.741352974569657
tsk_2813	tsk_2813	2.22882709191906	2.31678060240016
tsk_2814	tsk_2814	1.02151323482204	1.19525013400685
tsk_2815	tsk_2815	0.862455645984795	1.1508255930149
tsk_2816	tsk_2816	2.56451574974394	2.83267583549193
tsk_2817	tsk_2817	0.503073982717064	0.951722555405484
tsk_2818	tsk_2818	0.76463615045146	1.26384819205206
tsk_2819	tsk_2819	-0.469049699733299	-0.457786102773089
tsk_2820	tsk_2820	3.09344914395493	1.73841563733077
tsk_2821	tsk_2821	1.03486136828058	1.99429793208994
tsk_2822	tsk_2822	0.625282160256602	0.309912605329369
tsk_2823	tsk_2823	1.12452352415982	0.760158475081484
tsk_2824	tsk_2824	1.45641846045728	1.02637476883731
tsk_2825	tsk_2825	0.776048471681909	0.563264754877422
tsk_2826	tsk_2826	2.00772952886028	2.51812955314624
tsk_2827	tsk_2827	1.39033002699585	1.22373076902114
tsk_2828	tsk_2828	1.34322377878039	2.23178383884326
tsk_2829	tsk_2829	2.04625393772315	2.58828839985011
tsk_2830	tsk_2830	0.780797735363205	0.778256991759419
tsk_2831	tsk_2831	-0.158670801649792	-1.03536925988198
tsk_2832	tsk_2832	2.04117509541437	2.72201169366282
tsk_2833	tsk_2833	2.9164879255204	2.17732269495129
tsk_2834	tsk_2834	1.09677176788487	0.717613927050429
tsk_2835	tsk_2835	1.51428844358649	2.5564498985082
tsk_2836	tsk_2836	0.998308937220201	1.44232908971723
tsk_2837	tsk_2837	1.01237753349279	2.37805651592369
tsk_2838	tsk_2838	1.90599355612223	2.34884244878623
tsk_2839	tsk_2839	1.3804479375309	1.68816465198904
tsk_2840	tsk_2840	1.69977036783865	0.35783766424706
tsk_2841	tsk_2841	0.625569034654306	1.38916864746282
tsk_2842	tsk_2842	0.172325487980461	0.529320531045232
tsk_2843	tsk_2843	1.19932784773974	0.366477949774073
tsk_2844	tsk_2844	0.728869723146575	0.204568324542761
tsk_2845	tsk_2845	1.98301110870376	2.25809992366164
tsk_2846	tsk_2846	-0.986013536915272	-1.75957097348156
tsk_2847	tsk_2847	0.419913564274585	0.774905486767118
tsk_2848	tsk_2848	1.36165659195589	0.598468131950777
tsk_2849	tsk_2849	-0.167820536820601	-0.184422157009186
tsk_2850	tsk_2850	0.475151471630606	1.01911245520925
tsk_2851	tsk_2851	1.13672980925134	1.25416634068111
tsk_2852	tsk_2852	0.311352311428004	0.300704373533563
tsk_2853	tsk_2853	0.315171806981064	0.6489592809373
tsk_2854	tsk_2854	1.10750378696059	1.39368302263596
tsk_2855	tsk_2855	0.677695623257648	0.931686655179205
tsk_2856	tsk_2856	0.659257802598785	0.092646988766262
tsk_2857	tsk_2857	3.65428271844861	3.38173740292692
tsk_2858	tsk_2858	1.98279895295221	2.91034741925707
tsk_2859	tsk_2859	0.284515875594737	0.603779595396765
tsk_2860	tsk_2860	1.51878239653937	1.35654143143619
tsk_2861	tsk_2861	0.970469624279107	0.803495626884578
tsk_2862	tsk_2862	2.49253994052727	2.69406028907254
tsk_2863	tsk_2863	1.12161359532547	0.858819414829871
tsk_2864	tsk_2864	2.1430957421653	2.122936368206
tsk_2865	tsk_2865	0.375066569402565	1.28560622259484
tsk_2866	tsk_2866	0.813283310826208	0.524141227853442
tsk_2867	tsk_2867	1.97081402441739	2.85648173030858
tsk_2868	tsk_2868	0.192159898114076	-0.332076206672388
tsk_2869	tsk_2869	-0.15148333745137	0.763570677469049
tsk_2870	tsk_2870	0.181670410780064	-0.00313331807951539
tsk_2871	tsk_2871	1.6956082701159	0.876937211969742
tsk_2872	tsk_2872	-0.191151301361309	-1.13297561068596
tsk_2873	tsk_2873	1.19345591512119	1.73032286243196
tsk_2874	tsk_2874	0.906129058121003	1.46388119291028
tsk_2875	tsk_2875	1.36775459650723	0.0803677543934506
tsk_2876	tsk_2876	0.636885303574452	1.47087521825628
tsk_2877	tsk_2877	2.70890720288204	1.88023456957217
tsk_2878	tsk_2878	2.21512334568727	2.08179826860822
tsk_2879	tsk_2879	0.954022776289094	1.01532416353658
tsk_2880	tsk_2880	1.15295547885042	0.955245520086352
tsk_2881	tsk_2881	1.74413167058269	1.5682487429531
tsk_2882	tsk_2882	0.975315031112327	0.723939530312617
tsk_2883	tsk_2883	-0.0244704066198203	-0.718421235645769
tsk_2884	tsk_2884	0.362226101076585	0.513461493288618
tsk_2885	tsk_2885	1.32688345674759	0.229199047071135
tsk_2886	tsk_2886	0.273139563696091	0.843649243864421
tsk_2887	tsk_2887	0.92650349490963	0.693343887842224
tsk_2888	tsk_2888	1.53150278489851	1.18696388825806
tsk_2889	tsk_2889	2.4695224644696	2.41863157477928
tsk_2890	tsk_2890	0.209527070531672	0.454889148972048
tsk_2891	tsk_2891	1.53204113232644	2.06543011843333
tsk_2892	tsk_2892	-0.256814549306282	0.103609709107176
tsk_2893	tsk_2893	1.02265984219713	0.404083323468598
tsk_2894	tsk_2894	1.26087623408477	0.904516891818187
tsk_2895	tsk_2895	0.411563189138289	0.88722039986069
tsk_2896	tsk_2896	-0.0531239930504387	0.27291473656071
tsk_2897	tsk_2897	0.833783745585771	1.82965567351446
tsk_2898	tsk_2898	1.16423946833406	1.89710141809938
tsk_2899	tsk_2899	1.61718617816171	0.964562965172128
tsk_2900	tsk_2900	0.934195056054477	0.178571211039172
tsk_2901	tsk_2901	-0.594190021336544	-0.71359894465568
tsk_2902	tsk_2902	-0.0676800977295548	0.696714826460061
tsk_2903	tsk_2903	0.274382371200797	0.170478062766299
tsk_2904	tsk_2904	0.777305076338749	0.225619981334215
tsk_2905	tsk_2905	1.83428530216427	1.63507302407061
tsk_2906	tsk_2906	0.746462756335281	0.90670881289098
tsk_2907	tsk_2907	2.22293516715442	0.768532128444676
tsk_2908	tsk_2908	0.182436761528224	0.0895278438280078
tsk_2909	tsk_2909	1.97790876833612	2.29246115948553
tsk_2910	tsk_2910	1.37756754469847	0.386463183129807
tsk_2911	tsk_2911	0.804849591877276	1.38125894674899
tsk_2912	tsk_2912	1.22526584465977	0.327559244705213
tsk_2913	tsk_2913	1.25047948770202	1.35685575361645
tsk_2914	tsk_2914	0.158596229205683	0.229290747273886
tsk_2915	tsk_2915	0.565459966823901	0.294991857914387
tsk_2916	tsk_2916	0.658851285385063	-0.231139666315604
tsk_2917	tsk_2917	0.419425243855707	-0.443661803258586
tsk_2918	tsk_2918	1.16258469271646	1.35822203185631
tsk_2919	tsk_2919	-0.00825967533291844	0.363538849541478
tsk_2920	tsk_2920	1.01310447778676	1.35965829200733
tsk_2921	tsk_2921	1.28242468771415	1.98596346105388
tsk_2922	tsk_2922	0.392116765040687	0.860994863937575
tsk_2923	tsk_2923	0.695138499168202	-0.101538266974715
tsk_2924	tsk_2924	2.17974368672122	2.37264447708298
tsk_2925	tsk_2925	2.33655674047327	1.9845041024068
tsk_2926	tsk_2926	0.0408192974443226	1.55052875614524
tsk_2927	tsk_2927	3.2045765585554	2.60805265569066
tsk_2928	tsk_2928	-0.646763190170004	0.93466098710442
tsk_2929	tsk_2929	1.02357955316377	1.89698872885935
tsk_2930	tsk_2930	2.54152724811426	3.39791604866633
tsk_2931	tsk_2931	-0.191026816158727	-0.0810236546411217
tsk_2932	tsk_2932	0.352164255742493	0.322272507845212
tsk_2933	tsk_2933	1.61808016350991	3.03482839019709
tsk_2934	tsk_2934	1.67614832920735	1.1500376336179
tsk_2935	tsk_2935	1.21131261398579	0.712179037201454
tsk_2936	tsk_2936	0.893719186042612	0.0603825515201666
tsk_2937	tsk_2937	1.71653162610144	1.58351709607823
tsk_2938	tsk_2938	0.889108783049588	1.01778068902417
tsk_2939	tsk_2939	0.539207075876513	1.29530029055159
tsk_2940	tsk_2940	1.82897630690168	1.53675168370258
tsk_2941	tsk_2941	2.20246969109696	1.47221508504617
tsk_2942	tsk_2942	0.602839068383953	-0.239536980648448
tsk_2943	tsk_2943	1.08819539237506	0.901350454299333
tsk_2944	tsk_2944	1.23055685887276	0.643368832190785
tsk_2945	tsk_2945	-0.513505883939058	0.499515914512869
tsk_2946	tsk_2946	1.09550917322181	2.09589061173019
tsk_2947	tsk_2947	0.610853325517263	0.590567116731766
tsk_2948	tsk_2948	0.625360404839884	0.24780317006042
tsk_2949	tsk_2949	0.641122834405481	0.615032978499919
tsk_2950	tsk_2950	1.6199759508045	1.20228749298079
tsk_2951	tsk_2951	0.95119961086847	1.6386955287072
tsk_2952	tsk_2952	0.986387801336535	0.161244804271685
tsk_2953	tsk_2953	0.634228418820142	0.823970761365206
tsk_2954	tsk_2954	-0.599644852310228	0.363922179103465
tsk_2955	tsk_2955	0.808291915257754	1.02540437210052
tsk_2956	tsk_2956	0.619808343399815	0.843282040358982
tsk_2957	tsk_2957	-0.151255881380936	0.246883078369776
tsk_2958	tsk_2958	0.101425802230517	0.0350609759684867
tsk_2959	tsk_2959	0.555030066872665	0.943861981436299
tsk_2960	tsk_2960	1.72610621138	1.33796862936446
tsk_2961	tsk_2961	1.61073150687717	1.3723961491282
tsk_2962	tsk_2962	0.569158009686845	0.822004480814728
tsk_2963	tsk_2963	0.61381490941273	0.145059874947346
tsk_2964	tsk_2964	0.613091810697769	0.809171470547879
tsk_2965	tsk_2965	1.63293593495996	0.926431114290534
tsk_2966	tsk_2966	2.267654262651	2.4207348507188
tsk_2967	tsk_2967	0.37419577778533	1.16567779401822
tsk_2968	tsk_2968	2.1926071939996	2.49793863804181
tsk_2969	tsk_2969	0.987874954921155	0.372351891587268
tsk_2970	tsk_2970	0.503662432680796	0.790099043574752
tsk_2971	tsk_2971	1.12435948646358	1.61908944767552
tsk_2972	tsk_2972	3.3218918695165	1.78023047276002
tsk_2973	tsk_2973	1.23538773236362	1.00313502351312
tsk_2974	tsk_2974	0.869127340378996	0.707108708562609
tsk_2975	tsk_2975	1.3145199974763	2.39137503029546
tsk_2976	tsk_2976	-1.51094171200468	-1.01653967307479
tsk_2977	tsk_2977	1.26292459347103	1.15877517343186
tsk_2978	tsk_2978	1.41199791734541	1.72122619999355
tsk_2979	tsk_2979	0.521911799426802	-0.612457010695064
tsk_2980	tsk_2980	0.941041781899781	1.10610444597073
tsk_2981	tsk_2981	0.761328385048859	0.883561570398714
tsk_2982	tsk_2982	1.06306560394929	0.55203459888853
tsk_2983	tsk_2983	0.936727341163535	1.54843236300275
tsk_2984	tsk_2984	2.31202038597332	3.1089368694503
tsk_2985	tsk_2985	2.11441221449248	1.25666095870623
tsk_2986	tsk_2986	2.00002571897776	0.0089941078931759
tsk_2987	tsk_2987	0.604039741746317	0.994964693089304
tsk_2988	tsk_2988	-0.0435806580830901	0.471506602191137
tsk_2989	tsk_2989	0.707074401190468	0.722995081897594
tsk_2990	tsk_2990	0.00454283381645099	0.579108338614937
tsk_2991	tsk_2991	0.746727001393204	0.0952695400366474
tsk_2992	tsk_2992	1.46511489274324	1.75287956833777
tsk_2993	tsk_2993	0.512144964219495	0.155280685165549
tsk_2994	tsk_2994	-0.264982768316291	0.445879219542005
tsk_2995	tsk_2995	1.3261119257188	0.298656081815237
tsk_2996	tsk_2996	1.76617148794365	1.97518624357581
tsk_2997	tsk_2997	1.153524487852	0.211522553082644
tsk_2998	tsk_2998	-1.14280995425272	-0.652715094269948
tsk_2999	tsk_2999	-0.369998773925059	0.2013951107077
tsk_3000	tsk_3000	1.60623619575956	0.952453515625296
tsk_3001	tsk_3001	0.811813926576798	0.706692093117864
tsk_3002	tsk_3002	1.66585571314489	1.72671056034694
tsk_3003	tsk_3003	1.19867334380252	0.362430310142836
tsk_3004	tsk_3004	1.32288958217732	0.280131092262135
tsk_3005	tsk_3005	1.05014354411178	1.91695552277629
tsk_3006	tsk_3006	0.189857889731008	1.11150373222856
tsk_3007	tsk_3007	2.17187832467867	2.36460698379076
tsk_3008	tsk_3008	1.08799248756234	0.934247272247516
tsk_3009	tsk_3009	2.02563438782773	1.65949172944048
tsk_3010	tsk_3010	0.478959469454671	0.203150234670314
tsk_3011	tsk_3011	-0.0370916299813731	0.848162244024863
tsk_3012	tsk_3012	-1.3023852775699	0.411874121673962
tsk_3013	tsk_3013	1.78646937338042	2.03264375215371
tsk_3014	tsk_3014	0.665053217420622	1.04983863621486
tsk_3015	tsk_3015	0.544806255936601	0.669062726475104
tsk_3016	tsk_3016	1.80161500493912	0.666899101585172
tsk_3017	tsk_3017	1.72653195678301	2.68886949207203
tsk_3018	tsk_3018	-0.741921727549871	0.127389606381422
tsk_3019	tsk_3019	0.53063236113215	0.889888411641581
tsk_3020	tsk_3020	2.04144675929293	1.43426170905239
tsk_3021	tsk_3021	1.14278750318767	0.767121905657936
tsk_3022	tsk_3022	0.836008900578486	0.972543948224098
tsk_3023	tsk_3023	1.94919188635786	1.29110198642472
tsk_3024	tsk_3024	1.34826610177032	2.41003278549269
tsk_3025	tsk_3025	-1.17507723765066	-1.51311681062392
tsk_3026	tsk_3026	1.1255012192696	1.96085210814395
tsk_3027	tsk_3027	0.179034965043093	0.416987134158872
tsk_3028	tsk_3028	1.87090078614494	1.15417010796881
tsk_3029	tsk_3029	1.50000515461615	1.19448510395746
tsk_3030	tsk_3030	1.98051628028503	1.74002845599185
tsk_3031	tsk_3031	0.544036564945991	1.1858754076222
tsk_3032	tsk_3032	0.799207665520375	0.0819286631093027
tsk_3033	tsk_3033	2.30101913610157	1.28983776645647
tsk_3034	tsk_3034	1.72649869510371	2.05225668290558
tsk_3035	tsk_3035	0.415031915899187	1.13819854853827
tsk_3036	tsk_3036	0.512765293061363	0.310847272557025
tsk_3037	tsk_3037	0.909862536932191	-0.13984004274503
tsk_3038	tsk_3038	-0.0178334480567127	-0.326447849577098
tsk_3039	tsk_3039	2.26762006312752	2.24502336362488
tsk_3040	tsk_3040	1.59622247714423	2.11506915965872
tsk_3041	tsk_3041	2.70385846183427	3.33207431948509
tsk_3042	tsk_3042	1.03538391923892	0.640602327003673
tsk_3043	tsk_3043	1.91534549979697	1.06183105847711
tsk_3044	tsk_3044	1.52825827261059	1.02186696835024
tsk_3045	tsk_3045	2.6940531378319	2.73588052683292
tsk_3046	tsk_3046	-0.641793673267707	-0.706775420404765
tsk_3047	tsk_3047	1.33953879064408	0.459533975443896
tsk_3048	tsk_3048	-1.09357035336619	0.383538648939536
tsk_3049	tsk_3049	0.415568483917812	0.565365812842968
tsk_3050	tsk_3050	1.0262148535442	-0.0348513693363959
tsk_3051	tsk_3051	1.24737655777436	0.701473604146543
tsk_3052	tsk_3052	0.658345559465513	0.677807609905517
tsk_3053	tsk_3053	0.394195436067118	1.06299826791959
tsk_3054	tsk_3054	2.6771182331268	2.32784785149191
tsk_3055	tsk_3055	0.844946712028041	0.579534778663861
tsk_3056	tsk_3056	0.223301797011669	0.646402341276912
tsk_3057	tsk_3057	1.54319521061395	1.58812737112691
tsk_3058	tsk_3058	1.32032819486921	1.89480328357617
tsk_3059	tsk_3059	1.61019609791097	1.64082055957847
tsk_3060	tsk_3060	2.04448763758518	2.10000262068341
tsk_3061	tsk_3061	2.85259494967365	2.2915127987759
tsk_3062	tsk_3062	1.07760621448043	1.13240630715408
tsk_3063	tsk_3063	0.773462511377182	0.824457003703203
tsk_3064	tsk_3064	0.480141840116159	0.694635965807219
tsk_3065	tsk_3065	0.702002670497695	0.686183041619572
tsk_3066	tsk_3066	0.261283828910533	0.473767646648665
tsk_3067	tsk_3067	0.534747052256382	1.26594173661505
tsk_3068	tsk_3068	0.999787803481719	2.10445579207217
tsk_3069	tsk_3069	0.381730300046317	0.59972666565922
tsk_3070	tsk_3070	0.710687850191338	1.68303342395858
tsk_3071	tsk_3071	0.603858568790352	1.51797082741563
tsk_3072	tsk_3072	0.611000230057325	1.46702012412029
tsk_3073	tsk_3073	2.92512942524562	1.98855545746458
tsk_3074	tsk_3074	-0.632227699956822	-0.523120449885172
tsk_3075	tsk_3075	0.532213393051867	0.180906611492613
tsk_3076	tsk_3076	-0.288101581257421	-0.543219447862324
tsk_3077	tsk_3077	2.13508215179175	1.45727025963351
tsk_3078	tsk_3078	1.69372705073841	0.506498563531674
tsk_3079	tsk_3079	0.0492370852788588	0.352016941009528
tsk_3080	tsk_3080	0.594145700477336	0.700247084363396
tsk_3081	tsk_3081	-1.09160844452685	-0.637188721593851
tsk_3082	tsk_3082	2.16644614098024	1.89427627102187
tsk_3083	tsk_3083	0.0416451877300766	-0.201989952575574
tsk_3084	tsk_3084	0.83681677493814	1.34484165315927
tsk_3085	tsk_3085	1.69042783863235	2.18715448599951
tsk_3086	tsk_3086	-0.0764601443744019	0.270509640314677
tsk_3087	tsk_3087	0.878562090568566	0.736507119078539
tsk_3088	tsk_3088	-1.71764679005476	-0.884203645189892
tsk_3089	tsk_3089	1.98521186655099	0.931066047662594
tsk_3090	tsk_3090	1.64491660311787	1.28388360536758
tsk_3091	tsk_3091	0.939567533600923	0.665558439685193
tsk_3092	tsk_3092	0.516844049828821	0.854793210824014
tsk_3093	tsk_3093	-0.284521818467516	-0.0962593657918666
tsk_3094	tsk_3094	0.911140074774023	1.11930344045699
tsk_3095	tsk_3095	3.65163277851318	1.82003563170621
tsk_3096	tsk_3096	0.942249802068841	1.20767843216774
tsk_3097	tsk_3097	-1.30629204611222	-1.38856089733333
tsk_3098	tsk_3098	1.57149296931676	1.51408084166495
tsk_3099	tsk_3099	3.57589708561183	3.83670759761067
tsk_3100	tsk_3100	-0.949139947759567	-0.178483809125906
tsk_3101	tsk_3101	1.26060267352048	0.554372964122678
tsk_3102	tsk_3102	0.539470336477734	0.477168977736905
tsk_3103	tsk_3103	1.3862593033597	1.04652084256285
tsk_3104	tsk_3104	2.08779447588375	3.09541938357513
tsk_3105	tsk_3105	0.111684164277174	0.401253919847743
tsk_3106	tsk_3106	1.04063827192171	0.75427803776224
tsk_3107	tsk_3107	0.408264874482127	0.764791732495383
tsk_3108	tsk_3108	2.25996432529681	2.04721803182425
tsk_3109	tsk_3109	0.0600247240219097	0.665566434996219
tsk_3110	tsk_3110	2.08439601821208	2.74664242982465
tsk_3111	tsk_3111	0.576067103202447	-0.0646925472970654
tsk_3112	tsk_3112	2.33919519178389	1.76247950348682
tsk_3113	tsk_3113	0.383824304568998	0.029780725373683
tsk_3114	tsk_3114	1.0234813206493	0.340757525671106
tsk_3115	tsk_3115	0.590821986918324	0.908814492863057
tsk_3116	tsk_3116	0.58716280136573	0.340417655011869
tsk_3117	tsk_3117	0.75702283677476	0.799889729807839
tsk_3118	tsk_3118	1.87760325221772	0.831197165332338
tsk_3119	tsk_3119	0.855800507434675	0.860625862525811
tsk_3120	tsk_3120	1.50715175820427	2.05090919767643
tsk_3121	tsk_3121	0.147821662780011	0.427000361105123
tsk_3122	tsk_3122	0.660340784433538	1.14274242086814
tsk_3123	tsk_3123	0.236109640524069	1.16397625806232
tsk_3124	tsk_3124	2.86192749947999	2.14627179698015
tsk_3125	tsk_3125	2.07657345083856	0.877419036021588
tsk_3126	tsk_3126	1.50022643768749	1.37283953803966
tsk_3127	tsk_3127	0.088296980169733	0.539813876394815
tsk_3128	tsk_3128	1.29835958434357	2.1106161048557
tsk_3129	tsk_3129	0.223953231183745	0.867625966738036
tsk_3130	tsk_3130	-0.566746235060936	0.247551399359976
tsk_3131	tsk_3131	2.10128122066635	1.91860369883578
tsk_3132	tsk_3132	1.54256658696655	0.0033061191850241
tsk_3133	tsk_3133	1.19331623884909	1.66254078083285
tsk_3134	tsk_3134	0.915073173420599	0.747440533065132
tsk_3135	tsk_3135	1.25572553964221	0.943713997859783
tsk_3136	tsk_3136	0.578868016195941	0.993428528194949
tsk_3137	tsk_3137	1.96977025826109	1.75568170509986
tsk_3138	tsk_3138	0.069537394135541	1.3634081124137
tsk_3139	tsk_3139	2.88182518956547	1.74297463812882
tsk_3140	tsk_3140	2.76687819934904	2.32342136191037
tsk_3141	tsk_3141	-0.927065867805943	-0.934168230919245
tsk_3142	tsk_3142	2.37541814527978	2.13620662927443
tsk_3143	tsk_3143	1.15870349948578	0.999189372801148
tsk_3144	tsk_3144	1.62042104959993	1.67259125054367
tsk_3145	tsk_3145	2.04946512350624	1.42426829700383
tsk_3146	tsk_3146	1.80714300527758	1.23062331980419
tsk_3147	tsk_3147	-0.588420600948644	0.326272681515478
tsk_3148	tsk_3148	0.804760660939369	0.184561044708105
tsk_3149	tsk_3149	1.2657660610125	0.023670320561222
tsk_3150	tsk_3150	0.935109097503986	0.608922534610662
tsk_3151	tsk_3151	1.72273442744869	1.39044672905233
tsk_3152	tsk_3152	2.11585212766813	1.25749616619813
tsk_3153	tsk_3153	0.229098415114399	0.974076630851135
tsk_3154	tsk_3154	0.762114185843363	1.12348269825657
tsk_3155	tsk_3155	0.693517785943848	0.257654763699647
tsk_3156	tsk_3156	0.992732774042983	1.08109879941235
tsk_3157	tsk_3157	-0.166497846902488	-0.692887537892349
tsk_3158	tsk_3158	2.37764757716202	1.21862451907426
tsk_3159	tsk_3159	-0.25838386213254	-0.493005257670083
tsk_3160	tsk_3160	0.497154441378507	0.773522879936256
tsk_3161	tsk_3161	1.46082916673116	2.39151185600494
tsk_3162	tsk_3162	0.652739544496802	1.24751551735529
tsk_3163	tsk_3163	0.434887825851167	0.631311617257037
tsk_3164	tsk_3164	0.0373054817473258	0.615030452104129
tsk_3165	tsk_3165	-0.161885943302877	-0.604178376059605
tsk_3166	tsk_3166	1.91998204939393	1.35158330694814
tsk_3167	tsk_3167	-0.20599717734111	-0.226614000464366
tsk_3168	tsk_3168	1.87859535968923	1.71462532627869
tsk_3169	tsk_3169	0.861595232127093	1.03298242076576
tsk_3170	tsk_3170	0.933172625058269	1.22869522692845
tsk_3171	tsk_3171	1.47175401361092	1.43089473622363
tsk_3172	tsk_3172	0.0403584617548608	-0.712834133986807
tsk_3173	tsk_3173	0.778634591774457	0.225616986247917
tsk_3174	tsk_3174	2.03798838535302	1.97683603902392
tsk_3175	tsk_3175	0.774304738215305	0.145588831766128
tsk_3176	tsk_3176	-0.200935669882396	-0.0893075173470899
tsk_3177	tsk_3177	0.99723984186252	2.03973367770608
tsk_3178	tsk_3178	2.7176527789958	2.04760997003037
tsk_3179	tsk_3179	2.04959407412139	2.21026175826107
tsk_3180	tsk_3180	0.109830840655175	-0.313914164106375
tsk_3181	tsk_3181	1.81650533353736	1.87365981426896
tsk_3182	tsk_3182	0.252580234856494	-0.49355165611643
tsk_3183	tsk_3183	1.01176609832775	0.692675570190863
tsk_3184	tsk_3184	2.3638096049667	2.35761503483485
tsk_3185	tsk_3185	1.2091805634661	0.280892962005303
tsk_3186	tsk_3186	-0.543403336229941	-0.772653681678214
tsk_3187	tsk_3187	1.19977693550181	1.00903683946117
tsk_3188	tsk_3188	1.48275236809913	1.64321724509774
tsk_3189	tsk_3189	1.07788057144152	1.48405769363681
tsk_3190	tsk_3190	1.6374666654945	0.406847346350562
tsk_3191	tsk_3191	1.74345919296703	3.11127584619464
tsk_3192	tsk_3192	1.87347754624007	1.0737421039021
tsk_3193	tsk_3193	0.4922330019489	0.822220661525381
tsk_3194	tsk_3194	-0.453006071792705	0.557272561840082
tsk_3195	tsk_3195	0.916936573638504	1.2864194847895
tsk_3196	tsk_3196	0.429568832958379	1.1276951255333
tsk_3197	tsk_3197	0.281645669598133	0.799527624318617
tsk_3198	tsk_3198	0.30067018877046	-0.190300616411682
tsk_3199	tsk_3199	2.31761181646371	2.85448838014566
tsk_3200	tsk_3200	0.626526772081689	1.08956453368407
tsk_3201	tsk_3201	1.14772910376155	1.96213595016433
tsk_3202	tsk_3202	0.560617613554957	0.916188274375085
tsk_3203	tsk_3203	1.7182656198792	1.62566252401954
tsk_3204	tsk_3204	0.832613690557198	1.21943605712547
tsk_3205	tsk_3205	1.45404253638515	1.90530049956961
tsk_3206	tsk_3206	0.449424049072446	0.817766016523494
tsk_3207	tsk_3207	1.25734891821306	0.520066194832423
tsk_3208	tsk_3208	1.40643876860866	1.9111220271685
tsk_3209	tsk_3209	1.86174486245787	1.67085727449724
tsk_3210	tsk_3210	0.0462935298013351	0.172152677291219
tsk_3211	tsk_3211	1.54395499423386	1.90682320062804
tsk_3212	tsk_3212	1.66041703098538	1.48698845363564
tsk_3213	tsk_3213	0.869750505466965	0.253236604655565
tsk_3214	tsk_3214	-0.513395395814786	-0.130391478162763
tsk_3215	tsk_3215	2.42364057208953	2.72184708956823
tsk_3216	tsk_3216	-0.429040788696829	-0.313439046041618
tsk_3217	tsk_3217	1.69175966631652	1.47287907550193
tsk_3218	tsk_3218	2.235781537307	1.88245057042953
tsk_3219	tsk_3219	0.849109840275391	0.246629624066256
tsk_3220	tsk_3220	1.5651220758066	1.0531440328751
tsk_3221	tsk_3221	1.59435867193912	2.31823171022784
tsk_3222	tsk_3222	1.97505646057405	1.2088401878029
tsk_3223	tsk_3223	0.661377982988514	0.581219705709499
tsk_3224	tsk_3224	1.73939371446169	2.23396078731869
tsk_3225	tsk_3225	1.9053803779127	1.22446282924433
tsk_3226	tsk_3226	1.83650023164713	1.17739874881742
tsk_3227	tsk_3227	-0.227402967217596	0.0836497643031586
tsk_3228	tsk_3228	-0.961240909240162	0.127127299637226
tsk_3229	tsk_3229	1.61789554073861	1.98991887605742
tsk_3230	tsk_3230	-0.00900884919691763	0.665692051481457
tsk_3231	tsk_3231	-0.262508305487468	0.783264094307639
tsk_3232	tsk_3232	-0.703631224445408	-1.21920212325608
tsk_3233	tsk_3233	2.14146771056681	2.59833829059403
tsk_3234	tsk_3234	2.08042762953779	0.972598664712169
tsk_3235	tsk_3235	2.94991213970032	2.71851216760562
tsk_3236	tsk_3236	0.653777085851998	0.662581005601715
tsk_3237	tsk_3237	0.17577168142552	1.40992449623907
tsk_3238	tsk_3238	1.28368255344016	1.15945756981496
tsk_3239	tsk_3239	1.66700475026923	1.10041777643428
tsk_3240	tsk_3240	1.90878547899127	2.40207501445524
tsk_3241	tsk_3241	3.03121357807071	2.5091433208343
tsk_3242	tsk_3242	-0.287940734612286	-0.236202843731966
tsk_3243	tsk_3243	-0.00369160785371303	0.925633757461691
tsk_3244	tsk_3244	1.91062577058505	1.27255586920928
tsk_3245	tsk_3245	2.21708316698106	1.87073839628322
tsk_3246	tsk_3246	2.21070300751124	1.52533691938195
tsk_3247	tsk_3247	1.27515036093466	1.53929993571047
tsk_3248	tsk_3248	3.3011653418999	3.43094049808352
tsk_3249	tsk_3249	-0.36886332594508	-0.0409134981338389
tsk_3250	tsk_3250	0.982364208534705	0.193741955732673
tsk_3251	tsk_3251	1.91213245017372	0.898782127867415
tsk_3252	tsk_3252	0.993750977555113	1.18650564996897
tsk_3253	tsk_3253	2.27759937276664	1.84366946923728
tsk_3254	tsk_3254	-0.515641535234748	-0.20149094150248
tsk_3255	tsk_3255	2.48453869135341	1.84669129128671
tsk_3256	tsk_3256	0.183372374281241	0.339843107145793
tsk_3257	tsk_3257	0.353523756777447	0.445207046588921
tsk_3258	tsk_3258	0.275385201444625	0.172494142181949
tsk_3259	tsk_3259	0.222629749750945	-0.0322918028611846
tsk_3260	tsk_3260	2.20804311643386	1.19959031997357
tsk_3261	tsk_3261	0.506915545429174	0.295013923275573
tsk_3262	tsk_3262	-0.990087831353724	0.585320083637526
tsk_3263	tsk_3263	1.92175481315423	1.60787986244091
tsk_3264	tsk_3264	1.70095352787376	1.43803079247389
tsk_3265	tsk_3265	2.71824793911484	2.69693069572606
tsk_3266	tsk_3266	0.426322849548437	-0.238875800558256
tsk_3267	tsk_3267	-0.278714095750131	0.463787570116404
