FID	IID	pheno_random	pheno_strat
tsk_2195	tsk_2195	-0.12174461857896	-0.354673799107157
tsk_2196	tsk_2196	-1.01531034978201	-0.899852643304151
tsk_2197	tsk_2197	-0.803823176284048	-0.649568991701801
tsk_2198	tsk_2198	-0.260661856060139	-0.210190618752332
tsk_2199	tsk_2199	-0.050887657202338	-0.469222444341495
tsk_2200	tsk_2200	0.300321271298965	0.671086395086727
tsk_2201	tsk_2201	0.445610227010279	0.296933924347261
tsk_2202	tsk_2202	-0.25470765877591	0.36573880078885
tsk_2203	tsk_2203	-1.36991290578723	-1.19702814983198
tsk_2204	tsk_2204	-0.151309983635088	-0.134720599036973
tsk_2205	tsk_2205	-0.715309681672366	0.28198535817292
tsk_2206	tsk_2206	-0.00324919421588166	-0.112881041440257
tsk_2207	tsk_2207	0.113385589275998	0.11335863785515
tsk_2208	tsk_2208	-0.530061684536476	-0.0958414480810992
tsk_2209	tsk_2209	-1.13026898621092	-0.0204612602383664
tsk_2210	tsk_2210	1.28630784874617	0.639460451676703
tsk_2211	tsk_2211	-1.72139282545213	-1.60353201812391
tsk_2212	tsk_2212	1.11287027467844	-0.552718528837735
tsk_2213	tsk_2213	1.7617572668615	1.49472997770925
tsk_2214	tsk_2214	-2.34676137983499	-1.47637747118729
tsk_2215	tsk_2215	0.11305807653112	0.346033549420767
tsk_2216	tsk_2216	0.253369038242152	0.606261028162767
tsk_2217	tsk_2217	-0.38038352309925	-0.579098930744566
tsk_2218	tsk_2218	-0.9262588954465	-0.544166314274377
tsk_2219	tsk_2219	-1.05377399072931	-0.657702826558917
tsk_2220	tsk_2220	0.915391583329674	0.543652452272118
tsk_2221	tsk_2221	1.62043687110389	1.09786232852783
tsk_2222	tsk_2222	-0.0964909467438969	-0.939591432816271
tsk_2223	tsk_2223	-1.31893011339577	-1.74741333043916
tsk_2224	tsk_2224	0.827294478728918	0.0671758741955785
tsk_2225	tsk_2225	-0.926734964940425	-0.23159618441708
tsk_2226	tsk_2226	0.542932649426948	-0.779280354948803
tsk_2227	tsk_2227	-0.3524766788238	0.220971840311561
tsk_2228	tsk_2228	0.819682611208011	-0.597041352005659
tsk_2229	tsk_2229	-1.70278075432177	-1.39781479028576
tsk_2230	tsk_2230	0.157179004865094	-1.16743877645427
tsk_2231	tsk_2231	0.29828644573014	0.275991044734941
tsk_2232	tsk_2232	0.339292546758137	0.622635608761033
tsk_2233	tsk_2233	-1.63704571047476	-0.664007039600315
tsk_2234	tsk_2234	-2.10205261700261	-0.935072557343628
tsk_2235	tsk_2235	0.151169423173574	0.652514321748746
tsk_2236	tsk_2236	-2.13329007464063	-1.95711645159979
tsk_2237	tsk_2237	-0.680923266508325	0.0780444188850289
tsk_2238	tsk_2238	-2.12608371856387	-2.28226160659054
tsk_2239	tsk_2239	-0.707264731915313	-1.03699227071717
tsk_2240	tsk_2240	-0.390120445213253	-1.2396523874847
tsk_2241	tsk_2241	-1.51308731638825	-1.5791548166068
tsk_2242	tsk_2242	1.17854971031162	0.669006481045505
tsk_2243	tsk_2243	-0.988815271787006	-0.3552761628288
tsk_2244	tsk_2244	0.128183377044877	0.0476206744821324
tsk_2245	tsk_2245	-0.856420098862369	-0.853234988667475
tsk_2246	tsk_2246	-1.04108968622761	-1.773388123495
tsk_2247	tsk_2247	-0.517004656443753	-1.01581930812822
tsk_2248	tsk_2248	-0.968809887894689	-1.84412851349248
tsk_2249	tsk_2249	-1.41267962722565	-0.518077610358985
tsk_2250	tsk_2250	0.784905258426271	1.08902637590503
tsk_2251	tsk_2251	0.822177198900782	0.769118224879079
tsk_2252	tsk_2252	0.687042092447627	0.551085237157727
tsk_2253	tsk_2253	-0.992385701274265	-1.73161861282368
tsk_2254	tsk_2254	1.87057840662614	0.555487449782842
tsk_2255	tsk_2255	-1.63718165708668	-1.64702014069647
tsk_2256	tsk_2256	-0.195220797621592	-0.814482997143396
tsk_2257	tsk_2257	-1.37057601558932	-1.46229070080469
tsk_2258	tsk_2258	0.735970876895225	2.1055260631949
tsk_2259	tsk_2259	-2.22582863291324	-0.972538946794173
tsk_2260	tsk_2260	0.0957109324204519	0.345153671221306
tsk_2261	tsk_2261	0.933283659588277	-0.0500895809960791
tsk_2262	tsk_2262	2.33342824225863	1.40888463731705
tsk_2263	tsk_2263	-0.337578413338661	0.124767345797677
tsk_2264	tsk_2264	-0.611779610090463	-0.636342934926751
tsk_2265	tsk_2265	-0.6239411499456	-1.43667222095764
tsk_2266	tsk_2266	-0.68393098195484	-0.714200185275072
tsk_2267	tsk_2267	-0.384712135812758	-0.343784949214183
tsk_2268	tsk_2268	0.480436371170254	-0.310571148139534
tsk_2269	tsk_2269	-0.113850653418524	-0.470162859412419
tsk_2270	tsk_2270	0.642441512865602	0.506207201975541
tsk_2271	tsk_2271	-1.01220230219582	-0.166186440106065
tsk_2272	tsk_2272	-0.239049081562775	-0.109347168719951
tsk_2273	tsk_2273	-0.945588823181414	-0.0213383818558536
tsk_2274	tsk_2274	-2.10385585533927	-2.14823519580995
tsk_2275	tsk_2275	-1.54586300521789	-2.49800377086297
tsk_2276	tsk_2276	-0.741383471475111	-0.845845512669614
tsk_2277	tsk_2277	-0.518385447045892	-0.311224880088566
tsk_2278	tsk_2278	1.1300020284617	0.394634239904805
tsk_2279	tsk_2279	-1.53249204506753	-2.74298250245056
tsk_2280	tsk_2280	0.134784425347185	0.564868182620961
tsk_2281	tsk_2281	0.22092346966191	-0.207089093879595
tsk_2282	tsk_2282	0.352588581785824	0.778641454713853
tsk_2283	tsk_2283	-1.44501773921531	-0.56456674372194
tsk_2284	tsk_2284	-1.0249756635198	-0.458230327226438
tsk_2285	tsk_2285	0.188216832157025	-0.140398955303761
tsk_2286	tsk_2286	-0.205225257801999	0.239058370084759
tsk_2287	tsk_2287	-1.74143756971293	-1.08663168330218
tsk_2288	tsk_2288	-0.90362743784573	-0.913972073903382
tsk_2289	tsk_2289	-0.885090317525311	0.0434638650908108
tsk_2290	tsk_2290	1.18760643717582	0.800233335476874
tsk_2291	tsk_2291	0.0870805435838322	-0.670700681423924
tsk_2292	tsk_2292	-0.329676493778969	-0.0889720112526848
tsk_2293	tsk_2293	-0.378222802359839	-0.483747718827079
tsk_2294	tsk_2294	0.65366651929503	0.510392664488417
tsk_2295	tsk_2295	-1.07214347659101	-1.13501321601913
tsk_2296	tsk_2296	-0.373638850994854	0.42698456464611
tsk_2297	tsk_2297	-0.528031052262962	-0.50707786756481
tsk_2298	tsk_2298	1.93384010764653	1.5574405318922
tsk_2299	tsk_2299	-0.198113049086985	0.39009580349589
tsk_2300	tsk_2300	0.211862285388883	-0.841223520203501
tsk_2301	tsk_2301	0.297893188779421	0.19733933072038
tsk_2302	tsk_2302	-0.325609998786674	0.726452500528471
tsk_2303	tsk_2303	0.875550420270883	0.0414594116725783
tsk_2304	tsk_2304	-2.6137509324056	-2.86106923990723
tsk_2305	tsk_2305	-0.961262637184586	-0.972368054421789
tsk_2306	tsk_2306	0.49563650491931	0.293505241047964
tsk_2307	tsk_2307	-1.82483121371473	-0.95508514829952
tsk_2308	tsk_2308	-0.893115362644653	-0.795618578306094
tsk_2309	tsk_2309	1.15878167550207	1.85383537362867
tsk_2310	tsk_2310	-2.46038508552844	-1.56654441809178
tsk_2311	tsk_2311	-0.273868730397774	-1.09563873652075
tsk_2312	tsk_2312	-0.838913897451909	-0.418124575654448
tsk_2313	tsk_2313	0.976068071957457	0.568425928281295
tsk_2314	tsk_2314	-0.231682992369822	-0.413233882457196
tsk_2315	tsk_2315	-1.17227415398379	-0.958058521419954
tsk_2316	tsk_2316	-0.815972865089899	-1.10948862715776
tsk_2317	tsk_2317	-0.229794413188171	0.301380130176918
tsk_2318	tsk_2318	2.8738156891698	1.07890566281976
tsk_2319	tsk_2319	0.856725654358215	0.564047835006981
tsk_2320	tsk_2320	0.0597427121738239	0.628623555942628
tsk_2321	tsk_2321	-0.0812333215069679	-0.0891781650021084
tsk_2322	tsk_2322	-0.20297978858392	-0.546426269899875
tsk_2323	tsk_2323	-0.205988742702812	-0.792707750194522
tsk_2324	tsk_2324	-1.25109828338805	-1.53730943352795
tsk_2325	tsk_2325	-0.612226791543642	-0.251049685707634
tsk_2326	tsk_2326	0.102914786025653	0.0804739132312989
tsk_2327	tsk_2327	-1.13206490473909	-0.729035965911486
tsk_2328	tsk_2328	-0.707380055384467	-0.115564283447111
tsk_2329	tsk_2329	0.795462071645912	0.377336894883548
tsk_2330	tsk_2330	-0.552125284079151	-0.217709462497821
tsk_2331	tsk_2331	1.37046994407665	1.20935499793504
tsk_2332	tsk_2332	-0.159891507553544	0.348424734083548
tsk_2333	tsk_2333	-0.819477715789222	-0.890292295598142
tsk_2334	tsk_2334	-0.522688821173637	-0.399786969711723
tsk_2335	tsk_2335	-1.79676360833607	-1.04120324055705
tsk_2336	tsk_2336	-0.733500948883023	-1.2179089595515
tsk_2337	tsk_2337	-0.574354810470771	0.153706940766299
tsk_2338	tsk_2338	-3.18865271149627	-2.70890818977555
tsk_2339	tsk_2339	-2.0460569824986	-1.8737265251854
tsk_2340	tsk_2340	-0.980898979005894	0.0819397934315514
tsk_2341	tsk_2341	-1.78899587100909	-2.44616301048538
tsk_2342	tsk_2342	0.913719899712632	1.95345286244134
tsk_2343	tsk_2343	-1.45831229583995	-0.360207129226041
tsk_2344	tsk_2344	-1.864219567586	-1.94683482617694
tsk_2345	tsk_2345	-0.971889668708298	-0.694774979868853
tsk_2346	tsk_2346	-0.360298829670411	-0.438978804126707
tsk_2347	tsk_2347	0.00646830079447808	0.303647371848816
tsk_2348	tsk_2348	0.465937994738238	0.542634563768642
tsk_2349	tsk_2349	0.271465794860341	0.166074671249829
tsk_2350	tsk_2350	-0.671543267341037	-0.869595914567196
tsk_2351	tsk_2351	0.303153384224453	0.383711558245667
tsk_2352	tsk_2352	-1.84266153189931	-1.51073569618898
tsk_2353	tsk_2353	-1.23784793714535	-1.48859977715759
tsk_2354	tsk_2354	-1.90400194939739	-1.3442885731782
tsk_2355	tsk_2355	1.34080660153987	0.564167717272131
tsk_2356	tsk_2356	-0.30012812717099	-0.202628725193324
tsk_2357	tsk_2357	0.682735887383257	0.896620510784199
tsk_2358	tsk_2358	0.320138081687865	1.02688225912152
tsk_2359	tsk_2359	-1.01577732330226	-1.04846503430517
tsk_2360	tsk_2360	-1.61630183229209	-0.876867117670237
tsk_2361	tsk_2361	-0.456833157856776	0.0069462080601721
tsk_2362	tsk_2362	-0.501954269156035	0.160580761609779
tsk_2363	tsk_2363	0.492733424423486	0.651391460063544
tsk_2364	tsk_2364	0.894451347145008	0.462962502434882
tsk_2365	tsk_2365	-0.321864564289741	-0.280782478201042
tsk_2366	tsk_2366	-1.8395475689602	-0.73459955813626
tsk_2367	tsk_2367	-0.305731285690049	-0.824591586331691
tsk_2368	tsk_2368	-1.2204983726308	-0.656866122655574
tsk_2369	tsk_2369	-0.623106481421793	-0.231784577411687
tsk_2370	tsk_2370	-0.00275010054869933	0.322510201887615
tsk_2371	tsk_2371	-0.835343800271412	-0.502418745918384
tsk_2372	tsk_2372	-0.457752335237386	-0.0389267872663298
tsk_2373	tsk_2373	-0.814230466959834	-1.04245435995222
tsk_2374	tsk_2374	-0.387591116309793	-1.11785298182236
tsk_2375	tsk_2375	-2.08519944757575	-1.79089060024216
tsk_2376	tsk_2376	0.633812243207811	0.84487310127397
tsk_2377	tsk_2377	-0.818797473483631	-1.88734704873008
tsk_2378	tsk_2378	-0.956274735007199	-2.11726706787
tsk_2379	tsk_2379	-0.459625107608727	-1.42562854275839
tsk_2380	tsk_2380	-0.428115057661299	-1.72380274402172
tsk_2381	tsk_2381	-0.210177514722229	-0.15570450476595
tsk_2382	tsk_2382	-1.01130667992672	-1.6395401195945
tsk_2383	tsk_2383	-0.625996652846937	-1.39042438283416
tsk_2384	tsk_2384	-0.381684557404373	-1.12747887232917
tsk_2385	tsk_2385	-1.03190881983169	-0.731656366076873
tsk_2386	tsk_2386	-0.394210424092427	-0.0533393114743394
tsk_2387	tsk_2387	-0.501338854863245	0.368807473452089
tsk_2388	tsk_2388	0.963474264979633	0.524510205919067
tsk_2389	tsk_2389	-0.225763432684034	0.116568227032016
tsk_2390	tsk_2390	0.254288025999628	0.503651520839577
tsk_2391	tsk_2391	-0.88483070608944	-1.15890934558249
tsk_2392	tsk_2392	-0.470201647781876	0.281947236924813
tsk_2393	tsk_2393	-0.6936656793541	-1.24850057335702
tsk_2394	tsk_2394	0.142598297764413	-0.281215397679219
tsk_2395	tsk_2395	-1.08078955492754	-1.86042506080642
tsk_2396	tsk_2396	-0.889142254012257	-0.383925250956701
tsk_2397	tsk_2397	-1.84696736320457	-0.633909966766121
tsk_2398	tsk_2398	-1.17355835161147	-0.707315974129223
tsk_2399	tsk_2399	-0.321307925166598	-0.672288996182909
tsk_2400	tsk_2400	-0.0884447037496094	-0.0340851422896802
tsk_2401	tsk_2401	-1.33385475682429	-0.927788966423583
tsk_2402	tsk_2402	-0.741687894172301	-0.143970907982349
tsk_2403	tsk_2403	-0.606287423490474	-0.754675118937872
tsk_2404	tsk_2404	-0.650730921797348	-1.01080956522078
tsk_2405	tsk_2405	1.65020695836844	-0.0204725714746802
tsk_2406	tsk_2406	-1.30915571389428	-0.81194295189004
tsk_2407	tsk_2407	0.449156291203266	0.729472799858374
tsk_2408	tsk_2408	-0.340450717707885	-0.0332398270108342
tsk_2409	tsk_2409	0.762639297689259	0.947267609307821
tsk_2410	tsk_2410	-1.70470229575893	-2.43004593257241
tsk_2411	tsk_2411	-0.268290230378047	0.279886178450505
tsk_2412	tsk_2412	-1.05130835870327	-1.68461946433003
tsk_2413	tsk_2413	1.10070404663014	1.35073829349387
tsk_2414	tsk_2414	-0.754627001328397	-1.11685501729737
tsk_2415	tsk_2415	-0.684378419381191	0.0290897817741434
tsk_2416	tsk_2416	-0.625105543666772	-0.635566338786543
tsk_2417	tsk_2417	0.10069320645353	1.15871067471927
tsk_2418	tsk_2418	-0.647519674521081	0.199088855403393
tsk_2419	tsk_2419	0.180049924656373	-0.252878673655448
tsk_2420	tsk_2420	-0.408145527523743	-0.175534633008721
tsk_2421	tsk_2421	-1.06731720257899	-1.09392327969223
tsk_2422	tsk_2422	-0.101318987638101	-0.0443476812093514
tsk_2423	tsk_2423	-0.954587723981973	-0.631617968326435
tsk_2424	tsk_2424	1.02196716215363	1.32440462632958
tsk_2425	tsk_2425	-0.507345966444646	-0.142903542078499
tsk_2426	tsk_2426	0.630012463361077	-0.3334036081386
tsk_2427	tsk_2427	0.310239611388879	0.386091420094023
tsk_2428	tsk_2428	-0.989323319344083	-0.322652501552487
tsk_2429	tsk_2429	-0.179977120522832	-0.0948706129476287
tsk_2430	tsk_2430	0.478682616441697	1.06985484801976
tsk_2431	tsk_2431	-0.601707486387363	-0.43261686086559
tsk_2432	tsk_2432	-1.36482493635295	-1.71347487163613
tsk_2433	tsk_2433	0.383772134547838	0.421538044215761
tsk_2434	tsk_2434	-0.394511105536834	-0.425166527920835
tsk_2435	tsk_2435	-0.182120982211549	0.0635223572878353
tsk_2436	tsk_2436	-1.28979602286484	-1.12420563438428
tsk_2437	tsk_2437	0.351372708882544	0.525750092839173
tsk_2438	tsk_2438	-0.0899693730385123	-0.30317367180682
tsk_2439	tsk_2439	-1.38350407174303	-1.36709613460656
tsk_2440	tsk_2440	0.0665447681274068	0.245091207584058
tsk_2441	tsk_2441	-0.249427623716511	-0.620638573763404
tsk_2442	tsk_2442	0.474795176971779	0.467519308914588
tsk_2443	tsk_2443	0.622930995958954	0.61585810457491
tsk_2444	tsk_2444	0.901283840916045	-0.244713681682772
tsk_2445	tsk_2445	-2.08462626227943	-0.7287867830435
tsk_2446	tsk_2446	-0.384657806646526	0.441769474975194
tsk_2447	tsk_2447	0.26994026594443	0.923391946391172
tsk_2448	tsk_2448	0.21683081553089	0.43815066072042
tsk_2449	tsk_2449	-0.0898945065565223	-1.02597537117743
tsk_2450	tsk_2450	-2.64303330372175	-2.04122988509862
tsk_2451	tsk_2451	-2.18605170121805	-1.59475523635804
tsk_2452	tsk_2452	-0.752596089477242	-1.0748013230524
tsk_2453	tsk_2453	0.969622230403347	2.26037028822973
tsk_2454	tsk_2454	-0.287380045447154	-1.3142963986701
tsk_2455	tsk_2455	-0.403520729153939	0.267194247964302
tsk_2456	tsk_2456	1.75970619335023	1.0360315670281
tsk_2457	tsk_2457	0.00216139459904641	-0.199361704783967
tsk_2458	tsk_2458	1.13168531069009	0.538735589453963
tsk_2459	tsk_2459	-0.710029739537945	-0.315816359924294
tsk_2460	tsk_2460	0.143178768174983	0.490427217689182
tsk_2461	tsk_2461	-0.0933632424144729	-0.145324714738863
tsk_2462	tsk_2462	-0.240842098965897	0.303537272400239
tsk_2463	tsk_2463	-0.16470210353265	0.00489837908291427
tsk_2464	tsk_2464	-0.18202069406243	-0.99983461960817
tsk_2465	tsk_2465	-0.456438156333646	-1.09166100893698
tsk_2466	tsk_2466	-0.870488770122036	-1.05737083154993
tsk_2467	tsk_2467	-1.21898601565156	-1.62814668208661
tsk_2468	tsk_2468	1.75693479374826	1.3885536425616
tsk_2469	tsk_2469	-0.386180310951166	-0.69434553582528
tsk_2470	tsk_2470	-1.06297338384512	-0.846182501896095
tsk_2471	tsk_2471	0.398289795619502	0.474253203760513
tsk_2472	tsk_2472	-0.175621238855646	0.0828268724083837
tsk_2473	tsk_2473	0.491623322366426	-0.0519642621905669
tsk_2474	tsk_2474	-1.70951233975116	-1.33409384605196
tsk_2475	tsk_2475	-0.448996693104137	-0.355231424648132
tsk_2476	tsk_2476	0.971317422491701	2.09612745761234
tsk_2477	tsk_2477	-1.66172381445328	-1.12420084830975
tsk_2478	tsk_2478	-0.295236213262607	0.44478777996464
tsk_2479	tsk_2479	-0.101796178960666	-0.80411596215588
tsk_2480	tsk_2480	-0.344204190941031	-1.01300553948783
tsk_2481	tsk_2481	-1.51325941829409	-0.929937643242337
tsk_2482	tsk_2482	-0.730743152657009	-0.389565377318206
tsk_2483	tsk_2483	-1.50318571186083	-1.4902476795287
tsk_2484	tsk_2484	-0.426879134348297	-0.446652535862738
tsk_2485	tsk_2485	-0.0921941148250052	-0.68065818331677
tsk_2486	tsk_2486	-0.279410964573438	1.40587100474761
tsk_2487	tsk_2487	-0.376711893789842	-1.01649243738817
tsk_2488	tsk_2488	-0.256043953459988	-0.804562805863716
tsk_2489	tsk_2489	-0.319339592591011	-0.497558262374219
tsk_2490	tsk_2490	-1.71286568077197	-1.55265588291581
tsk_2491	tsk_2491	-0.630816425804601	-0.937648416737651
tsk_2492	tsk_2492	-1.80158194482112	-2.73300869021826
tsk_2493	tsk_2493	-0.810302234231751	-0.812413535990337
tsk_2494	tsk_2494	1.00087226496766	0.809663480448736
tsk_2495	tsk_2495	-1.0817993260419	-0.896424206152918
tsk_2496	tsk_2496	-1.37384952581936	-1.61044080267664
tsk_2497	tsk_2497	-1.00038282379246	-1.29302038130981
tsk_2498	tsk_2498	1.26372427413722	0.949669665359884
tsk_2499	tsk_2499	0.0478429142976836	-1.24034515905634
tsk_2500	tsk_2500	0.181519010857571	0.848645628296124
tsk_2501	tsk_2501	1.0391864305278	0.657754392475205
tsk_2502	tsk_2502	-1.44455630560347	-3.03429318925282
tsk_2503	tsk_2503	-0.288041680100434	-0.00663801580923884
tsk_2504	tsk_2504	0.556984728635338	-0.292363751500481
tsk_2505	tsk_2505	-1.3485895198261	-1.69634777809757
tsk_2506	tsk_2506	-1.86322854240443	-1.38955400498298
tsk_2507	tsk_2507	-1.6632538876282	-1.82774337048537
tsk_2508	tsk_2508	-0.358451399676145	0.383919465472647
tsk_2509	tsk_2509	0.209950212435557	0.0858444697050996
tsk_2510	tsk_2510	-0.936884155536741	-1.48751890182553
tsk_2511	tsk_2511	0.699882693968083	1.09397177063927
tsk_2512	tsk_2512	-0.883479621074487	-0.525624815677959
tsk_2513	tsk_2513	1.03100636514897	0.405773504518016
tsk_2514	tsk_2514	0.470021957907313	1.26415092162914
tsk_2515	tsk_2515	-1.58643426293703	-1.99556267176234
tsk_2516	tsk_2516	-1.10837792551129	-0.52420944167845
tsk_2517	tsk_2517	-1.66909734223021	-1.70700248868914
tsk_2518	tsk_2518	-0.451340623774878	-0.282602774534991
tsk_2519	tsk_2519	-1.12988645604719	-0.42041835616471
tsk_2520	tsk_2520	-1.76113859772758	-1.06568453249601
tsk_2521	tsk_2521	0.296223140788634	0.020401092092819
tsk_2522	tsk_2522	-0.722075192313196	-0.816612158538123
tsk_2523	tsk_2523	1.5625436631325	0.504331394883382
tsk_2524	tsk_2524	0.309582907063633	-0.0381899889150658
tsk_2525	tsk_2525	-0.334964532733871	-0.483484113689238
tsk_2526	tsk_2526	-1.477000071327	0.105398908022101
tsk_2527	tsk_2527	-1.37064762236536	-2.57799579285924
tsk_2528	tsk_2528	1.59003212572244	0.931065304448439
tsk_2529	tsk_2529	1.70159416986475	0.849573822119613
tsk_2530	tsk_2530	-0.489670452377614	-0.466003671223601
tsk_2531	tsk_2531	-0.277844126612672	-0.49584338986271
tsk_2532	tsk_2532	1.30792932261114	0.836443011084106
tsk_2533	tsk_2533	-1.00464849339707	0.0782232067100706
tsk_2534	tsk_2534	-0.114561010748634	-0.561584553544207
tsk_2535	tsk_2535	-1.24048641217516	-1.85568556236727
tsk_2536	tsk_2536	-1.07956723535166	-1.16399790023437
tsk_2537	tsk_2537	-2.35130086752776	-2.00092971756931
tsk_2538	tsk_2538	1.04090371750764	1.64670377689704
tsk_2539	tsk_2539	-0.571175338090749	-0.608843201742448
tsk_2540	tsk_2540	-0.63009079894537	0.456415468858478
tsk_2541	tsk_2541	-1.31307946068242	-0.765380830298752
tsk_2542	tsk_2542	-0.716688125171244	-0.436090667461904
tsk_2543	tsk_2543	-1.33118377031281	-1.92005922639459
tsk_2544	tsk_2544	1.24593954351344	1.58845107796463
tsk_2545	tsk_2545	-1.24534732129307	-0.452103919619399
tsk_2546	tsk_2546	-1.00464190973654	-0.669303715724889
tsk_2547	tsk_2547	-0.485227441406734	-0.739505928280161
tsk_2548	tsk_2548	-0.82966946815125	0.110021477040079
tsk_2549	tsk_2549	-0.479482268537059	-0.997433665235167
tsk_2550	tsk_2550	-0.829900188840714	-0.962026375559728
tsk_2551	tsk_2551	0.5785175603349	-0.805138920230651
tsk_2552	tsk_2552	-0.405815050798264	-0.412405848292372
tsk_2553	tsk_2553	-0.672730788221018	-0.562873772509022
tsk_2554	tsk_2554	1.6778805205705	1.64527796163011
tsk_2555	tsk_2555	-1.39725240921329	-1.12267391020406
tsk_2556	tsk_2556	-1.09349432666943	-0.973418942688628
tsk_2557	tsk_2557	0.418259284631218	0.048562526305748
tsk_2558	tsk_2558	1.13424170697417	1.57424889767026
tsk_2559	tsk_2559	-1.93096018930525	-0.870060639084032
tsk_2560	tsk_2560	1.07171272203976	0.15364266910471
tsk_2561	tsk_2561	-0.598058837300165	-0.32529806435411
tsk_2562	tsk_2562	-0.787147978269779	-0.513775374793663
tsk_2563	tsk_2563	0.144122666357931	0.0634764980763154
tsk_2564	tsk_2564	-1.19731607058691	-0.491172788430174
tsk_2565	tsk_2565	-0.24980402437929	-1.10796021873247
tsk_2566	tsk_2566	-1.7894054214171	-1.88141614050694
tsk_2567	tsk_2567	-1.6079968640035	-1.59521458525963
tsk_2568	tsk_2568	-0.789774087618137	-0.597951558338434
tsk_2569	tsk_2569	0.2603893385148	0.311837997525618
tsk_2570	tsk_2570	-1.43921613833143	-0.607032154170834
tsk_2571	tsk_2571	-0.855597295404057	0.0911889504192733
tsk_2572	tsk_2572	-0.281976513671648	-0.222651784767506
tsk_2573	tsk_2573	-0.555178246253037	0.22588451186134
tsk_2574	tsk_2574	1.12354465635377	0.682343699038931
tsk_2575	tsk_2575	-0.811510867336532	-0.92979626491874
tsk_2576	tsk_2576	-0.84151214768161	-0.738932518095168
tsk_2577	tsk_2577	-2.61447765225613	-2.93421677268265
tsk_2578	tsk_2578	-0.900615230721828	-1.22726823167609
tsk_2579	tsk_2579	-0.495225481336745	0.134955921917311
tsk_2580	tsk_2580	-2.47790816723426	-2.21976216935107
tsk_2581	tsk_2581	-1.10385881801124	-0.529143005543556
tsk_2582	tsk_2582	-0.705570073818325	-0.0931447494025635
tsk_2583	tsk_2583	-0.133490241645886	0.770591975981037
tsk_2584	tsk_2584	0.0600569281745978	-0.0758341476696369
tsk_2585	tsk_2585	-1.29121143693655	-1.4934467577405
tsk_2586	tsk_2586	0.842640953083739	0.650460459224131
tsk_2587	tsk_2587	1.81661505374385	0.403700540503865
tsk_2588	tsk_2588	1.9464085679712	1.92067700145315
tsk_2589	tsk_2589	-0.432874093007629	-0.272642439626351
tsk_2590	tsk_2590	-1.43056423941972	-0.926059582582189
tsk_2591	tsk_2591	0.6535457665323	-0.319409473194859
tsk_2592	tsk_2592	-0.57312813601416	0.0743182137982879
tsk_2593	tsk_2593	2.10700640111134	1.34568970781463
tsk_2594	tsk_2594	-1.48495768617016	-1.08722143644371
tsk_2595	tsk_2595	0.0489205369692868	-0.862512477158313
tsk_2596	tsk_2596	0.363717119376928	0.642085604083111
tsk_2597	tsk_2597	-2.26235468319089	-2.12263740488376
tsk_2598	tsk_2598	0.0649231335163606	0.685561061053027
tsk_2599	tsk_2599	-1.15079256080222	-0.45551704570028
tsk_2600	tsk_2600	-0.0517991413300695	0.983472177492176
tsk_2601	tsk_2601	-0.120101670471763	-0.590931127083102
tsk_2602	tsk_2602	-2.81242304205709	-2.38998350970862
tsk_2603	tsk_2603	0.150278663897235	-0.0814715133679524
tsk_2604	tsk_2604	0.0179724432450973	-0.558751710525332
tsk_2605	tsk_2605	-0.727531525788126	-0.54475755288068
tsk_2606	tsk_2606	-0.782588118847125	-0.239890460756521
tsk_2607	tsk_2607	-0.229643090301039	-1.03644022876645
tsk_2608	tsk_2608	0.60171348426748	-0.407901338091486
tsk_2609	tsk_2609	0.880762343638942	0.501568600447365
tsk_2610	tsk_2610	0.0361211159656582	0.214206661024571
tsk_2611	tsk_2611	0.425839703584554	-0.150703586140836
tsk_2612	tsk_2612	0.18661025407276	-0.815970578991046
tsk_2613	tsk_2613	-2.17546521830098	-1.47793676357374
tsk_2614	tsk_2614	0.824080908907247	0.679638317838469
tsk_2615	tsk_2615	0.283242725528071	-0.506556127292885
tsk_2616	tsk_2616	1.49272022792517	0.156116851902746
tsk_2617	tsk_2617	-1.72921811818476	-1.28710515537771
tsk_2618	tsk_2618	-0.137359497267627	-0.00335110293419541
tsk_2619	tsk_2619	-0.0109505329687356	0.141475368827895
tsk_2620	tsk_2620	-0.25781343111298	-0.666006178979825
tsk_2621	tsk_2621	1.48508996934916	0.339942121506683
tsk_2622	tsk_2622	-1.28015835822908	-1.80826541567394
tsk_2623	tsk_2623	0.69695029636568	1.69675162007481
tsk_2624	tsk_2624	0.127456598040165	0.752735208485297
tsk_2625	tsk_2625	1.01882767367354	0.678656699052277
tsk_2626	tsk_2626	-2.44864073855341	-1.64637582411133
tsk_2627	tsk_2627	-0.623081013459818	-1.82747848707768
tsk_2628	tsk_2628	-0.141784381845255	1.61629761445175
tsk_2629	tsk_2629	0.726616448110463	1.13266880967578
tsk_2630	tsk_2630	-2.00915383030445	-2.59541594212909
tsk_2631	tsk_2631	0.566297607213558	0.15159207145087
tsk_2632	tsk_2632	-0.971296081274477	-0.939279125094217
tsk_2633	tsk_2633	1.33591045911202	1.15837089969388
tsk_2634	tsk_2634	-1.09511178891445	-0.5746000146845
tsk_2635	tsk_2635	0.543193659218603	1.42989922454026
tsk_2636	tsk_2636	0.303853271199779	-0.551303161674073
tsk_2637	tsk_2637	0.141415960888421	-0.706629842367306
tsk_2638	tsk_2638	-1.30396127056055	-0.669066437057048
