FID	IID	pheno_random	pheno_strat
tsk_2770	tsk_2770	0.219897010187801	0.777909962333792
tsk_2771	tsk_2771	1.49378639246595	0.764323196090953
tsk_2772	tsk_2772	-0.188994494793159	-0.153076692474843
tsk_2773	tsk_2773	-0.365021362543159	1.15790060352253
tsk_2774	tsk_2774	0.0760195821141168	0.874268437931537
tsk_2775	tsk_2775	-1.01987681423394	-0.0350699671535292
tsk_2776	tsk_2776	0.11316995692977	1.14534423075872
tsk_2777	tsk_2777	0.616465192605619	0.705193544986751
tsk_2778	tsk_2778	-0.0970831901136124	0.236703759500242
tsk_2779	tsk_2779	-0.125622765256475	1.16858466091786
tsk_2780	tsk_2780	-2.32258162018345	0.135441549916674
tsk_2781	tsk_2781	0.435637651808457	0.390239492008158
tsk_2782	tsk_2782	1.18805258317121	0.480162842448214
tsk_2783	tsk_2783	0.294085894568944	1.78279676279458
tsk_2784	tsk_2784	-0.173164403854877	0.673975897970711
tsk_2785	tsk_2785	-0.0391979510740608	1.06093265798266
tsk_2786	tsk_2786	-0.834287448752189	0.609513629643632
tsk_2787	tsk_2787	-1.7419710771008	1.12829139076827
tsk_2788	tsk_2788	-1.4522385698135	0.701681162733013
tsk_2789	tsk_2789	-0.423656116014047	0.877136419275877
tsk_2790	tsk_2790	0.429589057194024	0.815320795424901
tsk_2791	tsk_2791	0.989011892327146	0.724977742952315
tsk_2792	tsk_2792	0.733399467475614	0.798963143528432
tsk_2793	tsk_2793	-0.537264460444307	0.0560642529255523
tsk_2794	tsk_2794	0.962198867487064	1.08599216015053
tsk_2795	tsk_2795	1.35101588244059	-0.00332975655471327
tsk_2796	tsk_2796	-0.795039293724229	0.622012866973726
tsk_2797	tsk_2797	-0.188537898297588	0.301642186540647
tsk_2798	tsk_2798	-1.09306808063022	1.13194313385459
tsk_2799	tsk_2799	0.696805328399689	0.109866097309455
tsk_2800	tsk_2800	-0.067185221955282	1.31195359841138
tsk_2801	tsk_2801	-0.426688113989996	0.570725367162523
tsk_2802	tsk_2802	-0.0449284031794415	1.13291056119156
tsk_2803	tsk_2803	-0.279897481303991	0.674819504114294
tsk_2804	tsk_2804	0.98775272888117	0.543193098704553
tsk_2805	tsk_2805	-0.0134656992557879	1.13008191339244
tsk_2806	tsk_2806	1.61979505709168	1.18644474334915
tsk_2807	tsk_2807	0.689420053273206	0.864878207904508
tsk_2808	tsk_2808	-0.530364119242453	1.31347083909464
tsk_2809	tsk_2809	-2.07168452486565	0.189332463876537
tsk_2810	tsk_2810	0.775554124731165	1.66389993994614
tsk_2811	tsk_2811	-0.990940063222344	1.0806733501212
tsk_2812	tsk_2812	-0.689635428226938	1.28488271094195
tsk_2813	tsk_2813	-0.00243574568314752	0.0147071955994701
tsk_2814	tsk_2814	-1.23952438755203	0.700768422503073
tsk_2815	tsk_2815	-1.09425970439211	0.688670309221055
tsk_2816	tsk_2816	0.0170727626626899	1.44963590519138
tsk_2817	tsk_2817	-1.09574431455749	0.669486223117041
tsk_2818	tsk_2818	-0.300974047617964	0.595343882615837
tsk_2819	tsk_2819	0.353614298008481	0.941497486086834
tsk_2820	tsk_2820	-1.66382964218868	1.21046209218395
tsk_2821	tsk_2821	-1.0970399639817	1.29395806124241
tsk_2822	tsk_2822	0.178994096139165	0.661027355466217
tsk_2823	tsk_2823	-0.0578683960107311	1.19901022952361
tsk_2824	tsk_2824	0.802345954476612	1.00472153245346
tsk_2825	tsk_2825	-0.776396816626993	0.797496589398248
tsk_2826	tsk_2826	-1.01676716281513	0.815346957941344
tsk_2827	tsk_2827	1.12297262770177	1.2947153914884
tsk_2828	tsk_2828	-0.816897119079344	0.467206597722152
tsk_2829	tsk_2829	0.846612820214167	-0.0552380245496457
tsk_2830	tsk_2830	-0.0845443911908492	0.907930657260938
tsk_2831	tsk_2831	-1.14302268121073	1.51917880540216
tsk_2832	tsk_2832	-1.06047756883083	1.72210161707403
tsk_2833	tsk_2833	-0.177465632579258	0.324090789904358
tsk_2834	tsk_2834	1.18759015996624	1.03926589053671
tsk_2835	tsk_2835	1.17725786808872	0.981316640771563
tsk_2836	tsk_2836	0.81845194622985	1.05764101966182
tsk_2837	tsk_2837	-1.04555657057121	1.50626118207336
tsk_2838	tsk_2838	0.46337522633462	0.274775145038234
tsk_2839	tsk_2839	-0.107294186418778	1.42419053738224
tsk_2840	tsk_2840	1.03683597785831	0.548615988853277
tsk_2841	tsk_2841	0.519077849231672	0.354556129056388
tsk_2842	tsk_2842	1.32379413494147	1.87759509389303
tsk_2843	tsk_2843	0.458438703861388	1.56500480125893
tsk_2844	tsk_2844	0.539065867712483	0.485036202081629
tsk_2845	tsk_2845	-0.245774446176556	0.550935902177917
tsk_2846	tsk_2846	0.833858961181629	-0.00609536921926193
tsk_2847	tsk_2847	0.0574211152704983	0.0286492060405696
tsk_2848	tsk_2848	-1.02440466436574	-0.60056975399674
tsk_2849	tsk_2849	0.866387332742728	1.02869581858191
tsk_2850	tsk_2850	1.5962772216914	1.01145213182238
tsk_2851	tsk_2851	-0.144860744094583	-0.350407360584358
tsk_2852	tsk_2852	-0.381016780806801	0.80369756942003
tsk_2853	tsk_2853	-0.72175448789511	1.17500454029851
tsk_2854	tsk_2854	-0.112808354594861	0.608414232445314
tsk_2855	tsk_2855	-0.343533274934689	0.459961468369861
tsk_2856	tsk_2856	1.54603228946532	0.922414086724366
tsk_2857	tsk_2857	0.887023602605254	1.55029167568714
tsk_2858	tsk_2858	-0.332732424875694	0.922004829383048
tsk_2859	tsk_2859	0.33481357707308	0.943606694386553
tsk_2860	tsk_2860	-1.72904648705737	0.785745233089155
tsk_2861	tsk_2861	-0.129196606747864	0.401470035427647
tsk_2862	tsk_2862	0.677751329710756	0.0762187465693364
tsk_2863	tsk_2863	-0.65890891445525	1.42277324652162
tsk_2864	tsk_2864	0.819834773129868	0.258789602532847
tsk_2865	tsk_2865	0.139731819585804	0.896239662804703
tsk_2866	tsk_2866	0.731350430562361	0.923643838290203
tsk_2867	tsk_2867	1.58198679756479	0.977524357635731
tsk_2868	tsk_2868	1.15549432497492	1.69939198373814
tsk_2869	tsk_2869	-0.111072637129509	1.16075595622968
tsk_2870	tsk_2870	0.6999335452666	0.0621927852071941
tsk_2871	tsk_2871	0.201621290668993	1.53055879163052
tsk_2872	tsk_2872	-0.0627282302014082	0.826384467415702
tsk_2873	tsk_2873	1.39292159011662	0.618845642900317
tsk_2874	tsk_2874	-2.26154998794578	0.879273905317002
tsk_2875	tsk_2875	1.50869337559838	1.90963777293755
tsk_2876	tsk_2876	-0.671497902852312	0.922140516026634
tsk_2877	tsk_2877	0.358726972299732	0.314832191940051
tsk_2878	tsk_2878	0.44254635251496	0.676989264709728
tsk_2879	tsk_2879	0.399567190723064	0.683261852220301
tsk_2880	tsk_2880	0.618071731407748	0.963088699095229
tsk_2881	tsk_2881	1.43226067417888	-0.201203813180515
tsk_2882	tsk_2882	-0.149917825526128	1.01058874573228
tsk_2883	tsk_2883	1.22345132518058	0.436783145546862
tsk_2884	tsk_2884	-0.620720177055192	0.875481564861449
tsk_2885	tsk_2885	0.199817936396515	0.608059638543161
tsk_2886	tsk_2886	0.135655359380581	0.182546129488223
tsk_2887	tsk_2887	-0.41686751320761	1.112971178449
tsk_2888	tsk_2888	0.469100909726928	0.691706822417323
tsk_2889	tsk_2889	-1.05991376671658	0.81042417870442
tsk_2890	tsk_2890	0.670836799767104	0.460971491919027
tsk_2891	tsk_2891	-0.461992670637513	1.36409364641494
tsk_2892	tsk_2892	-0.925590710466661	0.671966581688161
tsk_2893	tsk_2893	-0.905418213347768	1.4267406691556
tsk_2894	tsk_2894	-0.951396131278305	0.800487429762769
tsk_2895	tsk_2895	1.25205205976417	1.57488421617344
tsk_2896	tsk_2896	0.042500049813848	0.427186686683805
tsk_2897	tsk_2897	-0.448631555209681	1.01920521616723
tsk_2898	tsk_2898	-0.411453519161039	0.841093489725806
tsk_2899	tsk_2899	0.670528957703436	0.942910906038951
tsk_2900	tsk_2900	0.529996773298256	1.10564267378938
tsk_2901	tsk_2901	-2.01856231737158	0.689416121421727
tsk_2902	tsk_2902	-1.94374125205595	0.403242165859744
tsk_2903	tsk_2903	-0.0411465133600644	1.51205444841246
tsk_2904	tsk_2904	0.647504413737881	0.822305786089437
tsk_2905	tsk_2905	1.92018264512058	0.897841437744367
tsk_2906	tsk_2906	-0.943568374875848	0.619306251320887
tsk_2907	tsk_2907	-0.702160911206082	1.5203776048528
tsk_2908	tsk_2908	-0.727040530960448	-0.150654029494112
tsk_2909	tsk_2909	-0.881308651134221	0.796044158325361
tsk_2910	tsk_2910	-0.101439987001216	1.32026595175766
tsk_2911	tsk_2911	-0.411564929583702	0.800098924325719
tsk_2912	tsk_2912	0.917040217513506	-0.727467341066727
tsk_2913	tsk_2913	1.02556738987987	1.18933061198834
tsk_2914	tsk_2914	-0.299503549059892	1.33026036442423
tsk_2915	tsk_2915	0.318926486691892	-0.156741201987134
tsk_2916	tsk_2916	-1.64078715721615	0.427564702946546
tsk_2917	tsk_2917	1.25230204032835	0.894212739410669
tsk_2918	tsk_2918	-2.26127047967566	0.831982569950337
tsk_2919	tsk_2919	-0.262097772319627	0.552934310328394
tsk_2920	tsk_2920	-1.75252028161103	0.603881073298165
tsk_2921	tsk_2921	-0.116337818978616	1.17552278732406
tsk_2922	tsk_2922	-2.07624256036166	1.13075003632074
tsk_2923	tsk_2923	-0.574871812290351	1.34156796389151
tsk_2924	tsk_2924	-0.312602411919453	1.67540863978456
tsk_2925	tsk_2925	1.1135632897834	-0.058463408403821
tsk_2926	tsk_2926	1.56231789975721	0.39183815781171
tsk_2927	tsk_2927	1.16431341697803	0.571383277875093
tsk_2928	tsk_2928	1.56567652507364	1.06416501463132
tsk_2929	tsk_2929	-1.04162048230863	0.654869576587824
tsk_2930	tsk_2930	0.871607945105005	1.07557519938308
tsk_2931	tsk_2931	-2.41168263941691	1.1511716682166
tsk_2932	tsk_2932	-0.394752390687678	0.341691188466895
tsk_2933	tsk_2933	-0.722976459343072	0.626639026014123
tsk_2934	tsk_2934	1.38826358252131	1.74116413279758
tsk_2935	tsk_2935	-2.25426680439291	0.328932067344785
tsk_2936	tsk_2936	-0.800655325844774	0.657706056471686
tsk_2937	tsk_2937	-0.144698885022914	1.65602117170338
tsk_2938	tsk_2938	0.178174829815126	1.39191333286667
tsk_2939	tsk_2939	-0.494209809531907	0.558587403957489
tsk_2940	tsk_2940	0.525310707071581	0.877666076807526
tsk_2941	tsk_2941	0.423636653557801	1.02761901044499
tsk_2942	tsk_2942	0.500123028577387	0.220178253932446
tsk_2943	tsk_2943	-0.150794213533411	-0.126399972333051
tsk_2944	tsk_2944	0.883779240138699	1.15978654696336
tsk_2945	tsk_2945	-0.961896225084299	0.125927784382613
tsk_2946	tsk_2946	0.394256068475217	0.401418278567061
tsk_2947	tsk_2947	0.405229629207226	0.91461870959452
tsk_2948	tsk_2948	-0.636703607608886	1.27252195161347
tsk_2949	tsk_2949	0.405491713437262	0.897729670776415
tsk_2950	tsk_2950	1.54305454530457	1.12031896458442
tsk_2951	tsk_2951	-2.21639376429352	0.108813824985737
tsk_2952	tsk_2952	0.867372692545762	0.50244962001024
tsk_2953	tsk_2953	0.0211250548022717	0.56271220604466
tsk_2954	tsk_2954	2.26010234087616	0.352837763383248
tsk_2955	tsk_2955	-0.540391016953453	1.24762275104934
tsk_2956	tsk_2956	1.0764752070801	0.771666574128088
tsk_2957	tsk_2957	0.520840256185077	1.39008196461077
tsk_2958	tsk_2958	1.69820243102217	1.01805423224613
tsk_2959	tsk_2959	1.37119691191173	0.57979890871192
tsk_2960	tsk_2960	-0.97431383995603	0.650909180262926
tsk_2961	tsk_2961	0.625832321222305	0.269522780675638
tsk_2962	tsk_2962	0.322833843217759	1.03204042303619
tsk_2963	tsk_2963	-0.203556766701222	1.00104161322115
tsk_2964	tsk_2964	1.75055991369499	1.29759699655458
tsk_2965	tsk_2965	2.09110516855829	0.397027823172608
tsk_2966	tsk_2966	1.21714045126028	0.188370170063103
tsk_2967	tsk_2967	-0.72609925560689	1.4695752363759
tsk_2968	tsk_2968	-1.55370132981001	1.44220475881735
tsk_2969	tsk_2969	0.498972308890016	1.82029329566253
tsk_2970	tsk_2970	-0.223036286125344	1.30614590677114
tsk_2971	tsk_2971	-1.40785063702475	1.43431918156948
tsk_2972	tsk_2972	0.780124789650816	1.38237692806558
tsk_2973	tsk_2973	0.701085558173709	0.936931727033576
tsk_2974	tsk_2974	1.37956814706147	0.204363366221098
tsk_2975	tsk_2975	0.341751596132214	1.0576532035487
tsk_2976	tsk_2976	-0.451319083527461	0.993227246488931
tsk_2977	tsk_2977	-1.55999439660288	1.38300188703348
tsk_2978	tsk_2978	1.13034987519467	1.07673501271525
tsk_2979	tsk_2979	1.20977963552847	0.266293177787362
tsk_2980	tsk_2980	1.57767605457711	1.2753403276861
tsk_2981	tsk_2981	0.752124194059063	0.674086503638204
tsk_2982	tsk_2982	0.323231874398358	0.239483299537774
tsk_2983	tsk_2983	-1.43562080897863	0.401072352908919
tsk_2984	tsk_2984	0.231789668532139	0.827837857344612
tsk_2985	tsk_2985	1.5738558295415	1.23273355242652
tsk_2986	tsk_2986	0.310722962839678	0.687936164897338
tsk_2987	tsk_2987	-0.809672996718983	1.48420045405972
tsk_2988	tsk_2988	0.967208519282478	0.964132604773403
tsk_2989	tsk_2989	-0.430596233574142	0.820817863750721
tsk_2990	tsk_2990	0.756708849157938	1.03868200287613
tsk_2991	tsk_2991	1.37188334431972	0.728462305344003
tsk_2992	tsk_2992	0.62932257500799	1.29781520389743
tsk_2993	tsk_2993	-0.84723990854041	0.778511064430354
tsk_2994	tsk_2994	-1.13348177143668	0.430393978941462
tsk_2995	tsk_2995	0.133096428807398	1.05267765535756
tsk_2996	tsk_2996	1.06609524580987	0.92111238242782
tsk_2997	tsk_2997	-0.711937108769442	0.907880994328275
tsk_2998	tsk_2998	-0.668575452263822	0.631542750973357
tsk_2999	tsk_2999	-0.338953612815637	0.936466609644815
tsk_3000	tsk_3000	0.677632950222334	0.873844271053292
tsk_3001	tsk_3001	-0.208556206699705	0.0832942665830147
tsk_3002	tsk_3002	-1.83514736567054	0.0519407056796672
tsk_3003	tsk_3003	0.998108536592854	1.22335587075864
tsk_3004	tsk_3004	-2.17586793601862	1.2352239306058
tsk_3005	tsk_3005	1.22284312968032	-0.260768952674854
tsk_3006	tsk_3006	-1.59090571626184	0.505145712954557
tsk_3007	tsk_3007	-0.0288848783770297	0.856794443743145
tsk_3008	tsk_3008	-0.164482200152996	1.483383924732
tsk_3009	tsk_3009	1.40295474881503	1.01715286576242
tsk_3010	tsk_3010	-0.10638676383156	1.05745598070651
tsk_3011	tsk_3011	-1.06059566839582	0.503913498671432
tsk_3012	tsk_3012	-0.761399069182178	0.597643726593405
tsk_3013	tsk_3013	2.27664408990887	0.716129655150419
tsk_3014	tsk_3014	-0.291687247212656	1.12037364670087
tsk_3015	tsk_3015	0.726882279467103	0.0958978861574993
tsk_3016	tsk_3016	2.09024633376642	1.17014841316687
tsk_3017	tsk_3017	0.620705652118961	1.20479822199719
tsk_3018	tsk_3018	0.831768234179836	1.02518844836352
tsk_3019	tsk_3019	1.56298853721236	0.568619318298532
tsk_3020	tsk_3020	0.521814523952255	0.928472453484677
tsk_3021	tsk_3021	0.312166146184541	0.658320602265285
tsk_3022	tsk_3022	0.625555448051843	1.33724586878746
tsk_3023	tsk_3023	0.311578900524981	1.38090605127965
tsk_3024	tsk_3024	-0.867446753680366	0.716111412350672
tsk_3025	tsk_3025	-1.06699741015056	-0.283245547985326
tsk_3026	tsk_3026	0.0354019914546142	1.26274472573541
tsk_3027	tsk_3027	0.907488938275205	0.909147171683414
tsk_3028	tsk_3028	-1.1021839617561	0.774384453175141
tsk_3029	tsk_3029	0.157245045482398	1.24225044800963
tsk_3030	tsk_3030	1.39280924536024	0.712910359347881
tsk_3031	tsk_3031	-1.5163596420162	0.387872780794763
tsk_3032	tsk_3032	-0.11356477445105	0.0179054041341453
tsk_3033	tsk_3033	0.668060105558971	0.220567802446802
tsk_3034	tsk_3034	-0.0693748676190392	1.67034646249878
tsk_3035	tsk_3035	0.649794927753741	0.567701930049286
tsk_3036	tsk_3036	0.224647814612155	0.339236095815807
tsk_3037	tsk_3037	-0.207144927846504	0.471672313136733
tsk_3038	tsk_3038	0.411873005118342	2.0406190089817
tsk_3039	tsk_3039	-0.0432683035194936	0.246409542109221
tsk_3040	tsk_3040	1.25321259141394	0.120571727014739
tsk_3041	tsk_3041	-0.797800432578125	1.10723599538398
tsk_3042	tsk_3042	1.20619012738767	0.245296026655282
tsk_3043	tsk_3043	-0.147877148171403	1.05361314326047
tsk_3044	tsk_3044	-0.552924272954048	1.22417195384913
tsk_3045	tsk_3045	1.67867084051483	2.22404699743997
tsk_3046	tsk_3046	0.217896042692494	2.11942320189372
tsk_3047	tsk_3047	0.285808264258487	0.810125781816692
tsk_3048	tsk_3048	0.226827908904504	0.400635808544197
tsk_3049	tsk_3049	-0.849013099255172	1.00328240498856
tsk_3050	tsk_3050	0.854209344288981	0.095737703008112
tsk_3051	tsk_3051	0.183623536464633	0.37835441046462
tsk_3052	tsk_3052	0.404391014929122	1.25442655957638
tsk_3053	tsk_3053	-1.3824422477836	-0.0573491132078035
tsk_3054	tsk_3054	0.512912971195818	1.04394137204926
tsk_3055	tsk_3055	-0.264092320211607	1.18085816397478
tsk_3056	tsk_3056	0.150408742390126	-0.305247255574946
tsk_3057	tsk_3057	1.3499625596549	0.404208744254897
tsk_3058	tsk_3058	1.64765513845336	1.13447653831216
tsk_3059	tsk_3059	-0.90330808148343	0.192526896060903
tsk_3060	tsk_3060	-1.57289366157807	0.613151196439619
tsk_3061	tsk_3061	0.394937691158738	0.742412945918355
tsk_3062	tsk_3062	0.178812258893347	1.07938972688949
tsk_3063	tsk_3063	-0.627793696851471	1.66451997676143
tsk_3064	tsk_3064	1.09418606156857	0.517620009571393
tsk_3065	tsk_3065	0.275172472218299	1.20811165998962
tsk_3066	tsk_3066	-0.161368900600653	0.853242925908102
tsk_3067	tsk_3067	0.672921860175148	-0.0823463990397833
tsk_3068	tsk_3068	0.65358660438686	1.46451468778001
tsk_3069	tsk_3069	0.405642103421174	1.34925350529619
tsk_3070	tsk_3070	-0.526889612817853	0.837994533951049
tsk_3071	tsk_3071	1.94867254918836	0.706262517568353
tsk_3072	tsk_3072	-0.646572502628135	0.932539876245575
tsk_3073	tsk_3073	1.87138969034642	1.38021038002288
tsk_3074	tsk_3074	-0.614739521116455	0.81498746482992
tsk_3075	tsk_3075	-0.103396469721565	1.20671724795885
tsk_3076	tsk_3076	1.09493489325428	0.376267426767983
tsk_3077	tsk_3077	0.593395689332719	0.408023045527599
tsk_3078	tsk_3078	0.186988670140537	0.0811334193805383
tsk_3079	tsk_3079	-0.713774172678634	0.406035875669897
tsk_3080	tsk_3080	-1.12361699235285	0.431766480772069
tsk_3081	tsk_3081	-0.499565519217503	1.67650434061783
tsk_3082	tsk_3082	2.2161463814078	0.316773633780122
tsk_3083	tsk_3083	0.288087165295704	1.08025743008783
tsk_3084	tsk_3084	0.862453860289995	0.882146985381839
tsk_3085	tsk_3085	-0.921925020460771	1.32572493216894
tsk_3086	tsk_3086	-1.64889942847531	0.0203560118821091
tsk_3087	tsk_3087	0.0472874083642291	0.3132000006547
tsk_3088	tsk_3088	-0.360553819426163	-0.213478078144097
tsk_3089	tsk_3089	1.44610219499294	1.93176936613438
tsk_3090	tsk_3090	0.892173086515285	0.534082126946956
tsk_3091	tsk_3091	-0.473202497213256	1.28280809223228
tsk_3092	tsk_3092	1.16911830291861	1.08792418092392
tsk_3093	tsk_3093	1.04030937257861	1.88987011319382
tsk_3094	tsk_3094	2.25909135036426	0.378710938872174
tsk_3095	tsk_3095	0.366950456429132	0.036219679112468
tsk_3096	tsk_3096	-1.47780851079866	1.20204015207407
tsk_3097	tsk_3097	0.267412064653944	-0.306930796197266
tsk_3098	tsk_3098	0.364226566064209	1.99839187281342
tsk_3099	tsk_3099	0.892929117048087	0.730472190504578
tsk_3100	tsk_3100	1.00038436006032	1.20511646718441
tsk_3101	tsk_3101	0.977026572676672	1.32135503479221
tsk_3102	tsk_3102	0.663065260708906	0.534752424362417
tsk_3103	tsk_3103	-0.950688538718327	0.753678211948043
tsk_3104	tsk_3104	-1.4496985860129	1.55966411700024
tsk_3105	tsk_3105	0.6218036795968	0.861777721067938
tsk_3106	tsk_3106	-1.29237663974759	0.771515569751119
tsk_3107	tsk_3107	0.753935626244793	-0.266685826261313
tsk_3108	tsk_3108	1.0781478969997	1.37444497386241
tsk_3109	tsk_3109	2.8338460562213	0.727594824083584
tsk_3110	tsk_3110	-0.756027268165034	0.159599925444051
tsk_3111	tsk_3111	0.437435569556863	1.13974341165827
tsk_3112	tsk_3112	-0.0307991669654929	1.24254546306501
tsk_3113	tsk_3113	-0.661626739655258	0.959790377698178
tsk_3114	tsk_3114	-0.345443199158618	1.01229868033505
tsk_3115	tsk_3115	1.61485675114263	0.623213199455089
tsk_3116	tsk_3116	0.0533336999817273	1.42410065046304
tsk_3117	tsk_3117	-0.247757945549941	0.652063775943906
tsk_3118	tsk_3118	-1.25491853122217	0.9840030155461
tsk_3119	tsk_3119	0.713966951027946	1.10005039555814
tsk_3120	tsk_3120	0.625113566187683	0.47352428949253
tsk_3121	tsk_3121	1.57429660944322	1.82542396541568
tsk_3122	tsk_3122	0.0740503991743261	-0.0211796896956013
tsk_3123	tsk_3123	1.70015864554017	-0.315164517298053
tsk_3124	tsk_3124	-1.54811682334461	0.735378696774386
tsk_3125	tsk_3125	-1.11847584594906	1.04321985076499
tsk_3126	tsk_3126	0.541765948288375	0.999979337227362
tsk_3127	tsk_3127	3.06642580021895	1.14022896325944
tsk_3128	tsk_3128	0.501199009747996	0.356252098603804
tsk_3129	tsk_3129	1.4678372945726	1.83842854417722
tsk_3130	tsk_3130	1.52061571434431	1.89472074553369
tsk_3131	tsk_3131	2.23483375042281	1.35215318057494
tsk_3132	tsk_3132	-0.14872504839279	1.13166210290009
tsk_3133	tsk_3133	1.36583925251531	1.02195341649001
tsk_3134	tsk_3134	0.421300798410118	0.882906019691857
tsk_3135	tsk_3135	-0.475768047148262	0.602027414611303
tsk_3136	tsk_3136	-0.622833578738868	0.733852630496921
tsk_3137	tsk_3137	-0.709175376381785	0.827347667632741
tsk_3138	tsk_3138	1.44195368053932	0.743824245442161
tsk_3139	tsk_3139	1.30791080202443	-0.0179868546609517
tsk_3140	tsk_3140	0.814238938037437	1.07277846059281
tsk_3141	tsk_3141	1.15090133316675	0.648930201135695
tsk_3142	tsk_3142	0.450124733190666	0.69779918161225
tsk_3143	tsk_3143	-0.330874273134116	1.26885297215097
tsk_3144	tsk_3144	-0.504351565935907	0.354179984225409
tsk_3145	tsk_3145	-0.879159706176406	0.914279557810963
tsk_3146	tsk_3146	0.366660174166414	1.01022778789283
tsk_3147	tsk_3147	-0.954155646327394	1.07816178168942
tsk_3148	tsk_3148	0.960840949385381	0.314694976986623
tsk_3149	tsk_3149	-0.578053391267387	0.992664241979905
tsk_3150	tsk_3150	-0.147652647901086	0.462829127604184
tsk_3151	tsk_3151	-1.62696243683822	0.246606059827122
tsk_3152	tsk_3152	1.05314095102107	1.38327666051663
tsk_3153	tsk_3153	-0.626163578913712	0.698217028670637
tsk_3154	tsk_3154	-2.15137910673758	1.20952573777631
tsk_3155	tsk_3155	0.024338083101895	0.781832231929957
tsk_3156	tsk_3156	-0.746071154329184	1.15547027513014
tsk_3157	tsk_3157	0.341066429303061	0.729900586418939
tsk_3158	tsk_3158	0.264872356368382	0.196332486543952
tsk_3159	tsk_3159	0.173636015775924	0.865373118987397
tsk_3160	tsk_3160	0.00641733364749499	1.05676095928668
tsk_3161	tsk_3161	-1.45937661284565	1.41634937668186
tsk_3162	tsk_3162	0.604145623766212	0.73876827941554
tsk_3163	tsk_3163	-0.0649775425437415	0.84328491738333
tsk_3164	tsk_3164	1.80534352268378	0.814958983920419
tsk_3165	tsk_3165	0.869216061080777	-0.599393994040453
tsk_3166	tsk_3166	-0.802185850397318	0.899689006740922
tsk_3167	tsk_3167	0.671857936894542	0.652697695133788
tsk_3168	tsk_3168	0.898099703445452	0.891507903050628
tsk_3169	tsk_3169	-1.23071430966734	0.365701949325473
tsk_3170	tsk_3170	-0.341995333542887	0.139427902946291
tsk_3171	tsk_3171	-0.682092872275214	0.0785764497604539
tsk_3172	tsk_3172	-0.525564044102684	0.385248271069225
tsk_3173	tsk_3173	-0.194424337099787	1.54878914326542
tsk_3174	tsk_3174	0.154298189004012	1.05784830462218
tsk_3175	tsk_3175	-1.09339234421521	1.01103011122715
tsk_3176	tsk_3176	0.794996307248291	1.24056071132417
tsk_3177	tsk_3177	-1.12304044108196	1.09708337808716
tsk_3178	tsk_3178	-0.725879099577517	0.887746174533282
tsk_3179	tsk_3179	0.607425169980579	0.256818601895851
tsk_3180	tsk_3180	1.42407381957517	0.744016780565939
tsk_3181	tsk_3181	-0.351320857035888	0.15311556199785
tsk_3182	tsk_3182	0.467761786184064	1.45747266300306
tsk_3183	tsk_3183	0.266945694225853	1.12098591690089
tsk_3184	tsk_3184	-0.966390362249385	-0.092573234034315
tsk_3185	tsk_3185	0.239977908599303	-0.172908218702912
tsk_3186	tsk_3186	0.993315074354758	1.35885763516826
tsk_3187	tsk_3187	0.212366332042839	0.452534124463431
tsk_3188	tsk_3188	-0.457777045535193	1.46211102432619
tsk_3189	tsk_3189	-1.87493819353257	1.10644561291435
tsk_3190	tsk_3190	-0.46446043458069	0.811565403556306
tsk_3191	tsk_3191	-2.34961221895823	1.71186293938144
tsk_3192	tsk_3192	0.0673703787952836	1.22859857533751
tsk_3193	tsk_3193	0.0391925693219623	1.70045350859837
tsk_3194	tsk_3194	-0.0622597834461204	0.437842162516471
tsk_3195	tsk_3195	0.46819328746286	0.673006604551102
tsk_3196	tsk_3196	-0.243442486926793	1.15510755288018
tsk_3197	tsk_3197	-1.50246790069088	0.926206907955718
tsk_3198	tsk_3198	-0.393860272604959	0.475662533409238
tsk_3199	tsk_3199	-1.0526955142436	0.910503766695116
tsk_3200	tsk_3200	1.83499917033212	0.783464364263509
tsk_3201	tsk_3201	-1.23252789437473	0.64492809204583
tsk_3202	tsk_3202	0.866131362433361	0.319892771397334
tsk_3203	tsk_3203	1.12217829998114	1.07475489406291
tsk_3204	tsk_3204	-1.61308628145797	0.605564204419909
tsk_3205	tsk_3205	1.01564715436569	0.793811543964031
tsk_3206	tsk_3206	-1.03571838214933	0.583103790217445
tsk_3207	tsk_3207	0.609038476435429	-0.239063949505874
tsk_3208	tsk_3208	-1.37186366500739	0.721935493777078
tsk_3209	tsk_3209	-0.705384709886529	0.651776657972699
tsk_3210	tsk_3210	0.418547441922862	1.00503543287354
tsk_3211	tsk_3211	-0.420353793631306	0.36142611872417
tsk_3212	tsk_3212	-0.423228082908462	0.243882405989378
tsk_3213	tsk_3213	-1.20832240421588	0.462035161814638
tsk_3214	tsk_3214	0.104817613365172	0.585734136113924
tsk_3215	tsk_3215	0.0884117504392873	0.698190284530193
tsk_3216	tsk_3216	-0.654581585008558	0.907716848622647
tsk_3217	tsk_3217	-0.124850230237911	1.39365419116134
tsk_3218	tsk_3218	1.72195273968699	0.89912726231694
tsk_3219	tsk_3219	0.761933368571872	0.617502327406023
tsk_3220	tsk_3220	0.790672441321642	0.607834756178935
tsk_3221	tsk_3221	-0.603006074560799	1.18644031110797
tsk_3222	tsk_3222	-1.01513281456113	1.48916535179422
tsk_3223	tsk_3223	1.85364334404996	1.42533954925077
tsk_3224	tsk_3224	-0.706465435539504	2.14094714672938
tsk_3225	tsk_3225	0.938929655244611	1.31268889865274
