FID	IID	pheno_random	pheno_strat
tsk_42	tsk_42	-2.8816127192595	-2.88531810945461
tsk_43	tsk_43	-2.51295089269051	-1.3411475534041
tsk_44	tsk_44	-2.56779724631363	-1.8540042686309
tsk_45	tsk_45	-0.81476466622388	-0.560094361092843
tsk_46	tsk_46	-2.94400981522845	-2.63210042249233
tsk_47	tsk_47	-1.21336975385321	-1.06307581553369
tsk_48	tsk_48	-2.64573618917088	-2.62237108065972
tsk_49	tsk_49	-2.15350351958102	-1.68383501494715
tsk_50	tsk_50	-2.72118700543128	-2.19010771021096
tsk_51	tsk_51	-0.952515910620437	-0.80448939649904
tsk_52	tsk_52	-1.55957832806213	-1.34363418541645
tsk_53	tsk_53	-0.898937050981869	-1.39744587531531
tsk_54	tsk_54	-3.02975298522448	-1.86638380408988
tsk_55	tsk_55	-0.765238162461649	-0.784483809907228
tsk_56	tsk_56	0.0753097884675012	0.49979550476856
tsk_57	tsk_57	-1.71673571123154	-0.877582797639439
tsk_58	tsk_58	-0.635895574429916	-0.100793376154674
tsk_59	tsk_59	-1.47113977623429	-1.32527457795926
tsk_60	tsk_60	-1.13461522315346	-0.920443128808185
tsk_61	tsk_61	-1.20535895247809	-1.22040868838493
tsk_62	tsk_62	-0.452185846174355	-0.911523997234397
tsk_63	tsk_63	-2.13435621496243	-1.97884538802566
tsk_64	tsk_64	-0.12487288349281	-0.131184638927202
tsk_65	tsk_65	-1.30869604573551	-1.18940823068583
tsk_66	tsk_66	-0.545664119663679	-1.41584714342632
tsk_67	tsk_67	-3.09445149592595	-1.92748657954269
tsk_68	tsk_68	-0.842920987117748	-0.701899190304067
tsk_69	tsk_69	-2.98710786122288	-3.17994974403608
tsk_70	tsk_70	-0.875865196201372	-0.0315624401169548
tsk_71	tsk_71	-0.739255917954184	-0.513934229120383
tsk_72	tsk_72	-1.15401630689458	-0.136505647109678
tsk_73	tsk_73	-1.99046382479137	-1.22186288920519
tsk_74	tsk_74	-2.47024224926128	-2.08922873099369
tsk_75	tsk_75	-1.76739730152926	-1.20376551235546
tsk_76	tsk_76	-0.868797322056459	0.379662734777462
tsk_77	tsk_77	-1.49682915452118	-1.13037112646307
tsk_78	tsk_78	-2.71235424779449	-2.55807129724839
tsk_79	tsk_79	-1.70885207355296	-1.32576883758034
tsk_80	tsk_80	-2.09149012632227	-1.71958689850351
tsk_81	tsk_81	-1.22684219393128	-0.182667199208041
tsk_82	tsk_82	-2.85224976562533	-2.44399956055
tsk_83	tsk_83	-2.54321513983053	-2.80434095466254
tsk_84	tsk_84	-2.88102839286181	-2.40126909973803
tsk_85	tsk_85	-0.672360738016932	-0.748315878059084
tsk_86	tsk_86	-1.27491667130862	-0.801451748268747
tsk_87	tsk_87	-1.67147464777229	-1.86429730748421
tsk_88	tsk_88	-0.146858086624559	0.399291329282737
tsk_89	tsk_89	-1.84882379555002	-0.906859320094537
tsk_90	tsk_90	-1.02473209279019	-0.783597037568617
tsk_91	tsk_91	-2.970781863663	-1.98710624713676
tsk_92	tsk_92	-1.2195209807382	-0.83074336077748
tsk_93	tsk_93	-1.46341400337206	-1.31943696246626
tsk_94	tsk_94	-0.682122004111972	-0.912046701609136
tsk_95	tsk_95	-0.795085258508287	-0.284017861818089
tsk_96	tsk_96	-0.896787808231486	-0.930469963221335
tsk_97	tsk_97	-1.59477495039572	-0.978781795097088
tsk_98	tsk_98	-2.53482459288611	-1.77772909069609
tsk_99	tsk_99	-1.70969248142932	-1.03269732950255
tsk_100	tsk_100	-1.56357032014933	-1.94154414327024
tsk_101	tsk_101	-1.35893084666781	-0.981148534719339
tsk_102	tsk_102	-1.26282795567231	-1.76525207849826
tsk_103	tsk_103	-2.13954995947548	-1.35857160366913
tsk_104	tsk_104	-2.38714643899018	-2.27657761627155
tsk_105	tsk_105	-1.39333009539417	-1.45999717269111
tsk_106	tsk_106	-2.90670467219177	-2.45782126162906
tsk_107	tsk_107	-1.24513046774329	-1.25732454322937
tsk_108	tsk_108	-3.50871629197799	-2.79937493684722
tsk_109	tsk_109	-1.06445424642144	-1.5187592596285
tsk_110	tsk_110	-3.04665985421485	-2.64329848308154
tsk_111	tsk_111	-1.8013625644181	-1.05448427511352
tsk_112	tsk_112	-1.33009654655743	-0.549143871653163
tsk_113	tsk_113	-1.02207996518586	-0.874684171638773
tsk_114	tsk_114	-1.80536958940302	-0.760695183735283
tsk_115	tsk_115	-1.43092453340242	-0.664078183950888
tsk_116	tsk_116	-1.08457229690509	-0.449019489757312
tsk_117	tsk_117	-1.31535854089633	-0.506716322961201
tsk_118	tsk_118	-1.17699327701649	-0.691266439191298
tsk_119	tsk_119	-0.820367753330127	-0.917036551452837
tsk_120	tsk_120	-2.22307425862503	-1.35437370713703
tsk_121	tsk_121	-1.0386555502846	-0.888911253608903
tsk_122	tsk_122	-1.26789256473597	-1.06660462905672
tsk_123	tsk_123	-2.86970400813586	-1.84594605559714
tsk_124	tsk_124	-3.02156614085303	-2.15922241704275
tsk_125	tsk_125	-1.8693494610245	-2.16286704859255
tsk_126	tsk_126	-1.3162962159672	-0.785937038504201
tsk_127	tsk_127	0.495109192404478	-0.0114795393484137
tsk_128	tsk_128	-1.48064139977057	-0.190641176962434
tsk_129	tsk_129	-0.630612215582158	-0.0887531840027548
tsk_130	tsk_130	-2.32844273829362	-2.10766098999699
tsk_131	tsk_131	-1.83918794641348	-1.91390036187339
tsk_132	tsk_132	-1.33810841765364	-0.525965836704159
tsk_133	tsk_133	-1.4332351930172	-1.62886867266436
tsk_134	tsk_134	-2.81900540996169	-2.38678845357591
tsk_135	tsk_135	-1.57832228585833	-1.77704705081144
tsk_136	tsk_136	-1.01128050779575	-0.843361936667078
tsk_137	tsk_137	-1.23993262188705	-0.807241557689942
tsk_138	tsk_138	-2.62984569633767	-1.67508539333223
tsk_139	tsk_139	-0.950498811394248	-1.11144796486549
tsk_140	tsk_140	-2.72583397482596	-2.72132266299336
tsk_141	tsk_141	-1.28352823085146	-0.777185838190442
tsk_142	tsk_142	0.0367668216870024	0.204508546964874
tsk_143	tsk_143	-0.501204390003207	-1.07120583118079
tsk_144	tsk_144	-2.77460066784576	-1.36217939341109
tsk_145	tsk_145	-1.84509812017492	-0.842102887501866
tsk_146	tsk_146	-3.97806717997884	-2.85311311338236
tsk_147	tsk_147	-1.56247508472427	-1.40472746000035
tsk_148	tsk_148	-3.43283173042528	-2.71582590966206
tsk_149	tsk_149	-1.35648785419207	-0.333042546081789
tsk_150	tsk_150	-2.06102815186299	-1.66493880725582
tsk_151	tsk_151	-0.385883815302268	-0.441103209315755
tsk_152	tsk_152	-0.850396758264103	-0.30759587734776
tsk_153	tsk_153	-2.1135715294446	-1.47911866112269
tsk_154	tsk_154	-2.58787533572112	-2.18790374183212
tsk_155	tsk_155	-1.28548171370237	-1.43010983681879
tsk_156	tsk_156	-0.3979586153315	-0.036006595495504
tsk_157	tsk_157	-2.18674855278679	-0.66248545140339
tsk_158	tsk_158	-1.70124144365287	-1.24821499713699
tsk_159	tsk_159	-1.60567670083301	-1.44534742564718
tsk_160	tsk_160	-2.10770779331027	-1.1675227015241
tsk_161	tsk_161	-1.36064338533659	-1.51433496388952
tsk_162	tsk_162	-2.23558345089768	-0.931953117453916
tsk_163	tsk_163	-1.76233978656472	-1.31972215556951
tsk_164	tsk_164	-1.5432058345521	-0.995829593599695
tsk_165	tsk_165	-2.03014682453378	-1.22145523825402
tsk_166	tsk_166	-2.79833706181758	-1.83178834536737
tsk_167	tsk_167	-0.79464330710977	-1.12101489660294
tsk_168	tsk_168	-2.60826001169417	-2.04694187247124
tsk_169	tsk_169	-0.724818459535352	-0.811916166253658
tsk_170	tsk_170	-1.40855733343108	-0.789461480535492
tsk_171	tsk_171	-2.54784775184641	-2.31897043518376
tsk_172	tsk_172	-0.969848460901252	-0.586699085889954
tsk_173	tsk_173	-1.2849378172425	-0.68154653364681
tsk_174	tsk_174	-0.872627189557168	-0.618786728355461
tsk_175	tsk_175	-1.09071468794583	-0.84909062095902
tsk_176	tsk_176	-1.20944696205731	-0.412671803403094
tsk_177	tsk_177	-2.61213655184103	-1.91520055298196
tsk_178	tsk_178	-0.444735489389135	-0.914951503582436
tsk_179	tsk_179	-2.49419180201122	-1.57721266864414
tsk_180	tsk_180	-3.49252524716114	-2.57367610972678
tsk_181	tsk_181	-2.29529078773756	-1.22661211992271
tsk_182	tsk_182	-0.72873002978742	0.0138565188993318
tsk_183	tsk_183	-2.84705436282081	-2.39425394909936
tsk_184	tsk_184	-1.17759351865042	-0.38657544385234
tsk_185	tsk_185	-2.9139636128324	-2.3861331120856
tsk_186	tsk_186	-0.772272724800662	-0.463127132622811
tsk_187	tsk_187	-2.39937478109229	-2.09081554295644
tsk_188	tsk_188	-0.0761567361184805	-0.407616032738018
tsk_189	tsk_189	-0.814700901901733	-0.760975881775077
tsk_190	tsk_190	-0.121069143479574	-0.455793057667915
tsk_191	tsk_191	-1.23175675958464	-0.374009303027374
tsk_192	tsk_192	-0.62636373267612	-0.803596320822116
tsk_193	tsk_193	-1.39166002219455	-0.932987197777468
tsk_194	tsk_194	-1.87137515755312	-1.50921039174721
tsk_195	tsk_195	-1.59075877764746	-1.29482907433572
tsk_196	tsk_196	-1.28785572970452	-1.41993264545354
tsk_197	tsk_197	-0.629345745368742	-0.278403338160434
tsk_198	tsk_198	-3.02114578220513	-2.45208812256629
tsk_199	tsk_199	-3.80361550488812	-3.09125710705014
tsk_200	tsk_200	-2.92610338984721	-1.27137209594965
tsk_201	tsk_201	-1.97806702620388	-1.4633102602744
tsk_202	tsk_202	-2.96046571337653	-3.47247303368855
tsk_203	tsk_203	-2.45804099823104	-1.50165676360187
tsk_204	tsk_204	-2.41848256386269	-1.25431448557188
tsk_205	tsk_205	-0.665989686082838	-1.04204327900373
tsk_206	tsk_206	-0.361631481425408	-0.0292777563972029
tsk_207	tsk_207	-2.27410552622487	-1.19363655980592
tsk_208	tsk_208	-1.00194181913959	-0.733968162352594
tsk_209	tsk_209	-2.1229339150589	-1.71976230293461
tsk_210	tsk_210	-2.3842172114258	-2.11856878176867
tsk_211	tsk_211	-1.25711706420539	-0.743201357871496
tsk_212	tsk_212	-2.38591174782123	-2.11005099481841
tsk_213	tsk_213	-3.88700659606778	-2.95123436309639
tsk_214	tsk_214	-1.93336457100163	-1.60176579970154
tsk_215	tsk_215	-2.44008624358713	-2.60456679232939
tsk_216	tsk_216	-2.21378688132148	-1.72777624798322
tsk_217	tsk_217	-0.521926005161421	-0.648347260342328
tsk_218	tsk_218	-1.03381343695217	-0.360656776372993
tsk_219	tsk_219	-2.05129222559136	-1.27956062204403
tsk_220	tsk_220	-0.357648886098266	-0.221823875683405
tsk_221	tsk_221	-0.778948825196316	0.301830703304508
tsk_222	tsk_222	-1.99611320417136	-1.87309403597677
tsk_223	tsk_223	-1.00718761751103	-0.0953899785248439
tsk_224	tsk_224	-0.262049515862687	-0.296126306358093
tsk_225	tsk_225	-1.85111193079447	-1.08638224167242
tsk_226	tsk_226	-1.52499745066556	-0.871557802716924
tsk_227	tsk_227	-2.64808126512008	-2.01009017140009
tsk_228	tsk_228	-1.99336100210303	-2.52674943028229
tsk_229	tsk_229	-2.18546956992484	-1.4681428014949
tsk_230	tsk_230	-1.4233071951198	-1.04275981563324
tsk_231	tsk_231	-0.786721762560518	0.0563658226170614
tsk_232	tsk_232	-0.115486487122367	0.189993863754137
tsk_233	tsk_233	-1.35205480982936	-0.358166770591611
tsk_234	tsk_234	-4.26278802953846	-3.25106669799582
tsk_235	tsk_235	-1.02182600601828	-0.135140116602599
tsk_236	tsk_236	-1.06779494255035	-0.560870008649963
tsk_237	tsk_237	-0.846745491382405	-1.22877112340622
tsk_238	tsk_238	0.237898488797106	0.880446779600908
tsk_239	tsk_239	-1.91837050873388	-1.29305460626378
tsk_240	tsk_240	-2.49590246040061	-1.99669215884956
tsk_241	tsk_241	-2.5952431076682	-2.41353531639708
tsk_242	tsk_242	-2.01239758436687	-1.86039113217716
tsk_243	tsk_243	-3.56805048520667	-3.35491692706467
tsk_244	tsk_244	-2.09918403267506	-1.5591628455336
tsk_245	tsk_245	-1.91701605771572	-1.70323618250708
tsk_246	tsk_246	-2.08195133727956	-1.35721112980426
tsk_247	tsk_247	-0.542292640053026	-1.24306510875014
tsk_248	tsk_248	-2.512260408869	-2.47301608716143
tsk_249	tsk_249	-2.31939442911702	-2.12101933235278
tsk_250	tsk_250	-1.8471871527221	-1.30729250697443
tsk_251	tsk_251	-2.06484318410682	-1.45489161234811
tsk_252	tsk_252	-2.65853433520113	-2.00530461640659
tsk_253	tsk_253	-0.353471080656047	-0.0848366297635612
tsk_254	tsk_254	-1.33246524541323	-1.01940532149804
tsk_255	tsk_255	-1.55170992718853	-1.14057574102448
tsk_256	tsk_256	-1.69314001250947	-1.33252210274454
tsk_257	tsk_257	-1.47218739101697	-1.25991139952941
tsk_258	tsk_258	-1.80293102251782	-0.996900920326025
tsk_259	tsk_259	-2.8567025936719	-1.79810579962816
tsk_260	tsk_260	-2.23937671594233	-1.85866873074409
tsk_261	tsk_261	-2.13174901495818	-2.29346771659711
tsk_262	tsk_262	-2.23700138644851	-1.80014759226739
tsk_263	tsk_263	-2.45649722842887	-2.02469898256943
tsk_264	tsk_264	-0.710652302419974	-0.0999819048950183
tsk_265	tsk_265	-1.02798543397048	-0.692299133984014
tsk_266	tsk_266	-1.86240537745269	-1.34002755479637
tsk_267	tsk_267	-2.13750646546936	-1.9310600331997
tsk_268	tsk_268	-1.8636405928152	-2.24141993380184
tsk_269	tsk_269	-1.66046823110191	-0.982446144529846
tsk_270	tsk_270	-3.14567272410126	-1.55019976971027
tsk_271	tsk_271	-2.70029177918589	-2.58257865795763
tsk_272	tsk_272	-1.89501224698901	-1.62259072742313
tsk_273	tsk_273	-2.72370711304398	-2.29009535006078
tsk_274	tsk_274	-3.25909199903287	-2.64641369095854
tsk_275	tsk_275	-1.35853630001522	-0.532099788603166
tsk_276	tsk_276	-2.20057759800629	-1.99822127411057
tsk_277	tsk_277	-2.10027536471812	-1.78572483933295
tsk_278	tsk_278	-0.755976614776097	-0.765829267942511
tsk_279	tsk_279	0.524830560607096	-0.0531160988662063
tsk_280	tsk_280	-1.9954569200425	-1.28763335900106
tsk_281	tsk_281	-1.65913373266106	-1.81847983050259
tsk_282	tsk_282	-2.67646529196655	-2.26612641546186
tsk_283	tsk_283	-2.10372633686346	-1.87292433491275
tsk_284	tsk_284	-3.01042125728733	-2.87391517790595
tsk_285	tsk_285	-2.6817078882855	-1.23143765922306
tsk_286	tsk_286	-0.706033622918856	-1.15915903997571
tsk_287	tsk_287	-1.8251943478525	-1.81000180405866
tsk_288	tsk_288	-1.95080308966651	-1.3105736034519
tsk_289	tsk_289	-0.928633330336471	-0.549395287632376
tsk_290	tsk_290	-2.33051605400959	-1.95043460056351
tsk_291	tsk_291	-2.55880584342631	-1.09650355710341
tsk_292	tsk_292	-2.43833252513026	-2.31349473930157
tsk_293	tsk_293	-1.97569020135773	-1.77539810881478
tsk_294	tsk_294	-4.06688026245155	-2.69230935891541
tsk_295	tsk_295	-2.32473519485079	-1.57823977789426
tsk_296	tsk_296	-1.02780848997337	-0.564524693523662
tsk_297	tsk_297	-1.75585089162205	-1.2979735818731
tsk_298	tsk_298	-1.70983017502684	-0.902837541009094
tsk_299	tsk_299	-1.4121457340714	-1.40378735944036
tsk_300	tsk_300	-4.14948326321198	-3.00416989619585
tsk_301	tsk_301	-2.66738228941246	-1.72602128503096
tsk_302	tsk_302	-2.80705145225489	-1.64116757968375
tsk_303	tsk_303	-2.14599567717708	-1.47494717549069
tsk_304	tsk_304	-1.40703705226783	-1.64983168256546
tsk_305	tsk_305	-1.46091476663342	-1.29570896064853
tsk_306	tsk_306	-1.93866893831689	-1.24352236161277
tsk_307	tsk_307	-1.26784741619397	-0.850377360906677
tsk_308	tsk_308	-0.152322699691323	-0.720048558337477
tsk_309	tsk_309	-1.65863091841581	-1.07308753422085
tsk_310	tsk_310	-0.562967637343372	-0.307753137486865
tsk_311	tsk_311	-1.29048671975374	-0.882598102542796
tsk_312	tsk_312	-2.65194595180948	-2.59709219551296
tsk_313	tsk_313	-0.296981207593704	-0.3362953241949
tsk_314	tsk_314	-2.64108502001915	-1.64721731387382
tsk_315	tsk_315	-2.40889265566475	-1.31146999164548
tsk_316	tsk_316	-1.77102919426593	-0.479215838431061
tsk_317	tsk_317	-0.635180569649892	-0.190937081965948
tsk_318	tsk_318	-2.18375169570368	-1.45710704824819
tsk_319	tsk_319	-3.59592050686738	-2.34846459613599
tsk_320	tsk_320	-0.879777928883825	-0.529162510295095
tsk_321	tsk_321	-1.21108743416467	-0.539160359674327
tsk_322	tsk_322	-2.64263550825302	-1.65023042891979
tsk_323	tsk_323	-1.71702809107995	-1.34930833872959
tsk_324	tsk_324	-2.18137594029535	-1.57040031889874
tsk_325	tsk_325	-1.43743089770705	-0.902315312510478
tsk_326	tsk_326	-3.57250853282015	-3.13997491406444
tsk_327	tsk_327	-1.36079415403322	-1.41124840260247
tsk_328	tsk_328	-0.593053954353148	-0.754666162166939
tsk_329	tsk_329	-2.16618649860244	-2.4379003026459
tsk_330	tsk_330	-1.83216666372659	-1.86352331761711
tsk_331	tsk_331	-2.71320423868398	-2.36730469936841
tsk_332	tsk_332	-2.12352891267426	-1.55580088943508
tsk_333	tsk_333	-1.44842464020737	-0.766855365078433
tsk_334	tsk_334	-2.1591655816927	-1.72644190996163
tsk_335	tsk_335	-2.28232950431509	-1.19281002685095
tsk_336	tsk_336	-1.10354018238018	-0.490767091465395
tsk_337	tsk_337	-1.75105058047087	-1.21733645052253
tsk_338	tsk_338	-2.07586642895985	-1.11728465041439
tsk_339	tsk_339	-1.20514226154219	-1.13669973149704
tsk_340	tsk_340	-1.99558062462578	-1.13196326858686
tsk_341	tsk_341	-2.36867305339829	-1.29104009915703
tsk_342	tsk_342	-1.07818879153761	-0.548575111436523
tsk_343	tsk_343	-2.19776260263706	-2.21331795831835
tsk_344	tsk_344	-1.71133169142933	-1.81484451399029
tsk_345	tsk_345	-0.383423957070199	0.0323490715301225
tsk_346	tsk_346	-3.82980922997762	-2.61494511621952
tsk_347	tsk_347	-0.888569744711267	-0.834930031000081
tsk_348	tsk_348	-2.22402695085131	-1.39308970568678
tsk_349	tsk_349	-1.51217566345095	-1.69517298187408
tsk_350	tsk_350	-2.09219913966886	-1.43643649627195
tsk_351	tsk_351	-3.12301332916655	-2.36276084562574
tsk_352	tsk_352	-0.12440749967222	0.112620212777187
tsk_353	tsk_353	-1.18578296621821	-0.993535415801969
tsk_354	tsk_354	-2.2932875448305	-1.66953122822024
tsk_355	tsk_355	-2.04791828167581	-1.93789164159856
tsk_356	tsk_356	-3.95323963931007	-2.95257743541496
tsk_357	tsk_357	-2.03833824670427	-1.52792141227446
tsk_358	tsk_358	-1.7876450686928	-0.874943382457114
tsk_359	tsk_359	-0.0279005164121317	0.079882588442143
tsk_360	tsk_360	-1.76514034001374	-0.933493459975044
tsk_361	tsk_361	-2.64591701492095	-1.84445327082678
tsk_362	tsk_362	-1.40136403746601	-1.22252966268249
tsk_363	tsk_363	-1.50387082625671	-0.855013477464059
tsk_364	tsk_364	-1.31959481705664	-1.33563879212081
tsk_365	tsk_365	-2.290444026976	-1.38114918459159
tsk_366	tsk_366	-2.52031941141222	-1.76570473291028
tsk_367	tsk_367	-2.3464339739599	-2.06252462686782
tsk_368	tsk_368	-1.27378781906521	-1.01350912129584
tsk_369	tsk_369	-1.91855505322091	-2.03303379433327
tsk_370	tsk_370	-1.95400493331471	-1.90949692887272
tsk_371	tsk_371	-1.97217982667778	-1.78377487664132
tsk_372	tsk_372	-0.161987184772679	-0.313438468358801
tsk_373	tsk_373	-0.297587023437373	-0.976323015908408
tsk_374	tsk_374	-1.66447414945106	-1.76854145987392
tsk_375	tsk_375	-1.26569741268106	-1.09747162792792
tsk_376	tsk_376	-1.3278892073979	-1.45709658265829
tsk_377	tsk_377	-1.94913566007727	-0.864029469487571
tsk_378	tsk_378	-2.98876466720861	-2.5529490181694
tsk_379	tsk_379	-1.91746176202542	-0.700858771384239
tsk_380	tsk_380	-3.15701983921283	-2.05417443321461
tsk_381	tsk_381	-1.73333545763237	-0.861178961387689
tsk_382	tsk_382	-1.15680439256065	-0.538346676352068
tsk_383	tsk_383	-0.776774568913497	-0.208462102702256
tsk_384	tsk_384	-2.26097462756516	-2.34869708048655
tsk_385	tsk_385	-1.24546671529505	-0.268038591007207
tsk_386	tsk_386	-2.77595847757958	-2.42687831284658
tsk_387	tsk_387	-1.07691208937228	-1.18786848407217
tsk_388	tsk_388	-2.09979822470647	-1.62987184052806
tsk_389	tsk_389	-2.17221628971448	-1.76611532826378
tsk_390	tsk_390	-1.19521204776989	-0.525483957796677
tsk_391	tsk_391	-1.33799597542709	-1.77640721314472
tsk_392	tsk_392	-1.40526451841814	-1.55782736034625
tsk_393	tsk_393	-1.93626163762189	-1.083925757105
tsk_394	tsk_394	-1.16757441015037	-0.931494123143408
tsk_395	tsk_395	-1.71078633023346	-2.08321701010255
tsk_396	tsk_396	-1.56808711007901	-1.13569364740749
tsk_397	tsk_397	-3.52330463170518	-2.75011990287561
tsk_398	tsk_398	-2.93992752054103	-2.27432873194952
tsk_399	tsk_399	-1.82758977255342	-1.54509093669691
tsk_400	tsk_400	-2.87273524381647	-2.50682854645672
tsk_401	tsk_401	-1.76427360802271	-0.590236000756277
tsk_402	tsk_402	-3.0521300850695	-1.90862263828625
tsk_403	tsk_403	-2.92600947588278	-2.15694182883143
tsk_404	tsk_404	0.0733435969867118	0.304775652877886
tsk_405	tsk_405	-1.77937259181755	-1.65896600595287
tsk_406	tsk_406	-2.47586330874155	-2.06909399632082
tsk_407	tsk_407	-2.43572578071862	-1.91556357300452
tsk_408	tsk_408	-0.658057937888708	-0.956128385363083
tsk_409	tsk_409	-0.428331262541921	-0.906129054859738
tsk_410	tsk_410	-1.41689722254716	-1.77657845641862
tsk_411	tsk_411	-2.49240516394991	-1.41484303468378
tsk_412	tsk_412	-2.08481369979174	-2.17402400121217
tsk_413	tsk_413	-1.79323029871555	-0.198900090085991
tsk_414	tsk_414	-0.810906319502672	-0.475686190919099
tsk_415	tsk_415	-1.76194657277712	-1.81939701344132
tsk_416	tsk_416	-2.98041446339921	-2.59357327006504
tsk_417	tsk_417	-1.58828019012768	-1.3371934598219
tsk_418	tsk_418	-1.78122973293375	-1.85408392684674
tsk_419	tsk_419	-1.35645027343624	-1.07725684530581
tsk_420	tsk_420	-1.91356480809269	-1.62679056152148
tsk_421	tsk_421	-3.82047937351304	-3.1897152972841
tsk_422	tsk_422	-2.3947465415694	-1.09945194360322
tsk_423	tsk_423	-1.12334131238309	-0.708460633231035
tsk_424	tsk_424	-1.79711204343607	-1.46964504597567
tsk_425	tsk_425	-2.65970021261285	-1.99984048194048
tsk_426	tsk_426	-2.26219431613187	-1.62594235029849
tsk_427	tsk_427	-1.91111120328531	-1.6743027851882
tsk_428	tsk_428	-2.41716639555252	-1.50411614104777
tsk_429	tsk_429	-1.56709444982345	-0.846112414167923
tsk_430	tsk_430	-1.94918215703935	-1.90941665484393
tsk_431	tsk_431	-0.930280156837727	-0.79469796614044
tsk_432	tsk_432	-1.29759771985935	-0.97555835683918
tsk_433	tsk_433	-1.76792177253903	-1.54708383032531
tsk_434	tsk_434	-1.93481824947485	-1.9056433324074
tsk_435	tsk_435	-2.1111552878221	-1.22638227170601
tsk_436	tsk_436	-1.8669773705553	-1.24689942974448
tsk_437	tsk_437	-2.84286617549137	-1.14216537095978
tsk_438	tsk_438	-1.44905304183268	-1.00634270730098
tsk_439	tsk_439	-1.82176809011917	-1.0536212912018
tsk_440	tsk_440	-2.29964437022923	-1.30621728770588
tsk_441	tsk_441	-1.82838131593159	-1.78002472486175
tsk_442	tsk_442	-3.25804338204279	-2.62627508397054
tsk_443	tsk_443	-1.64675682859536	-1.45659362746371
tsk_444	tsk_444	-1.91868705745032	-1.41029951428299
tsk_445	tsk_445	-1.95041014311992	-1.89404746564244
tsk_446	tsk_446	-0.31466680669606	-0.259480765854701
tsk_447	tsk_447	-1.7595382347909	-1.29452131363295
tsk_448	tsk_448	-2.71973380632774	-2.04696659563344
tsk_449	tsk_449	-2.57846127669725	-2.08438637006426
tsk_450	tsk_450	-1.21405546564383	-1.12209002287235
tsk_451	tsk_451	-2.94602648980792	-1.66730888771376
tsk_452	tsk_452	-2.16145191814625	-1.59274585181212
tsk_453	tsk_453	-1.37003002287395	-1.09918200454435
tsk_454	tsk_454	-0.805539885330528	-0.76232812345423
tsk_455	tsk_455	-1.49392716576846	-1.21572850838661
tsk_456	tsk_456	-0.909883013927353	-0.672351816528635
tsk_457	tsk_457	-2.329483283366	-1.72095026245431
tsk_458	tsk_458	-1.1920837071538	-0.63535824737142
tsk_459	tsk_459	-3.49155563944464	-3.11564800013202
tsk_460	tsk_460	-2.29181482742361	-1.27909437497493
tsk_461	tsk_461	-0.302257358590004	-0.131259137543969
tsk_462	tsk_462	-1.71948101319819	-1.64467428301699
tsk_463	tsk_463	-0.590645312308732	0.0648341946062053
tsk_464	tsk_464	-0.689459565171974	-0.807569718521112
