FID	IID	pheno_random	pheno_strat
tsk_2772	tsk_2772	1.87955857717695	0.789230277598067
tsk_2773	tsk_2773	0.993096408162964	0.488807421668606
tsk_2774	tsk_2774	0.956919053278362	0.669327023437746
tsk_2775	tsk_2775	-0.188992805631544	1.42933321751426
tsk_2776	tsk_2776	0.60505262200149	0.534646614000662
tsk_2777	tsk_2777	0.252474685877559	0.692167436229455
tsk_2778	tsk_2778	-0.918813726952653	1.3380178408312
tsk_2779	tsk_2779	-0.679184404811541	0.725646003493418
tsk_2780	tsk_2780	-0.168130791702708	1.48533346097837
tsk_2781	tsk_2781	-0.220296405317989	0.882699523876985
tsk_2782	tsk_2782	1.85966557868272	1.78223037714896
tsk_2783	tsk_2783	0.569821277758844	0.654971622475995
tsk_2784	tsk_2784	0.485198274138867	0.298541825094684
tsk_2785	tsk_2785	-0.779882655096868	0.930115904405584
tsk_2786	tsk_2786	0.081263144751965	0.560516198510621
tsk_2787	tsk_2787	2.84793978914837	0.923938025715053
tsk_2788	tsk_2788	-0.177795717719693	0.531301133257742
tsk_2789	tsk_2789	-0.570164277656043	1.43584029745886
tsk_2790	tsk_2790	-0.423978891358643	1.05160145995502
tsk_2791	tsk_2791	-0.652765388277955	1.37020347358793
tsk_2792	tsk_2792	-0.620280161675566	1.13730715786592
tsk_2793	tsk_2793	1.79065334206427	1.48801904309457
tsk_2794	tsk_2794	-0.745496146505308	1.28185350682707
tsk_2795	tsk_2795	-1.01573658353512	0.255876432640842
tsk_2796	tsk_2796	-0.429279651557444	1.29437484886182
tsk_2797	tsk_2797	1.25468040068569	0.578071787260883
tsk_2798	tsk_2798	-0.700288827174866	1.1392200901318
tsk_2799	tsk_2799	-0.401043197717609	1.47198788291424
tsk_2800	tsk_2800	1.81548015599203	1.24654544804459
tsk_2801	tsk_2801	0.894661627230068	1.17642512316526
tsk_2802	tsk_2802	0.318567689485488	0.910937777300038
tsk_2803	tsk_2803	0.614764809635491	0.524286554363077
tsk_2804	tsk_2804	-0.304067857998036	0.00695486066763037
tsk_2805	tsk_2805	-0.817504483778096	0.216592694220594
tsk_2806	tsk_2806	-1.11721365886645	1.8377092523421
tsk_2807	tsk_2807	-0.257828620986753	0.966063251351538
tsk_2808	tsk_2808	1.08582431723071	0.519071234041118
tsk_2809	tsk_2809	-1.05524323377518	0.87152823106169
tsk_2810	tsk_2810	-0.474845647022824	1.31923893041532
tsk_2811	tsk_2811	0.36700064088867	0.989802499825826
tsk_2812	tsk_2812	1.12303766935278	0.152125684039752
tsk_2813	tsk_2813	0.101394989053072	-0.196792313775636
tsk_2814	tsk_2814	0.55842322963406	0.645039331326878
tsk_2815	tsk_2815	0.383720856384891	1.22855381208227
tsk_2816	tsk_2816	0.593366368100005	0.461690757020957
tsk_2817	tsk_2817	-1.35480596981038	1.4649935466351
tsk_2818	tsk_2818	-0.676010708131133	1.0016320231545
tsk_2819	tsk_2819	0.700359451220233	0.498176545523269
tsk_2820	tsk_2820	1.78058531455448	0.149383385150825
tsk_2821	tsk_2821	0.70096187965494	1.63947939458846
tsk_2822	tsk_2822	0.887416763270402	1.18259223072836
tsk_2823	tsk_2823	-0.67237741812545	1.22939589902362
tsk_2824	tsk_2824	0.172726491824168	1.05056626392488
tsk_2825	tsk_2825	0.169911860819131	1.03913515206177
tsk_2826	tsk_2826	0.335098518434309	-0.279063384490361
tsk_2827	tsk_2827	-0.647639438884401	0.937113622473041
tsk_2828	tsk_2828	-0.717900205544784	0.322550770701846
tsk_2829	tsk_2829	-1.04122563007239	1.313939364687
tsk_2830	tsk_2830	1.29796805372505	0.484999793171236
tsk_2831	tsk_2831	1.26823568486712	1.22278491520882
tsk_2832	tsk_2832	0.659790016527821	0.518524070302012
tsk_2833	tsk_2833	-0.741029480979322	0.813594084435018
tsk_2834	tsk_2834	1.1659282252297	0.826672211446283
tsk_2835	tsk_2835	1.18335538374	1.08637964868597
tsk_2836	tsk_2836	-0.277473607633053	1.11136355797891
tsk_2837	tsk_2837	-1.17351240616616	0.142609439270553
tsk_2838	tsk_2838	-0.372969866557155	-0.195420204098382
tsk_2839	tsk_2839	-0.390999615407422	2.22178638328359
tsk_2840	tsk_2840	-1.26137716000558	1.42362089682186
tsk_2841	tsk_2841	-1.30207616938873	-0.171116023358138
tsk_2842	tsk_2842	0.565434399537149	0.372495141111
tsk_2843	tsk_2843	-0.459487646287306	0.909563094616285
tsk_2844	tsk_2844	-0.0233753666047045	1.18166307290955
tsk_2845	tsk_2845	-0.266856374833716	0.792010664878921
tsk_2846	tsk_2846	-0.0979784246915223	0.15839062412579
tsk_2847	tsk_2847	-1.38796948910383	1.27594523477267
tsk_2848	tsk_2848	0.0202387796653697	1.04623183764335
tsk_2849	tsk_2849	0.765993285304684	1.06262365205809
tsk_2850	tsk_2850	-1.79878013274772	1.76332680894818
tsk_2851	tsk_2851	-0.590916600946329	0.58456007245071
tsk_2852	tsk_2852	0.0167592523109091	0.442431164297705
tsk_2853	tsk_2853	-0.670899734300076	0.332150095149523
tsk_2854	tsk_2854	-0.509622298160616	1.48716982003205
tsk_2855	tsk_2855	-0.553796457071142	0.849599177019008
tsk_2856	tsk_2856	1.65005983612644	1.11408083007142
tsk_2857	tsk_2857	-0.625076043277262	0.448442036549467
tsk_2858	tsk_2858	-1.11548958880495	0.713009584490566
tsk_2859	tsk_2859	-0.0280298683856037	2.46813354107546
tsk_2860	tsk_2860	-1.51806261311793	1.49714757169463
tsk_2861	tsk_2861	3.1896263447606	0.736974016931625
tsk_2862	tsk_2862	-0.268607491190484	0.990226703891898
tsk_2863	tsk_2863	0.627470426776905	0.565392327452982
tsk_2864	tsk_2864	0.927109198577441	2.07834014552441
tsk_2865	tsk_2865	0.988880807529031	1.07943038328992
tsk_2866	tsk_2866	-1.35626025270758	0.759007842570143
tsk_2867	tsk_2867	-2.14554200317758	0.640528962703919
tsk_2868	tsk_2868	0.630735858170936	0.661475100089079
tsk_2869	tsk_2869	1.49885264531321	0.289634701753216
tsk_2870	tsk_2870	-1.38081592916299	-0.143085959479639
tsk_2871	tsk_2871	0.00118053754915775	0.221062026520163
tsk_2872	tsk_2872	-0.290615308022068	-0.0693518908517792
tsk_2873	tsk_2873	0.0285142106603339	1.95374087376033
tsk_2874	tsk_2874	-1.49508181521306	1.74381091963101
tsk_2875	tsk_2875	0.514522041698192	1.68972545853742
tsk_2876	tsk_2876	0.519672355343954	1.81711768138595
tsk_2877	tsk_2877	0.985622279887724	1.50543149518125
tsk_2878	tsk_2878	0.287235120169118	1.19679534842006
tsk_2879	tsk_2879	0.468258883185676	1.0741620352235
tsk_2880	tsk_2880	-0.986103990523035	0.71854539523683
tsk_2881	tsk_2881	0.336498308628232	0.891150110095113
tsk_2882	tsk_2882	-0.389569870458347	0.0775023773057895
tsk_2883	tsk_2883	0.442037615364809	0.896479486251393
tsk_2884	tsk_2884	-0.701291919826483	1.6078790140763
tsk_2885	tsk_2885	0.0444651705895202	1.79965989747124
tsk_2886	tsk_2886	1.34663400532379	1.21516583764924
tsk_2887	tsk_2887	-2.21615145930153	1.54371461677849
tsk_2888	tsk_2888	-0.00881195414405825	1.43042748753674
tsk_2889	tsk_2889	-1.03735170296592	0.225407953626452
tsk_2890	tsk_2890	-0.300296290205021	1.12285010273113
tsk_2891	tsk_2891	-0.561853491667628	1.09367844161565
tsk_2892	tsk_2892	0.247293169190978	-0.325947141577348
tsk_2893	tsk_2893	-0.324990988665548	-0.259704199357228
tsk_2894	tsk_2894	-0.738683664522365	1.28915847401609
tsk_2895	tsk_2895	0.376797336688021	1.00551274971191
tsk_2896	tsk_2896	1.07340441360721	1.45706003161336
tsk_2897	tsk_2897	0.491463774211053	1.19847558558678
tsk_2898	tsk_2898	2.56685125479282	0.723511415464219
tsk_2899	tsk_2899	1.2116234919164	1.64980107393454
tsk_2900	tsk_2900	1.33155226824225	0.508646606421507
tsk_2901	tsk_2901	-1.4699887315773	1.84362519094233
tsk_2902	tsk_2902	0.543262828089333	0.941299062636895
tsk_2903	tsk_2903	-1.16580211839353	1.46762594452465
tsk_2904	tsk_2904	0.00112743060565511	0.372365699384619
tsk_2905	tsk_2905	-0.527916477436163	0.485446431688864
tsk_2906	tsk_2906	-0.0610280245778182	1.05993619960611
tsk_2907	tsk_2907	-2.06896494015302	0.767206619468808
tsk_2908	tsk_2908	-0.858720417320329	-0.184459495360154
tsk_2909	tsk_2909	0.575635166318978	1.1553940577524
tsk_2910	tsk_2910	-1.21378285321645	1.22803806738268
tsk_2911	tsk_2911	-1.88582687677361	1.54532159514224
tsk_2912	tsk_2912	-0.410258534823887	1.05215661518472
tsk_2913	tsk_2913	-0.314151556139978	0.367862060101922
tsk_2914	tsk_2914	-0.0951699176089018	0.954664522815754
tsk_2915	tsk_2915	-0.231597038688941	1.12124841660265
tsk_2916	tsk_2916	3.59288732105287	0.309922868858236
tsk_2917	tsk_2917	-0.881808644732935	1.40237404968102
tsk_2918	tsk_2918	0.908182589002655	0.634812120144473
tsk_2919	tsk_2919	0.0366505218779263	1.31319963776128
tsk_2920	tsk_2920	0.0448013635481623	1.76918891997704
tsk_2921	tsk_2921	-1.04874205788127	1.34304448054724
tsk_2922	tsk_2922	-0.567531749676556	0.81853480328988
tsk_2923	tsk_2923	1.03968326032279	0.885683062443892
tsk_2924	tsk_2924	-0.0217023887069426	0.874512856091943
tsk_2925	tsk_2925	0.149946240169461	0.715836516884869
tsk_2926	tsk_2926	1.10699410397793	0.713869716372726
tsk_2927	tsk_2927	0.220562854034033	0.847825406357569
tsk_2928	tsk_2928	-0.0386111826273437	0.817208275613689
tsk_2929	tsk_2929	-0.191202660893763	0.126582796055359
tsk_2930	tsk_2930	-0.637091263082551	0.91024903665597
tsk_2931	tsk_2931	1.42990673069858	0.753499646556282
tsk_2932	tsk_2932	0.517022145138429	1.3755177012457
tsk_2933	tsk_2933	0.201474092476252	-0.495816094782023
tsk_2934	tsk_2934	0.243910556208454	0.93121867700451
tsk_2935	tsk_2935	-1.01066504573382	0.897922514524447
tsk_2936	tsk_2936	-0.503092974712437	1.18378997737509
tsk_2937	tsk_2937	1.02440771775931	1.19224009345985
tsk_2938	tsk_2938	1.05688301055197	0.96305691513277
tsk_2939	tsk_2939	-0.388321719321292	0.753837831929348
tsk_2940	tsk_2940	0.883059556448442	0.968643837895974
tsk_2941	tsk_2941	0.800420449386737	0.736742554278221
tsk_2942	tsk_2942	0.904132312106525	0.951664700703276
tsk_2943	tsk_2943	-0.234662190756551	0.967086237650597
tsk_2944	tsk_2944	0.396233437870849	0.753053292519365
tsk_2945	tsk_2945	-1.19131252676961	0.714169225457263
tsk_2946	tsk_2946	-0.662190170586149	1.08633692221041
tsk_2947	tsk_2947	0.235846275600149	1.21673877630543
tsk_2948	tsk_2948	0.517556739748424	0.805019078795388
tsk_2949	tsk_2949	0.581036871612407	0.645408857134097
tsk_2950	tsk_2950	0.859035159322123	0.289277804473367
tsk_2951	tsk_2951	-0.0673234660129379	0.374186758831637
tsk_2952	tsk_2952	0.824413247869231	-1.29038855004465
tsk_2953	tsk_2953	-0.880412395569806	0.698387326706242
tsk_2954	tsk_2954	-0.126355272116497	0.276977985593601
tsk_2955	tsk_2955	0.481949653393316	0.464628999656746
tsk_2956	tsk_2956	-0.894765031751668	1.22222996341432
tsk_2957	tsk_2957	0.297516829120265	0.759981245183293
tsk_2958	tsk_2958	-0.35478555206772	0.784463936747398
tsk_2959	tsk_2959	1.08357133669091	1.19195673356426
tsk_2960	tsk_2960	-0.361579315650799	1.1060564902428
tsk_2961	tsk_2961	-0.387010027620525	0.510633063954835
tsk_2962	tsk_2962	0.112698825784404	0.707822533488849
tsk_2963	tsk_2963	1.29872225917952	0.447091465276814
tsk_2964	tsk_2964	-0.720595382253551	1.23640953208993
tsk_2965	tsk_2965	-1.4476845676726	0.465065867517596
tsk_2966	tsk_2966	0.330475030074545	0.991710565090793
tsk_2967	tsk_2967	-1.0391073368703	2.0436300310024
tsk_2968	tsk_2968	1.42521245621069	0.707211481027304
tsk_2969	tsk_2969	-0.345279675037187	0.270693752149537
tsk_2970	tsk_2970	-0.0543098740562138	0.93941423388659
tsk_2971	tsk_2971	0.820660146553431	1.22738167322361
tsk_2972	tsk_2972	0.583412558937706	0.308583233640107
tsk_2973	tsk_2973	-1.17089812896422	1.61263721202806
tsk_2974	tsk_2974	0.424022438251032	2.08915175636649
tsk_2975	tsk_2975	0.325738818884479	0.498018374034573
tsk_2976	tsk_2976	1.08387591079073	1.51260952458514
tsk_2977	tsk_2977	0.282825882934315	0.894248628638384
tsk_2978	tsk_2978	-1.33246240120925	0.207809825526931
tsk_2979	tsk_2979	0.772988385236892	0.783717957498914
tsk_2980	tsk_2980	0.0540531342876374	1.04977224552699
tsk_2981	tsk_2981	0.562022193086046	0.482168196593536
tsk_2982	tsk_2982	-0.292924580389228	0.615051747521376
tsk_2983	tsk_2983	-0.524170022568397	1.03820219745804
tsk_2984	tsk_2984	-1.28370792164355	1.58556198246388
tsk_2985	tsk_2985	-0.235187832030234	0.547494807075502
tsk_2986	tsk_2986	-0.0883398613051839	0.781162253067366
tsk_2987	tsk_2987	-0.541824600658401	0.565162806488617
tsk_2988	tsk_2988	-0.292040518975378	0.937004781340143
tsk_2989	tsk_2989	-1.3411247757808	1.12299592818286
tsk_2990	tsk_2990	-0.708276437666725	1.51227915311603
tsk_2991	tsk_2991	-0.740103287902584	1.26347081423617
tsk_2992	tsk_2992	1.04026137108552	1.48253036975075
tsk_2993	tsk_2993	-0.258416608069282	0.892614527959109
tsk_2994	tsk_2994	-0.0563900145149076	1.36710076907556
tsk_2995	tsk_2995	-1.25097303568128	-0.104513099803023
tsk_2996	tsk_2996	-0.0155135462047533	1.27687341008862
tsk_2997	tsk_2997	0.528742960130362	0.317006021239906
tsk_2998	tsk_2998	0.616594837865871	0.646221511911922
tsk_2999	tsk_2999	1.87642795128349	1.04083486097201
tsk_3000	tsk_3000	1.17095967413674	1.80085442076655
tsk_3001	tsk_3001	-0.557746725302893	0.668577399407582
tsk_3002	tsk_3002	-0.0468799285634343	0.480042334354932
tsk_3003	tsk_3003	-1.44714826676132	0.447591106533736
tsk_3004	tsk_3004	0.379237701413292	-0.221258412369107
tsk_3005	tsk_3005	-0.986513000504858	0.0131661293452418
tsk_3006	tsk_3006	0.684960952485893	1.6831969685032
tsk_3007	tsk_3007	0.913466582489241	1.98527846552364
tsk_3008	tsk_3008	1.09208714473605	0.145062883384933
tsk_3009	tsk_3009	-0.520846055304978	0.491587045246058
tsk_3010	tsk_3010	1.6432986755457	0.796066717512292
tsk_3011	tsk_3011	-0.157859249666476	1.18555519467033
tsk_3012	tsk_3012	-2.05590882493016	1.38164884631499
tsk_3013	tsk_3013	-0.798447602515358	0.703360039838568
tsk_3014	tsk_3014	0.818531889874959	1.07448077015451
tsk_3015	tsk_3015	1.90944860614138	1.25989455626036
tsk_3016	tsk_3016	-0.130048044214524	0.0853516987715671
tsk_3017	tsk_3017	0.160928258262998	2.10469151847183
tsk_3018	tsk_3018	0.381602893727929	0.792042881397103
tsk_3019	tsk_3019	-0.456209936862556	0.961119856014574
tsk_3020	tsk_3020	-2.12215412533933	0.583779256311686
tsk_3021	tsk_3021	-0.0898868801287742	0.975625222041172
tsk_3022	tsk_3022	0.426876659451298	0.323598471561491
tsk_3023	tsk_3023	0.872628812468442	1.74804880039701
tsk_3024	tsk_3024	-1.00130324718448	0.526686354277318
tsk_3025	tsk_3025	-0.277224404703314	1.74076558708226
tsk_3026	tsk_3026	0.179329894874427	0.937418678068598
tsk_3027	tsk_3027	0.302306473772995	0.614785771057261
tsk_3028	tsk_3028	-0.689129048690662	0.294593525210933
tsk_3029	tsk_3029	0.612585462887035	1.45375330130467
tsk_3030	tsk_3030	0.853116279703287	1.1796512127984
tsk_3031	tsk_3031	-1.04555092180739	0.00437953498895093
tsk_3032	tsk_3032	-0.219206009461839	0.55244602750658
tsk_3033	tsk_3033	0.137672927590176	1.28951627174122
tsk_3034	tsk_3034	0.381400079105697	1.47489394828904
tsk_3035	tsk_3035	0.0480792679091678	0.248543018119054
tsk_3036	tsk_3036	0.0202975817374976	1.43156349136259
tsk_3037	tsk_3037	-1.10297250055194	0.367166233625324
tsk_3038	tsk_3038	0.0334819886270922	0.462105465012733
tsk_3039	tsk_3039	1.36746376944001	0.891002921762734
tsk_3040	tsk_3040	-2.72193656728623	0.555961240049039
tsk_3041	tsk_3041	0.613309458172311	2.11306044816624
tsk_3042	tsk_3042	-0.635046055739944	0.598108154997412
tsk_3043	tsk_3043	1.09340730180757	0.82832212638653
tsk_3044	tsk_3044	0.825278559818094	0.0888700484985544
tsk_3045	tsk_3045	0.943634034786782	0.896362104914305
tsk_3046	tsk_3046	-1.58000371950873	0.203837796242386
tsk_3047	tsk_3047	0.765337009846169	0.2922669966966
tsk_3048	tsk_3048	-0.387845918481411	0.809794449169622
tsk_3049	tsk_3049	1.84084489810258	1.36431822905203
tsk_3050	tsk_3050	0.00519426787878288	0.987810465119792
tsk_3051	tsk_3051	-0.844630187347531	1.13495895522499
tsk_3052	tsk_3052	-0.819751989718816	0.359185578657651
tsk_3053	tsk_3053	0.0430540852783483	1.07752738425982
tsk_3054	tsk_3054	1.09829171264125	0.18237515244984
tsk_3055	tsk_3055	-0.532557697105287	1.01846410060139
tsk_3056	tsk_3056	0.687764477801016	0.887222080033982
tsk_3057	tsk_3057	-0.178199456392458	1.66254767570918
tsk_3058	tsk_3058	1.41478197473681	1.0189943554657
tsk_3059	tsk_3059	-0.340489178992974	0.26779553919583
tsk_3060	tsk_3060	0.0161866107696076	0.00561516838530228
tsk_3061	tsk_3061	0.487146437554058	1.71474191584591
tsk_3062	tsk_3062	-0.510443845255816	0.389539046345254
tsk_3063	tsk_3063	-0.179605087611859	0.503830779693901
tsk_3064	tsk_3064	-0.0388546339651753	0.182015206073165
tsk_3065	tsk_3065	0.619852595954488	0.397072172573283
tsk_3066	tsk_3066	1.92867204636493	0.471828313687798
tsk_3067	tsk_3067	0.603838394351316	0.767629789579672
tsk_3068	tsk_3068	-0.411133083059631	0.583154358303245
tsk_3069	tsk_3069	-0.374849041138573	0.541807183747129
tsk_3070	tsk_3070	-0.344576472792868	1.36624201272463
tsk_3071	tsk_3071	-0.846418254589694	0.881511216899011
tsk_3072	tsk_3072	-0.382795414156456	1.02707424883204
tsk_3073	tsk_3073	0.315296737466988	1.07635640652873
tsk_3074	tsk_3074	-0.969301300038614	0.198736408572372
tsk_3075	tsk_3075	-0.673763193980895	0.593974537439893
tsk_3076	tsk_3076	0.33304453235293	0.995514968592346
tsk_3077	tsk_3077	0.181784599003434	0.943522203878331
tsk_3078	tsk_3078	-0.845850950018685	0.254235764917117
tsk_3079	tsk_3079	-0.986050888954281	1.03652633666672
tsk_3080	tsk_3080	-0.598222654514721	1.98592351438981
tsk_3081	tsk_3081	0.531716257971934	1.15314817379815
tsk_3082	tsk_3082	0.731008820067458	1.46233083747457
tsk_3083	tsk_3083	-0.143708864747398	0.606818433474027
tsk_3084	tsk_3084	0.211793006477373	0.513842934500396
tsk_3085	tsk_3085	0.755614265453736	0.691608681434945
tsk_3086	tsk_3086	0.532676136002599	1.20958329575902
tsk_3087	tsk_3087	-0.175060599738135	0.816748560336206
tsk_3088	tsk_3088	0.806689293579016	1.26296265667531
tsk_3089	tsk_3089	-0.816763102040307	0.503807057257825
tsk_3090	tsk_3090	0.61238130795435	0.579323205840333
tsk_3091	tsk_3091	0.0457557887717514	0.607548669157572
tsk_3092	tsk_3092	1.34709138987433	0.851452151445283
tsk_3093	tsk_3093	0.871873725686866	0.742113959669906
tsk_3094	tsk_3094	0.0109009730036725	0.347172909083698
tsk_3095	tsk_3095	-1.07804956686787	-0.143342310423911
tsk_3096	tsk_3096	-1.01388269847303	1.1576979802128
tsk_3097	tsk_3097	0.0214122250169146	0.782490390765178
tsk_3098	tsk_3098	0.659960835802099	0.425025210146402
tsk_3099	tsk_3099	-0.387185639368897	-0.426486205502824
tsk_3100	tsk_3100	-0.959379231322472	1.10129853411596
tsk_3101	tsk_3101	-1.02056463416851	0.319075498061552
tsk_3102	tsk_3102	0.0818172239208747	2.131342695945
tsk_3103	tsk_3103	-0.637319577531939	0.252030787165014
tsk_3104	tsk_3104	0.847680898560578	0.605996957695492
tsk_3105	tsk_3105	-0.362393083655776	0.735829169418126
tsk_3106	tsk_3106	-0.14262196362552	1.25452560902408
tsk_3107	tsk_3107	0.160658614497994	1.58887615578805
tsk_3108	tsk_3108	0.314008632713931	1.26223310597591
tsk_3109	tsk_3109	1.00145744244507	0.0621640339642766
tsk_3110	tsk_3110	-0.574771695142376	1.75801648707476
tsk_3111	tsk_3111	0.214571976557217	0.960285241307096
tsk_3112	tsk_3112	-0.721141412124344	1.76860045682665
tsk_3113	tsk_3113	0.520860118781391	2.54414763837208
tsk_3114	tsk_3114	1.70497828482899	0.546981805603017
tsk_3115	tsk_3115	-1.02244411703231	0.12562007617929
tsk_3116	tsk_3116	-0.413705563619649	1.28561578591959
tsk_3117	tsk_3117	0.611036840961117	0.275919158392518
tsk_3118	tsk_3118	-0.386112380219221	1.16701762934808
tsk_3119	tsk_3119	1.69070973857901	0.0196422121073917
tsk_3120	tsk_3120	0.808529386400327	1.09418521540318
tsk_3121	tsk_3121	0.581604053882616	0.838320898130913
tsk_3122	tsk_3122	-1.20520371007248	0.253084252078911
tsk_3123	tsk_3123	2.70435137723404	1.20082646689452
tsk_3124	tsk_3124	-1.59824124866188	0.947286550422223
tsk_3125	tsk_3125	-0.840312106514145	0.571226411098487
tsk_3126	tsk_3126	0.513179146799866	0.869491557950058
tsk_3127	tsk_3127	0.531211703025431	1.23950802239105
tsk_3128	tsk_3128	-0.841750875717437	1.36860316394768
tsk_3129	tsk_3129	-1.07851751790821	0.590121036727065
tsk_3130	tsk_3130	-0.00442468965304081	0.816093283469873
tsk_3131	tsk_3131	-0.570669586950995	0.461759632984091
tsk_3132	tsk_3132	-0.490350605638212	0.714176147458598
tsk_3133	tsk_3133	0.462617404845289	0.774708413548724
tsk_3134	tsk_3134	2.60946784348189	0.903532250391048
tsk_3135	tsk_3135	0.920830124304478	1.34204703231031
tsk_3136	tsk_3136	0.0770133987786594	0.727167398740047
tsk_3137	tsk_3137	0.111129964292572	0.480115574539749
tsk_3138	tsk_3138	-0.223469328998508	0.721798573902997
tsk_3139	tsk_3139	1.75327140811428	0.0997256848121532
tsk_3140	tsk_3140	-0.599026114693797	0.450586018305148
tsk_3141	tsk_3141	-1.16440985232524	1.09623373335927
tsk_3142	tsk_3142	-0.372582167325518	0.528650952412001
tsk_3143	tsk_3143	0.0628233836897333	0.941334394658982
tsk_3144	tsk_3144	-1.48949561345968	1.66037284791739
tsk_3145	tsk_3145	-0.619899745482618	0.728055942088101
tsk_3146	tsk_3146	0.811391577164646	1.41186255339618
tsk_3147	tsk_3147	-0.0393205695894676	0.199573331430506
tsk_3148	tsk_3148	0.897208152360581	0.450573312794836
tsk_3149	tsk_3149	0.726639742056357	0.451349702743598
tsk_3150	tsk_3150	-0.977467730143221	0.569857037015049
tsk_3151	tsk_3151	-1.3894380737423	1.02308512057674
tsk_3152	tsk_3152	-0.871452324607082	0.0438131230754357
tsk_3153	tsk_3153	-0.61488026846739	1.4926273202174
tsk_3154	tsk_3154	1.19566745533142	1.14512441976135
tsk_3155	tsk_3155	-0.668251747348413	0.0635871572377698
tsk_3156	tsk_3156	0.462428145798423	0.4240673776776
tsk_3157	tsk_3157	0.346650939673883	1.2750420122447
tsk_3158	tsk_3158	0.410997923000069	1.26929768549199
tsk_3159	tsk_3159	-0.672094859198837	0.403481401408258
tsk_3160	tsk_3160	0.448955667338455	0.701571606366608
tsk_3161	tsk_3161	-0.830444180490493	0.774495941703489
tsk_3162	tsk_3162	0.775910344494516	0.408761208318936
tsk_3163	tsk_3163	-0.812007359348895	1.11169104105797
tsk_3164	tsk_3164	-0.772519217408228	0.937594789541338
tsk_3165	tsk_3165	0.478859972052911	1.67130994723862
tsk_3166	tsk_3166	0.398801330278214	1.1240165656058
tsk_3167	tsk_3167	1.21801237322661	0.163825208526383
tsk_3168	tsk_3168	0.454871104795377	0.418888189279298
tsk_3169	tsk_3169	-1.56860613850509	0.641682523058528
tsk_3170	tsk_3170	-1.31395235847912	-0.345578169921263
tsk_3171	tsk_3171	0.828200957636465	0.942283003976749
tsk_3172	tsk_3172	-0.127364342098439	0.951270196267188
tsk_3173	tsk_3173	1.19723313661423	0.959961171140627
tsk_3174	tsk_3174	-0.244600429170316	0.273486139763954
tsk_3175	tsk_3175	1.149486188867	0.570228132515589
tsk_3176	tsk_3176	-0.131762168093843	0.995249300606485
tsk_3177	tsk_3177	0.00669366021347	0.315437779486897
tsk_3178	tsk_3178	-0.232037624068488	0.0355044659909284
tsk_3179	tsk_3179	0.0715359390358027	0.751226187491954
tsk_3180	tsk_3180	2.86836178055706	0.610846133655293
tsk_3181	tsk_3181	-0.800289543606254	1.45156515275209
tsk_3182	tsk_3182	0.418063656886443	0.928214814811499
tsk_3183	tsk_3183	-0.0989301062111718	0.24994679153959
tsk_3184	tsk_3184	0.338384622256358	0.659500529848879
tsk_3185	tsk_3185	1.22156352603993	0.251222955065105
tsk_3186	tsk_3186	1.19069388017677	1.62021042061127
tsk_3187	tsk_3187	-0.417490829784436	0.419324495513779
tsk_3188	tsk_3188	1.0608820798027	0.309653321825619
tsk_3189	tsk_3189	0.453571093515885	0.625515305686816
tsk_3190	tsk_3190	0.749107726474152	0.705060136227474
tsk_3191	tsk_3191	0.410689848496111	0.220223930167937
tsk_3192	tsk_3192	0.380199153370072	0.407946334706912
tsk_3193	tsk_3193	-1.15494065386651	0.863372610977858
tsk_3194	tsk_3194	-0.587529085042029	1.06892318551923
tsk_3195	tsk_3195	-0.156908830191194	1.21987572714452
tsk_3196	tsk_3196	0.295235430639315	0.627659953308941
tsk_3197	tsk_3197	0.697763075648272	0.624627038882849
tsk_3198	tsk_3198	1.87994688508264	0.368092394430822
tsk_3199	tsk_3199	1.80232733748756	1.09206978106436
tsk_3200	tsk_3200	1.28951040696995	0.415938934399013
tsk_3201	tsk_3201	-0.267815365527528	-0.000479094565404001
tsk_3202	tsk_3202	0.318386288304769	0.416228437054802
tsk_3203	tsk_3203	-0.732861205966195	1.67003263114397
tsk_3204	tsk_3204	0.814065149876626	1.3360177100915
tsk_3205	tsk_3205	0.3703860639949	0.44218947729863
tsk_3206	tsk_3206	-0.371277497522282	0.94787160992982
tsk_3207	tsk_3207	-2.60085415735717	1.14058665702392
tsk_3208	tsk_3208	0.337045079472985	-0.0317585822152788
tsk_3209	tsk_3209	1.04721845347375	1.35813323149234
tsk_3210	tsk_3210	2.39478294148602	0.563913183674994
tsk_3211	tsk_3211	-1.06221861100392	1.35727083034971
tsk_3212	tsk_3212	-1.04510008776635	1.01465833892902
tsk_3213	tsk_3213	-0.475890224786729	1.21329203753726
tsk_3214	tsk_3214	-2.15226191259559	0.299186460836037
tsk_3215	tsk_3215	0.0478537383691593	0.850514108764178
tsk_3216	tsk_3216	1.411756804135	0.467735316496831
tsk_3217	tsk_3217	0.626806403635414	0.850351756128837
tsk_3218	tsk_3218	0.0742420523449713	0.89738583826843
tsk_3219	tsk_3219	-2.39707566810606	0.767183165166264
tsk_3220	tsk_3220	0.431791397392261	0.516346554707861
tsk_3221	tsk_3221	1.39638160832772	-0.418792136775875
tsk_3222	tsk_3222	0.143112504517144	1.22496104913528
tsk_3223	tsk_3223	0.381761259062561	-0.246341539676933
tsk_3224	tsk_3224	0.508542786275279	1.23398504698137
tsk_3225	tsk_3225	0.715809448552941	-0.00612579054075337
tsk_3226	tsk_3226	-1.42401955122839	0.888122295142531
tsk_3227	tsk_3227	1.47066144952028	0.272453831032778
