FID	IID	pheno_random	pheno_strat
tsk_2209	tsk_2209	-0.936038935275378	-0.99374001053682
tsk_2210	tsk_2210	-0.748884388774078	0.209729145540197
tsk_2211	tsk_2211	0.175794621937271	0.450272638203416
tsk_2212	tsk_2212	1.71637064829933	1.04494149003332
tsk_2213	tsk_2213	0.88892920240911	0.646809992315136
tsk_2214	tsk_2214	0.0634544903586858	-0.0734798184419137
tsk_2215	tsk_2215	-0.676853505388742	0.328689595847327
tsk_2216	tsk_2216	-1.22179742387274	-1.7891445261802
tsk_2217	tsk_2217	0.571359624454929	1.39298559150685
tsk_2218	tsk_2218	1.51841819502232	1.40937867140618
tsk_2219	tsk_2219	0.102990278354507	-0.589586030736138
tsk_2220	tsk_2220	-0.00240857316960741	0.576549315937324
tsk_2221	tsk_2221	-1.01342723266213	-0.943469795201267
tsk_2222	tsk_2222	0.328996252241188	-0.0646094974266636
tsk_2223	tsk_2223	-0.0313029434223656	0.615060601583369
tsk_2224	tsk_2224	0.625209991840554	-0.434446802999489
tsk_2225	tsk_2225	-0.0979232594388511	-0.534158522831488
tsk_2226	tsk_2226	-0.513852679850812	-0.544879403552918
tsk_2227	tsk_2227	1.05429132580392	0.782321749014732
tsk_2228	tsk_2228	0.718451536320419	2.56218419472158
tsk_2229	tsk_2229	2.27579303980709	2.21729744358535
tsk_2230	tsk_2230	0.33990733501238	0.119172436040612
tsk_2231	tsk_2231	1.05773098745861	1.39593496654302
tsk_2232	tsk_2232	-1.02614386377059	-0.686031620416668
tsk_2233	tsk_2233	-0.190217734028893	-0.149431237740813
tsk_2234	tsk_2234	0.0293304280835472	0.202403633309161
tsk_2235	tsk_2235	1.47781029214556	0.714617628005829
tsk_2236	tsk_2236	0.110130275922009	0.722441086218834
tsk_2237	tsk_2237	-0.0621178055606234	-0.740348021510454
tsk_2238	tsk_2238	0.603060338673469	0.342791913533745
tsk_2239	tsk_2239	-0.330646794675463	-0.1807619905378
tsk_2240	tsk_2240	-2.18459722715092	-1.26187766901923
tsk_2241	tsk_2241	0.824280649433938	0.649772233404135
tsk_2242	tsk_2242	-1.05464295717156	-0.362357078197334
tsk_2243	tsk_2243	-0.577244939539086	-0.506026197545816
tsk_2244	tsk_2244	0.727249515102311	1.53180999845264
tsk_2245	tsk_2245	0.291781808737199	0.694674597502745
tsk_2246	tsk_2246	1.45139114878049	1.12525970285106
tsk_2247	tsk_2247	0.667858771254629	1.20225333440936
tsk_2248	tsk_2248	1.1064302924882	0.689434459854609
tsk_2249	tsk_2249	0.247760349785294	0.776671437214258
tsk_2250	tsk_2250	0.291886374234396	1.06538787105013
tsk_2251	tsk_2251	1.6740326984306	1.61212170371828
tsk_2252	tsk_2252	-0.118478368310824	0.536713349028393
tsk_2253	tsk_2253	0.120073865842287	-0.774479040191702
tsk_2254	tsk_2254	-0.297392791172256	0.191512595832978
tsk_2255	tsk_2255	-0.253097847711238	-0.245749953411271
tsk_2256	tsk_2256	1.91810831296644	2.40909503616818
tsk_2257	tsk_2257	0.395944278181711	1.73494198566873
tsk_2258	tsk_2258	-0.229810036844856	0.247734425170062
tsk_2259	tsk_2259	0.0368609211905722	0.136097308608827
tsk_2260	tsk_2260	0.620899302148147	0.120469449404627
tsk_2261	tsk_2261	2.00422208552176	1.55575221597488
tsk_2262	tsk_2262	1.10693196264342	0.842056818630787
tsk_2263	tsk_2263	-0.229528396766178	0.665105211831969
tsk_2264	tsk_2264	0.873480151230545	1.2451552427921
tsk_2265	tsk_2265	-0.626800606059687	0.506732096977826
tsk_2266	tsk_2266	-0.865173744651293	-1.25375739132321
tsk_2267	tsk_2267	-0.239305380653776	-0.542449466820471
tsk_2268	tsk_2268	0.914584843266974	0.418271285533164
tsk_2269	tsk_2269	-0.937099833456025	-0.274566704030431
tsk_2270	tsk_2270	1.79771641125729	0.745146385145344
tsk_2271	tsk_2271	-0.331628104200031	-0.15760905240367
tsk_2272	tsk_2272	0.0542233341283684	0.0015206023901112
tsk_2273	tsk_2273	0.35638290669997	-0.195085147764216
tsk_2274	tsk_2274	1.05045323771079	-0.280055523571146
tsk_2275	tsk_2275	-1.09458239556727	-0.847857484017858
tsk_2276	tsk_2276	0.367319920025491	-0.250439780555196
tsk_2277	tsk_2277	0.587939280533716	0.368517965198804
tsk_2278	tsk_2278	0.0844608317197944	-0.21999008904395
tsk_2279	tsk_2279	0.54182333038888	-0.0896393473626306
tsk_2280	tsk_2280	0.824438289124558	0.136127549860894
tsk_2281	tsk_2281	1.0431226098111	1.64026872982053
tsk_2282	tsk_2282	-0.577541003575384	0.151744744303137
tsk_2283	tsk_2283	-0.560944585900452	0.0912999404516604
tsk_2284	tsk_2284	0.684931937467592	0.154638670277537
tsk_2285	tsk_2285	-0.216104855015689	0.502224057614378
tsk_2286	tsk_2286	-0.510780658363348	-0.137691002981979
tsk_2287	tsk_2287	-0.828409307461997	-0.266792950053761
tsk_2288	tsk_2288	0.338447658196874	1.27930225722102
tsk_2289	tsk_2289	-1.06925877823556	-1.45611450920105
tsk_2290	tsk_2290	0.657845336653907	-0.0380196504502808
tsk_2291	tsk_2291	-0.897512825727269	-0.463745570368158
tsk_2292	tsk_2292	0.104441331121834	0.442809759788314
tsk_2293	tsk_2293	0.477115728183047	-0.226356827466455
tsk_2294	tsk_2294	1.26067832868703	0.892516762804942
tsk_2295	tsk_2295	-0.186505595513837	0.234937691089398
tsk_2296	tsk_2296	-0.483389231861971	0.244401496694308
tsk_2297	tsk_2297	-0.42627654282574	-0.20251272154424
tsk_2298	tsk_2298	-0.583994369534295	-0.490713900493821
tsk_2299	tsk_2299	-0.116013096900218	-0.254294112903518
tsk_2300	tsk_2300	0.0564467077331805	0.650051721743899
tsk_2301	tsk_2301	0.0674567325547538	-0.291358339372798
tsk_2302	tsk_2302	-0.198210367315136	-0.487618669165672
tsk_2303	tsk_2303	1.44300939344527	0.507566469289718
tsk_2304	tsk_2304	0.843926346035304	0.515981823658074
tsk_2305	tsk_2305	0.500120712037582	0.148004466995084
tsk_2306	tsk_2306	1.38368419295298	0.809825346273714
tsk_2307	tsk_2307	0.881985029182327	1.11595117790286
tsk_2308	tsk_2308	2.03396736238963	2.52509803817726
tsk_2309	tsk_2309	-0.31678176769856	-0.314353910655845
tsk_2310	tsk_2310	0.0555009365370865	0.517704237517418
tsk_2311	tsk_2311	-1.43100240758089	-1.07466297992189
tsk_2312	tsk_2312	-0.959946445977318	-1.25153960089
tsk_2313	tsk_2313	-0.75468235034848	0.144703525346582
tsk_2314	tsk_2314	0.233400690897795	0.032404821097879
tsk_2315	tsk_2315	0.17403694127989	-0.127801471522207
tsk_2316	tsk_2316	-0.00127839939077407	-0.154433040054225
tsk_2317	tsk_2317	1.17564766079179	1.05904867618341
tsk_2318	tsk_2318	1.07280643454523	0.504485034325403
tsk_2319	tsk_2319	0.32022122668872	0.63161722340663
tsk_2320	tsk_2320	-1.22156383490634	-1.05542350889508
tsk_2321	tsk_2321	1.58596051506927	0.697157643680211
tsk_2322	tsk_2322	1.08905970649463	1.01119170318932
tsk_2323	tsk_2323	0.76875074141172	0.227318454223786
tsk_2324	tsk_2324	0.412585101305229	-0.217205310145202
tsk_2325	tsk_2325	0.133031929437726	0.0955610819217904
tsk_2326	tsk_2326	0.801705102985126	0.761806311218324
tsk_2327	tsk_2327	0.766634916336279	0.42900071013517
tsk_2328	tsk_2328	-0.42204340114962	-0.876012164218582
tsk_2329	tsk_2329	-0.000699257349297211	0.113251456341579
tsk_2330	tsk_2330	-0.929684700146054	-1.64236178104607
tsk_2331	tsk_2331	-0.694467141118412	-0.101704210441974
tsk_2332	tsk_2332	-0.167211987509416	0.810560231329572
tsk_2333	tsk_2333	-1.62682063610804	-1.92867547659457
tsk_2334	tsk_2334	0.278257866880742	0.857648486519658
tsk_2335	tsk_2335	-0.542653833292047	-0.709605260332149
tsk_2336	tsk_2336	-0.0581970390366662	0.524137516916315
tsk_2337	tsk_2337	0.399831674321314	1.44833929098304
tsk_2338	tsk_2338	-0.527859088789022	1.54891063162968
tsk_2339	tsk_2339	0.635385160754539	-0.349879150598872
tsk_2340	tsk_2340	1.2189559678657	1.50301490349462
tsk_2341	tsk_2341	0.0478854575214288	0.942928991301763
tsk_2342	tsk_2342	0.493234318543256	0.255154505097101
tsk_2343	tsk_2343	0.907327248326611	1.66148115445483
tsk_2344	tsk_2344	-0.258590194566401	-0.121309157610456
tsk_2345	tsk_2345	1.23075774428154	-0.218064982507407
tsk_2346	tsk_2346	0.910283327002641	0.562023489187103
tsk_2347	tsk_2347	0.328779829844987	-0.047866370095665
tsk_2348	tsk_2348	0.998153795297323	0.727680043876441
tsk_2349	tsk_2349	-0.350059312757916	0.23807919406139
tsk_2350	tsk_2350	-1.48341438399048	-0.330228717338026
tsk_2351	tsk_2351	-0.229483931270753	-0.642849594833054
tsk_2352	tsk_2352	0.73396700276095	0.604621968291387
tsk_2353	tsk_2353	0.102986399382164	0.485455813378037
tsk_2354	tsk_2354	-0.607467905432929	-0.101846946651792
tsk_2355	tsk_2355	0.782696373694765	0.76580884802157
tsk_2356	tsk_2356	-1.25535717988459	-1.42580359020319
tsk_2357	tsk_2357	-2.22058108020358	-1.97849995346031
tsk_2358	tsk_2358	0.164113928703104	-0.814996612746515
tsk_2359	tsk_2359	0.370933719377209	0.188772874315762
tsk_2360	tsk_2360	2.13915259985987	2.05615047582077
tsk_2361	tsk_2361	0.569358831281023	0.947736721787827
tsk_2362	tsk_2362	-1.04983827623122	-1.23189680019572
tsk_2363	tsk_2363	0.0883681283484372	0.481040433762564
tsk_2364	tsk_2364	-0.331497908520443	0.918616636274435
tsk_2365	tsk_2365	1.14044340502928	1.17166561719014
tsk_2366	tsk_2366	-0.307025757289791	0.572635307701698
tsk_2367	tsk_2367	0.14706168743998	1.29898668128003
tsk_2368	tsk_2368	0.734268665865163	1.43691390211599
tsk_2369	tsk_2369	2.11026231410979	1.52796315239787
tsk_2370	tsk_2370	0.481764076641602	-0.901181179359223
tsk_2371	tsk_2371	-0.578231944612712	0.220775193120077
tsk_2372	tsk_2372	0.906326165009135	0.189299731416158
tsk_2373	tsk_2373	1.15523728670701	0.335421199661142
tsk_2374	tsk_2374	0.190871078610108	0.110386728380503
tsk_2375	tsk_2375	1.07257657433023	1.17150506470581
tsk_2376	tsk_2376	0.039551606214209	0.73860123361674
tsk_2377	tsk_2377	0.259173537161894	0.742690509114092
tsk_2378	tsk_2378	0.414280537586917	0.914488137585433
tsk_2379	tsk_2379	0.644299763257213	0.612173949391567
tsk_2380	tsk_2380	0.40878025816811	0.761347212076048
tsk_2381	tsk_2381	-0.493050134501156	-0.727499965137753
tsk_2382	tsk_2382	-0.308922899085488	-0.387469476447773
tsk_2383	tsk_2383	-0.140445261338104	-0.584478100618184
tsk_2384	tsk_2384	-1.19806087111831	-0.153243196557585
tsk_2385	tsk_2385	-0.384054952224824	-0.152582464598947
tsk_2386	tsk_2386	1.12531968383243	2.02887786328829
tsk_2387	tsk_2387	-0.339222707222833	0.679349008120072
tsk_2388	tsk_2388	1.0396265011762	0.632352189070127
tsk_2389	tsk_2389	0.379705184993725	-0.180939374543886
tsk_2390	tsk_2390	0.9136773013525	0.340235679328222
tsk_2391	tsk_2391	0.948949473842513	0.365564769691281
tsk_2392	tsk_2392	0.289477305356112	-0.170790529742671
tsk_2393	tsk_2393	0.355266952865151	0.168560109971241
tsk_2394	tsk_2394	0.421938119189442	0.132742734008432
tsk_2395	tsk_2395	0.19599401476723	-0.130257962499677
tsk_2396	tsk_2396	-0.873743152519637	-0.437675064395348
tsk_2397	tsk_2397	2.25863248842644	1.59667932579602
tsk_2398	tsk_2398	-0.810101899899544	-1.09079200005109
tsk_2399	tsk_2399	-0.376300974124247	-1.27137692404238
tsk_2400	tsk_2400	0.204580946821293	-0.0671481840351479
tsk_2401	tsk_2401	0.828818623920387	0.225905228966484
tsk_2402	tsk_2402	1.88974236158626	1.25190993007094
tsk_2403	tsk_2403	0.595294772202213	1.39586149897398
tsk_2404	tsk_2404	2.04944483635892	1.93817426499443
tsk_2405	tsk_2405	-0.078270367960439	1.00974756989637
tsk_2406	tsk_2406	-1.11378373123398	-1.35285069048972
tsk_2407	tsk_2407	-1.87578656974142	-0.550500481694158
tsk_2408	tsk_2408	1.00043055386755	1.94926387124458
tsk_2409	tsk_2409	-1.30848237146316	-1.47782858239085
tsk_2410	tsk_2410	0.713427856566546	0.0734049111349623
tsk_2411	tsk_2411	1.61657629456681	1.75762502428071
tsk_2412	tsk_2412	0.0485611254875703	-0.39964026412357
tsk_2413	tsk_2413	1.35500760682769	1.57196237688444
tsk_2414	tsk_2414	1.40423939131684	1.18937893229105
tsk_2415	tsk_2415	-1.47424750899017	-0.765061005160252
tsk_2416	tsk_2416	0.744264524744978	0.754823958500985
tsk_2417	tsk_2417	0.337286584264374	0.471354333205247
tsk_2418	tsk_2418	0.568131941328885	0.19558505573924
tsk_2419	tsk_2419	-1.02087115491589	-0.67411368638628
tsk_2420	tsk_2420	-1.42529251043014	-1.85902754938979
tsk_2421	tsk_2421	0.319705336416232	0.742097143040499
tsk_2422	tsk_2422	-2.26968637166077	-1.73340061177069
tsk_2423	tsk_2423	0.0301099724787242	-0.4397215720134
tsk_2424	tsk_2424	0.309276588320993	0.717900233575862
tsk_2425	tsk_2425	-0.7631389678814	-0.208503702615788
tsk_2426	tsk_2426	-0.432620840328119	-1.20154817243555
tsk_2427	tsk_2427	-0.0931424555223657	1.13572828578283
tsk_2428	tsk_2428	-0.614848508488135	-0.501221994997581
tsk_2429	tsk_2429	0.357963098082049	0.922208068182424
tsk_2430	tsk_2430	-0.492169480298469	-0.171474005993636
tsk_2431	tsk_2431	0.668725765819707	0.59560046179097
tsk_2432	tsk_2432	1.08050866091098	0.94017742317496
tsk_2433	tsk_2433	1.68383424370866	0.815886193472215
tsk_2434	tsk_2434	2.09235310242494	2.52801673249023
tsk_2435	tsk_2435	-0.000903641856791652	0.267453170133854
tsk_2436	tsk_2436	-0.628649330024135	0.265998461058532
tsk_2437	tsk_2437	-0.383713614153085	-0.434993216983479
tsk_2438	tsk_2438	-0.853561890519098	0.313241164541063
tsk_2439	tsk_2439	-0.450081538978506	-1.10894256753735
tsk_2440	tsk_2440	0.0993771393630978	0.524086234807375
tsk_2441	tsk_2441	0.509890484669552	0.230531519597945
tsk_2442	tsk_2442	0.148384207451353	-0.198177708435212
tsk_2443	tsk_2443	0.869604713973974	1.41138022983083
tsk_2444	tsk_2444	-0.0580130591860749	0.443818127981737
tsk_2445	tsk_2445	0.80747001143404	0.999708202243943
tsk_2446	tsk_2446	-0.411560059177157	-0.322617823608294
tsk_2447	tsk_2447	-1.50902881365391	-1.47347792693984
tsk_2448	tsk_2448	-0.315035927840505	-0.302706505016594
tsk_2449	tsk_2449	1.53341297601813	1.78036726410997
tsk_2450	tsk_2450	0.222814597487064	0.830789586508225
tsk_2451	tsk_2451	-0.743482234617302	-0.417803066152382
tsk_2452	tsk_2452	-0.318589301042092	-0.139861850889116
tsk_2453	tsk_2453	-1.25309007863346	-0.631774242620841
tsk_2454	tsk_2454	0.973663053712924	2.75618348671509
tsk_2455	tsk_2455	1.41365590620384	1.03403551323419
tsk_2456	tsk_2456	-0.231374768812267	0.0839726012000875
tsk_2457	tsk_2457	0.292584504231101	0.280122275215364
tsk_2458	tsk_2458	-0.222945998363488	0.898271882005982
tsk_2459	tsk_2459	0.882182615674138	0.459818839140454
tsk_2460	tsk_2460	0.210393409893864	0.849156363070433
tsk_2461	tsk_2461	1.36055296700433	0.980817462842562
tsk_2462	tsk_2462	1.3378104349781	0.257104000622646
tsk_2463	tsk_2463	0.649733806502375	0.978231164512802
tsk_2464	tsk_2464	-0.754477821253279	-0.842892141930393
tsk_2465	tsk_2465	-0.836206720902178	-1.17349944928102
tsk_2466	tsk_2466	2.14687277167353	2.85307340250945
tsk_2467	tsk_2467	1.54098447071378	1.93600290279453
tsk_2468	tsk_2468	0.894518430210298	0.423696576077015
tsk_2469	tsk_2469	1.35164591585182	0.496667914442108
tsk_2470	tsk_2470	0.927434781211644	1.05676051794192
tsk_2471	tsk_2471	-0.89779558541447	-0.675397638663088
tsk_2472	tsk_2472	0.661789878568796	-0.0220515177827725
tsk_2473	tsk_2473	1.54972526043603	1.96466356129005
tsk_2474	tsk_2474	1.47834259596095	1.06620157730252
tsk_2475	tsk_2475	0.776202008856827	-0.0390746508332678
tsk_2476	tsk_2476	-1.8941797479988	-1.53256430074809
tsk_2477	tsk_2477	0.272345121002589	0.151002992376086
tsk_2478	tsk_2478	0.777912377335365	1.30875090861743
tsk_2479	tsk_2479	-0.325522136887122	-0.960157576131568
tsk_2480	tsk_2480	-0.627792885102712	-0.431947436238585
tsk_2481	tsk_2481	0.717616322056172	1.10271317302207
tsk_2482	tsk_2482	2.15908836441651	1.81249581334472
tsk_2483	tsk_2483	0.356557601594872	-0.0897539667169627
tsk_2484	tsk_2484	0.108821909018074	0.189913574234315
tsk_2485	tsk_2485	1.33831479759395	2.6399191448781
tsk_2486	tsk_2486	-1.01211736227374	-1.18506829761075
tsk_2487	tsk_2487	-0.5031502051579	0.705448299778304
tsk_2488	tsk_2488	0.309350223765621	0.697356134669569
tsk_2489	tsk_2489	1.89133521381515	1.936228447098
tsk_2490	tsk_2490	0.378748350071992	-0.987079075766884
tsk_2491	tsk_2491	-0.095224316474295	1.38037243508726
tsk_2492	tsk_2492	0.407647614688861	0.746877447505858
tsk_2493	tsk_2493	-1.06172665060867	-0.617639268749523
tsk_2494	tsk_2494	2.9100910863155	2.01795113667769
tsk_2495	tsk_2495	1.82884252903758	2.32161160807227
tsk_2496	tsk_2496	0.620195335206419	0.128507607481261
tsk_2497	tsk_2497	-0.554318042764706	0.19676373136989
tsk_2498	tsk_2498	-2.34336803526005	-2.07855935437791
tsk_2499	tsk_2499	-0.917245462860869	-0.944605560661575
tsk_2500	tsk_2500	-0.942617967551212	-0.505062443847197
tsk_2501	tsk_2501	1.38042397751923	1.57747428116137
tsk_2502	tsk_2502	0.403164609496342	0.817918946118166
tsk_2503	tsk_2503	-1.00801781678184	-0.726612071464047
tsk_2504	tsk_2504	-0.24676201520583	0.338797291272144
tsk_2505	tsk_2505	-0.637252866883962	-1.39797551700621
tsk_2506	tsk_2506	-0.339075791276786	-0.651993170704525
tsk_2507	tsk_2507	0.923629120955766	1.45318836485021
tsk_2508	tsk_2508	1.31124404406768	1.6835412874729
tsk_2509	tsk_2509	1.92193450487861	2.57985318401321
tsk_2510	tsk_2510	0.259782646953257	0.825840503600361
tsk_2511	tsk_2511	-0.474136212934973	-0.534299704002806
tsk_2512	tsk_2512	-1.63385781307974	-0.805324624885918
tsk_2513	tsk_2513	0.298777202870297	-0.16710164138073
tsk_2514	tsk_2514	0.993892675451712	0.819043398095344
tsk_2515	tsk_2515	2.01455717822899	1.33002824981123
tsk_2516	tsk_2516	-0.601242880820773	-1.12033500232385
tsk_2517	tsk_2517	-0.605989618271771	0.128935686506456
tsk_2518	tsk_2518	2.38211891937693	1.5355907611454
tsk_2519	tsk_2519	-0.379161928715531	-0.115647202513204
tsk_2520	tsk_2520	0.715877847824141	0.797736826981396
tsk_2521	tsk_2521	1.27018743491801	0.586114504046441
tsk_2522	tsk_2522	-0.213162810462633	-0.389339118636249
tsk_2523	tsk_2523	2.71639473625211	1.60544616847806
tsk_2524	tsk_2524	2.12991885752738	1.29455059091883
tsk_2525	tsk_2525	1.26871266719724	1.25955027734902
tsk_2526	tsk_2526	0.454941437400272	0.248657360492114
tsk_2527	tsk_2527	-0.0154690534727087	-1.30317956146802
tsk_2528	tsk_2528	0.658181573017529	0.714964922464589
tsk_2529	tsk_2529	-0.26698128679402	-0.398269531089319
tsk_2530	tsk_2530	-0.265501383440668	0.301763956620512
tsk_2531	tsk_2531	0.134614055318212	0.589283071593318
tsk_2532	tsk_2532	-2.25729562382126	-1.71431993462326
tsk_2533	tsk_2533	1.1635325065822	-0.00340417415724781
tsk_2534	tsk_2534	0.629874280746389	0.563090481118072
tsk_2535	tsk_2535	0.764928292235592	1.06107173300916
tsk_2536	tsk_2536	0.840185287945161	0.828984161126425
tsk_2537	tsk_2537	-0.444112944131569	-0.740126820362698
tsk_2538	tsk_2538	1.2150027694931	2.27808596760812
tsk_2539	tsk_2539	-0.980868827761186	0.106393005424386
tsk_2540	tsk_2540	-0.0729054904354164	0.863214400480396
tsk_2541	tsk_2541	-2.17265119228063	-1.8505311762397
tsk_2542	tsk_2542	2.54377782273413	1.4951715291601
tsk_2543	tsk_2543	0.62389068776887	1.22786569780002
tsk_2544	tsk_2544	2.51454513456859	1.63699811385114
tsk_2545	tsk_2545	0.503446423969061	-0.470377582582617
tsk_2546	tsk_2546	-0.425575401504348	-0.0615854020344941
tsk_2547	tsk_2547	0.720275519440651	1.08899425662943
tsk_2548	tsk_2548	0.0270060373410024	-0.0432265988058549
tsk_2549	tsk_2549	0.99384113415336	0.71837089011899
tsk_2550	tsk_2550	0.841982459227572	0.157517023776873
tsk_2551	tsk_2551	-0.583808637499107	-0.754378402221833
tsk_2552	tsk_2552	0.644206224692001	-0.133851492998134
tsk_2553	tsk_2553	0.634588204899081	-0.92098123701954
tsk_2554	tsk_2554	0.908874154129321	-0.0825846155876319
tsk_2555	tsk_2555	0.632807742341845	0.0637046602325452
tsk_2556	tsk_2556	-0.731969650557988	-0.278555705694472
tsk_2557	tsk_2557	-1.97446352569662	-1.95483326374825
tsk_2558	tsk_2558	0.998628817777434	-0.191306851008765
tsk_2559	tsk_2559	-1.26885302411543	-0.321756466336368
tsk_2560	tsk_2560	-1.504623390518	-2.12127888428375
tsk_2561	tsk_2561	0.158643762345112	0.0402522008109338
tsk_2562	tsk_2562	1.11224892207336	0.48659415796016
tsk_2563	tsk_2563	1.95010392514884	0.82755387267348
tsk_2564	tsk_2564	0.757335512827117	0.126499190763121
tsk_2565	tsk_2565	2.44264260069687	2.42481648909374
tsk_2566	tsk_2566	0.712244917360612	0.453621702656677
tsk_2567	tsk_2567	0.401290266367289	0.358514405941583
tsk_2568	tsk_2568	-0.674561327831923	-0.745659556210315
tsk_2569	tsk_2569	-0.220957029223793	0.227046541719252
tsk_2570	tsk_2570	0.564064460059272	0.274633900268739
tsk_2571	tsk_2571	0.523273082329321	0.54939915050215
tsk_2572	tsk_2572	-0.21462389375819	-1.0717098809278
tsk_2573	tsk_2573	-0.463041039099816	-0.89773937721964
tsk_2574	tsk_2574	0.11432029067677	1.10229577070635
tsk_2575	tsk_2575	0.227653905778853	1.26371400980169
tsk_2576	tsk_2576	0.3813730777401	0.802822825178486
tsk_2577	tsk_2577	-0.386548880171828	-0.794023969052949
tsk_2578	tsk_2578	-0.872696863913063	-1.05458837799591
tsk_2579	tsk_2579	1.03168273913162	0.886956269599034
tsk_2580	tsk_2580	1.04949477973491	1.33110713834132
tsk_2581	tsk_2581	-0.297277873329374	-0.667346200100813
tsk_2582	tsk_2582	2.53567195978651	1.10025492790513
tsk_2583	tsk_2583	0.0769702000015946	-0.889209441602038
tsk_2584	tsk_2584	1.23955658425476	-0.159481098722177
tsk_2585	tsk_2585	-0.621420048617262	-0.180666673564289
tsk_2586	tsk_2586	-0.169993579429777	0.614171499727043
tsk_2587	tsk_2587	0.375736013977033	0.516543393769064
tsk_2588	tsk_2588	0.0242721528367043	-0.407105973849641
tsk_2589	tsk_2589	-0.675802734627641	-0.869676250690821
tsk_2590	tsk_2590	-0.109003164117174	0.190367072841824
tsk_2591	tsk_2591	-0.547860438906934	-0.64660482865586
tsk_2592	tsk_2592	1.00355959065419	1.55759785902896
tsk_2593	tsk_2593	-0.803499555335825	-0.383438259083968
tsk_2594	tsk_2594	0.780589407544107	0.392538203498191
tsk_2595	tsk_2595	0.269169213742927	1.19995612480245
tsk_2596	tsk_2596	0.191856924644549	-0.570428172403284
tsk_2597	tsk_2597	0.999286102385474	0.630033695810513
tsk_2598	tsk_2598	-0.650802266506429	-0.26495887965125
tsk_2599	tsk_2599	0.185815472728551	-0.0269808319179927
tsk_2600	tsk_2600	1.24581067534565	1.21278514957629
tsk_2601	tsk_2601	0.509789378158227	0.334540092504326
tsk_2602	tsk_2602	0.565809579997917	0.98513948097434
tsk_2603	tsk_2603	1.91030481825369	1.90700364211756
tsk_2604	tsk_2604	-0.291881072264412	0.168921312959981
tsk_2605	tsk_2605	0.837888389790048	-0.221780167005088
tsk_2606	tsk_2606	0.754513746842517	-0.430442636637858
tsk_2607	tsk_2607	0.0787604384231052	0.256113560171056
tsk_2608	tsk_2608	0.623651301206651	0.9094542334676
tsk_2609	tsk_2609	0.354364482942027	1.16650655229987
tsk_2610	tsk_2610	-0.200032049316652	0.515387849430661
tsk_2611	tsk_2611	1.13198694037396	0.274437530332073
tsk_2612	tsk_2612	-0.747998684613555	-0.0609510260899411
tsk_2613	tsk_2613	0.994676595103591	0.926150709369825
tsk_2614	tsk_2614	-0.658495510020214	-0.538075545690869
tsk_2615	tsk_2615	2.2644407565129	2.68945838407148
tsk_2616	tsk_2616	-0.477793398675899	-1.35141869812987
tsk_2617	tsk_2617	-0.204960995125021	-0.122218827672143
tsk_2618	tsk_2618	-0.442849905344015	-0.649551958384443
tsk_2619	tsk_2619	-0.464035165865134	-0.684478146020698
tsk_2620	tsk_2620	0.735643941308024	0.566795478730291
tsk_2621	tsk_2621	-1.11808758796163	0.641764013096119
tsk_2622	tsk_2622	-0.673156950755403	-1.07364432274264
tsk_2623	tsk_2623	0.671100603915439	0.42381169256259
tsk_2624	tsk_2624	-0.637172892479574	-0.181245839516829
tsk_2625	tsk_2625	-0.943678363217153	-0.838609260478944
tsk_2626	tsk_2626	0.248733597297249	-0.169250574285877
tsk_2627	tsk_2627	0.660633207741725	0.192106070286291
tsk_2628	tsk_2628	-0.645087052953759	-0.0233138347040572
tsk_2629	tsk_2629	-0.246186656973663	0.268983539083255
tsk_2630	tsk_2630	-1.7416452122572	-1.97775620581662
tsk_2631	tsk_2631	1.2567602418553	1.84883347436054
tsk_2632	tsk_2632	2.05322891033741	0.868650848394512
tsk_2633	tsk_2633	-0.362094371063262	-0.345341986166102
tsk_2634	tsk_2634	0.263825004616672	0.158754750143697
tsk_2635	tsk_2635	1.04962455342333	0.58601514096468
tsk_2636	tsk_2636	1.10533069606875	0.565242364225245
tsk_2637	tsk_2637	0.239206259077972	-0.0437271128018105
tsk_2638	tsk_2638	0.741003758178418	1.05413765430504
tsk_2639	tsk_2639	-1.00870028026481	-0.529314227667114
tsk_2640	tsk_2640	-0.114332918333255	0.0200783520180196
tsk_2641	tsk_2641	1.12336792917091	0.811211273032558
tsk_2642	tsk_2642	0.4955213410168	1.97270962786758
tsk_2643	tsk_2643	0.251563355224377	0.259033222723188
tsk_2644	tsk_2644	-0.053509369102012	-0.532379436465418
tsk_2645	tsk_2645	0.912365953987998	0.914831252822082
tsk_2646	tsk_2646	1.14459836805567	-0.133316028470378
tsk_2647	tsk_2647	0.823931870366877	0.776174510396901
tsk_2648	tsk_2648	2.69359755660763	2.76288716378367
tsk_2649	tsk_2649	-1.20797517672464	-1.52094878740345
tsk_2650	tsk_2650	-0.151229611369053	0.0114847237024807
tsk_2651	tsk_2651	-0.439011482343222	-0.692049160385189
tsk_2652	tsk_2652	-1.43423869987987	-0.681431053570434
tsk_2653	tsk_2653	-1.04151824961964	-0.480769272052447
tsk_2654	tsk_2654	1.52818800469937	2.42833733011565
tsk_2655	tsk_2655	0.545580139915154	1.44266874153626
tsk_2656	tsk_2656	1.62762598228428	2.07794068086091
tsk_2657	tsk_2657	0.138986823806003	-1.69548368350681
tsk_2658	tsk_2658	-0.655626108279553	-1.53061934826181
tsk_2659	tsk_2659	0.219206367863252	0.425522180003698
tsk_2660	tsk_2660	-0.962857012645664	-1.35207995839527
