FID	IID	pheno_random	pheno_strat
tsk_111	tsk_111	1.22207344721725	2.09609624010541
tsk_112	tsk_112	1.4930947312638	1.94024131691262
tsk_113	tsk_113	2.92226330151999	3.1870570835244
tsk_114	tsk_114	2.54127943455576	3.15657773655588
tsk_115	tsk_115	2.17969752205933	3.43488794022782
tsk_116	tsk_116	3.33157825340951	3.73768235628752
tsk_117	tsk_117	0.88168850531485	0.910920831281742
tsk_118	tsk_118	2.81574170069539	3.06176119311005
tsk_119	tsk_119	2.20666576097387	1.83511189349981
tsk_120	tsk_120	3.20167732906854	3.96487350502854
tsk_121	tsk_121	2.42895289640046	2.66244230409725
tsk_122	tsk_122	1.56909096371839	1.8737083843624
tsk_123	tsk_123	0.626815518634565	1.73937349012068
tsk_124	tsk_124	0.629961428313113	1.73529859380348
tsk_125	tsk_125	1.96183279277657	1.58296699906176
tsk_126	tsk_126	2.03712738460836	2.52853893174454
tsk_127	tsk_127	3.27562436369815	2.91036498720832
tsk_128	tsk_128	0.837522406607799	1.81483524938776
tsk_129	tsk_129	2.73747820509333	3.18361051880181
tsk_130	tsk_130	3.9182025329581	4.17312624241983
tsk_131	tsk_131	0.836180060280671	1.4050794118022
tsk_132	tsk_132	0.712219278285288	1.40623130678571
tsk_133	tsk_133	1.70276232315183	1.44498226641768
tsk_134	tsk_134	3.79211367793771	4.33914552009067
tsk_135	tsk_135	2.666811010883	2.33812303754802
tsk_136	tsk_136	1.59351761125171	2.01766453329624
tsk_137	tsk_137	2.85543995109187	2.92246423350772
tsk_138	tsk_138	1.26261948683077	2.19487398122556
tsk_139	tsk_139	3.83904741382084	4.31841758846806
tsk_140	tsk_140	3.98921697337246	4.31329217246395
tsk_141	tsk_141	2.88500851445339	3.70111515359823
tsk_142	tsk_142	2.37661138187805	2.29709981016122
tsk_143	tsk_143	3.19198098324615	2.73845363587519
tsk_144	tsk_144	3.03024651449709	4.05378545665494
tsk_145	tsk_145	3.28817595471906	3.97626369195985
tsk_146	tsk_146	2.53489764808311	4.04222999091147
tsk_147	tsk_147	1.88989370620836	2.53609652605309
tsk_148	tsk_148	2.11314079578352	3.21399965096752
tsk_149	tsk_149	1.1079582328352	2.47377498231208
tsk_150	tsk_150	1.97363877827031	2.6155735655423
tsk_151	tsk_151	2.16060172990138	2.16586592918742
tsk_152	tsk_152	0.431695717072634	0.487301107337093
tsk_153	tsk_153	2.52188641708245	2.92976383585943
tsk_154	tsk_154	2.15187937491938	2.406757643858
tsk_155	tsk_155	1.90303476874952	1.86286673081159
tsk_156	tsk_156	2.94325164277777	3.059945725472
tsk_157	tsk_157	1.13606985747175	2.43669555200795
tsk_158	tsk_158	1.61562879835463	1.83889366470806
tsk_159	tsk_159	2.04875747130175	2.2234807496113
tsk_160	tsk_160	0.326490583170836	1.32909825918631
tsk_161	tsk_161	0.97122351305251	0.886735563582782
tsk_162	tsk_162	2.95549533167228	4.23573923441424
tsk_163	tsk_163	1.97923517056154	2.37111711221211
tsk_164	tsk_164	1.47425383508618	1.87427054552261
tsk_165	tsk_165	1.86963774912406	2.65036434208361
tsk_166	tsk_166	1.42845243736467	2.54724627098026
tsk_167	tsk_167	2.12909219862236	1.77401463959106
tsk_168	tsk_168	0.461268440998929	0.979551308851131
tsk_169	tsk_169	2.45724294731943	2.42572775208994
tsk_170	tsk_170	1.5101412755945	2.25409849506855
tsk_171	tsk_171	1.6647286538036	2.28552392217897
tsk_172	tsk_172	2.06070934867912	2.61526482894286
tsk_173	tsk_173	1.3202084834083	1.822157719812
tsk_174	tsk_174	1.8063407206017	2.03491854857071
tsk_175	tsk_175	3.14520792312145	3.29908144282844
tsk_176	tsk_176	1.23496912923436	2.07173006085429
tsk_177	tsk_177	1.85708661968858	2.27077503225355
tsk_178	tsk_178	1.81273915424915	1.42723469417278
tsk_179	tsk_179	2.47454070582957	3.15064997391238
tsk_180	tsk_180	1.54604139176524	2.32226987284238
tsk_181	tsk_181	2.23726470499987	3.46006624581883
tsk_182	tsk_182	1.82988904354254	2.61960993383988
tsk_183	tsk_183	0.273501001186778	0.809139889101466
tsk_184	tsk_184	2.14166092023697	2.65516060004671
tsk_185	tsk_185	1.15094141967972	1.91932848515515
tsk_186	tsk_186	1.52487087669364	1.75326313901599
tsk_187	tsk_187	3.55921725107159	3.66418554605443
tsk_188	tsk_188	4.60130669314486	4.6506111312786
tsk_189	tsk_189	0.687795795704292	0.334745027611624
tsk_190	tsk_190	3.81008462511552	3.47991155816453
tsk_191	tsk_191	2.50067316613522	3.00395429630335
tsk_192	tsk_192	2.91486426891643	2.53109245996773
tsk_193	tsk_193	1.77678169504079	1.86825179440089
tsk_194	tsk_194	0.359809677621636	0.371695360829595
tsk_195	tsk_195	2.51798300784228	2.65618282823424
tsk_196	tsk_196	2.32362979578764	2.27826919345523
tsk_197	tsk_197	1.59891011494092	1.65052662851748
tsk_198	tsk_198	2.56868039519007	3.555343722856
tsk_199	tsk_199	1.91497682020252	2.81987231089242
tsk_200	tsk_200	1.36154533857309	3.21847783754699
tsk_201	tsk_201	2.07468687722392	2.40117107173724
tsk_202	tsk_202	2.54297231263597	2.17375203203479
tsk_203	tsk_203	1.38588858445803	2.3637467132246
tsk_204	tsk_204	2.25520823581807	3.08600357299519
tsk_205	tsk_205	2.39419979217424	2.14693452920151
tsk_206	tsk_206	1.08398108264107	1.34464734154473
tsk_207	tsk_207	0.0773186469244088	1.15260158987804
tsk_208	tsk_208	2.09771547478386	2.09197407865389
tsk_209	tsk_209	3.11577171988404	3.46167437628356
tsk_210	tsk_210	3.83275458829361	4.33736604798821
tsk_211	tsk_211	1.45701389126581	2.14892612190711
tsk_212	tsk_212	2.77883007415379	3.25264637895115
tsk_213	tsk_213	1.75605599980006	2.75265750017262
tsk_214	tsk_214	1.86522320969658	2.22648219750416
tsk_215	tsk_215	1.76286668252035	1.61093007432237
tsk_216	tsk_216	2.26940991748594	2.66781120319273
tsk_217	tsk_217	2.55194432395215	2.26045794887437
tsk_218	tsk_218	1.89044658807883	2.3386322263358
tsk_219	tsk_219	3.53185581354722	4.44151603368461
tsk_220	tsk_220	2.89418368811248	2.99299154706954
tsk_221	tsk_221	2.0012186042188	2.61177350434009
tsk_222	tsk_222	2.20082076694239	2.17616917969786
tsk_223	tsk_223	1.78365241561229	2.45406711631318
tsk_224	tsk_224	2.06965586066399	2.17677344486592
tsk_225	tsk_225	0.829167483439936	1.18185541984977
tsk_226	tsk_226	2.7760833086541	3.41426739991013
tsk_227	tsk_227	2.83243172665345	2.92550593838046
tsk_228	tsk_228	2.2213571583029	1.77708812151564
tsk_229	tsk_229	1.83425554502388	2.70675677395329
tsk_230	tsk_230	4.08495343403905	4.81720195280408
tsk_231	tsk_231	2.09791386011852	2.91370061317127
tsk_232	tsk_232	2.17133005583933	2.4943276265048
tsk_233	tsk_233	2.72999646087233	3.81454266154723
tsk_234	tsk_234	2.22294437614549	2.79521470987782
tsk_235	tsk_235	1.11354969214757	2.06974114238493
tsk_236	tsk_236	1.89674794514495	2.50638597371525
tsk_237	tsk_237	3.29932378801001	2.98078146890237
tsk_238	tsk_238	0.080761390090094	0.97034659538283
tsk_239	tsk_239	1.84616553782081	2.42227441188996
tsk_240	tsk_240	1.89738495271813	2.31746809566641
tsk_241	tsk_241	3.27073896351106	3.64298320440777
tsk_242	tsk_242	2.79971498603048	2.77910522904781
tsk_243	tsk_243	2.10637101175396	2.08599524826116
tsk_244	tsk_244	2.91008195030277	3.68576209284543
tsk_245	tsk_245	2.89716242984284	3.12515023441415
tsk_246	tsk_246	3.32231134150419	3.76876709044446
tsk_247	tsk_247	3.64564059321787	3.53025903453943
tsk_248	tsk_248	1.06192980107622	1.18539961033731
tsk_249	tsk_249	3.67738679962249	3.51607725330189
tsk_250	tsk_250	1.79577823116786	2.24597815398278
tsk_251	tsk_251	2.06372777599776	2.24909138194184
tsk_252	tsk_252	0.750393546316436	1.17398869922413
tsk_253	tsk_253	2.75195703903397	2.70967894213912
tsk_254	tsk_254	4.19636800086966	4.85732708618264
tsk_255	tsk_255	1.34173589457511	1.69230957869654
tsk_256	tsk_256	2.22018927629492	2.50081378175349
tsk_257	tsk_257	3.2930255069156	3.54347654669781
tsk_258	tsk_258	0.569400279696263	1.5562824896366
tsk_259	tsk_259	1.83216204544546	2.62309996358442
tsk_260	tsk_260	1.59952818193793	1.97574897293668
tsk_261	tsk_261	2.92485277498099	2.38921798413489
tsk_262	tsk_262	2.7100585367465	3.49440948224337
tsk_263	tsk_263	1.44792288650447	1.84102557142864
tsk_264	tsk_264	2.92855381606638	3.57928520081969
tsk_265	tsk_265	2.33261288901688	2.7313436213884
tsk_266	tsk_266	2.40624140818547	2.68922685203941
tsk_267	tsk_267	3.51997910739972	4.2832148765581
tsk_268	tsk_268	2.656807486026	2.90397192897666
tsk_269	tsk_269	2.0991162990476	2.50896572959834
tsk_270	tsk_270	0.534091103606878	2.20491036023995
tsk_271	tsk_271	4.11832710092659	4.7283048680517
tsk_272	tsk_272	2.18906106095943	2.06592265791123
tsk_273	tsk_273	1.55936273821064	2.22153203427829
tsk_274	tsk_274	1.41233919736511	2.17557889594442
tsk_275	tsk_275	2.66035422658706	3.17607054635086
tsk_276	tsk_276	1.67792915792359	1.96416526812048
tsk_277	tsk_277	-0.626689727581334	0.243696575756794
tsk_278	tsk_278	3.62221867922936	3.40499130088897
tsk_279	tsk_279	2.78566480183474	2.24466271273743
tsk_280	tsk_280	1.54105674830229	2.14506019940407
tsk_281	tsk_281	2.50577522473957	2.89019487743787
tsk_282	tsk_282	1.77510978565671	2.37060030637796
tsk_283	tsk_283	1.61084215817771	2.11032433605804
tsk_284	tsk_284	1.96532572387889	2.08663828215141
tsk_285	tsk_285	1.62540013274151	2.91737692166579
tsk_286	tsk_286	2.81586255926914	2.46306188673738
tsk_287	tsk_287	1.49493724586567	1.15373652106846
tsk_288	tsk_288	1.15320019852791	2.43138835466225
tsk_289	tsk_289	2.88544183696774	2.95481189486077
tsk_290	tsk_290	1.44511454139302	1.96967002121228
tsk_291	tsk_291	1.00005415176046	2.4015266954925
tsk_292	tsk_292	1.24029975837057	1.44773952312614
tsk_293	tsk_293	1.86945238985303	1.98234163772578
tsk_294	tsk_294	0.144026530785041	1.45255396412504
tsk_295	tsk_295	0.843587673994604	1.74750847709609
tsk_296	tsk_296	3.39422327329574	4.23024086353333
tsk_297	tsk_297	2.02241275955643	2.00792015085113
tsk_298	tsk_298	2.11606250095841	3.15274333710944
tsk_299	tsk_299	2.60857761970912	2.83325006344848
tsk_300	tsk_300	1.74430444589508	3.07650538327759
tsk_301	tsk_301	1.16120744393693	2.11761145262573
tsk_302	tsk_302	0.620191927592376	1.39767546031799
tsk_303	tsk_303	2.14307207920038	2.82146493058368
tsk_304	tsk_304	4.41035790836363	4.39418056453473
tsk_305	tsk_305	4.23714956899604	4.66440909436017
tsk_306	tsk_306	1.13559494566201	1.6422303876103
tsk_307	tsk_307	2.53251555918789	2.75193636577426
tsk_308	tsk_308	2.95529470753299	2.22674463764661
tsk_309	tsk_309	2.03244968534834	2.47118709045101
tsk_310	tsk_310	2.55176061569879	3.03460024156935
tsk_311	tsk_311	2.17279717420882	2.30988914615407
tsk_312	tsk_312	1.92636114474951	2.11647965793819
tsk_313	tsk_313	3.2072355828382	3.09420706742563
tsk_314	tsk_314	1.7959000312594	2.84203584743076
tsk_315	tsk_315	1.3683544549545	1.98884424890419
tsk_316	tsk_316	1.62966363975102	2.42911477634
tsk_317	tsk_317	1.84884086164086	2.17540265085649
tsk_318	tsk_318	2.47429994339225	3.38425324285347
tsk_319	tsk_319	3.53386660509056	5.07188136568122
tsk_320	tsk_320	3.32622889894525	3.62521313814603
tsk_321	tsk_321	1.3381348076018	1.95731800014839
tsk_322	tsk_322	1.78007869078524	3.01639839810958
tsk_323	tsk_323	2.62310700015042	2.9768042652764
tsk_324	tsk_324	2.58027665575762	3.29050327396727
tsk_325	tsk_325	2.58654669343014	2.96723316791131
tsk_326	tsk_326	2.53664301747361	2.67014803844414
tsk_327	tsk_327	1.48695744176458	1.45278814686541
tsk_328	tsk_328	1.04100084343985	1.03921285948957
tsk_329	tsk_329	2.90917998592703	2.83811596645862
tsk_330	tsk_330	4.83468218618507	4.64443299453823
tsk_331	tsk_331	2.13299554921768	2.85554006634158
tsk_332	tsk_332	2.08385451247573	2.7796907493954
tsk_333	tsk_333	3.32530261994086	3.79744074385822
tsk_334	tsk_334	2.49812552387202	3.10103741111081
tsk_335	tsk_335	0.815823134626745	1.60360768871732
tsk_336	tsk_336	2.66238614371619	3.3179338718494
tsk_337	tsk_337	0.769612893538801	1.24255966607896
tsk_338	tsk_338	3.01049001964497	3.51787201664125
tsk_339	tsk_339	1.58005130545466	1.63379181471118
tsk_340	tsk_340	2.50812046812305	3.3597474047506
tsk_341	tsk_341	1.53522386083116	2.62261234585065
tsk_342	tsk_342	2.45715865683681	2.79897602647085
tsk_343	tsk_343	1.50667521157167	1.94961785495373
tsk_344	tsk_344	1.83251827015646	1.6995937292018
tsk_345	tsk_345	1.80948330794438	1.93167762395042
tsk_346	tsk_346	3.9647249663413	5.08469095316132
tsk_347	tsk_347	1.85066556076188	1.87677989381775
tsk_348	tsk_348	0.890235041786243	1.59772757791038
tsk_349	tsk_349	3.2934890006828	3.14784595555067
tsk_350	tsk_350	1.09332437433587	1.70873399447574
tsk_351	tsk_351	1.70515985996379	2.61186719424714
tsk_352	tsk_352	1.86924538828543	2.13496292537912
tsk_353	tsk_353	0.440623987045697	0.834892013220637
tsk_354	tsk_354	2.66894686627938	3.51533905519472
tsk_355	tsk_355	2.16040910882471	2.30838290310737
tsk_356	tsk_356	1.99901216834429	2.70656117989586
tsk_357	tsk_357	2.39341254632925	3.03515917984049
tsk_358	tsk_358	1.84271005679792	2.78946234118315
tsk_359	tsk_359	1.38274812576958	1.49561555478987
tsk_360	tsk_360	1.85840835295884	2.60064544048677
tsk_361	tsk_361	1.09038487440002	1.93238637558563
tsk_362	tsk_362	0.549381857279164	0.997334961813264
tsk_363	tsk_363	0.536661015328128	0.808480719027145
tsk_364	tsk_364	2.78073363882946	2.96272821902545
tsk_365	tsk_365	2.15750292541771	3.24887668974953
tsk_366	tsk_366	2.01264251043528	2.34291116884332
tsk_367	tsk_367	3.61577884153147	4.09285554888071
tsk_368	tsk_368	2.77995020391186	3.319307363697
tsk_369	tsk_369	1.58679582373216	1.65247537149171
tsk_370	tsk_370	1.83080982117284	2.5244054901051
tsk_371	tsk_371	2.05597134909909	2.42645520095224
tsk_372	tsk_372	1.22831602090385	1.31382613520667
tsk_373	tsk_373	2.45661760018328	1.53966276825586
tsk_374	tsk_374	3.21113155932635	3.17934211592917
tsk_375	tsk_375	3.43966634238838	3.4574442933882
tsk_376	tsk_376	2.73439174730319	2.83707050332671
tsk_377	tsk_377	0.806856884262541	1.31953545411455
tsk_378	tsk_378	2.0188837756734	2.61578826099176
tsk_379	tsk_379	3.36234122414874	4.55541037968825
tsk_380	tsk_380	1.32492058163028	2.40296604574524
tsk_381	tsk_381	3.42591508765781	4.27946129794054
tsk_382	tsk_382	3.42540875812846	3.69816436110979
tsk_383	tsk_383	1.09898628102638	1.83500669343662
tsk_384	tsk_384	2.38849331729697	1.99550260193619
tsk_385	tsk_385	2.23662444658729	3.24590332191217
tsk_386	tsk_386	2.1624282744371	2.65876559576309
tsk_387	tsk_387	2.24553644575786	2.23073582878996
tsk_388	tsk_388	1.64114422554546	2.21823499462213
tsk_389	tsk_389	1.01271946114616	1.52882818556639
tsk_390	tsk_390	0.973480766940978	1.24948525307532
tsk_391	tsk_391	2.83802449970506	2.33744805961558
tsk_392	tsk_392	2.14763121852377	2.0018058289725
tsk_393	tsk_393	2.02834261233574	3.24345125276308
tsk_394	tsk_394	4.90196450360558	4.93219053293627
tsk_395	tsk_395	0.921435279693326	0.982652683456698
tsk_396	tsk_396	3.66706203422884	4.48901223212446
tsk_397	tsk_397	1.46410028712785	2.23024698358692
tsk_398	tsk_398	1.87818718789326	2.72305215634298
tsk_399	tsk_399	2.19754281827454	2.6724989758316
tsk_400	tsk_400	1.66512459490734	2.09187838379866
tsk_401	tsk_401	-0.310619509460531	0.94615799420073
tsk_402	tsk_402	2.01647046225923	3.43226106310095
tsk_403	tsk_403	1.87308984678438	2.16110755299821
tsk_404	tsk_404	2.03017241775153	2.38620531368911
tsk_405	tsk_405	2.39931158657213	2.67131762642366
tsk_406	tsk_406	1.66865729612943	2.09675894619663
tsk_407	tsk_407	2.57784079080968	3.06368720112392
tsk_408	tsk_408	1.4792412899003	0.896815795209504
tsk_409	tsk_409	2.65667983551304	2.9378039388792
tsk_410	tsk_410	4.14838900763603	4.17658077549137
tsk_411	tsk_411	0.399379771056119	1.26245237855804
tsk_412	tsk_412	1.35654473375572	1.73017356039659
tsk_413	tsk_413	1.24348296568299	2.10146065158591
tsk_414	tsk_414	3.50191295838371	3.41694722824445
tsk_415	tsk_415	4.27673748911396	4.17567330127405
tsk_416	tsk_416	1.61467191082746	2.26692045549017
tsk_417	tsk_417	2.2169220320985	2.8651013072133
tsk_418	tsk_418	2.28884617148348	2.41969839667847
tsk_419	tsk_419	1.42987326620702	2.09325603399989
tsk_420	tsk_420	0.760867039795219	0.801977998544326
tsk_421	tsk_421	1.9215733535708	3.04305176422715
tsk_422	tsk_422	1.78654518484667	2.90941297040427
tsk_423	tsk_423	2.43133536669195	2.70223659688542
tsk_424	tsk_424	1.36255892025979	1.85749393972972
tsk_425	tsk_425	1.57541257909776	2.26602061622433
tsk_426	tsk_426	1.90781163667442	2.67924028617005
tsk_427	tsk_427	2.9602965980463	3.01686576206453
tsk_428	tsk_428	-0.0527744065707771	1.05352123407075
tsk_429	tsk_429	2.07497726968047	3.04620266352597
tsk_430	tsk_430	2.93871097147331	2.74264009027938
tsk_431	tsk_431	2.50830634717954	2.70799728836545
tsk_432	tsk_432	1.73785577604977	2.00552857530834
tsk_433	tsk_433	2.30503761814828	2.19288399451272
tsk_434	tsk_434	3.08577447225978	3.35018269068209
tsk_435	tsk_435	1.8618567459927	3.05896836359233
tsk_436	tsk_436	0.846563321816823	1.27553807036785
tsk_437	tsk_437	1.74633110950366	2.80416482158587
tsk_438	tsk_438	2.0357939791196	2.41080621980846
tsk_439	tsk_439	0.227375057946182	0.950047304467818
tsk_440	tsk_440	0.472038886063411	1.07145940734032
tsk_441	tsk_441	2.92634737189903	2.82939064882223
tsk_442	tsk_442	1.47264916763711	2.13966984045225
tsk_443	tsk_443	0.954408416801084	0.873536726212826
tsk_444	tsk_444	1.67870600350913	2.04898222335623
tsk_445	tsk_445	2.69016701826526	2.65124692451192
tsk_446	tsk_446	1.31720485904762	1.6590213448356
tsk_447	tsk_447	3.50586132438576	3.74383470352184
tsk_448	tsk_448	1.32120882677058	1.60464820034585
tsk_449	tsk_449	1.90970338828133	2.12284975828186
tsk_450	tsk_450	2.50019229012317	2.35419662680165
tsk_451	tsk_451	1.80616078034642	3.22982228010536
tsk_452	tsk_452	2.21274374080778	2.85042073890744
tsk_453	tsk_453	1.45822192798265	1.61745213715239
tsk_454	tsk_454	4.3533868280137	4.40571045874338
tsk_455	tsk_455	2.62367778256565	2.99227365390365
tsk_456	tsk_456	2.14229946417592	1.95079003608478
tsk_457	tsk_457	1.11533517574717	1.78654327831923
tsk_458	tsk_458	1.08373095586879	1.49842728827092
tsk_459	tsk_459	1.36830476641989	1.56970228232192
tsk_460	tsk_460	1.87481577844463	2.78452062093718
tsk_461	tsk_461	2.74714257697816	3.12226957977941
tsk_462	tsk_462	3.65448399019494	4.45882323671725
tsk_463	tsk_463	1.6741259585099	2.02228718013594
tsk_464	tsk_464	1.65032754943603	1.64049060094568
tsk_465	tsk_465	0.542786521626754	1.0027337135802
tsk_466	tsk_466	0.8801914479546	1.46225427180534
tsk_467	tsk_467	3.55005618704133	4.03439547106156
tsk_468	tsk_468	1.02031911464146	1.57820233726895
tsk_469	tsk_469	3.34995422794867	3.8582297372682
tsk_470	tsk_470	2.58666276199771	2.98012607794999
tsk_471	tsk_471	1.82601071190787	2.49867382604988
tsk_472	tsk_472	2.17177964234236	2.56686951167064
tsk_473	tsk_473	1.86041133318069	2.34975591520097
tsk_474	tsk_474	2.96301427779694	2.97910061582942
tsk_475	tsk_475	2.37410561299398	3.16568697080637
tsk_476	tsk_476	4.11825403167346	3.14961323978609
tsk_477	tsk_477	1.82483782974875	1.43076794327342
tsk_478	tsk_478	1.76529193421837	2.84423286032754
tsk_479	tsk_479	2.3534016874997	2.85078362673929
tsk_480	tsk_480	2.93842724257258	2.95904208077471
tsk_481	tsk_481	4.27839476814567	4.87730706278877
tsk_482	tsk_482	2.39029382779987	2.18867649019543
tsk_483	tsk_483	1.88131163614761	2.9143951954376
tsk_484	tsk_484	3.51086326439014	3.58029267879052
tsk_485	tsk_485	3.29653688590573	3.60620371158973
tsk_486	tsk_486	2.62789748941476	2.7467961086811
tsk_487	tsk_487	2.59230982398886	2.51046301572743
tsk_488	tsk_488	0.49531901003222	1.23431671632611
tsk_489	tsk_489	0.422300949877059	0.721617101923171
tsk_490	tsk_490	1.21908126747261	1.54340912874419
tsk_491	tsk_491	2.10323027042726	2.19210853293528
tsk_492	tsk_492	1.32029767861441	2.68611058479969
tsk_493	tsk_493	1.48895143600646	2.09271810607085
tsk_494	tsk_494	1.69563659971203	2.315021624448
tsk_495	tsk_495	1.97916779330443	2.68570229094992
tsk_496	tsk_496	0.344617945468528	0.525399424955624
tsk_497	tsk_497	1.39235103642734	2.59272528353134
