FID	IID	pheno_random	pheno_strat
tsk_2508	tsk_2508	1.94250464536186	2.17001199337665
tsk_2509	tsk_2509	-0.823027368595583	-0.12930417309292
tsk_2510	tsk_2510	0.0819292283924251	0.316316029036116
tsk_2511	tsk_2511	-0.281120730599675	0.461631038367219
tsk_2512	tsk_2512	1.47109862141531	1.73142432505687
tsk_2513	tsk_2513	0.339310246718611	0.424540441405581
tsk_2514	tsk_2514	-1.06997150286581	-0.537622766070399
tsk_2515	tsk_2515	0.452519659627508	1.43638141523505
tsk_2516	tsk_2516	-1.31997167930649	-0.15826348541565
tsk_2517	tsk_2517	-0.331090803181338	0.0346095696780282
tsk_2518	tsk_2518	-0.187884869596506	-0.0235341366887754
tsk_2519	tsk_2519	1.11384417244734	1.28365938405928
tsk_2520	tsk_2520	0.857828614186773	0.186859272997673
tsk_2521	tsk_2521	0.898267226217145	1.60661200174718
tsk_2522	tsk_2522	0.901526255637569	1.60127384614547
tsk_2523	tsk_2523	-0.594465875868126	0.560278322510391
tsk_2524	tsk_2524	0.0471884163277823	0.13780802314057
tsk_2525	tsk_2525	0.171038686172262	0.484118029513548
tsk_2526	tsk_2526	1.56419538988515	2.38394398792324
tsk_2527	tsk_2527	0.767683052977419	1.42825010788978
tsk_2528	tsk_2528	1.74846917497998	2.03093994645447
tsk_2529	tsk_2529	0.47394083890085	1.01875596572574
tsk_2530	tsk_2530	1.00835614733748	1.18719833789355
tsk_2531	tsk_2531	1.35946960487845	1.00038798454953
tsk_2532	tsk_2532	1.82721152919177	1.79441805754184
tsk_2533	tsk_2533	1.54220404147726	2.35443995526388
tsk_2534	tsk_2534	0.896111768605735	1.73538890181317
tsk_2535	tsk_2535	0.581565674691942	1.04475539328457
tsk_2536	tsk_2536	0.444271242705937	1.00747516464069
tsk_2537	tsk_2537	0.709714307068521	1.0063326654299
tsk_2538	tsk_2538	-1.98731674673057	-0.924507066158469
tsk_2539	tsk_2539	0.962578270567341	0.449896887802756
tsk_2540	tsk_2540	-1.02756264662404	-0.475754585779735
tsk_2541	tsk_2541	1.32374999702771	1.82261428553492
tsk_2542	tsk_2542	1.44089131793319	1.02559698130955
tsk_2543	tsk_2543	0.847143267542013	0.620567769239249
tsk_2544	tsk_2544	2.19810658654062	1.96740006876606
tsk_2545	tsk_2545	0.225220941158062	0.494987816169449
tsk_2546	tsk_2546	-0.642060160638603	0.000465896894744744
tsk_2547	tsk_2547	0.175859916833474	0.422625335674755
tsk_2548	tsk_2548	1.80741332672361	1.92294101162678
tsk_2549	tsk_2549	-0.233312460657476	0.361142308071085
tsk_2550	tsk_2550	1.71522835957212	1.37025262108237
tsk_2551	tsk_2551	0.136246981582091	1.029352924954
tsk_2552	tsk_2552	0.96724431066943	0.668392556694506
tsk_2553	tsk_2553	0.744209133488527	1.13962509116596
tsk_2554	tsk_2554	0.45521886125493	0.779519761379038
tsk_2555	tsk_2555	1.75290286573375	1.57419705227569
tsk_2556	tsk_2556	0.272112966652663	0.767897303006322
tsk_2557	tsk_2557	-0.158527043639309	0.123778839448625
tsk_2558	tsk_2558	1.36222192692517	2.43545697878015
tsk_2559	tsk_2559	1.91083906371633	1.80997760378725
tsk_2560	tsk_2560	0.883205663421487	1.10002578239416
tsk_2561	tsk_2561	0.0416357759801538	1.14319453616063
tsk_2562	tsk_2562	-1.06435663970104	-0.276611489459478
tsk_2563	tsk_2563	0.769291576584784	0.43678752262994
tsk_2564	tsk_2564	-0.297601514989324	0.489410332951055
tsk_2565	tsk_2565	0.233510196966622	0.78274360810118
tsk_2566	tsk_2566	0.967613519140262	2.13394790937704
tsk_2567	tsk_2567	0.934928969840443	1.52130816135411
tsk_2568	tsk_2568	1.97920503981691	2.04633230515454
tsk_2569	tsk_2569	-0.655962076779719	-0.669630138188569
tsk_2570	tsk_2570	0.275422599650011	-0.0496986055416434
tsk_2571	tsk_2571	0.829296532960145	0.581068547966486
tsk_2572	tsk_2572	0.723286328625609	0.461691961175213
tsk_2573	tsk_2573	0.577416092540521	0.774238763667757
tsk_2574	tsk_2574	0.587153800938042	0.0657009283386368
tsk_2575	tsk_2575	0.883962099853892	0.760626624675864
tsk_2576	tsk_2576	0.122492985393754	0.606707838088359
tsk_2577	tsk_2577	-1.66202099233438	-1.35228329261506
tsk_2578	tsk_2578	0.538244637926188	0.920402500969608
tsk_2579	tsk_2579	0.056811176768866	0.821657500062925
tsk_2580	tsk_2580	0.0404404534339273	0.846027588735242
tsk_2581	tsk_2581	-0.366534402021481	0.559863562206982
tsk_2582	tsk_2582	0.307641207964572	1.21761775718154
tsk_2583	tsk_2583	-0.995575906259097	-0.486912392662831
tsk_2584	tsk_2584	0.4593258108786	0.781073534805523
tsk_2585	tsk_2585	0.990261231730899	1.90309712054333
tsk_2586	tsk_2586	0.808734382272483	1.14669459896876
tsk_2587	tsk_2587	0.151921670001055	0.0737198800510989
tsk_2588	tsk_2588	0.114383842253954	-0.205303706490076
tsk_2589	tsk_2589	1.10974675614356	0.882280963425489
tsk_2590	tsk_2590	0.276574588405911	0.549402067166319
tsk_2591	tsk_2591	0.501766628397583	1.48723326652639
tsk_2592	tsk_2592	3.3211966656611	3.56299108646792
tsk_2593	tsk_2593	0.200719796283643	0.57945526500106
tsk_2594	tsk_2594	0.554397398452778	0.940323081032458
tsk_2595	tsk_2595	0.371782757002955	1.02676510482855
tsk_2596	tsk_2596	0.288857599081914	0.685213438301628
tsk_2597	tsk_2597	1.09643885780605	0.59232184452322
tsk_2598	tsk_2598	-0.668964455577541	0.0488767135343957
tsk_2599	tsk_2599	-0.635575354753439	-0.977607950939595
tsk_2600	tsk_2600	-0.00698671042079029	0.563063704080291
tsk_2601	tsk_2601	1.35788854150803	1.36981933626286
tsk_2602	tsk_2602	1.52591379224081	1.41549076663004
tsk_2603	tsk_2603	-1.1771540942139	-0.714999317411517
tsk_2604	tsk_2604	-0.271678820528661	-0.511054614823151
tsk_2605	tsk_2605	0.133707549524997	0.35349698996863
tsk_2606	tsk_2606	0.00547537309739252	0.386105351683777
tsk_2607	tsk_2607	0.492219378437534	1.09250195991246
tsk_2608	tsk_2608	1.01457208421973	1.73419378844857
tsk_2609	tsk_2609	2.16808513068077	2.22682784109036
tsk_2610	tsk_2610	-1.98232824789053	-0.620618382243298
tsk_2611	tsk_2611	0.456739090263882	1.37418702537317
tsk_2612	tsk_2612	-1.24104975955411	-0.401592598506554
tsk_2613	tsk_2613	0.61640530287437	0.787222421773638
tsk_2614	tsk_2614	-0.606096590153722	-0.225382067472652
tsk_2615	tsk_2615	0.688803490716468	0.935038293175411
tsk_2616	tsk_2616	1.2495046290798	2.12435437735359
tsk_2617	tsk_2617	2.00152027288784	2.62897549611704
tsk_2618	tsk_2618	0.338142187176546	0.7548485002578
tsk_2619	tsk_2619	0.478367801803282	0.564157160539738
tsk_2620	tsk_2620	1.19797438058566	1.23271515523377
tsk_2621	tsk_2621	0.485683651403173	1.10935640328125
tsk_2622	tsk_2622	-0.541468666876092	0.0226391012181505
tsk_2623	tsk_2623	0.600464018062389	1.2198309090125
tsk_2624	tsk_2624	0.775353535705627	1.51800846566751
tsk_2625	tsk_2625	2.72202978517106	3.44804610699387
tsk_2626	tsk_2626	1.06234463531169	1.51656502597353
tsk_2627	tsk_2627	0.18586776367752	0.358497091492861
tsk_2628	tsk_2628	0.168431549834784	0.373943900054441
tsk_2629	tsk_2629	-0.134217765094887	1.47374792370524
tsk_2630	tsk_2630	0.221392457744017	0.371115696890127
tsk_2631	tsk_2631	-1.15057681662682	0.160938039589336
tsk_2632	tsk_2632	-0.265255172900195	-0.259985808545548
tsk_2633	tsk_2633	0.784383262324927	1.70974406386998
tsk_2634	tsk_2634	2.0840117610608	2.30331056324881
tsk_2635	tsk_2635	1.32693774959936	0.948795561236355
tsk_2636	tsk_2636	0.855037362881555	0.882827017189038
tsk_2637	tsk_2637	0.576588884306327	1.96508409762172
tsk_2638	tsk_2638	-0.770578811570007	-0.11740868677531
tsk_2639	tsk_2639	0.495571328042389	1.13664818322011
tsk_2640	tsk_2640	0.908347855813231	1.10284940632991
tsk_2641	tsk_2641	0.464129432515231	0.653617917292903
tsk_2642	tsk_2642	0.292076672288725	1.56905257933856
tsk_2643	tsk_2643	2.40139806356742	2.26135476109966
tsk_2644	tsk_2644	-2.54540899397121	-1.18231239439743
tsk_2645	tsk_2645	0.744870276325852	1.21853113580768
tsk_2646	tsk_2646	-0.232607615074527	0.222217478383461
tsk_2647	tsk_2647	1.57061815384282	1.8933206115213
tsk_2648	tsk_2648	1.41026872717586	2.01057225625142
tsk_2649	tsk_2649	0.232532101049452	0.897111344438384
tsk_2650	tsk_2650	0.79873904100222	1.33193341482491
tsk_2651	tsk_2651	0.292034041418452	0.506487025774031
tsk_2652	tsk_2652	1.94067668964283	1.76005859057103
tsk_2653	tsk_2653	-0.204835268623323	0.326924121331417
tsk_2654	tsk_2654	-0.203136371153591	0.0179986211506666
tsk_2655	tsk_2655	1.50146145314824	0.923324133932116
tsk_2656	tsk_2656	-0.566451732411252	0.480558788098886
tsk_2657	tsk_2657	0.860820425859159	0.937712339510702
tsk_2658	tsk_2658	0.147165458545507	1.25723842156308
tsk_2659	tsk_2659	0.890410839255354	1.31531248555115
tsk_2660	tsk_2660	2.19982644822676	2.60428257810488
tsk_2661	tsk_2661	0.522869681019482	1.63741504965901
tsk_2662	tsk_2662	0.761585224678664	0.438351796462791
tsk_2663	tsk_2663	0.0952251633234361	1.44241199649887
tsk_2664	tsk_2664	0.710044178316103	0.567614824360381
tsk_2665	tsk_2665	-0.307922030831457	0.576968591734755
tsk_2666	tsk_2666	3.67538410217433	2.73218071891346
tsk_2667	tsk_2667	1.20078801905721	1.30076295935497
tsk_2668	tsk_2668	2.51702152085571	3.17163046156437
tsk_2669	tsk_2669	0.297342947606342	0.374424742902908
tsk_2670	tsk_2670	-0.436571018918019	0.331384061620919
tsk_2671	tsk_2671	-1.26398691087497	-0.146145136189153
tsk_2672	tsk_2672	1.31838368901759	1.30339672461418
tsk_2673	tsk_2673	1.95542971574054	1.76240633167604
tsk_2674	tsk_2674	1.71635904113557	1.66532866580413
tsk_2675	tsk_2675	0.792960871449876	2.11291185850218
tsk_2676	tsk_2676	2.23502962128103	2.3942851189459
tsk_2677	tsk_2677	0.0398916902297818	0.655699401794639
tsk_2678	tsk_2678	-0.548043133319726	0.33679520499876
tsk_2679	tsk_2679	-0.15176625546409	0.0383180675492394
tsk_2680	tsk_2680	0.475892008011291	1.31732236420083
tsk_2681	tsk_2681	1.09481461856073	0.884511807235655
tsk_2682	tsk_2682	1.08801384679533	1.52268115312659
tsk_2683	tsk_2683	1.08661773314546	1.36062089238851
tsk_2684	tsk_2684	1.04015608779215	1.1849746315247
tsk_2685	tsk_2685	-0.298642762092651	1.02416326058939
tsk_2686	tsk_2686	-0.537394033455746	-0.128979068563091
tsk_2687	tsk_2687	-0.505963020225181	0.0792521070044252
tsk_2688	tsk_2688	1.18890167909675	1.69663876193876
tsk_2689	tsk_2689	0.379026726801818	0.518180917880502
tsk_2690	tsk_2690	0.163835259688931	0.428847088504985
tsk_2691	tsk_2691	1.04969966040503	0.928671739557864
tsk_2692	tsk_2692	0.642524608911422	1.30158740906247
tsk_2693	tsk_2693	0.599489512955146	0.608765828316769
tsk_2694	tsk_2694	0.0924428978918351	0.46917388547068
tsk_2695	tsk_2695	-0.595321579762169	0.587106840581853
tsk_2696	tsk_2696	-0.805331453746787	-0.0386430853240967
tsk_2697	tsk_2697	0.0314899398111536	-0.148022796775323
tsk_2698	tsk_2698	1.77883756912569	2.43198266475048
tsk_2699	tsk_2699	-0.429463375806667	-0.182628695824313
tsk_2700	tsk_2700	-0.482898540888141	0.951238453387028
tsk_2701	tsk_2701	-3.0528503134083	-1.34803610553182
tsk_2702	tsk_2702	-1.1503489378972	-0.345876130333087
tsk_2703	tsk_2703	0.0554317291008011	0.257949557757127
tsk_2704	tsk_2704	0.431848097858529	0.744241283982754
tsk_2705	tsk_2705	0.295638468656233	0.121923746240214
tsk_2706	tsk_2706	-0.39112509138153	1.0727542064008
tsk_2707	tsk_2707	1.14378545189578	1.42795689977798
tsk_2708	tsk_2708	0.108767281244509	1.20805268660461
tsk_2709	tsk_2709	-0.783138639242215	0.229012486572267
tsk_2710	tsk_2710	1.65172603317364	1.42376914665907
tsk_2711	tsk_2711	-0.422415815382221	0.194226214045957
tsk_2712	tsk_2712	0.134920372508709	0.26559303338153
tsk_2713	tsk_2713	0.12825095321471	1.47714061738852
tsk_2714	tsk_2714	0.757031169183718	1.60645472315009
tsk_2715	tsk_2715	1.03760669740452	1.32726256094501
tsk_2716	tsk_2716	1.13053781222886	1.26999919391666
tsk_2717	tsk_2717	0.238379314130569	0.847578117392464
tsk_2718	tsk_2718	0.805313697326944	1.23987414910476
tsk_2719	tsk_2719	1.59817471289255	1.74809497681697
tsk_2720	tsk_2720	-0.0335679442990564	0.59636644474339
tsk_2721	tsk_2721	0.0186658959043087	-0.153993779402756
tsk_2722	tsk_2722	1.21698319582436	1.30328124156529
tsk_2723	tsk_2723	1.04842556683319	0.823441864132145
tsk_2724	tsk_2724	0.204919776805549	0.662500003570359
tsk_2725	tsk_2725	0.411872811527044	1.11651746021882
tsk_2726	tsk_2726	-0.0365003956526098	0.0811217866799199
tsk_2727	tsk_2727	1.46788738586979	2.1049850350101
tsk_2728	tsk_2728	0.270810361134031	1.34105546032433
tsk_2729	tsk_2729	0.191750152053506	1.24720819200257
tsk_2730	tsk_2730	0.568315237480501	1.33267516714154
tsk_2731	tsk_2731	0.885558605608738	0.854184302929292
tsk_2732	tsk_2732	0.536489846328412	1.52053157290326
tsk_2733	tsk_2733	0.688276393489733	0.14319864674901
tsk_2734	tsk_2734	1.72773272591321	1.33420283558894
tsk_2735	tsk_2735	2.6898467233669	2.34447420947365
tsk_2736	tsk_2736	2.57397359833752	2.23480755188447
tsk_2737	tsk_2737	1.42902641615918	1.30064772330242
tsk_2738	tsk_2738	-0.0681583914437774	-0.220131112482271
tsk_2739	tsk_2739	0.35389051392166	1.34328115002962
tsk_2740	tsk_2740	-0.650454130879352	0.679784604659549
tsk_2741	tsk_2741	1.35221184189843	1.64694837924535
tsk_2742	tsk_2742	0.192708570336959	0.476721562200006
tsk_2743	tsk_2743	-0.885331843211758	-0.337167668030144
tsk_2744	tsk_2744	-1.63512579439282	-0.227605130658293
tsk_2745	tsk_2745	-1.51721190557953	-0.156507875178872
tsk_2746	tsk_2746	-0.355614397983752	0.958538678586433
tsk_2747	tsk_2747	1.26333341156911	1.60821448666712
tsk_2748	tsk_2748	1.20958232800413	1.22283056742722
tsk_2749	tsk_2749	-0.299637222992946	0.748611763049835
tsk_2750	tsk_2750	0.807266617526136	0.937902192219571
tsk_2751	tsk_2751	1.24718875286785	0.916567071832506
tsk_2752	tsk_2752	-0.346584685244071	0.859700982916231
tsk_2753	tsk_2753	0.0390813776443936	-0.305101452003572
tsk_2754	tsk_2754	-1.25032487994578	-0.816373798064315
tsk_2755	tsk_2755	-1.14995353681134	-1.04680244992871
tsk_2756	tsk_2756	1.14752566628633	0.870514108387076
tsk_2757	tsk_2757	0.993717668168839	0.925488848296018
tsk_2758	tsk_2758	1.62294629703473	2.57424807075464
tsk_2759	tsk_2759	-0.124845758105853	0.284119897570964
tsk_2760	tsk_2760	1.44231701662532	1.06688347508438
tsk_2761	tsk_2761	0.156296780204229	0.770102014874673
tsk_2762	tsk_2762	0.837782059696404	1.73712145277119
tsk_2763	tsk_2763	0.392554640020172	0.947164851444427
tsk_2764	tsk_2764	1.22476832264982	1.97016221208502
tsk_2765	tsk_2765	0.368531461925206	0.642512863321625
tsk_2766	tsk_2766	2.01736151518328	2.09705817575974
tsk_2767	tsk_2767	-0.347479948948968	-0.144904592442538
tsk_2768	tsk_2768	2.0793971977089	2.40375055345053
tsk_2769	tsk_2769	0.788393825500983	0.960507168495653
tsk_2770	tsk_2770	-0.25931931694255	0.354567042096692
tsk_2771	tsk_2771	1.67079658419638	1.84334029654399
tsk_2772	tsk_2772	0.298458750090873	1.02046941813793
tsk_2773	tsk_2773	0.44344876483542	0.205387446825073
tsk_2774	tsk_2774	0.761096412210158	1.16437661513106
tsk_2775	tsk_2775	-1.37272132103644	-0.164795122740637
tsk_2776	tsk_2776	-0.38433082075755	0.0489652342473854
tsk_2777	tsk_2777	0.45497611523967	0.620349578859583
tsk_2778	tsk_2778	-0.0537006092601213	0.0589878274793918
tsk_2779	tsk_2779	-0.15172277504945	0.457466205309339
tsk_2780	tsk_2780	0.968309435120621	0.670264850047588
tsk_2781	tsk_2781	-0.973552038048366	-1.03036147894976
tsk_2782	tsk_2782	0.672891207307464	0.308051837556768
tsk_2783	tsk_2783	1.48001116421877	0.923198465681385
tsk_2784	tsk_2784	0.902077353697681	1.17828521309288
tsk_2785	tsk_2785	0.999119821502204	0.962185705714475
tsk_2786	tsk_2786	0.414680382427697	0.456269607467138
tsk_2787	tsk_2787	0.203328308577371	0.693711898610662
tsk_2788	tsk_2788	0.700332836032856	1.25682938749362
tsk_2789	tsk_2789	0.948786892385547	1.53690084024094
tsk_2790	tsk_2790	-0.87353177945587	0.0530480248194672
tsk_2791	tsk_2791	0.0702955232851889	0.53854167841812
tsk_2792	tsk_2792	1.84193740210531	1.95674910052248
tsk_2793	tsk_2793	0.150817205843242	0.604393056175417
tsk_2794	tsk_2794	1.02478128290978	1.21784393638747
tsk_2795	tsk_2795	-0.166302653158268	0.566719303583025
tsk_2796	tsk_2796	2.50995623174002	2.32184718861057
tsk_2797	tsk_2797	1.39060538894552	1.74924217148982
tsk_2798	tsk_2798	0.307233292496693	1.01615607415545
tsk_2799	tsk_2799	-0.741485569907188	-0.73695156891241
tsk_2800	tsk_2800	0.744184615777149	1.12521606401304
tsk_2801	tsk_2801	-1.19794692430215	-0.175483759318625
tsk_2802	tsk_2802	0.139290080857216	0.960576923915312
tsk_2803	tsk_2803	-1.570000222394	-0.102419296528979
tsk_2804	tsk_2804	0.317980172637338	0.910229212480763
tsk_2805	tsk_2805	-0.310250645955066	0.156198883261662
tsk_2806	tsk_2806	0.0450888329623864	0.0104556088696772
tsk_2807	tsk_2807	1.56384870303917	2.12802141333114
tsk_2808	tsk_2808	1.14220292569342	1.49907259474481
tsk_2809	tsk_2809	0.408075092830201	0.904167073593437
tsk_2810	tsk_2810	-1.6087790748531	-0.208411777521855
tsk_2811	tsk_2811	-0.364485132367036	-0.24442503405717
tsk_2812	tsk_2812	-0.750424666748222	0.337786548566323
tsk_2813	tsk_2813	0.854983457258406	1.3632200633224
tsk_2814	tsk_2814	0.342957565451429	0.792302429082266
tsk_2815	tsk_2815	-0.777805967736802	-0.311912626297118
tsk_2816	tsk_2816	1.14206647912504	0.799623740764038
tsk_2817	tsk_2817	-1.17515592913601	-1.01038074581721
tsk_2818	tsk_2818	0.190409986022586	0.281450602422848
tsk_2819	tsk_2819	1.10902857813595	1.22692595605126
tsk_2820	tsk_2820	1.20926719833361	2.12050210410265
tsk_2821	tsk_2821	-0.765184953648175	0.32665285935921
tsk_2822	tsk_2822	0.170923392271476	0.418010949186974
tsk_2823	tsk_2823	-0.408384621434945	0.742420287348499
tsk_2824	tsk_2824	0.965030144679209	1.58746227108244
tsk_2825	tsk_2825	-1.39732680755151	-1.08131595407462
tsk_2826	tsk_2826	1.44740718211835	1.29999086361908
tsk_2827	tsk_2827	0.605296200005639	0.886243496140776
tsk_2828	tsk_2828	1.3174473087956	2.38566781736117
tsk_2829	tsk_2829	-1.63665922323623	-0.915096466156332
tsk_2830	tsk_2830	1.03454024451355	1.340533966302
tsk_2831	tsk_2831	2.15003835865839	2.15771469435534
tsk_2832	tsk_2832	0.528192349134082	0.332651178682725
tsk_2833	tsk_2833	-1.16333636855549	-1.20905447497312
tsk_2834	tsk_2834	0.341878821810373	1.2672832496684
tsk_2835	tsk_2835	2.23737695038066	2.33932757287916
tsk_2836	tsk_2836	1.27944026056288	1.00907211683141
tsk_2837	tsk_2837	0.136020697453229	0.991581606664011
tsk_2838	tsk_2838	1.18525950911123	0.820630010924619
tsk_2839	tsk_2839	0.452750182068173	0.550652882524067
tsk_2840	tsk_2840	-1.43073179876942	-0.0109551249727086
tsk_2841	tsk_2841	0.748793304402664	1.35324252975222
tsk_2842	tsk_2842	0.817749220859522	0.347030850926383
tsk_2843	tsk_2843	1.52889104214589	1.4215177818825
tsk_2844	tsk_2844	0.838586813901313	1.55670023213182
tsk_2845	tsk_2845	-0.724312405641242	-1.0986498231549
tsk_2846	tsk_2846	-2.2008328543062	-1.24256808101818
tsk_2847	tsk_2847	-0.896516290507532	0.561996821389986
tsk_2848	tsk_2848	0.969493490545007	0.864747620034231
tsk_2849	tsk_2849	0.427543323253896	0.42655940511533
tsk_2850	tsk_2850	0.850219529924518	1.24322847752414
tsk_2851	tsk_2851	-1.1484119295678	-0.606302739171464
tsk_2852	tsk_2852	0.42052057090238	0.511904315644198
tsk_2853	tsk_2853	-0.469434941811316	-0.622400499087913
tsk_2854	tsk_2854	-0.0989747261019267	0.798880227891817
tsk_2855	tsk_2855	-0.434051032412116	1.41133025071222
tsk_2856	tsk_2856	0.222510898275262	-0.313114194945802
tsk_2857	tsk_2857	1.35056570064218	0.687969457690178
tsk_2858	tsk_2858	1.11574067844095	1.40653868440094
tsk_2859	tsk_2859	1.18351183269221	1.93364461941171
tsk_2860	tsk_2860	0.960423322658079	1.28979790718905
tsk_2861	tsk_2861	1.3724508805142	0.796889622700137
tsk_2862	tsk_2862	1.72862817626964	1.71065244044155
tsk_2863	tsk_2863	0.749448310346165	1.62650970630666
tsk_2864	tsk_2864	1.54401832453684	1.36671277964328
tsk_2865	tsk_2865	1.02614696826752	1.94542789877271
tsk_2866	tsk_2866	0.819377477897631	0.896978612247944
tsk_2867	tsk_2867	1.5632177423031	0.831485976642158
tsk_2868	tsk_2868	-1.03681375524561	-0.269586841295886
tsk_2869	tsk_2869	0.855480930644056	2.16931993028008
tsk_2870	tsk_2870	0.358882204135805	0.326185560338466
tsk_2871	tsk_2871	0.700723589090046	0.83505398229507
tsk_2872	tsk_2872	-0.294034066449372	-0.271979691424683
tsk_2873	tsk_2873	-1.10684013549681	-0.177701768091853
tsk_2874	tsk_2874	0.439701527186621	0.654719370556769
tsk_2875	tsk_2875	-2.18110670184102	-0.923723424752085
tsk_2876	tsk_2876	0.0765232055663569	0.214165568140064
tsk_2877	tsk_2877	1.20547730145254	0.991700130800406
tsk_2878	tsk_2878	-1.26461035946523	-0.138806437654643
tsk_2879	tsk_2879	-1.69095499023125	-1.50614423647694
tsk_2880	tsk_2880	-1.35794327605358	-0.483193146361089
tsk_2881	tsk_2881	2.10936755884196	2.15387784044977
tsk_2882	tsk_2882	-0.666001060572632	0.751754238205464
tsk_2883	tsk_2883	0.713977895944181	0.565058500862838
tsk_2884	tsk_2884	0.863871288538663	1.01564293115981
tsk_2885	tsk_2885	-0.305291567911972	0.417917752132538
tsk_2886	tsk_2886	-0.185581779176802	0.788090877336908
tsk_2887	tsk_2887	-0.279126191915228	0.359127064439256
tsk_2888	tsk_2888	0.620255380487473	0.851680505387546
tsk_2889	tsk_2889	-1.18723613707946	-0.574770929959706
tsk_2890	tsk_2890	0.262840086011335	1.07117961448546
tsk_2891	tsk_2891	0.954237549345804	1.48572533913226
tsk_2892	tsk_2892	0.409254938510808	0.948138772716375
tsk_2893	tsk_2893	1.81815010905317	1.9324240609801
tsk_2894	tsk_2894	0.406196736496196	1.16558621879721
tsk_2895	tsk_2895	1.02605719628647	0.923327291203602
tsk_2896	tsk_2896	0.857711850949703	1.45182584145034
tsk_2897	tsk_2897	-0.540849477754756	0.578916014809835
tsk_2898	tsk_2898	1.67375413958876	1.89834334383295
tsk_2899	tsk_2899	1.23334571863345	0.80188845890943
tsk_2900	tsk_2900	0.0871780616209484	0.450396090868225
tsk_2901	tsk_2901	-0.218675509605843	0.126484205631435
tsk_2902	tsk_2902	-0.409243410840641	0.370617588077325
tsk_2903	tsk_2903	-0.240191726125448	0.33893294568875
tsk_2904	tsk_2904	0.362841434523498	0.702854703616296
tsk_2905	tsk_2905	1.68840511678893	2.19690675540473
tsk_2906	tsk_2906	-0.0768094062470653	0.033007961729604
tsk_2907	tsk_2907	-0.754747087632524	0.802118994453634
tsk_2908	tsk_2908	0.610433940781579	-0.0674339158138042
tsk_2909	tsk_2909	1.27645084520313	1.12655409318723
tsk_2910	tsk_2910	0.271395112480426	0.799539246682946
tsk_2911	tsk_2911	0.252729238451948	0.725398571683239
tsk_2912	tsk_2912	1.48217601591598	2.39824442284292
tsk_2913	tsk_2913	-0.53779565195445	0.390901036643439
tsk_2914	tsk_2914	2.23238509750138	2.00892887694262
tsk_2915	tsk_2915	0.258716410445753	0.0518026209260739
tsk_2916	tsk_2916	0.0438308934605599	0.933937928959699
tsk_2917	tsk_2917	1.4181574531004	2.09038267874363
tsk_2918	tsk_2918	-1.01106132105614	-0.588530766764375
tsk_2919	tsk_2919	-0.00244419155263438	0.575809235551607
tsk_2920	tsk_2920	0.818301958063014	1.31539638429698
tsk_2921	tsk_2921	1.61018996345761	2.18689293078321
tsk_2922	tsk_2922	-0.644713971031504	0.131506914741311
tsk_2923	tsk_2923	-0.354740399052416	0.374096361810361
tsk_2924	tsk_2924	0.61202834396108	0.83908187784191
tsk_2925	tsk_2925	0.386179313339954	1.54840684714889
tsk_2926	tsk_2926	0.92238370974493	1.55675589086417
tsk_2927	tsk_2927	0.249417808445731	1.48628389604124
tsk_2928	tsk_2928	-0.587774828758103	-0.689154646154104
tsk_2929	tsk_2929	-0.620759453705431	-0.415545005602327
tsk_2930	tsk_2930	-1.12000673769848	-0.295583612853246
tsk_2931	tsk_2931	-0.877154383252045	-0.525263422167479
tsk_2932	tsk_2932	0.774892315673151	1.50306913441366
tsk_2933	tsk_2933	1.21346113705024	1.3242974942632
tsk_2934	tsk_2934	-0.292718297621642	0.781069901979457
tsk_2935	tsk_2935	1.78749365507698	1.49058538884269
tsk_2936	tsk_2936	0.962730949643871	1.33089350170873
tsk_2937	tsk_2937	1.48043155345219	1.92025980646621
tsk_2938	tsk_2938	-1.34982859096849	-0.442796915525918
tsk_2939	tsk_2939	-1.14729547165237	-0.829826055174095
tsk_2940	tsk_2940	-0.890322697809445	-0.344097247951507
tsk_2941	tsk_2941	-0.288439057928758	-0.354268398715909
tsk_2942	tsk_2942	2.15103299075765	2.46546647233096
tsk_2943	tsk_2943	1.11008566617815	1.35108090017941
tsk_2944	tsk_2944	-0.529181737242608	-0.7299743013524
tsk_2945	tsk_2945	-0.391932997649972	0.043650747641506
tsk_2946	tsk_2946	1.24363587505326	1.40220751552885
tsk_2947	tsk_2947	2.26447683655588	1.30690453158851
tsk_2948	tsk_2948	-0.808755847514623	0.450479028917013
tsk_2949	tsk_2949	1.21609298987098	1.49707028316278
tsk_2950	tsk_2950	0.831659563612999	2.23673881005474
tsk_2951	tsk_2951	1.07583307613645	0.839397970094156
tsk_2952	tsk_2952	0.176861807449283	1.49902061541136
tsk_2953	tsk_2953	-0.934483272040833	0.532423772508537
tsk_2954	tsk_2954	0.0982450855987533	0.325394711245459
tsk_2955	tsk_2955	-0.723012942220299	0.369890055426272
tsk_2956	tsk_2956	0.562069094520207	0.572083032794137
tsk_2957	tsk_2957	0.626122938244788	1.53839436295068
tsk_2958	tsk_2958	0.772390184497086	0.544996341306722
tsk_2959	tsk_2959	2.80541597244735	2.22908260208136
tsk_2960	tsk_2960	1.44127413492769	1.69450673356335
tsk_2961	tsk_2961	1.30484284379042	1.65251347343304
tsk_2962	tsk_2962	2.00366133914398	2.09792502174559
tsk_2963	tsk_2963	1.24630816171096	1.12247288332926
tsk_2964	tsk_2964	-0.711064260100497	-0.471902324831753
