FID	IID	pheno_random	pheno_strat
tsk_2553	tsk_2553	0.226084104899081	-0.179230288056453
tsk_2554	tsk_2554	0.880286154129321	0.599456248158582
tsk_2555	tsk_2555	0.967077742341845	1.06749295919601
tsk_2556	tsk_2556	1.55448734944201	2.35931821762729
tsk_2557	tsk_2557	-1.38811852569662	-0.719557994973324
tsk_2558	tsk_2558	1.63028381777743	1.49351165460687
tsk_2559	tsk_2559	0.280130975884575	1.65103217513465
tsk_2560	tsk_2560	1.446896609482	1.51082489974041
tsk_2561	tsk_2561	1.60247376234511	2.06074779383426
tsk_2562	tsk_2562	0.508506372073361	0.3641425116982
tsk_2563	tsk_2563	1.39740392514884	1.11146003045839
tsk_2564	tsk_2564	1.36404351282712	0.839314488034906
tsk_2565	tsk_2565	2.99419260069687	3.04296993711734
tsk_2566	tsk_2566	2.00845591736061	2.42417175376399
tsk_2567	tsk_2567	1.82761226636729	1.91302132981287
tsk_2568	tsk_2568	1.82075467216808	2.51311357131224
tsk_2569	tsk_2569	1.50553397077621	2.49346377906845
tsk_2570	tsk_2570	1.13297046005927	1.58136411689748
tsk_2571	tsk_2571	1.35155208232932	1.91695424819551
tsk_2572	tsk_2572	3.08932310624181	2.75570054264944
tsk_2573	tsk_2573	0.434087660900184	0.457938241176155
tsk_2574	tsk_2574	0.19600529067677	1.20974065105199
tsk_2575	tsk_2575	0.594054905778853	1.72406916434294
tsk_2576	tsk_2576	0.4322610777401	0.867840201300263
tsk_2577	tsk_2577	1.73830811982817	1.82548407809015
tsk_2578	tsk_2578	1.26733513608694	1.41922177715059
tsk_2579	tsk_2579	0.771866739131619	1.15736781449825
tsk_2580	tsk_2580	0.283453779734906	1.01238123667876
tsk_2581	tsk_2581	0.563449126670627	0.941387719787912
tsk_2582	tsk_2582	2.52850195978651	1.85979775817695
tsk_2583	tsk_2583	3.63348420000159	3.24751301354888
tsk_2584	tsk_2584	3.08851958425476	2.26072496143117
tsk_2585	tsk_2585	0.746309951382738	1.26458967305267
tsk_2586	tsk_2586	0.889464420570223	1.92762182642816
tsk_2587	tsk_2587	1.30508901397703	1.79455760024865
tsk_2588	tsk_2588	0.842836152836704	0.987888620113826
tsk_2589	tsk_2589	1.13394826537236	1.65719174658369
tsk_2590	tsk_2590	-0.0950928641171738	0.481106707575549
tsk_2591	tsk_2591	1.00681856109307	1.44846905981683
tsk_2592	tsk_2592	0.690959590654189	1.52435029782602
tsk_2593	tsk_2593	0.680961444664175	1.57851976626839
tsk_2594	tsk_2594	1.92273140754411	1.78245785443509
tsk_2595	tsk_2595	1.32137921374293	2.64695005897839
tsk_2596	tsk_2596	1.89942192464455	1.60451259152467
tsk_2597	tsk_2597	0.708606102385474	0.479778532321687
tsk_2598	tsk_2598	0.591716733493571	1.20708431759845
tsk_2599	tsk_2599	0.710186472728551	1.21071161182786
tsk_2600	tsk_2600	0.702517675345652	1.03190579954188
tsk_2601	tsk_2601	1.21477537815823	1.53578205998927
tsk_2602	tsk_2602	0.456356579997917	1.15711725780858
tsk_2603	tsk_2603	2.18488481825369	2.40547689173322
tsk_2604	tsk_2604	1.72276592773559	2.59300644806909
tsk_2605	tsk_2605	1.10385538979005	0.69309046271195
tsk_2606	tsk_2606	0.883670746842517	0.0489143850851884
tsk_2607	tsk_2607	1.64296743842311	2.49732497503731
tsk_2608	tsk_2608	1.11230830120665	1.68906911334359
tsk_2609	tsk_2609	0.0685524829420267	1.08845677006889
tsk_2610	tsk_2610	0.298552950683348	1.37935321794234
tsk_2611	tsk_2611	0.406792490373965	0.228824186046465
tsk_2612	tsk_2612	1.17992431538644	2.09077760258173
tsk_2613	tsk_2613	-1.11483340489641	-0.722997537065763
tsk_2614	tsk_2614	1.96218748997979	2.46163639065505
tsk_2615	tsk_2615	0.833780756512895	1.52044696011618
tsk_2616	tsk_2616	1.4836296013241	1.35626715189036
tsk_2617	tsk_2617	1.35949000487498	1.69287359953617
tsk_2618	tsk_2618	2.10820709465599	2.43579148361407
tsk_2619	tsk_2619	1.06506583413487	1.79793601619088
tsk_2620	tsk_2620	1.47487694130802	1.79629324607873
tsk_2621	tsk_2621	0.0983344120383734	2.01832262582835
tsk_2622	tsk_2622	1.2147190492446	1.51390684863286
tsk_2623	tsk_2623	1.59024060391544	2.0145327287079
tsk_2624	tsk_2624	0.739472007520426	1.67278602516625
tsk_2625	tsk_2625	1.44844563678285	1.88695434891812
tsk_2626	tsk_2626	1.81826269729725	1.94442184499173
tsk_2627	tsk_2627	1.39890220774173	1.52167674050825
tsk_2628	tsk_2628	1.57124594704624	2.32904116933716
tsk_2629	tsk_2629	0.250842343026337	0.915136841521772
tsk_2630	tsk_2630	-0.701181212257197	0.338005905331066
tsk_2631	tsk_2631	-0.269885758144701	0.676668890284948
tsk_2632	tsk_2632	1.79199891033741	1.48212362439682
tsk_2633	tsk_2633	0.430324628936738	0.708078982084739
tsk_2634	tsk_2634	2.87743800461667	3.17767125380846
tsk_2635	tsk_2635	1.70724055342333	1.80693551954423
tsk_2636	tsk_2636	0.940972696068746	1.0207129767958
tsk_2637	tsk_2637	0.553047259077972	0.834202877403621
tsk_2638	tsk_2638	1.91272275817842	2.32351358366382
tsk_2639	tsk_2639	0.737236719735191	1.69938890456033
tsk_2640	tsk_2640	2.26457908166675	2.64347175828143
tsk_2641	tsk_2641	0.652136929170906	0.877500120104697
tsk_2642	tsk_2642	-0.2091126589832	0.737440165906465
tsk_2643	tsk_2643	1.27756635522438	1.76825516280313
tsk_2644	tsk_2644	1.55369763089799	1.68074190483076
tsk_2645	tsk_2645	0.244390953987998	0.485932729148396
tsk_2646	tsk_2646	2.69139936805567	2.02845050780758
tsk_2647	tsk_2647	-0.565884129633123	-0.103072296059177
tsk_2648	tsk_2648	1.84278755660763	2.08988711394275
tsk_2649	tsk_2649	0.817842823275361	1.0669153384171
tsk_2650	tsk_2650	2.56629838863095	2.91010373232564
tsk_2651	tsk_2651	0.991769517656778	1.10943922885278
tsk_2652	tsk_2652	0.594380300120128	1.37567148276908
tsk_2653	tsk_2653	0.422840750380363	1.3189207948132
tsk_2654	tsk_2654	2.96890800469937	3.87090674658666
tsk_2655	tsk_2655	-0.0085618600848465	1.07360738908409
tsk_2656	tsk_2656	0.659092982284277	1.20637110201511
tsk_2657	tsk_2657	1.828446823806	1.22930378587399
tsk_2658	tsk_2658	2.18432889172045	2.06842199957602
tsk_2659	tsk_2659	0.754283367863252	1.36717954288377
tsk_2660	tsk_2660	2.79841298735434	2.94538152055162
tsk_2661	tsk_2661	0.614908184163793	0.990309054779429
tsk_2662	tsk_2662	0.527595971026869	1.03140068448933
tsk_2663	tsk_2663	0.992611704672895	1.77324862034243
tsk_2664	tsk_2664	0.516604132736465	0.94056640439724
tsk_2665	tsk_2665	1.41813248232085	1.07721431499054
tsk_2666	tsk_2666	2.29343138290967	2.49127407879957
tsk_2667	tsk_2667	0.178222583805842	0.5744522719563
tsk_2668	tsk_2668	0.913978644945862	1.8664425328124
tsk_2669	tsk_2669	1.69051211165645	1.63460327547576
tsk_2670	tsk_2670	2.19136444219885	1.36790431753598
tsk_2671	tsk_2671	1.33501164938494	1.83177636939208
tsk_2672	tsk_2672	1.93276781669381	1.53506735937575
tsk_2673	tsk_2673	0.381501340584575	0.572719876786222
tsk_2674	tsk_2674	2.79887787654031	2.8875502437213
tsk_2675	tsk_2675	0.215466263780041	0.633972353325162
tsk_2676	tsk_2676	2.15475139871933	2.17875210190172
tsk_2677	tsk_2677	0.913227237346964	1.32653120021425
tsk_2678	tsk_2678	-0.503165575756253	0.728494637678057
tsk_2679	tsk_2679	0.701907106359911	0.992018904422637
tsk_2680	tsk_2680	0.190458476969623	0.390390420289908
tsk_2681	tsk_2681	1.13089070240353	1.32643162840379
tsk_2682	tsk_2682	1.92187898445992	2.52054789566533
tsk_2683	tsk_2683	0.851769647984716	1.51317693839913
tsk_2684	tsk_2684	0.857032699931273	1.28096004442638
tsk_2685	tsk_2685	1.38084793244389	1.26423294959047
tsk_2686	tsk_2686	2.54497423012299	2.84285355477575
tsk_2687	tsk_2687	1.76884032018306	2.07684322665599
tsk_2688	tsk_2688	0.59692609141704	0.992928351166417
tsk_2689	tsk_2689	2.13720779447374	1.50158642299062
tsk_2690	tsk_2690	1.8430730713227	1.88575497893664
tsk_2691	tsk_2691	-0.415862753715114	-0.361067915752848
tsk_2692	tsk_2692	-2.92049543440516	-2.41503792530816
tsk_2693	tsk_2693	2.79470090717197	2.1627638076914
tsk_2694	tsk_2694	0.783432643034155	1.22268714499099
tsk_2695	tsk_2695	2.57822183457813	2.28988907889652
tsk_2696	tsk_2696	2.26624656626637	2.85584440537368
tsk_2697	tsk_2697	2.16160338373122	2.334695269524
tsk_2698	tsk_2698	-0.668488797882126	0.565131825244538
tsk_2699	tsk_2699	0.845867245962975	1.2839471929194
tsk_2700	tsk_2700	-0.292838447177792	-0.204011648104224
tsk_2701	tsk_2701	1.61955400578151	1.59766787606468
tsk_2702	tsk_2702	2.39401776510138	2.79315093333321
tsk_2703	tsk_2703	2.69435696691635	3.11030101834832
tsk_2704	tsk_2704	1.86073719271423	1.97713676347015
tsk_2705	tsk_2705	0.760123832821178	0.61655644094339
tsk_2706	tsk_2706	0.448685958056704	1.24385788626061
tsk_2707	tsk_2707	1.91298750606684	2.5734348282404
tsk_2708	tsk_2708	0.845639758770938	1.29683129098414
tsk_2709	tsk_2709	0.945268722930693	1.04580406377242
tsk_2710	tsk_2710	0.839447835885336	1.27713608632299
tsk_2711	tsk_2711	0.8513006221822	1.00152766018531
tsk_2712	tsk_2712	1.63287582417819	2.33653211003327
tsk_2713	tsk_2713	0.870739949298135	0.96694963167565
tsk_2714	tsk_2714	1.34488490574885	1.65008326967596
tsk_2715	tsk_2715	2.36522603175498	2.96952617849498
tsk_2716	tsk_2716	-1.10767716954781	0.217922365761873
tsk_2717	tsk_2717	3.28595615170146	3.4519911165747
tsk_2718	tsk_2718	0.45801649859419	1.3533047839627
tsk_2719	tsk_2719	2.94377052570111	2.34860253878633
tsk_2720	tsk_2720	2.2939721836679	3.37822526143606
tsk_2721	tsk_2721	0.998304524872056	1.11282061363254
tsk_2722	tsk_2722	-1.70566306940629	0.264539306193045
tsk_2723	tsk_2723	0.00877689043884161	0.570071627858176
tsk_2724	tsk_2724	-0.0692439295121754	0.53504834698996
tsk_2725	tsk_2725	1.03698383128453	1.09866629628902
tsk_2726	tsk_2726	-0.846120739677482	0.0310912897970218
tsk_2727	tsk_2727	2.15685186226634	2.41680701467284
tsk_2728	tsk_2728	0.57727621330854	0.357016631125809
tsk_2729	tsk_2729	0.407425074457396	1.04584984923269
tsk_2730	tsk_2730	0.94241606172805	1.43680512593767
tsk_2731	tsk_2731	0.963836857611344	1.30824582604355
tsk_2732	tsk_2732	1.4021422981916	2.35799036634808
tsk_2733	tsk_2733	-0.398148903751071	-0.297086644823871
tsk_2734	tsk_2734	-0.601257248978733	0.0466567452941619
tsk_2735	tsk_2735	1.10518641257999	1.96691588579649
tsk_2736	tsk_2736	1.77261058203272	2.79156480919226
tsk_2737	tsk_2737	2.06001126781655	1.81850376943828
tsk_2738	tsk_2738	1.83459171812821	1.49981225883829
tsk_2739	tsk_2739	1.79190615837084	2.47629799282929
tsk_2740	tsk_2740	1.47483090114182	2.1497024807816
tsk_2741	tsk_2741	0.351383769851794	0.703458170172472
tsk_2742	tsk_2742	1.5790612205026	1.62465060908872
tsk_2743	tsk_2743	1.11730708147663	2.07791917811871
tsk_2744	tsk_2744	1.09443197338062	1.27634444074606
tsk_2745	tsk_2745	-0.753186479393444	0.376313703403537
tsk_2746	tsk_2746	2.19081531993837	1.91022120007751
tsk_2747	tsk_2747	0.546103234995313	0.809950552786595
tsk_2748	tsk_2748	1.48416922564224	1.41029153588873
tsk_2749	tsk_2749	1.71405937045845	1.6454011540966
tsk_2750	tsk_2750	2.65106118667195	2.51232824238921
tsk_2751	tsk_2751	2.52945123082758	2.5612140869575
tsk_2752	tsk_2752	1.61168630229629	2.09090477452966
tsk_2753	tsk_2753	1.18388353488658	2.08994479613519
tsk_2754	tsk_2754	1.54159485289786	1.51575322700786
tsk_2755	tsk_2755	2.40091412497716	2.63775799950291
tsk_2756	tsk_2756	2.11049791538515	1.9490172289871
tsk_2757	tsk_2757	1.44595076757025	2.47690851797877
tsk_2758	tsk_2758	-0.956322171581065	0.0615134827273788
tsk_2759	tsk_2759	1.04275453082563	1.25156462329061
tsk_2760	tsk_2760	2.96855784566176	3.27896209740984
tsk_2761	tsk_2761	0.792184316732413	1.39224113451112
tsk_2762	tsk_2762	1.42247814351141	1.92737168330953
tsk_2763	tsk_2763	1.45059610066902	1.60555388386745
tsk_2764	tsk_2764	2.38188718523311	2.67085625927908
tsk_2765	tsk_2765	2.03488304259861	1.38737470246737
tsk_2766	tsk_2766	0.900409132154594	0.887514680177377
tsk_2767	tsk_2767	1.21985253753838	0.887730142961683
tsk_2768	tsk_2768	0.781733413444927	0.951977150116779
tsk_2769	tsk_2769	1.0886478420919	1.57401670974453
tsk_2770	tsk_2770	0.14490410595216	0.829996674248039
tsk_2771	tsk_2771	1.37186857069649	1.79511797528462
tsk_2772	tsk_2772	0.105988382767852	-0.0834904776354414
tsk_2773	tsk_2773	2.28696808233855	2.6098888301749
tsk_2774	tsk_2774	-0.317498358172027	0.73459477719309
tsk_2775	tsk_2775	0.999160293117051	1.12753155580897
tsk_2776	tsk_2776	0.59475636675881	1.71307657207867
tsk_2777	tsk_2777	1.45898994484339	1.23581205853889
tsk_2778	tsk_2778	1.12289881596736	2.3271360447074
tsk_2779	tsk_2779	1.53270220909753	2.44541509557906
tsk_2780	tsk_2780	0.691018597885856	1.66507904231034
tsk_2781	tsk_2781	2.20824894190941	2.36270272042113
tsk_2782	tsk_2782	0.935620558590061	1.21248211545101
tsk_2783	tsk_2783	0.400600602736903	0.501340825431226
tsk_2784	tsk_2784	1.16144205983998	1.21826121295591
tsk_2785	tsk_2785	1.01385361602428	2.56579233270034
tsk_2786	tsk_2786	0.106221456751181	0.539524010539406
tsk_2787	tsk_2787	0.740127204083238	1.77990434632066
tsk_2788	tsk_2788	0.0511874401598073	0.417359270514212
tsk_2789	tsk_2789	2.82705767471785	3.51520094332952
tsk_2790	tsk_2790	2.35848544667424	2.52683653774918
tsk_2791	tsk_2791	2.22086427071222	2.78774212766484
tsk_2792	tsk_2792	1.17106701812974	1.72208041748582
tsk_2793	tsk_2793	-0.313114021813791	0.236805503478859
tsk_2794	tsk_2794	0.81617303388486	1.47374615600461
tsk_2795	tsk_2795	0.487441283543082	1.59952252680001
tsk_2796	tsk_2796	1.88921325156989	1.93408875335539
tsk_2797	tsk_2797	0.936286598746655	1.24571070779588
tsk_2798	tsk_2798	2.60576090218937	2.32888692942137
tsk_2799	tsk_2799	1.09112220851144	2.06656133391781
tsk_2800	tsk_2800	1.13258287871791	0.748433531288166
tsk_2801	tsk_2801	0.523978567361518	0.871159819547613
tsk_2802	tsk_2802	0.407205987422274	1.32366312189492
tsk_2803	tsk_2803	-0.805680339524784	0.118945372800575
tsk_2804	tsk_2804	0.158451210393187	-0.0667349470860479
tsk_2805	tsk_2805	2.18593920211224	2.07961254069921
tsk_2806	tsk_2806	0.946150735798319	2.13082800282085
tsk_2807	tsk_2807	1.83481615124376	2.41471758151312
tsk_2808	tsk_2808	-0.0338951160089957	0.299238501488945
tsk_2809	tsk_2809	2.10454765567217	2.65126018183023
tsk_2810	tsk_2810	0.695908320947705	1.40996047710073
tsk_2811	tsk_2811	0.734330238455621	1.04304035661899
tsk_2812	tsk_2812	0.925987368378934	2.25334809664292
tsk_2813	tsk_2813	0.951892091919062	1.34944663517398
tsk_2814	tsk_2814	0.705722234822039	1.25763586628468
tsk_2815	tsk_2815	0.546994645984795	1.10823651909141
tsk_2816	tsk_2816	1.04639574974394	1.58245561959377
tsk_2817	tsk_2817	-0.0719640172829362	0.826312033620498
tsk_2818	tsk_2818	2.40342015045146	3.13294139937879
tsk_2819	tsk_2819	0.947592300266701	1.47570410031122
tsk_2820	tsk_2820	1.64772014395493	1.04508025924428
tsk_2821	tsk_2821	0.67828136828058	1.90901305520564
tsk_2822	tsk_2822	2.2538821602566	2.53387981043343
tsk_2823	tsk_2823	3.31189252415982	3.35703108313729
tsk_2824	tsk_2824	0.0757744604572761	0.0989248226988758
tsk_2825	tsk_2825	0.165102171681908	0.439967989787841
tsk_2826	tsk_2826	1.01098052886028	1.44213610718324
tsk_2827	tsk_2827	1.12169702699585	1.2604574118221
tsk_2828	tsk_2828	0.492313778780391	1.60637960817423
tsk_2829	tsk_2829	1.03345393772315	1.66110564604446
tsk_2830	tsk_2830	1.8248207353632	2.06019292531312
tsk_2831	tsk_2831	2.54148619835021	2.39556607285502
tsk_2832	tsk_2832	0.771564095414366	1.40234782844686
tsk_2833	tsk_2833	1.2657679255204	0.830720710916206
tsk_2834	tsk_2834	2.07017376788487	2.24812093967913
tsk_2835	tsk_2835	1.57412844358649	2.84929409428181
tsk_2836	tsk_2836	0.119278937220201	0.972624531254169
tsk_2837	tsk_2837	0.571944533492793	1.74380692135781
tsk_2838	tsk_2838	1.22437355612223	1.87153439567749
tsk_2839	tsk_2839	1.4616379375309	1.97439186965732
tsk_2840	tsk_2840	2.71704736783865	1.88492234284263
tsk_2841	tsk_2841	-0.207950665345694	0.618430413869816
tsk_2842	tsk_2842	0.744192487980461	1.42166356103938
tsk_2843	tsk_2843	2.97349884773974	2.56625441758007
tsk_2844	tsk_2844	1.19952772314658	1.15111922985544
tsk_2845	tsk_2845	1.53217110870376	2.07859521997681
tsk_2846	tsk_2846	0.209603463084728	0.0823935435169054
tsk_2847	tsk_2847	1.82510356427458	2.27501221544128
tsk_2848	tsk_2848	0.637063591955895	0.6151973911865
tsk_2849	tsk_2849	0.977850463179399	1.17643905634692
tsk_2850	tsk_2850	1.89024747163061	2.56608410061751
tsk_2851	tsk_2851	-0.625290190748659	-0.21905488464247
tsk_2852	tsk_2852	0.393778311428004	0.540976003348698
tsk_2853	tsk_2853	0.975314806981064	1.91451763995202
tsk_2854	tsk_2854	1.18230378696059	2.32543961204999
tsk_2855	tsk_2855	1.47920062325765	2.04242582640667
tsk_2856	tsk_2856	1.00178780259879	1.40469085993798
tsk_2857	tsk_2857	0.410842718448609	0.391765237101937
tsk_2858	tsk_2858	0.247156952952211	1.32876280441675
tsk_2859	tsk_2859	-0.245093124405263	0.339350305784611
tsk_2860	tsk_2860	-0.756491603460629	-0.0691352749645569
tsk_2861	tsk_2861	0.727650624279107	1.09661670872137
tsk_2862	tsk_2862	1.63756994052727	2.20547046843964
tsk_2863	tsk_2863	2.24382359532547	2.49717850326143
tsk_2864	tsk_2864	1.7485557421653	2.0413255945549
tsk_2865	tsk_2865	1.44090056940257	2.43819055360549
tsk_2866	tsk_2866	1.42327931082621	1.36613643285088
tsk_2867	tsk_2867	0.589551024417393	1.2429970550625
tsk_2868	tsk_2868	1.22842959811408	1.28885652446019
tsk_2869	tsk_2869	-0.41068733745137	0.841587452657419
tsk_2870	tsk_2870	1.67739841078006	2.07755827259634
tsk_2871	tsk_2871	0.296748870115903	0.159733085496622
tsk_2872	tsk_2872	0.699211698638691	0.483561942320434
tsk_2873	tsk_2873	0.429304915121192	0.733213494855167
tsk_2874	tsk_2874	-0.344697941878997	0.418536485734935
tsk_2875	tsk_2875	1.20966559650723	0.604513783870662
tsk_2876	tsk_2876	0.223158303574452	1.02386291250233
tsk_2877	tsk_2877	2.25984720288204	1.94286075912421
tsk_2878	tsk_2878	1.80502334568727	2.33854974718899
tsk_2879	tsk_2879	0.271579776289094	0.708408547926042
tsk_2880	tsk_2880	0.318456478850424	0.600462970083574
tsk_2881	tsk_2881	2.48711167058269	2.6256687818882
tsk_2882	tsk_2882	-0.0239093688876731	0.338183479578731
tsk_2883	tsk_2883	0.98200259338018	1.22426454092421
tsk_2884	tsk_2884	1.48593810107658	2.03778928102994
tsk_2885	tsk_2885	1.64610145674759	1.24870338394308
tsk_2886	tsk_2886	0.205049563696091	1.13736322631172
tsk_2887	tsk_2887	0.899723494909631	1.28580089126903
tsk_2888	tsk_2888	1.05802578489851	0.971490491147395
tsk_2889	tsk_2889	1.0054964644696	1.20411319343675
tsk_2890	tsk_2890	1.28166707053167	1.81147864557377
tsk_2891	tsk_2891	1.61934113232644	2.18974280228653
tsk_2892	tsk_2892	1.95868345069372	2.50306661917464
tsk_2893	tsk_2893	0.783181842197127	0.848260081534748
tsk_2894	tsk_2894	-0.871542765915232	-0.600326066325399
tsk_2895	tsk_2895	1.98036218913829	2.85260896936547
tsk_2896	tsk_2896	1.72229400694956	2.20754977853062
tsk_2897	tsk_2897	0.881763745585771	1.85393199162164
tsk_2898	tsk_2898	0.541047468334059	1.30988759325172
tsk_2899	tsk_2899	2.14239617816171	2.12308120508837
tsk_2900	tsk_2900	1.43608405605448	1.30194408107842
tsk_2901	tsk_2901	1.95790397866346	2.60879932184275
tsk_2902	tsk_2902	-0.181752097729555	0.928427614594592
tsk_2903	tsk_2903	1.3431140712008	1.59808824708526
tsk_2904	tsk_2904	0.856580076338749	1.10249655112492
tsk_2905	tsk_2905	0.51018430216427	1.06972321989197
tsk_2906	tsk_2906	1.15056175633528	1.51468478278308
tsk_2907	tsk_2907	2.21395516715442	1.42258534600957
tsk_2908	tsk_2908	1.50505076152822	1.6972631569611
tsk_2909	tsk_2909	1.43661876833612	1.82386205978908
tsk_2910	tsk_2910	1.80758054469847	1.46900419723632
tsk_2911	tsk_2911	0.822859591877276	1.51745048276493
tsk_2912	tsk_2912	2.24117184465977	1.88277259433582
tsk_2913	tsk_2913	0.621930487702018	1.24685628382513
tsk_2914	tsk_2914	1.15054322920568	1.63739257933901
tsk_2915	tsk_2915	1.3735859668239	1.55519955386685
tsk_2916	tsk_2916	-1.29483571461494	-1.55661646386873
tsk_2917	tsk_2917	1.50940524385571	1.16498737914538
tsk_2918	tsk_2918	2.35698469271646	3.0208394356355
tsk_2919	tsk_2919	0.633613324667082	1.41174667263081
tsk_2920	tsk_2920	0.347718477786759	1.00727717413603
tsk_2921	tsk_2921	-0.509783312285848	0.686309236719953
tsk_2922	tsk_2922	0.0427937650406867	1.11074148110183
tsk_2923	tsk_2923	-0.174690500831798	-0.194747538778198
tsk_2924	tsk_2924	1.18696068672122	1.47633236719683
tsk_2925	tsk_2925	2.34906674047327	2.30710335627206
tsk_2926	tsk_2926	1.04928329744432	2.54068397191951
tsk_2927	tsk_2927	1.8754365585554	1.63003342026515
tsk_2928	tsk_2928	-0.358760790170004	1.11109248212319
tsk_2929	tsk_2929	-0.154973446836233	0.900692794257525
tsk_2930	tsk_2930	-0.777956751885745	0.340341916273062
tsk_2931	tsk_2931	0.353630083841273	0.961141425905349
tsk_2932	tsk_2932	-0.204705744257507	0.155458770592549
tsk_2933	tsk_2933	0.783460163509911	2.06428018315166
tsk_2934	tsk_2934	2.36798832920735	2.37418366891383
tsk_2935	tsk_2935	1.07754961398579	1.08075988564082
tsk_2936	tsk_2936	0.680852186042612	0.685828457687804
tsk_2937	tsk_2937	1.31506162610144	1.82839575340535
tsk_2938	tsk_2938	1.29738878304959	1.95271183309638
tsk_2939	tsk_2939	0.00830757587651282	0.764965438037237
tsk_2940	tsk_2940	0.450040306901678	0.961573799852516
tsk_2941	tsk_2941	2.65441969109696	2.50263654426106
tsk_2942	tsk_2942	1.71422106838395	1.51671813059685
tsk_2943	tsk_2943	0.888028392375061	1.19190190069066
tsk_2944	tsk_2944	1.71292185887276	1.67839794961991
tsk_2945	tsk_2945	-0.432876883939058	1.10220257119745
tsk_2946	tsk_2946	1.17985917322181	2.12451757798049
tsk_2947	tsk_2947	1.64952632551726	1.87135291837245
tsk_2948	tsk_2948	1.50130940483988	1.81421198791565
tsk_2949	tsk_2949	0.421649834405481	1.0508189617879
tsk_2950	tsk_2950	-0.419934049195503	-0.0799490416392088
tsk_2951	tsk_2951	-0.69313858913153	0.370416135603407
tsk_2952	tsk_2952	0.815679801336535	0.724292863833306
tsk_2953	tsk_2953	-0.157888581179858	0.0896312634547706
tsk_2954	tsk_2954	0.632367147689772	1.93824066357503
tsk_2955	tsk_2955	1.17267791525775	1.73729734574127
tsk_2956	tsk_2956	1.03965834339981	1.95147719614717
tsk_2957	tsk_2957	3.00978201861906	3.62782260777154
tsk_2958	tsk_2958	1.34663080223052	1.8772674542934
tsk_2959	tsk_2959	0.657515066872665	1.36774129807638
tsk_2960	tsk_2960	0.741330211379996	1.12508379221437
tsk_2961	tsk_2961	-0.0828724931228256	0.335762315972064
tsk_2962	tsk_2962	1.41973400968685	1.78839354845382
tsk_2963	tsk_2963	0.48856790941273	0.54424048003037
tsk_2964	tsk_2964	0.234337810697769	0.940398341338205
tsk_2965	tsk_2965	1.00195593495996	1.16176566358966
tsk_2966	tsk_2966	1.572994262651	1.96310475743819
tsk_2967	tsk_2967	-0.61944522221467	0.585208517368103
tsk_2968	tsk_2968	-0.0171018060003975	0.638395827088701
tsk_2969	tsk_2969	0.587629954921155	0.555767844780946
tsk_2970	tsk_2970	-1.2295845673192	-0.596929716041445
tsk_2971	tsk_2971	0.657039486463582	1.6214887791423
tsk_2972	tsk_2972	0.5360508695165	-0.08119344902552
tsk_2973	tsk_2973	0.358315732363617	0.773298968817316
tsk_2974	tsk_2974	1.790523340379	2.04883764916634
tsk_2975	tsk_2975	2.8806399974763	3.83641923548506
tsk_2976	tsk_2976	0.89276828799532	1.71329365677097
tsk_2977	tsk_2977	-0.312828406528967	-0.132609271565768
tsk_2978	tsk_2978	0.346573917345412	0.914793875111195
tsk_2979	tsk_2979	1.6165122994268	1.28344909598251
tsk_2980	tsk_2980	0.962281781899781	1.79735847646008
tsk_2981	tsk_2981	1.04170438504886	1.45478833289402
tsk_2982	tsk_2982	1.48906160394929	1.54577152323841
tsk_2983	tsk_2983	0.0163903411635348	0.953561802985401
tsk_2984	tsk_2984	1.12845038597332	1.7969651950311
tsk_2985	tsk_2985	2.86733221449248	2.66225382911847
tsk_2986	tsk_2986	3.20348671897776	1.90753253573486
tsk_2987	tsk_2987	0.945809741746317	1.8306286507043
tsk_2988	tsk_2988	1.18087634191691	2.01056026219488
tsk_2989	tsk_2989	1.22776440119047	1.55727075521413
tsk_2990	tsk_2990	0.506094833816451	1.42273280804642
tsk_2991	tsk_2991	1.0295370013932	1.54682037218682
tsk_2992	tsk_2992	0.855952892743244	1.28460677752388
tsk_2993	tsk_2993	2.18374696421949	2.27816407229213
tsk_2994	tsk_2994	0.720059231683709	1.69419257075394
tsk_2995	tsk_2995	0.872203925718805	0.410466132837196
tsk_2996	tsk_2996	0.580712487943646	1.15199847711487
tsk_2997	tsk_2997	1.113923487852	0.806680227336328
tsk_2998	tsk_2998	0.730335045747281	1.2242596298909
tsk_2999	tsk_2999	-0.208419273925059	0.687353408861745
tsk_3000	tsk_3000	1.48646619575956	1.50640184191887
tsk_3001	tsk_3001	0.344159926576798	0.64789391888823
tsk_3002	tsk_3002	0.378278413144891	0.64270202925362
tsk_3003	tsk_3003	2.61222434380252	2.43856016505654
tsk_3004	tsk_3004	2.24717758217732	1.96926282176168
tsk_3005	tsk_3005	1.37805354411178	2.11171534245019
tsk_3006	tsk_3006	1.29985688973101	2.4770171790151
tsk_3007	tsk_3007	0.491850324678665	1.09567188961428
tsk_3008	tsk_3008	1.91949948756234	1.90718415519015
tsk_3009	tsk_3009	1.96985438782773	1.95391153491771
tsk_3010	tsk_3010	0.767412469454671	1.00157302132221
tsk_3011	tsk_3011	0.082048370018627	1.5233993196393
tsk_3012	tsk_3012	0.274656722430098	1.8494331857075
tsk_3013	tsk_3013	-0.312654826619582	0.369873089303373
tsk_3014	tsk_3014	-0.289614782579378	0.178983126396401
