FID	IID	pheno_random	pheno_strat
tsk_85	tsk_85	1.72561959816995	1.55233113828197
tsk_86	tsk_86	0.591527516598263	0.937533497728054
tsk_87	tsk_87	0.967595609147647	0.944892044991399
tsk_88	tsk_88	0.916214420428311	1.57706521311952
tsk_89	tsk_89	-0.146559374771927	0.755531940382978
tsk_90	tsk_90	0.841036231222527	1.34500087709719
tsk_91	tsk_91	0.248676088404129	1.27008924284703
tsk_92	tsk_92	1.60217747175259	1.49145812124439
tsk_93	tsk_93	0.492804710316686	0.741964873396249
tsk_94	tsk_94	0.675143538870693	0.88517006918203
tsk_95	tsk_95	0.812285477919827	1.55174632188948
tsk_96	tsk_96	0.952212753050378	1.12179832326889
tsk_97	tsk_97	1.36826261817601	2.15151579129149
tsk_98	tsk_98	0.39574899725617	1.06145990176531
tsk_99	tsk_99	-0.306045683889786	0.680564717033375
tsk_100	tsk_100	1.42431249888611	0.6569418884625
tsk_101	tsk_101	0.578928982971902	1.12634788593175
tsk_102	tsk_102	2.15797623157468	1.74242127129641
tsk_103	tsk_103	-0.56362668700227	0.125148426693172
tsk_104	tsk_104	1.79254014818977	2.42775250110281
tsk_105	tsk_105	1.31751164147548	1.21727902573374
tsk_106	tsk_106	0.664176439896135	1.00214853876808
tsk_107	tsk_107	0.883044686315067	0.969441414341292
tsk_108	tsk_108	1.00629108026704	2.19123852522922
tsk_109	tsk_109	0.37701637445437	0.205811356487781
tsk_110	tsk_110	1.54915615599828	2.06295075531709
tsk_111	tsk_111	0.589008447217245	1.46303124010541
tsk_112	tsk_112	-0.539965268736202	-0.0928186830873753
tsk_113	tsk_113	0.184300301519988	0.449094083524404
tsk_114	tsk_114	0.980469434555763	1.59576773655588
tsk_115	tsk_115	0.270792522059335	1.52598294022782
tsk_116	tsk_116	-0.174318046590493	0.23178605628752
tsk_117	tsk_117	1.13671750531485	1.16594983128174
tsk_118	tsk_118	0.507891700695395	0.753911193110048
tsk_119	tsk_119	1.02719376097387	0.655639893499807
tsk_120	tsk_120	2.15306732906854	2.91626350502854
tsk_121	tsk_121	-0.672860103599544	-0.439370695902747
tsk_122	tsk_122	1.50226096371839	1.8068783843624
tsk_123	tsk_123	0.291675518634565	1.40423349012068
tsk_124	tsk_124	1.03196142831311	2.13729859380348
tsk_125	tsk_125	0.404819792776565	0.0259539990617602
tsk_126	tsk_126	0.00479838460835656	0.496209931744543
tsk_127	tsk_127	0.483294363698154	0.118034987208318
tsk_128	tsk_128	-1.0401725933922	-0.0628597506122439
tsk_129	tsk_129	0.106360205093325	0.552492518801814
tsk_130	tsk_130	0.2445108329581	0.499434542419827
tsk_131	tsk_131	-0.233763939719329	0.335135411802205
tsk_132	tsk_132	0.303853278285288	0.997865306785706
tsk_133	tsk_133	0.992567323151827	0.734787266417675
tsk_134	tsk_134	1.00605367793771	1.55308552009067
tsk_135	tsk_135	0.0539520108829975	-0.274735962451982
tsk_136	tsk_136	0.873336611251706	1.29748353329624
tsk_137	tsk_137	1.97685995109187	2.04388423350772
tsk_138	tsk_138	-1.19619451316923	-0.263940018774438
tsk_139	tsk_139	0.625853413820842	1.10522358846806
tsk_140	tsk_140	2.02831697337246	2.35239217246395
tsk_141	tsk_141	-0.170388485546612	0.645718153598234
tsk_142	tsk_142	0.845533381878048	0.766021810161219
tsk_143	tsk_143	0.253932983246154	-0.199594364124812
tsk_144	tsk_144	0.367439514497093	1.39097845665494
tsk_145	tsk_145	-0.809144045280937	-0.121056308040146
tsk_146	tsk_146	-0.133555351916885	1.37377699091147
tsk_147	tsk_147	0.739307706208356	1.38551052605309
tsk_148	tsk_148	-0.516271204216479	0.584587650967522
tsk_149	tsk_149	-1.1775687671648	0.188247982312076
tsk_150	tsk_150	-0.133101221729691	0.508833565542298
tsk_151	tsk_151	0.488299729901383	0.493563929187424
tsk_152	tsk_152	1.04515571707263	1.10076110733709
tsk_153	tsk_153	-0.236178042917547	0.171699375859428
tsk_154	tsk_154	0.718568374919375	0.973446643858004
tsk_155	tsk_155	0.164904768749524	0.124736730811589
tsk_156	tsk_156	1.50146164277777	1.618155725472
tsk_157	tsk_157	-1.60240914252825	-0.301783447992049
tsk_158	tsk_158	0.773756798354626	0.997021664708056
tsk_159	tsk_159	0.396612471301754	0.5713357496113
tsk_160	tsk_160	0.439780583170836	1.44238825918631
tsk_161	tsk_161	0.82665351305251	0.742165563582782
tsk_162	tsk_162	0.425135331672282	1.70537923441424
tsk_163	tsk_163	1.16018517056154	1.55206711221211
tsk_164	tsk_164	-0.826438164913821	-0.426421454477393
tsk_165	tsk_165	0.354935749124057	1.13566234208361
tsk_166	tsk_166	0.76677243736467	1.88556627098026
tsk_167	tsk_167	1.77396219862236	1.41888463959106
tsk_168	tsk_168	0.799011440998929	1.31729430885113
tsk_169	tsk_169	0.783215947319434	0.751700752089937
tsk_170	tsk_170	1.7036112755945	2.44756849506855
tsk_171	tsk_171	0.0531876538036037	0.673982922178973
tsk_172	tsk_172	-0.095544651320882	0.459010828942864
tsk_173	tsk_173	-0.00723651659170155	0.494712719812002
tsk_174	tsk_174	0.1016397206017	0.330217548570709
tsk_175	tsk_175	0.978149923121454	1.13202344282844
tsk_176	tsk_176	1.57875912923436	2.41552006085429
tsk_177	tsk_177	1.61996661968858	2.03365503225355
tsk_178	tsk_178	1.20580815424915	0.820303694172779
tsk_179	tsk_179	1.94682070582957	2.62292997391238
tsk_180	tsk_180	-0.218960608234765	0.557267872842379
tsk_181	tsk_181	-0.436560295000127	0.786241245818832
tsk_182	tsk_182	-0.241779856457458	0.547941033839879
tsk_183	tsk_183	-1.47346999881322	-0.937831110898534
tsk_184	tsk_184	-0.672433079763032	-0.158933399953289
tsk_185	tsk_185	-0.290264580320284	0.478122485155154
tsk_186	tsk_186	-0.359584123306364	-0.131191860984006
tsk_187	tsk_187	1.54353725107159	1.64850554605443
tsk_188	tsk_188	1.47455569314486	1.5238601312786
tsk_189	tsk_189	1.71044779570429	1.35739702761162
tsk_190	tsk_190	1.62715162511552	1.29697855816453
tsk_191	tsk_191	-1.04485183386478	-0.54157070369665
tsk_192	tsk_192	0.813364868916426	0.429593059967726
tsk_193	tsk_193	0.245048095040794	0.33651819440089
tsk_194	tsk_194	-0.563351322378364	-0.551465639170405
tsk_195	tsk_195	0.108364307842284	0.246564128234236
tsk_196	tsk_196	0.509834795787643	0.464474193455231
tsk_197	tsk_197	1.42934011494092	1.48095662851748
tsk_198	tsk_198	-0.0512486048099267	0.935414722855995
tsk_199	tsk_199	0.503830820202518	1.40872631089242
tsk_200	tsk_200	-1.11893666142691	0.737995837546991
tsk_201	tsk_201	1.90054687722392	2.22703107173724
tsk_202	tsk_202	1.54741231263597	1.17819203203479
tsk_203	tsk_203	1.36275858445803	2.3406167132246
tsk_204	tsk_204	-0.369715164181934	0.461080172995191
tsk_205	tsk_205	1.02173579217423	0.774470529201507
tsk_206	tsk_206	1.41467508264107	1.67534134154473
tsk_207	tsk_207	0.124191646924409	1.19947458987804
tsk_208	tsk_208	1.19087247478386	1.18513107865389
tsk_209	tsk_209	0.522498719884038	0.868401376283557
tsk_210	tsk_210	0.543131588293615	1.04774304798821
tsk_211	tsk_211	0.552815891265809	1.24472812190711
tsk_212	tsk_212	2.04993007415379	2.52374637895115
tsk_213	tsk_213	1.27922599980006	2.27582750017262
tsk_214	tsk_214	1.06874320969658	1.43000219750416
tsk_215	tsk_215	0.322429682520349	0.170493074322369
tsk_216	tsk_216	-0.301974082514064	0.0964272031927314
tsk_217	tsk_217	1.61491832395215	1.32343194887437
tsk_218	tsk_218	0.318187588078834	0.766373226335798
tsk_219	tsk_219	-1.18999818645278	-0.28033796631539
tsk_220	tsk_220	2.79194368811248	2.89075154706954
tsk_221	tsk_221	-0.384644395781197	0.225910504340093
tsk_222	tsk_222	1.47572076694239	1.45106917969786
tsk_223	tsk_223	0.444484415612288	1.11489911631318
tsk_224	tsk_224	2.12856586066399	2.23568344486592
tsk_225	tsk_225	0.945607483439936	1.29829541984977
tsk_226	tsk_226	-0.904353691345899	-0.26616960008987
tsk_227	tsk_227	0.967751726653447	1.06082593838046
tsk_228	tsk_228	0.978242158302899	0.53397312151564
tsk_229	tsk_229	-0.00943645497612278	0.863064773953286
tsk_230	tsk_230	-1.30106656596095	-0.568818047195915
tsk_231	tsk_231	1.83961386011852	2.65540061317127
tsk_232	tsk_232	-1.38227994416067	-1.0592823734952
tsk_233	tsk_233	0.190529460872326	1.27507566154723
tsk_234	tsk_234	0.577880376145487	1.15015070987782
tsk_235	tsk_235	-0.61703740785243	0.33915404238493
tsk_236	tsk_236	1.43190794514495	2.04154597371525
tsk_237	tsk_237	0.78908478801001	0.470542468902365
tsk_238	tsk_238	-0.045397609909906	0.844187595382831
tsk_239	tsk_239	-0.273514462179192	0.302594411889963
tsk_240	tsk_240	0.619976952718131	1.04006009566641
tsk_241	tsk_241	2.09302896351106	2.46527320440777
tsk_242	tsk_242	1.36235498603048	1.34174522904781
tsk_243	tsk_243	0.50788401175396	0.487508248261163
tsk_244	tsk_244	1.93128195030277	2.70696209284543
tsk_245	tsk_245	-1.28392757015716	-1.05593976558585
tsk_246	tsk_246	-0.132300658495811	0.31415509044446
tsk_247	tsk_247	1.13713959321787	1.02175803453943
tsk_248	tsk_248	1.30674880107622	1.43021861033731
tsk_249	tsk_249	1.01162079962249	0.850311253301892
tsk_250	tsk_250	-0.926218768832136	-0.476018846017217
tsk_251	tsk_251	-0.0670501240022389	0.118313481941839
tsk_252	tsk_252	1.32859754631644	1.75219269922413
tsk_253	tsk_253	-0.283199960966029	-0.325478057860882
tsk_254	tsk_254	1.09177800086966	1.75273708618264
tsk_255	tsk_255	1.21455589457511	1.56512957869654
tsk_256	tsk_256	0.436883276294918	0.717507781753488
tsk_257	tsk_257	1.7578855069156	2.00833654669781
tsk_258	tsk_258	0.809660279696263	1.7965424896366
tsk_259	tsk_259	-0.259098954554536	0.531838963584415
tsk_260	tsk_260	0.946104181937933	1.32232497293668
tsk_261	tsk_261	1.47277477498099	0.937139984134888
tsk_262	tsk_262	-0.9628804632535	-0.178529517756634
tsk_263	tsk_263	0.33978988650447	0.732892571428636
tsk_264	tsk_264	0.642415816066381	1.29314720081969
tsk_265	tsk_265	0.389928889016884	0.788659621388395
tsk_266	tsk_266	0.0549736081854714	0.337959052039406
tsk_267	tsk_267	0.159360107399721	0.922595876558103
tsk_268	tsk_268	1.488435486026	1.73559992897666
tsk_269	tsk_269	-1.0250027009524	-0.615153270401655
tsk_270	tsk_270	0.192901103606878	1.86372036023995
tsk_271	tsk_271	1.41188710092659	2.0218648680517
tsk_272	tsk_272	0.300960760959431	0.177822357911232
tsk_273	tsk_273	0.532758738210641	1.19492803427829
tsk_274	tsk_274	-0.548309802634889	0.214929895944421
tsk_275	tsk_275	0.680893226587064	1.19660954635086
tsk_276	tsk_276	1.28618415792359	1.57242026812048
tsk_277	tsk_277	-1.14970772758133	-0.279321424243207
tsk_278	tsk_278	1.02630667922936	0.80907930088897
tsk_279	tsk_279	0.059810801834742	-0.481191287262575
tsk_280	tsk_280	1.53721674830229	2.14122019940407
tsk_281	tsk_281	0.892136224739573	1.27655587743787
tsk_282	tsk_282	0.517198785656714	1.11268930637796
tsk_283	tsk_283	0.324857158177707	0.824339336058037
tsk_284	tsk_284	0.479186723878889	0.600499282151412
tsk_285	tsk_285	0.127810132741507	1.41978692166579
tsk_286	tsk_286	1.62976855926914	1.27696788673738
tsk_287	tsk_287	1.60820724586567	1.26700652106846
tsk_288	tsk_288	-0.307588501472094	0.970599654662246
tsk_289	tsk_289	1.24445383696774	1.31382389486077
tsk_290	tsk_290	0.00936754139301715	0.533923021212283
tsk_291	tsk_291	0.353674151760458	1.7551466954925
tsk_292	tsk_292	1.56725975837057	1.77469952312614
tsk_293	tsk_293	0.27489138985303	0.387780637725778
tsk_294	tsk_294	-0.182442469214959	1.12608496412504
tsk_295	tsk_295	-0.465924326005396	0.437996477096091
tsk_296	tsk_296	1.10068327329574	1.93670086353333
tsk_297	tsk_297	1.12869375955643	1.11420115085113
tsk_298	tsk_298	-1.00085949904159	0.035821337109438
tsk_299	tsk_299	0.874969619709123	1.09964206344848
tsk_300	tsk_300	0.794634445895076	2.12683538327759
tsk_301	tsk_301	-0.0625025560630655	0.893901452625729
tsk_302	tsk_302	-0.115659072407624	0.661824460317992
tsk_303	tsk_303	0.142465079200384	0.820857930583684
tsk_304	tsk_304	2.75766790836363	2.74149056453473
tsk_305	tsk_305	1.56359956899604	1.99085909436017
tsk_306	tsk_306	-0.0412632543379922	0.4653721876103
tsk_307	tsk_307	1.59982555918789	1.81924636577426
tsk_308	tsk_308	0.926956707532988	0.198406637646608
tsk_309	tsk_309	-0.187566314651664	0.25117109045101
tsk_310	tsk_310	0.0300766156987943	0.512916241569346
tsk_311	tsk_311	0.828028174208817	0.965120146154069
tsk_312	tsk_312	0.63284714474951	0.822965657938191
tsk_313	tsk_313	1.9978055828382	1.88477706742563
tsk_314	tsk_314	0.747160031259404	1.79329584743076
tsk_315	tsk_315	-0.284984545045497	0.335505248904188
tsk_316	tsk_316	-0.595134360248978	0.204316776339995
tsk_317	tsk_317	0.671989861640862	0.998551650856486
tsk_318	tsk_318	0.621637943392245	1.53159124285347
tsk_319	tsk_319	-1.20586639490944	0.332148365681223
tsk_320	tsk_320	0.699411898945249	0.99839613814603
tsk_321	tsk_321	1.0258948076018	1.64507800014839
tsk_322	tsk_322	-0.614893909214764	0.621425798109582
tsk_323	tsk_323	1.03714500015042	1.3908422652764
tsk_324	tsk_324	1.47636665575762	2.18659327396727
tsk_325	tsk_325	0.822146693430138	1.20283316791131
tsk_326	tsk_326	0.720215017473611	0.853720038444139
tsk_327	tsk_327	0.577578441764581	0.543409146865412
tsk_328	tsk_328	-0.392265156560153	-0.394053140510429
tsk_329	tsk_329	0.880270985927028	0.809206966458616
tsk_330	tsk_330	2.17412218618507	1.98387299453823
tsk_331	tsk_331	-0.138433450782316	0.584111066341576
tsk_332	tsk_332	-0.272267487524274	0.423568749395405
tsk_333	tsk_333	-0.770084380059137	-0.297946256141781
tsk_334	tsk_334	0.672950523872021	1.27586241111081
tsk_335	tsk_335	-0.0164328653732549	0.771351688717322
tsk_336	tsk_336	1.19047614371619	1.8460238718494
tsk_337	tsk_337	-0.300057106461199	0.172889666078964
tsk_338	tsk_338	0.793738019644967	1.30112001664125
tsk_339	tsk_339	0.121227305454662	0.174967814711177
tsk_340	tsk_340	0.289526468123046	1.1411534047506
tsk_341	tsk_341	-0.629229139168836	0.45815934585065
tsk_342	tsk_342	0.330232656836812	0.672050026470852
tsk_343	tsk_343	0.751999211571673	1.19494185495373
tsk_344	tsk_344	1.02595627015646	0.893031729201796
tsk_345	tsk_345	0.182405307944378	0.304599623950419
tsk_346	tsk_346	-0.800930033658698	0.319035953161324
tsk_347	tsk_347	0.877114560761883	0.903228893817747
tsk_348	tsk_348	-0.949633958213757	-0.242141422089616
tsk_349	tsk_349	-0.191045999317198	-0.336689044449329
tsk_350	tsk_350	0.557628374335866	1.17303799447574
tsk_351	tsk_351	0.787049859963794	1.69375719424714
tsk_352	tsk_352	1.18937538828543	1.45509292537913
tsk_353	tsk_353	-1.6599020129543	-1.26563398677936
tsk_354	tsk_354	-1.11991413372062	-0.273521944805277
tsk_355	tsk_355	-0.254796891175286	-0.106823096892628
tsk_356	tsk_356	-0.391072831655715	0.316476179895862
tsk_357	tsk_357	0.799372546329251	1.44111917984049
tsk_358	tsk_358	-2.62610994320209	-1.67935765881685
tsk_359	tsk_359	1.30233812576958	1.41520555478987
tsk_360	tsk_360	0.991658352958838	1.73389544048677
tsk_361	tsk_361	-0.644521125599982	0.197480375585628
tsk_362	tsk_362	0.254628557279164	0.702581661813265
tsk_363	tsk_363	-0.435131984671872	-0.163312280972855
tsk_364	tsk_364	-1.15992636117054	-0.977931780974551
tsk_365	tsk_365	-0.941720074582291	0.149653689749534
tsk_366	tsk_366	0.0167393104352779	0.34700796884332
tsk_367	tsk_367	1.16747884153147	1.64455554888071
tsk_368	tsk_368	0.545993203911857	1.085350363697
tsk_369	tsk_369	0.620001823732158	0.685681371491707
tsk_370	tsk_370	0.00685882117284445	0.700454490105103
tsk_371	tsk_371	-0.50550665090091	-0.135022799047761
tsk_372	tsk_372	-0.745855979096153	-0.660345864793326
tsk_373	tsk_373	1.06992590018328	0.152971068255856
tsk_374	tsk_374	0.583638559326347	0.551849115929166
tsk_375	tsk_375	0.934099342388384	0.951877293388202
tsk_376	tsk_376	0.689869747303189	0.792548503326711
tsk_377	tsk_377	-0.00749011573745945	0.505188454114552
tsk_378	tsk_378	-0.0241114243265962	0.572793060991762
tsk_379	tsk_379	0.313719224148744	1.50678837968825
tsk_380	tsk_380	0.426697581630282	1.50474304574524
tsk_381	tsk_381	0.739219087657814	1.59276529794054
tsk_382	tsk_382	2.07097875812846	2.3437343611098
tsk_383	tsk_383	-1.55052371897362	-0.814503306563383
tsk_384	tsk_384	1.56104331729697	1.16805260193619
tsk_385	tsk_385	1.32369444658729	2.33297332191217
tsk_386	tsk_386	-0.125049225562903	0.371288095763089
tsk_387	tsk_387	0.388483345757858	0.373682728789963
tsk_388	tsk_388	1.03033422554546	1.60742499462213
tsk_389	tsk_389	0.511794461146157	1.02790318556639
tsk_390	tsk_390	0.383631766940978	0.659636253075317
tsk_391	tsk_391	0.716839499705056	0.216263059615582
tsk_392	tsk_392	1.20583321852377	1.0600078289725
tsk_393	tsk_393	-0.483829387664264	0.731279252763078
tsk_394	tsk_394	1.58587450360558	1.61610053293627
tsk_395	tsk_395	3.18428827969333	3.2455056834567
tsk_396	tsk_396	0.881777034228836	1.70372723212446
tsk_397	tsk_397	-0.132588712872149	0.633557983586923
tsk_398	tsk_398	-0.695242812106739	0.149622156342976
tsk_399	tsk_399	-0.0147160817254649	0.460240075831603
tsk_400	tsk_400	1.61039459490734	2.03714838379866
tsk_401	tsk_401	0.00869849053946936	1.26547599420073
tsk_402	tsk_402	1.26549046225923	2.68128106310095
tsk_403	tsk_403	0.245194846784383	0.533212552998207
tsk_404	tsk_404	0.810690417751526	1.16672331368911
tsk_405	tsk_405	-0.410313413427867	-0.138307373576344
tsk_406	tsk_406	0.167733296129426	0.595834946196634
tsk_407	tsk_407	-0.719041209190322	-0.233194798876081
tsk_408	tsk_408	2.9839592899003	2.4015337952095
tsk_409	tsk_409	1.65951983551304	1.9406439388792
tsk_410	tsk_410	1.74320900763603	1.77140077549136
tsk_411	tsk_411	-0.00740422894388088	0.855668378558038
tsk_412	tsk_412	0.863286733755718	1.23691556039659
tsk_413	tsk_413	0.370222965682995	1.22820065158591
tsk_414	tsk_414	0.220941958383714	0.135976228244447
tsk_415	tsk_415	1.56460748911396	1.46354330127405
tsk_416	tsk_416	0.831104910827464	1.48335345549017
tsk_417	tsk_417	0.256561032098503	0.904740307213304
tsk_418	tsk_418	3.26344617148348	3.39429839667847
tsk_419	tsk_419	-0.20640363379298	0.456979133999891
tsk_420	tsk_420	-0.863255960204782	-0.822145001455674
tsk_421	tsk_421	-1.6450166464292	-0.52353823577285
tsk_422	tsk_422	-1.17155981515333	-0.0486920295957343
tsk_423	tsk_423	1.24197536669195	1.51287659688542
tsk_424	tsk_424	2.17218892025979	2.66712393972973
tsk_425	tsk_425	1.54695257909776	2.23756061622433
tsk_426	tsk_426	0.46622863667442	1.23765728617005
tsk_427	tsk_427	0.178945398046296	0.235514562064534
tsk_428	tsk_428	1.11949959342922	2.22579523407074
tsk_429	tsk_429	0.851597269680472	1.82282266352597
tsk_430	tsk_430	2.42936097147331	2.23329009027938
tsk_431	tsk_431	0.844216347179537	1.04390728836545
tsk_432	tsk_432	-0.197190223950231	0.0704825753083377
tsk_433	tsk_433	-0.186380381851718	-0.298534005487278
tsk_434	tsk_434	0.909832472259777	1.17424069068209
tsk_435	tsk_435	-0.0597812540072991	1.13733036359233
tsk_436	tsk_436	0.224914321816823	0.653889070367853
tsk_437	tsk_437	0.904891109503656	1.96272482158587
tsk_438	tsk_438	1.0794439791196	1.45445621980846
tsk_439	tsk_439	0.791910057946182	1.51458230446782
tsk_440	tsk_440	1.77627788606341	2.37569840734032
tsk_441	tsk_441	0.519124371899033	0.422167648822234
tsk_442	tsk_442	1.35785916763711	2.02487984045225
tsk_443	tsk_443	0.667057416801084	0.586185726212826
tsk_444	tsk_444	0.239241003509132	0.609517223356231
tsk_445	tsk_445	0.154517018265256	0.115596924511919
tsk_446	tsk_446	1.13375785904762	1.4755743448356
tsk_447	tsk_447	1.69393132438576	1.93190470352184
tsk_448	tsk_448	0.982018826770577	1.26545820034585
tsk_449	tsk_449	0.792999388281332	1.00614575828186
tsk_450	tsk_450	0.569391290123173	0.423395626801646
tsk_451	tsk_451	-0.18008221965358	1.24357928010536
tsk_452	tsk_452	-0.645704259192221	-0.00802726109256358
tsk_453	tsk_453	-1.32742807201736	-1.16819786284761
tsk_454	tsk_454	-0.0441801719862967	0.00814345874337979
tsk_455	tsk_455	-0.263296217434352	0.105299653903648
tsk_456	tsk_456	-0.46397153582408	-0.655480963915223
tsk_457	tsk_457	0.470709175747165	1.14191727831922
tsk_458	tsk_458	1.12471095586879	1.53940728827092
tsk_459	tsk_459	1.70886476641989	1.91026228232192
tsk_460	tsk_460	0.115157778444629	1.02486262093718
tsk_461	tsk_461	0.565982576978164	0.941109579779414
tsk_462	tsk_462	-0.304413009805065	0.499926236717249
tsk_463	tsk_463	0.182179958509898	0.530341180135942
tsk_464	tsk_464	1.53093854943603	1.52110160094568
tsk_465	tsk_465	0.713003521626754	1.1729507135802
tsk_466	tsk_466	-0.3314155520454	0.25064727180534
tsk_467	tsk_467	0.0790424870413276	0.563381771061561
tsk_468	tsk_468	0.826749114641461	1.38463233726895
tsk_469	tsk_469	0.541430227948666	1.0497057372682
tsk_470	tsk_470	-0.469556238002291	-0.0760929220500055
tsk_471	tsk_471	-1.05544928809213	-0.382786173950121
tsk_472	tsk_472	2.90931964234236	3.30440951167064
tsk_473	tsk_473	-0.982724666819313	-0.493380084799034
tsk_474	tsk_474	0.744265277796937	0.760351615829415
tsk_475	tsk_475	-0.299981987006024	0.491599370806373
tsk_476	tsk_476	3.06909403167346	2.10045323978609
tsk_477	tsk_477	2.24563482974875	1.85156494327342
tsk_478	tsk_478	-0.633466065781626	0.445474860327536
tsk_479	tsk_479	-1.1824593125003	-0.685077373260712
tsk_480	tsk_480	0.361932242572583	0.382547080774714
tsk_481	tsk_481	-0.551682231854327	0.0472300627887669
tsk_482	tsk_482	1.95227382779987	1.75065649019543
tsk_483	tsk_483	0.0449646361476115	1.0780481954376
tsk_484	tsk_484	2.47153326439014	2.54096267879052
tsk_485	tsk_485	0.0797518859057299	0.389418711589732
tsk_486	tsk_486	1.52591748941476	1.6448161086811
tsk_487	tsk_487	0.905517823988856	0.823671015727433
tsk_488	tsk_488	-0.76984198996778	-0.0308442836738887
tsk_489	tsk_489	1.75973794987706	2.05905410192317
