FID	IID	pheno_random	pheno_strat
tsk_2826	tsk_2826	1.86702318211835	1.71960686361908
tsk_2827	tsk_2827	1.81312220000564	2.09406949614078
tsk_2828	tsk_2828	1.3623373087956	2.43055781736117
tsk_2829	tsk_2829	0.910110776763767	1.63167353384367
tsk_2830	tsk_2830	-0.645559755486454	-0.339566033698003
tsk_2831	tsk_2831	1.32851235865839	1.33618869435534
tsk_2832	tsk_2832	1.31563634913408	1.12009517868272
tsk_2833	tsk_2833	1.23992763144451	1.19420952502688
tsk_2834	tsk_2834	-1.64813717818963	-0.722732750331596
tsk_2835	tsk_2835	1.01559495038066	1.11754557287916
tsk_2836	tsk_2836	0.776918260562877	0.506550116831412
tsk_2837	tsk_2837	-0.202045302546771	0.653515606664011
tsk_2838	tsk_2838	1.92726050911123	1.56263101092462
tsk_2839	tsk_2839	1.76531218206817	1.86321488252407
tsk_2840	tsk_2840	-0.527438798769419	0.892337875027291
tsk_2841	tsk_2841	-0.346694695597336	0.257754529752222
tsk_2842	tsk_2842	0.850201620859522	0.379483250926383
tsk_2843	tsk_2843	0.660176042145892	0.552802781882496
tsk_2844	tsk_2844	1.21950681390131	1.93762023213182
tsk_2845	tsk_2845	0.612285894358758	0.237948476845098
tsk_2846	tsk_2846	1.0273571456938	1.98562191898182
tsk_2847	tsk_2847	-0.762965290507532	0.695547821389986
tsk_2848	tsk_2848	-0.644846509454993	-0.749592379965769
tsk_2849	tsk_2849	0.198549623253896	0.19756570511533
tsk_2850	tsk_2850	0.409744529924518	0.802753477524145
tsk_2851	tsk_2851	0.610306070432205	1.15241526082854
tsk_2852	tsk_2852	0.42609057090238	0.517474315644199
tsk_2853	tsk_2853	0.949673058188684	0.796707500912087
tsk_2854	tsk_2854	-0.381820926101927	0.516034027891817
tsk_2855	tsk_2855	0.993391967587885	2.83877325071222
tsk_2856	tsk_2856	1.83442389827526	1.2987988050542
tsk_2857	tsk_2857	1.13897570064218	0.476379457690178
tsk_2858	tsk_2858	0.170715778440946	0.461513784400938
tsk_2859	tsk_2859	0.281175832692208	1.03130861941171
tsk_2860	tsk_2860	-0.988203677341921	-0.658829092810946
tsk_2861	tsk_2861	0.484016880514204	-0.091544377299863
tsk_2862	tsk_2862	1.67947817626964	1.66150244044155
tsk_2863	tsk_2863	0.619804310346166	1.49686570630666
tsk_2864	tsk_2864	1.17180432453684	0.994498779643279
tsk_2865	tsk_2865	-0.628705031732484	0.290575898772706
tsk_2866	tsk_2866	-0.511544522102369	-0.433943387752056
tsk_2867	tsk_2867	0.169045742303097	-0.562686023357842
tsk_2868	tsk_2868	1.65718324475439	2.42441015870411
tsk_2869	tsk_2869	-1.08181906935594	0.232019930280077
tsk_2870	tsk_2870	-1.16640438586419	-1.19910102966153
tsk_2871	tsk_2871	-0.140946410909955	-0.00661601770492992
tsk_2872	tsk_2872	0.540765533550628	0.562819908575317
tsk_2873	tsk_2873	-1.01374213549681	-0.0846037680918531
tsk_2874	tsk_2874	0.868659527186621	1.08367737055677
tsk_2875	tsk_2875	-0.465122701841017	0.792260575247915
tsk_2876	tsk_2876	0.147696205566357	0.285338568140064
tsk_2877	tsk_2877	0.309079301452542	0.0953021308004063
tsk_2878	tsk_2878	-0.0497423594652323	1.07606156234536
tsk_2879	tsk_2879	0.0295000097687472	0.214310763523064
tsk_2880	tsk_2880	-0.861646276053584	0.013103853638911
tsk_2881	tsk_2881	0.699182558841956	0.743692840449774
tsk_2882	tsk_2882	0.188880039427368	1.60663533820546
tsk_2883	tsk_2883	0.242223979944181	0.0933045848628383
tsk_2884	tsk_2884	-1.38259871146134	-1.23082706884019
tsk_2885	tsk_2885	-0.758974567911972	-0.0357652478674625
tsk_2886	tsk_2886	-0.769055879176802	0.204616777336908
tsk_2887	tsk_2887	-0.699888991915228	-0.0616357355607442
tsk_2888	tsk_2888	1.25266638048747	1.48409150538755
tsk_2889	tsk_2889	0.192655862920537	0.805121070040294
tsk_2890	tsk_2890	-0.751993913988665	0.0563456144854576
tsk_2891	tsk_2891	0.133914549345804	0.66540233913226
tsk_2892	tsk_2892	0.891883938510808	1.43076777271638
tsk_2893	tsk_2893	-0.369964890946825	-0.255690939019899
tsk_2894	tsk_2894	0.738111736496196	1.49750121879721
tsk_2895	tsk_2895	-0.134414803713531	-0.237144708796398
tsk_2896	tsk_2896	0.657199850949703	1.25131384145034
tsk_2897	tsk_2897	-0.298997477754756	0.820768014809835
tsk_2898	tsk_2898	1.24419313958876	1.46878234383295
tsk_2899	tsk_2899	1.30909871863345	0.87764145890943
tsk_2900	tsk_2900	0.274919461620948	0.638137490868225
tsk_2901	tsk_2901	0.572075490394157	0.917235205631435
tsk_2902	tsk_2902	-0.466251110840641	0.313609888077325
tsk_2903	tsk_2903	-0.944481726125449	-0.36535705431125
tsk_2904	tsk_2904	-0.786076565476502	-0.446063296383704
tsk_2905	tsk_2905	0.651076116788932	1.15957775540473
tsk_2906	tsk_2906	0.239105793752935	0.348923161729604
tsk_2907	tsk_2907	-1.77855908763252	-0.221693005546366
tsk_2908	tsk_2908	2.66750794078158	1.9896400841862
tsk_2909	tsk_2909	2.01865484520313	1.86875809318723
tsk_2910	tsk_2910	0.120766112480426	0.648910246682946
tsk_2911	tsk_2911	0.341444238451948	0.814113571683239
tsk_2912	tsk_2912	-0.995357984084023	-0.079289577157081
tsk_2913	tsk_2913	-0.74573665195445	0.182960036643439
tsk_2914	tsk_2914	0.372437097501377	0.148980876942621
tsk_2915	tsk_2915	1.26294231044575	1.05602852092607
tsk_2916	tsk_2916	-1.70860710653944	-0.818500071040301
tsk_2917	tsk_2917	-0.0832360468996017	0.588989178743635
tsk_2918	tsk_2918	-0.172687321056137	0.249843233235625
tsk_2919	tsk_2919	1.45897580844737	2.03722923555161
tsk_2920	tsk_2920	-0.309515041936986	0.187579384296983
tsk_2921	tsk_2921	0.085908963457614	0.662611930783214
tsk_2922	tsk_2922	0.966764028968496	1.74298491474131
tsk_2923	tsk_2923	-0.00699249905241611	0.721844261810361
tsk_2924	tsk_2924	1.00865034396108	1.23570387784191
tsk_2925	tsk_2925	-2.13017068666005	-0.96794315285111
tsk_2926	tsk_2926	-0.14769739025507	0.486674790864173
tsk_2927	tsk_2927	1.01686780844573	2.25373389604124
tsk_2928	tsk_2928	-0.404117828758103	-0.505497646154104
tsk_2929	tsk_2929	0.430281546294569	0.635495994397673
tsk_2930	tsk_2930	0.502543262301522	1.32696638714675
tsk_2931	tsk_2931	-0.363710383252045	-0.0118194221674789
tsk_2932	tsk_2932	-0.956022684326849	-0.227845865586336
tsk_2933	tsk_2933	0.926256137050243	1.0370924942632
tsk_2934	tsk_2934	1.58032570237836	2.65411390197946
tsk_2935	tsk_2935	0.330501655076982	0.0335933888426853
tsk_2936	tsk_2936	0.922668949643871	1.29083150170873
tsk_2937	tsk_2937	-1.83318844654781	-1.39336019353379
tsk_2938	tsk_2938	1.77541240903151	2.68244408447408
tsk_2939	tsk_2939	-1.07609547165237	-0.758626055174095
tsk_2940	tsk_2940	-0.474414697809444	0.071810752048493
tsk_2941	tsk_2941	1.05160594207124	0.985776601284091
tsk_2942	tsk_2942	-1.71054700924235	-1.39611352766904
tsk_2943	tsk_2943	-0.104048333821852	0.136946900179411
tsk_2944	tsk_2944	0.387472962757392	0.1866803986476
tsk_2945	tsk_2945	-1.00288699764997	-0.567303252358494
tsk_2946	tsk_2946	-0.189229124946744	-0.0306574844711493
tsk_2947	tsk_2947	1.86836183655588	0.91078953158851
tsk_2948	tsk_2948	-2.07109304751462	-0.811858171082987
tsk_2949	tsk_2949	1.23109298987098	1.51207028316278
tsk_2950	tsk_2950	0.523519563612999	1.92859881005474
tsk_2951	tsk_2951	1.45668207613645	1.22024697009416
tsk_2952	tsk_2952	-1.01452519255072	0.307633615411364
tsk_2953	tsk_2953	-0.823565272040833	0.643341772508537
tsk_2954	tsk_2954	1.66161008559875	1.88875971124546
tsk_2955	tsk_2955	-0.796871942220299	0.296031055426272
tsk_2956	tsk_2956	-0.882056905479793	-0.872042967205864
tsk_2957	tsk_2957	-0.346401061755212	0.565870362950679
tsk_2958	tsk_2958	1.41921368449709	1.19181984130672
tsk_2959	tsk_2959	-0.0666540275526466	-0.642987397918641
tsk_2960	tsk_2960	0.228475134927693	0.481707733563348
tsk_2961	tsk_2961	1.81670284379042	2.16437347343304
tsk_2962	tsk_2962	-1.13600866085602	-1.04174497825441
tsk_2963	tsk_2963	1.94891316171096	1.82507788332926
tsk_2964	tsk_2964	-0.222711260100497	0.0164506751682466
tsk_2965	tsk_2965	0.234305549427992	0.326718628777734
tsk_2966	tsk_2966	-0.0901291225949023	-0.0294205530496374
tsk_2967	tsk_2967	0.309398971340506	0.250162460252472
tsk_2968	tsk_2968	-0.974089055584899	-0.637883951926345
tsk_2969	tsk_2969	-1.07080779969682	0.28941977903684
tsk_2970	tsk_2970	1.11959696109834	1.64969386059318
tsk_2971	tsk_2971	0.0475966804295343	-0.0375516238735044
tsk_2972	tsk_2972	-1.26238744388288	0.196801886331639
tsk_2973	tsk_2973	1.15462783265998	1.21422445677306
tsk_2974	tsk_2974	-1.49963552326806	-0.844297395382089
tsk_2975	tsk_2975	0.671655285311916	0.707690520266215
tsk_2976	tsk_2976	-1.34501731490002	-0.798912367288616
tsk_2977	tsk_2977	0.963814119377106	1.46278333687459
tsk_2978	tsk_2978	-0.264970561753734	0.125638841502498
tsk_2979	tsk_2979	0.760298871342141	1.11997581850617
tsk_2980	tsk_2980	1.77327929539685	1.44743055430968
tsk_2981	tsk_2981	0.423370145306752	0.0711057208222453
tsk_2982	tsk_2982	-0.70237919443751	-0.251159639623418
tsk_2983	tsk_2983	1.05375863664969	1.57368061702395
tsk_2984	tsk_2984	-0.360726100092408	0.0549963106556444
tsk_2985	tsk_2985	-0.640363139547297	-0.978797619961647
tsk_2986	tsk_2986	1.51619992999706	1.26516182364322
tsk_2987	tsk_2987	1.59071198909018	1.60198656451686
tsk_2988	tsk_2988	0.419009896023292	0.577690516311615
tsk_2989	tsk_2989	-0.488986959060504	-0.0661071122042206
tsk_2990	tsk_2990	0.306409318596386	0.1934854635794
tsk_2991	tsk_2991	0.703516214014565	0.375575267834972
tsk_2992	tsk_2992	0.29531498461972	1.25638062053966
tsk_2993	tsk_2993	-0.575275155409718	-0.311882282395696
tsk_2994	tsk_2994	2.12204823296977	2.56219477312672
tsk_2995	tsk_2995	0.801041263921261	0.807727372620905
tsk_2996	tsk_2996	0.287633373525059	0.178224161985634
tsk_2997	tsk_2997	-1.60124110409176	-0.933543373257326
tsk_2998	tsk_2998	1.03108817891109	1.14630117904334
tsk_2999	tsk_2999	0.89134311769734	1.47837040361131
tsk_3000	tsk_3000	0.847902224967387	1.67573733852596
tsk_3001	tsk_3001	-0.184252256099058	0.112857750006738
tsk_3002	tsk_3002	0.803549405428639	0.606056052127732
tsk_3003	tsk_3003	-2.18064469195132	-1.36843656525843
tsk_3004	tsk_3004	0.308300922155937	0.83818859001972
tsk_3005	tsk_3005	0.82857857530378	1.19390135416783
tsk_3006	tsk_3006	0.487981892822576	1.29145268699083
tsk_3007	tsk_3007	-0.412270762276087	0.340389787727445
tsk_3008	tsk_3008	0.617803104881557	0.6944988393867
tsk_3009	tsk_3009	-0.466277360710109	-0.235776861645662
tsk_3010	tsk_3010	0.0811805590642274	0.0350899852508679
tsk_3011	tsk_3011	0.0422450100859401	0.0484334413826234
tsk_3012	tsk_3012	-0.705374321307583	0.111953791334513
tsk_3013	tsk_3013	1.78782003673286	1.22525730333316
tsk_3014	tsk_3014	-1.43280890421935	-0.83722913623882
tsk_3015	tsk_3015	1.91452289091536	1.58547933369807
tsk_3016	tsk_3016	-1.58327590423196	-0.873775172460903
tsk_3017	tsk_3017	0.304943109556768	0.418828082380209
tsk_3018	tsk_3018	0.97382335065913	1.18522724534451
tsk_3019	tsk_3019	1.14867118343215	1.01475107957014
tsk_3020	tsk_3020	-0.0400055354717498	0.333287284494245
tsk_3021	tsk_3021	-0.139510351343155	0.655120415024238
tsk_3022	tsk_3022	0.151015067056059	0.317637630141672
tsk_3023	tsk_3023	0.92106555727593	1.66434932686116
tsk_3024	tsk_3024	0.155767675275762	0.520578862269798
tsk_3025	tsk_3025	1.01347212492656	1.21301784619184
tsk_3026	tsk_3026	0.371488945899282	1.25885946514385
tsk_3027	tsk_3027	-0.824965089578398	-0.376981830973465
tsk_3028	tsk_3028	-1.07718951017577	-0.0684501592286032
tsk_3029	tsk_3029	-0.182197623077521	0.337935158357298
tsk_3030	tsk_3030	1.33029206151623	1.43335039724249
tsk_3031	tsk_3031	-0.564991474776887	-0.26830822372803
tsk_3032	tsk_3032	0.373615744302091	0.863261465320623
tsk_3033	tsk_3033	0.733429224621099	1.93077798228502
tsk_3034	tsk_3034	-0.272536936281447	1.68129729285061
tsk_3035	tsk_3035	1.29691853327453	1.94676945520061
tsk_3036	tsk_3036	0.806444418927509	1.52725971237593
tsk_3037	tsk_3037	0.799246566041834	0.82968096400181
tsk_3038	tsk_3038	-1.12033566718383	-0.983364688753969
tsk_3039	tsk_3039	0.263372579344823	1.12152831652988
tsk_3040	tsk_3040	-0.491386335175553	0.578481678887733
tsk_3041	tsk_3041	-0.245722437659131	0.447329676595195
tsk_3042	tsk_3042	1.16276441843077	1.34267108249741
tsk_3043	tsk_3043	-0.461115180677819	-0.196201863451585
tsk_3044	tsk_3044	-0.137132098411931	0.163782636572015
tsk_3045	tsk_3045	-0.417013485068166	0.0724287578673005
tsk_3046	tsk_3046	0.823132623707382	1.9997388374379
tsk_3047	tsk_3047	-0.38250866309065	0.445179406129755
tsk_3048	tsk_3048	0.480807762798754	0.898517011442583
tsk_3049	tsk_3049	0.749984339904075	0.390158223265244
tsk_3050	tsk_3050	1.29104538265615	1.23235673428883
tsk_3051	tsk_3051	0.316469970918596	1.46080765889861
tsk_3052	tsk_3052	-1.38095804071562	-0.879419297836062
tsk_3053	tsk_3053	-1.27322019992839	0.0719743956907202
tsk_3054	tsk_3054	-0.241916688680903	-0.0990920698234295
tsk_3055	tsk_3055	1.1241691852322	0.924879199305707
tsk_3056	tsk_3056	0.786769205607462	0.876406855984444
tsk_3057	tsk_3057	0.00928616509197205	0.136229744903548
tsk_3058	tsk_3058	-0.32261746912955	0.437151964044741
tsk_3059	tsk_3059	-0.213722895084758	0.227521749404485
tsk_3060	tsk_3060	-0.477766536891364	0.226518290963083
tsk_3061	tsk_3061	0.97244474405627	1.51042063805365
tsk_3062	tsk_3062	-1.49404038922372	0.135569601177568
tsk_3063	tsk_3063	0.460101297847946	1.62446851980608
tsk_3064	tsk_3064	-1.50197542851666	-1.07145519257386
tsk_3065	tsk_3065	0.153616473486591	1.58325852731176
tsk_3066	tsk_3066	-0.112994371099512	0.710657254096826
tsk_3067	tsk_3067	0.397062161073652	0.797195750273014
tsk_3068	tsk_3068	1.57738922181091	2.03298964155243
tsk_3069	tsk_3069	-0.818891868054562	0.0663222941215763
tsk_3070	tsk_3070	-0.136564934534398	-0.104540456703408
tsk_3071	tsk_3071	0.499788147890716	1.22734491866807
tsk_3072	tsk_3072	0.457902016478579	1.53446849886695
tsk_3073	tsk_3073	-1.71509226145639	-0.379738744036843
tsk_3074	tsk_3074	-0.659879063178597	0.134538476575957
tsk_3075	tsk_3075	-0.349722418344349	0.835002899380767
tsk_3076	tsk_3076	0.555867195081004	0.672603597865372
tsk_3077	tsk_3077	-0.85019356135759	-0.572053458600914
tsk_3078	tsk_3078	0.992279612666151	1.64123165775207
tsk_3079	tsk_3079	1.41931656843159	1.78332215171743
tsk_3080	tsk_3080	-0.454580761266724	-0.313341764100024
tsk_3081	tsk_3081	-0.61394028958066	-0.410952624370155
tsk_3082	tsk_3082	0.680072960373395	1.73998165574444
tsk_3083	tsk_3083	0.274895977567886	-0.156321441470538
tsk_3084	tsk_3084	-0.358288792232565	-0.483002947753813
tsk_3085	tsk_3085	0.22940792767125	1.59009742378788
tsk_3086	tsk_3086	1.57712729213286	0.871357135086524
tsk_3087	tsk_3087	0.674466158468555	0.504371573891605
tsk_3088	tsk_3088	1.31932593930461	1.08431680578303
tsk_3089	tsk_3089	0.845501124371603	0.609502153842225
tsk_3090	tsk_3090	0.466407785586312	0.746042796751215
tsk_3091	tsk_3091	1.76393261307098	1.81793209982226
tsk_3092	tsk_3092	0.279015674340196	0.771804853322625
tsk_3093	tsk_3093	-0.584851284559976	0.335085389472937
tsk_3094	tsk_3094	-1.2951032086234	0.0315281258031127
tsk_3095	tsk_3095	1.39456777271074	1.01506673094883
tsk_3096	tsk_3096	1.98259662695423	1.84898284552795
tsk_3097	tsk_3097	1.09894637599751	0.976591759907212
tsk_3098	tsk_3098	0.139243294135019	0.806260564446084
tsk_3099	tsk_3099	0.67420553658256	0.376388230034985
tsk_3100	tsk_3100	2.14950957372785	1.25562059579838
tsk_3101	tsk_3101	0.650432283757015	0.989189029288119
tsk_3102	tsk_3102	-0.163507321801314	0.538203261762957
tsk_3103	tsk_3103	1.73573827241584	1.7969108714201
tsk_3104	tsk_3104	-1.02219044134796	0.424109745550778
tsk_3105	tsk_3105	0.253754111535286	0.753476500323622
tsk_3106	tsk_3106	0.566919970425226	1.04506920641844
tsk_3107	tsk_3107	0.890050536559063	0.72350556904718
tsk_3108	tsk_3108	0.786000692961549	0.794024711512358
tsk_3109	tsk_3109	2.16535543562638	2.37874484172245
tsk_3110	tsk_3110	1.1772845966709	0.974726376297765
tsk_3111	tsk_3111	0.369676706002341	1.80520855157685
tsk_3112	tsk_3112	0.688762067024306	0.967912965893393
tsk_3113	tsk_3113	0.540413814932936	0.48277901588673
tsk_3114	tsk_3114	0.268925616878643	0.221269534283678
tsk_3115	tsk_3115	1.5423527083991	2.1175500087501
tsk_3116	tsk_3116	-0.77109415697839	0.972044800538349
tsk_3117	tsk_3117	0.820312240179979	0.340718170882498
tsk_3118	tsk_3118	-0.125697594434264	-0.307185090830851
tsk_3119	tsk_3119	0.375993967573436	1.33305421111972
tsk_3120	tsk_3120	0.495424001614569	0.692054720515419
tsk_3121	tsk_3121	0.273363038740289	0.313398389096438
tsk_3122	tsk_3122	0.109002011880757	0.349291624581461
tsk_3123	tsk_3123	0.698869930891554	1.42298472490896
tsk_3124	tsk_3124	-0.24545212475044	0.329667069541803
tsk_3125	tsk_3125	-1.32866688010086	-0.403025091950782
tsk_3126	tsk_3126	0.43044325403582	1.21068906053673
tsk_3127	tsk_3127	1.14155746431476	2.14529339252891
tsk_3128	tsk_3128	0.83247282535572	1.75630716423817
tsk_3129	tsk_3129	-0.00909617640640853	-0.114460813589387
tsk_3130	tsk_3130	3.02260737528037	3.12165954671859
tsk_3131	tsk_3131	-0.13579890261654	-0.900227432247348
tsk_3132	tsk_3132	-1.2153378855758	-0.874470357460794
tsk_3133	tsk_3133	0.155081825414176	0.873822503524278
tsk_3134	tsk_3134	0.942672635942699	1.76581516681737
tsk_3135	tsk_3135	-0.141786630376587	1.06473819605222
tsk_3136	tsk_3136	2.44014117307667	2.13218300672631
tsk_3137	tsk_3137	2.20612406942513	2.61861056160204
tsk_3138	tsk_3138	-0.759879293494262	-1.12057816194434
tsk_3139	tsk_3139	-1.70050341960236	-0.146690824936137
tsk_3140	tsk_3140	-0.156730709476432	0.717077384162801
tsk_3141	tsk_3141	-0.587558552554027	-1.24006173023873
tsk_3142	tsk_3142	0.216226693935861	0.342264932877385
tsk_3143	tsk_3143	-0.386885596481504	-0.166678969212774
tsk_3144	tsk_3144	1.56199094107032	1.55834406482304
tsk_3145	tsk_3145	0.661249613480515	0.234747545556386
tsk_3146	tsk_3146	-1.72104143987517	-1.02651117895324
tsk_3147	tsk_3147	-1.36832027374264	0.0248264807067582
tsk_3148	tsk_3148	-0.391443982076906	0.520224705917891
tsk_3149	tsk_3149	0.466943505698754	1.29448853400222
tsk_3150	tsk_3150	0.138489882265965	-0.342166526117463
tsk_3151	tsk_3151	-0.538661856893384	0.161749974066406
tsk_3152	tsk_3152	0.319833018080669	0.371471556802815
tsk_3153	tsk_3153	-2.09876548998672	-0.766656633041709
tsk_3154	tsk_3154	1.34675958739068	1.54063567403619
tsk_3155	tsk_3155	0.535035058040023	0.0958536656116007
tsk_3156	tsk_3156	1.14782294543263	1.48533711620253
tsk_3157	tsk_3157	-1.64542555507613	-0.861377281484858
tsk_3158	tsk_3158	-1.89998113200764	-0.35277378488372
tsk_3159	tsk_3159	-0.297584555065549	-0.0767308858125466
tsk_3160	tsk_3160	-0.370178723311413	0.86214567739507
tsk_3161	tsk_3161	-0.95302139946925	0.372995536204422
tsk_3162	tsk_3162	-0.212025872816296	-0.259503347630466
tsk_3163	tsk_3163	0.983258819381038	0.978574181731294
tsk_3164	tsk_3164	-2.21771553747771	-1.58920699504301
tsk_3165	tsk_3165	0.0992092714591214	0.0605669025027197
tsk_3166	tsk_3166	0.648539194451701	0.633794113930599
tsk_3167	tsk_3167	-1.53621252089981	-0.962194499497028
tsk_3168	tsk_3168	0.204883111490004	1.17991815292559
tsk_3169	tsk_3169	-1.54393125413018	-0.320802379898424
tsk_3170	tsk_3170	0.46685906449913	0.108558140771967
tsk_3171	tsk_3171	2.37209165797157	2.7750241523732
tsk_3172	tsk_3172	0.410616719784312	1.32842648433772
tsk_3173	tsk_3173	-1.41688758035306	-0.4942216184433
tsk_3174	tsk_3174	1.12409822189974	1.54470889239453
tsk_3175	tsk_3175	-0.564706550142015	0.22971808994942
tsk_3176	tsk_3176	0.742039919871001	0.729040710179673
tsk_3177	tsk_3177	0.46272428882093	1.25681145292815
tsk_3178	tsk_3178	-0.368879889941749	0.0853055299427333
tsk_3179	tsk_3179	-0.422464349842331	0.202506517762073
tsk_3180	tsk_3180	-0.276598361092322	0.475974002864479
tsk_3181	tsk_3181	1.08779973578989	1.60951954065982
tsk_3182	tsk_3182	0.702890479259672	1.32721694085085
tsk_3183	tsk_3183	0.0752013582281642	0.0931856155993573
tsk_3184	tsk_3184	-0.159919834054215	0.511603310934997
tsk_3185	tsk_3185	1.19536810866985	1.49266157638355
tsk_3186	tsk_3186	1.38130692157561	1.62236767897404
tsk_3187	tsk_3187	-0.710020745174359	0.0923509378225225
tsk_3188	tsk_3188	1.95970843798932	1.39365141047343
tsk_3189	tsk_3189	-0.510553378607508	-0.551678622973312
tsk_3190	tsk_3190	-0.400808257913404	0.0878142582067205
tsk_3191	tsk_3191	1.74296806027204	2.66896184804725
tsk_3192	tsk_3192	1.09045065991981	1.04435594747244
tsk_3193	tsk_3193	1.50514589160806	1.1137951476068
tsk_3194	tsk_3194	-0.357918299643936	0.24959743574222
tsk_3195	tsk_3195	-0.0469895223018793	0.700061359878339
tsk_3196	tsk_3196	-0.592462096868026	-0.00981861122578698
tsk_3197	tsk_3197	1.37904989874279	0.968512395210578
tsk_3198	tsk_3198	-0.028654351945534	0.409983018204887
tsk_3199	tsk_3199	1.30629394133712	1.3901636775312
tsk_3200	tsk_3200	0.55582368941664	-0.0669400872211129
tsk_3201	tsk_3201	1.21378759002859	0.940036075369124
tsk_3202	tsk_3202	-0.8254497724996	0.322989198750401
tsk_3203	tsk_3203	0.290648037314201	0.683042052064449
tsk_3204	tsk_3204	-0.0901904903101555	0.522474209108975
tsk_3205	tsk_3205	-2.42812316836368	-1.43131847483024
tsk_3206	tsk_3206	0.148745336028659	0.855100074809061
tsk_3207	tsk_3207	-2.09844219252522	-1.09311416972406
tsk_3208	tsk_3208	0.476674191861671	0.00228892014691579
tsk_3209	tsk_3209	-0.154306374536119	0.698727792167157
tsk_3210	tsk_3210	-1.05011320061822	-0.323566586104598
tsk_3211	tsk_3211	0.822422190740549	1.52508128995409
tsk_3212	tsk_3212	-1.90658166932438	-1.71967775936342
tsk_3213	tsk_3213	-2.10370856708959	-0.748953688762777
tsk_3214	tsk_3214	-0.183390361842042	-0.246482363848633
tsk_3215	tsk_3215	-1.76873926282623	-0.48712024659692
tsk_3216	tsk_3216	0.373383076670053	0.653515463512068
tsk_3217	tsk_3217	0.420720890032663	0.93741292887999
tsk_3218	tsk_3218	-0.176438233002477	0.0479855233600739
tsk_3219	tsk_3219	0.169483816251367	0.579280379874498
tsk_3220	tsk_3220	1.21552204821608	1.13451159260169
tsk_3221	tsk_3221	0.010436802964365	0.483339096457203
tsk_3222	tsk_3222	-0.362202368936116	-0.0285409730852811
tsk_3223	tsk_3223	0.237988385086175	0.792923359148597
tsk_3224	tsk_3224	-0.914814342300954	-0.0371771192433738
tsk_3225	tsk_3225	-0.654344625435484	-0.24447159670631
tsk_3226	tsk_3226	1.25740787660464	0.952110372923652
tsk_3227	tsk_3227	-0.0254516705926772	1.0195677117962
tsk_3228	tsk_3228	0.384053238681698	0.335196415211327
tsk_3229	tsk_3229	1.6545778434621	2.13593885637223
tsk_3230	tsk_3230	-1.32034793245219	-0.589246265463193
tsk_3231	tsk_3231	-0.491786741827145	0.097053796839968
tsk_3232	tsk_3232	2.14913284228531	1.70477944843375
tsk_3233	tsk_3233	-0.795435087912652	-0.182125639568549
tsk_3234	tsk_3234	1.16293868550062	0.877985245069856
tsk_3235	tsk_3235	0.512311712496736	1.01535590277427
tsk_3236	tsk_3236	1.76467624871399	1.76066985824139
tsk_3237	tsk_3237	-0.233265237677371	0.793776047645053
tsk_3238	tsk_3238	0.825923873805479	2.00856257016386
tsk_3239	tsk_3239	0.459134993276068	0.909879112060249
tsk_3240	tsk_3240	-0.112418345310421	1.13293046988406
tsk_3241	tsk_3241	-0.463528702658356	-0.0377985747611765
tsk_3242	tsk_3242	-0.520821378157212	0.284822095516407
tsk_3243	tsk_3243	-0.506362829654735	0.141508892486524
tsk_3244	tsk_3244	0.123977450022026	1.34055153083642
tsk_3245	tsk_3245	1.09627990694262	0.790002083007499
tsk_3246	tsk_3246	-0.464767137414278	0.110567806200831
tsk_3247	tsk_3247	-0.651928228240159	0.0580381861171971
tsk_3248	tsk_3248	0.867462783295658	1.22840461328874
tsk_3249	tsk_3249	0.619075186943818	0.339587176007927
tsk_3250	tsk_3250	1.05211043921275	1.32115610978261
tsk_3251	tsk_3251	-1.4830437188947	-0.995914683470699
tsk_3252	tsk_3252	0.0692417832204396	-0.0665124838303182
tsk_3253	tsk_3253	0.969854078271272	0.410042042833905
tsk_3254	tsk_3254	1.19232768984136	1.33187914008399
tsk_3255	tsk_3255	0.717589508879195	1.41622391021698
tsk_3256	tsk_3256	0.222810557036031	-0.100909867056635
tsk_3257	tsk_3257	1.28862238562028	2.0455418996116
tsk_3258	tsk_3258	0.934073506585028	0.946201768633984
tsk_3259	tsk_3259	0.442160128257688	0.708498247669261
tsk_3260	tsk_3260	-0.0560551309763478	0.748111638290178
tsk_3261	tsk_3261	-1.63455757759569	-1.47809904195464
tsk_3262	tsk_3262	0.652390637229599	1.43409216677889
tsk_3263	tsk_3263	1.37124955605514	0.827123560758331
tsk_3264	tsk_3264	-0.794156546262564	-0.0819832633312621
tsk_3265	tsk_3265	0.813784087283151	1.05274155458636
tsk_3266	tsk_3266	0.959476535740687	0.299426774528936
tsk_3267	tsk_3267	1.12557463425807	1.17752930204673
tsk_3268	tsk_3268	1.09863294329323	1.31919563304485
tsk_3269	tsk_3269	-0.247669401647046	-0.245446654828012
tsk_3270	tsk_3270	1.27880085303875	2.19985434785189
tsk_3271	tsk_3271	0.158370169242358	0.635804864645771
tsk_3272	tsk_3272	1.21315208373004	1.90693594402899
tsk_3273	tsk_3273	0.0174557859072038	0.553412909260071
tsk_3274	tsk_3274	-0.307291355995899	0.201004527049145
tsk_3275	tsk_3275	1.12748599247705	1.25351576722831
tsk_3276	tsk_3276	1.478251220159	1.45318861231974
tsk_3277	tsk_3277	-0.649888547503258	0.371156908555037
tsk_3278	tsk_3278	0.20482366478682	1.22924698558373
tsk_3279	tsk_3279	0.69426531006713	1.09304802986727
