FID	IID	pheno_random	pheno_strat
tsk_1867	tsk_1867	-0.547813337668811	1.02847049091667
tsk_1868	tsk_1868	0.213170218486985	0.447044516884744
tsk_1869	tsk_1869	0.645448969035234	0.534211424579791
tsk_1870	tsk_1870	-0.209814627193644	0.306932657942636
tsk_1871	tsk_1871	-0.63669644280984	0.226689513392128
tsk_1872	tsk_1872	-0.129114009091829	-0.358143713678509
tsk_1873	tsk_1873	-0.0838862630790784	0.893048640723199
tsk_1874	tsk_1874	-1.10667149771713	1.35819035686982
tsk_1875	tsk_1875	-0.597785039991833	1.15145131681657
tsk_1876	tsk_1876	1.61861533699321	0.0677598419836036
tsk_1877	tsk_1877	0.631680734616246	2.49482436493704
tsk_1878	tsk_1878	-0.0468835259531327	1.67839982405102
tsk_1879	tsk_1879	0.617667902184168	0.534660823838637
tsk_1880	tsk_1880	1.68982876793941	0.296547385081922
tsk_1881	tsk_1881	-0.404281222452468	0.407805599879332
tsk_1882	tsk_1882	0.665115071407694	0.605200120039114
tsk_1883	tsk_1883	2.39047568883797	0.693618445797502
tsk_1884	tsk_1884	0.287022984946412	-0.38646346340144
tsk_1885	tsk_1885	-0.726858301160684	1.48542574774928
tsk_1886	tsk_1886	0.177698914561079	1.53667619320639
tsk_1887	tsk_1887	-1.40781522759606	0.371746703454021
tsk_1888	tsk_1888	-0.581373405402933	1.41376714925113
tsk_1889	tsk_1889	0.155570213757505	-0.101027762475698
tsk_1890	tsk_1890	0.0969087805405016	1.86831468749427
tsk_1891	tsk_1891	0.177341626695865	0.775667674882873
tsk_1892	tsk_1892	-0.686052761194285	0.937452865025174
tsk_1893	tsk_1893	-0.0456385333974198	1.15245534159892
tsk_1894	tsk_1894	-1.13600239411583	1.25426174638123
tsk_1895	tsk_1895	1.46697684731869	1.06451515529671
tsk_1896	tsk_1896	-1.3079970780863	0.13952201636809
tsk_1897	tsk_1897	0.0331295034025233	0.953796037924174
tsk_1898	tsk_1898	-1.47548038288042	0.856724379568205
tsk_1899	tsk_1899	0.194380033985786	0.0849662517091097
tsk_1900	tsk_1900	0.0037714912862861	1.51793674271266
tsk_1901	tsk_1901	1.07549307842132	0.477344071106136
tsk_1902	tsk_1902	0.481052169753153	1.56824428662225
tsk_1903	tsk_1903	0.790302872913397	1.88711031485051
tsk_1904	tsk_1904	-0.350761570685504	0.733954197672765
tsk_1905	tsk_1905	-0.604964992519133	0.204140063249936
tsk_1906	tsk_1906	-1.34054250955978	0.558229257320837
tsk_1907	tsk_1907	0.125757158370003	0.508700786153668
tsk_1908	tsk_1908	2.36981830010406	1.51352069061089
tsk_1909	tsk_1909	0.468348068039053	0.836962771229362
tsk_1910	tsk_1910	1.84530718873545	0.139922707531115
tsk_1911	tsk_1911	-0.339050246471257	0.503585487667194
tsk_1912	tsk_1912	0.341177154470254	1.52010293729727
tsk_1913	tsk_1913	-0.481918042377107	1.04328057136597
tsk_1914	tsk_1914	0.95670578466587	1.20461013649891
tsk_1915	tsk_1915	1.80245380359727	0.599823101326972
tsk_1916	tsk_1916	0.507118329948114	0.0312228581750922
tsk_1917	tsk_1917	-0.054897101994935	1.26075910904105
tsk_1918	tsk_1918	-1.51725622391019	2.21825315151021
tsk_1919	tsk_1919	0.329902546969619	0.96447606453016
tsk_1920	tsk_1920	-1.17044449877599	0.428256599096825
tsk_1921	tsk_1921	-2.10702460244696	1.513438579585
tsk_1922	tsk_1922	0.502808656388634	1.15164466521814
tsk_1923	tsk_1923	0.860337815834971	1.09535815937342
tsk_1924	tsk_1924	1.02227577074085	0.266407194952357
tsk_1925	tsk_1925	1.14214035650976	1.20944286245919
tsk_1926	tsk_1926	0.151186555607431	2.03964483071954
tsk_1927	tsk_1927	1.57336375754008	0.759298154837703
tsk_1928	tsk_1928	0.19997898237043	1.22887385333089
tsk_1929	tsk_1929	0.732878390120267	0.881659357525614
tsk_1930	tsk_1930	-1.57810439447066	0.906732546970346
tsk_1931	tsk_1931	1.9936272430572	0.948799503891997
tsk_1932	tsk_1932	-0.167753710749817	0.916737107278075
tsk_1933	tsk_1933	-0.262047592311506	0.496720999928782
tsk_1934	tsk_1934	0.997047095596523	0.870664663647492
tsk_1935	tsk_1935	-0.649512015189945	-0.0839045384876922
tsk_1936	tsk_1936	-1.37782369396373	0.600145026001193
tsk_1937	tsk_1937	0.402793957817511	1.0517819915034
tsk_1938	tsk_1938	0.6589143096085	1.56900227008018
tsk_1939	tsk_1939	-0.0621269646363923	0.0161755602810035
tsk_1940	tsk_1940	-0.0436526256748202	0.707640746189495
tsk_1941	tsk_1941	0.345324760284473	1.58665235107756
tsk_1942	tsk_1942	-1.65770762398348	0.625197669302023
tsk_1943	tsk_1943	-1.47786586090955	1.10105503929191
tsk_1944	tsk_1944	0.215629058687112	1.65966918545694
tsk_1945	tsk_1945	-0.989611425653836	0.207472275952874
tsk_1946	tsk_1946	1.31149214411213	0.7805249282397
tsk_1947	tsk_1947	0.156203105281124	0.282625661674915
tsk_1948	tsk_1948	0.187813607490782	1.27474269545712
tsk_1949	tsk_1949	-0.383267606953086	1.74917624507726
tsk_1950	tsk_1950	0.388173462618904	0.253489222133581
tsk_1951	tsk_1951	-1.28541430562498	0.901462097311227
tsk_1952	tsk_1952	-0.421303564464295	0.417856565097294
tsk_1953	tsk_1953	-0.433994064072385	1.06820073205663
tsk_1954	tsk_1954	-0.490513020911263	1.15460175629141
tsk_1955	tsk_1955	1.20717269012001	-0.0455099305168045
tsk_1956	tsk_1956	-0.248793273014213	0.127297486980981
tsk_1957	tsk_1957	-0.553821273820712	1.00517589959081
tsk_1958	tsk_1958	0.961426520408344	1.09720835053729
tsk_1959	tsk_1959	1.0608382889743	2.12644491238943
tsk_1960	tsk_1960	0.521718074153852	1.37800068742513
tsk_1961	tsk_1961	-1.44540161426895	1.56512849705463
tsk_1962	tsk_1962	-0.997724584147787	1.36720163797455
tsk_1963	tsk_1963	0.895163142845437	1.23078811624444
tsk_1964	tsk_1964	-0.888717765200192	-0.287863925814113
tsk_1965	tsk_1965	-1.73570558581779	0.917543788816423
tsk_1966	tsk_1966	0.451450345001674	-0.0177982833227488
tsk_1967	tsk_1967	1.51275361302802	1.52164220101153
tsk_1968	tsk_1968	-0.149898000315632	0.737610545925928
tsk_1969	tsk_1969	-0.401826559233718	1.87319390776161
tsk_1970	tsk_1970	0.592627649919657	1.05096348885797
tsk_1971	tsk_1971	0.369507009766319	0.53512591145773
tsk_1972	tsk_1972	0.56062812056982	0.221361845610605
tsk_1973	tsk_1973	0.775589313342739	1.6987270945321
tsk_1974	tsk_1974	0.461006139629517	1.16846851123506
tsk_1975	tsk_1975	-0.0396428573729044	2.09594677164817
tsk_1976	tsk_1976	-1.02807475324944	0.267189730695006
tsk_1977	tsk_1977	-0.43145236729512	-0.0195045047707839
tsk_1978	tsk_1978	-0.451192829435891	0.823297504067471
tsk_1979	tsk_1979	-0.533153039587219	0.821399268242779
tsk_1980	tsk_1980	1.04032243018871	1.23104057014098
tsk_1981	tsk_1981	-0.865685793533757	1.9828692261052
tsk_1982	tsk_1982	-0.977068556411504	0.528919627876121
tsk_1983	tsk_1983	0.784049804990985	1.19686361173801
tsk_1984	tsk_1984	0.942971392921712	0.395266865440403
tsk_1985	tsk_1985	-1.0919322728048	1.50982494853631
tsk_1986	tsk_1986	-1.33092506467556	0.713673960146929
tsk_1987	tsk_1987	-1.59325686460249	0.512353683935794
tsk_1988	tsk_1988	-1.02069649530159	1.00069897201822
tsk_1989	tsk_1989	0.374002465839626	1.25720109482161
tsk_1990	tsk_1990	-2.24992078788438	0.461516499943203
tsk_1991	tsk_1991	-0.422567428769068	1.42975554081348
tsk_1992	tsk_1992	0.442027985581862	1.25928167746285
tsk_1993	tsk_1993	-0.655584350187848	1.55554456347024
tsk_1994	tsk_1994	2.43188544433345	0.421043933900445
tsk_1995	tsk_1995	-1.15102860361326	0.57846490591888
tsk_1996	tsk_1996	0.247891372805004	0.583850983123188
tsk_1997	tsk_1997	0.830024924152859	0.559659631914919
tsk_1998	tsk_1998	-1.19688517588187	0.763692139476742
tsk_1999	tsk_1999	-0.490772406886006	0.561681297187074
tsk_2000	tsk_2000	0.736078883209062	0.161764985584661
tsk_2001	tsk_2001	0.294431114529645	0.133722307242247
tsk_2002	tsk_2002	-0.943515668942753	0.801913439395055
tsk_2003	tsk_2003	-1.62489901733967	0.637906606898425
tsk_2004	tsk_2004	0.597801402353494	0.0773329319508377
tsk_2005	tsk_2005	-0.149820529542584	0.527825880952446
tsk_2006	tsk_2006	-1.06778023641001	0.806214959488193
tsk_2007	tsk_2007	0.259998517660396	1.54317126547358
tsk_2008	tsk_2008	0.852187499094907	1.28480921820991
tsk_2009	tsk_2009	0.198153009400758	0.0131338667191888
tsk_2010	tsk_2010	-0.546372676731977	0.188615265699379
tsk_2011	tsk_2011	-2.46628992929206	0.473328197040672
tsk_2012	tsk_2012	-1.37377719409056	0.491520865134369
tsk_2013	tsk_2013	-0.268917242084746	1.52453500554189
tsk_2014	tsk_2014	2.45335520429538	0.325253465086799
tsk_2015	tsk_2015	0.270728533224932	0.895732424692884
tsk_2016	tsk_2016	-1.54409122275142	1.32638330302177
tsk_2017	tsk_2017	1.9360008836844	0.319485536387049
tsk_2018	tsk_2018	0.33609695891374	0.868233267321836
tsk_2019	tsk_2019	-0.605171664179663	1.16485836370851
tsk_2020	tsk_2020	-0.601716504126856	0.416246900901024
tsk_2021	tsk_2021	0.0116638939169654	0.477172651537635
tsk_2022	tsk_2022	-0.17117919600525	-0.347044809028842
tsk_2023	tsk_2023	1.12543048249608	0.448894258626626
tsk_2024	tsk_2024	0.220376761996648	0.413842121797291
tsk_2025	tsk_2025	0.599945396644	0.399089207401993
tsk_2026	tsk_2026	0.962751235863934	1.45625727466776
tsk_2027	tsk_2027	1.43186647311289	0.516248081768965
tsk_2028	tsk_2028	1.59035842731392	0.387125870919189
tsk_2029	tsk_2029	-0.775089767808496	2.10743881704706
tsk_2030	tsk_2030	1.4918174289593	1.06518944464752
tsk_2031	tsk_2031	0.584684939340889	1.86552024786837
tsk_2032	tsk_2032	-0.990248883137187	1.01252194393951
tsk_2033	tsk_2033	0.31288017548882	0.828661942864394
tsk_2034	tsk_2034	0.310618407460403	0.0233802522662118
tsk_2035	tsk_2035	1.63179803529312	-0.0350261649424112
tsk_2036	tsk_2036	0.00313267036929255	1.33695943392497
tsk_2037	tsk_2037	0.645960937476398	0.959839654148564
tsk_2038	tsk_2038	-2.83536476626372	1.0356625934874
tsk_2039	tsk_2039	0.605321924639834	0.825121513507044
tsk_2040	tsk_2040	1.70393442642401	0.46512480859669
tsk_2041	tsk_2041	-0.476686666352049	1.40822175228454
tsk_2042	tsk_2042	0.895782781074918	0.380899849017889
tsk_2043	tsk_2043	-1.54704320256658	0.651646034990805
tsk_2044	tsk_2044	0.812655203070004	0.445769724461179
tsk_2045	tsk_2045	-1.30394269419112	0.471283285579735
tsk_2046	tsk_2046	-1.71976089099685	0.987942698402363
tsk_2047	tsk_2047	0.507493967916869	1.16688255773947
tsk_2048	tsk_2048	0.136496325035256	-0.0607801845720378
tsk_2049	tsk_2049	-2.21306599639029	1.39331241474076
tsk_2050	tsk_2050	0.315715846168205	0.62342957640819
tsk_2051	tsk_2051	-1.65449760556654	0.00949523192136034
tsk_2052	tsk_2052	1.53948677085493	0.465656228459724
tsk_2053	tsk_2053	1.63707859620993	1.21293827383735
tsk_2054	tsk_2054	0.250782285433272	1.78494647076752
tsk_2055	tsk_2055	1.05074017606199	-0.506078310341362
tsk_2056	tsk_2056	-0.567292660329076	1.32965845822013
tsk_2057	tsk_2057	-0.342765677078369	0.864115540194246
tsk_2058	tsk_2058	-1.38253133530354	1.21178443096819
tsk_2059	tsk_2059	-1.23421465343908	0.661490489234068
tsk_2060	tsk_2060	0.715120706520222	1.21682737733524
tsk_2061	tsk_2061	0.93241568320239	0.151279252302237
tsk_2062	tsk_2062	-2.22821866415636	1.1577287016246
tsk_2063	tsk_2063	1.34413719681108	1.23431489196958
tsk_2064	tsk_2064	-0.618130546222587	0.34912213295342
tsk_2065	tsk_2065	-0.211056901404839	0.0960710379638894
tsk_2066	tsk_2066	-0.571403669814926	0.628052824424151
tsk_2067	tsk_2067	-0.453866151632797	1.48615877788679
tsk_2068	tsk_2068	-0.986515640360854	-0.301727067910591
tsk_2069	tsk_2069	-1.17072490045475	0.394932683692235
tsk_2070	tsk_2070	0.666067183681315	1.34486794149283
tsk_2071	tsk_2071	-0.0748374181230075	2.07007883548059
tsk_2072	tsk_2072	0.706233400627664	-0.122876093571322
tsk_2073	tsk_2073	-1.19058393161717	1.07848716898052
tsk_2074	tsk_2074	1.10819504525227	0.975113152715127
tsk_2075	tsk_2075	-0.389600624770181	1.74531256340827
tsk_2076	tsk_2076	1.33354361102808	0.986658761597009
tsk_2077	tsk_2077	0.909988193610463	0.784521140748452
tsk_2078	tsk_2078	-0.559158407069012	-0.0482483061981189
tsk_2079	tsk_2079	0.0375749933984599	0.612492366009508
tsk_2080	tsk_2080	0.943469568107001	1.94211667941314
tsk_2081	tsk_2081	-0.271972637564428	0.683494733544697
tsk_2082	tsk_2082	0.389906406005034	1.63366641598165
tsk_2083	tsk_2083	2.4435184947765	1.11746440341231
tsk_2084	tsk_2084	0.890146136077968	0.399475567327394
tsk_2085	tsk_2085	1.23432639000204	1.22470001141351
tsk_2086	tsk_2086	-1.05995147233553	0.403721938190257
tsk_2087	tsk_2087	0.423903757367352	0.416038288854299
tsk_2088	tsk_2088	0.181693765915731	1.70205992251664
tsk_2089	tsk_2089	-1.44005698520523	1.43490661434327
tsk_2090	tsk_2090	0.723467389376438	0.931488159922275
tsk_2091	tsk_2091	0.749074928560719	0.515187075963078
tsk_2092	tsk_2092	0.71528760175323	1.35282488175596
tsk_2093	tsk_2093	-1.2569469367942	-0.76977310483676
tsk_2094	tsk_2094	1.42057509259088	0.0957297987751323
tsk_2095	tsk_2095	-0.109261287551841	-0.234694552693826
tsk_2096	tsk_2096	0.694342502574681	1.25736949113188
tsk_2097	tsk_2097	-1.05010472087533	0.6383857351679
tsk_2098	tsk_2098	0.905849431046152	1.46551203711927
tsk_2099	tsk_2099	1.11054730642306	1.4576529788496
tsk_2100	tsk_2100	1.28769852341605	1.33512221934469
tsk_2101	tsk_2101	-1.17818944149469	0.0643887335911679
tsk_2102	tsk_2102	1.57052615441751	0.297815111164138
tsk_2103	tsk_2103	0.0234052414477918	1.21510970579716
tsk_2104	tsk_2104	0.0385321982047488	1.06387341535743
tsk_2105	tsk_2105	0.0867298167055735	0.520548941768932
tsk_2106	tsk_2106	0.117763953296209	0.279984335893073
tsk_2107	tsk_2107	0.123119400260742	0.487906971318351
tsk_2108	tsk_2108	1.73165257506471	1.07114694172555
tsk_2109	tsk_2109	-0.316497402692082	1.17272904306187
tsk_2110	tsk_2110	-0.907839595127673	1.74677456904381
tsk_2111	tsk_2111	0.990163701574288	0.426847156632547
tsk_2112	tsk_2112	0.11381022625816	0.952103794630921
tsk_2113	tsk_2113	-0.250694651953277	1.14315054485072
tsk_2114	tsk_2114	-0.264167860762577	0.976759281880441
tsk_2115	tsk_2115	-0.23936906552638	0.651055107592002
tsk_2116	tsk_2116	-0.644920372241024	1.20807009696637
tsk_2117	tsk_2117	-0.302102796779147	0.177621810567784
tsk_2118	tsk_2118	1.49427115544611	0.300989001105545
tsk_2119	tsk_2119	-1.23409626997579	0.319274540217051
tsk_2120	tsk_2120	0.776889493735428	-0.300190493084028
tsk_2121	tsk_2121	-0.146557311137529	0.0748085630496317
tsk_2122	tsk_2122	0.380781740878069	0.629771099765344
tsk_2123	tsk_2123	-0.0875950932397216	0.632835702737912
tsk_2124	tsk_2124	1.27556920706426	0.514837578794539
tsk_2125	tsk_2125	-1.09114666811851	0.644330436629108
tsk_2126	tsk_2126	1.22534596980172	1.87012313356528
tsk_2127	tsk_2127	-0.499214238553604	1.05420047471057
tsk_2128	tsk_2128	-0.0309656367971839	0.683972130359244
tsk_2129	tsk_2129	-1.36287930547324	1.57340345035188
tsk_2130	tsk_2130	1.44471840509888	0.504106314432215
tsk_2131	tsk_2131	-0.1900884522748	1.23580077585108
tsk_2132	tsk_2132	-3.34484350639676	0.744338679518242
tsk_2133	tsk_2133	-0.338685947440892	0.457281469662618
tsk_2134	tsk_2134	0.221171053712134	1.20629463970955
tsk_2135	tsk_2135	-0.75712673915393	1.06123125139928
tsk_2136	tsk_2136	0.0841583074043465	1.66376934185506
tsk_2137	tsk_2137	0.591655954106756	0.698098717911467
tsk_2138	tsk_2138	0.616211292089961	0.612668721529311
tsk_2139	tsk_2139	0.648379351322584	1.00147517283733
tsk_2140	tsk_2140	-0.925177538688206	0.268675399544657
tsk_2141	tsk_2141	1.17074031898285	1.1959534736653
tsk_2142	tsk_2142	1.31535721387291	0.627409510828874
tsk_2143	tsk_2143	1.1262724595962	1.08617731218131
tsk_2144	tsk_2144	-0.459736086850311	0.0476425677872473
tsk_2145	tsk_2145	-1.75074811087728	0.605239931541188
tsk_2146	tsk_2146	1.31248322294512	0.458664530034791
tsk_2147	tsk_2147	0.287410300918265	0.973590249531663
tsk_2148	tsk_2148	-1.54703209102646	0.897863479901531
tsk_2149	tsk_2149	-2.35299045180729	0.698611010712695
tsk_2150	tsk_2150	0.465026289871796	1.07117688903355
tsk_2151	tsk_2151	-1.31680344408076	0.627977426307314
tsk_2152	tsk_2152	1.0415595902045	1.04790330085571
tsk_2153	tsk_2153	1.25318851801837	1.09640396307967
tsk_2154	tsk_2154	0.25719979413404	0.971369398296894
tsk_2155	tsk_2155	-0.309235604966905	0.872989524794079
tsk_2156	tsk_2156	-0.693487508279554	1.18911216239716
tsk_2157	tsk_2157	-0.977863528190763	1.50326767204296
tsk_2158	tsk_2158	1.33024238886365	1.40263365221853
tsk_2159	tsk_2159	-0.56456408979238	0.917025045038829
tsk_2160	tsk_2160	0.680396695225604	0.276451614108219
tsk_2161	tsk_2161	0.372874568553328	1.28264294146936
tsk_2162	tsk_2162	1.08651893637671	0.856932084080505
tsk_2163	tsk_2163	2.17779242751137	1.18849407498401
tsk_2164	tsk_2164	-0.128965512921845	-0.852466730604517
tsk_2165	tsk_2165	-0.116449909313256	1.05929328079199
tsk_2166	tsk_2166	-0.79575405128256	1.50727241692795
tsk_2167	tsk_2167	-0.550491398419397	1.43118032468773
tsk_2168	tsk_2168	-0.687427939119931	0.838698917651096
tsk_2169	tsk_2169	-0.317084583270098	1.14555947610711
tsk_2170	tsk_2170	2.70973896491933	0.0907610281380548
tsk_2171	tsk_2171	-1.77594948720808	1.74915491299944
tsk_2172	tsk_2172	-0.00357525943007439	1.23430666808459
tsk_2173	tsk_2173	1.11710326154555	1.69230151405575
tsk_2174	tsk_2174	1.6103422005858	1.60034763158648
tsk_2175	tsk_2175	-0.925110477431785	1.74463070797444
tsk_2176	tsk_2176	0.28240771151815	0.167992447234584
tsk_2177	tsk_2177	0.802584874074296	-0.0442311650430519
tsk_2178	tsk_2178	0.319737964954412	0.237774899629704
tsk_2179	tsk_2179	-0.252808526973067	0.503371051413915
tsk_2180	tsk_2180	0.663850527229786	0.677262289494396
tsk_2181	tsk_2181	1.04627231716494	0.199202420305611
tsk_2182	tsk_2182	0.450350096715338	1.30384951497555
tsk_2183	tsk_2183	0.0128948524569506	0.185600259018932
tsk_2184	tsk_2184	-0.37690996160132	0.972720839257322
tsk_2185	tsk_2185	0.790143123035769	0.996375234948646
tsk_2186	tsk_2186	0.944228975125095	0.275445596351526
tsk_2187	tsk_2187	1.26497572925021	0.70165687938512
tsk_2188	tsk_2188	0.408776404475545	1.4220872789394
tsk_2189	tsk_2189	-1.14215936733035	0.132199491759398
tsk_2190	tsk_2190	0.639516645301677	1.01691817830594
tsk_2191	tsk_2191	1.34677470458773	0.541138731667015
tsk_2192	tsk_2192	-0.564784709847812	0.623031313845382
tsk_2193	tsk_2193	-0.125843158788962	0.944020594525774
tsk_2194	tsk_2194	1.21509695948386	0.0944168434313922
tsk_2195	tsk_2195	0.81058220293098	0.992406562647225
tsk_2196	tsk_2196	-0.100746824862607	0.919337532150283
tsk_2197	tsk_2197	0.156835177690743	1.10949465452619
tsk_2198	tsk_2198	0.0273004757966078	0.909801962198443
tsk_2199	tsk_2199	-0.611961845427313	-0.0221391296696985
tsk_2200	tsk_2200	0.71217640631633	1.68354110858789
tsk_2201	tsk_2201	0.29415748611849	0.811253278390909
tsk_2202	tsk_2202	-1.25713454249394	0.904317225624752
tsk_2203	tsk_2203	-1.29580341836294	0.33028575804894
tsk_2204	tsk_2204	0.646816240104533	1.21008818960571
tsk_2205	tsk_2205	-1.54101773427063	1.21289942238804
tsk_2206	tsk_2206	1.15286031321954	1.33368369295155
tsk_2207	tsk_2207	-0.452950028269034	0.582226872390103
tsk_2208	tsk_2208	-0.223617272691983	1.24511028216081
tsk_2209	tsk_2209	-0.944251226841248	1.68139942002196
tsk_2210	tsk_2210	1.19109269956489	0.69141062392388
tsk_2211	tsk_2211	-0.423942445757222	0.743821269148696
tsk_2212	tsk_2212	1.95533920139625	-0.14454117262215
tsk_2213	tsk_2213	1.59735140892327	1.3847909282499
tsk_2214	tsk_2214	-0.541578749555278	1.60811877532585
tsk_2215	tsk_2215	-0.525873823683659	0.829680653122721
tsk_2216	tsk_2216	-1.05872890833859	0.683493404059836
tsk_2217	tsk_2217	0.0341793654185809	0.605889820594344
tsk_2218	tsk_2218	-0.694667824441239	0.920603671463036
tsk_2219	tsk_2219	-1.19912050108808	0.659282889481179
tsk_2220	tsk_2220	0.933514963611417	0.888884731466552
tsk_2221	tsk_2221	1.73951972599179	1.14773747482422
tsk_2222	tsk_2222	1.64018281339609	0.697073841259642
tsk_2223	tsk_2223	1.99756871345901	1.4064339647108
tsk_2224	tsk_2224	1.63817801180641	0.798437824126757
tsk_2225	tsk_2225	-1.6925289672695	0.756106700562882
tsk_2226	tsk_2226	2.26660964609928	0.451378490211368
tsk_2227	tsk_2227	-0.315289338791608	1.36641231532748
tsk_2228	tsk_2228	1.71636913307588	0.0308019652863063
tsk_2229	tsk_2229	-0.211175946509838	1.09236984438366
tsk_2230	tsk_2230	1.34227136854821	-0.0620539670719004
tsk_2231	tsk_2231	-0.796866548458707	0.364801611255012
tsk_2232	tsk_2232	0.648094444521788	1.5401979121127
tsk_2233	tsk_2233	-1.31343437763358	1.30862835600102
tsk_2234	tsk_2234	-2.19651778677355	1.06043908414838
tsk_2235	tsk_2235	0.588764352924505	1.77663512497073
tsk_2236	tsk_2236	-0.540345993664342	0.751546027221208
tsk_2237	tsk_2237	-1.58472433226461	0.894461324635821
tsk_2238	tsk_2238	-0.928602624657706	0.126724455023244
tsk_2239	tsk_2239	-0.11534920323172	0.361531308543283
tsk_2240	tsk_2240	0.967489716637624	0.317639248268347
tsk_2241	tsk_2241	0.352678642149574	0.94558182896356
tsk_2242	tsk_2242	-0.161064624182226	0.114237644058815
tsk_2243	tsk_2243	-0.972462099012924	1.0776942906373
tsk_2244	tsk_2244	0.362731765485631	0.933234067664475
tsk_2245	tsk_2245	-0.493580922144372	0.563755040855915
tsk_2246	tsk_2246	-0.736412509685511	-0.478568229942863
tsk_2247	tsk_2247	-0.015381143402098	0.207939192729844
tsk_2248	tsk_2248	1.64603697095202	0.660521842129092
tsk_2249	tsk_2249	-1.32765781988778	1.20391510313697
tsk_2250	tsk_2250	0.168387676904331	1.30093938672
tsk_2251	tsk_2251	0.66487066111748	1.13405261202385
tsk_2252	tsk_2252	-0.226155708525152	0.539618717429694
tsk_2253	tsk_2253	0.505875270792738	0.198918153436139
tsk_2254	tsk_2254	0.858646540467646	-0.317369940615565
tsk_2255	tsk_2255	-0.259432312107985	0.676980536150252
tsk_2256	tsk_2256	-0.364360563411377	-0.133519624407466
tsk_2257	tsk_2257	0.584338193293387	1.04184436298132
tsk_2258	tsk_2258	-1.50612398612743	1.69185909606659
tsk_2259	tsk_2259	-1.32580636832025	1.64786714386921
tsk_2260	tsk_2260	-0.732001600294772	0.736182032480774
tsk_2261	tsk_2261	1.27375970972316	0.321500421124717
tsk_2262	tsk_2262	1.45979068800177	0.496881890962091
tsk_2263	tsk_2263	-0.283854101521099	1.24657580819432
tsk_2264	tsk_2264	0.0863891221069569	0.849776190580452
tsk_2265	tsk_2265	0.950393401120203	0.353641840058731
tsk_2266	tsk_2266	0.480864222843557	1.06057784808612
tsk_2267	tsk_2267	-0.0506986729404123	0.854941598465701
tsk_2268	tsk_2268	1.35016774366	0.601241533569279
tsk_2269	tsk_2269	0.8666470574272	0.871007257080771
tsk_2270	tsk_2270	-0.436298200899431	0.423225571285401
tsk_2271	tsk_2271	-0.677969778304392	1.50270609919731
tsk_2272	tsk_2272	0.509771886926561	1.27408418179946
tsk_2273	tsk_2273	-1.03104160477487	1.40433216699667
tsk_2274	tsk_2274	0.353397450907207	0.972760661650894
tsk_2275	tsk_2275	-0.64936086053742	-0.701969052718869
tsk_2276	tsk_2276	-0.123436478744342	0.635236819689219
tsk_2277	tsk_2277	-1.27005854196118	0.38682916298618
tsk_2278	tsk_2278	2.41946742976824	1.26046626364684
tsk_2279	tsk_2279	1.77362218616305	0.317089592947362
tsk_2280	tsk_2280	-1.70618376169847	0.421259647925226
tsk_2281	tsk_2281	1.05149189200344	0.884547223562844
tsk_2282	tsk_2282	-0.61158341554534	1.02077164404273
tsk_2283	tsk_2283	-0.0897283526688119	1.87008318585198
tsk_2284	tsk_2284	-1.01166795480357	0.973561924463651
tsk_2285	tsk_2285	1.48457658451729	1.24645812453613
tsk_2286	tsk_2286	-0.0247091276141665	1.36738357063927
tsk_2287	tsk_2287	-1.75401324469127	0.672346665872615
tsk_2288	tsk_2288	-0.996560574925035	0.269278755755346
tsk_2289	tsk_2289	-0.495851020086736	1.70520399933981
tsk_2290	tsk_2290	-0.00781184395853576	0.349734190626303
tsk_2291	tsk_2291	1.03764856044918	0.469683673488402
tsk_2292	tsk_2292	0.334814298419613	1.31453720313949
tsk_2293	tsk_2293	-0.0767436471189357	0.659710284583632
tsk_2294	tsk_2294	-0.195956656029207	0.547260567899131
tsk_2295	tsk_2295	0.127157411986586	0.82498723432518
tsk_2296	tsk_2296	-0.39458293032791	1.60315220674353
tsk_2297	tsk_2297	0.28272608214356	1.01440923978072
tsk_2298	tsk_2298	1.09495800792706	0.972286138596366
tsk_2299	tsk_2299	-0.778713018994114	1.12871502040143
tsk_2300	tsk_2300	1.358219632634	0.282057785987672
tsk_2301	tsk_2301	0.884821241485397	1.19687002220669
tsk_2302	tsk_2302	-1.1054538675954	1.52106841594539
tsk_2303	tsk_2303	0.188821227978278	-0.0933105482853324
tsk_2304	tsk_2304	1.1237338771702	1.14757500603312
tsk_2305	tsk_2305	-0.782882364730387	0.386342412289693
tsk_2306	tsk_2306	0.443460366399636	0.82769584994303
tsk_2307	tsk_2307	-1.22022500927028	1.23255087634001
tsk_2308	tsk_2308	-0.99475813598045	0.40344336186066
tsk_2309	tsk_2309	-0.425318743463703	1.45581447459212
tsk_2310	tsk_2310	-2.50460875250504	0.553007511204558
tsk_2311	tsk_2311	1.16968328974309	0.463582154929082
tsk_2312	tsk_2312	-0.497625518748189	1.07720477571277
tsk_2313	tsk_2313	0.934034823987135	0.844836575782066
tsk_2314	tsk_2314	-0.60056781607805	0.276548498151537
tsk_2315	tsk_2315	-1.42395973734178	0.310549743178632
tsk_2316	tsk_2316	0.510577355446526	0.751913799149439
tsk_2317	tsk_2317	-0.768228910402621	1.06407536530815
tsk_2318	tsk_2318	2.68076753755559	0.0963805368097962
tsk_2319	tsk_2319	0.373281707081354	0.677127454662286
tsk_2320	tsk_2320	0.0448195501557059	1.55964086421772
tsk_2321	tsk_2321	0.164377110250529	0.913366332719006
