FID	IID	pheno_random	pheno_strat
tsk_92	tsk_92	0.593545471752594	0.48282612124439
tsk_93	tsk_93	1.93838871031669	2.18754887339625
tsk_94	tsk_94	2.14184953887069	2.35187606918203
tsk_95	tsk_95	-0.100380422080173	0.639080421889478
tsk_96	tsk_96	1.66880375305038	1.83838932326889
tsk_97	tsk_97	1.69655261817601	2.47980579129149
tsk_98	tsk_98	1.34291099725617	2.00862190176531
tsk_99	tsk_99	0.165558316110214	1.15216871703338
tsk_100	tsk_100	1.62990049888611	0.8625298884625
tsk_101	tsk_101	0.0289990829719025	0.576417985931746
tsk_102	tsk_102	1.40205923157468	0.986504271296414
tsk_103	tsk_103	-0.51575768700227	0.173017426693172
tsk_104	tsk_104	-0.438591851810232	0.196620501102807
tsk_105	tsk_105	0.291166441475475	0.190933825733743
tsk_106	tsk_106	1.25838543989614	1.59635753876808
tsk_107	tsk_107	-0.690461313684933	-0.604064585658708
tsk_108	tsk_108	-0.36350391973296	0.821443525229218
tsk_109	tsk_109	0.35892337445437	0.187718356487781
tsk_110	tsk_110	0.361748155998285	0.875542755317094
tsk_111	tsk_111	2.10009344721725	2.97411624010541
tsk_112	tsk_112	1.5565147312638	2.00366131691262
tsk_113	tsk_113	1.51670330151999	1.7814970835244
tsk_114	tsk_114	-0.535227235444237	0.0800710665558774
tsk_115	tsk_115	0.293411522059335	1.54860194022782
tsk_116	tsk_116	1.33249825340951	1.73860235628752
tsk_117	tsk_117	-0.12297709468515	-0.0937447687182583
tsk_118	tsk_118	1.58040170069539	1.82642119311005
tsk_119	tsk_119	0.527083016973872	0.155529149499807
tsk_120	tsk_120	2.00767732906854	2.77087350502854
tsk_121	tsk_121	1.95349289640046	2.18698230409725
tsk_122	tsk_122	-0.84305903628161	-0.538441615637602
tsk_123	tsk_123	1.23626551863456	2.34882349012068
tsk_124	tsk_124	0.366056428313113	1.47139359380348
tsk_125	tsk_125	1.11529079277657	0.73642499906176
tsk_126	tsk_126	-1.08287261539164	-0.591461068255457
tsk_127	tsk_127	1.58482536369815	1.21956598720832
tsk_128	tsk_128	-0.391583593392201	0.585729249387756
tsk_129	tsk_129	-0.00762769490667525	0.438504618801814
tsk_130	tsk_130	1.5315325329581	1.78645624241983
tsk_131	tsk_131	0.710003060280671	1.2789024118022
tsk_132	tsk_132	0.520861278285288	1.21487330678571
tsk_133	tsk_133	1.07309832315183	0.815318266417675
tsk_134	tsk_134	0.925953677937707	1.47298552009067
tsk_135	tsk_135	1.011977010883	0.683289037548018
tsk_136	tsk_136	0.148365391251706	0.57251231329624
tsk_137	tsk_137	0.450038851091866	0.517063133507718
tsk_138	tsk_138	-0.0410035131692305	0.891250981225562
tsk_139	tsk_139	0.633436413820842	1.11280658846806
tsk_140	tsk_140	-0.561983026627545	-0.237907827536046
tsk_141	tsk_141	-0.537972485546612	0.278134153598234
tsk_142	tsk_142	1.17633638187805	1.09682481016122
tsk_143	tsk_143	2.01429098324615	1.56076363587519
tsk_144	tsk_144	-0.621353185502907	0.402185756654938
tsk_145	tsk_145	0.889995954719063	1.57808369195985
tsk_146	tsk_146	-1.01977435191689	0.487557990911468
tsk_147	tsk_147	0.586140706208356	1.23234352605309
tsk_148	tsk_148	0.649320795783521	1.75017965096752
tsk_149	tsk_149	-1.3585257671648	0.00729098231207626
tsk_150	tsk_150	1.11334877827031	1.7552835655423
tsk_151	tsk_151	-1.78811827009862	-1.78285407081258
tsk_152	tsk_152	2.01881571707263	2.07442110733709
tsk_153	tsk_153	-0.974599582917547	-0.566722164140572
tsk_154	tsk_154	0.606680374919375	0.861558643858005
tsk_155	tsk_155	0.475698468749524	0.435530430811589
tsk_156	tsk_156	0.624037642777773	0.740731725472001
tsk_157	tsk_157	0.188819857471746	1.48944555200795
tsk_158	tsk_158	-0.225894201645375	-0.00262933529194415
tsk_159	tsk_159	-0.204594528698246	-0.0298712503886998
tsk_160	tsk_160	-0.603569416829164	0.399038259186313
tsk_161	tsk_161	1.99671951305251	1.91223156358278
tsk_162	tsk_162	-0.651252668327718	0.628991234414243
tsk_163	tsk_163	0.242894170561543	0.634776112212108
tsk_164	tsk_164	0.65164683508618	1.05166354552261
tsk_165	tsk_165	0.152076749124057	0.932803342083613
tsk_166	tsk_166	0.562936437364671	1.68173027098026
tsk_167	tsk_167	0.84494719862236	0.489869639591061
tsk_168	tsk_168	-0.327369359001071	0.190913508851131
tsk_169	tsk_169	-0.770597052680566	-0.802112247910063
tsk_170	tsk_170	1.2143712755945	1.95832849506855
tsk_171	tsk_171	1.6174386538036	2.23823392217897
tsk_172	tsk_172	1.53743934867912	2.09199482894286
tsk_173	tsk_173	1.0096384834083	1.511587719812
tsk_174	tsk_174	0.5351407206017	0.763718548570709
tsk_175	tsk_175	1.46540792312145	1.61928144282844
tsk_176	tsk_176	-0.372795570765642	0.463965360854287
tsk_177	tsk_177	0.979466619688579	1.39315503225355
tsk_178	tsk_178	1.27238715424915	0.886882694172779
tsk_179	tsk_179	2.05753070582957	2.73363997391238
tsk_180	tsk_180	-0.914755608234765	-0.138527127157621
tsk_181	tsk_181	1.18492470499987	2.40772624581883
tsk_182	tsk_182	1.45293904354254	2.24265993383988
tsk_183	tsk_183	-1.03668999881322	-0.501051110898534
tsk_184	tsk_184	1.52113092023697	2.03463060004671
tsk_185	tsk_185	-0.299089580320284	0.469297485155154
tsk_186	tsk_186	-0.0532254533063644	0.175166809015994
tsk_187	tsk_187	-0.552517748928412	-0.447549453945569
tsk_188	tsk_188	2.46011669314486	2.5094211312786
tsk_189	tsk_189	1.19965779570429	0.846607027611624
tsk_190	tsk_190	1.26603662511552	0.935863558164528
tsk_191	tsk_191	1.05771316613522	1.56099429630335
tsk_192	tsk_192	-0.752685731083574	-1.13645754003227
tsk_193	tsk_193	1.56434169504079	1.65581179440089
tsk_194	tsk_194	0.598648677621636	0.610534360829595
tsk_195	tsk_195	-0.225921992157716	-0.0877221717657642
tsk_196	tsk_196	1.07829179578764	1.03293119345523
tsk_197	tsk_197	0.545205114940922	0.596821628517483
tsk_198	tsk_198	-0.274573604809927	0.712089722855995
tsk_199	tsk_199	1.22512682020252	2.13002231089242
tsk_200	tsk_200	-0.960559661426906	0.896372837546991
tsk_201	tsk_201	1.39874687722392	1.72523107173724
tsk_202	tsk_202	0.414969312635966	0.045749032034794
tsk_203	tsk_203	1.28523858445803	2.2630967132246
tsk_204	tsk_204	-0.275463764181934	0.555331572995191
tsk_205	tsk_205	1.21924079217424	0.971975529201507
tsk_206	tsk_206	1.58407508264107	1.84474134154473
tsk_207	tsk_207	-0.697592153075591	0.377690789878041
tsk_208	tsk_208	2.40294547478386	2.39720407865389
tsk_209	tsk_209	2.30423171988404	2.65013437628356
tsk_210	tsk_210	1.01482558829361	1.51943704798821
tsk_211	tsk_211	0.800497891265809	1.49241012190711
tsk_212	tsk_212	0.514772074153788	0.988588378951152
tsk_213	tsk_213	1.30466599980006	2.30126750017262
tsk_214	tsk_214	0.457724209696584	0.818983197504163
tsk_215	tsk_215	0.86471368252035	0.71277707432237
tsk_216	tsk_216	1.03282991748594	1.43123120319273
tsk_217	tsk_217	1.00434432395215	0.712857948874374
tsk_218	tsk_218	1.07533658807883	1.5235222263358
tsk_219	tsk_219	0.816905813547217	1.72656603368461
tsk_220	tsk_220	1.04687868811248	1.14568654706954
tsk_221	tsk_221	0.956468604218803	1.56702350434009
tsk_222	tsk_222	2.21757076694239	2.19291917969786
tsk_223	tsk_223	-0.649480584387712	0.0209341163131778
tsk_224	tsk_224	-0.894854139336014	-0.787736555134085
tsk_225	tsk_225	0.389133483439936	0.74182141984977
tsk_226	tsk_226	0.168454308654101	0.80663839991013
tsk_227	tsk_227	1.68497172665345	1.77804593838046
tsk_228	tsk_228	1.2420001583029	0.79773112151564
tsk_229	tsk_229	-0.138386454976123	0.734114773953286
tsk_230	tsk_230	0.469438434039048	1.20168695280409
tsk_231	tsk_231	1.04366386011852	1.85945061317127
tsk_232	tsk_232	0.892226055839334	1.2152236265048
tsk_233	tsk_233	0.0484794608723258	1.13302566154723
tsk_234	tsk_234	0.908964376145487	1.48123470987782
tsk_235	tsk_235	0.26157869214757	1.21777014238493
tsk_236	tsk_236	1.29969794514495	1.90933597371525
tsk_237	tsk_237	0.68064928801001	0.362106968902365
tsk_238	tsk_238	-0.653242609909906	0.23634259538283
tsk_239	tsk_239	-1.31056446217919	-0.734455588110037
tsk_240	tsk_240	1.28378495271813	1.70386809566641
tsk_241	tsk_241	1.96145896351106	2.33370320440777
tsk_242	tsk_242	-0.522746013969518	-0.543355770952188
tsk_243	tsk_243	1.08347601175396	1.06310024826116
tsk_244	tsk_244	-0.200779049697231	0.57490109284543
tsk_245	tsk_245	0.566366429842839	0.794354234414146
tsk_246	tsk_246	0.163118341504189	0.60957409044446
tsk_247	tsk_247	1.02379759321787	0.908416034539427
tsk_248	tsk_248	2.34577480107622	2.46924461033731
tsk_249	tsk_249	-1.33513320037751	-1.49644274669811
tsk_250	tsk_250	0.313878231167864	0.764078153982783
tsk_251	tsk_251	-0.305607224002239	-0.120243618058161
tsk_252	tsk_252	-0.438643453683564	-0.0150483007758681
tsk_253	tsk_253	1.35188703903397	1.30960894213912
tsk_254	tsk_254	1.51537800086966	2.17633708618264
tsk_255	tsk_255	2.46837589457511	2.81894957869654
tsk_256	tsk_256	-0.480260723705082	-0.199636218246512
tsk_257	tsk_257	0.852932506915602	1.10338354669781
tsk_258	tsk_258	-1.64742972030374	-0.660547510363399
tsk_259	tsk_259	-0.328319954554536	0.462617963584415
tsk_260	tsk_260	0.565502181937933	0.941722972936676
tsk_261	tsk_261	1.20553877498099	0.669903984134888
tsk_262	tsk_262	-0.4971464632535	0.287204482243367
tsk_263	tsk_263	0.25699588650447	0.650098571428636
tsk_264	tsk_264	-1.36020618393362	-0.709474799180314
tsk_265	tsk_265	-0.285700110983115	0.113030621388395
tsk_266	tsk_266	0.973385408185471	1.25637085203941
tsk_267	tsk_267	-0.583622892600279	0.179612876558103
tsk_268	tsk_268	0.364700486025997	0.611864928976655
tsk_269	tsk_269	-0.250922700952396	0.158926729598345
tsk_270	tsk_270	-1.84217289639312	-0.171353639760053
tsk_271	tsk_271	0.639977100926586	1.2499548680517
tsk_272	tsk_272	1.56105106095943	1.43791265791123
tsk_273	tsk_273	-0.799038261789359	-0.136868965721713
tsk_274	tsk_274	-0.018245802634889	0.744993895944421
tsk_275	tsk_275	-0.294819273412936	0.220897046350862
tsk_276	tsk_276	1.55799915792359	1.84423526812048
tsk_277	tsk_277	-0.833025727581334	0.0373605757567935
tsk_278	tsk_278	2.33968867922936	2.12246130088897
tsk_279	tsk_279	3.04362480183474	2.50262271273743
tsk_280	tsk_280	-0.0299234516977115	0.574079999404073
tsk_281	tsk_281	1.58511522473957	1.96953487743787
tsk_282	tsk_282	-0.448838814343286	0.146651706377955
tsk_283	tsk_283	-0.782586841822293	-0.283104663941963
tsk_284	tsk_284	1.96247572387889	2.08378828215141
tsk_285	tsk_285	0.164840132741507	1.45681692166579
tsk_286	tsk_286	-0.118622440730859	-0.471423113262617
tsk_287	tsk_287	0.257278245865672	-0.0839224789315441
tsk_288	tsk_288	1.12114019852791	2.39932835466225
tsk_289	tsk_289	0.855300836967736	0.924670894860771
tsk_290	tsk_290	1.41214454139302	1.93670002121228
tsk_291	tsk_291	-0.306821848239542	1.0946506954925
tsk_292	tsk_292	0.266858758370566	0.474298523126138
tsk_293	tsk_293	1.40897238985303	1.52186163772578
tsk_294	tsk_294	-0.403965469214959	0.904561964125042
tsk_295	tsk_295	1.1946576739946	2.09857847709609
tsk_296	tsk_296	-0.265330726704259	0.570686863533329
tsk_297	tsk_297	2.60595275955643	2.59146015085113
tsk_298	tsk_298	-1.71696749904159	-0.680286662890562
tsk_299	tsk_299	1.02455461970912	1.24922706344848
tsk_300	tsk_300	0.339331445895076	1.67153238327759
tsk_301	tsk_301	-0.0833895560630655	0.873014452625729
tsk_302	tsk_302	-1.57610807240762	-0.798624539682008
tsk_303	tsk_303	-1.56529792079962	-0.886905069416316
tsk_304	tsk_304	0.978859908363633	0.962682564534733
tsk_305	tsk_305	-0.956780431003957	-0.52952090563983
tsk_306	tsk_306	0.0986849456620078	0.6053203876103
tsk_307	tsk_307	2.34269555918789	2.56211636577426
tsk_308	tsk_308	2.63177470753299	1.90322463764661
tsk_309	tsk_309	-0.354624314651664	0.0841130904510101
tsk_310	tsk_310	0.422052615698794	0.904892241569346
tsk_311	tsk_311	0.233704174208817	0.370796146154069
tsk_312	tsk_312	3.23547114474951	3.42558965793819
tsk_313	tsk_313	1.5680155828382	1.45498706742563
tsk_314	tsk_314	-0.441042468740596	0.605093347430758
tsk_315	tsk_315	1.1648244549545	1.78531424890419
tsk_316	tsk_316	0.0558206397510224	0.855271776339995
tsk_317	tsk_317	0.627652861640862	0.954214650856486
tsk_318	tsk_318	0.340837943392245	1.25079124285347
tsk_319	tsk_319	0.423506605090561	1.96152136568122
tsk_320	tsk_320	0.817635898945249	1.11662013814603
tsk_321	tsk_321	-0.739968192398203	-0.120784999851609
tsk_322	tsk_322	-1.63027930921476	-0.393959601890418
tsk_323	tsk_323	-0.0714619998495782	0.282235265276403
tsk_324	tsk_324	1.81001665575762	2.52024327396727
tsk_325	tsk_325	-1.08639330656986	-0.705706832088688
tsk_326	tsk_326	0.885013017473611	1.01851803844414
tsk_327	tsk_327	-0.440276558235419	-0.474445853134588
tsk_328	tsk_328	-1.09659915656015	-1.09838714051043
tsk_329	tsk_329	2.00052998592703	1.92946596645862
tsk_330	tsk_330	0.751531186185066	0.561281994538228
tsk_331	tsk_331	0.726694549217684	1.44923906634158
tsk_332	tsk_332	0.650654512475726	1.3464907493954
tsk_333	tsk_333	0.0415507199408629	0.513688843858219
tsk_334	tsk_334	0.445398523872021	1.04831041111081
tsk_335	tsk_335	-0.802856665373255	-0.0150721112826783
tsk_336	tsk_336	0.937016143716193	1.5925638718494
tsk_337	tsk_337	0.00977489353880051	0.482721666078964
tsk_338	tsk_338	0.752554019644967	1.25993601664125
tsk_339	tsk_339	0.0345683054546621	0.0883088147111766
tsk_340	tsk_340	1.53869046812305	2.3903174047506
tsk_341	tsk_341	-2.59692613916884	-1.50953765414935
tsk_342	tsk_342	0.469878656836812	0.811696026470852
tsk_343	tsk_343	1.46184521157167	1.90478785495373
tsk_344	tsk_344	2.85122827015646	2.7183037292018
tsk_345	tsk_345	1.43001330794438	1.55220762395042
tsk_346	tsk_346	0.0301169663413018	1.15008295316132
tsk_347	tsk_347	1.24831556076188	1.27442989381775
tsk_348	tsk_348	-0.0394179582137572	0.668074577910384
tsk_349	tsk_349	0.711584500682803	0.565941455550671
tsk_350	tsk_350	-1.23915562566413	-0.623746005524265
tsk_351	tsk_351	-0.596014240036206	0.310693094247136
tsk_352	tsk_352	1.07703338828543	1.34275092537912
tsk_353	tsk_353	0.950737987045697	1.34500601322064
tsk_354	tsk_354	0.836380866279381	1.68277305519472
tsk_355	tsk_355	1.92320910882471	2.07118290310737
tsk_356	tsk_356	-0.121777831655715	0.585771179895862
tsk_357	tsk_357	-2.19726745367075	-1.55552082015951
tsk_358	tsk_358	0.840940056797915	1.78769234118315
tsk_359	tsk_359	1.32814812576958	1.44101555478987
tsk_360	tsk_360	-0.163109647041162	0.579127440486774
tsk_361	tsk_361	0.649204874400018	1.49120637558563
tsk_362	tsk_362	-0.836202142720836	-0.388249038186735
tsk_363	tsk_363	2.43627301532813	2.70809271902714
tsk_364	tsk_364	0.954630638829463	1.13662521902545
tsk_365	tsk_365	-0.182827074582291	0.908546689749534
tsk_366	tsk_366	0.870953510435278	1.20122216884332
tsk_367	tsk_367	0.97914784153147	1.45622454888071
tsk_368	tsk_368	1.51935020391186	2.058707363697
tsk_369	tsk_369	0.560809823732158	0.626489371491707
tsk_370	tsk_370	0.415766821172844	1.1093624901051
tsk_371	tsk_371	1.12409134909909	1.49457520095224
tsk_372	tsk_372	0.119161020903847	0.204671135206673
tsk_373	tsk_373	1.85261460018328	0.935659768255856
tsk_374	tsk_374	2.03869155932635	2.00690211592917
tsk_375	tsk_375	1.09221934238838	1.1099972933882
tsk_376	tsk_376	0.256622347303189	0.359301103326711
tsk_377	tsk_377	-0.0544781157374594	0.458200454114552
tsk_378	tsk_378	0.959706775673404	1.55661126099176
tsk_379	tsk_379	0.851891224148744	2.04496037968825
tsk_380	tsk_380	0.810010581630282	1.88805604574524
tsk_381	tsk_381	-1.77793491234219	-0.924388702059462
tsk_382	tsk_382	2.24340875812846	2.5161643611098
tsk_383	tsk_383	0.10857928102638	0.844599693436617
tsk_384	tsk_384	1.11048431729697	0.717493601936191
tsk_385	tsk_385	-0.593987353412708	0.415291521912165
tsk_386	tsk_386	0.554009274437097	1.05034659576309
tsk_387	tsk_387	1.34497644575786	1.33017582878996
tsk_388	tsk_388	0.898667225545463	1.47575799462213
tsk_389	tsk_389	0.383300461146157	0.89940918556639
tsk_390	tsk_390	0.123727766940978	0.399732253075317
tsk_391	tsk_391	1.57993149970506	1.07935505961558
tsk_392	tsk_392	0.174044218523766	0.028218828972497
tsk_393	tsk_393	0.893062612335736	2.10817125276308
tsk_394	tsk_394	1.15177150360558	1.18199753293627
tsk_395	tsk_395	0.934572279693326	0.995789683456698
tsk_396	tsk_396	0.346170034228835	1.16812023212446
tsk_397	tsk_397	-1.19536571287215	-0.429219016413077
tsk_398	tsk_398	1.21040718789326	2.05527215634298
tsk_399	tsk_399	1.59157281827454	2.0665289758316
tsk_400	tsk_400	0.364767594907344	0.79152138379866
tsk_401	tsk_401	0.300706490539469	1.55748399420073
tsk_402	tsk_402	-0.352764537740771	1.06302606310095
tsk_403	tsk_403	0.647317846784383	0.935335552998207
tsk_404	tsk_404	2.09546241775153	2.45149531368911
tsk_405	tsk_405	1.17999158657213	1.45199762642366
tsk_406	tsk_406	1.13289729612943	1.56099894619663
tsk_407	tsk_407	-1.88395920919032	-1.39811279887608
tsk_408	tsk_408	2.4737292899003	1.8913037952095
tsk_409	tsk_409	1.34294783551304	1.6240719388792
tsk_410	tsk_410	1.47267300763603	1.50086477549137
tsk_411	tsk_411	1.19472177105612	2.05779437855804
tsk_412	tsk_412	-0.184541266244282	0.189087560396592
tsk_413	tsk_413	0.510982965682995	1.36896065158591
tsk_414	tsk_414	2.17477295838371	2.08980722824445
tsk_415	tsk_415	1.61220748911396	1.51114330127405
tsk_416	tsk_416	1.30094191082746	1.95319045549017
tsk_417	tsk_417	-0.750796967901497	-0.102617692786696
tsk_418	tsk_418	0.154241171483476	0.285093396678473
tsk_419	tsk_419	0.86095226620702	1.52433503399989
tsk_420	tsk_420	1.44985403979522	1.49096499854433
tsk_421	tsk_421	-1.1942026464292	-0.0727242357728503
tsk_422	tsk_422	0.00256418484667342	1.12543197040427
tsk_423	tsk_423	-0.30602563330805	-0.0351244031145797
tsk_424	tsk_424	0.575399920259789	1.07033493972972
tsk_425	tsk_425	0.495233579097763	1.18584161622433
tsk_426	tsk_426	1.04164163667442	1.81307028617005
tsk_427	tsk_427	0.542546598046296	0.599115762064534
tsk_428	tsk_428	-2.55783040657078	-1.45153476592926
tsk_429	tsk_429	-0.522995930319528	0.448229463525974
tsk_430	tsk_430	-0.0912880285266914	-0.287358909720624
tsk_431	tsk_431	1.02126634717954	1.22095728836545
tsk_432	tsk_432	0.890117776049769	1.15779057530834
tsk_433	tsk_433	1.46653761814828	1.35438399451272
tsk_434	tsk_434	1.19556447225978	1.45997269068209
tsk_435	tsk_435	1.0513567459927	2.24846836359233
tsk_436	tsk_436	1.39790332181682	1.82687807036785
tsk_437	tsk_437	0.594011109503656	1.65184482158587
tsk_438	tsk_438	-0.124051020880402	0.250961219808457
tsk_439	tsk_439	0.067132057946182	0.789804304467818
tsk_440	tsk_440	0.420356886063411	1.01977740734032
tsk_441	tsk_441	0.233785971899033	0.136829248822234
tsk_442	tsk_442	-1.42103083236289	-0.75401015954775
tsk_443	tsk_443	0.00306641680108388	-0.0778052737871738
tsk_444	tsk_444	1.65672600350913	2.02700222335623
tsk_445	tsk_445	0.497723018265257	0.458802924511919
tsk_446	tsk_446	1.54996485904762	1.8917813448356
tsk_447	tsk_447	0.720529324385764	0.958502703521844
tsk_448	tsk_448	-1.04964217322942	-0.76620279965415
tsk_449	tsk_449	1.25165338828133	1.46479975828186
tsk_450	tsk_450	-0.0549077098768269	-0.200903373198354
tsk_451	tsk_451	-1.77387021965358	-0.35020871989464
tsk_452	tsk_452	0.0780757408077792	0.715752738907437
tsk_453	tsk_453	0.977226927982645	1.13645713715239
tsk_454	tsk_454	0.117110828013703	0.16943445874338
tsk_455	tsk_455	-0.486817217434352	-0.118221346096352
tsk_456	tsk_456	0.61431846417592	0.422809036084777
tsk_457	tsk_457	0.357803175747165	1.02901127831922
tsk_458	tsk_458	-1.50180904413121	-1.08711271172908
tsk_459	tsk_459	0.819540766419888	1.02093828232192
tsk_460	tsk_460	0.616555778444629	1.52626062093718
tsk_461	tsk_461	1.11187457697816	1.48700157977941
tsk_462	tsk_462	-0.706747009805065	0.0975922367172487
tsk_463	tsk_463	1.0746159585099	1.42277718013594
tsk_464	tsk_464	0.438212549436029	0.428375600945684
tsk_465	tsk_465	0.487299521626754	0.947246713580203
tsk_466	tsk_466	0.0220104479546003	0.604073271805341
tsk_467	tsk_467	-0.0670628129586724	0.417276471061561
tsk_468	tsk_468	0.234670114641461	0.792553337268946
tsk_469	tsk_469	1.47556422794867	1.9838397372682
tsk_470	tsk_470	0.197344661997709	0.590807977949995
tsk_471	tsk_471	-0.55790628809213	0.114756826049879
tsk_472	tsk_472	-0.131668357657641	0.263421511670643
tsk_473	tsk_473	1.20190133318069	1.69124591520097
tsk_474	tsk_474	1.84000427779694	1.85609061582941
tsk_475	tsk_475	-0.740264387006024	0.0513169708063729
tsk_476	tsk_476	0.844398031673462	-0.124242760213915
tsk_477	tsk_477	1.96775482974875	1.57368494327342
tsk_478	tsk_478	-0.938933865781626	0.140007060327536
tsk_479	tsk_479	0.448625687499702	0.946007626739288
tsk_480	tsk_480	-0.660357757427417	-0.639742919225286
tsk_481	tsk_481	0.744093768145673	1.34300606278877
tsk_482	tsk_482	3.28177382779987	3.08015649019543
tsk_483	tsk_483	0.412002636147612	1.4450861954376
tsk_484	tsk_484	1.94212326439014	2.01155267879052
tsk_485	tsk_485	0.000595485905729901	0.310262311589732
tsk_486	tsk_486	-0.154511510585239	-0.0356128913189034
tsk_487	tsk_487	2.07583982398886	1.99399301572743
tsk_488	tsk_488	0.56472901003222	1.30372671632611
