FID	IID	pheno_random	pheno_strat
tsk_11032	tsk_11032	2.10992273529642	0.575531708955457
tsk_11033	tsk_11033	0.569530470846608	0.369247301593428
tsk_11034	tsk_11034	0.623967500825341	0.531991771780409
tsk_11035	tsk_11035	1.56424669400254	1.34432080176785
tsk_11036	tsk_11036	1.15749438545094	1.03228650702655
tsk_11037	tsk_11037	1.17782857560119	0.409479496230486
tsk_11038	tsk_11038	1.22380600198123	0.941492364195193
tsk_11039	tsk_11039	1.0091902413701	0.468696475315702
tsk_11040	tsk_11040	3.14666534383843	1.94487796488862
tsk_11041	tsk_11041	1.02514477395377	0.17748491613852
tsk_11042	tsk_11042	2.6066142554694	2.0303318139805
tsk_11043	tsk_11043	3.67044754333732	3.9523438757549
tsk_11044	tsk_11044	1.38923485501597	0.717159315930295
tsk_11045	tsk_11045	0.375218479523159	-0.074579563764562
tsk_11046	tsk_11046	1.53493813652914	1.07314527508352
tsk_11047	tsk_11047	2.35817200879291	1.48578687180186
tsk_11048	tsk_11048	0.0757488194149802	-0.0587764855171376
tsk_11049	tsk_11049	1.78677605874135	1.46904386661712
tsk_11050	tsk_11050	3.10709646288705	1.81986116679269
tsk_11051	tsk_11051	1.51992539864441	0.625745317710832
tsk_11052	tsk_11052	0.422596254964165	-0.193479480742059
tsk_11053	tsk_11053	2.05959832443689	1.95747212356045
tsk_11054	tsk_11054	1.5344754916286	1.12520215421415
tsk_11055	tsk_11055	1.13390641943507	0.868531549675294
tsk_11056	tsk_11056	2.33949773419525	2.05694125717368
tsk_11057	tsk_11057	1.14096679030034	0.582518768627735
tsk_11058	tsk_11058	0.865106199711154	0.410162954033628
tsk_11059	tsk_11059	1.94439036409945	1.68536471112229
tsk_11060	tsk_11060	1.61769675287674	0.746774701053371
tsk_11061	tsk_11061	1.7524824692218	0.986518419245203
tsk_11062	tsk_11062	1.43142399067525	1.63267386133433
tsk_11063	tsk_11063	0.286394676847213	-0.0988940338570131
tsk_11064	tsk_11064	1.47901228983244	0.229377945842786
tsk_11065	tsk_11065	1.53475319548244	1.68825433937717
tsk_11066	tsk_11066	2.76649650761977	1.7400673929403
tsk_11067	tsk_11067	2.05998144676825	1.17386912363273
tsk_11068	tsk_11068	2.82372273073729	2.25194997194897
tsk_11069	tsk_11069	1.62455930933934	0.348028649827836
tsk_11070	tsk_11070	1.83543122441565	0.99382110327378
tsk_11071	tsk_11071	1.7516648053152	1.60171669633866
tsk_11072	tsk_11072	0.453844846094398	-0.421928025382447
tsk_11073	tsk_11073	1.22335590582245	1.05761254655418
tsk_11074	tsk_11074	1.56153924902345	0.681007824084058
tsk_11075	tsk_11075	2.92480700918279	2.1158587281036
tsk_11076	tsk_11076	0.988585431118116	0.249347943521988
tsk_11077	tsk_11077	1.53762284869321	0.75139716437744
tsk_11078	tsk_11078	0.295677070154205	0.252513474653425
tsk_11079	tsk_11079	2.60557129578647	2.64036083732756
tsk_11080	tsk_11080	3.08709802375127	2.82195879488507
tsk_11081	tsk_11081	1.20805734372841	0.595610238293531
tsk_11082	tsk_11082	1.03738386061612	1.05309942731515
tsk_11083	tsk_11083	1.65514733305135	1.40428679333605
tsk_11084	tsk_11084	1.7181654828339	1.31659884183118
tsk_11085	tsk_11085	0.34731794361848	0.75682180184152
tsk_11086	tsk_11086	1.52399744384064	0.655712613429111
tsk_11087	tsk_11087	-0.470520674806792	-0.441760878495762
tsk_11088	tsk_11088	2.8305377074787	2.05561806959836
tsk_11089	tsk_11089	3.51992365919915	3.2028632498609
tsk_11090	tsk_11090	1.93151085963055	1.16731163599127
tsk_11091	tsk_11091	1.90234655210194	1.78452101951903
tsk_11092	tsk_11092	1.30651688951841	1.30855720899231
tsk_11093	tsk_11093	0.352928564862922	-0.637456379519221
tsk_11094	tsk_11094	1.96894609691533	1.27474559236013
tsk_11095	tsk_11095	1.84430240901215	1.20832457142646
tsk_11096	tsk_11096	1.68617069994347	0.721925048004869
tsk_11097	tsk_11097	0.417642644580047	0.92046993018035
tsk_11098	tsk_11098	0.76226607693419	0.0212846570324671
tsk_11099	tsk_11099	1.2746939733279	1.1598813016551
tsk_11100	tsk_11100	0.191745247315664	0.600666232715124
tsk_11101	tsk_11101	1.76784344992041	1.10454721715007
tsk_11102	tsk_11102	2.28602764139288	1.02906343533367
tsk_11103	tsk_11103	1.81674624278079	1.11339352556214
tsk_11104	tsk_11104	0.487734298868916	0.832719135053059
tsk_11105	tsk_11105	2.89305129266655	2.64470799721752
tsk_11106	tsk_11106	2.37584616454506	1.17992423075996
tsk_11107	tsk_11107	2.87386940785195	3.12591896556634
tsk_11108	tsk_11108	1.86721662450439	1.42622549981502
tsk_11109	tsk_11109	0.204949986746617	0.240583655256568
tsk_11110	tsk_11110	2.40761082780435	1.37571354640034
tsk_11111	tsk_11111	1.45463987647658	0.257986527550436
tsk_11112	tsk_11112	0.741912375378858	0.39876560374739
tsk_11113	tsk_11113	0.563702948559466	-0.115219243950855
tsk_11114	tsk_11114	3.44332065610359	2.29768153779076
tsk_11115	tsk_11115	0.472870890140022	-0.326481675453109
tsk_11116	tsk_11116	2.98372924256951	2.31411523891597
tsk_11117	tsk_11117	1.8621446650726	1.16423652152614
tsk_11118	tsk_11118	0.951128370033439	0.705788318898054
tsk_11119	tsk_11119	0.286764416525189	0.0526973679350051
tsk_11120	tsk_11120	0.388663880444551	0.875698648516936
tsk_11121	tsk_11121	1.02771622650834	0.480570265705732
tsk_11122	tsk_11122	1.09949872230901	0.754726836096904
tsk_11123	tsk_11123	1.55649078993584	0.815849659286946
tsk_11124	tsk_11124	3.20559254396037	2.63585223127178
tsk_11125	tsk_11125	2.92459184316125	1.70005241502193
tsk_11126	tsk_11126	1.46415278468097	1.56972149925199
tsk_11127	tsk_11127	1.22159051097984	0.63249073457329
tsk_11128	tsk_11128	1.7300849292674	1.78140623403592
tsk_11129	tsk_11129	1.68586597979126	1.93366173645462
tsk_11130	tsk_11130	3.0508194394448	2.26133002552225
tsk_11131	tsk_11131	1.52767332882489	1.14070002122109
tsk_11132	tsk_11132	-0.145690341660194	-0.19949423394068
tsk_11133	tsk_11133	1.15571506964537	1.35856221365444
tsk_11134	tsk_11134	1.86156330873229	1.11692348468091
tsk_11135	tsk_11135	2.04406110127676	0.998900045571181
tsk_11136	tsk_11136	0.881601982283524	0.24955368730029
tsk_11137	tsk_11137	1.95052544935913	1.67065426815
tsk_11138	tsk_11138	2.487716813199	1.37278562107845
tsk_11139	tsk_11139	1.31715436986988	1.34635207247773
tsk_11140	tsk_11140	0.976090746335195	0.458485346447629
tsk_11141	tsk_11141	1.03811928165067	1.38966663579923
tsk_11142	tsk_11142	1.4349202391198	1.85562104417148
tsk_11143	tsk_11143	2.15881188870849	1.42260867499149
tsk_11144	tsk_11144	0.541484292767229	0.535536771554498
tsk_11145	tsk_11145	3.10155843669643	2.69217987502262
tsk_11146	tsk_11146	1.34865800432879	1.04895337307051
tsk_11147	tsk_11147	1.63994952025705	0.418168095163954
tsk_11148	tsk_11148	0.582881443863921	0.622932152847981
tsk_11149	tsk_11149	3.02225948759179	2.08691507256349
tsk_11150	tsk_11150	3.32305328348144	1.33779679647043
tsk_11151	tsk_11151	0.274387405960593	0.309239109911848
tsk_11152	tsk_11152	3.74590368505187	2.68812682973282
tsk_11153	tsk_11153	2.09294437067731	1.77533159545253
tsk_11154	tsk_11154	4.07887859394922	2.53303375295215
tsk_11155	tsk_11155	0.917238636677633	0.0297977797353493
tsk_11156	tsk_11156	0.762374907075705	0.599007869010389
tsk_11157	tsk_11157	-0.0406655352598079	0.28272337857533
tsk_11158	tsk_11158	0.887479973790864	0.164053080689052
tsk_11159	tsk_11159	2.52075734644994	2.06505683260774
tsk_11160	tsk_11160	2.49616323222963	2.16428621455919
tsk_11161	tsk_11161	0.828221727270392	1.02076517836109
tsk_11162	tsk_11162	1.49033324900368	0.96057333796567
tsk_11163	tsk_11163	1.44547761714936	0.31920229976535
tsk_11164	tsk_11164	0.827691713012725	1.05693526903901
tsk_11165	tsk_11165	0.434543169957499	0.655757799789789
tsk_11166	tsk_11166	-0.355340698722776	-0.881730040999162
tsk_11167	tsk_11167	0.329574316944169	-0.627548126687738
tsk_11168	tsk_11168	3.18289694332931	2.80079737458112
tsk_11169	tsk_11169	2.17832599646831	1.73944429241306
tsk_11170	tsk_11170	0.934177647967104	0.5511646631973
tsk_11171	tsk_11171	2.25504498671163	1.73498802531966
tsk_11172	tsk_11172	0.400352664508641	0.399050527199412
tsk_11173	tsk_11173	0.45579048077706	0.343327742090192
tsk_11174	tsk_11174	2.20304694733069	1.72336358997493
tsk_11175	tsk_11175	2.1581777767861	1.77801242336538
tsk_11176	tsk_11176	2.24172711161855	1.88673864418611
tsk_11177	tsk_11177	0.840370519219138	0.529065440919627
tsk_11178	tsk_11178	1.27350468728621	1.16056115294708
tsk_11179	tsk_11179	0.492285205137404	1.03739421747934
tsk_11180	tsk_11180	0.325433506302048	0.341327508960046
tsk_11181	tsk_11181	1.19236009505449	0.534098048838058
tsk_11182	tsk_11182	2.26226505431038	1.06088255705446
tsk_11183	tsk_11183	1.75406139843359	1.23743959979893
tsk_11184	tsk_11184	1.7732175236842	1.13907448144552
tsk_11185	tsk_11185	2.70140171658845	2.591809077423
tsk_11186	tsk_11186	0.820777623566242	0.965747212236999
tsk_11187	tsk_11187	2.0044329719793	1.1775267702517
tsk_11188	tsk_11188	1.2702126907779	0.0686839753862567
tsk_11189	tsk_11189	1.24648568278372	0.599570801985577
tsk_11190	tsk_11190	-0.766639035249673	-1.28899353256607
tsk_11191	tsk_11191	0.577064355708998	-1.22718884336903
tsk_11192	tsk_11192	1.50843532602889	0.669720894959579
tsk_11193	tsk_11193	2.16579558263247	1.60957095280967
tsk_11194	tsk_11194	2.28808374062434	1.88865160966485
tsk_11195	tsk_11195	2.3053083642991	2.06119607482924
tsk_11196	tsk_11196	2.09466125442042	2.11118303171555
tsk_11197	tsk_11197	1.95215171785578	1.08147376504077
tsk_11198	tsk_11198	0.453270677139035	0.630839367949043
tsk_11199	tsk_11199	1.85975558784491	1.42200742695688
tsk_11200	tsk_11200	1.02250371447826	0.818696336977712
tsk_11201	tsk_11201	0.796377477887139	0.470032011530618
tsk_11202	tsk_11202	1.91811748221906	1.08009060156255
tsk_11203	tsk_11203	0.465062643996699	0.00408209085327504
tsk_11204	tsk_11204	1.96261604438046	0.967807185164047
tsk_11205	tsk_11205	1.94644009080652	1.95678379720034
tsk_11206	tsk_11206	1.01954524417295	0.774626460459534
tsk_11207	tsk_11207	3.28834433069704	1.85547453184878
tsk_11208	tsk_11208	1.90027253214222	1.3138285408453
tsk_11209	tsk_11209	4.55667103986901	3.39536075033755
tsk_11210	tsk_11210	0.687750726592268	0.13353619566739
tsk_11211	tsk_11211	1.27550141476875	1.14099798166691
tsk_11212	tsk_11212	1.03063605125379	1.69407189575044
tsk_11213	tsk_11213	1.60170222541997	1.0927426063493
tsk_11214	tsk_11214	3.01138038000739	2.17902214918591
tsk_11215	tsk_11215	0.79639802304894	0.403188649949409
tsk_11216	tsk_11216	1.586865614768	1.42772080945065
tsk_11217	tsk_11217	1.32254897437307	1.53342813888221
tsk_11218	tsk_11218	1.64908055601416	1.14176269211276
tsk_11219	tsk_11219	2.19168698670435	1.80342937178949
tsk_11220	tsk_11220	3.35897882470668	3.40290183782741
tsk_11221	tsk_11221	1.26962906499292	0.797503159345414
tsk_11222	tsk_11222	1.49793730022725	1.15295144823592
tsk_11223	tsk_11223	1.24011159102469	1.93575562479546
tsk_11224	tsk_11224	1.14211366566394	1.22369632121371
tsk_11225	tsk_11225	1.41880292627787	1.28870691691383
tsk_11226	tsk_11226	1.80458940956617	1.92095001891484
tsk_11227	tsk_11227	1.19713011874969	0.722520926723224
tsk_11228	tsk_11228	0.830546077994418	1.07622573959961
tsk_11229	tsk_11229	2.23903243490009	2.31357561946465
tsk_11230	tsk_11230	1.5534828486942	1.28388099357084
tsk_11231	tsk_11231	1.48281630491111	1.02278894774885
tsk_11232	tsk_11232	-0.49548083234946	0.626940199562226
tsk_11233	tsk_11233	2.4701375758653	1.445238156181
tsk_11234	tsk_11234	1.34946352681901	1.27007036113413
tsk_11235	tsk_11235	2.18948990141835	1.6016785604215
tsk_11236	tsk_11236	-0.0277325330626171	0.115655565938519
tsk_11237	tsk_11237	1.95765562219442	1.27147243408222
tsk_11238	tsk_11238	1.60903131163925	1.22769533443133
tsk_11239	tsk_11239	0.73337942793714	1.17412719609931
tsk_11240	tsk_11240	2.35594264519881	1.81991281381457
tsk_11241	tsk_11241	1.77603092318658	0.561468508818187
tsk_11242	tsk_11242	0.288540017080038	0.123272832406409
tsk_11243	tsk_11243	0.421514874806287	-0.187626043894806
tsk_11244	tsk_11244	-0.803281062270511	-0.103153202556065
tsk_11245	tsk_11245	1.0055828243671	1.20212176861281
tsk_11246	tsk_11246	1.43448409538845	1.30320828881662
tsk_11247	tsk_11247	2.69766551542554	2.2316993197778
tsk_11248	tsk_11248	1.30650220719887	1.10152540485926
tsk_11249	tsk_11249	1.16514342414407	0.348063579126583
tsk_11250	tsk_11250	2.38494442896941	2.25756302373718
tsk_11251	tsk_11251	-0.217883608770093	-0.916478900510931
tsk_11252	tsk_11252	1.77094007072987	1.31753759704033
tsk_11253	tsk_11253	0.954062498901196	1.56278756702216
tsk_11254	tsk_11254	0.56972457196789	-0.544118089679285
tsk_11255	tsk_11255	1.68626509046667	1.01915945365631
tsk_11256	tsk_11256	1.72254622508165	1.24914860843266
tsk_11257	tsk_11257	0.627310762466175	0.164650689814522
tsk_11258	tsk_11258	1.40752688176264	1.29425471703216
tsk_11259	tsk_11259	0.801895829153617	0.674284629893607
tsk_11260	tsk_11260	0.38100215543203	-0.448767303030899
tsk_11261	tsk_11261	1.51844406036807	1.29278110925366
tsk_11262	tsk_11262	0.657212537054138	0.050098843024934
tsk_11263	tsk_11263	0.324602047618443	-0.204812967596395
tsk_11264	tsk_11264	0.774007529295429	0.368156721378627
tsk_11265	tsk_11265	2.15577387360346	1.57220168578752
tsk_11266	tsk_11266	2.23104749368961	1.3371926649613
tsk_11267	tsk_11267	-0.850101576370321	0.10213652963326
tsk_11268	tsk_11268	0.487640493501605	0.202264675672022
tsk_11269	tsk_11269	2.61292722282484	1.82075912296414
tsk_11270	tsk_11270	0.637346378060615	0.709859331773928
tsk_11271	tsk_11271	1.48416253856454	1.52010928130554
tsk_11272	tsk_11272	0.977539831153751	1.04418136657422
tsk_11273	tsk_11273	1.8427564067512	1.1354552870443
tsk_11274	tsk_11274	0.545148467760132	0.0339519222031406
tsk_11275	tsk_11275	0.354735970642078	0.490127793738572
tsk_11276	tsk_11276	1.2345086657045	0.973277761351633
tsk_11277	tsk_11277	2.53800438318873	1.92679913268033
tsk_11278	tsk_11278	0.77731690397752	-0.344520167716353
tsk_11279	tsk_11279	0.62055946649691	0.748282482714248
tsk_11280	tsk_11280	1.39864852004866	0.623009771464903
tsk_11281	tsk_11281	0.746296132321484	0.628663287323832
tsk_11282	tsk_11282	1.72787366286249	1.57002981845187
tsk_11283	tsk_11283	2.43551476100806	1.32414095762403
tsk_11284	tsk_11284	1.16941588581791	-0.276866477059094
tsk_11285	tsk_11285	1.32081572575343	1.27336863660722
tsk_11286	tsk_11286	1.62223982758566	1.94932046134935
tsk_11287	tsk_11287	0.384941118738819	0.514705721764184
tsk_11288	tsk_11288	2.45485912048177	1.83980966190687
tsk_11289	tsk_11289	1.74229422243212	1.21139119259724
tsk_11290	tsk_11290	2.00512264815948	1.12971679546926
tsk_11291	tsk_11291	0.327902294883378	0.76306178510684
tsk_11292	tsk_11292	1.58541709629522	1.06073574692202
tsk_11293	tsk_11293	1.30972934758181	1.49192727683257
tsk_11294	tsk_11294	-0.163087483936886	-0.136038210371408
tsk_11295	tsk_11295	1.37715704091449	0.807438613931866
tsk_11296	tsk_11296	2.87934602317171	1.6556847824186
tsk_11297	tsk_11297	1.08493196221357	0.573266285029987
tsk_11298	tsk_11298	0.588115941983336	0.52086982989332
tsk_11299	tsk_11299	1.12195032263682	1.2532224592953
tsk_11300	tsk_11300	2.32510102936992	1.28094686882351
tsk_11301	tsk_11301	0.43896768780353	0.405980648990739
tsk_11302	tsk_11302	0.913316942495781	0.520016999350997
tsk_11303	tsk_11303	-0.123633795567529	0.00320582538210434
tsk_11304	tsk_11304	2.17726367391254	1.62405006128979
tsk_11305	tsk_11305	1.66525640192838	1.73253879437412
tsk_11306	tsk_11306	2.06376655343662	1.59703121450914
tsk_11307	tsk_11307	1.23689332269629	1.06962211030255
tsk_11308	tsk_11308	1.07906402653385	0.719590808477796
tsk_11309	tsk_11309	0.620073515781454	0.469770071396877
tsk_11310	tsk_11310	-1.02043351137403	-0.929022873339606
tsk_11311	tsk_11311	1.53755367442951	1.23932468980594
tsk_11312	tsk_11312	0.493766471439628	0.231902958625079
tsk_11313	tsk_11313	2.67881158542339	1.91533877322062
tsk_11314	tsk_11314	2.47711796825064	2.00947616400199
tsk_11315	tsk_11315	2.71970034951817	2.98702944192485
tsk_11316	tsk_11316	1.36711307519151	0.182134530917756
tsk_11317	tsk_11317	2.73205410366351	2.77773583645544
tsk_11318	tsk_11318	1.65673005542613	1.36144168503339
tsk_11319	tsk_11319	1.92562769492767	1.75373872521947
tsk_11320	tsk_11320	1.24402599451033	1.07468241631794
tsk_11321	tsk_11321	1.54390970461637	2.13056247089073
tsk_11322	tsk_11322	1.77312662364551	1.48787026825535
tsk_11323	tsk_11323	2.2540098994662	1.69404712777645
tsk_11324	tsk_11324	0.948934140357765	0.889457386072891
tsk_11325	tsk_11325	2.07546573497367	1.20485815955891
tsk_11326	tsk_11326	1.22986562494145	1.33167687625337
tsk_11327	tsk_11327	1.69179981672238	1.27140162876442
tsk_11328	tsk_11328	1.25547359598531	0.642465603135715
tsk_11329	tsk_11329	1.35025853967586	0.0702155477386502
tsk_11330	tsk_11330	1.09810481243507	0.846583197598502
tsk_11331	tsk_11331	1.59026694932002	1.5279393575737
tsk_11332	tsk_11332	0.573632675336268	0.771769843482858
tsk_11333	tsk_11333	2.18727914862092	1.40778178390429
tsk_11334	tsk_11334	-0.0123091222069526	-0.180340944684936
tsk_11335	tsk_11335	-0.280190668928762	-0.100392518201825
tsk_11336	tsk_11336	1.59231486282962	1.74743186656764
tsk_11337	tsk_11337	0.496959780032436	-0.897499881886881
tsk_11338	tsk_11338	1.63165048335436	0.766697276336938
tsk_11339	tsk_11339	2.66685274770674	2.24200636258873
tsk_11340	tsk_11340	2.34480328953795	1.75311291344512
tsk_11341	tsk_11341	1.45097627943725	1.30052183390254
tsk_11342	tsk_11342	1.63437953956253	1.10242835322787
tsk_11343	tsk_11343	0.555816726740314	-0.102495957285883
tsk_11344	tsk_11344	0.463905928718535	0.557933331379832
tsk_11345	tsk_11345	1.18057663120938	0.524641610051384
tsk_11346	tsk_11346	0.742281922272915	-0.183721926150048
tsk_11347	tsk_11347	-0.0363331418409213	0.0773456755561172
tsk_11348	tsk_11348	2.19449590305613	1.31316954951972
tsk_11349	tsk_11349	1.12895592249002	0.651328467705358
tsk_11350	tsk_11350	1.77153610124549	1.92837840307484
tsk_11351	tsk_11351	1.79471964035817	1.08661996396609
tsk_11352	tsk_11352	2.11631696201483	1.86420212023373
tsk_11353	tsk_11353	1.36324033799043	0.569139308777766
tsk_11354	tsk_11354	2.19616246716359	1.44347710245021
tsk_11355	tsk_11355	0.828674096196501	0.764585909917204
tsk_11356	tsk_11356	0.688854144212562	0.0438875467943431
tsk_11357	tsk_11357	2.5878889770274	2.60179963730216
tsk_11358	tsk_11358	2.900580348369	2.03055602337101
tsk_11359	tsk_11359	1.0522201368756	0.615317023204286
tsk_11360	tsk_11360	1.66963940709898	1.11062795793184
tsk_11361	tsk_11361	1.79873244563973	1.24723699616163
tsk_11362	tsk_11362	0.890351060058445	0.845154178195234
tsk_11363	tsk_11363	1.36828829751883	1.52899853015102
tsk_11364	tsk_11364	0.738388425623462	0.405188170028332
tsk_11365	tsk_11365	-0.0130336975440157	0.122814370640694
tsk_11366	tsk_11366	1.23152355439781	1.02751463825615
tsk_11367	tsk_11367	2.7470216995277	1.91237331360113
tsk_11368	tsk_11368	2.8085680663197	1.41227992180216
tsk_11369	tsk_11369	-0.535206848673145	-1.54067941522835
tsk_11370	tsk_11370	2.15215476283252	1.17755320833726
tsk_11371	tsk_11371	2.27334597921197	1.39435011988215
tsk_11372	tsk_11372	2.04272430813067	1.49705980337808
tsk_11373	tsk_11373	-0.936428025990759	-0.73736594891784
tsk_11374	tsk_11374	1.51877715763903	1.08681174670574
tsk_11375	tsk_11375	1.30216649172707	1.0709471291062
tsk_11376	tsk_11376	0.75654904036531	-0.380558553812214
tsk_11377	tsk_11377	2.25856380888445	1.9814245843389
tsk_11378	tsk_11378	2.49748261800901	1.73923413156815
tsk_11379	tsk_11379	1.45168493727669	0.230952042648396
tsk_11380	tsk_11380	1.22629824985677	1.71628533818731
tsk_11381	tsk_11381	2.50688553477668	2.3828821263169
tsk_11382	tsk_11382	3.35113265973015	3.08993408155728
tsk_11383	tsk_11383	1.73799895072695	1.35056698309314
tsk_11384	tsk_11384	1.10014987150372	0.230335797567345
tsk_11385	tsk_11385	0.720518414401379	-0.368177244282765
tsk_11386	tsk_11386	1.7849940002518	1.27747457301657
tsk_11387	tsk_11387	0.245630390863415	-0.304914813116141
tsk_11388	tsk_11388	1.58631492377622	1.93169016603421
tsk_11389	tsk_11389	3.0300604841807	2.34994532432096
tsk_11390	tsk_11390	1.17278272895359	1.3044479667667
tsk_11391	tsk_11391	1.41887135596557	1.14439518025203
tsk_11392	tsk_11392	2.16234568859348	2.20075957049459
tsk_11393	tsk_11393	1.07668620510223	1.27120501024622
tsk_11394	tsk_11394	3.25452277354572	2.11272539263157
tsk_11395	tsk_11395	1.05576439592743	0.241525778268652
tsk_11396	tsk_11396	1.34763647848867	1.14629563869025
tsk_11397	tsk_11397	1.38536336923689	0.841275767450688
tsk_11398	tsk_11398	1.47095453243542	0.749568590457036
tsk_11399	tsk_11399	3.43648934164269	3.22473744023035
tsk_11400	tsk_11400	-0.130911176467945	0.494545484952591
tsk_11401	tsk_11401	1.39045967948199	0.781117894472363
tsk_11402	tsk_11402	2.05673437287957	1.39675774226248
tsk_11403	tsk_11403	2.76166915566322	2.12631755896534
tsk_11404	tsk_11404	-0.816335561536555	-1.04662761698539
tsk_11405	tsk_11405	0.250943055810943	-0.0829876161279032
tsk_11406	tsk_11406	0.546659698086606	0.499138090094529
tsk_11407	tsk_11407	1.14299116736598	0.52218976577601
tsk_11408	tsk_11408	3.48870722633561	3.2243760872766
tsk_11409	tsk_11409	1.0752428187968	0.651597503344138
tsk_11410	tsk_11410	1.29451514632154	0.926637445916626
tsk_11411	tsk_11411	2.75598556304646	1.34156387510774
tsk_11412	tsk_11412	0.53143589101689	0.426252828432364
tsk_11413	tsk_11413	2.19259524283833	1.54933487597871
tsk_11414	tsk_11414	1.97695339349839	1.51483380567341
tsk_11415	tsk_11415	0.933806638884271	0.759520053310377
tsk_11416	tsk_11416	-0.386011459301099	-0.716012278027606
tsk_11417	tsk_11417	1.10237512774958	0.78921662848453
tsk_11418	tsk_11418	0.739087235642483	0.646657867893783
tsk_11419	tsk_11419	0.193273242115531	-0.153163777546464
tsk_11420	tsk_11420	1.87907083560014	1.72809152685088
tsk_11421	tsk_11421	0.973652989065428	0.0343204748525392
tsk_11422	tsk_11422	0.938371499993127	0.819829582248809
tsk_11423	tsk_11423	2.17623908618969	1.6777610824417
tsk_11424	tsk_11424	2.36798263585059	1.57114254285172
tsk_11425	tsk_11425	1.61990696488833	0.520107360392379
tsk_11426	tsk_11426	4.01712799176034	2.1219882838009
tsk_11427	tsk_11427	1.02579711526755	1.33217343485844
tsk_11428	tsk_11428	0.882909199687076	0.717142168418538
tsk_11429	tsk_11429	2.13108333194534	1.75219556461958
tsk_11430	tsk_11430	1.49393540932502	1.41947665681506
tsk_11431	tsk_11431	1.02464013913944	0.808491168580203
tsk_11432	tsk_11432	1.42945739887165	0.634455221732551
tsk_11433	tsk_11433	2.83695480506435	2.92895913423775
tsk_11434	tsk_11434	0.633370261487214	0.486377674404645
tsk_11435	tsk_11435	1.89329501570134	2.18760489696196
tsk_11436	tsk_11436	0.575908139797153	-0.118921516584873
tsk_11437	tsk_11437	1.72791472882482	1.77188321210521
tsk_11438	tsk_11438	2.10310768015869	1.84852853013652
tsk_11439	tsk_11439	2.44335555244047	2.15660098576171
tsk_11440	tsk_11440	1.69648185076136	1.42774978623038
tsk_11441	tsk_11441	2.32984796328286	1.90996740485617
tsk_11442	tsk_11442	1.44575791083144	1.40643541221714
tsk_11443	tsk_11443	2.03216606346692	1.59634797289867
tsk_11444	tsk_11444	2.41940048890171	1.88405341251456
tsk_11445	tsk_11445	1.01125914562985	0.749136855690623
tsk_11446	tsk_11446	1.74286660953391	1.5298291244123
tsk_11447	tsk_11447	1.44116198513142	0.748119302810903
tsk_11448	tsk_11448	2.23981731339544	1.76948617174042
tsk_11449	tsk_11449	2.56178878062861	2.81629855163921
tsk_11450	tsk_11450	2.79219558753165	1.49619040846781
tsk_11451	tsk_11451	-0.046263077241094	-0.518396704746841
tsk_11452	tsk_11452	1.03810203279947	0.917605269847448
tsk_11453	tsk_11453	1.12493943429744	1.03088839022288
tsk_11454	tsk_11454	1.46381766173358	1.84026308851539
tsk_11455	tsk_11455	2.45316460173145	2.69119728185752
tsk_11456	tsk_11456	0.3563162887996	0.0328087166675708
tsk_11457	tsk_11457	0.960788081216276	0.440675582508437
tsk_11458	tsk_11458	1.89728183122933	1.40915403928593
tsk_11459	tsk_11459	1.07048782818086	0.664644580306051
tsk_11460	tsk_11460	1.81802594175163	1.11976916277792
tsk_11461	tsk_11461	0.236114446155133	-0.235418974751645
tsk_11462	tsk_11462	1.75550193690187	1.40864586051523
tsk_11463	tsk_11463	1.31552706301136	0.661619362749789
tsk_11464	tsk_11464	1.5382890044079	1.17509392417066
tsk_11465	tsk_11465	2.08370636683639	1.17074470755856
tsk_11466	tsk_11466	1.24813048554667	0.651546063755182
tsk_11467	tsk_11467	0.176107601762226	-0.202057644121738
tsk_11468	tsk_11468	1.42851510789135	0.699164533041623
tsk_11469	tsk_11469	1.27879396166698	1.18329308583591
tsk_11470	tsk_11470	1.4088857197805	1.47212497873742
tsk_11471	tsk_11471	1.80217727965133	0.99241650827545
tsk_11472	tsk_11472	0.624345572169039	-0.0133315617821428
tsk_11473	tsk_11473	1.22598802794507	0.796250845413417
tsk_11474	tsk_11474	1.80436587903005	1.3303980064437
tsk_11475	tsk_11475	1.2601523754262	0.546907634324601
tsk_11476	tsk_11476	1.28315898660053	0.643001854192466
tsk_11477	tsk_11477	0.832619808791133	0.159930385721107
tsk_11478	tsk_11478	3.15397767259728	3.28359706364068
tsk_11479	tsk_11479	0.0474903990715431	0.116717547650123
tsk_11480	tsk_11480	2.95588683582426	2.1442332968291
tsk_11481	tsk_11481	1.63469034421287	1.05344541150208
tsk_11482	tsk_11482	2.70894465496545	2.03661144198405
tsk_11483	tsk_11483	1.81748201699332	1.87987467425458
tsk_11484	tsk_11484	1.70789957879013	0.584500341555047
tsk_11485	tsk_11485	1.07543863989255	1.09927944623919
tsk_11486	tsk_11486	1.00293487964949	0.4018268032594
tsk_11487	tsk_11487	2.44433947562304	1.01737629207797
tsk_11488	tsk_11488	0.515131462860784	1.09421032434138
tsk_11489	tsk_11489	0.959244684225486	0.184895633499784
tsk_11490	tsk_11490	1.95260122928137	1.40940320155697
tsk_11491	tsk_11491	1.73133282572746	1.6151923600549
tsk_11492	tsk_11492	1.66333050173102	1.1496545898932
tsk_11493	tsk_11493	2.47752513347939	2.00643212578642
tsk_11494	tsk_11494	0.0978390921065925	-0.308285215196248
