FID	IID	pheno_random	pheno_strat
tsk_1152	tsk_1152	1.32342077074963	1.38409706833668
tsk_1153	tsk_1153	3.66572146777601	3.70276565602343
tsk_1154	tsk_1154	1.94196975825878	2.31335001457301
tsk_1155	tsk_1155	0.972496578693442	1.02765626740372
tsk_1156	tsk_1156	1.75318810449896	1.59186554908555
tsk_1157	tsk_1157	0.669370638596621	0.888288677508358
tsk_1158	tsk_1158	1.35869439593646	1.07938083542745
tsk_1159	tsk_1159	0.588295325941969	0.62888428809178
tsk_1160	tsk_1160	2.06966043401422	1.68355252876257
tsk_1161	tsk_1161	1.84986471705201	1.79621077195875
tsk_1162	tsk_1162	-0.742741219075866	-0.762386981572483
tsk_1163	tsk_1163	2.76352974957939	1.71249307054464
tsk_1164	tsk_1164	-0.0564208451303954	0.0608313764768902
tsk_1165	tsk_1165	0.610624871814522	0.0944094364397792
tsk_1166	tsk_1166	2.01091375218483	1.80138758450124
tsk_1167	tsk_1167	0.555739543540041	1.51496894901796
tsk_1168	tsk_1168	2.04986644450857	1.08759514194318
tsk_1169	tsk_1169	0.893034824927155	0.614878401368813
tsk_1170	tsk_1170	1.9953939622788	1.94595903782679
tsk_1171	tsk_1171	-0.600877361314127	-0.149987676142215
tsk_1172	tsk_1172	1.83137843498153	1.61438704245216
tsk_1173	tsk_1173	1.26658380831053	0.79188770879796
tsk_1174	tsk_1174	2.27212149733747	1.52024487180457
tsk_1175	tsk_1175	2.43980671469206	2.38753540250846
tsk_1176	tsk_1176	0.703291719585569	1.42516096071807
tsk_1177	tsk_1177	1.31634941181177	1.41791743983883
tsk_1178	tsk_1178	1.43648096270106	1.47022647281514
tsk_1179	tsk_1179	1.66008691996504	2.12853702510657
tsk_1180	tsk_1180	1.25840451814739	2.81605185982454
tsk_1181	tsk_1181	1.61456458888562	1.4470041794891
tsk_1182	tsk_1182	1.21655570252244	0.86866525338891
tsk_1183	tsk_1183	2.44485374332566	2.28422606001912
tsk_1184	tsk_1184	1.1056031519938	1.80569787797705
tsk_1185	tsk_1185	1.43068990830544	1.93874747671432
tsk_1186	tsk_1186	1.7709683449214	1.86315040779954
tsk_1187	tsk_1187	2.03770472715899	2.60234047632926
tsk_1188	tsk_1188	1.05305822099209	1.63678302039147
tsk_1189	tsk_1189	2.69613899313439	3.04111057737803
tsk_1190	tsk_1190	1.34109064409784	1.72368380812119
tsk_1191	tsk_1191	-0.0487293126140532	-0.022185409480609
tsk_1192	tsk_1192	0.807036568793889	1.14344305614885
tsk_1193	tsk_1193	0.22281665078706	0.526491146132883
tsk_1194	tsk_1194	1.83442850571109	0.354279098887496
tsk_1195	tsk_1195	1.44692793351297	3.25403806290693
tsk_1196	tsk_1196	-1.3330740008879	-0.12070667236732
tsk_1197	tsk_1197	2.66669559997223	2.72793101744876
tsk_1198	tsk_1198	2.46296604387568	2.9470168339987
tsk_1199	tsk_1199	1.9675974505809	2.01671079851355
tsk_1200	tsk_1200	2.49539043362735	2.00051797938021
tsk_1201	tsk_1201	1.03161420784048	2.061376881003
tsk_1202	tsk_1202	0.325702926211895	0.680383420118049
tsk_1203	tsk_1203	2.54795230887827	2.62568793838323
tsk_1204	tsk_1204	1.01972436425916	1.09292699688279
tsk_1205	tsk_1205	0.97963155468808	1.13102120387233
tsk_1206	tsk_1206	2.41049247826365	1.43710348630308
tsk_1207	tsk_1207	3.46799912377374	3.52300385564047
tsk_1208	tsk_1208	0.515059243007017	1.92388721087657
tsk_1209	tsk_1209	1.43365781411387	0.590797465794728
tsk_1210	tsk_1210	-1.09545359088949	-1.15396504437604
tsk_1211	tsk_1211	1.88723211932794	1.84451124013081
tsk_1212	tsk_1212	1.21229082357034	1.06032276295511
tsk_1213	tsk_1213	0.982307739075527	0.556560233234122
tsk_1214	tsk_1214	1.39032126035505	1.98001387473461
tsk_1215	tsk_1215	0.647139249789144	0.61664432804827
tsk_1216	tsk_1216	-0.280792916685267	0.123126409213056
tsk_1217	tsk_1217	2.98746379425292	3.74943101779461
tsk_1218	tsk_1218	-0.792282182749821	-0.610395209460136
tsk_1219	tsk_1219	0.755610659665809	0.572939889438335
tsk_1220	tsk_1220	0.131319946680993	1.15370570333898
tsk_1221	tsk_1221	-0.088108004426194	0.342855369624481
tsk_1222	tsk_1222	2.17496647320127	2.22636330482423
tsk_1223	tsk_1223	1.03896349146744	2.09706872399364
tsk_1224	tsk_1224	-0.0858272023428386	0.197058587379161
tsk_1225	tsk_1225	2.20465169370225	1.86672268039117
tsk_1226	tsk_1226	0.437323174836717	0.534022463132239
tsk_1227	tsk_1227	1.09299594287586	1.11811294603108
tsk_1228	tsk_1228	2.93455223388188	2.3829194524471
tsk_1229	tsk_1229	2.42662821136529	1.2535611509242
tsk_1230	tsk_1230	1.39818021069342	3.05173863995059
tsk_1231	tsk_1231	0.805458179353814	1.20741529005416
tsk_1232	tsk_1232	0.137081083377376	1.50919516910947
tsk_1233	tsk_1233	1.65009043507166	2.22867801611743
tsk_1234	tsk_1234	0.493630700784902	1.55479662597856
tsk_1235	tsk_1235	-0.426463704433151	-0.352343170480302
tsk_1236	tsk_1236	0.184160449307778	1.10535855192545
tsk_1237	tsk_1237	2.25770121338131	2.95724728430597
tsk_1238	tsk_1238	0.474923655862192	0.174124085491339
tsk_1239	tsk_1239	2.17783166892298	2.18941014687444
tsk_1240	tsk_1240	0.617226453542437	0.593583115469833
tsk_1241	tsk_1241	-0.30003468106169	0.480539389005234
tsk_1242	tsk_1242	1.96405030380155	1.4350741719652
tsk_1243	tsk_1243	4.23339556020004	3.53976593846311
tsk_1244	tsk_1244	3.26160196533482	2.72297984962645
tsk_1245	tsk_1245	1.81875766196806	2.07961714241915
tsk_1246	tsk_1246	1.78453152111974	2.28540235690696
tsk_1247	tsk_1247	-0.037114047536362	0.870730223251767
tsk_1248	tsk_1248	0.249336062191962	-0.123774948381585
tsk_1249	tsk_1249	0.0106082230809929	0.433987893412402
tsk_1250	tsk_1250	1.35264891163687	0.781894195802217
tsk_1251	tsk_1251	2.21697806569705	1.25377861421429
tsk_1252	tsk_1252	0.83412205319887	0.848757648723023
tsk_1253	tsk_1253	2.26174773318467	2.73837346517701
tsk_1254	tsk_1254	1.01911750965218	1.37784832439491
tsk_1255	tsk_1255	1.58682457024739	1.3263976400462
tsk_1256	tsk_1256	2.1462676980877	1.67370162371413
tsk_1257	tsk_1257	1.80032026322335	2.32077482846762
tsk_1258	tsk_1258	0.575396608493625	0.159414303661056
tsk_1259	tsk_1259	1.28142336567834	2.05604165355065
tsk_1260	tsk_1260	-0.226317896224225	0.929505599453059
tsk_1261	tsk_1261	0.945336277501804	0.601514883067479
tsk_1262	tsk_1262	1.50063203332142	2.26334526957443
tsk_1263	tsk_1263	1.53482578032452	2.45324195142423
tsk_1264	tsk_1264	0.10205192917762	0.400099454874181
tsk_1265	tsk_1265	0.57082197804224	0.147680891494667
tsk_1266	tsk_1266	0.845885439466452	1.32616324999534
tsk_1267	tsk_1267	-0.681886531885533	-0.781410438835294
tsk_1268	tsk_1268	0.794702270969778	0.702790701825365
tsk_1269	tsk_1269	2.95953734870447	2.84114491371633
tsk_1270	tsk_1270	2.44571641052755	2.40191092185214
tsk_1271	tsk_1271	1.52822667343581	2.24694379087087
tsk_1272	tsk_1272	0.861598925979031	0.89711364577494
tsk_1273	tsk_1273	-0.473043710718353	0.602295392253109
tsk_1274	tsk_1274	1.36961844979971	1.51322916680537
tsk_1275	tsk_1275	1.64743902346251	0.0121103128706048
tsk_1276	tsk_1276	1.13988500994628	1.29940852162637
tsk_1277	tsk_1277	3.18430494285637	2.80740467146039
tsk_1278	tsk_1278	1.91543981138292	1.34360108719672
tsk_1279	tsk_1279	2.38160185299097	3.15398132807881
tsk_1280	tsk_1280	1.37299403267405	0.713736767019062
tsk_1281	tsk_1281	0.878013566805407	1.10702770269472
tsk_1282	tsk_1282	0.15679575305692	-0.207900427737636
tsk_1283	tsk_1283	2.03293341992123	2.44127577336494
tsk_1284	tsk_1284	0.493335974778894	0.7379305761085
tsk_1285	tsk_1285	0.863038027042644	0.989962225735544
tsk_1286	tsk_1286	-0.122072857369397	0.537630488276707
tsk_1287	tsk_1287	2.40455191985249	1.63144546045922
tsk_1288	tsk_1288	2.47015100406224	2.03185818865235
tsk_1289	tsk_1289	2.16014053875685	1.72597368963445
tsk_1290	tsk_1290	-0.342154115702038	-0.518903905368343
tsk_1291	tsk_1291	1.23195392197868	1.41680824406158
tsk_1292	tsk_1292	0.113806197327524	0.261332106074334
tsk_1293	tsk_1293	0.818688294519734	1.23001132442134
tsk_1294	tsk_1294	1.7047828293129	1.48668645076527
tsk_1295	tsk_1295	2.12781033423111	1.64220278556463
tsk_1296	tsk_1296	-0.400507784534147	-1.02209184150405
tsk_1297	tsk_1297	0.647699691009098	0.459685024107429
tsk_1298	tsk_1298	1.12699060675519	0.932139392021239
tsk_1299	tsk_1299	1.19232023529202	0.0787737817095525
tsk_1300	tsk_1300	-0.354707986027087	1.13953172099802
tsk_1301	tsk_1301	2.34748767211095	1.65235209171253
tsk_1302	tsk_1302	2.99669682157036	2.80901769546471
tsk_1303	tsk_1303	1.16841802357007	1.60982116126685
tsk_1304	tsk_1304	2.82681619233451	1.98913456399966
tsk_1305	tsk_1305	1.35722359207366	1.39297318371716
tsk_1306	tsk_1306	0.782987274565288	1.70082564659523
tsk_1307	tsk_1307	0.811499155495415	0.2916680672875
tsk_1308	tsk_1308	0.831653023964746	0.9278849821093
tsk_1309	tsk_1309	1.28381924342971	2.07643668436681
tsk_1310	tsk_1310	1.02170968134943	1.20019830428157
tsk_1311	tsk_1311	2.49500469058405	2.58398698193446
tsk_1312	tsk_1312	0.691598438310695	0.0406876677775365
tsk_1313	tsk_1313	1.10001719851398	1.39170321563221
tsk_1314	tsk_1314	2.68926807594526	2.28512404220051
tsk_1315	tsk_1315	1.17562997021564	1.60450509773862
tsk_1316	tsk_1316	2.08444105545879	1.98777280439973
tsk_1317	tsk_1317	2.23181985735128	2.97261598659271
tsk_1318	tsk_1318	0.765455969602037	1.30809193529008
tsk_1319	tsk_1319	3.76647567000284	2.7379861643288
tsk_1320	tsk_1320	-0.0398224566014587	0.180719140648645
tsk_1321	tsk_1321	0.843658546009892	1.01303346664648
tsk_1322	tsk_1322	2.66619608667633	1.50817070433186
tsk_1323	tsk_1323	1.77885395063401	1.58219791437184
tsk_1324	tsk_1324	0.845561949748119	0.590938865622288
tsk_1325	tsk_1325	2.04418679216475	2.17849317948125
tsk_1326	tsk_1326	1.7529984827825	2.34960439340074
tsk_1327	tsk_1327	2.15916814902623	2.1596676411012
tsk_1328	tsk_1328	2.1190332539917	1.8880791237205
tsk_1329	tsk_1329	1.43546511256892	1.42248793569214
tsk_1330	tsk_1330	2.2878898473359	1.89414744008878
tsk_1331	tsk_1331	1.02815703512191	1.27764305002482
tsk_1332	tsk_1332	2.88331391577607	1.92577473372817
tsk_1333	tsk_1333	0.359325920838319	0.816096307055508
tsk_1334	tsk_1334	0.624096323386325	0.136553420577207
tsk_1335	tsk_1335	1.11451427345235	1.3198138083574
tsk_1336	tsk_1336	-0.471918422941002	0.277936343098806
tsk_1337	tsk_1337	3.37014260330015	1.54985336704321
tsk_1338	tsk_1338	2.41349318635543	2.36766734586754
tsk_1339	tsk_1339	1.46310006381231	1.49667118358182
tsk_1340	tsk_1340	1.33098398813727	1.23837471049484
tsk_1341	tsk_1341	1.59146296094104	0.649525538536929
tsk_1342	tsk_1342	0.340452070928491	0.578355301717891
tsk_1343	tsk_1343	1.98925870837394	2.06726150333875
tsk_1344	tsk_1344	1.36605666044149	1.26467262992014
tsk_1345	tsk_1345	0.0939631052196122	0.52210173441242
tsk_1346	tsk_1346	0.0447673797146682	0.196337667276996
tsk_1347	tsk_1347	1.30040870565017	1.07331893222399
tsk_1348	tsk_1348	1.14847877907	0.585259482848601
tsk_1349	tsk_1349	1.28631217873281	0.809986858208901
tsk_1350	tsk_1350	2.58703939588417	2.85061060118393
tsk_1351	tsk_1351	1.17146962247266	1.00092847199291
tsk_1352	tsk_1352	0.925621672070593	0.258393629884177
tsk_1353	tsk_1353	1.42035994558721	1.17635921095175
tsk_1354	tsk_1354	-0.555418482418472	-0.680144691911456
tsk_1355	tsk_1355	1.4584228637964	0.45162497546484
tsk_1356	tsk_1356	0.0786306375356508	1.03412869342041
tsk_1357	tsk_1357	1.71381815388173	1.21359567165605
tsk_1358	tsk_1358	-0.358058336628614	-0.598949369523855
tsk_1359	tsk_1359	2.35553850764486	1.52182501120387
tsk_1360	tsk_1360	0.715368747781202	0.918553850612576
tsk_1361	tsk_1361	2.08997002668999	1.64674386655269
tsk_1362	tsk_1362	0.740389087942807	1.53756469046375
tsk_1363	tsk_1363	0.503554979147607	0.615378520960613
tsk_1364	tsk_1364	1.07321144971835	1.73638400924265
tsk_1365	tsk_1365	-0.388965766153022	0.889029707906317
tsk_1366	tsk_1366	1.95103850397849	1.2372095223249
tsk_1367	tsk_1367	0.240979919668042	-0.208555275023861
tsk_1368	tsk_1368	1.39862756947102	2.42085870309339
tsk_1369	tsk_1369	-0.965535635177151	-0.777901997465106
tsk_1370	tsk_1370	0.402825266085547	0.743165765887993
tsk_1371	tsk_1371	1.26133095823795	-0.541089176226806
tsk_1372	tsk_1372	-0.233480514043522	-0.122697218926699
tsk_1373	tsk_1373	-0.494985748957618	0.560778475433642
tsk_1374	tsk_1374	1.72770646862471	1.41017410229652
tsk_1375	tsk_1375	1.43341837319624	2.1958849981952
tsk_1376	tsk_1376	-0.307330610394098	0.0922644406104116
tsk_1377	tsk_1377	0.842833976677723	2.03758590769116
tsk_1378	tsk_1378	-0.091296761230171	0.338540521551898
tsk_1379	tsk_1379	2.34440566897233	2.61103076020505
tsk_1380	tsk_1380	0.0932771564542891	-1.22130292121481
tsk_1381	tsk_1381	0.0433815739895418	0.414680942595699
tsk_1382	tsk_1382	3.03165521989044	2.50095684178834
tsk_1383	tsk_1383	2.45857946879736	3.77982721132924
tsk_1384	tsk_1384	0.364908418696264	0.304085061822808
tsk_1385	tsk_1385	3.22428856517908	3.32565444858738
tsk_1386	tsk_1386	-0.0582003409844409	0.319164283149847
tsk_1387	tsk_1387	1.39989530691347	1.69804898660523
tsk_1388	tsk_1388	-0.0869302732349089	-0.61531622280732
tsk_1389	tsk_1389	0.94465502961304	0.911998204998693
tsk_1390	tsk_1390	0.500728045677693	0.533033566393179
tsk_1391	tsk_1391	2.84516117323997	3.52164023514996
tsk_1392	tsk_1392	0.637601041583308	0.194509348482345
tsk_1393	tsk_1393	2.35628191234517	1.12578092118409
tsk_1394	tsk_1394	1.4679548085668	1.54659871071186
tsk_1395	tsk_1395	1.19326892499318	0.369129792353409
tsk_1396	tsk_1396	1.58422980349327	3.15274343026008
tsk_1397	tsk_1397	3.21151279679284	2.7346761046784
tsk_1398	tsk_1398	0.468396916879525	-0.14669453942561
tsk_1399	tsk_1399	1.46866814050162	2.28321972204025
tsk_1400	tsk_1400	2.31713658539115	2.365099233103
tsk_1401	tsk_1401	1.37143063241439	1.93559952705758
tsk_1402	tsk_1402	2.1220006490486	1.22017518003655
tsk_1403	tsk_1403	0.449994307095043	-0.077661303054461
tsk_1404	tsk_1404	0.619998535801265	0.696114284542519
tsk_1405	tsk_1405	0.817419917883514	1.54754045084868
tsk_1406	tsk_1406	1.70820995162489	2.13896894937275
tsk_1407	tsk_1407	2.395590329258	1.81678215437163
tsk_1408	tsk_1408	-0.10178124950505	0.71335977002172
tsk_1409	tsk_1409	2.47001961025358	0.905485567875797
tsk_1410	tsk_1410	1.93202308340047	1.20713793138018
tsk_1411	tsk_1411	0.412104239771712	-0.468706052930762
tsk_1412	tsk_1412	0.21380667609451	0.463553310880008
tsk_1413	tsk_1413	0.928572171744193	1.24456459714688
tsk_1414	tsk_1414	1.87592171326087	2.03093587680914
tsk_1415	tsk_1415	0.675005692819274	1.33432990966375
tsk_1416	tsk_1416	0.731114298050561	1.78040986195645
tsk_1417	tsk_1417	1.5378491155692	0.357345807979622
tsk_1418	tsk_1418	1.87776947735555	2.08848199331774
tsk_1419	tsk_1419	1.8269567297781	1.6601705115751
tsk_1420	tsk_1420	0.00844937541766216	0.314936850266659
tsk_1421	tsk_1421	1.1184465695761	0.200684739948464
tsk_1422	tsk_1422	2.72816641104328	2.39724779691575
tsk_1423	tsk_1423	-1.99873786855371	-1.25360802565023
tsk_1424	tsk_1424	0.681696237325236	-0.0800085950638066
tsk_1425	tsk_1425	0.134023744144273	0.599296650242355
tsk_1426	tsk_1426	0.0461939632080201	1.08332823171486
tsk_1427	tsk_1427	0.960218097588411	0.306433831609508
tsk_1428	tsk_1428	1.51218115259404	1.76823627035417
tsk_1429	tsk_1429	1.04103133188229	1.43221562959936
tsk_1430	tsk_1430	-0.351709298292028	-1.34340437880205
tsk_1431	tsk_1431	0.339875058724321	0.418183725580594
tsk_1432	tsk_1432	2.72365318858695	2.35552172239391
tsk_1433	tsk_1433	0.389839983070706	1.03303205785016
tsk_1434	tsk_1434	1.86508953519684	1.3945595391025
tsk_1435	tsk_1435	1.41830182642942	1.13810167102602
tsk_1436	tsk_1436	1.0868691759777	0.0513985826452542
tsk_1437	tsk_1437	0.221718576598705	-0.515600932547755
tsk_1438	tsk_1438	0.542453343149233	0.216465927072805
tsk_1439	tsk_1439	0.689585646505005	1.84693807997041
tsk_1440	tsk_1440	3.69103176088601	2.89127095997471
tsk_1441	tsk_1441	0.603777916895416	0.516907251473736
tsk_1442	tsk_1442	2.85232904076799	2.71950958569136
tsk_1443	tsk_1443	2.2007815883744	1.24456355047837
tsk_1444	tsk_1444	0.941724571963624	1.41695856753702
tsk_1445	tsk_1445	1.59683183995507	0.915491094718283
tsk_1446	tsk_1446	1.30874454785873	1.23155740555234
tsk_1447	tsk_1447	3.04631699064537	2.39569565257666
tsk_1448	tsk_1448	1.15725268840548	1.90769242667683
tsk_1449	tsk_1449	0.950968511265143	0.227999418135876
tsk_1450	tsk_1450	-0.206602293753414	-0.405386437914421
tsk_1451	tsk_1451	1.30677471673835	1.47463806453284
tsk_1452	tsk_1452	1.13315596258043	0.877983458964911
tsk_1453	tsk_1453	-0.0101285482958842	-0.143011545086195
tsk_1454	tsk_1454	1.92420843708075	2.01328996815592
tsk_1455	tsk_1455	0.791785056250445	1.39259456208841
tsk_1456	tsk_1456	-0.511948489766508	-0.452510702614448
tsk_1457	tsk_1457	0.648197516570775	0.477395995880214
tsk_1458	tsk_1458	0.680977433863998	-0.276307530023313
tsk_1459	tsk_1459	0.25565916439068	0.754587814650706
tsk_1460	tsk_1460	1.011811991076	1.59044285379724
tsk_1461	tsk_1461	1.81478925643531	1.78485299600453
tsk_1462	tsk_1462	3.8332646208139	3.1012489383583
tsk_1463	tsk_1463	0.77381832968537	1.2738948009829
tsk_1464	tsk_1464	1.71036247953371	1.31890698559557
tsk_1465	tsk_1465	1.60952387804315	1.70530037729642
tsk_1466	tsk_1466	2.31545615430156	1.49342647634567
tsk_1467	tsk_1467	1.95852564897438	1.13478651336736
tsk_1468	tsk_1468	1.24719993744014	1.44390197357062
tsk_1469	tsk_1469	1.96320467661552	1.89969019259787
tsk_1470	tsk_1470	1.01005198596846	0.937518296567871
tsk_1471	tsk_1471	2.53835495709812	1.07504556873581
tsk_1472	tsk_1472	0.681266663151193	0.539355320134958
tsk_1473	tsk_1473	0.602247058155321	1.71642827320746
tsk_1474	tsk_1474	-0.372382192270759	0.526691235793846
tsk_1475	tsk_1475	1.64193361899052	2.32532526316408
tsk_1476	tsk_1476	2.15800383758241	1.9907014442176
tsk_1477	tsk_1477	0.728444470939023	2.00076511291479
tsk_1478	tsk_1478	0.817909574532134	1.10428958662644
tsk_1479	tsk_1479	0.709142462309915	0.304142993965474
tsk_1480	tsk_1480	1.24134882120121	1.44306561388701
tsk_1481	tsk_1481	2.93776333861282	2.85777959300418
tsk_1482	tsk_1482	0.273142711865406	-0.470582483061097
tsk_1483	tsk_1483	2.32925676426314	2.64870880232118
tsk_1484	tsk_1484	-1.57990224980577	-1.73278790120669
tsk_1485	tsk_1485	3.11169034991253	2.14481971777838
tsk_1486	tsk_1486	1.57769550291605	1.42823238333541
tsk_1487	tsk_1487	1.41712243549577	1.91448705488701
tsk_1488	tsk_1488	1.8808951699273	1.24968048747697
tsk_1489	tsk_1489	-0.19100940871497	0.196043656869918
tsk_1490	tsk_1490	1.3468324572191	0.723467085822992
tsk_1491	tsk_1491	1.01397553362742	1.56996807181014
tsk_1492	tsk_1492	1.25800208575926	2.37273688529753
tsk_1493	tsk_1493	0.259980693936586	0.866063303494257
tsk_1494	tsk_1494	1.74063521852498	0.979432565936212
tsk_1495	tsk_1495	1.46260087312505	1.33215308513617
tsk_1496	tsk_1496	1.78514680030988	0.932935491323452
tsk_1497	tsk_1497	1.23395271437062	0.653102874149536
tsk_1498	tsk_1498	1.17612174797297	0.750377171936643
tsk_1499	tsk_1499	-0.135997113558904	-0.430662825768855
tsk_1500	tsk_1500	1.4023449787055	1.49482072360607
tsk_1501	tsk_1501	2.31500091612527	2.56112218096538
tsk_1502	tsk_1502	1.54491614439676	1.2324425858228
tsk_1503	tsk_1503	0.756938159829127	1.54472301866218
tsk_1504	tsk_1504	-0.532233732129373	-0.689186375213008
tsk_1505	tsk_1505	0.232710099659149	-0.166224707753675
tsk_1506	tsk_1506	0.48494553283259	0.92871533553112
tsk_1507	tsk_1507	1.49059833708445	2.3163338465495
tsk_1508	tsk_1508	1.88045413157878	1.95876799709615
tsk_1509	tsk_1509	1.61990567816122	1.82579576761372
tsk_1510	tsk_1510	1.87089251833856	3.05309680179222
tsk_1511	tsk_1511	0.904150279152943	1.98212807611142
tsk_1512	tsk_1512	1.19810701652267	2.02658350281081
tsk_1513	tsk_1513	2.26772402556126	1.08204736953372
tsk_1514	tsk_1514	1.82158702065513	0.831273845910525
tsk_1515	tsk_1515	0.251198954502025	1.12343894941448
tsk_1516	tsk_1516	1.14907534338948	0.964625300033168
tsk_1517	tsk_1517	2.06870213141845	1.65486719534142
tsk_1518	tsk_1518	1.60378725086772	2.23573793697157
tsk_1519	tsk_1519	1.57882371444637	1.31199899051403
tsk_1520	tsk_1520	0.123379738957634	0.223763672810963
tsk_1521	tsk_1521	2.56545496348093	1.60701055082843
tsk_1522	tsk_1522	0.447210982719014	1.56606671794745
tsk_1523	tsk_1523	-1.05980064463477	-1.06817452317292
tsk_1524	tsk_1524	1.57152194382199	1.24924959461402
tsk_1525	tsk_1525	1.33035408014776	2.17981841061465
tsk_1526	tsk_1526	1.90803218429641	1.88200390426178
tsk_1527	tsk_1527	0.905186090809052	1.59451211664486
tsk_1528	tsk_1528	2.30703134300468	2.64055152199735
tsk_1529	tsk_1529	2.05603387172608	1.56864877511701
tsk_1530	tsk_1530	0.712517887541377	0.708099249463605
tsk_1531	tsk_1531	0.800717819258358	-0.319357629901812
tsk_1532	tsk_1532	2.32283776437731	1.751944449134
tsk_1533	tsk_1533	3.11633977757063	2.86479702261274
tsk_1534	tsk_1534	2.15643048088758	2.96516027419176
tsk_1535	tsk_1535	1.12825978473892	0.153883053837145
tsk_1536	tsk_1536	1.60642167295162	1.45529100875549
tsk_1537	tsk_1537	2.24738288911811	2.59855453688662
tsk_1538	tsk_1538	1.05150642946559	1.7736810266417
tsk_1539	tsk_1539	-0.41613689936441	0.816086536035999
tsk_1540	tsk_1540	1.31635198121128	0.720967288249246
tsk_1541	tsk_1541	0.37791185909258	-0.0981572500476566
tsk_1542	tsk_1542	0.537847679257872	0.693564840001236
tsk_1543	tsk_1543	2.51102249707912	1.59229943278052
tsk_1544	tsk_1544	-0.155730506920872	-0.152311172398804
tsk_1545	tsk_1545	1.5831892452702	2.0529791533734
tsk_1546	tsk_1546	2.67015979448438	2.07696997981969
tsk_1547	tsk_1547	0.389904901367424	0.648063482824023
tsk_1548	tsk_1548	0.0328148405034723	0.0727778614035844
tsk_1549	tsk_1549	1.36998254715493	1.22030664585058
tsk_1550	tsk_1550	0.645702163285403	-0.729053265121748
tsk_1551	tsk_1551	1.19134422728146	0.973732785074823
tsk_1552	tsk_1552	1.71757755904477	1.85300450007444
tsk_1553	tsk_1553	0.610344818141637	1.54371743698253
tsk_1554	tsk_1554	2.8730884165762	1.72204715994625
tsk_1555	tsk_1555	1.98668218507002	1.58569606178569
tsk_1556	tsk_1556	0.751671211015598	1.30023557026769
tsk_1557	tsk_1557	2.23767929186415	2.8759995015897
tsk_1558	tsk_1558	1.00057152558268	1.71323609905052
tsk_1559	tsk_1559	0.230806896806211	-0.0293994915092145
tsk_1560	tsk_1560	0.595796765686577	-0.585754321236641
tsk_1561	tsk_1561	2.11757048202171	1.94371527929094
tsk_1562	tsk_1562	1.71185850480876	2.44656657227802
tsk_1563	tsk_1563	2.29468517832964	1.84088970329039
tsk_1564	tsk_1564	0.739484647769993	0.293528234619882
tsk_1565	tsk_1565	0.817126523621591	0.25024503718675
tsk_1566	tsk_1566	1.20185828918001	0.889916980971999
tsk_1567	tsk_1567	1.22560439285363	0.29170993712804
tsk_1568	tsk_1568	1.88926293877146	0.898200730424282
tsk_1569	tsk_1569	2.2023832810324	3.32342595767818
tsk_1570	tsk_1570	1.38225279923456	2.04851639321494
tsk_1571	tsk_1571	1.53153827403	1.83534308814653
tsk_1572	tsk_1572	1.85190306076214	2.05440827695056
tsk_1573	tsk_1573	2.39609971505113	2.96004767873134
tsk_1574	tsk_1574	1.23809836320907	1.44031267188917
tsk_1575	tsk_1575	1.88721092008956	1.7804450439264
tsk_1576	tsk_1576	3.76862396970298	2.7208783394195
tsk_1577	tsk_1577	1.64096977735646	0.737957699417074
tsk_1578	tsk_1578	0.245740659870586	0.233823813289223
tsk_1579	tsk_1579	1.60802267412048	1.55639902677235
tsk_1580	tsk_1580	1.13592298724362	1.99545731488415
tsk_1581	tsk_1581	1.72851691370036	1.20013719410411
tsk_1582	tsk_1582	1.18815576309043	1.09628223129093
tsk_1583	tsk_1583	1.2159591779058	1.1116041888699
tsk_1584	tsk_1584	0.761208405717511	1.05302721254911
tsk_1585	tsk_1585	2.75566548255375	2.95672907777417
tsk_1586	tsk_1586	0.666909757581234	-0.409267296036191
tsk_1587	tsk_1587	0.883338430430997	0.863558711612125
tsk_1588	tsk_1588	2.02845286852757	1.15983522742571
tsk_1589	tsk_1589	0.775703023660019	1.26996023761645
tsk_1590	tsk_1590	-0.202029218501185	-0.566752346333382
tsk_1591	tsk_1591	0.617320521621588	-0.167856085955124
tsk_1592	tsk_1592	2.10321817406157	2.47151482452787
tsk_1593	tsk_1593	1.54246255387949	1.25860574427269
tsk_1594	tsk_1594	0.635132242137498	1.28280215782714
tsk_1595	tsk_1595	0.82504599503638	1.2029131758461
tsk_1596	tsk_1596	2.62983855035528	2.30763449674508
tsk_1597	tsk_1597	0.94278675041018	0.951847889498354
tsk_1598	tsk_1598	2.07013703119196	0.940772637106278
tsk_1599	tsk_1599	1.2512215243925	1.73203966912769
tsk_1600	tsk_1600	2.58778468218542	2.26783990703002
tsk_1601	tsk_1601	-0.123986937430676	-0.134275838224674
tsk_1602	tsk_1602	0.945399253647332	2.06792180621666
tsk_1603	tsk_1603	2.11315439811732	1.78312392288022
tsk_1604	tsk_1604	-0.163172619043643	0.0190452301977571
tsk_1605	tsk_1605	1.64486786415031	2.15096814166198
tsk_1606	tsk_1606	0.950847965846415	1.00721794579936
tsk_1607	tsk_1607	1.56373564233677	0.469674966706979
tsk_1608	tsk_1608	1.8830228379981	1.12438716524979
tsk_1609	tsk_1609	-0.226492096939391	0.252682809800236
tsk_1610	tsk_1610	2.49285523781283	2.74113064330895
tsk_1611	tsk_1611	1.73000156929243	1.45149533033845
tsk_1612	tsk_1612	1.06305105423633	1.34991001219751
tsk_1613	tsk_1613	1.01411562362234	1.11761859795918
