FID	IID	pheno_random	pheno_strat
tsk_5586	tsk_5586	0.172553647601892	-0.0818112469611038
tsk_5587	tsk_5587	-2.37370176796699	-2.72094490167199
tsk_5588	tsk_5588	-1.38317000374573	-0.566298887919495
tsk_5589	tsk_5589	-1.27340204241855	-1.52715735665226
tsk_5590	tsk_5590	-0.62382558582013	0.388989511692433
tsk_5591	tsk_5591	0.144736741959045	-1.25612115524403
tsk_5592	tsk_5592	1.26403914782604	1.18256806771281
tsk_5593	tsk_5593	-1.72101409274886	-1.72846208192895
tsk_5594	tsk_5594	0.387181672031476	-0.232358691993526
tsk_5595	tsk_5595	-2.15086800322233	-2.24407451026909
tsk_5596	tsk_5596	0.273772732836719	1.43723313269174
tsk_5597	tsk_5597	-1.1374329876103	-1.04740642802344
tsk_5598	tsk_5598	-0.570413711005705	-0.507738751220783
tsk_5599	tsk_5599	-0.484583271649186	-0.669339157929981
tsk_5600	tsk_5600	-0.495860431100513	-0.755817513694006
tsk_5601	tsk_5601	0.956994317391562	0.252715715341322
tsk_5602	tsk_5602	1.50007745190835	-0.651571264091278
tsk_5603	tsk_5603	-1.06268526621477	-1.7331949544562
tsk_5604	tsk_5604	-0.427273675849211	-1.46933989171692
tsk_5605	tsk_5605	-0.200123787870179	0.0549129205419178
tsk_5606	tsk_5606	-1.18185598309771	-1.52838368129095
tsk_5607	tsk_5607	-1.30480304560466	-1.92249068453045
tsk_5608	tsk_5608	-1.32866279349453	-1.35052310175189
tsk_5609	tsk_5609	0.952546920497332	0.0794986656455448
tsk_5610	tsk_5610	-1.21500107584717	0.196684074735173
tsk_5611	tsk_5611	0.478019959376303	0.433081293189307
tsk_5612	tsk_5612	-1.67767331140025	-1.35384292312695
tsk_5613	tsk_5613	-1.29305653280314	-1.30452858896025
tsk_5614	tsk_5614	-1.70970333129818	-0.658049328232855
tsk_5615	tsk_5615	-2.3735076278431	-1.92663547125667
tsk_5616	tsk_5616	-0.308957127663413	-0.92003971208369
tsk_5617	tsk_5617	-1.40759104551838	-1.0101772738655
tsk_5618	tsk_5618	-0.581889395286083	0.318357847869944
tsk_5619	tsk_5619	-2.52468295091842	-2.00270156450317
tsk_5620	tsk_5620	-2.00741168319468	-2.14821877693715
tsk_5621	tsk_5621	-0.951193662074886	-0.979321685706384
tsk_5622	tsk_5622	0.493639361067945	0.334332447258008
tsk_5623	tsk_5623	-1.18780996707479	-1.2746322475776
tsk_5624	tsk_5624	0.106119690511083	-1.02854504394977
tsk_5625	tsk_5625	-0.657297226504617	-1.17919390920735
tsk_5626	tsk_5626	-1.27843925185978	-0.922101634610369
tsk_5627	tsk_5627	-1.98346684664844	-2.00964022620992
tsk_5628	tsk_5628	-1.26252060860012	-2.37568880929985
tsk_5629	tsk_5629	-1.21749445919327	-1.58750915480176
tsk_5630	tsk_5630	-2.78893667634282	-2.50816246282486
tsk_5631	tsk_5631	-0.976029967544766	-1.38499871699054
tsk_5632	tsk_5632	0.120493428222957	0.279611636748725
tsk_5633	tsk_5633	-1.37963402707415	-2.32173036891647
tsk_5634	tsk_5634	-1.23437371460162	-0.476962804969249
tsk_5635	tsk_5635	-1.49679366178895	-1.27383119143471
tsk_5636	tsk_5636	-0.0928619195344428	0.0601816856871364
tsk_5637	tsk_5637	-0.849468049478402	-1.26280286095523
tsk_5638	tsk_5638	-1.65237638115128	-0.440657805260649
tsk_5639	tsk_5639	0.303458063192351	-0.171917974494086
tsk_5640	tsk_5640	-1.28152500460218	-0.894794893042325
tsk_5641	tsk_5641	-1.34181683379978	-0.931704100996127
tsk_5642	tsk_5642	-0.56637149204178	-0.23547807685096
tsk_5643	tsk_5643	-1.73024601133435	-2.06070632346983
tsk_5644	tsk_5644	-0.0817523015544445	0.159600794682996
tsk_5645	tsk_5645	-0.22932688069416	0.521310285425291
tsk_5646	tsk_5646	-0.136410708884855	-0.269923384171653
tsk_5647	tsk_5647	-0.388327862528531	-0.392414464787527
tsk_5648	tsk_5648	0.428073422533424	-0.635547067640025
tsk_5649	tsk_5649	-2.23949384910122	-2.53705557788806
tsk_5650	tsk_5650	-1.7472795327126	-1.94944342760246
tsk_5651	tsk_5651	0.00558984079911726	0.224278714005463
tsk_5652	tsk_5652	-1.72382026117542	-1.5811156746529
tsk_5653	tsk_5653	-1.44916322560832	-1.4193856400251
tsk_5654	tsk_5654	0.789169158540058	-0.0578422870390569
tsk_5655	tsk_5655	-0.758141763029415	0.625641945551581
tsk_5656	tsk_5656	-1.84865451484349	-2.00368453949152
tsk_5657	tsk_5657	0.691171006087513	0.0553143992042337
tsk_5658	tsk_5658	-0.710200694449307	-1.32583125913739
tsk_5659	tsk_5659	-2.11104640736964	-3.83163178110753
tsk_5660	tsk_5660	-1.59648638430137	-1.20901272213794
tsk_5661	tsk_5661	-0.774101664955771	-0.939583790164836
tsk_5662	tsk_5662	0.232223737776892	0.598866522306483
tsk_5663	tsk_5663	-3.70774457031625	-2.76270737354447
tsk_5664	tsk_5664	1.32900009922937	-0.0177432643356509
tsk_5665	tsk_5665	-0.81984835705631	-0.985073823820841
tsk_5666	tsk_5666	0.0330117012552353	0.475346063777201
tsk_5667	tsk_5667	-1.37594328940379	-0.453676142819657
tsk_5668	tsk_5668	-0.861133172335333	-0.852725907294755
tsk_5669	tsk_5669	-3.29423316208288	-3.54495041778388
tsk_5670	tsk_5670	-1.56883726737594	-1.13778763753723
tsk_5671	tsk_5671	0.575959291365526	0.827335011950483
tsk_5672	tsk_5672	-0.470577543521118	-0.419351604597909
tsk_5673	tsk_5673	-0.170765528515261	-1.0994235921665
tsk_5674	tsk_5674	-1.24852847403631	-1.68649048632569
tsk_5675	tsk_5675	-3.97536444042905	-2.27739382959081
tsk_5676	tsk_5676	-0.226292057283668	-0.0738974349911248
tsk_5677	tsk_5677	-1.20119237411553	-1.02371494573646
tsk_5678	tsk_5678	0.700681700975606	-0.0139120661698873
tsk_5679	tsk_5679	-0.297273842253981	-0.398090959782298
tsk_5680	tsk_5680	-1.14841965353712	-1.49355863831559
tsk_5681	tsk_5681	-1.3705888829231	-1.69798589005165
tsk_5682	tsk_5682	-0.946900443726089	-0.906839370180822
tsk_5683	tsk_5683	-1.49889906936225	-1.00965747391835
tsk_5684	tsk_5684	-1.92022200941276	-2.17086912295269
tsk_5685	tsk_5685	-1.01752514874948	-0.326291676966387
tsk_5686	tsk_5686	-0.462625876515253	-0.659296195952203
tsk_5687	tsk_5687	-1.15534971868117	-0.681312199702187
tsk_5688	tsk_5688	-2.03464013774605	-1.47815707038903
tsk_5689	tsk_5689	-1.38627645635756	-1.27705098059846
tsk_5690	tsk_5690	-1.26640282278479	-0.362418668569703
tsk_5691	tsk_5691	-1.81889535822725	-1.00659076385557
tsk_5692	tsk_5692	-1.08893248298925	-1.34227902598026
tsk_5693	tsk_5693	-0.973861001118395	-2.03172959917593
tsk_5694	tsk_5694	-1.39337060708962	-1.64961304017103
tsk_5695	tsk_5695	0.481771023500796	0.644496726277367
tsk_5696	tsk_5696	-1.49024552010323	-2.20300081406557
tsk_5697	tsk_5697	-2.4087808082466	-2.1357153724615
tsk_5698	tsk_5698	-1.81497283736863	-2.25233066525211
tsk_5699	tsk_5699	-2.75685156763912	-1.88665198500986
tsk_5700	tsk_5700	-0.0754082163749344	-0.408797497760442
tsk_5701	tsk_5701	-2.63277182031657	-2.59715505248466
tsk_5702	tsk_5702	-1.18232555012492	-0.718926506061465
tsk_5703	tsk_5703	-0.225423066971341	-0.687369979948085
tsk_5704	tsk_5704	-0.383732384804007	-0.795270519619142
tsk_5705	tsk_5705	0.311309712310394	-0.342598941435587
tsk_5706	tsk_5706	-2.95740114708323	-3.73568796170112
tsk_5707	tsk_5707	-1.13745764715393	-1.37842080091084
tsk_5708	tsk_5708	-0.826357123595501	-0.55168402051553
tsk_5709	tsk_5709	-1.06951231515308	-0.752412951279795
tsk_5710	tsk_5710	-0.00215434470119424	-0.883828113567931
tsk_5711	tsk_5711	-0.491359648414945	-1.2152742122098
tsk_5712	tsk_5712	1.01309129997878	-0.42419322026295
tsk_5713	tsk_5713	-0.96897549009248	-1.49135322293471
tsk_5714	tsk_5714	-0.375507810978178	-0.748452153206922
tsk_5715	tsk_5715	-1.92092944726467	-1.17814282242995
tsk_5716	tsk_5716	-0.417588802337028	-0.290221184973868
tsk_5717	tsk_5717	-1.00742089083882	-1.05443470298148
tsk_5718	tsk_5718	-0.277854499450805	-0.615667703347835
tsk_5719	tsk_5719	-0.121416486827864	0.151552884003078
tsk_5720	tsk_5720	-1.4446878570529	-1.73565314457408
tsk_5721	tsk_5721	-1.2148597447179	-0.872231473500333
tsk_5722	tsk_5722	-1.63280258638897	-1.25211393905911
tsk_5723	tsk_5723	-0.677572338575534	0.630637840910678
tsk_5724	tsk_5724	0.17567458097439	0.857106415336745
tsk_5725	tsk_5725	-1.29749995911942	-1.67589028485769
tsk_5726	tsk_5726	-1.82591555728966	-1.62389450057867
tsk_5727	tsk_5727	-1.46773587683807	-0.417784468984622
tsk_5728	tsk_5728	-0.7534718742627	-1.04080100863881
tsk_5729	tsk_5729	-1.58585319088911	-0.888360150519371
tsk_5730	tsk_5730	-0.970268070127127	-0.13284220173713
tsk_5731	tsk_5731	-2.13999269717817	-0.655463269016713
tsk_5732	tsk_5732	0.124270201077221	0.138433813171405
tsk_5733	tsk_5733	-0.918201883177572	0.0897064890090685
tsk_5734	tsk_5734	-2.50900046006157	-2.35230724735118
tsk_5735	tsk_5735	-0.716579793171652	-1.33291562040349
tsk_5736	tsk_5736	0.699592489747862	0.0197984157356313
tsk_5737	tsk_5737	0.856295356299722	0.145682404246528
tsk_5738	tsk_5738	-2.94050187864112	-1.98877081473778
tsk_5739	tsk_5739	-0.890747936927426	-0.379445441822808
tsk_5740	tsk_5740	-0.966495570128692	-1.48702647015782
tsk_5741	tsk_5741	-2.83491163847039	-2.48591285939773
tsk_5742	tsk_5742	-0.0181194772274461	0.240570248842787
tsk_5743	tsk_5743	-0.0830944610835961	-0.668667321992138
tsk_5744	tsk_5744	-1.56468783317816	-1.27588550794437
tsk_5745	tsk_5745	0.280880046032958	0.507603993449425
tsk_5746	tsk_5746	-1.74225275181989	-2.71125849894931
tsk_5747	tsk_5747	-2.41433436643415	-2.18324097845354
tsk_5748	tsk_5748	-1.60402194200108	-1.7430642396702
tsk_5749	tsk_5749	-0.914244396416922	-0.108407574143734
tsk_5750	tsk_5750	-1.47965479531055	-1.02799999230601
tsk_5751	tsk_5751	0.974240649275497	0.505161059511854
tsk_5752	tsk_5752	-0.216772470772851	0.791555913642102
tsk_5753	tsk_5753	-3.0108407479987	-2.37725658246087
tsk_5754	tsk_5754	0.914846979208281	0.0166730395583669
tsk_5755	tsk_5755	1.33179729578109	-0.369094892494484
tsk_5756	tsk_5756	-0.608280942678322	0.418126069149871
tsk_5757	tsk_5757	-1.28722921179309	-1.7745618257702
tsk_5758	tsk_5758	-1.3716871627905	-1.14195774730085
tsk_5759	tsk_5759	-1.09720671948838	-0.609975795142308
tsk_5760	tsk_5760	0.825370157811886	-0.61355217164016
tsk_5761	tsk_5761	-0.153149091664232	-0.549092369021374
tsk_5762	tsk_5762	-0.729929293864274	-0.982717291020101
tsk_5763	tsk_5763	-1.8799477213318	-2.27123923984302
tsk_5764	tsk_5764	-2.0764045925626	-2.10895465496521
tsk_5765	tsk_5765	-2.03680917015502	-2.48278486088877
tsk_5766	tsk_5766	-0.785849901871491	-1.13239145637306
tsk_5767	tsk_5767	-1.52785558852745	-0.896291874668892
tsk_5768	tsk_5768	-2.12687912004622	-1.39989114308692
tsk_5769	tsk_5769	-1.12438617748374	-1.35642664679786
tsk_5770	tsk_5770	-0.778031576236469	-0.943039935625488
tsk_5771	tsk_5771	-1.0405889457734	-2.45244356442898
tsk_5772	tsk_5772	-1.08116412828904	-0.733563924342619
tsk_5773	tsk_5773	-1.01112308167258	0.48752665467661
tsk_5774	tsk_5774	-2.08678318850128	-2.69277678814667
tsk_5775	tsk_5775	-0.749636831912414	-0.958399124169158
tsk_5776	tsk_5776	-0.269168840959258	0.131140272385062
tsk_5777	tsk_5777	0.671429485203568	0.697489695477906
tsk_5778	tsk_5778	-1.73049216015027	-1.92499814205218
tsk_5779	tsk_5779	-1.17675024190993	-0.880639956045726
tsk_5780	tsk_5780	-0.171601502105795	-0.0304977358994767
tsk_5781	tsk_5781	0.540233034389765	-0.820557360083751
tsk_5782	tsk_5782	-0.989141076706402	-0.18779907924011
tsk_5783	tsk_5783	-1.17974646316623	-2.32060308929936
tsk_5784	tsk_5784	-0.127885124749255	-0.750443836606717
tsk_5785	tsk_5785	0.94092828468041	1.27874851290844
tsk_5786	tsk_5786	0.0162793736952729	-0.0525229041464916
tsk_5787	tsk_5787	0.841889007918262	0.045678406076223
tsk_5788	tsk_5788	-0.70462179396769	-2.27795303165455
tsk_5789	tsk_5789	-1.38305818703092	-1.17834694978849
tsk_5790	tsk_5790	-1.30019538188514	-2.00744412452599
tsk_5791	tsk_5791	-0.584894263381317	-0.366008028991529
tsk_5792	tsk_5792	-0.259741395007743	-0.453935771467754
tsk_5793	tsk_5793	-2.35439397943733	-2.71092277556774
tsk_5794	tsk_5794	-2.29708396398224	-0.86207626174112
tsk_5795	tsk_5795	-1.02340725782454	-0.440730055029278
tsk_5796	tsk_5796	0.143256421771873	0.0918076813137574
tsk_5797	tsk_5797	0.182312855309845	-0.300070466150266
tsk_5798	tsk_5798	-1.04825529836154	-1.00256957152637
tsk_5799	tsk_5799	-1.03931521173315	-0.986228360442067
tsk_5800	tsk_5800	-0.979590390266273	-0.882195333095249
tsk_5801	tsk_5801	-0.0551214736953661	-0.141271551093333
tsk_5802	tsk_5802	-1.36129553511374	-1.84101322416106
tsk_5803	tsk_5803	-0.219085109377962	0.220049349546809
tsk_5804	tsk_5804	-4.13815288691412	-3.79005975225007
tsk_5805	tsk_5805	-3.07048252585543	-2.30936802759665
tsk_5806	tsk_5806	-2.64462335611346	-3.41157259742681
tsk_5807	tsk_5807	0.26129368953424	-0.145663010267708
tsk_5808	tsk_5808	-1.08797151033808	-2.20637114551338
tsk_5809	tsk_5809	0.243831788554381	0.752773818491958
tsk_5810	tsk_5810	-0.628819890795167	-0.0878905255356243
tsk_5811	tsk_5811	0.363711892568724	-0.576890976996292
tsk_5812	tsk_5812	-2.15000151140953	-0.753208173482778
tsk_5813	tsk_5813	-0.716412250110533	0.0859866187907756
tsk_5814	tsk_5814	-1.22197346334682	-1.47885027683002
tsk_5815	tsk_5815	-1.08115133433393	-1.12312981859391
tsk_5816	tsk_5816	1.01718770096476	1.63922419200469
tsk_5817	tsk_5817	-2.01733882257192	-2.61370910472519
tsk_5818	tsk_5818	-0.823647041632964	-0.514613262833089
tsk_5819	tsk_5819	-1.16172084832656	-1.0798474781416
tsk_5820	tsk_5820	-1.27912601134315	-0.57251688832676
tsk_5821	tsk_5821	-1.38990421750034	-0.984149628528143
tsk_5822	tsk_5822	-1.33564721700655	-1.3312113002607
tsk_5823	tsk_5823	0.611400450639201	0.771869596869773
tsk_5824	tsk_5824	-0.533137933047764	-0.300609810462933
tsk_5825	tsk_5825	-0.659898325908002	-1.30471459548813
tsk_5826	tsk_5826	0.0285284207403269	-0.646225933494643
tsk_5827	tsk_5827	-0.951909677071378	-0.693134907336553
tsk_5828	tsk_5828	-0.696453038948074	-0.229300161118186
tsk_5829	tsk_5829	-1.32374496339146	-0.577006152121462
tsk_5830	tsk_5830	-1.3393426420278	-0.650522823999348
tsk_5831	tsk_5831	0.190799033698481	-1.17930594204635
tsk_5832	tsk_5832	-0.824753434546706	-0.195834945305564
tsk_5833	tsk_5833	-0.75986980784161	-0.363744981503908
tsk_5834	tsk_5834	-0.258321440678734	-0.933904575314924
tsk_5835	tsk_5835	0.167061580115476	-0.638352514327734
tsk_5836	tsk_5836	-0.559996346948155	-0.618166842730884
tsk_5837	tsk_5837	-1.98780564799663	-2.31576136282733
tsk_5838	tsk_5838	-0.965388041365503	-0.398795172981529
tsk_5839	tsk_5839	-0.181949366444907	-0.417696680311156
tsk_5840	tsk_5840	-2.17727761519378	-1.58333568705112
tsk_5841	tsk_5841	-0.860090798463621	-0.0721999592937751
tsk_5842	tsk_5842	-1.54405128124795	-1.84724340382954
tsk_5843	tsk_5843	-0.358355224038989	-0.329767665256741
tsk_5844	tsk_5844	-1.03905750124088	-0.914895513143225
tsk_5845	tsk_5845	-0.315973547509618	0.468030800587
tsk_5846	tsk_5846	-2.3453189629895	-3.50049919538928
tsk_5847	tsk_5847	-0.363904334098716	-0.342757641902737
tsk_5848	tsk_5848	0.939655355872896	-0.745095761604974
tsk_5849	tsk_5849	-0.368186584497706	-0.123892100246044
tsk_5850	tsk_5850	-1.7177910721515	-0.846176857061926
tsk_5851	tsk_5851	-0.870447671556005	0.475273375269503
tsk_5852	tsk_5852	-1.59360190100127	-1.41161284245332
tsk_5853	tsk_5853	-0.322106645737133	-0.858338830335519
tsk_5854	tsk_5854	0.724269069008763	0.260702510881448
tsk_5855	tsk_5855	-1.08922057247983	-0.761614356852444
tsk_5856	tsk_5856	-0.585060880097961	-0.813519980650379
tsk_5857	tsk_5857	-0.0528389559470986	0.451519347803259
tsk_5858	tsk_5858	-2.55241075252043	-2.49661203282739
tsk_5859	tsk_5859	-1.06707443854718	-2.27011732683653
tsk_5860	tsk_5860	-1.14723356466247	-1.29721368726099
tsk_5861	tsk_5861	-0.271459898129284	0.330261051927188
tsk_5862	tsk_5862	-3.05855960687123	-2.48845438358594
tsk_5863	tsk_5863	0.0011119708751206	-0.737009412182961
tsk_5864	tsk_5864	-1.12237353283934	-0.982371382775223
tsk_5865	tsk_5865	0.763217822881512	-0.856979876270882
tsk_5866	tsk_5866	-1.93677838812603	-1.50131043526494
tsk_5867	tsk_5867	-0.439680200940063	0.285435210761122
tsk_5868	tsk_5868	-0.951860642549414	-1.84001574888558
tsk_5869	tsk_5869	-1.06597518336123	-0.72443425748402
tsk_5870	tsk_5870	-1.91523732428351	-1.36402456754329
tsk_5871	tsk_5871	-0.746219732164046	-0.999327191299534
tsk_5872	tsk_5872	-1.40047029438067	-1.06290922245753
tsk_5873	tsk_5873	-1.30578704731978	-1.50735643577593
tsk_5874	tsk_5874	-0.442848974272084	-0.388014086921265
tsk_5875	tsk_5875	-1.29351080942644	-1.00995300407242
tsk_5876	tsk_5876	1.13776764044943	1.10224228805206
tsk_5877	tsk_5877	-2.22494823846501	-1.63482491431619
tsk_5878	tsk_5878	-0.464518134629766	-0.420038894083983
tsk_5879	tsk_5879	-1.33517697108454	-0.556779355566614
tsk_5880	tsk_5880	-1.02247429028091	-0.947853238912879
tsk_5881	tsk_5881	-1.57049431648933	-2.51073184052305
tsk_5882	tsk_5882	-2.85298779233106	-3.39331138268132
tsk_5883	tsk_5883	-1.00958777575241	-0.781925444753016
tsk_5884	tsk_5884	-1.46213514428491	-1.35373676623859
tsk_5885	tsk_5885	0.467720489929539	1.09761222422213
tsk_5886	tsk_5886	0.0908197493837485	0.0535441374177375
tsk_5887	tsk_5887	-1.4872501138305	-2.87231472345453
tsk_5888	tsk_5888	1.21194135748364	1.02664306803016
tsk_5889	tsk_5889	-0.833243842839091	0.0817603883220723
tsk_5890	tsk_5890	-0.8930808715722	-0.481398100718172
tsk_5891	tsk_5891	-0.94693708819999	-0.134426166214205
tsk_5892	tsk_5892	-1.36919077639475	-1.58527032194266
tsk_5893	tsk_5893	-0.817893559880348	-1.62618089007363
tsk_5894	tsk_5894	-2.91377406624325	-2.83772877797464
tsk_5895	tsk_5895	-0.0440544802799454	0.0765537329816345
tsk_5896	tsk_5896	-1.16854272900321	-1.6325386991823
tsk_5897	tsk_5897	-0.926228286874975	-0.872035457962275
tsk_5898	tsk_5898	-1.73879129662779	-2.62674595016722
tsk_5899	tsk_5899	-0.383068552760262	0.238227318868479
tsk_5900	tsk_5900	-1.90511492203199	-1.80069521863382
tsk_5901	tsk_5901	-1.53936190973816	-1.77438991660769
tsk_5902	tsk_5902	1.11134711538208	0.785728315664863
tsk_5903	tsk_5903	0.473330545878495	-0.16218379729059
tsk_5904	tsk_5904	0.151093684067419	0.31613827376828
tsk_5905	tsk_5905	-1.65691116825339	-0.749567772987921
tsk_5906	tsk_5906	-1.75813215982627	-0.875729577678842
tsk_5907	tsk_5907	-1.13456824431385	-1.37861750844616
tsk_5908	tsk_5908	-0.294330761331938	-1.35950975641771
tsk_5909	tsk_5909	-2.55427146663816	-1.53129566550713
tsk_5910	tsk_5910	-1.11641987431311	-2.60616352687898
tsk_5911	tsk_5911	-1.20606710441726	-1.41304936924807
tsk_5912	tsk_5912	-1.06843069021561	-0.459606409858244
tsk_5913	tsk_5913	-1.38703022391062	-0.75848713872562
tsk_5914	tsk_5914	-1.63780417590144	-0.983861552215232
tsk_5915	tsk_5915	-0.644872533203256	0.00685504064534498
tsk_5916	tsk_5916	-0.761000197185265	-0.238829096825641
tsk_5917	tsk_5917	1.74148847307396	0.905009063730232
tsk_5918	tsk_5918	-1.75577355607314	-0.879082712785595
tsk_5919	tsk_5919	-0.966061703039001	-1.59547917257997
tsk_5920	tsk_5920	-1.83646308946894	-1.30998047228359
tsk_5921	tsk_5921	-1.14337595528167	-0.891041710462827
tsk_5922	tsk_5922	-0.671360619287041	-1.11688148350483
tsk_5923	tsk_5923	-1.41393039033575	0.0177123302585935
tsk_5924	tsk_5924	1.05553844471905	0.231580461443378
tsk_5925	tsk_5925	-1.10995304616801	-1.01812871183335
tsk_5926	tsk_5926	-1.64623131008128	-1.8084432680715
tsk_5927	tsk_5927	-2.7849569264067	-2.5616222267361
tsk_5928	tsk_5928	-3.14097611352924	-2.99985401424721
tsk_5929	tsk_5929	-1.33431121462048	-0.154449378226665
tsk_5930	tsk_5930	-1.54033436346256	-2.60900650854165
tsk_5931	tsk_5931	-2.64671809999894	-2.22158577771333
tsk_5932	tsk_5932	-2.41608758083586	-1.51025284375106
tsk_5933	tsk_5933	-0.018396178768566	-0.0320400576194374
tsk_5934	tsk_5934	-1.0074980466667	-0.735789378274699
tsk_5935	tsk_5935	-0.211979422580602	-0.327851535668152
tsk_5936	tsk_5936	0.0649141643208756	-0.950641663942094
tsk_5937	tsk_5937	-0.203614782382615	-0.208363008672133
tsk_5938	tsk_5938	-0.427850758641854	0.476030206914314
tsk_5939	tsk_5939	-1.48629797066866	-0.941367751050517
tsk_5940	tsk_5940	-0.490298335484808	-0.484612575683384
tsk_5941	tsk_5941	-2.51642542021926	-2.84599816134969
tsk_5942	tsk_5942	0.193639530284351	-0.705271754254538
tsk_5943	tsk_5943	0.923440342895129	1.07700014041369
tsk_5944	tsk_5944	-0.894906009461803	-0.989442198648524
tsk_5945	tsk_5945	0.683981031680204	0.128430563620684
tsk_5946	tsk_5946	0.184101864521093	0.187702539802088
tsk_5947	tsk_5947	0.23650064074125	0.588716929882868
tsk_5948	tsk_5948	-1.92147978719257	-1.86345840285355
tsk_5949	tsk_5949	-0.085780370167535	-0.328764703355722
tsk_5950	tsk_5950	-0.419025271255836	-1.24820365625863
tsk_5951	tsk_5951	-1.14470750587245	-1.10342274784338
tsk_5952	tsk_5952	-0.582631834722831	-1.08377706369542
tsk_5953	tsk_5953	-1.79235191589121	-2.56780817286834
tsk_5954	tsk_5954	-1.57499848052113	-1.59320965415182
tsk_5955	tsk_5955	-1.74250369982407	-1.13801697979792
tsk_5956	tsk_5956	0.35783505166157	-0.353445631241878
tsk_5957	tsk_5957	-0.788270683988164	0.865938084107033
tsk_5958	tsk_5958	0.301777218164174	-0.824748230275192
tsk_5959	tsk_5959	-2.27526838249776	-1.77818115043398
tsk_5960	tsk_5960	0.514702809496646	0.0274398084789296
tsk_5961	tsk_5961	-0.38791537839603	-0.562774927218657
tsk_5962	tsk_5962	-0.712219975815391	-1.26910353703304
tsk_5963	tsk_5963	-0.654141863958545	-0.279244226409361
tsk_5964	tsk_5964	-1.46500486228148	-0.876132403297854
tsk_5965	tsk_5965	-0.684841679093518	-0.860022547802923
tsk_5966	tsk_5966	-0.327086537284594	-0.86091311484028
tsk_5967	tsk_5967	-0.881723520194583	-1.40828308529236
tsk_5968	tsk_5968	0.677310331826841	0.00823096915915878
tsk_5969	tsk_5969	0.580416750642998	-0.280934791679281
tsk_5970	tsk_5970	-0.530589298877222	-0.392004164356926
tsk_5971	tsk_5971	-0.902434005515405	-1.48807156583191
tsk_5972	tsk_5972	0.1429369243143	-1.08817937368146
tsk_5973	tsk_5973	-0.342258678165396	0.421913964163898
tsk_5974	tsk_5974	-0.126245433384843	-0.0355346931324138
tsk_5975	tsk_5975	0.0260004410423428	-0.166592748056602
tsk_5976	tsk_5976	-2.39972452429191	-1.97284590265109
tsk_5977	tsk_5977	-0.494532656837233	-1.41926238152515
tsk_5978	tsk_5978	-1.58004348564637	-1.00749794796981
tsk_5979	tsk_5979	-2.25934157948847	-2.67260750674824
tsk_5980	tsk_5980	-2.77883602413619	-1.87544755301183
tsk_5981	tsk_5981	-1.1558496600702	-0.859479106198298
tsk_5982	tsk_5982	-0.471779421381298	-0.893858591248069
tsk_5983	tsk_5983	-1.68005465156054	-1.42916983346864
tsk_5984	tsk_5984	-0.527292361493876	-0.12300677371062
tsk_5985	tsk_5985	-1.2455781582391	-0.685390274201441
tsk_5986	tsk_5986	-1.68938914275992	-1.02479479645136
tsk_5987	tsk_5987	-2.21536029853288	-2.90370294618238
tsk_5988	tsk_5988	-1.25410906157909	-1.99860858201707
tsk_5989	tsk_5989	0.0182246185155446	-0.183206572368544
tsk_5990	tsk_5990	-1.72409343206051	-0.91092376363866
tsk_5991	tsk_5991	-1.55708415010578	-1.32203877104746
tsk_5992	tsk_5992	-0.949249835726132	-0.326580653695749
tsk_5993	tsk_5993	-2.27911938280626	-0.966624458065794
tsk_5994	tsk_5994	-1.10702669395747	-1.09093056265001
tsk_5995	tsk_5995	-0.860610302102377	-1.61001760142339
tsk_5996	tsk_5996	-0.55147328656824	-0.652844391816892
tsk_5997	tsk_5997	-1.53464299518081	-1.92238112635442
tsk_5998	tsk_5998	0.277676064904077	-0.047040877771558
tsk_5999	tsk_5999	-0.462720855408556	0.415852727718168
tsk_6000	tsk_6000	-2.26784748328767	-2.22301388013331
tsk_6001	tsk_6001	-1.02593248906841	-1.88213872510977
tsk_6002	tsk_6002	0.028291741394728	0.313166921296253
tsk_6003	tsk_6003	-0.540175769153814	0.148334703071896
tsk_6004	tsk_6004	0.0757304814547852	-0.295356101493491
tsk_6005	tsk_6005	-2.1418689999394	-1.67467869589193
tsk_6006	tsk_6006	-0.546315045812275	-0.522215504168123
tsk_6007	tsk_6007	-1.26424399759249	-0.407326752688813
tsk_6008	tsk_6008	-1.58493703715207	-1.11818277779723
tsk_6009	tsk_6009	-1.20437863732181	-2.57120312505781
tsk_6010	tsk_6010	1.16631175101252	0.927964060530364
tsk_6011	tsk_6011	-0.59474915491919	-0.850980029837342
tsk_6012	tsk_6012	-1.12193579698177	-0.916538717526618
tsk_6013	tsk_6013	-1.56232831190193	-0.922091207092947
tsk_6014	tsk_6014	-1.13430882089181	-0.502292218881156
tsk_6015	tsk_6015	-0.770842384822494	-0.312897685505276
tsk_6016	tsk_6016	-0.213483113269459	0.534851660538875
tsk_6017	tsk_6017	-1.66051104951526	-1.82938965783592
tsk_6018	tsk_6018	-1.42105652003196	-1.79710719349553
tsk_6019	tsk_6019	-2.80480389097389	-2.83762409436307
tsk_6020	tsk_6020	-1.27602038915392	-0.761474327649745
tsk_6021	tsk_6021	-1.26844468563619	-0.68009056655241
tsk_6022	tsk_6022	-1.54243477083477	-1.8642850428428
tsk_6023	tsk_6023	-1.1329297817292	-1.46189583691629
tsk_6024	tsk_6024	-2.30569969995364	-2.55793171784625
tsk_6025	tsk_6025	-0.171058740217503	-0.942820068065945
