FID	IID	pheno_random	pheno_strat
tsk_84	tsk_84	1.64840160713819	2.12816090026197
tsk_85	tsk_85	1.47860926198307	1.40265412194092
tsk_86	tsk_86	0.148812328691379	0.622277251731254
tsk_87	tsk_87	0.735485352227711	0.542662692515787
tsk_88	tsk_88	-1.10204108662456	-0.555891670717264
tsk_89	tsk_89	-0.15871479555002	0.783249679905463
tsk_90	tsk_90	-0.825343092790191	-0.584208037568617
tsk_91	tsk_91	-0.0485938636630027	0.935081752863241
tsk_92	tsk_92	0.540644019261796	0.92942163922252
tsk_93	tsk_93	1.64659599662794	1.79057303753374
tsk_94	tsk_94	1.18927699588803	0.959352298390863
tsk_95	tsk_95	-1.19172025850829	-0.680652861818089
tsk_96	tsk_96	-0.285663808231486	-0.319345963221335
tsk_97	tsk_97	-0.0537079503957153	0.562285204902912
tsk_98	tsk_98	0.420289407113887	1.17738490930391
tsk_99	tsk_99	1.67820751857068	2.35520267049745
tsk_100	tsk_100	1.59222667985067	1.21425285672976
tsk_101	tsk_101	0.947099153332194	1.32488146528066
tsk_102	tsk_102	1.91389204432769	1.41146792150174
tsk_103	tsk_103	1.46171004052452	2.24268839633087
tsk_104	tsk_104	1.04486856100982	1.15543738372845
tsk_105	tsk_105	1.61076990460583	1.54410282730889
tsk_106	tsk_106	0.838347327808234	1.28723073837094
tsk_107	tsk_107	0.922817532256713	0.910623456770628
tsk_108	tsk_108	0.488083708022012	1.19742506315278
tsk_109	tsk_109	1.41519175357856	0.960886740371497
tsk_110	tsk_110	1.21280014578515	1.61616151691846
tsk_111	tsk_111	1.4104574355819	2.15733572488648
tsk_112	tsk_112	0.720301453442571	1.50125412834684
tsk_113	tsk_113	0.304342534814144	0.451738328361227
tsk_114	tsk_114	0.962290410596981	2.00696481626472
tsk_115	tsk_115	-0.907025533402421	-0.140179183950888
tsk_116	tsk_116	-0.635662296905092	-0.000109489757312065
tsk_117	tsk_117	0.851785459103673	1.6604276770388
tsk_118	tsk_118	0.0637098229835133	0.549436660808702
tsk_119	tsk_119	0.728826246669873	0.632157448547163
tsk_120	tsk_120	0.957835741374972	1.82653629286297
tsk_121	tsk_121	-0.0411285502845997	0.108615746391097
tsk_122	tsk_122	1.31263743526403	1.51392537094328
tsk_123	tsk_123	-0.597071408135861	0.426686544402864
tsk_124	tsk_124	-0.694563140853027	0.167780582957248
tsk_125	tsk_125	1.2032005389755	0.909682951407452
tsk_126	tsk_126	-0.396003215967205	0.134355961495799
tsk_127	tsk_127	0.695433192404478	0.188844460651586
tsk_128	tsk_128	0.554047600229431	1.84404782303757
tsk_129	tsk_129	-0.508777215582158	0.0330818159972451
tsk_130	tsk_130	1.65447726170638	1.87525901000301
tsk_131	tsk_131	0.37591405358652	0.30120163812661
tsk_132	tsk_132	0.19511058234636	1.00725316329584
tsk_133	tsk_133	0.2972808069828	0.101647327335639
tsk_134	tsk_134	0.21786759003831	0.650084546424085
tsk_135	tsk_135	0.0900127141416685	-0.108712050811436
tsk_136	tsk_136	1.93563949220425	2.10355806333292
tsk_137	tsk_137	0.74693337811295	1.17962444231006
tsk_138	tsk_138	-0.494574596337672	0.460185706667771
tsk_139	tsk_139	0.400490188605752	0.239541035134508
tsk_140	tsk_140	3.12610602517404	3.13061733700664
tsk_141	tsk_141	1.38014876914854	1.88649116180956
tsk_142	tsk_142	2.049421821687	2.21716354696487
tsk_143	tsk_143	0.534251609996793	-0.0357498311807905
tsk_144	tsk_144	-0.252098667845758	1.16032260658891
tsk_145	tsk_145	0.593654879825077	1.59665011249813
tsk_146	tsk_146	-0.282250179978838	0.842703886617639
tsk_147	tsk_147	1.15952491527573	1.31727253999965
tsk_148	tsk_148	0.937188269574725	1.65419409033794
tsk_149	tsk_149	-0.228009854192071	0.795435453918211
tsk_150	tsk_150	0.282893848137013	0.678983192744175
tsk_151	tsk_151	1.46727918469773	1.41205979068424
tsk_152	tsk_152	1.2379952417359	1.78079612265224
tsk_153	tsk_153	0.434728470555395	1.06918133887731
tsk_154	tsk_154	2.59741466427888	2.99738625816789
tsk_155	tsk_155	1.26822628629763	1.12359816318121
tsk_156	tsk_156	-1.2101286153315	-0.848176595495504
tsk_157	tsk_157	0.178871447213207	1.70313454859661
tsk_158	tsk_158	0.239037556347133	0.692064002863011
tsk_159	tsk_159	-0.31208970083301	-0.151760425647177
tsk_160	tsk_160	0.239115206689727	1.1793002984759
tsk_161	tsk_161	-0.221615385336595	-0.375306963889517
tsk_162	tsk_162	-0.93261745089768	0.371012882546084
tsk_163	tsk_163	1.82703021343528	2.26964784443049
tsk_164	tsk_164	1.3155041654479	1.8628804064003
tsk_165	tsk_165	-1.12950882453378	-0.320817238254017
tsk_166	tsk_166	0.789472938182416	1.75602165463263
tsk_167	tsk_167	0.64694989289023	0.320578303397064
tsk_168	tsk_168	0.489928988305828	1.05124712752876
tsk_169	tsk_169	1.14714054046465	1.06004283374634
tsk_170	tsk_170	-1.20973733343108	-0.590641480535492
tsk_171	tsk_171	-0.062109751846411	0.166767564816243
tsk_172	tsk_172	1.06945153909875	1.45260091411005
tsk_173	tsk_173	0.970422182757496	1.57381346635319
tsk_174	tsk_174	-0.676755189557168	-0.422914728355461
tsk_175	tsk_175	0.803230312054172	1.04485437904098
tsk_176	tsk_176	-0.391472962057308	0.405302196596906
tsk_177	tsk_177	0.863061448158969	1.55999744701804
tsk_178	tsk_178	0.189250510610865	-0.280965503582436
tsk_179	tsk_179	0.149899197988784	1.06687833135586
tsk_180	tsk_180	-0.360550247161144	0.558298890273222
tsk_181	tsk_181	0.689499212262437	1.7581778800773
tsk_182	tsk_182	0.22965197021258	0.972238518899332
tsk_183	tsk_183	0.524765637179188	0.977566050900638
tsk_184	tsk_184	0.925229481349582	1.71624755614766
tsk_185	tsk_185	0.0553573871675996	0.583187887914403
tsk_186	tsk_186	0.101429275199338	0.410574867377189
tsk_187	tsk_187	0.624613218907713	0.933172457043561
tsk_188	tsk_188	1.13695426388152	0.805494967261982
tsk_189	tsk_189	-0.188118901901733	-0.134393881775077
tsk_190	tsk_190	-0.836353143479574	-1.17107705766792
tsk_191	tsk_191	-0.246669759584645	0.611077696972626
tsk_192	tsk_192	1.69722726732388	1.51999467917788
tsk_193	tsk_193	0.328974177805453	0.787647002222532
tsk_194	tsk_194	0.288537542446876	0.650702308252795
tsk_195	tsk_195	0.721562222352543	1.01749192566428
tsk_196	tsk_196	1.14408027029548	1.01200335454646
tsk_197	tsk_197	1.92545925463126	2.27640166183957
tsk_198	tsk_198	-0.935110782205127	-0.366053122566289
tsk_199	tsk_199	0.164483495111881	0.876841892949856
tsk_200	tsk_200	0.0262766101527905	1.68100790405035
tsk_201	tsk_201	0.909752973796115	1.4245097397256
tsk_202	tsk_202	1.41571828662347	0.90371096631145
tsk_203	tsk_203	-1.13938299823104	-0.182998763601868
tsk_204	tsk_204	-0.557659563862694	0.606508514428115
tsk_205	tsk_205	2.43471031391716	2.05865672099627
tsk_206	tsk_206	1.56331051857459	1.8956642436028
tsk_207	tsk_207	0.634064473775133	1.71453344019408
tsk_208	tsk_208	0.529103180860406	0.797076837647406
tsk_209	tsk_209	0.477767084941099	0.880938697065395
tsk_210	tsk_210	0.186332388574199	0.45198081823133
tsk_211	tsk_211	0.301407935794615	0.815323642128505
tsk_212	tsk_212	1.25898825217877	1.53484900518159
tsk_213	tsk_213	-1.39282959606778	-0.457057363096394
tsk_214	tsk_214	2.63623542899837	2.96783420029846
tsk_215	tsk_215	-0.90515624358713	-1.06963679232939
tsk_216	tsk_216	0.775677118678516	1.26168775201678
tsk_217	tsk_217	0.842970994838579	0.716549739657672
tsk_218	tsk_218	1.48321256304783	2.15636922362701
tsk_219	tsk_219	-0.536403225591361	0.235328377955969
tsk_220	tsk_220	1.20306411390173	1.33888912431659
tsk_221	tsk_221	-0.785287825196316	0.295491703304508
tsk_222	tsk_222	-0.208448204171357	-0.0854290359767652
tsk_223	tsk_223	-0.547841617511034	0.363956021475156
tsk_224	tsk_224	1.35727648413731	1.32319969364191
tsk_225	tsk_225	1.53409806920553	2.29882775832758
tsk_226	tsk_226	0.176135549334444	0.829575197283076
tsk_227	tsk_227	0.108273934879922	0.746265028599908
tsk_228	tsk_228	1.37485699789697	0.841468569717713
tsk_229	tsk_229	-0.23727756992484	0.480049198505101
tsk_230	tsk_230	1.4505228048802	1.83107018436676
tsk_231	tsk_231	0.442679237439482	1.28576682261706
tsk_232	tsk_232	0.924282512877633	1.22976286375414
tsk_233	tsk_233	-1.20156680982936	-0.207678770591611
tsk_234	tsk_234	-1.33856802953846	-0.326846697995822
tsk_235	tsk_235	-0.797897006018276	0.0887888833974014
tsk_236	tsk_236	0.478689057449648	0.985613991350037
tsk_237	tsk_237	1.05488150861759	0.672855876593776
tsk_238	tsk_238	0.541676488797106	1.18422477960091
tsk_239	tsk_239	0.755249491266125	1.38056539373622
tsk_240	tsk_240	-0.386452460400607	0.112757841150438
tsk_241	tsk_241	-0.197941507668199	-0.0162337163970759
tsk_242	tsk_242	-0.448009584366866	-0.296003132177159
tsk_243	tsk_243	1.44279951479333	1.65593307293533
tsk_244	tsk_244	0.891086967324937	1.4311081544664
tsk_245	tsk_245	0.860473942284282	1.07425381749292
tsk_246	tsk_246	0.103995662720439	0.828735870195743
tsk_247	tsk_247	0.572648359946974	-0.128124108750144
tsk_248	tsk_248	1.894719591131	1.93396391283857
tsk_249	tsk_249	0.436941070882979	0.635316167647224
tsk_250	tsk_250	1.5266728472779	2.06656749302557
tsk_251	tsk_251	2.64886681589318	3.25881838765189
tsk_252	tsk_252	1.35334566479887	2.00657538359341
tsk_253	tsk_253	0.570077919343953	0.838712370236439
tsk_254	tsk_254	2.52188475458677	2.83494467850196
tsk_255	tsk_255	1.56652007281147	1.97765425897552
tsk_256	tsk_256	-0.75899001250947	-0.398372102744538
tsk_257	tsk_257	0.0921004089830326	0.304376400470591
tsk_258	tsk_258	-0.383426022517819	0.422604079673975
tsk_259	tsk_259	-0.233646593671901	0.82495020037184
tsk_260	tsk_260	1.35918328405767	1.73989126925591
tsk_261	tsk_261	1.31796098504182	1.15624228340289
tsk_262	tsk_262	0.778148613551487	1.21500240773261
tsk_263	tsk_263	1.61201277157113	2.04381101743057
tsk_264	tsk_264	0.589563697580026	1.20023409510498
tsk_265	tsk_265	-0.0363344339704831	0.299351866015986
tsk_266	tsk_266	-1.48368537745269	-0.96130755479637
tsk_267	tsk_267	1.10013353453064	1.3065799668003
tsk_268	tsk_268	2.0382194071848	1.66044006619816
tsk_269	tsk_269	0.430690768898095	1.10871285547015
tsk_270	tsk_270	-0.639551724101264	0.955921230289727
tsk_271	tsk_271	0.31007122081411	0.427784342042371
tsk_272	tsk_272	0.445819753010994	0.718241272576873
tsk_273	tsk_273	0.998952886956018	1.43256464993922
tsk_274	tsk_274	0.673266000967131	1.28594430904146
tsk_275	tsk_275	1.82034369998478	2.64678021139683
tsk_276	tsk_276	-0.699357598006286	-0.497001274110568
tsk_277	tsk_277	-0.155606664718119	0.158943860667053
tsk_278	tsk_278	1.4118293852239	1.40197673205749
tsk_279	tsk_279	0.426009560607096	-0.151937098866206
tsk_280	tsk_280	1.7837030799575	2.49152664099894
tsk_281	tsk_281	1.72310626733894	1.56376016949741
tsk_282	tsk_282	0.584505708033447	0.994844584538141
tsk_283	tsk_283	1.80576366313654	2.03656566508725
tsk_284	tsk_284	2.79798874271267	2.93449482209405
tsk_285	tsk_285	0.545542111714499	1.99581234077694
tsk_286	tsk_286	0.333095377081144	-0.120030039975706
tsk_287	tsk_287	0.683616652147498	0.698809195941337
tsk_288	tsk_288	0.128102910333488	0.768332396548098
tsk_289	tsk_289	1.23231366966353	1.61155171236762
tsk_290	tsk_290	0.332134945990406	0.712216399436493
tsk_291	tsk_291	-1.42917284342631	0.033129442896587
tsk_292	tsk_292	1.92676747486974	2.05160526069843
tsk_293	tsk_293	0.634659798642274	0.834951891185215
tsk_294	tsk_294	0.870779737548455	2.24535064108459
tsk_295	tsk_295	0.964364805149208	1.71086022210574
tsk_296	tsk_296	-0.657756489973373	-0.194472693523662
tsk_297	tsk_297	0.959122108377952	1.4169994181269
tsk_298	tsk_298	-0.263266175026844	0.543726458990906
tsk_299	tsk_299	1.9899942659286	1.99835264055964
tsk_300	tsk_300	0.327331736788021	1.47264510380415
tsk_301	tsk_301	-0.277639289412458	0.663721714969038
tsk_302	tsk_302	0.763778547745107	1.92966242031625
tsk_303	tsk_303	1.36135432282292	2.03240282450931
tsk_304	tsk_304	0.99012394773217	0.747329317434544
tsk_305	tsk_305	0.752144233366584	0.917350039351475
tsk_306	tsk_306	-0.418724938316887	0.276421638387225
tsk_307	tsk_307	0.141427583806029	0.558897639093324
tsk_308	tsk_308	1.95917930030868	1.39145344166252
tsk_309	tsk_309	1.21773908158419	1.80328246577915
tsk_310	tsk_310	1.51799136265663	1.77320586251314
tsk_311	tsk_311	0.0110423802462604	0.418930997457203
tsk_312	tsk_312	1.37416404819052	1.42901780448704
tsk_313	tsk_313	1.2203597924063	1.1810456758051
tsk_314	tsk_314	0.129534979980848	1.12340268612618
tsk_315	tsk_315	0.151629344335245	1.24905200835452
tsk_316	tsk_316	0.074973805734071	1.36678716156894
tsk_317	tsk_317	0.338523430350108	0.782766918034052
tsk_318	tsk_318	-0.337378995703677	0.389265651751809
tsk_319	tsk_319	-1.96948050686738	-0.722024596135987
tsk_320	tsk_320	1.16366907111618	1.51428448970491
tsk_321	tsk_321	-0.721234434164671	-0.0493073596743273
tsk_322	tsk_322	-1.20223950825302	-0.209834428919794
tsk_323	tsk_323	1.10042190892005	1.46814166127041
tsk_324	tsk_324	-1.24771394029535	-0.63673831889874
tsk_325	tsk_325	0.986862102292953	1.52197768748952
tsk_326	tsk_326	1.16520146717985	1.59773508593556
tsk_327	tsk_327	0.677767845966778	0.627313597397531
tsk_328	tsk_328	-0.145793954353147	-0.307406162166939
tsk_329	tsk_329	2.18913350139756	1.9174196973541
tsk_330	tsk_330	1.44683633627341	1.41547968238289
tsk_331	tsk_331	2.07426576131602	2.42016530063159
tsk_332	tsk_332	-0.636836912674265	-0.0691088894350845
tsk_333	tsk_333	0.171388359792627	0.852957634921567
tsk_334	tsk_334	0.474651418307297	0.907375090038367
tsk_335	tsk_335	-0.810349704315091	0.279169773149053
tsk_336	tsk_336	0.628215817619824	1.24098890853461
tsk_337	tsk_337	0.783958419529128	1.31767254947747
tsk_338	tsk_338	0.620458571040147	1.57904034958561
tsk_339	tsk_339	0.854623738457808	0.923066268502962
tsk_340	tsk_340	-0.11373522462578	0.749882131413136
tsk_341	tsk_341	-0.732442053398289	0.345190900842973
tsk_342	tsk_342	1.47594120846239	2.00555488856348
tsk_343	tsk_343	1.16963739736295	1.15408204168165
tsk_344	tsk_344	0.934597308570667	0.831084486009713
tsk_345	tsk_345	1.6327400429298	2.04851307153012
tsk_346	tsk_346	-0.589591229977617	0.62527288378048
tsk_347	tsk_347	1.16563325528873	1.21927296899992
tsk_348	tsk_348	1.27284304914869	2.10378029431322
tsk_349	tsk_349	2.29344433654905	2.11044701812592
tsk_350	tsk_350	1.04524086033114	1.70100350372805
tsk_351	tsk_351	0.567816670833451	1.32806915437426
tsk_352	tsk_352	0.96871450032778	1.20574221277719
tsk_353	tsk_353	1.25193103378179	1.44417858419803
tsk_354	tsk_354	-1.6402475448305	-1.01649122822024
tsk_355	tsk_355	1.95308171832419	2.06310835840144
tsk_356	tsk_356	-0.997406639310074	0.00325556458503717
tsk_357	tsk_357	0.369220753295733	0.879637587725538
tsk_358	tsk_358	0.566104931307204	1.47880661754289
tsk_359	tsk_359	-0.0581015164121316	0.049681588442143
tsk_360	tsk_360	1.08067965998626	1.91232654002496
tsk_361	tsk_361	-0.10981701492095	0.691646729173219
tsk_362	tsk_362	1.06527996253399	1.24411433731751
tsk_363	tsk_363	-0.577471826256713	0.0713855225359407
tsk_364	tsk_364	-2.38555481705664	-2.40159879212081
tsk_365	tsk_365	1.436245973024	2.34554081540841
tsk_366	tsk_366	1.52302058858778	2.27763526708972
tsk_367	tsk_367	0.524034026040099	0.807943373132179
tsk_368	tsk_368	0.962323180934786	1.22260187870416
tsk_369	tsk_369	1.16117894677909	1.04670020566673
tsk_370	tsk_370	1.51390506668529	1.55841307112728
tsk_371	tsk_371	1.46905017332222	1.65745512335868
tsk_372	tsk_372	-0.110823184772679	-0.262274468358801
tsk_373	tsk_373	1.25328797656263	0.574551984091592
tsk_374	tsk_374	-0.938624149451062	-1.04269145987392
tsk_375	tsk_375	0.489015587318942	0.657241372072084
tsk_376	tsk_376	1.1827277926021	1.05352041734171
tsk_377	tsk_377	-1.38560666007727	-0.300500469487571
tsk_378	tsk_378	0.698279332791388	1.1340949818306
tsk_379	tsk_379	0.235628237974584	1.45223122861576
tsk_380	tsk_380	-0.714968839212834	0.387876566785389
tsk_381	tsk_381	-0.551050457632368	0.321106038612311
tsk_382	tsk_382	0.910531607439348	1.52898932364793
tsk_383	tsk_383	1.5247514310865	2.09306389729774
tsk_384	tsk_384	0.697816972434836	0.610094519513447
tsk_385	tsk_385	-0.176589715295051	0.800838408992793
tsk_386	tsk_386	1.48623152242042	1.83531168715342
tsk_387	tsk_387	0.574016910627717	0.463060515927826
tsk_388	tsk_388	0.445503775293527	0.915430159471936
tsk_389	tsk_389	-0.582722289714485	-0.176621328263775
tsk_390	tsk_390	-1.54506204776989	-0.875333957796677
tsk_391	tsk_391	2.02176102457291	1.58334978685528
tsk_392	tsk_392	0.958072481581856	0.80550963965375
tsk_393	tsk_393	0.482428362378113	1.334764242895
tsk_394	tsk_394	2.37988558984963	2.61596587685659
tsk_395	tsk_395	0.527325469766543	0.154894789897455
tsk_396	tsk_396	0.978692889920994	1.41108635259251
tsk_397	tsk_397	0.0814603682948165	0.854645097124395
tsk_398	tsk_398	0.694632479458967	1.36023126805048
tsk_399	tsk_399	1.24797022744658	1.53046906330309
tsk_400	tsk_400	-0.0301754438164725	0.335731253543277
tsk_401	tsk_401	0.699606391977287	1.87364399924372
tsk_402	tsk_402	0.750049914930503	1.89355736171375
tsk_403	tsk_403	1.05011752411722	1.81918517116857
tsk_404	tsk_404	1.10961184698671	1.34104390287789
tsk_405	tsk_405	-0.181704591817547	-0.0612980059528668
tsk_406	tsk_406	1.13856669125845	1.54533600367918
tsk_407	tsk_407	0.244645219281385	0.764807426995483
tsk_408	tsk_408	2.30230206211129	2.00423161463692
tsk_409	tsk_409	1.12204373745808	0.644245945140263
tsk_410	tsk_410	0.433548777452841	0.0738675435813752
tsk_411	tsk_411	-0.184485163949908	0.893076965316217
tsk_412	tsk_412	0.598098300208258	0.508887998787827
tsk_413	tsk_413	-0.896888298715554	0.697441909914009
tsk_414	tsk_414	-0.145968319502672	0.189251809080901
tsk_415	tsk_415	0.0522654272228827	-0.00518501344131828
tsk_416	tsk_416	-0.111670463399209	0.275170729934956
tsk_417	tsk_417	-0.470047190127681	-0.218960459821904
tsk_418	tsk_418	1.95973026706625	1.88687607315326
tsk_419	tsk_419	-1.09288427343624	-0.813690845305808
tsk_420	tsk_420	0.382597191907313	0.669371438478523
tsk_421	tsk_421	-1.50974937351304	-0.878985297284099
tsk_422	tsk_422	0.0410014584305974	1.33629605639678
tsk_423	tsk_423	0.97805968761691	1.39294036676896
tsk_424	tsk_424	0.414457956563928	0.741924954024329
tsk_425	tsk_425	-0.169700412612845	0.490159318059522
tsk_426	tsk_426	0.0306176838681342	0.666869649701507
tsk_427	tsk_427	0.333192796714693	0.570001214811804
tsk_428	tsk_428	-0.26064139555252	0.652408858952234
tsk_429	tsk_429	0.504113550176549	1.22509558583208
tsk_430	tsk_430	0.63888384296065	0.678649345156071
tsk_431	tsk_431	0.203819843162273	0.33940203385956
tsk_432	tsk_432	-0.124276719859353	0.19776264316082
tsk_433	tsk_433	-0.359242772539028	-0.138404830325307
tsk_434	tsk_434	0.917242750525149	0.946417667592599
tsk_435	tsk_435	1.3187147121779	2.20348772829399
tsk_436	tsk_436	0.624004629444701	1.24408257025552
tsk_437	tsk_437	-0.65382417549137	1.04687662904022
tsk_438	tsk_438	0.0408225581673239	0.483532892699024
tsk_439	tsk_439	0.855489909880826	1.6236367087982
tsk_440	tsk_440	-0.682315370229229	0.311111712294124
tsk_441	tsk_441	-0.951511315931594	-0.903154724861752
tsk_442	tsk_442	0.620716617957215	1.25248491602946
tsk_443	tsk_443	1.15350617140464	1.34366937253629
tsk_444	tsk_444	0.427310942549684	0.935698485717014
tsk_445	tsk_445	0.432467856880075	0.488830534357558
tsk_446	tsk_446	2.82977519330394	2.8849612341453
tsk_447	tsk_447	0.167493565209102	0.63251048636705
tsk_448	tsk_448	0.493914193672264	1.16668140436656
tsk_449	tsk_449	0.633698723302751	1.12777362993574
tsk_450	tsk_450	1.60595453435617	1.69791997712765
tsk_451	tsk_451	-0.482679489807923	0.796038112286242
tsk_452	tsk_452	-1.21144191814625	-0.642735851812122
tsk_453	tsk_453	-0.89269702287395	-0.621849004544348
tsk_454	tsk_454	1.75856011466947	1.80177187654577
tsk_455	tsk_455	1.01380183423154	1.29200049161339
tsk_456	tsk_456	-0.180675013927353	0.056856183471365
tsk_457	tsk_457	1.084916716634	1.69344973754569
tsk_458	tsk_458	1.3627062928462	1.91943175262858
tsk_459	tsk_459	1.17190436055536	1.54781199986798
tsk_460	tsk_460	-0.524081377423608	0.488639075025067
tsk_461	tsk_461	0.458299841409996	0.629298062456031
tsk_462	tsk_462	0.242454986801809	0.317261716983014
tsk_463	tsk_463	-0.148367312308732	0.507112194606205
tsk_464	tsk_464	0.620887534828027	0.502777381478888
tsk_465	tsk_465	-0.521787799635693	-0.0831161063336733
tsk_466	tsk_466	-0.158463832464006	0.505549323971401
tsk_467	tsk_467	0.613122014504957	1.12008000529035
tsk_468	tsk_468	0.197394860579779	0.795848785726528
tsk_469	tsk_469	-0.135567983029618	0.138897208769959
tsk_470	tsk_470	1.72925932571556	2.09885769454871
tsk_471	tsk_471	-0.609974242294513	0.210066115650345
tsk_472	tsk_472	0.642252915664709	0.740994665564886
tsk_473	tsk_473	1.24010311072118	2.04222960218464
tsk_474	tsk_474	1.25037026268225	1.00269074373855
tsk_475	tsk_475	-0.284482239798794	0.579291996600347
tsk_476	tsk_476	1.30379771718028	0.333759867027708
tsk_477	tsk_477	0.736959851610333	0.313678905111705
tsk_478	tsk_478	-1.27088614867719	-0.0520088930521781
tsk_479	tsk_479	-1.14472775404209	-0.528308617710665
tsk_480	tsk_480	3.22212600046637	3.41086309062257
tsk_481	tsk_481	1.00781282127442	1.76451073885939
tsk_482	tsk_482	-0.110315323168064	-0.700459033842413
tsk_483	tsk_483	-0.896705252744836	-0.0797385168992429
tsk_484	tsk_484	1.67510880547808	2.0214482667183
tsk_485	tsk_485	0.484838985458593	1.22622466152086
tsk_486	tsk_486	1.65014321843383	1.51404986705219
tsk_487	tsk_487	1.87717270847707	2.21073002425043
tsk_488	tsk_488	1.51076569345116	2.32167692937072
