FID	IID	pheno_random	pheno_strat
tsk_1393	tsk_1393	1.60288915708607	1.9556803412064
tsk_1394	tsk_1394	2.27389875198268	2.85981884485208
tsk_1395	tsk_1395	1.82140420247526	1.85954681299108
tsk_1396	tsk_1396	3.78761722485487	3.5923099911729
tsk_1397	tsk_1397	2.25789856280657	2.93258338961547
tsk_1398	tsk_1398	1.90508699925175	1.47560879532284
tsk_1399	tsk_1399	0.377458466943102	0.427370593786474
tsk_1400	tsk_1400	1.11345519006128	2.04153259195704
tsk_1401	tsk_1401	1.80569099773089	2.83933402051469
tsk_1402	tsk_1402	3.72513552793264	3.29644010743905
tsk_1403	tsk_1403	1.40763659401853	1.57752016040685
tsk_1404	tsk_1404	4.56993353620142	4.55567220173096
tsk_1405	tsk_1405	1.47283042052786	1.69410877583472
tsk_1406	tsk_1406	1.04602654286273	1.60971393118379
tsk_1407	tsk_1407	2.75637354098853	2.59114270581866
tsk_1408	tsk_1408	2.71777111024963	3.03813633499957
tsk_1409	tsk_1409	0.38036020827858	1.91138427351662
tsk_1410	tsk_1410	2.5144760191614	2.84769017547069
tsk_1411	tsk_1411	0.686710483886174	2.0801551102274
tsk_1412	tsk_1412	1.73355105630247	2.76047922236569
tsk_1413	tsk_1413	1.21865873244278	2.00363910535216
tsk_1414	tsk_1414	1.93547216889749	2.21936290806507
tsk_1415	tsk_1415	1.24957007120306	2.52316303791361
tsk_1416	tsk_1416	0.095705653899839	1.02138685554401
tsk_1417	tsk_1417	2.33259533166482	2.20355878459703
tsk_1418	tsk_1418	2.42282809317445	2.74606513247747
tsk_1419	tsk_1419	1.44731172466743	1.32342504588644
tsk_1420	tsk_1420	2.40721777666647	3.11043469975694
tsk_1421	tsk_1421	1.89648923157216	2.89169254548024
tsk_1422	tsk_1422	2.49797574001979	2.2799007524967
tsk_1423	tsk_1423	1.09408276191605	1.15598250214999
tsk_1424	tsk_1424	2.37390538596503	2.42604695964981
tsk_1425	tsk_1425	2.34850145285835	2.46648315150356
tsk_1426	tsk_1426	1.98216062365484	2.942238129443
tsk_1427	tsk_1427	0.544791375255132	1.56731053007815
tsk_1428	tsk_1428	-0.784548056518786	-0.209722632146817
tsk_1429	tsk_1429	1.25556490295529	2.11623095933076
tsk_1430	tsk_1430	2.205047149049	3.04541856092996
tsk_1431	tsk_1431	1.0503875034964	1.41999415261742
tsk_1432	tsk_1432	1.90382528505872	3.1184511218333
tsk_1433	tsk_1433	1.43633735073962	2.1790720915515
tsk_1434	tsk_1434	1.57274079889932	2.18326889571063
tsk_1435	tsk_1435	1.46584199629442	2.14586472074117
tsk_1436	tsk_1436	1.92505902711369	1.94758466633221
tsk_1437	tsk_1437	3.01779337599225	3.78535298264286
tsk_1438	tsk_1438	3.18599008713505	2.73944906007099
tsk_1439	tsk_1439	3.04339871120662	3.55550081950289
tsk_1440	tsk_1440	2.20969228367311	2.20594764258996
tsk_1441	tsk_1441	3.0329480760295	3.06518834335687
tsk_1442	tsk_1442	1.31088206646096	1.60082636933486
tsk_1443	tsk_1443	1.9556178307114	2.03066943896691
tsk_1444	tsk_1444	3.43763981072128	3.48569360177192
tsk_1445	tsk_1445	1.02262832834073	2.36649195132013
tsk_1446	tsk_1446	1.78785634752063	1.7890682186987
tsk_1447	tsk_1447	0.919983504540176	1.7949496668411
tsk_1448	tsk_1448	2.57731521442546	2.77943074870451
tsk_1449	tsk_1449	3.28900844574997	3.09375109238745
tsk_1450	tsk_1450	2.58465183821905	2.32207933015662
tsk_1451	tsk_1451	1.18817920515495	1.39468256082971
tsk_1452	tsk_1452	2.8904194801648	3.03294372667453
tsk_1453	tsk_1453	2.20985061326266	2.50371235994245
tsk_1454	tsk_1454	1.50836384878894	2.66670890717896
tsk_1455	tsk_1455	2.50712368583693	3.29381431744882
tsk_1456	tsk_1456	3.80712270321209	3.32080928176337
tsk_1457	tsk_1457	0.482064074379825	1.61200482429822
tsk_1458	tsk_1458	1.83837406698875	2.51046015231486
tsk_1459	tsk_1459	0.30595835622053	1.06013746984148
tsk_1460	tsk_1460	2.09657649384811	2.71537887432583
tsk_1461	tsk_1461	1.32425926640602	2.41906198935475
tsk_1462	tsk_1462	2.89173566983656	2.79245795665648
tsk_1463	tsk_1463	1.31168863506106	1.77421713847629
tsk_1464	tsk_1464	1.33279740873874	1.91985200734595
tsk_1465	tsk_1465	0.0934534513689114	1.08393253358752
tsk_1466	tsk_1466	1.44054047015209	1.70313608161862
tsk_1467	tsk_1467	1.57943470009893	1.80865687920883
tsk_1468	tsk_1468	1.6832945794957	1.94256869710498
tsk_1469	tsk_1469	1.47994125266569	2.00966113404392
tsk_1470	tsk_1470	2.87464951063875	3.08470471550734
tsk_1471	tsk_1471	1.90837962632614	1.8806804708849
tsk_1472	tsk_1472	2.69555213681994	2.74446742950852
tsk_1473	tsk_1473	1.43839608414601	1.68361894926272
tsk_1474	tsk_1474	1.85586237832537	2.45613280647832
tsk_1475	tsk_1475	1.43347981815989	1.95938348818322
tsk_1476	tsk_1476	3.05325389116397	3.25398358271202
tsk_1477	tsk_1477	3.07805235792479	3.01030675100275
tsk_1478	tsk_1478	2.3579982212392	2.58405310893202
tsk_1479	tsk_1479	1.41661920876182	2.16813652227242
tsk_1480	tsk_1480	1.29528079997794	1.20481878765408
tsk_1481	tsk_1481	2.2680874686772	2.45658995072947
tsk_1482	tsk_1482	1.19963761352634	1.60315945355803
tsk_1483	tsk_1483	1.53770250195603	2.55284874402954
tsk_1484	tsk_1484	3.37690668375099	4.00200940349421
tsk_1485	tsk_1485	3.88394283536322	3.9005825095379
tsk_1486	tsk_1486	0.893107825952311	1.56118624150098
tsk_1487	tsk_1487	0.250346113374127	1.48979431354813
tsk_1488	tsk_1488	3.20115160957098	4.21131707094388
tsk_1489	tsk_1489	0.989831216230779	2.1487616659678
tsk_1490	tsk_1490	0.297944708055441	0.835189234098292
tsk_1491	tsk_1491	1.61576298998382	1.42835346579718
tsk_1492	tsk_1492	1.78120672287045	2.45901648394126
tsk_1493	tsk_1493	2.83493037101984	2.69582770311879
tsk_1494	tsk_1494	2.69784968294303	2.97776882875158
tsk_1495	tsk_1495	3.33235030841806	3.25464829890069
tsk_1496	tsk_1496	1.23300145409343	1.81202439038197
tsk_1497	tsk_1497	1.60166300290003	1.81353346861382
tsk_1498	tsk_1498	2.04599907923185	2.44753862412181
tsk_1499	tsk_1499	1.83186100082032	2.4673301156615
tsk_1500	tsk_1500	0.490321317256222	1.87122542242941
tsk_1501	tsk_1501	1.68181773910223	1.79075574740704
tsk_1502	tsk_1502	0.386320199107246	1.39862989112408
tsk_1503	tsk_1503	1.11566216152091	1.68069867617918
tsk_1504	tsk_1504	1.70710673641507	2.43336794263576
tsk_1505	tsk_1505	3.02813358669495	3.4204267405567
tsk_1506	tsk_1506	0.895561243463253	1.49918102867954
tsk_1507	tsk_1507	3.30787340341096	2.88750899401571
tsk_1508	tsk_1508	-0.203326930153146	1.50231738018645
tsk_1509	tsk_1509	1.39796547180964	2.01547705383375
tsk_1510	tsk_1510	1.11240535951968	2.33361394897248
tsk_1511	tsk_1511	0.501764659318358	0.799642021040151
tsk_1512	tsk_1512	1.74044168803194	2.31342655884489
tsk_1513	tsk_1513	1.49866830262536	1.75056083656548
tsk_1514	tsk_1514	2.68833226558332	2.10964123611898
tsk_1515	tsk_1515	2.26579645746497	2.90957104543354
tsk_1516	tsk_1516	0.418882929924213	0.665739304063271
tsk_1517	tsk_1517	0.540671848903801	1.39504758254006
tsk_1518	tsk_1518	2.02335715449453	2.10460293827485
tsk_1519	tsk_1519	1.97902086824848	2.17798470524204
tsk_1520	tsk_1520	3.24106180302481	3.25596256842686
tsk_1521	tsk_1521	3.27197885527425	2.93896210836448
tsk_1522	tsk_1522	1.88916526225798	2.39500223727285
tsk_1523	tsk_1523	1.73480864826155	2.00365225246317
tsk_1524	tsk_1524	3.96602792859945	4.01769851616295
tsk_1525	tsk_1525	0.756323769778801	1.2062944511021
tsk_1526	tsk_1526	0.368453961785622	1.15481151979401
tsk_1527	tsk_1527	1.61227755292537	2.33830850493932
tsk_1528	tsk_1528	2.35578159495775	2.2546362072755
tsk_1529	tsk_1529	3.06949126537802	3.43957047253771
tsk_1530	tsk_1530	2.07329413576353	2.19118593557161
tsk_1531	tsk_1531	1.52931782171118	1.50920118639978
tsk_1532	tsk_1532	3.45028346944136	3.07757549230011
tsk_1533	tsk_1533	0.81691765196204	2.07930859678744
tsk_1534	tsk_1534	2.31791124223976	3.96192001376285
tsk_1535	tsk_1535	2.38686171837762	2.82968736899104
tsk_1536	tsk_1536	2.42490843117084	2.35148127218514
tsk_1537	tsk_1537	2.61920779658603	4.15642872980544
tsk_1538	tsk_1538	0.853593993886463	1.01894580849804
tsk_1539	tsk_1539	0.914148760060153	1.6272432241821
tsk_1540	tsk_1540	1.77723681022496	1.41388187576168
tsk_1541	tsk_1541	1.7511937045624	2.12593470425057
tsk_1542	tsk_1542	1.72021006955312	2.57087104849957
tsk_1543	tsk_1543	1.12900273523995	1.40186298038917
tsk_1544	tsk_1544	1.63781539804236	2.68247549789709
tsk_1545	tsk_1545	1.58385039449838	2.20887560168761
tsk_1546	tsk_1546	3.56763564122109	3.00113971255317
tsk_1547	tsk_1547	3.53912007872562	4.07702978585743
tsk_1548	tsk_1548	1.74423470628666	2.28359642283483
tsk_1549	tsk_1549	1.93663385966875	2.23394022373928
tsk_1550	tsk_1550	0.542876510533066	1.14529071647105
tsk_1551	tsk_1551	4.04978996746881	3.5155214919452
tsk_1552	tsk_1552	3.47275542175022	3.09091353321673
tsk_1553	tsk_1553	1.88535051753461	2.17754272563023
tsk_1554	tsk_1554	0.856327676080491	1.94033597406751
tsk_1555	tsk_1555	2.51648042045172	2.90175901773891
tsk_1556	tsk_1556	0.821266146624525	1.75614900251435
tsk_1557	tsk_1557	2.54158159266393	3.21216484108501
tsk_1558	tsk_1558	1.99682091185604	2.89549992553181
tsk_1559	tsk_1559	1.7789489648218	2.88718276784365
tsk_1560	tsk_1560	0.588837429318022	1.85280031022365
tsk_1561	tsk_1561	2.55222216622345	2.73741520026295
tsk_1562	tsk_1562	2.58160036574864	2.74810811527499
tsk_1563	tsk_1563	1.88535157209173	2.32047494641729
tsk_1564	tsk_1564	2.3531508499316	2.97985687097658
tsk_1565	tsk_1565	3.24120697888322	3.01993164699396
tsk_1566	tsk_1566	1.6449177312694	2.22054135235865
tsk_1567	tsk_1567	2.35627614105795	2.87084626199382
tsk_1568	tsk_1568	2.19642488482004	3.04558911706396
tsk_1569	tsk_1569	1.60142600382524	1.62542656155553
tsk_1570	tsk_1570	0.996220839214271	1.87919910266358
tsk_1571	tsk_1571	0.337325990405164	1.38392263996909
tsk_1572	tsk_1572	0.0637577470728662	0.503177632873679
tsk_1573	tsk_1573	1.44625171379278	1.27699863270711
tsk_1574	tsk_1574	1.34802471261628	2.59051705033473
tsk_1575	tsk_1575	3.0319746686078	3.24191852721547
tsk_1576	tsk_1576	1.52238020704085	1.67639858561429
tsk_1577	tsk_1577	1.27459206967837	1.57090107954561
tsk_1578	tsk_1578	2.02344840365413	2.71739495220486
tsk_1579	tsk_1579	1.78642968719594	1.88725422397771
tsk_1580	tsk_1580	2.00697207128489	2.14675691177566
tsk_1581	tsk_1581	1.34844604747422	2.09941365163458
tsk_1582	tsk_1582	1.37785678764182	1.04024392471728
tsk_1583	tsk_1583	1.41041496456336	2.43918377433177
tsk_1584	tsk_1584	2.44801149490652	2.39660475250316
tsk_1585	tsk_1585	0.989694533975223	1.70177189199384
tsk_1586	tsk_1586	4.4688672290606	4.86457853933812
tsk_1587	tsk_1587	1.84153629278565	2.93059767560768
tsk_1588	tsk_1588	1.50688556657205	1.85849176486436
tsk_1589	tsk_1589	1.816379991402	2.18581244326878
tsk_1590	tsk_1590	3.25288232710306	3.11760188638104
tsk_1591	tsk_1591	3.01181707588166	3.29177760503675
tsk_1592	tsk_1592	0.910699466998343	1.41887757161669
tsk_1593	tsk_1593	1.50562679064557	1.9032009156281
tsk_1594	tsk_1594	1.03911955960293	1.86051977464485
tsk_1595	tsk_1595	1.00601020243943	0.756809723295795
tsk_1596	tsk_1596	2.19554422415837	2.82429599193785
tsk_1597	tsk_1597	3.43339399732945	3.44911923277097
tsk_1598	tsk_1598	2.03551000614888	2.98935028212427
tsk_1599	tsk_1599	2.03106733123992	1.61149730807922
tsk_1600	tsk_1600	2.42943083512243	2.86201826780279
tsk_1601	tsk_1601	0.868273684107669	1.06111872216123
tsk_1602	tsk_1602	2.05332551970426	2.02353493670405
tsk_1603	tsk_1603	2.63135610396681	2.03192815520561
tsk_1604	tsk_1604	1.68230472964535	2.74926328577901
tsk_1605	tsk_1605	1.89858682793369	2.43135239714083
tsk_1606	tsk_1606	1.28043693218319	2.6446365513018
tsk_1607	tsk_1607	2.41277958971434	2.3121193060105
tsk_1608	tsk_1608	2.19358710246665	2.97034220359303
tsk_1609	tsk_1609	1.49016961016153	1.73212228209939
tsk_1610	tsk_1610	0.977141800362623	1.8810909491472
tsk_1611	tsk_1611	1.75312384103187	2.68093972745416
tsk_1612	tsk_1612	1.92359313915821	2.89945131319371
tsk_1613	tsk_1613	2.43166138278663	2.25919876111073
tsk_1614	tsk_1614	1.61560375630794	1.31081301346603
tsk_1615	tsk_1615	3.14047584458077	3.46785559814067
tsk_1616	tsk_1616	1.23246072529285	1.78993094917474
tsk_1617	tsk_1617	2.34944155463478	2.49216622981176
tsk_1618	tsk_1618	1.63594593312667	1.93757127304984
tsk_1619	tsk_1619	2.12028668992595	2.42559247719676
tsk_1620	tsk_1620	2.89191205776902	3.42969238192444
tsk_1621	tsk_1621	2.57683229233332	2.8498300009408
tsk_1622	tsk_1622	2.16922363104375	2.9515815075524
tsk_1623	tsk_1623	2.22125136526106	1.58625254549103
tsk_1624	tsk_1624	0.834051772918603	1.30595331790345
tsk_1625	tsk_1625	2.06428212171056	2.76826813351617
tsk_1626	tsk_1626	2.58613591156801	2.13540691941742
tsk_1627	tsk_1627	2.31712012400952	3.15816196743446
tsk_1628	tsk_1628	1.47951820891201	1.34869450067899
tsk_1629	tsk_1629	1.82044852568133	2.29483654994547
tsk_1630	tsk_1630	2.95919218919595	3.10268585478375
tsk_1631	tsk_1631	3.73378541371758	4.28069530053029
tsk_1632	tsk_1632	2.11842569004226	2.4285242197488
tsk_1633	tsk_1633	1.52935700780128	1.37496413980399
tsk_1634	tsk_1634	1.72178003687966	1.57262805804885
tsk_1635	tsk_1635	2.42230472074799	3.73480238208466
tsk_1636	tsk_1636	3.09021158579689	2.40882268135378
tsk_1637	tsk_1637	2.5916072074625	2.94043598794507
tsk_1638	tsk_1638	1.9499772430832	2.47512547249675
tsk_1639	tsk_1639	1.50505777887934	1.39041021845308
tsk_1640	tsk_1640	2.17661742140099	2.78267476694368
tsk_1641	tsk_1641	1.69937818147332	2.39103335589585
tsk_1642	tsk_1642	1.1419479307861	2.23828895246253
tsk_1643	tsk_1643	1.55526684984765	1.88272891140616
tsk_1644	tsk_1644	2.75072004110158	3.09344323978748
tsk_1645	tsk_1645	3.00363164505287	3.10125253747394
tsk_1646	tsk_1646	2.00754130468626	3.0968761255208
tsk_1647	tsk_1647	3.04212838843885	3.31814174789935
tsk_1648	tsk_1648	2.47375621628949	2.46802641611352
tsk_1649	tsk_1649	2.96366155270555	2.71189764634497
tsk_1650	tsk_1650	2.41011465949605	2.30307170723987
tsk_1651	tsk_1651	2.09528071831701	2.1563003933569
tsk_1652	tsk_1652	2.0627416220265	1.74067783690337
tsk_1653	tsk_1653	1.14224714530022	1.7344483675456
tsk_1654	tsk_1654	2.8230508316618	3.48760251591599
tsk_1655	tsk_1655	0.408278040547819	0.383312035911898
tsk_1656	tsk_1656	1.91369354159598	1.75407751637559
tsk_1657	tsk_1657	1.91703810843977	2.8678944227646
tsk_1658	tsk_1658	3.12343600186995	3.67726594693832
tsk_1659	tsk_1659	2.29515697899853	2.90651663015543
tsk_1660	tsk_1660	2.78368294116364	3.0699561358747
tsk_1661	tsk_1661	0.0690672931746837	0.662792814836716
tsk_1662	tsk_1662	1.37484530025171	1.77363297797322
tsk_1663	tsk_1663	2.13884526386469	2.59207951336432
tsk_1664	tsk_1664	1.47432986059771	1.52934560876703
tsk_1665	tsk_1665	2.46908043011815	2.96224660326321
tsk_1666	tsk_1666	2.62429787244821	2.74672459400466
tsk_1667	tsk_1667	2.37076393272054	2.87013152640788
tsk_1668	tsk_1668	0.839965247404231	0.850049842742855
tsk_1669	tsk_1669	1.2983828562572	2.62247539720261
tsk_1670	tsk_1670	1.70852711185955	2.11742142062279
tsk_1671	tsk_1671	1.4894721085201	2.75711335408243
tsk_1672	tsk_1672	2.25985001457542	2.71671393575013
tsk_1673	tsk_1673	1.7261804682378	2.70637711141833
tsk_1674	tsk_1674	1.65058598386167	2.57554369042779
tsk_1675	tsk_1675	3.78899896023564	3.60462836145175
tsk_1676	tsk_1676	1.75019417282259	1.93372866953524
tsk_1677	tsk_1677	3.75980274418609	3.6382942858112
tsk_1678	tsk_1678	1.85163844682087	2.13885710752638
tsk_1679	tsk_1679	1.70097481026394	2.56353273053882
tsk_1680	tsk_1680	1.44328635397919	2.06191484442666
tsk_1681	tsk_1681	1.65776238173951	3.39143861736143
tsk_1682	tsk_1682	1.69343523083018	2.08226530570309
tsk_1683	tsk_1683	1.66995482822552	1.85444001786998
tsk_1684	tsk_1684	2.2179286366957	3.18098127249097
tsk_1685	tsk_1685	1.95533422805059	2.30925744752505
tsk_1686	tsk_1686	1.3918884682019	1.44189979919059
tsk_1687	tsk_1687	2.24970314149004	2.81126751074945
tsk_1688	tsk_1688	2.7296903678886	2.61937084880272
tsk_1689	tsk_1689	2.14277016905052	2.5459079414623
tsk_1690	tsk_1690	2.46965041193526	3.05507606285235
tsk_1691	tsk_1691	0.168119344237256	0.947514309284157
tsk_1692	tsk_1692	0.750931344451411	1.78081169041413
tsk_1693	tsk_1693	2.69608782571033	2.54520542662456
tsk_1694	tsk_1694	2.17000822251314	2.7956009396358
tsk_1695	tsk_1695	1.75449468129022	2.86079523939732
tsk_1696	tsk_1696	2.25207980473382	3.04214196605858
tsk_1697	tsk_1697	1.90246718751616	2.13925526736241
tsk_1698	tsk_1698	1.85440727655575	1.62843560149214
tsk_1699	tsk_1699	2.4779660797615	2.49764760821953
tsk_1700	tsk_1700	1.10519047985493	1.11431499968508
tsk_1701	tsk_1701	2.55880377164211	2.87935928430081
tsk_1702	tsk_1702	2.7751698619547	2.96531391199766
tsk_1703	tsk_1703	1.25705106144448	1.45416917428692
tsk_1704	tsk_1704	1.61520686882642	1.65984138438296
tsk_1705	tsk_1705	1.51285316213508	2.74765821185556
tsk_1706	tsk_1706	3.2329198106467	3.82445563743625
tsk_1707	tsk_1707	2.92620487226709	2.8840699799611
tsk_1708	tsk_1708	2.9828614639821	2.24983383083492
tsk_1709	tsk_1709	0.155755800881947	0.828997746605161
tsk_1710	tsk_1710	1.91263012290052	2.14215291264862
tsk_1711	tsk_1711	1.22298465889991	1.84662070233965
tsk_1712	tsk_1712	1.92379238014036	2.5149313555935
tsk_1713	tsk_1713	2.20852528374106	3.09029067040084
tsk_1714	tsk_1714	1.39258593984377	1.24570410211964
tsk_1715	tsk_1715	4.45054087556024	4.4703397336102
tsk_1716	tsk_1716	0.742476515179487	0.553111138748569
tsk_1717	tsk_1717	1.67557622190868	2.24320106156521
tsk_1718	tsk_1718	1.06954767020424	1.77106062221758
tsk_1719	tsk_1719	1.3897596526019	1.93508198145702
tsk_1720	tsk_1720	1.61860284409241	2.54251211011203
tsk_1721	tsk_1721	2.29201222569105	1.96411304826242
tsk_1722	tsk_1722	2.72312835270495	3.15417039145603
tsk_1723	tsk_1723	2.66965324490472	2.93014204615773
tsk_1724	tsk_1724	1.56358047421298	2.33093379952716
tsk_1725	tsk_1725	0.607811906237799	1.22363472411524
tsk_1726	tsk_1726	0.45110903300639	1.57445051415661
tsk_1727	tsk_1727	2.64451698421556	2.96100592135447
tsk_1728	tsk_1728	1.62310302119387	1.79899397422675
tsk_1729	tsk_1729	2.59880882602544	2.45770354001509
tsk_1730	tsk_1730	0.37246148065301	0.627733085134418
tsk_1731	tsk_1731	1.63522258814405	1.87288988699474
tsk_1732	tsk_1732	2.33959581066406	2.55417744194798
tsk_1733	tsk_1733	1.15436124710678	1.3093734889484
tsk_1734	tsk_1734	0.632846147026549	1.5602071325005
tsk_1735	tsk_1735	1.64569056397173	2.22314703410096
tsk_1736	tsk_1736	2.07274612117513	3.21438772452829
tsk_1737	tsk_1737	0.141505686000729	1.34287632716243
tsk_1738	tsk_1738	1.54137440303275	2.11021278828532
tsk_1739	tsk_1739	2.45471393161548	3.33043596662976
tsk_1740	tsk_1740	0.749098101612691	1.55664952314671
tsk_1741	tsk_1741	1.6634132471115	1.03219722795769
tsk_1742	tsk_1742	3.05371917015349	2.77507042535162
tsk_1743	tsk_1743	1.86995588090704	2.9649512423077
tsk_1744	tsk_1744	2.46043713569531	2.34296461632135
tsk_1745	tsk_1745	2.65893604749752	2.77223282168333
tsk_1746	tsk_1746	3.20140484978579	3.336066012309
tsk_1747	tsk_1747	2.15739305538877	2.80395057928414
tsk_1748	tsk_1748	3.71493205406669	4.16555068564034
tsk_1749	tsk_1749	3.71301499096658	4.15807011568689
tsk_1750	tsk_1750	2.94759957284145	3.15330130829156
tsk_1751	tsk_1751	1.73593486820602	2.53368405412264
tsk_1752	tsk_1752	0.268573514610491	0.425009197962129
tsk_1753	tsk_1753	3.47720885712848	3.54174588847653
tsk_1754	tsk_1754	2.23022697365112	2.61630480362569
tsk_1755	tsk_1755	2.40728899233256	2.33211367936441
tsk_1756	tsk_1756	2.39745270600904	2.7680097357443
tsk_1757	tsk_1757	1.24256796816715	1.70135896892313
tsk_1758	tsk_1758	2.85776452511998	3.0587038775771
tsk_1759	tsk_1759	1.2384692572486	1.72510343168052
tsk_1760	tsk_1760	1.80762697492003	3.14164243128487
tsk_1761	tsk_1761	2.86190481275345	2.59433198596389
tsk_1762	tsk_1762	2.18336772851269	2.86785680119609
tsk_1763	tsk_1763	3.08195848778355	3.2317233702789
tsk_1764	tsk_1764	1.38533152422013	1.7535143315965
tsk_1765	tsk_1765	3.04792669878981	3.26407457035083
tsk_1766	tsk_1766	-0.235437694216281	-0.355674424016022
tsk_1767	tsk_1767	2.95638320062041	3.53777696119287
tsk_1768	tsk_1768	2.75738574727758	2.73050472348441
tsk_1769	tsk_1769	2.410927330214	2.55121441788083
tsk_1770	tsk_1770	2.06384399724103	2.1487771538889
tsk_1771	tsk_1771	2.50145096661515	2.49876123649551
tsk_1772	tsk_1772	1.08550183036962	1.78859751978527
tsk_1773	tsk_1773	-0.883065007989276	0.324146347202916
tsk_1774	tsk_1774	1.98019710480846	2.30632230755375
tsk_1775	tsk_1775	2.37149596732873	2.8194802626712
tsk_1776	tsk_1776	0.617563035375707	1.45475162718855
tsk_1777	tsk_1777	2.85244460427674	3.57670936947233
tsk_1778	tsk_1778	0.761784021221437	1.44328704601173
tsk_1779	tsk_1779	2.60418666334117	2.9754809800047
tsk_1780	tsk_1780	0.819366438365646	2.22636159378797
tsk_1781	tsk_1781	3.05353331320564	2.10876353429333
tsk_1782	tsk_1782	2.6746283957112	3.04275490783096
tsk_1783	tsk_1783	2.01326523788284	2.18729192935586
tsk_1784	tsk_1784	2.83888343869342	2.67397352164316
tsk_1785	tsk_1785	1.52062041258692	1.79870043686038
tsk_1786	tsk_1786	2.21904139562296	2.96383918965856
tsk_1787	tsk_1787	2.39090895798985	2.57791947935503
tsk_1788	tsk_1788	1.33370965638319	1.07884005306967
tsk_1789	tsk_1789	2.1847573896266	1.8019541651294
tsk_1790	tsk_1790	4.89266737416898	4.21808747501859
tsk_1791	tsk_1791	3.13772830620791	3.85339965687786
tsk_1792	tsk_1792	1.39169307953453	1.35476037583852
tsk_1793	tsk_1793	1.38044830600136	1.98548385092217
tsk_1794	tsk_1794	2.31884903892726	2.08666390515695
tsk_1795	tsk_1795	1.58879147060531	2.38738015028242
tsk_1796	tsk_1796	3.27433210890545	4.75107427819206
tsk_1797	tsk_1797	1.5462317900768	2.18097209899971
tsk_1798	tsk_1798	3.53336190650799	3.96060127099335
tsk_1799	tsk_1799	1.66126529225054	1.6098488199302
tsk_1800	tsk_1800	2.92482668386896	3.25976342949318
tsk_1801	tsk_1801	3.18731034463954	3.48413106972487
tsk_1802	tsk_1802	2.85171926631489	2.6995894032897
tsk_1803	tsk_1803	4.85714084312224	5.11076457811874
tsk_1804	tsk_1804	1.55342416938694	1.59034765869631
tsk_1805	tsk_1805	2.31778578323619	2.69522991758873
tsk_1806	tsk_1806	2.05470859953466	2.5595819152296
tsk_1807	tsk_1807	0.682469910409215	1.70273516958066
tsk_1808	tsk_1808	1.55342850901362	2.14537465565519
tsk_1809	tsk_1809	2.28992464573429	3.23253938509197
tsk_1810	tsk_1810	1.65752966116195	1.56897115543636
tsk_1811	tsk_1811	2.39646188972067	2.51227895838101
tsk_1812	tsk_1812	2.15929628312155	1.98602179198738
tsk_1813	tsk_1813	1.85753792869697	2.11036042070742
tsk_1814	tsk_1814	3.96841954659159	4.06556749422253
tsk_1815	tsk_1815	0.983200008578122	1.36330200276889
tsk_1816	tsk_1816	2.66317082581234	2.75254831939252
tsk_1817	tsk_1817	0.815490993642574	2.50635810031551
tsk_1818	tsk_1818	2.04019831043455	1.8105936784966
tsk_1819	tsk_1819	1.60855823703923	1.4560560372477
tsk_1820	tsk_1820	3.04729278971701	3.45234437915508
tsk_1821	tsk_1821	2.24606513628953	2.36181674957756
tsk_1822	tsk_1822	1.82336797447756	2.79498616144204
tsk_1823	tsk_1823	3.99659679476465	4.30617770948223
tsk_1824	tsk_1824	2.52417219271261	2.82206290187937
tsk_1825	tsk_1825	2.5028193666394	2.59117528972188
tsk_1826	tsk_1826	1.54676612577104	2.20189474423736
tsk_1827	tsk_1827	3.38847676038228	4.52659691619643
tsk_1828	tsk_1828	1.08198036525947	2.35291805377771
tsk_1829	tsk_1829	3.74116576008735	3.6867787309384
tsk_1830	tsk_1830	2.64621510356387	2.71276430868487
tsk_1831	tsk_1831	3.39566639305191	3.21301432657039
tsk_1832	tsk_1832	2.47610631953488	3.06522918917628
tsk_1833	tsk_1833	2.30396310073385	3.53287749338278
tsk_1834	tsk_1834	1.5332854848163	2.29429322365086
tsk_1835	tsk_1835	2.10702030384852	2.51298000710374
tsk_1836	tsk_1836	1.56499434021533	1.57236206145688
tsk_1837	tsk_1837	2.76418395267573	3.08854692310533
tsk_1838	tsk_1838	0.895277615362424	2.01007070197786
tsk_1839	tsk_1839	1.49950836012403	2.14997118282683
tsk_1840	tsk_1840	2.62032123350362	1.98765798573178
tsk_1841	tsk_1841	1.25831962983582	2.13121614408178
tsk_1842	tsk_1842	2.40921169058383	3.11388257979805
tsk_1843	tsk_1843	4.19017480734677	4.08576643667668
tsk_1844	tsk_1844	1.6845953888039	3.04295052941861
tsk_1845	tsk_1845	0.547777126185966	1.01250461639205
tsk_1846	tsk_1846	2.15561188982543	2.41623922198233
tsk_1847	tsk_1847	1.68707173867767	2.82778196926786
tsk_1848	tsk_1848	1.69781987848544	2.13147399122863
tsk_1849	tsk_1849	1.01561632744685	1.26074669559445
tsk_1850	tsk_1850	0.733861407536975	2.1848884222567
tsk_1851	tsk_1851	1.04436159434316	1.97491425918595
tsk_1852	tsk_1852	2.07484516621584	1.94902425535636
tsk_1853	tsk_1853	0.644906575284413	0.485867398737684
tsk_1854	tsk_1854	0.539120560509254	0.398114190930957
tsk_1855	tsk_1855	2.03656223242844	2.04671317017856
tsk_1856	tsk_1856	1.40652375690098	1.92904876515758
tsk_1857	tsk_1857	1.25925673764665	2.83113414128744
