FID	IID	pheno_random	pheno_strat
tsk_2971	tsk_2971	0.616040160617042	1.47880077169933
tsk_2972	tsk_2972	1.41605365197915	3.14903148125718
tsk_2973	tsk_2973	2.19293748628677	2.11898655683328
tsk_2974	tsk_2974	0.893687360858829	2.03939540230262
tsk_2975	tsk_2975	1.14329318672758	1.2390311509962
tsk_2976	tsk_2976	1.3679634366583	1.38830601495568
tsk_2977	tsk_2977	3.8965499850726	3.67838407703873
tsk_2978	tsk_2978	2.19685967423223	2.15353555788583
tsk_2979	tsk_2979	2.11555476119184	2.20581479593822
tsk_2980	tsk_2980	2.30906553243137	1.83371741243025
tsk_2981	tsk_2981	1.2683693770737	0.155004039435213
tsk_2982	tsk_2982	1.8616674628572	1.48276262967063
tsk_2983	tsk_2983	3.16977090367579	2.39277069703873
tsk_2984	tsk_2984	2.49561835500659	1.8468634150084
tsk_2985	tsk_2985	0.557989639458033	1.2346718622253
tsk_2986	tsk_2986	1.66316107660162	1.12693170847436
tsk_2987	tsk_2987	3.97530909943919	2.98275746835905
tsk_2988	tsk_2988	2.1200126029395	1.51985484972333
tsk_2989	tsk_2989	2.88490294270637	2.54402160759028
tsk_2990	tsk_2990	0.861093502111931	1.295639136952
tsk_2991	tsk_2991	0.824816097240191	1.29201646252681
tsk_2992	tsk_2992	2.35453934621292	1.37682918072568
tsk_2993	tsk_2993	3.04322278170787	2.08800327276602
tsk_2994	tsk_2994	0.698328750710708	-0.0230807900320032
tsk_2995	tsk_2995	1.78138434134344	2.05356443132403
tsk_2996	tsk_2996	3.87139367727934	3.68140046674695
tsk_2997	tsk_2997	2.99141199318035	2.22607077180848
tsk_2998	tsk_2998	1.96516102201106	1.9725276933324
tsk_2999	tsk_2999	2.99112817310706	2.34465963108113
tsk_3000	tsk_3000	2.57905151576668	3.31993682013858
tsk_3001	tsk_3001	2.40276018562874	2.38700556931248
tsk_3002	tsk_3002	0.871151342502139	0.234424019060475
tsk_3003	tsk_3003	1.68474303000329	1.48548674523307
tsk_3004	tsk_3004	1.1619141779585	0.995771418839812
tsk_3005	tsk_3005	1.04242271136306	2.13095521213642
tsk_3006	tsk_3006	0.987500634986483	1.71275975862952
tsk_3007	tsk_3007	1.15109618385809	0.0101343296893541
tsk_3008	tsk_3008	3.08710606860308	1.74573678464006
tsk_3009	tsk_3009	2.24706059048738	2.29235444587144
tsk_3010	tsk_3010	2.65625526612258	2.52220565806351
tsk_3011	tsk_3011	1.37948076651863	1.72691463181891
tsk_3012	tsk_3012	1.85615103004906	2.6862485240978
tsk_3013	tsk_3013	3.18761841279587	3.99030120002185
tsk_3014	tsk_3014	1.65282246363959	1.40166537714388
tsk_3015	tsk_3015	2.02885662072886	2.1389224942941
tsk_3016	tsk_3016	1.65421853245	1.93130158284301
tsk_3017	tsk_3017	0.244641091372878	0.788361677930001
tsk_3018	tsk_3018	3.10486625192649	1.49212705495414
tsk_3019	tsk_3019	1.79817932383664	1.4086187550298
tsk_3020	tsk_3020	1.87726069620042	1.05882928170931
tsk_3021	tsk_3021	2.45621478854952	3.15125744664662
tsk_3022	tsk_3022	1.38433319137558	1.20797065516555
tsk_3023	tsk_3023	1.20647907668768	1.41263662528544
tsk_3024	tsk_3024	1.01778153301393	0.217878828491039
tsk_3025	tsk_3025	2.08090156149607	2.85289486761944
tsk_3026	tsk_3026	2.45042923796994	1.44626890597694
tsk_3027	tsk_3027	1.76384642062306	1.89902201001643
tsk_3028	tsk_3028	2.27998559571913	2.42176259753622
tsk_3029	tsk_3029	1.19198307679636	2.44621248932649
tsk_3030	tsk_3030	1.92019470235807	2.91913654822556
tsk_3031	tsk_3031	1.79879735733451	0.877823419836645
tsk_3032	tsk_3032	1.36429367985358	1.75092235954685
tsk_3033	tsk_3033	1.76199976609236	2.04445885226299
tsk_3034	tsk_3034	1.52155811503026	0.955200870066581
tsk_3035	tsk_3035	1.86719283299587	3.10784976920748
tsk_3036	tsk_3036	0.978386873284947	1.62570496931688
tsk_3037	tsk_3037	3.15288353098891	2.95086276825152
tsk_3038	tsk_3038	3.09050261825934	2.91486904450304
tsk_3039	tsk_3039	2.82647890909368	2.04591261700251
tsk_3040	tsk_3040	3.14112607228018	3.85068055845613
tsk_3041	tsk_3041	0.802428037404977	2.37573261935255
tsk_3042	tsk_3042	2.49993152652682	2.3364627083438
tsk_3043	tsk_3043	1.83321001033488	1.78952622457391
tsk_3044	tsk_3044	0.659019361964278	0.152716975812582
tsk_3045	tsk_3045	0.157308016752226	-0.732145728072306
tsk_3046	tsk_3046	2.04312779771538	2.06905028743169
tsk_3047	tsk_3047	2.81326466640649	2.77650123246001
tsk_3048	tsk_3048	2.29621196336442	2.56085876535026
tsk_3049	tsk_3049	2.08062924557908	2.24200905620386
tsk_3050	tsk_3050	2.44201554350756	1.50933456160961
tsk_3051	tsk_3051	3.40430587478942	2.84678227717447
tsk_3052	tsk_3052	3.23269053629456	2.22033186784493
tsk_3053	tsk_3053	0.380260774002035	0.223018658634815
tsk_3054	tsk_3054	1.89536961054894	2.08629922410292
tsk_3055	tsk_3055	3.46490141406299	3.19656310321095
tsk_3056	tsk_3056	3.47506855250343	3.52028034288855
tsk_3057	tsk_3057	0.779503345385593	0.836431254003542
tsk_3058	tsk_3058	1.15640167728876	1.31155960134328
tsk_3059	tsk_3059	0.438430317921765	0.705605462860456
tsk_3060	tsk_3060	1.61256668088107	1.72978198983836
tsk_3061	tsk_3061	2.11945406509744	2.58733844567112
tsk_3062	tsk_3062	0.638647400747964	0.774897510582589
tsk_3063	tsk_3063	1.03896325335557	0.958012123468258
tsk_3064	tsk_3064	2.82653061486654	2.29525430653769
tsk_3065	tsk_3065	1.08808192588234	0.804958993435027
tsk_3066	tsk_3066	2.38023038298643	2.87199821483204
tsk_3067	tsk_3067	2.41643781615129	2.75880970235286
tsk_3068	tsk_3068	0.89632518491662	0.935774724844416
tsk_3069	tsk_3069	0.840182964002569	1.26489532375265
tsk_3070	tsk_3070	2.32090242802065	3.32537755412252
tsk_3071	tsk_3071	0.394211123778958	0.939126033632712
tsk_3072	tsk_3072	0.819958840643517	1.09352293720031
tsk_3073	tsk_3073	0.400503135053864	1.43833610262512
tsk_3074	tsk_3074	2.08781466094974	1.5403730149352
tsk_3075	tsk_3075	3.11778804987935	3.51513433694192
tsk_3076	tsk_3076	1.25776462349041	1.21846329336168
tsk_3077	tsk_3077	2.51040218025318	0.809511949520761
tsk_3078	tsk_3078	2.32215323408609	1.62310652727374
tsk_3079	tsk_3079	1.19812070588242	0.655855403806236
tsk_3080	tsk_3080	2.88146866134471	3.93905548898387
tsk_3081	tsk_3081	1.60287021094597	1.90399415416166
tsk_3082	tsk_3082	3.85096231526009	3.2965339024995
tsk_3083	tsk_3083	2.54671336079412	2.18751802506226
tsk_3084	tsk_3084	2.57122640502462	2.54159931350369
tsk_3085	tsk_3085	2.28065877744269	1.71630739517631
tsk_3086	tsk_3086	2.16512130014234	2.1720758537844
tsk_3087	tsk_3087	1.92507396833692	1.59459172380889
tsk_3088	tsk_3088	1.95525486339864	3.08792040310138
tsk_3089	tsk_3089	1.78352115217905	1.62593646775744
tsk_3090	tsk_3090	2.96061194059407	2.92855551318578
tsk_3091	tsk_3091	1.77629302164308	1.80407168632221
tsk_3092	tsk_3092	1.3890053427821	1.97036699688245
tsk_3093	tsk_3093	1.07153100476192	1.26547942581356
tsk_3094	tsk_3094	3.25341443611951	3.32687942605888
tsk_3095	tsk_3095	0.988160208793871	1.27367374699235
tsk_3096	tsk_3096	2.34871282051032	1.30733376365626
tsk_3097	tsk_3097	1.19045523936376	1.07149588225708
tsk_3098	tsk_3098	0.130125062081934	0.277739630115945
tsk_3099	tsk_3099	1.98007767543394	2.3782607377441
tsk_3100	tsk_3100	0.993875265770916	0.878535812112055
tsk_3101	tsk_3101	3.57095671725861	3.0173759078005
tsk_3102	tsk_3102	1.39402466267876	0.386497521187463
tsk_3103	tsk_3103	1.61289154199462	0.545768645401848
tsk_3104	tsk_3104	2.54911782095755	1.61306260077978
tsk_3105	tsk_3105	0.110872646949157	1.01295648707229
tsk_3106	tsk_3106	1.600043159846	1.97947047450361
tsk_3107	tsk_3107	2.47752033863852	2.50477942948888
tsk_3108	tsk_3108	1.93299901781558	1.6160359341873
tsk_3109	tsk_3109	0.891083272319546	0.300258200978202
tsk_3110	tsk_3110	3.30095052961132	2.90530431765209
tsk_3111	tsk_3111	3.68109831104442	3.46435526847503
tsk_3112	tsk_3112	1.84826857450776	2.3696373663427
tsk_3113	tsk_3113	2.98756649724585	2.49007261136405
tsk_3114	tsk_3114	4.25625501583106	1.88688843962553
tsk_3115	tsk_3115	3.41831601166844	2.18508874102257
tsk_3116	tsk_3116	2.08113605149577	2.26780426478742
tsk_3117	tsk_3117	1.4702820490195	2.00533004746987
tsk_3118	tsk_3118	2.75300165592811	2.2128861148332
tsk_3119	tsk_3119	1.15221587318954	2.2148000376711
tsk_3120	tsk_3120	3.44985700537214	2.69847954026271
tsk_3121	tsk_3121	4.53294759216634	4.19866405882987
tsk_3122	tsk_3122	0.650317630244746	1.72245137912296
tsk_3123	tsk_3123	0.865864335741352	1.5800027902598
tsk_3124	tsk_3124	2.5078563408212	2.91006942629246
tsk_3125	tsk_3125	2.2603292305992	2.04811037009484
tsk_3126	tsk_3126	1.84584926658629	1.4570429219509
tsk_3127	tsk_3127	1.76070275622221	1.86972510813467
tsk_3128	tsk_3128	2.0310709009441	1.75462505134116
tsk_3129	tsk_3129	0.910375652405442	0.516180334992912
tsk_3130	tsk_3130	1.94998581751656	1.20124169310644
tsk_3131	tsk_3131	2.475233320631	2.8254059776285
tsk_3132	tsk_3132	1.3070625846601	1.18571492347216
tsk_3133	tsk_3133	1.44654978761743	1.74491223044259
tsk_3134	tsk_3134	2.49983810184603	1.80169727553046
tsk_3135	tsk_3135	4.14354936293221	3.67770723301627
tsk_3136	tsk_3136	2.89151335210297	2.37764783433963
tsk_3137	tsk_3137	3.13306202459505	2.1273664678366
tsk_3138	tsk_3138	2.06369678878055	2.07810139020805
tsk_3139	tsk_3139	1.82919365127051	1.46678506889991
tsk_3140	tsk_3140	1.40403352320889	1.12298912668046
tsk_3141	tsk_3141	0.782534179336129	1.42549531556299
tsk_3142	tsk_3142	2.08333551118109	1.82681637952881
tsk_3143	tsk_3143	2.70882342767756	2.8337053357293
tsk_3144	tsk_3144	2.24120171934353	3.13926000754141
tsk_3145	tsk_3145	-0.0122222125246297	0.751276011975854
tsk_3146	tsk_3146	1.08621011979772	1.80201305052533
tsk_3147	tsk_3147	3.4968639508076	3.89725408631556
tsk_3148	tsk_3148	1.5599701183134	2.25351092758998
tsk_3149	tsk_3149	2.14748020779783	2.08404804936088
tsk_3150	tsk_3150	2.06778182623315	1.33879522358353
tsk_3151	tsk_3151	2.91388235373633	2.28798988893316
tsk_3152	tsk_3152	1.35992459297142	1.95450959053303
tsk_3153	tsk_3153	1.73191787282982	2.83810272932452
tsk_3154	tsk_3154	1.22120205815191	0.700953112236721
tsk_3155	tsk_3155	2.25298650900578	1.8026226618805
tsk_3156	tsk_3156	1.18018364076989	1.09360068109382
tsk_3157	tsk_3157	0.82165894119974	0.989562370795966
tsk_3158	tsk_3158	1.25493372092654	0.873905419972227
tsk_3159	tsk_3159	0.560639267929796	0.980248084825001
tsk_3160	tsk_3160	1.83876012244242	1.91600557698058
tsk_3161	tsk_3161	2.13951295163058	2.48921140327435
tsk_3162	tsk_3162	1.153286937824	1.01339579899352
tsk_3163	tsk_3163	0.324504614403794	0.390008279939564
tsk_3164	tsk_3164	1.42741183728944	1.40571303564284
tsk_3165	tsk_3165	1.61458308182874	1.13848593282318
tsk_3166	tsk_3166	0.920336567421664	1.28440519629213
tsk_3167	tsk_3167	2.93017835703104	2.64722749340823
tsk_3168	tsk_3168	2.20413059816989	2.76694143745843
tsk_3169	tsk_3169	1.56969668838407	2.19716669334798
tsk_3170	tsk_3170	4.37341389944717	3.7498097475068
tsk_3171	tsk_3171	1.95482935813012	1.0128060768979
tsk_3172	tsk_3172	2.06929935585004	2.45349191983385
tsk_3173	tsk_3173	1.55276192929822	1.31154534085233
tsk_3174	tsk_3174	3.29084269184458	2.38715043263103
tsk_3175	tsk_3175	1.70572336077042	1.17478103733192
tsk_3176	tsk_3176	1.53766647085598	0.683048777675966
tsk_3177	tsk_3177	1.95381277837898	2.46088260171042
tsk_3178	tsk_3178	2.30060728210222	2.48615674322516
tsk_3179	tsk_3179	1.12139954463783	0.978593733277617
tsk_3180	tsk_3180	1.76909430520376	1.8330831179046
tsk_3181	tsk_3181	0.903322517616008	1.69089065168743
tsk_3182	tsk_3182	2.98918561893444	2.21620706225665
tsk_3183	tsk_3183	1.78908917706087	1.84073157755298
tsk_3184	tsk_3184	1.34341295613837	1.05521547452949
tsk_3185	tsk_3185	3.37291299148649	3.48082018056523
tsk_3186	tsk_3186	1.70471983738485	1.81310649294145
tsk_3187	tsk_3187	2.48937920513211	3.07180551757496
tsk_3188	tsk_3188	0.158290661716762	-0.0740013592602609
tsk_3189	tsk_3189	1.37476100135563	1.36521515708983
tsk_3190	tsk_3190	1.3275908510586	2.01896157661098
tsk_3191	tsk_3191	3.40100906767919	2.60478796342825
tsk_3192	tsk_3192	1.70102837118172	1.88581349065288
tsk_3193	tsk_3193	1.28632079778434	1.49958953813329
tsk_3194	tsk_3194	2.19915080533597	1.96356059497119
tsk_3195	tsk_3195	3.10378041017408	2.5957843136111
tsk_3196	tsk_3196	0.621591318886618	1.25611381669981
tsk_3197	tsk_3197	2.08063107319728	2.81642003636261
tsk_3198	tsk_3198	0.932599675815075	1.97422538935876
tsk_3199	tsk_3199	1.52899720046881	2.3125058319888
tsk_3200	tsk_3200	3.20579540190878	3.92295843354592
tsk_3201	tsk_3201	2.18938483001045	2.80038782050257
tsk_3202	tsk_3202	2.55061521211284	2.66860197696981
tsk_3203	tsk_3203	1.36960492422525	1.90219765769851
tsk_3204	tsk_3204	0.884598304185736	1.26284615185827
tsk_3205	tsk_3205	1.94825991601792	2.06599401007044
tsk_3206	tsk_3206	1.37991321579215	0.736057750571273
tsk_3207	tsk_3207	2.38532147356572	1.65666507908414
tsk_3208	tsk_3208	2.6345776564395	2.020041119771
tsk_3209	tsk_3209	1.56042625431286	1.51969630215127
tsk_3210	tsk_3210	0.915458731661331	0.409367414092808
tsk_3211	tsk_3211	1.72223284998878	1.74443819204805
tsk_3212	tsk_3212	2.60429311671807	2.4707058750318
tsk_3213	tsk_3213	0.380099629937461	1.08958172114575
tsk_3214	tsk_3214	1.175622937683	1.99886912877967
tsk_3215	tsk_3215	2.86547153477339	2.17338656009328
tsk_3216	tsk_3216	0.646916763888887	0.375554275154443
tsk_3217	tsk_3217	0.774347184001951	1.74900441001877
tsk_3218	tsk_3218	0.944075556692629	1.68379655588573
tsk_3219	tsk_3219	0.965079511191517	1.96628566328431
tsk_3220	tsk_3220	2.17391442291631	3.10722831436261
tsk_3221	tsk_3221	2.581006416922	1.89856550149391
tsk_3222	tsk_3222	2.08143917141172	1.10137410490767
tsk_3223	tsk_3223	2.07611565226094	1.87839781787003
tsk_3224	tsk_3224	2.49939446019123	3.4737589673966
tsk_3225	tsk_3225	1.44472269622694	1.1052976925834
tsk_3226	tsk_3226	1.65593618518404	1.3401702679086
tsk_3227	tsk_3227	1.75093181597245	1.6439552889996
tsk_3228	tsk_3228	1.38544490551336	1.03820877120648
tsk_3229	tsk_3229	2.66994937518534	1.96677280334766
tsk_3230	tsk_3230	0.864718852122998	0.706145833886246
tsk_3231	tsk_3231	2.75286541199904	1.68045470298072
tsk_3232	tsk_3232	1.47838780040886	1.34668176931804
tsk_3233	tsk_3233	0.498375786778851	0.675343843179161
tsk_3234	tsk_3234	1.42381972384338	0.721512995132573
tsk_3235	tsk_3235	1.84905262433061	2.23523348093464
tsk_3236	tsk_3236	3.27793731525731	3.03182345221847
tsk_3237	tsk_3237	1.91133759896173	1.63166980066788
tsk_3238	tsk_3238	0.882840417330445	1.08213818004416
tsk_3239	tsk_3239	3.05109991483176	2.12022264693852
tsk_3240	tsk_3240	1.61502954961981	2.1359467735065
tsk_3241	tsk_3241	2.87291295620186	2.55404721664192
tsk_3242	tsk_3242	1.31231619425456	0.556900944230667
tsk_3243	tsk_3243	0.62993534684266	-0.512093884297843
tsk_3244	tsk_3244	1.82118942204222	0.689989171618525
tsk_3245	tsk_3245	2.96882164023843	3.29979718600266
tsk_3246	tsk_3246	2.76950793974756	2.1517927730421
tsk_3247	tsk_3247	3.31804228070592	2.92487323184443
tsk_3248	tsk_3248	1.72746791547937	1.9135742875891
tsk_3249	tsk_3249	1.85173762861673	2.41173293984586
tsk_3250	tsk_3250	2.69663677267761	2.20103589608216
tsk_3251	tsk_3251	1.37940420211205	2.74240168266023
tsk_3252	tsk_3252	2.60892680377369	2.52472681749688
tsk_3253	tsk_3253	2.34351889656285	3.11683351900583
tsk_3254	tsk_3254	2.07986595765219	1.56830715640003
tsk_3255	tsk_3255	0.826440034796196	1.42219656164258
tsk_3256	tsk_3256	2.62732292857306	1.77359601272596
tsk_3257	tsk_3257	1.7295850381043	2.01836626218674
tsk_3258	tsk_3258	2.71261922223419	3.20020980267436
tsk_3259	tsk_3259	2.00711653329185	2.47182416297908
tsk_3260	tsk_3260	2.40907532025754	1.87895034605214
tsk_3261	tsk_3261	-0.116358518280404	-0.35266256148555
tsk_3262	tsk_3262	3.51956127805409	3.47408665101196
tsk_3263	tsk_3263	0.821377826395116	0.982143668993738
tsk_3264	tsk_3264	0.75367357705304	1.28842365991438
tsk_3265	tsk_3265	2.62419754958717	2.46320697693973
tsk_3266	tsk_3266	1.28595468159585	0.504360307350467
tsk_3267	tsk_3267	-0.160720367983447	0.609869335870867
tsk_3268	tsk_3268	3.59947458767455	3.33878650416028
tsk_3269	tsk_3269	3.14384142985748	3.08999912932376
tsk_3270	tsk_3270	2.20047561165833	3.3645066565237
tsk_3271	tsk_3271	2.89319658360326	2.61082869168908
tsk_3272	tsk_3272	3.18117212980609	3.10215638390609
tsk_3273	tsk_3273	1.65834154737753	2.69218115755757
tsk_3274	tsk_3274	1.45020223195841	1.68837842807179
tsk_3275	tsk_3275	1.86163008742882	1.0132053636488
tsk_3276	tsk_3276	1.88569641088715	0.91521550209398
tsk_3277	tsk_3277	1.50446846397102	1.91183662510952
tsk_3278	tsk_3278	0.789132984102668	1.66829258806853
tsk_3279	tsk_3279	2.22513481545171	0.965376636104387
tsk_3280	tsk_3280	3.28303829169256	3.04299696502033
tsk_3281	tsk_3281	2.36715316578105	1.76049766781595
tsk_3282	tsk_3282	-0.0244972475729761	-0.080022690941562
tsk_3283	tsk_3283	1.30036450618522	1.75866011073779
tsk_3284	tsk_3284	2.16167318602657	1.96471260379585
tsk_3285	tsk_3285	3.02484981088454	2.56559938939468
tsk_3286	tsk_3286	3.52558594639647	2.1995304261217
tsk_3287	tsk_3287	1.96321410394601	1.51739109498284
tsk_3288	tsk_3288	1.38044829660444	1.23936345483848
tsk_3289	tsk_3289	2.56383389472821	2.43279639272598
tsk_3290	tsk_3290	1.54250127233041	1.86921273598242
tsk_3291	tsk_3291	3.85491064332222	2.92573055248504
tsk_3292	tsk_3292	1.81663304035543	1.63121511776549
tsk_3293	tsk_3293	2.35630776259643	2.26792458268764
tsk_3294	tsk_3294	2.10149463093598	2.24265463053316
tsk_3295	tsk_3295	0.862899418863897	0.682863433151707
tsk_3296	tsk_3296	1.86361128859393	2.54799198722925
tsk_3297	tsk_3297	2.08694034221615	2.49448381109245
tsk_3298	tsk_3298	1.61310491186887	0.53114726464702
tsk_3299	tsk_3299	1.38797455626624	1.61512336594052
tsk_3300	tsk_3300	4.20138883779715	3.58007218129226
tsk_3301	tsk_3301	0.810412742464811	0.0670282500085013
tsk_3302	tsk_3302	1.61241827238535	0.816570382325698
tsk_3303	tsk_3303	0.933250903255778	2.02646527078813
tsk_3304	tsk_3304	2.52602697694994	2.27544850835753
tsk_3305	tsk_3305	1.1297288047501	1.34115942986577
tsk_3306	tsk_3306	2.99412270129875	2.81426547510512
tsk_3307	tsk_3307	2.16947469462517	2.26923554506221
tsk_3308	tsk_3308	2.41204367896775	2.0009341577341
tsk_3309	tsk_3309	1.8227117844018	2.44840111549845
tsk_3310	tsk_3310	0.741923751062555	1.57530619621914
tsk_3311	tsk_3311	2.62626524330785	1.8068589650631
tsk_3312	tsk_3312	2.30601436399575	2.90541117203467
tsk_3313	tsk_3313	1.91356089194475	1.22184258491424
tsk_3314	tsk_3314	2.98285514435243	2.98475567062002
tsk_3315	tsk_3315	1.63501188574807	1.44252963725806
tsk_3316	tsk_3316	2.94462992992141	2.23442136033534
tsk_3317	tsk_3317	1.33715804344084	1.17721750262736
tsk_3318	tsk_3318	1.137844870308	1.64335706810604
tsk_3319	tsk_3319	-0.732662835423266	-0.353083642891207
tsk_3320	tsk_3320	2.17947779116495	1.24138189554802
tsk_3321	tsk_3321	1.15346076712027	1.74044153108271
tsk_3322	tsk_3322	2.01853373172873	2.02707809754782
tsk_3323	tsk_3323	2.78697940236784	2.80054726722652
tsk_3324	tsk_3324	3.41848145038838	2.86925109627136
tsk_3325	tsk_3325	0.485402177280325	0.602129105820412
tsk_3326	tsk_3326	1.73344104068571	1.94712879502717
tsk_3327	tsk_3327	0.770096503749326	0.890094444294564
tsk_3328	tsk_3328	2.56904603020313	3.80722566658341
tsk_3329	tsk_3329	1.67882793442698	1.29092506264708
tsk_3330	tsk_3330	1.83300195602149	2.33644659160775
tsk_3331	tsk_3331	-0.779862178168699	-0.511041361298591
tsk_3332	tsk_3332	3.22239120662302	3.11168158421139
tsk_3333	tsk_3333	0.659802234100165	0.60516472782576
tsk_3334	tsk_3334	1.89288346519632	1.87946584205281
tsk_3335	tsk_3335	0.924209690041359	2.05591895670862
tsk_3336	tsk_3336	1.51918801451638	1.74304421194034
tsk_3337	tsk_3337	-0.37893857050015	0.66101644825958
tsk_3338	tsk_3338	2.09591379006186	2.2147961022004
tsk_3339	tsk_3339	-0.275371565506827	-0.365981875794191
tsk_3340	tsk_3340	1.63590557365286	1.51857947351897
tsk_3341	tsk_3341	1.97603728957369	0.97662655692259
tsk_3342	tsk_3342	1.65093685586651	1.83976158014835
tsk_3343	tsk_3343	2.19695906884463	2.34932378995948
tsk_3344	tsk_3344	2.04400866839806	1.68915801556829
tsk_3345	tsk_3345	1.25496917260661	0.569346613637178
tsk_3346	tsk_3346	1.39577220438442	0.580675408183095
tsk_3347	tsk_3347	0.986973711488581	0.778379844637345
tsk_3348	tsk_3348	0.71015300626522	1.58561308927443
tsk_3349	tsk_3349	1.88526176637747	2.72837450530435
tsk_3350	tsk_3350	2.96378657340987	2.31855952451591
tsk_3351	tsk_3351	0.169033684132096	1.14089385434709
tsk_3352	tsk_3352	1.3256249712901	1.43588496277838
tsk_3353	tsk_3353	2.14808229926537	2.48421240503653
tsk_3354	tsk_3354	1.28032899128599	0.942719955612911
tsk_3355	tsk_3355	0.792999468171329	0.465605225322627
tsk_3356	tsk_3356	1.85178889423183	3.0863820287761
tsk_3357	tsk_3357	1.96987593182646	1.5427316222743
tsk_3358	tsk_3358	2.96882395589062	2.76851029602822
tsk_3359	tsk_3359	1.76439013233261	0.704673972423721
tsk_3360	tsk_3360	2.15148963769264	1.80966090484191
tsk_3361	tsk_3361	2.14651600096075	2.02199772872841
tsk_3362	tsk_3362	0.686925146117109	1.27521193066255
tsk_3363	tsk_3363	3.16854134151767	2.62866852505431
tsk_3364	tsk_3364	3.4152418976511	4.03387011422649
tsk_3365	tsk_3365	1.67927471381143	1.47868948084719
tsk_3366	tsk_3366	1.02605853996984	0.98466550814507
tsk_3367	tsk_3367	0.654363549647672	-0.0367507634870995
tsk_3368	tsk_3368	0.695222409836696	0.0178335562243169
tsk_3369	tsk_3369	2.09846934894664	1.26333946735754
tsk_3370	tsk_3370	2.22502410872167	2.90555362403331
tsk_3371	tsk_3371	2.67586541452078	2.12845705916192
tsk_3372	tsk_3372	1.50980813817526	1.43343898861029
tsk_3373	tsk_3373	-0.437794241048232	-0.488111134691463
tsk_3374	tsk_3374	2.18731618443012	2.34795407632263
tsk_3375	tsk_3375	0.989372543818363	2.19635122175955
tsk_3376	tsk_3376	0.273139394126487	0.125860720175142
tsk_3377	tsk_3377	2.03471921847121	2.93321232577796
tsk_3378	tsk_3378	0.743821156087759	1.12369099163802
tsk_3379	tsk_3379	2.1760594133878	2.33257477456822
tsk_3380	tsk_3380	3.16994681327636	2.60904880290468
tsk_3381	tsk_3381	2.83431374725995	2.82745540181453
tsk_3382	tsk_3382	2.13244196442873	2.7354803627061
tsk_3383	tsk_3383	2.26383739067817	2.97947544621403
tsk_3384	tsk_3384	0.746911593349725	1.73932133889414
tsk_3385	tsk_3385	3.04990957804541	3.26371803021436
tsk_3386	tsk_3386	2.47592335765953	2.00225275670309
tsk_3387	tsk_3387	3.37787932464299	2.12783115354384
tsk_3388	tsk_3388	1.00377427794006	2.16149645702645
tsk_3389	tsk_3389	1.01361307047043	1.69267102309916
tsk_3390	tsk_3390	1.45500331871023	2.04807290744427
tsk_3391	tsk_3391	2.41329200959809	1.92469852933088
tsk_3392	tsk_3392	2.19484498093737	2.32462448577588
tsk_3393	tsk_3393	1.6623416431911	0.947589353636788
tsk_3394	tsk_3394	1.98723688392236	2.9009473919781
tsk_3395	tsk_3395	2.79702731418624	2.4013222334163
tsk_3396	tsk_3396	2.20428473773204	1.81905668132917
tsk_3397	tsk_3397	1.66680648676835	2.11924951782439
tsk_3398	tsk_3398	0.962383169220813	1.47414826937413
tsk_3399	tsk_3399	2.37941246488317	1.21616740906465
tsk_3400	tsk_3400	1.6185776857126	1.44651850621234
tsk_3401	tsk_3401	0.789152344494451	1.11266684281892
tsk_3402	tsk_3402	3.62134479639514	3.62021560050689
tsk_3403	tsk_3403	1.16681511701208	1.57984724668748
tsk_3404	tsk_3404	0.869101302305296	0.646255012040037
tsk_3405	tsk_3405	3.25975744319906	3.22323929606108
tsk_3406	tsk_3406	4.45574314994023	4.40566250219271
tsk_3407	tsk_3407	3.34781658520567	3.06857200754015
tsk_3408	tsk_3408	2.68669302002619	3.66971036464584
tsk_3409	tsk_3409	2.60861801226614	1.94940423168612
tsk_3410	tsk_3410	2.68685386999736	3.28489905966156
tsk_3411	tsk_3411	1.82348165907519	1.95813616577863
tsk_3412	tsk_3412	0.829244060417688	1.12922217820202
tsk_3413	tsk_3413	1.42819894440435	0.840035349957535
tsk_3414	tsk_3414	2.86412034776336	2.98130266025186
tsk_3415	tsk_3415	2.30681916995191	2.00434961882051
tsk_3416	tsk_3416	1.95520962812459	2.1195113560808
tsk_3417	tsk_3417	3.2836299714348	3.05851972754039
tsk_3418	tsk_3418	1.65225681894025	2.2879434171018
tsk_3419	tsk_3419	2.77609949196509	1.87351332967796
tsk_3420	tsk_3420	-0.737589203922672	0.0780948576874312
tsk_3421	tsk_3421	0.973411242063242	1.9439220482089
tsk_3422	tsk_3422	1.09851455821892	0.641242782281961
tsk_3423	tsk_3423	2.89522142291179	2.5528130819588
tsk_3424	tsk_3424	0.936636602625737	2.79722887592335
tsk_3425	tsk_3425	1.9022928394503	2.13940132947443
tsk_3426	tsk_3426	2.99879356498176	3.03253797607546
tsk_3427	tsk_3427	3.03490920256231	3.59549109703635
tsk_3428	tsk_3428	2.788275748802	3.29130286882491
tsk_3429	tsk_3429	0.780754359335962	0.654813724632769
tsk_3430	tsk_3430	1.28265130198674	2.33424553831865
tsk_3431	tsk_3431	2.5768365925532	1.93819228314138
tsk_3432	tsk_3432	3.52274999537633	3.66276374954438
tsk_3433	tsk_3433	0.160533486399353	1.99123175962363
tsk_3434	tsk_3434	1.8342409236322	1.58479516671547
tsk_3435	tsk_3435	1.91243286744805	1.94835332284746
