FID	IID	pheno_random	pheno_strat
tsk_1542	tsk_1542	-0.333354611579729	0.395461037854322
tsk_1543	tsk_1543	-0.370938885843436	-0.166040732280584
tsk_1544	tsk_1544	-0.483547668298448	-0.274399195788696
tsk_1545	tsk_1545	-0.746737705953152	0.212738485708275
tsk_1546	tsk_1546	0.25917801542451	0.752398402526692
tsk_1547	tsk_1547	-0.65360443801706	0.220929898191655
tsk_1548	tsk_1548	1.54573835133567	1.57556021871393
tsk_1549	tsk_1549	0.623726044524577	1.01592440673028
tsk_1550	tsk_1550	-1.52879668135056	-1.28359676425729
tsk_1551	tsk_1551	-0.0608439808760656	1.43312520259829
tsk_1552	tsk_1552	1.11557950184409	1.32321855481482
tsk_1553	tsk_1553	0.069306496794505	-0.131400483198874
tsk_1554	tsk_1554	-0.199634232866952	-0.808563243377917
tsk_1555	tsk_1555	1.42849745955151	0.192898759413818
tsk_1556	tsk_1556	-1.59756571608299	-0.55676439500846
tsk_1557	tsk_1557	0.199207023546509	0.145689182064871
tsk_1558	tsk_1558	-0.455518174405143	-0.376578034134369
tsk_1559	tsk_1559	-1.00115621562537	0.201143867663567
tsk_1560	tsk_1560	-1.57692963311621	-0.951538437015312
tsk_1561	tsk_1561	0.308132169125205	-0.214638711515859
tsk_1562	tsk_1562	3.01484644199182	2.96191350415388
tsk_1563	tsk_1563	-0.886472057848714	0.0418323495933375
tsk_1564	tsk_1564	0.0445432448623426	0.721907805342366
tsk_1565	tsk_1565	-0.458859031810677	-0.386394310628549
tsk_1566	tsk_1566	-0.534961775735592	-0.100413565261262
tsk_1567	tsk_1567	-0.17087678708916	1.67932140125876
tsk_1568	tsk_1568	-0.398118919335649	0.34799617906485
tsk_1569	tsk_1569	0.620359413178202	0.658131236625254
tsk_1570	tsk_1570	-0.672366770448974	-0.613083293238709
tsk_1571	tsk_1571	-0.90566442950914	0.667116075311415
tsk_1572	tsk_1572	-0.658339930639157	0.201998575117623
tsk_1573	tsk_1573	-0.702572870926428	-0.400687280274009
tsk_1574	tsk_1574	-0.186197397168072	-0.139873946890838
tsk_1575	tsk_1575	1.06929324719868	1.5490553240171
tsk_1576	tsk_1576	-1.61354947412369	-0.230925405706604
tsk_1577	tsk_1577	-0.363937718668027	-0.13791336894321
tsk_1578	tsk_1578	-0.700254278704813	-0.172743818461539
tsk_1579	tsk_1579	-0.757663155876174	-0.780301584388892
tsk_1580	tsk_1580	0.759160941186724	0.63990169971691
tsk_1581	tsk_1581	2.27493493762039	2.13569392396113
tsk_1582	tsk_1582	-0.55577212421872	0.0814399535551582
tsk_1583	tsk_1583	-1.88913830752185	-0.708437625685711
tsk_1584	tsk_1584	-0.821942962882448	0.575661152765394
tsk_1585	tsk_1585	0.429782627188764	0.275740655143514
tsk_1586	tsk_1586	0.945850742073966	1.40444809891824
tsk_1587	tsk_1587	-0.504674442613936	-0.0757332234377178
tsk_1588	tsk_1588	-0.535486419342661	-0.126319965003212
tsk_1589	tsk_1589	0.737517780458368	1.24377633850787
tsk_1590	tsk_1590	0.229101233276093	0.335990089145765
tsk_1591	tsk_1591	0.371336653068461	0.758275771081911
tsk_1592	tsk_1592	0.335328968882102	0.642316086170143
tsk_1593	tsk_1593	-1.28495780951345	-0.744542613223076
tsk_1594	tsk_1594	-1.88627268540157	-1.21715035999245
tsk_1595	tsk_1595	-0.819135964663425	0.188764397773619
tsk_1596	tsk_1596	-2.84936358575209	-1.29861328318839
tsk_1597	tsk_1597	-0.00510362017790778	-0.160056044930687
tsk_1598	tsk_1598	-0.434747413002846	-0.430665249179416
tsk_1599	tsk_1599	0.129592953017083	0.30645770732983
tsk_1600	tsk_1600	0.0162913456117981	0.198582833841071
tsk_1601	tsk_1601	-0.16729886968911	0.117632646159333
tsk_1602	tsk_1602	-2.00190431733029	-1.35900000977864
tsk_1603	tsk_1603	-1.28021011514535	-0.808600442639652
tsk_1604	tsk_1604	1.43940501903099	0.878011261208922
tsk_1605	tsk_1605	-0.853752945440403	-0.993204156528684
tsk_1606	tsk_1606	-0.955785449483858	0.138394927350268
tsk_1607	tsk_1607	-0.870821091103066	-0.141485889173754
tsk_1608	tsk_1608	1.12915971248768	0.606688572254823
tsk_1609	tsk_1609	-1.45941421254669	-1.3772417339846
tsk_1610	tsk_1610	-2.79878920429042	-2.27249336170736
tsk_1611	tsk_1611	-0.41501925934709	-0.0309940250190409
tsk_1612	tsk_1612	1.8893061813071	1.2605715745653
tsk_1613	tsk_1613	0.637433365309099	0.607749552802337
tsk_1614	tsk_1614	0.350866802514284	0.0791221658688696
tsk_1615	tsk_1615	-2.22858090688327	-0.868841248587865
tsk_1616	tsk_1616	-2.28614513141938	-1.67922991740444
tsk_1617	tsk_1617	0.89908745702604	1.44505079442228
tsk_1618	tsk_1618	1.80244518747717	1.56682463651329
tsk_1619	tsk_1619	0.118221342187445	1.00728383917242
tsk_1620	tsk_1620	-1.44724451863884	-0.468812690960322
tsk_1621	tsk_1621	-1.70581115578513	-0.750784004656295
tsk_1622	tsk_1622	0.369649920860136	0.248837273156895
tsk_1623	tsk_1623	0.0152841647878068	0.435375279564936
tsk_1624	tsk_1624	1.08897878954359	2.05943925681904
tsk_1625	tsk_1625	0.739767353005305	0.373935219926252
tsk_1626	tsk_1626	-0.535948181369106	-0.447097577251202
tsk_1627	tsk_1627	-0.629306624012301	-0.118302040289974
tsk_1628	tsk_1628	0.336857247433087	0.316173026309787
tsk_1629	tsk_1629	0.254843343989415	0.622053614603096
tsk_1630	tsk_1630	-1.11645886287834	-0.314437688805825
tsk_1631	tsk_1631	0.190246831685017	0.215298030150505
tsk_1632	tsk_1632	1.77496495986469	2.16252019176349
tsk_1633	tsk_1633	-1.22888337745287	-0.632427793693872
tsk_1634	tsk_1634	-0.705575911076701	-0.422399241188556
tsk_1635	tsk_1635	1.46397352155716	1.26852323191836
tsk_1636	tsk_1636	0.173068234606202	1.12466695297107
tsk_1637	tsk_1637	-0.241687705654442	0.406013677597849
tsk_1638	tsk_1638	-2.16107623001224	-1.43693740476058
tsk_1639	tsk_1639	-0.0466043170316284	-0.172947495271178
tsk_1640	tsk_1640	-1.43729325699541	-0.925632504049767
tsk_1641	tsk_1641	-0.602006648192201	-0.262181923173864
tsk_1642	tsk_1642	0.388150547767963	0.984250188974388
tsk_1643	tsk_1643	0.767330604987904	0.733416900769502
tsk_1644	tsk_1644	0.657849736682072	0.874770733167954
tsk_1645	tsk_1645	0.20266480244949	0.837280890842821
tsk_1646	tsk_1646	-2.66204980344374	-1.70365199816265
tsk_1647	tsk_1647	0.0211928582025747	0.0696579612206381
tsk_1648	tsk_1648	-1.14929140953747	-0.901303002987879
tsk_1649	tsk_1649	-1.07704879913952	-0.0123881756508127
tsk_1650	tsk_1650	1.17148976353281	1.03617250523824
tsk_1651	tsk_1651	0.398672438179943	0.73991696267624
tsk_1652	tsk_1652	-0.293534234796322	0.507561408220625
tsk_1653	tsk_1653	0.59604391882058	1.05513229038546
tsk_1654	tsk_1654	0.0221157244302275	0.177309526299263
tsk_1655	tsk_1655	0.346515433322951	0.285847494532833
tsk_1656	tsk_1656	0.297241350303318	1.1669896086395
tsk_1657	tsk_1657	-0.878390182718569	-1.04651637410893
tsk_1658	tsk_1658	-1.43974468792405	0.0320578115559031
tsk_1659	tsk_1659	-1.35172384066082	-0.734351686789845
tsk_1660	tsk_1660	-0.738279959883236	0.414975050134541
tsk_1661	tsk_1661	1.70279870977837	0.991186509132175
tsk_1662	tsk_1662	-0.226051386362134	0.0210354935451188
tsk_1663	tsk_1663	-2.55774407467767	-2.38732674646189
tsk_1664	tsk_1664	-0.173891488638657	0.197564486807536
tsk_1665	tsk_1665	0.230588111154906	0.825895103289268
tsk_1666	tsk_1666	-0.631004037147811	-0.090167235706636
tsk_1667	tsk_1667	-0.221517238939941	0.397836662244461
tsk_1668	tsk_1668	2.70242511470659	1.94923957264159
tsk_1669	tsk_1669	-0.618595011486581	0.0996431903187463
tsk_1670	tsk_1670	-1.07536952239818	-0.38764136906599
tsk_1671	tsk_1671	-1.84833418465545	-0.570863914819378
tsk_1672	tsk_1672	-0.55709566435186	-0.481362264841793
tsk_1673	tsk_1673	0.53749268393479	0.677227303235531
tsk_1674	tsk_1674	-0.414434198966843	-0.433542637990772
tsk_1675	tsk_1675	0.228729895015335	0.947928932399848
tsk_1676	tsk_1676	1.7808614209962	1.93898161815993
tsk_1677	tsk_1677	-0.249345469896355	0.57377537285507
tsk_1678	tsk_1678	-0.751358210886509	0.187915796440957
tsk_1679	tsk_1679	-0.41391888369416	-0.499668739057913
tsk_1680	tsk_1680	1.28314702997411	0.917090243214416
tsk_1681	tsk_1681	0.685724846562426	0.787087105110466
tsk_1682	tsk_1682	-0.547276489646704	-0.154129402569239
tsk_1683	tsk_1683	0.383449984387425	0.501442547363966
tsk_1684	tsk_1684	-0.241827380606287	0.0761734709961154
tsk_1685	tsk_1685	-1.4680722155573	-0.221709151435253
tsk_1686	tsk_1686	0.295838369282286	1.11422066080006
tsk_1687	tsk_1687	-0.324241882133444	0.259657482772777
tsk_1688	tsk_1688	0.773255543925329	1.37823386507983
tsk_1689	tsk_1689	-0.139335637882421	0.104112875789039
tsk_1690	tsk_1690	0.480518559597039	0.663546654147927
tsk_1691	tsk_1691	0.354843233393276	0.238608693804032
tsk_1692	tsk_1692	-0.668795481530929	-0.358813905999458
tsk_1693	tsk_1693	-1.69634852223105	-0.294898784538765
tsk_1694	tsk_1694	-0.314116121946677	0.266295035092544
tsk_1695	tsk_1695	-0.2236703409373	0.226563285805633
tsk_1696	tsk_1696	-1.52462650614804	-1.12391535523014
tsk_1697	tsk_1697	-2.25815883746644	-1.59520151273419
tsk_1698	tsk_1698	-0.0106125133504289	0.403643032097131
tsk_1699	tsk_1699	-0.12637814236066	0.0663209528364548
tsk_1700	tsk_1700	-0.355895865598195	0.213497230160806
tsk_1701	tsk_1701	0.0167657841674292	0.519733108964734
tsk_1702	tsk_1702	-0.555367681538552	-0.573552949292515
tsk_1703	tsk_1703	1.81242550581349	1.47937599966956
tsk_1704	tsk_1704	-0.29882676218469	0.437957167692054
tsk_1705	tsk_1705	-2.66165694917718	-2.42518990067213
tsk_1706	tsk_1706	-1.15445830724496	-0.315746273502765
tsk_1707	tsk_1707	0.216309165836252	0.327846024737762
tsk_1708	tsk_1708	-1.04564284832891	-1.18833332413757
tsk_1709	tsk_1709	-0.755673467311079	-0.578771754269063
tsk_1710	tsk_1710	-0.38762064511624	0.419992268457693
tsk_1711	tsk_1711	-0.250138235052858	-0.166687985002487
tsk_1712	tsk_1712	0.89531316403268	1.19404794975293
tsk_1713	tsk_1713	-0.38901660651748	-0.199846440680332
tsk_1714	tsk_1714	-0.686762234804636	-0.924819904974233
tsk_1715	tsk_1715	0.0832855250979099	0.963436145941606
tsk_1716	tsk_1716	0.436340225402279	0.723334585705191
tsk_1717	tsk_1717	-0.133485253434399	-0.368314370382484
tsk_1718	tsk_1718	-0.156282609823002	0.425385449606891
tsk_1719	tsk_1719	1.18241815692945	1.28486340572958
tsk_1720	tsk_1720	-1.34990361958898	-0.696343333578028
tsk_1721	tsk_1721	0.211541053523718	0.0273193272937038
tsk_1722	tsk_1722	-0.0833011891851422	0.383012724674958
tsk_1723	tsk_1723	-0.587375470084636	0.086102241120929
tsk_1724	tsk_1724	-1.33157046609087	-0.719033227161093
tsk_1725	tsk_1725	0.607363743239872	0.205079774323348
tsk_1726	tsk_1726	-1.95094274002649	-1.24491164483029
tsk_1727	tsk_1727	-1.67415233063059	-1.44084197280496
tsk_1728	tsk_1728	1.65229944907678	2.10226573234697
tsk_1729	tsk_1729	0.102020262902558	0.793658334679536
tsk_1730	tsk_1730	-0.46792264719085	-0.0216023083137833
tsk_1731	tsk_1731	-2.21430026573439	-1.48976658659927
tsk_1732	tsk_1732	-0.362287269092298	0.530106483727299
tsk_1733	tsk_1733	-1.41602365433641	-0.569273012570867
tsk_1734	tsk_1734	-0.0121214146451193	0.15218096895904
tsk_1735	tsk_1735	-1.05479787280569	-0.635893067883775
tsk_1736	tsk_1736	-0.158773679844118	-0.419850319662732
tsk_1737	tsk_1737	-1.53112312502011	-0.803423112520273
tsk_1738	tsk_1738	-0.868733290759897	-0.508800955734822
tsk_1739	tsk_1739	-1.64366677933043	-0.892436660226364
tsk_1740	tsk_1740	-0.855496747936322	-0.477615209704001
tsk_1741	tsk_1741	-1.01974700140209	-0.571074967193874
tsk_1742	tsk_1742	0.32640889699673	0.670942217337897
tsk_1743	tsk_1743	0.164351612865093	1.09587014845959
tsk_1744	tsk_1744	-0.766624260957852	0.892226187373038
tsk_1745	tsk_1745	-0.0199277985085368	1.09265215548299
tsk_1746	tsk_1746	0.465055016722783	0.0765602327231782
tsk_1747	tsk_1747	-0.957659969886908	0.63935788426863
tsk_1748	tsk_1748	-1.38344796064114	-0.869677158926314
tsk_1749	tsk_1749	-1.38634532710902	-1.04185440078051
tsk_1750	tsk_1750	-1.16000586561738	-1.24860853724142
tsk_1751	tsk_1751	0.819140721525952	0.958552994092856
tsk_1752	tsk_1752	-1.39346890712236	-0.773145771195821
tsk_1753	tsk_1753	-8.14799609788752e-05	0.368795603086052
tsk_1754	tsk_1754	-0.507628904010141	-0.119195900736312
tsk_1755	tsk_1755	-1.08659645371639	-0.904849728725029
tsk_1756	tsk_1756	-0.115349767310617	0.565902116511488
tsk_1757	tsk_1757	0.023359671468388	0.770289344737492
tsk_1758	tsk_1758	-1.02203820978692	-0.460671099033894
tsk_1759	tsk_1759	-0.301645254481124	-0.145473383287307
tsk_1760	tsk_1760	0.147268852321867	0.148541659466939
tsk_1761	tsk_1761	0.670281552225925	1.00496308180134
tsk_1762	tsk_1762	1.12111654045709	1.18017277578593
tsk_1763	tsk_1763	-1.24102133006488	-0.126445487638347
tsk_1764	tsk_1764	-0.031112461594545	0.299197238345857
tsk_1765	tsk_1765	1.92468668745888	1.61652276671896
tsk_1766	tsk_1766	-1.7166945776346	-1.59697367448556
tsk_1767	tsk_1767	-1.20983041960502	-0.672375318195297
tsk_1768	tsk_1768	0.0578062424381759	0.481880883595374
tsk_1769	tsk_1769	-0.303550758586264	0.475465959891399
tsk_1770	tsk_1770	0.468850453615736	0.694765723271779
tsk_1771	tsk_1771	-0.353892853719592	-0.530974607414134
tsk_1772	tsk_1772	-0.268214551191215	-0.973811278461223
tsk_1773	tsk_1773	-2.40347793616578	-1.97012495051777
tsk_1774	tsk_1774	0.807910975419597	1.98047959395938
tsk_1775	tsk_1775	-1.91392368109292	-1.84962526184041
tsk_1776	tsk_1776	0.386954823927965	0.777745513508214
tsk_1777	tsk_1777	-0.447808835943948	0.296988800568116
tsk_1778	tsk_1778	-0.615988371509022	0.5595865256126
tsk_1779	tsk_1779	0.570390356323775	1.31358156073245
tsk_1780	tsk_1780	0.571524982919469	0.259411093819296
tsk_1781	tsk_1781	-1.39095043437231	-0.99385891379988
tsk_1782	tsk_1782	-1.01875787121209	-1.0670188399225
tsk_1783	tsk_1783	-0.238268363403704	-0.120759342664826
tsk_1784	tsk_1784	1.50126838176847	2.3569919345963
tsk_1785	tsk_1785	0.98567334737457	1.52596562784607
tsk_1786	tsk_1786	-0.859824511710144	-0.254459753568595
tsk_1787	tsk_1787	0.133677129257719	0.750517848825135
tsk_1788	tsk_1788	0.114880079612879	0.176504406648654
tsk_1789	tsk_1789	0.65873535491866	0.986267798119769
tsk_1790	tsk_1790	-1.33988603585043	-0.252470839834224
tsk_1791	tsk_1791	-0.678816452910421	-0.415016694314674
tsk_1792	tsk_1792	-0.846216394743909	-0.0241783661468388
tsk_1793	tsk_1793	0.691898149262293	0.901748258192205
tsk_1794	tsk_1794	0.0361998518615972	0.491161897705955
tsk_1795	tsk_1795	0.881334835825437	1.33334293552323
tsk_1796	tsk_1796	-0.19937491353031	0.446775198764553
tsk_1797	tsk_1797	-0.421118770199718	-0.452594284254875
tsk_1798	tsk_1798	-1.06397599209504	-0.594954793377929
tsk_1799	tsk_1799	-0.0255469687522796	-0.375491520694262
tsk_1800	tsk_1800	-0.295092125650319	-0.501746112463064
tsk_1801	tsk_1801	0.52023500700558	1.00748582631379
tsk_1802	tsk_1802	-0.59773488063373	-0.344502739939708
tsk_1803	tsk_1803	0.863991434711407	0.301649539534455
tsk_1804	tsk_1804	0.255740756473331	1.25893627145265
tsk_1805	tsk_1805	0.280953473724565	0.824786095561437
tsk_1806	tsk_1806	-0.318293036975135	0.281487778492816
tsk_1807	tsk_1807	-0.103446101163725	1.20323237289123
tsk_1808	tsk_1808	1.49901079367674	2.13781780212645
tsk_1809	tsk_1809	-0.889130020617317	-0.102228010526215
tsk_1810	tsk_1810	1.41345682716372	0.876673749323773
tsk_1811	tsk_1811	1.41101050342075	1.3301932157603
tsk_1812	tsk_1812	0.791358846916851	0.884378855389636
tsk_1813	tsk_1813	-0.330346105339773	0.379218672999325
tsk_1814	tsk_1814	-0.204315411133659	0.430375523065771
tsk_1815	tsk_1815	-1.49827424866277	-0.65341658327034
tsk_1816	tsk_1816	1.86934820115453	1.26215925651979
tsk_1817	tsk_1817	-0.789390613589566	-0.32482249300288
tsk_1818	tsk_1818	-1.08581081035408	-0.5945049157299
tsk_1819	tsk_1819	-0.425088000778807	-0.568057029893445
tsk_1820	tsk_1820	-0.247564883176007	-1.02272891877868
tsk_1821	tsk_1821	-1.08929758744707	-0.942675547846937
tsk_1822	tsk_1822	0.622812434961525	1.40214356784205
tsk_1823	tsk_1823	-2.50802826339566	-1.0001401766484
tsk_1824	tsk_1824	1.54821924531373	1.88827444110363
tsk_1825	tsk_1825	-0.721374921285978	-0.204845859897668
tsk_1826	tsk_1826	0.833642810917936	1.2421131463059
tsk_1827	tsk_1827	-0.959505287427737	0.335702892414836
tsk_1828	tsk_1828	-0.360360989640157	-0.111118808596778
tsk_1829	tsk_1829	-0.140742778279622	0.493801742932614
tsk_1830	tsk_1830	1.0807664424888	1.52223272364165
tsk_1831	tsk_1831	0.111300572754187	0.311195844804803
tsk_1832	tsk_1832	-0.579640139570017	-0.343695576651933
tsk_1833	tsk_1833	1.10763663555771	1.61074178627515
tsk_1834	tsk_1834	-0.86900246384505	-0.621383820440427
tsk_1835	tsk_1835	-0.735321935787906	-0.245802194829684
tsk_1836	tsk_1836	2.27285245443183	2.61131092082389
tsk_1837	tsk_1837	1.3813010396004	1.57721452134691
tsk_1838	tsk_1838	0.276180311650774	0.499546640810357
tsk_1839	tsk_1839	0.424459695956101	1.35970997387109
tsk_1840	tsk_1840	0.342246300155999	-0.115077613404309
tsk_1841	tsk_1841	0.524029579410555	0.00948426168921498
tsk_1842	tsk_1842	-1.05323912087266	-0.549407583605244
tsk_1843	tsk_1843	0.391862805505631	0.394651660801603
tsk_1844	tsk_1844	0.0795851913563923	0.371699241302586
tsk_1845	tsk_1845	0.355351097456348	0.589307858607145
tsk_1846	tsk_1846	-0.24692235582413	-0.404858116719885
tsk_1847	tsk_1847	-2.20745361391952	-1.55169309896513
tsk_1848	tsk_1848	-0.950344899842191	-0.0745007598325079
tsk_1849	tsk_1849	1.59878868476677	0.892481558504858
tsk_1850	tsk_1850	1.15361628502681	1.34220656118346
tsk_1851	tsk_1851	0.276966320182895	-0.10451404311807
tsk_1852	tsk_1852	-1.1956341732091	-1.01180589589138
tsk_1853	tsk_1853	-0.287136037590009	1.0230361738292
tsk_1854	tsk_1854	-0.479533560158723	-0.791032619131043
tsk_1855	tsk_1855	-0.286108834558664	-0.229860673925341
tsk_1856	tsk_1856	0.504241285695913	1.40498177879974
tsk_1857	tsk_1857	-0.16979580234631	0.485631457812664
tsk_1858	tsk_1858	0.854590206600566	0.614416622677629
tsk_1859	tsk_1859	-0.562138245510669	-0.431190650095286
tsk_1860	tsk_1860	-0.232952302112969	0.866548302951538
tsk_1861	tsk_1861	0.292683249271745	-0.0788558482760758
tsk_1862	tsk_1862	-0.37160046931505	-0.303085037945483
tsk_1863	tsk_1863	0.90160467169178	0.945280734568041
tsk_1864	tsk_1864	-0.0738540207190267	0.635648242843819
tsk_1865	tsk_1865	-0.420205302068718	-0.185532843744659
tsk_1866	tsk_1866	-0.0358057662230707	-0.0104163462475518
tsk_1867	tsk_1867	0.301605384718061	0.60509450034115
tsk_1868	tsk_1868	1.03307997759956	1.19313558253584
tsk_1869	tsk_1869	-1.72046990143313	-1.56901654314296
tsk_1870	tsk_1870	-0.957067626972255	-0.407125433995295
tsk_1871	tsk_1871	0.637572774439381	1.33154405864697
tsk_1872	tsk_1872	0.554543781332912	1.35495609556788
tsk_1873	tsk_1873	-0.0235936162853976	0.728672545726453
tsk_1874	tsk_1874	0.23731325813325	0.290399382276816
tsk_1875	tsk_1875	-0.0901442625370594	-0.274547510778632
tsk_1876	tsk_1876	-0.0808334488259909	-0.171979730505744
tsk_1877	tsk_1877	-0.671974240386997	-0.554535716840305
tsk_1878	tsk_1878	0.861030068850823	1.33757043886699
tsk_1879	tsk_1879	-0.237487671193978	0.624572873853801
tsk_1880	tsk_1880	-0.914849881207269	-0.706369591643968
tsk_1881	tsk_1881	-1.29543389876061	-0.783264426089175
tsk_1882	tsk_1882	-0.394095613014271	-0.403881265444427
tsk_1883	tsk_1883	-2.06683993980321	-0.0694815100435316
tsk_1884	tsk_1884	-0.655055199490425	-0.279057337195453
tsk_1885	tsk_1885	-0.221628734277171	0.240887464603095
tsk_1886	tsk_1886	0.37412613371538	-0.711369397424817
tsk_1887	tsk_1887	-0.878430368757261	-0.61107998652331
tsk_1888	tsk_1888	-0.0922235879677001	0.219852099952917
tsk_1889	tsk_1889	0.6126816027344	0.84825872687948
tsk_1890	tsk_1890	-0.180812321235105	0.63132174855491
tsk_1891	tsk_1891	-0.193358446444611	-0.199998130627943
tsk_1892	tsk_1892	-0.0515327712711563	0.283484600128829
tsk_1893	tsk_1893	0.758070839480109	1.01690831719303
tsk_1894	tsk_1894	0.609485591574314	0.222438804723967
tsk_1895	tsk_1895	1.58510045402155	2.28311151016277
tsk_1896	tsk_1896	-0.0320988192328676	1.12455268955315
tsk_1897	tsk_1897	-0.237684722783705	0.334747006718125
tsk_1898	tsk_1898	0.611400331416128	1.0051541408639
tsk_1899	tsk_1899	-1.28508879857345	0.116357455135433
tsk_1900	tsk_1900	2.0653934602085	1.36720668370597
tsk_1901	tsk_1901	-1.48630102506566	-1.05784954975194
tsk_1902	tsk_1902	-1.28381776200727	-0.856468213724774
tsk_1903	tsk_1903	-1.3278477323066	-0.275807648562606
tsk_1904	tsk_1904	-1.01273702864318	-0.309398658061191
tsk_1905	tsk_1905	-0.82111647280601	-0.28674287356109
tsk_1906	tsk_1906	-1.08154510188385	0.0357069553415872
tsk_1907	tsk_1907	-0.04908291807202	-0.0382482704106099
tsk_1908	tsk_1908	-1.08035761896797	-0.542228993727443
tsk_1909	tsk_1909	-0.873352685008251	-0.701849931121986
tsk_1910	tsk_1910	0.109051341203988	-0.284105887415675
tsk_1911	tsk_1911	0.24940507831504	0.430158714953379
tsk_1912	tsk_1912	-0.767362631575988	0.0190559944864771
tsk_1913	tsk_1913	-0.706617383664462	0.1710122026407
tsk_1914	tsk_1914	0.560599791007473	0.463497337233144
tsk_1915	tsk_1915	1.09767117481069	0.435265571158324
tsk_1916	tsk_1916	-0.230841669197744	-0.0651718784497767
tsk_1917	tsk_1917	0.725374983378371	0.755604486668719
tsk_1918	tsk_1918	-0.544233901497297	0.423547893970909
tsk_1919	tsk_1919	0.397954762245899	0.706890931033494
tsk_1920	tsk_1920	1.35124234970656	1.82090616989886
tsk_1921	tsk_1921	0.0942985260405154	0.765452112529501
tsk_1922	tsk_1922	1.21321727491087	1.22981291804793
tsk_1923	tsk_1923	-0.660637855580197	-0.453956233499412
tsk_1924	tsk_1924	-2.26797711853522	-1.31347818662651
tsk_1925	tsk_1925	-0.14145243405175	-0.00262687687006785
tsk_1926	tsk_1926	1.87852922530302	1.48501487838677
tsk_1927	tsk_1927	2.45419050501858	2.61856842104094
tsk_1928	tsk_1928	0.174326911982309	0.349284284613244
tsk_1929	tsk_1929	0.77387143191892	1.31461730838073
tsk_1930	tsk_1930	0.885848097047709	0.402650237626068
tsk_1931	tsk_1931	0.721105771244647	1.57284700245111
tsk_1932	tsk_1932	1.07346946814105	1.21702039829677
tsk_1933	tsk_1933	1.63060245284551	1.32284073941583
tsk_1934	tsk_1934	-0.408451265708187	0.41077219059015
tsk_1935	tsk_1935	0.298475716316092	1.08217504245489
tsk_1936	tsk_1936	0.114569506410176	0.988547661323494
tsk_1937	tsk_1937	0.596592540379281	1.23794610294221
tsk_1938	tsk_1938	-0.99737406650987	-0.216469592803006
tsk_1939	tsk_1939	-0.997778081084738	-0.0812239127998454
tsk_1940	tsk_1940	-0.66706595303865	0.169205557970083
tsk_1941	tsk_1941	-1.80046121164274	-0.656227248142102
tsk_1942	tsk_1942	-0.508777603911241	0.628150852267005
tsk_1943	tsk_1943	-0.934104530336763	-0.426632044812475
tsk_1944	tsk_1944	-1.47921597477234	-0.605120166117786
tsk_1945	tsk_1945	0.267251410511382	0.636042215632049
tsk_1946	tsk_1946	-0.126605221518226	0.432023943828944
tsk_1947	tsk_1947	-0.521874365285562	-0.0985422745129788
tsk_1948	tsk_1948	-0.294660810252532	-0.21036198426883
tsk_1949	tsk_1949	0.0372557198881035	-0.346017215111686
tsk_1950	tsk_1950	-0.970993721329801	-0.726982337315662
tsk_1951	tsk_1951	-0.39866791045878	-0.365773640710812
tsk_1952	tsk_1952	-0.172740127647883	-0.466916138024898
tsk_1953	tsk_1953	-0.689901462972892	-0.701614781736346
tsk_1954	tsk_1954	-0.354416281361303	1.04163678757396
tsk_1955	tsk_1955	-0.992716919391974	-0.595341364542291
tsk_1956	tsk_1956	-0.171542777128998	0.804446142999203
tsk_1957	tsk_1957	-0.43891467544257	0.0520557268728533
tsk_1958	tsk_1958	0.507610211427678	1.22093750551046
tsk_1959	tsk_1959	-0.30127024173361	0.834059098875268
tsk_1960	tsk_1960	-2.21523099061395	-1.8395668154823
tsk_1961	tsk_1961	0.668256117529071	0.223822071951554
tsk_1962	tsk_1962	-0.676004694370111	-1.4568976676967
tsk_1963	tsk_1963	-1.20512079451516	-0.844017222645845
tsk_1964	tsk_1964	-1.09817433187289	-1.98404927409171
tsk_1965	tsk_1965	-1.34949393008239	-0.316532053718631
tsk_1966	tsk_1966	-0.894827027598711	0.27375767523171
tsk_1967	tsk_1967	-0.621100395060228	0.181805577884896
tsk_1968	tsk_1968	-0.294529626756506	-0.180492599514974
tsk_1969	tsk_1969	-0.515449145048102	-1.46680481324931
tsk_1970	tsk_1970	0.412760513887535	0.572153043633162
tsk_1971	tsk_1971	-1.4986029122969	-0.685419200876795
tsk_1972	tsk_1972	-1.07664778235081	-1.15185313606857
tsk_1973	tsk_1973	0.321862260311783	-0.316260241141956
tsk_1974	tsk_1974	0.144652800059232	0.621705884088477
tsk_1975	tsk_1975	-2.02601686846969	-1.0970246391301
tsk_1976	tsk_1976	-0.511905210035046	-0.082477974848578
tsk_1977	tsk_1977	0.321830951809896	0.218795201761121
tsk_1978	tsk_1978	1.23491475285125	1.02129382015108
tsk_1979	tsk_1979	-0.451836063387537	-0.357631006183129
tsk_1980	tsk_1980	-0.199330686791706	0.194479101985866
tsk_1981	tsk_1981	0.960452396013157	1.20278434729788
tsk_1982	tsk_1982	-1.03609090164256	-0.308596895153022
tsk_1983	tsk_1983	0.646355467646941	0.799260654788482
tsk_1984	tsk_1984	-0.159752241003223	0.133013120417047
tsk_1985	tsk_1985	-1.69703231613999	-1.25774869115133
tsk_1986	tsk_1986	0.0361562463446633	0.374755584927138
tsk_1987	tsk_1987	-1.26175124836753	-0.362844558819255
tsk_1988	tsk_1988	-1.14777898065108	-0.9440021231459
tsk_1989	tsk_1989	0.432629202065304	0.215649324748855
