FID	IID	pheno_random	pheno_strat
tsk_4747	tsk_4747	0.288066482157941	-0.263056922305346
tsk_4748	tsk_4748	-0.0607459107649074	0.0659754635350062
tsk_4749	tsk_4749	0.13891521713572	0.560251765776662
tsk_4750	tsk_4750	-0.373144179092284	0.634055387946329
tsk_4751	tsk_4751	0.99631189592688	0.777620225157678
tsk_4752	tsk_4752	0.716755038718404	0.541876452002692
tsk_4753	tsk_4753	0.0032282416335583	0.319606316341676
tsk_4754	tsk_4754	-0.834491000454691	-0.0377825454407804
tsk_4755	tsk_4755	-1.26518164234987	-1.39006860227573
tsk_4756	tsk_4756	-0.147392628916555	0.78191374980569
tsk_4757	tsk_4757	-0.50749156942513	-0.231732738902552
tsk_4758	tsk_4758	0.229768613782316	0.456808685260633
tsk_4759	tsk_4759	-1.04639119215419	-0.800058119230596
tsk_4760	tsk_4760	0.95515699579521	1.123382666128
tsk_4761	tsk_4761	0.107858692959634	0.108017957501172
tsk_4762	tsk_4762	-0.767829948016709	-0.803980189083578
tsk_4763	tsk_4763	-1.30624506794544	-0.547891352893792
tsk_4764	tsk_4764	2.79208706985523	3.03014928184576
tsk_4765	tsk_4765	-0.45436672731345	-0.179230648555017
tsk_4766	tsk_4766	1.15308310422867	0.893815635167797
tsk_4767	tsk_4767	-0.848851563993234	-0.00255159794786597
tsk_4768	tsk_4768	-0.810454619959367	-0.46863997190463
tsk_4769	tsk_4769	-3.47363938813377	-2.18435862007788
tsk_4770	tsk_4770	-1.46327983370316	-0.995910921434482
tsk_4771	tsk_4771	-1.46047847296642	-0.857188602081641
tsk_4772	tsk_4772	-1.31579332660201	0.0848786605993477
tsk_4773	tsk_4773	0.515169743684673	1.78141333071904
tsk_4774	tsk_4774	-0.169717665234102	0.123672335516925
tsk_4775	tsk_4775	-0.57275422815328	-1.32569141128788
tsk_4776	tsk_4776	-0.439650620701437	0.0744322949059503
tsk_4777	tsk_4777	0.939160616354445	1.52533403518736
tsk_4778	tsk_4778	-0.643391986525758	1.36366551036753
tsk_4779	tsk_4779	-0.100739973104573	0.287362009132696
tsk_4780	tsk_4780	-0.695168402193875	-0.975131579377263
tsk_4781	tsk_4781	0.0606222989346903	0.850296954607057
tsk_4782	tsk_4782	-0.595802307629723	0.211668742466718
tsk_4783	tsk_4783	-0.278079123907228	0.327524184935614
tsk_4784	tsk_4784	-0.0777873369735579	1.28678161528836
tsk_4785	tsk_4785	0.765006120637931	0.393213516706688
tsk_4786	tsk_4786	-0.41775199561683	0.261362498054273
tsk_4787	tsk_4787	-1.81382795796866	-1.13535081127081
tsk_4788	tsk_4788	-0.750652315734091	0.169388708018075
tsk_4789	tsk_4789	0.59267233314111	1.18757727586148
tsk_4790	tsk_4790	-0.294804690620597	-0.13508963041256
tsk_4791	tsk_4791	-0.640321246719882	0.251215539420236
tsk_4792	tsk_4792	-1.43159188788128	-0.100316815982577
tsk_4793	tsk_4793	-1.63614645867288	-1.08129408986834
tsk_4794	tsk_4794	-0.227759189410845	0.49561393625919
tsk_4795	tsk_4795	-0.263463757609983	0.478722986751506
tsk_4796	tsk_4796	0.707184854920854	0.934464676933901
tsk_4797	tsk_4797	0.450893723971689	1.05623219904299
tsk_4798	tsk_4798	-0.366540264282922	-0.0920187759397609
tsk_4799	tsk_4799	0.0232972755508643	0.00631214953364917
tsk_4800	tsk_4800	-0.310251386051598	0.142472115590926
tsk_4801	tsk_4801	0.720012234008045	1.15131196093152
tsk_4802	tsk_4802	-0.393065134801001	-0.0527264671148343
tsk_4803	tsk_4803	-1.97661762451614	-1.03123591012057
tsk_4804	tsk_4804	-1.28605986815671	0.198906982702254
tsk_4805	tsk_4805	-1.49066142644867	-0.622447305281947
tsk_4806	tsk_4806	0.516702302865254	0.0697533372915146
tsk_4807	tsk_4807	0.67854417814331	1.3320369752099
tsk_4808	tsk_4808	-2.13850846286916	-1.17011978505574
tsk_4809	tsk_4809	-0.121066424806859	-0.0131847797289508
tsk_4810	tsk_4810	-1.52649664011092	-1.51414741444356
tsk_4811	tsk_4811	-0.337126515598092	0.626056995330441
tsk_4812	tsk_4812	-0.571839860115926	-0.477817351682778
tsk_4813	tsk_4813	-1.65581790792891	-0.529157214339602
tsk_4814	tsk_4814	-1.19694760297984	0.411387654201006
tsk_4815	tsk_4815	-0.957637846429901	-0.333255757589895
tsk_4816	tsk_4816	-0.436459270451275	-0.566894341928615
tsk_4817	tsk_4817	-0.65363320106144	-0.748109004602705
tsk_4818	tsk_4818	0.334424202395922	-0.272103168043502
tsk_4819	tsk_4819	-0.865560745687411	0.0961289028188576
tsk_4820	tsk_4820	-1.075881884616	-0.221767430718539
tsk_4821	tsk_4821	0.613386253668365	0.598993614321978
tsk_4822	tsk_4822	0.819191824664179	0.475062164469351
tsk_4823	tsk_4823	-0.605244593936095	0.176173205175187
tsk_4824	tsk_4824	0.219651269225184	0.0872726531693214
tsk_4825	tsk_4825	1.09374959153156	1.18445419157553
tsk_4826	tsk_4826	-0.582692138106215	-0.306626380376453
tsk_4827	tsk_4827	-0.904336731986304	-0.671711738503349
tsk_4828	tsk_4828	-0.5619640541808	-0.12329453913995
tsk_4829	tsk_4829	1.90346383637797	1.55583319193798
tsk_4830	tsk_4830	0.94075329135769	0.931883205722669
tsk_4831	tsk_4831	-1.46969263723462	-0.917357511471319
tsk_4832	tsk_4832	0.375541315170834	0.26713620715189
tsk_4833	tsk_4833	-1.10438930008863	-0.36464873838549
tsk_4834	tsk_4834	0.822044592650348	1.33985549579483
tsk_4835	tsk_4835	-2.26777960684763	-0.847060037821919
tsk_4836	tsk_4836	-0.387622498761268	-0.327663526505948
tsk_4837	tsk_4837	-0.217886013445233	0.294517552593899
tsk_4838	tsk_4838	1.93222622482702	1.54464900861061
tsk_4839	tsk_4839	-1.41160760801396	-0.903230884235849
tsk_4840	tsk_4840	-0.828209609862667	-0.604215188338456
tsk_4841	tsk_4841	-0.785267890109096	-0.121680371118296
tsk_4842	tsk_4842	-0.784717425809278	-0.415195955986438
tsk_4843	tsk_4843	-1.08310366351637	-0.748291767862156
tsk_4844	tsk_4844	0.180465773920511	0.0849397588402305
tsk_4845	tsk_4845	-0.474415720750309	-0.501897099632098
tsk_4846	tsk_4846	0.350064542283142	0.100314759811197
tsk_4847	tsk_4847	-1.47580740854052	-1.04212526868401
tsk_4848	tsk_4848	-0.827704642564655	-0.576490828009269
tsk_4849	tsk_4849	0.468632116892298	0.0369979511657382
tsk_4850	tsk_4850	-0.663069476785759	-0.424000155333756
tsk_4851	tsk_4851	0.180252295035598	-0.125210244654723
tsk_4852	tsk_4852	-0.673461870647004	-0.463036467013828
tsk_4853	tsk_4853	-0.711856201876269	0.415488995657275
tsk_4854	tsk_4854	0.24518864502839	0.823413592283361
tsk_4855	tsk_4855	-1.03454687795533	-0.533654001233166
tsk_4856	tsk_4856	-1.16007648970555	-0.80450876727539
tsk_4857	tsk_4857	-0.866847319295554	-0.0820059070300769
tsk_4858	tsk_4858	0.016630090387702	-0.659756173817256
tsk_4859	tsk_4859	-0.992266431889242	-0.605905124488853
tsk_4860	tsk_4860	0.147441781415745	0.343949230390354
tsk_4861	tsk_4861	0.516594192507696	0.451763425159497
tsk_4862	tsk_4862	-0.979547656996968	-0.199009180782612
tsk_4863	tsk_4863	0.206877722212107	1.09531320410881
tsk_4864	tsk_4864	-1.23233702657463	-0.688860594873338
tsk_4865	tsk_4865	-1.65290392912156	-0.479970154109556
tsk_4866	tsk_4866	1.08890601796797	1.31858784226072
tsk_4867	tsk_4867	-1.28635505008832	-1.44807413283159
tsk_4868	tsk_4868	-1.60388686456731	-1.26226622045204
tsk_4869	tsk_4869	-3.83339150837503	-2.93581624048487
tsk_4870	tsk_4870	-1.41468875470148	-1.36245505673995
tsk_4871	tsk_4871	-1.47358880528532	0.0812504702048342
tsk_4872	tsk_4872	-0.185133545420135	0.476889020179563
tsk_4873	tsk_4873	-0.736343342881999	0.836546134676078
tsk_4874	tsk_4874	0.791993195849565	1.29254940454186
tsk_4875	tsk_4875	-0.298006075642907	0.0501266742239063
tsk_4876	tsk_4876	0.352215502717175	0.344474046676147
tsk_4877	tsk_4877	-1.21458459968514	-1.0435207400579
tsk_4878	tsk_4878	-1.73835474103922	-0.671639406507967
tsk_4879	tsk_4879	-1.11252837217137	-0.967061269324635
tsk_4880	tsk_4880	0.112889913641637	-0.75419235194178
tsk_4881	tsk_4881	0.0351951992280351	0.523270001437148
tsk_4882	tsk_4882	-0.691014840263553	-0.836515638586321
tsk_4883	tsk_4883	0.326398654395169	0.458998775284269
tsk_4884	tsk_4884	0.233125702415386	0.588756087425619
tsk_4885	tsk_4885	0.884482575269805	1.49906239539844
tsk_4886	tsk_4886	0.549053471906923	1.15838524605077
tsk_4887	tsk_4887	-0.191538333161616	0.39887804349051
tsk_4888	tsk_4888	0.202869974136013	1.02698167028464
tsk_4889	tsk_4889	-0.0722225241605675	0.295468480442738
tsk_4890	tsk_4890	0.287180108515271	0.430594314447597
tsk_4891	tsk_4891	1.41742555102887	1.77067561756147
tsk_4892	tsk_4892	-0.612158064234165	0.24022823408972
tsk_4893	tsk_4893	-0.260563809276349	0.214640026408632
tsk_4894	tsk_4894	-1.72833012342312	-0.732139909503764
tsk_4895	tsk_4895	1.27512433386281	0.831258145221658
tsk_4896	tsk_4896	1.38332593286853	1.01822747263935
tsk_4897	tsk_4897	-0.433899330338607	-0.300193404752605
tsk_4898	tsk_4898	-1.97413461811983	-1.72406226571483
tsk_4899	tsk_4899	0.795603561198635	0.947085158841438
tsk_4900	tsk_4900	1.19479237179828	0.726117034429657
tsk_4901	tsk_4901	-0.360044637417346	-0.0058737696004314
tsk_4902	tsk_4902	0.715958972090411	0.895118168399061
tsk_4903	tsk_4903	0.394725788746853	0.644103701336037
tsk_4904	tsk_4904	0.108049563355142	0.50345276958839
tsk_4905	tsk_4905	0.858993073006655	0.179981793635168
tsk_4906	tsk_4906	0.516630379641722	0.147069189501483
tsk_4907	tsk_4907	-0.0659564566126882	-0.842513443460133
tsk_4908	tsk_4908	1.26703723729604	1.83050660699796
tsk_4909	tsk_4909	-0.74071851551276	-0.0993858960018856
tsk_4910	tsk_4910	-0.522298386021277	0.00561533394912261
tsk_4911	tsk_4911	-0.560364183858431	0.0905746508258159
tsk_4912	tsk_4912	-2.01785639193306	-1.99858972202236
tsk_4913	tsk_4913	0.43566187469199	0.86678521042844
tsk_4914	tsk_4914	0.102755062466436	0.0299752989229718
tsk_4915	tsk_4915	0.210773746830816	1.26461834168837
tsk_4916	tsk_4916	-0.295379681069566	-0.285248687415723
tsk_4917	tsk_4917	-1.57698735490093	-0.551448952019752
tsk_4918	tsk_4918	-1.22116813062439	-0.836701062048392
tsk_4919	tsk_4919	0.182731795721072	0.107018918699671
tsk_4920	tsk_4920	-1.06385304402052	-0.352850144392456
tsk_4921	tsk_4921	-1.09977274720063	-0.225930007242468
tsk_4922	tsk_4922	-1.7050980325393	-1.85757930426635
tsk_4923	tsk_4923	0.00691719111575958	0.647962530142617
tsk_4924	tsk_4924	-2.10022597404877	-1.31417213781055
tsk_4925	tsk_4925	-0.729492486038038	-0.346593090252225
tsk_4926	tsk_4926	0.156846585228863	1.232545004592
tsk_4927	tsk_4927	-0.387782616808714	0.200222458321464
tsk_4928	tsk_4928	-1.68341628488202	-1.69339860417885
tsk_4929	tsk_4929	-2.06187499783351	-1.30498215613942
tsk_4930	tsk_4930	-1.5639578222729	-1.13675680153355
tsk_4931	tsk_4931	0.638259704610252	0.925119453705415
tsk_4932	tsk_4932	-0.65369602994278	-0.240159028741998
tsk_4933	tsk_4933	-0.0456114239212556	-0.457987866674168
tsk_4934	tsk_4934	-0.57906120307549	-0.741881880376241
tsk_4935	tsk_4935	1.15451244450052	1.3489111714247
tsk_4936	tsk_4936	-1.67125850930181	-0.98100436502911
tsk_4937	tsk_4937	-0.824486345942	-0.0554474689917121
tsk_4938	tsk_4938	-0.59970061341807	-0.172603721469435
tsk_4939	tsk_4939	1.46236835268307	2.17908594859193
tsk_4940	tsk_4940	-2.17621605483428	-1.31834021462995
tsk_4941	tsk_4941	1.20013869916834	1.34294189054571
tsk_4942	tsk_4942	-1.37344091012793	0.289136579417442
tsk_4943	tsk_4943	-0.496796787331275	0.976560017241664
tsk_4944	tsk_4944	0.621839626334694	0.505354254397957
tsk_4945	tsk_4945	-3.14281638354428	-1.98761206036053
tsk_4946	tsk_4946	-0.540402661452557	-0.259678621456972
tsk_4947	tsk_4947	-0.0274649078245201	0.230918129527287
tsk_4948	tsk_4948	-1.77192280429326	-0.979544696068338
tsk_4949	tsk_4949	0.0983459366125892	-0.474831110802732
tsk_4950	tsk_4950	-0.847032093804809	-0.518165539420051
tsk_4951	tsk_4951	-0.29481551085671	-0.683422914925913
tsk_4952	tsk_4952	-0.763864944291061	0.260077468761028
tsk_4953	tsk_4953	-1.2464427175729	-0.896056676744562
tsk_4954	tsk_4954	-0.644306334674632	0.0380547173841808
tsk_4955	tsk_4955	-0.291509043298179	0.575917879160873
tsk_4956	tsk_4956	-1.13184791890684	-0.119945657345115
tsk_4957	tsk_4957	0.675259808666004	0.376659653967901
tsk_4958	tsk_4958	0.295942706468996	0.249272424175959
tsk_4959	tsk_4959	1.01656018184728	1.53449904766645
tsk_4960	tsk_4960	-1.59459420812571	-0.711105586091192
tsk_4961	tsk_4961	-1.13587971618028	-0.597344958863751
tsk_4962	tsk_4962	0.530953383047374	0.310748740681532
tsk_4963	tsk_4963	0.845194101844086	0.908696427428554
tsk_4964	tsk_4964	-1.57591481151071	-1.07844675509901
tsk_4965	tsk_4965	-1.16088483947784	0.130227619613691
tsk_4966	tsk_4966	-0.241067669643269	-0.494229664669457
tsk_4967	tsk_4967	-0.843343836305039	-0.61022012740679
tsk_4968	tsk_4968	0.191738331694012	0.00719300896483105
tsk_4969	tsk_4969	-0.536410841917812	-0.225023989492257
tsk_4970	tsk_4970	1.14164674597868	1.10754014850123
tsk_4971	tsk_4971	1.54141690379532	1.67414929961997
tsk_4972	tsk_4972	-0.410216245690331	-0.809225712495411
tsk_4973	tsk_4973	-1.17584611101886	-1.37380009591974
tsk_4974	tsk_4974	-2.84091107637556	-2.2555287785621
tsk_4975	tsk_4975	-0.328886228971803	0.433142477762257
tsk_4976	tsk_4976	-1.22350262196721	-0.889968873497575
tsk_4977	tsk_4977	-0.236026854334024	-0.557676234307264
tsk_4978	tsk_4978	0.682741069921166	1.39172118547029
tsk_4979	tsk_4979	0.806844318292157	1.26117040868682
tsk_4980	tsk_4980	1.50198728071729	1.90513486301019
tsk_4981	tsk_4981	0.51984597891979	1.25576127670766
tsk_4982	tsk_4982	0.477782972808739	0.581555718380177
tsk_4983	tsk_4983	0.00519112046081124	0.559735376223861
tsk_4984	tsk_4984	-0.475211262095824	-0.0462490313122641
tsk_4985	tsk_4985	-1.86749709661893	-0.930720742582852
tsk_4986	tsk_4986	-1.99873798942952	-0.463929795117808
tsk_4987	tsk_4987	-0.676353357717601	0.362404439644604
tsk_4988	tsk_4988	-0.154743465172222	0.0638961402290398
tsk_4989	tsk_4989	-1.55400416314037	-0.4493399574292
tsk_4990	tsk_4990	-1.16682737156836	-0.690858566780299
tsk_4991	tsk_4991	-0.478566552162717	0.042228239030186
tsk_4992	tsk_4992	-0.542503340520625	-0.151962481007599
tsk_4993	tsk_4993	-1.79205210678091	-1.53881335426848
tsk_4994	tsk_4994	-1.02804499438004	-0.795309873250528
tsk_4995	tsk_4995	1.21154655883185	1.19775353435916
tsk_4996	tsk_4996	-1.23001479600534	-0.250064662645958
tsk_4997	tsk_4997	0.847648684419613	1.78714447427086
tsk_4998	tsk_4998	-0.982767643903767	0.46430484423763
tsk_4999	tsk_4999	0.0064486403767714	-0.0923197325363878
tsk_10000	tsk_10000	-0.442604570992223	-0.599275124253491
tsk_10001	tsk_10001	-1.46083998761977	-1.25371282072055
tsk_10002	tsk_10002	1.00929336425337	0.414551023923387
tsk_10003	tsk_10003	-0.043773632487883	-0.612145523177487
tsk_10004	tsk_10004	0.939075684052716	0.638191499886875
tsk_10005	tsk_10005	0.776694102271033	0.283058498792995
tsk_10006	tsk_10006	-1.1298432743936	-0.56191702507068
tsk_10007	tsk_10007	1.32656406765829	0.85998841307499
tsk_10008	tsk_10008	1.15919751249089	0.517703434479571
tsk_10009	tsk_10009	0.899313807314343	0.441001291547569
tsk_10010	tsk_10010	0.194315374689116	0.258527370959408
tsk_10011	tsk_10011	-0.437533986892026	-0.606478034730522
tsk_10012	tsk_10012	1.8602748898864	1.52783491441412
tsk_10013	tsk_10013	1.21699249222724	1.21524337385863
tsk_10014	tsk_10014	0.251923358469888	-0.837190410106163
tsk_10015	tsk_10015	0.962975447857795	0.0547229933007933
tsk_10016	tsk_10016	-0.155501706700124	-0.680262026229768
tsk_10017	tsk_10017	0.973542132582463	0.424292656270335
tsk_10018	tsk_10018	-0.139707847806511	0.430489743048124
tsk_10019	tsk_10019	1.96094654983561	1.12836207027448
tsk_10020	tsk_10020	-0.0731371912003391	0.202913083304436
tsk_10021	tsk_10021	1.15535119631382	0.81928067668928
tsk_10022	tsk_10022	0.215847691541632	-0.993384014545447
tsk_10023	tsk_10023	2.02414306049877	1.6010060086464
tsk_10024	tsk_10024	1.72468425729885	0.589510726200901
tsk_10025	tsk_10025	1.69688282020763	1.25463028228999
tsk_10026	tsk_10026	0.0720119842476003	-0.114162010533813
tsk_10027	tsk_10027	1.08637978253985	0.406100161339747
tsk_10028	tsk_10028	-0.26586253883861	-0.154989438582712
tsk_10029	tsk_10029	0.127224870761867	-0.0286914802373987
tsk_10030	tsk_10030	0.247311634076758	-0.170654708988285
tsk_10031	tsk_10031	1.55135772589094	0.748823925656345
tsk_10032	tsk_10032	1.03807214308674	1.25042379208867
tsk_10033	tsk_10033	1.12094963838238	0.681798842273077
tsk_10034	tsk_10034	0.817979450386904	0.66516775624445
tsk_10035	tsk_10035	0.141924416467909	-0.139339260607461
tsk_10036	tsk_10036	0.847359459798657	1.41075850297571
tsk_10037	tsk_10037	0.743139123786529	0.467335141040087
tsk_10038	tsk_10038	-0.619907553752877	-0.868091366284752
tsk_10039	tsk_10039	0.34477301147245	-0.0247862770499594
tsk_10040	tsk_10040	0.228057880683663	0.0674529724934794
tsk_10041	tsk_10041	1.48285633858053	1.18020558790052
tsk_10042	tsk_10042	-0.471575059286166	-1.05617769812646
tsk_10043	tsk_10043	1.05374375544313	0.0200916983776696
tsk_10044	tsk_10044	1.51301865409042	1.10749486307152
tsk_10045	tsk_10045	1.45637040729809	0.618333158160981
tsk_10046	tsk_10046	1.94673573797544	1.26220675946801
tsk_10047	tsk_10047	-1.76216991144157	-0.794847613472772
tsk_10048	tsk_10048	2.38509763396307	1.40711990780394
tsk_10049	tsk_10049	0.771731795499805	0.179174423389133
tsk_10050	tsk_10050	-0.196768346131557	-1.49641099989765
tsk_10051	tsk_10051	0.728851848688255	-0.00221711434470462
tsk_10052	tsk_10052	0.256317004313432	-0.368798564240137
tsk_10053	tsk_10053	1.28332781797746	1.39776720371871
tsk_10054	tsk_10054	-0.967620559256044	-1.61518560119255
tsk_10055	tsk_10055	0.293920822344951	-0.612550725013835
tsk_10056	tsk_10056	0.348256230070608	-0.018364425414869
tsk_10057	tsk_10057	1.52904967265714	0.817698690145617
tsk_10058	tsk_10058	-1.03692860152197	-0.484180345314281
tsk_10059	tsk_10059	-0.137134891841029	-0.864291244947656
tsk_10060	tsk_10060	1.23232509668917	0.250781427174825
tsk_10061	tsk_10061	0.636502650441389	0.322882750128045
tsk_10062	tsk_10062	-0.572768990545979	-0.837106223219349
tsk_10063	tsk_10063	-0.68043255843099	-0.722313016969936
tsk_10064	tsk_10064	-0.92835536701346	-1.38202898821599
tsk_10065	tsk_10065	-0.115964651362315	-0.220433155661754
tsk_10066	tsk_10066	0.671822373301583	0.184592932882863
tsk_10067	tsk_10067	0.211969270105097	-0.107662037342271
tsk_10068	tsk_10068	1.35646683457752	1.06717596146306
tsk_10069	tsk_10069	1.26405788012795	1.06977015098188
tsk_10070	tsk_10070	0.210297051570719	0.117340141092642
tsk_10071	tsk_10071	1.62944989481731	0.853666236689121
tsk_10072	tsk_10072	0.806381806626985	0.0871057380080134
tsk_10073	tsk_10073	0.456178208273435	-0.262856116469866
tsk_10074	tsk_10074	0.860255423154693	0.845855876331004
tsk_10075	tsk_10075	1.85399907187186	1.15644453219837
tsk_10076	tsk_10076	0.0991739030894835	0.092949123693945
tsk_10077	tsk_10077	0.817794625064833	-0.0885247245876734
tsk_10078	tsk_10078	0.28776286786283	-0.861782596669473
tsk_10079	tsk_10079	0.18145570226224	-0.926197462011791
tsk_10080	tsk_10080	0.539908595062416	-0.309440746327374
tsk_10081	tsk_10081	2.8957488582536	1.88342043611966
tsk_10082	tsk_10082	2.02790090347547	0.798330108676586
tsk_10083	tsk_10083	1.00587309486694	1.02000333406372
tsk_10084	tsk_10084	-1.50520981647898	-1.18002888741339
tsk_10085	tsk_10085	0.522282570467376	0.704553398449275
tsk_10086	tsk_10086	-0.820060221288004	-0.97904743542501
tsk_10087	tsk_10087	-0.0794910042648307	-0.530897888201621
tsk_10088	tsk_10088	0.128998934378819	-0.153895770204864
tsk_10089	tsk_10089	2.17395302966143	1.65535298597454
tsk_10090	tsk_10090	0.848204542733174	-0.14131686965309
tsk_10091	tsk_10091	1.20620458973843	0.201019358257645
tsk_10092	tsk_10092	0.930417963624281	0.679679349278654
tsk_10093	tsk_10093	0.336410188319326	0.0217936016060026
tsk_10094	tsk_10094	-0.124729333374743	-0.806246597419077
tsk_10095	tsk_10095	2.1861070498794	1.19710439561911
tsk_10096	tsk_10096	-0.0357070757055028	0.136892759907358
tsk_10097	tsk_10097	0.389636875879904	-0.230036790356361
tsk_10098	tsk_10098	1.16355552077275	0.398566810663485
tsk_10099	tsk_10099	0.822557262154627	0.158963870220858
tsk_10100	tsk_10100	0.705047936900808	0.971047035172985
tsk_10101	tsk_10101	-0.199780552827657	-1.13685618396012
tsk_10102	tsk_10102	0.0261690106353348	-0.248090866517138
tsk_10103	tsk_10103	0.875302618738213	0.754055661870182
tsk_10104	tsk_10104	1.31533951715215	0.300809764191321
tsk_10105	tsk_10105	-0.430352876648382	-0.204473212242409
tsk_10106	tsk_10106	0.184766960691669	0.0285887302556828
tsk_10107	tsk_10107	0.787760560787702	0.550515887289909
tsk_10108	tsk_10108	1.52303189138827	0.638791248515646
tsk_10109	tsk_10109	-0.0586857062337806	-0.557980220365801
tsk_10110	tsk_10110	-0.511768687799372	-1.07929251492674
tsk_10111	tsk_10111	0.651219064362591	-0.382593410346053
tsk_10112	tsk_10112	-0.610680283267755	-0.387960137588907
tsk_10113	tsk_10113	0.432821864952412	-0.331434573294231
tsk_10114	tsk_10114	-0.0550594562633343	0.460514791691899
tsk_10115	tsk_10115	2.02410923818326	0.84411585373639
tsk_10116	tsk_10116	0.161528417107839	-0.095685752247863
tsk_10117	tsk_10117	-0.656390102681442	0.202261636782046
tsk_10118	tsk_10118	0.0169919852373856	-0.440541203619507
tsk_10119	tsk_10119	-1.30138482053514	-1.09529700256623
tsk_10120	tsk_10120	2.72665380905631	1.69702056709068
tsk_10121	tsk_10121	1.40595590669453	0.506805197676813
tsk_10122	tsk_10122	0.539216776080181	0.189397438351705
tsk_10123	tsk_10123	1.57433860280931	1.27698875995108
tsk_10124	tsk_10124	0.212006051726404	-0.541502666649257
tsk_10125	tsk_10125	0.665858883878541	0.662862771397261
tsk_10126	tsk_10126	0.208442608432056	-0.0532703257283517
tsk_10127	tsk_10127	1.40931910049858	0.633820692434028
tsk_10128	tsk_10128	1.43350180413684	1.6803102196043
tsk_10129	tsk_10129	-0.083765153149843	-0.272938578871207
tsk_10130	tsk_10130	0.483586110814126	-0.198764582686538
tsk_10131	tsk_10131	0.575611788445589	-0.430066729825312
tsk_10132	tsk_10132	-0.178584074213641	-0.563568761771028
tsk_10133	tsk_10133	0.998847749515261	1.06281466776725
tsk_10134	tsk_10134	-0.879070689479623	-1.47577344060436
tsk_10135	tsk_10135	-0.155131382392282	-0.108350624069511
tsk_10136	tsk_10136	-0.748112606240797	-1.4220843834176
tsk_10137	tsk_10137	0.517701438631383	-0.0495930086319763
tsk_10138	tsk_10138	0.413649263183644	0.0767878780983652
tsk_10139	tsk_10139	2.89586785064584	1.9385911266348
tsk_10140	tsk_10140	1.05980783541529	-0.0977818035025659
tsk_10141	tsk_10141	0.441781306234435	-0.272629643062894
tsk_10142	tsk_10142	1.27155986931502	0.747110466217685
tsk_10143	tsk_10143	0.675139770002153	0.444567204641019
tsk_10144	tsk_10144	0.943856925465689	0.792568237364507
tsk_10145	tsk_10145	1.20094037866921	1.05869061372048
tsk_10146	tsk_10146	0.125552237090871	-1.10707827804111
tsk_10147	tsk_10147	1.07196782801305	-0.00543822334513133
tsk_10148	tsk_10148	-0.00211179162655128	-0.864411594977928
tsk_10149	tsk_10149	-0.234788486445383	-0.961729558021181
tsk_10150	tsk_10150	1.09383704246339	-0.31495687146622
tsk_10151	tsk_10151	-0.139596098293958	-0.252974993839566
tsk_10152	tsk_10152	-0.582842935304952	0.140295386430386
tsk_10153	tsk_10153	-0.747397284751792	-0.587133018462584
tsk_10154	tsk_10154	0.902530079292007	0.602787891157909
tsk_10155	tsk_10155	0.291599982494592	-0.058189462410191
tsk_10156	tsk_10156	0.577884496539947	0.91125693132042
tsk_10157	tsk_10157	1.19699242773386	0.924586543507715
tsk_10158	tsk_10158	0.347092279671157	-0.00319214404730206
tsk_10159	tsk_10159	1.48853829356046	1.30204416615669
tsk_10160	tsk_10160	-0.117287176425736	-0.119716476362602
tsk_10161	tsk_10161	1.08672454771826	0.629324753525867
tsk_10162	tsk_10162	-0.43310850012458	-1.19284359990002
tsk_10163	tsk_10163	-0.444791102803968	-0.982206625236002
tsk_10164	tsk_10164	-0.486766940538886	-0.345031812813238
tsk_10165	tsk_10165	1.46067326506828	0.460526637944855
tsk_10166	tsk_10166	1.28903332059464	0.150092515491048
tsk_10167	tsk_10167	-0.0795570399772692	-0.423146328178354
tsk_10168	tsk_10168	0.722611441451808	1.04874651871884
tsk_10169	tsk_10169	1.97424107604672	1.38579571050238
tsk_10170	tsk_10170	0.785770530868537	0.0329269899939363
tsk_10171	tsk_10171	1.41715660489269	0.785630030840378
tsk_10172	tsk_10172	1.69246336396662	1.51656374714798
tsk_10173	tsk_10173	0.489812756730723	0.258284851190486
tsk_10174	tsk_10174	1.32166356808312	0.890684437814128
tsk_10175	tsk_10175	-0.10944685930864	-0.720212869064151
tsk_10176	tsk_10176	0.57186941043662	-0.285663296380076
tsk_10177	tsk_10177	2.38458843294652	1.85109404228825
tsk_10178	tsk_10178	0.865021013427232	0.327727259448655
tsk_10179	tsk_10179	0.678206346380616	0.35377379813544
tsk_10180	tsk_10180	0.887392861961468	1.75062837609716
tsk_10181	tsk_10181	-0.83414954410363	-1.81722042221131
tsk_10182	tsk_10182	0.884862216439532	-0.151135474185171
tsk_10183	tsk_10183	-1.0078232070763	-1.32667639561158
tsk_10184	tsk_10184	-0.139913592117385	-0.38966279882667
tsk_10185	tsk_10185	1.10515872659978	1.10860565853657
tsk_10186	tsk_10186	-0.702707979743159	-0.210543599742357
tsk_10187	tsk_10187	1.40722532079942	1.05962445706818
tsk_10188	tsk_10188	2.07859507191103	1.09702304984832
tsk_10189	tsk_10189	-0.695869561610074	-0.288264960546966
tsk_10190	tsk_10190	-0.323296383148364	-0.637029188939056
tsk_10191	tsk_10191	2.2234674716188	2.05608143588358
tsk_10192	tsk_10192	0.513099366810117	0.185623297464059
tsk_10193	tsk_10193	0.26134339161457	-0.200658449402385
tsk_10194	tsk_10194	-1.03836742222601	-1.1459558106581
tsk_10195	tsk_10195	-0.550337154718406	-0.397504758243436
