FID	IID	pheno_random	pheno_strat
tsk_39	tsk_39	0.350719851163539	1.50954653507367
tsk_40	tsk_40	0.152190363825659	0.433655464360421
tsk_41	tsk_41	0.418840651383215	1.64350963384248
tsk_42	tsk_42	-0.451783719259499	-0.455489109454605
tsk_43	tsk_43	0.407269107309492	1.5790724465959
tsk_44	tsk_44	0.824346753686367	1.5381397313691
tsk_45	tsk_45	0.80735233377612	1.06202263890716
tsk_46	tsk_46	-0.606690815228451	-0.294781422492333
tsk_47	tsk_47	1.03455124614679	1.18484518446631
tsk_48	tsk_48	0.505471810829119	0.528836919340281
tsk_49	tsk_49	0.272643480418976	0.742311985052854
tsk_50	tsk_50	-1.30404700543128	-0.772967710210963
tsk_51	tsk_51	1.16469908937956	1.31272560350096
tsk_52	tsk_52	-1.01269832806213	-0.796754185416449
tsk_53	tsk_53	3.20660294901813	2.70809412468469
tsk_54	tsk_54	-0.529545285224476	0.63382389591012
tsk_55	tsk_55	0.677438837538351	0.658193190092772
tsk_56	tsk_56	1.3278777884675	1.75236350476856
tsk_57	tsk_57	-1.53234271123154	-0.693189797639439
tsk_58	tsk_58	-1.34399657442992	-0.808894376154673
tsk_59	tsk_59	0.99735922376571	1.14322442204074
tsk_60	tsk_60	-0.37455722315346	-0.160385128808185
tsk_61	tsk_61	1.38449404752191	1.36944431161507
tsk_62	tsk_62	0.423386353825646	-0.0359517972343971
tsk_63	tsk_63	0.588755785037572	0.744266611974343
tsk_64	tsk_64	1.24856711650719	1.2422553610728
tsk_65	tsk_65	1.26646295426449	1.38575076931417
tsk_66	tsk_66	0.982156880336321	0.111973856573679
tsk_67	tsk_67	-1.06099649592595	0.105968420457315
tsk_68	tsk_68	1.50046901288225	1.64149080969593
tsk_69	tsk_69	0.878798138777122	0.685956255963923
tsk_70	tsk_70	0.194039803798628	1.03834255988305
tsk_71	tsk_71	-0.632687917954184	-0.407366229120383
tsk_72	tsk_72	-0.524049306894583	0.493461352890322
tsk_73	tsk_73	2.36628617520863	3.13488711079481
tsk_74	tsk_74	-0.412963249261282	-0.0319497309936849
tsk_75	tsk_75	-0.727637301529256	-0.164005512355457
tsk_76	tsk_76	-0.347081322056459	0.901378734777462
tsk_77	tsk_77	0.777148845478817	1.14360687353693
tsk_78	tsk_78	0.549095752205513	0.703378702751608
tsk_79	tsk_79	2.94865792644704	3.33174116241966
tsk_80	tsk_80	0.218590873677734	0.590494101496488
tsk_81	tsk_81	-1.01863919393128	0.0255358007919588
tsk_82	tsk_82	0.325923234374665	0.734173439449996
tsk_83	tsk_83	0.0481898601694742	-0.212935954662539
tsk_84	tsk_84	1.36587160713819	1.84563090026197
tsk_85	tsk_85	-0.664200738016932	-0.740155878059084
tsk_86	tsk_86	1.42153332869138	1.89499825173125
tsk_87	tsk_87	0.169081352227711	-0.0237413074842133
tsk_88	tsk_88	-0.357980086624559	0.188169329282736
tsk_89	tsk_89	0.87804620444998	1.82001067990546
tsk_90	tsk_90	-0.571071092790191	-0.329936037568617
tsk_91	tsk_91	-0.269891863663003	0.713783752863241
tsk_92	tsk_92	1.7610590192618	2.14983663922252
tsk_93	tsk_93	-0.246463003372062	-0.102485962466265
tsk_94	tsk_94	0.588506995888028	0.358582298390863
tsk_95	tsk_95	-0.825629258508287	-0.314561861818089
tsk_96	tsk_96	1.11494619176851	1.08126403677866
tsk_97	tsk_97	0.283937049604285	0.899930204902912
tsk_98	tsk_98	0.821661407113887	1.57875690930391
tsk_99	tsk_99	-0.734193481429325	-0.0571983295025486
tsk_100	tsk_100	0.611178679850672	0.233204856729761
tsk_101	tsk_101	0.996451153332194	1.37423346528066
tsk_102	tsk_102	2.03651204432769	1.53408792150174
tsk_103	tsk_103	-0.217238259475476	0.563740096330872
tsk_104	tsk_104	0.233060561009817	0.343629383728446
tsk_105	tsk_105	0.319129104605832	0.252462027308892
tsk_106	tsk_106	-0.479194672191766	-0.0303112616290565
tsk_107	tsk_107	0.702394532256712	0.690200456770628
tsk_108	tsk_108	0.650993708022012	1.36033506315278
tsk_109	tsk_109	1.04646375357856	0.592158740371497
tsk_110	tsk_110	0.279043145785146	0.682404516918462
tsk_111	tsk_111	-0.814765564418102	-0.0678872751135154
tsk_112	tsk_112	0.213814453442571	0.994767128346837
tsk_113	tsk_113	-0.0871179651858559	0.0602778283612271
tsk_114	tsk_114	1.04209041059698	2.08676481626472
tsk_115	tsk_115	0.290043466597579	1.05688981604911
tsk_116	tsk_116	1.17679770309491	1.81235051024269
tsk_117	tsk_117	1.06777145910367	1.8764136770388
tsk_118	tsk_118	1.03770472298351	1.5234315608087
tsk_119	tsk_119	1.66203224666987	1.56536344854716
tsk_120	tsk_120	0.934505741374972	1.80320629286297
tsk_121	tsk_121	0.7090024497154	0.858746746391097
tsk_122	tsk_122	0.781730435264026	0.983018370943277
tsk_123	tsk_123	-0.630768498135861	0.392989454402864
tsk_124	tsk_124	-0.697860140853027	0.164483582957248
tsk_125	tsk_125	1.3161435389755	1.02262595140745
tsk_126	tsk_126	1.0941637840328	1.6245229614958
tsk_127	tsk_127	0.153862192404478	-0.352726539348414
tsk_128	tsk_128	-0.761045799770569	0.528954423037566
tsk_129	tsk_129	-0.206654215582158	0.335204815997245
tsk_130	tsk_130	-0.652177738293617	-0.431395989996994
tsk_131	tsk_131	2.12079205358652	2.04607963812661
tsk_132	tsk_132	-0.445913417653641	0.366229163295841
tsk_133	tsk_133	2.3220848069828	2.12645132733564
tsk_134	tsk_134	-1.02213440996169	-0.589917453575915
tsk_135	tsk_135	0.402185314141669	0.203460549188564
tsk_136	tsk_136	1.32584949220425	1.49376806333292
tsk_137	tsk_137	1.98456737811295	2.41725844231006
tsk_138	tsk_138	0.261355303662329	1.21611560666777
tsk_139	tsk_139	0.762029188605752	0.601080035134508
tsk_140	tsk_140	1.01049602517404	1.01500733700664
tsk_141	tsk_141	0.0435597691485362	0.549902161809558
tsk_142	tsk_142	0.244372821687002	0.412114546964874
tsk_143	tsk_143	0.257678609996793	-0.312322831180791
tsk_144	tsk_144	0.471769332154242	1.88419060658891
tsk_145	tsk_145	-1.63146812017492	-0.628472887501866
tsk_146	tsk_146	0.628302820021162	1.75325688661764
tsk_147	tsk_147	0.665087915275728	0.822835539999652
tsk_148	tsk_148	-0.625523730425275	0.0914820903379373
tsk_149	tsk_149	0.107115145807929	1.13056045391821
tsk_150	tsk_150	0.708894848137013	1.10498419274418
tsk_151	tsk_151	1.58770918469773	1.53248979068424
tsk_152	tsk_152	0.680079241735897	1.22288012265224
tsk_153	tsk_153	0.0948234705553954	0.729276338877306
tsk_154	tsk_154	0.829291664278881	1.22926325816788
tsk_155	tsk_155	0.901985286297632	0.757357163181207
tsk_156	tsk_156	0.0776121846684998	0.439564204504496
tsk_157	tsk_157	-0.305474552786793	1.21878854859661
tsk_158	tsk_158	0.424910556347133	0.877937002863011
tsk_159	tsk_159	0.35730929916699	0.517638574352823
tsk_160	tsk_160	-0.130473793310273	0.809711298475896
tsk_161	tsk_161	0.487656614663405	0.333965036110483
tsk_162	tsk_162	-1.22712045089768	0.0765098825460843
tsk_163	tsk_163	0.440763213435282	0.883380844430486
tsk_164	tsk_164	0.0401221654478998	0.587498406400305
tsk_165	tsk_165	0.73763817546622	1.54632976174598
tsk_166	tsk_166	0.651442938182417	1.61799165463263
tsk_167	tsk_167	0.46236669289023	0.135995103397064
tsk_168	tsk_168	-0.779170011694172	-0.21785187247124
tsk_169	tsk_169	2.26035154046465	2.17325383374634
tsk_170	tsk_170	1.40915266656892	2.02824851946451
tsk_171	tsk_171	-2.26227775184641	-2.03340043518376
tsk_172	tsk_172	0.600845539098748	0.983994914110046
tsk_173	tsk_173	0.322298182757496	0.92568946635319
tsk_174	tsk_174	-0.561485189557168	-0.307644728355461
tsk_175	tsk_175	1.23143631205417	1.47306037904098
tsk_176	tsk_176	-0.181071962057308	0.615703196596906
tsk_177	tsk_177	0.909512448158969	1.60644844701804
tsk_178	tsk_178	0.391059510610865	-0.0791565035824364
tsk_179	tsk_179	-0.757956802011216	0.159022331355856
tsk_180	tsk_180	-1.71717524716114	-0.798326109726778
tsk_181	tsk_181	-0.442278787737563	0.626399880077295
tsk_182	tsk_182	0.34925397021258	1.09184051889933
tsk_183	tsk_183	-0.265771362820812	0.187029050900638
tsk_184	tsk_184	0.173524481349582	0.96454255614766
tsk_185	tsk_185	-0.6390786128324	-0.111248112085597
tsk_186	tsk_186	-0.0956946248006621	0.213450967377189
tsk_187	tsk_187	2.23029521890771	2.53885445704356
tsk_188	tsk_188	0.94564726388152	0.614187967261982
tsk_189	tsk_189	-0.450482901901733	-0.396757881775077
tsk_190	tsk_190	0.823446856520426	0.488722942332085
tsk_191	tsk_191	-0.327146759584645	0.530600696972626
tsk_192	tsk_192	0.41614026732388	0.238907679177884
tsk_193	tsk_193	0.284373377805453	0.743046202222532
tsk_194	tsk_194	-0.608209157553124	-0.246044391747205
tsk_195	tsk_195	1.27209122235254	1.56802092566428
tsk_196	tsk_196	0.765162270295478	0.633085354546457
tsk_197	tsk_197	2.08749925463126	2.43844166183957
tsk_198	tsk_198	-0.953235782205127	-0.384178122566289
tsk_199	tsk_199	-0.0323885048881188	0.679969892949856
tsk_200	tsk_200	-1.39800258984721	0.256728704050351
tsk_201	tsk_201	-1.23624702620388	-0.721490260274396
tsk_202	tsk_202	-0.12892371337653	-0.64093103368855
tsk_203	tsk_203	-0.0691859982310366	0.887198236398132
tsk_204	tsk_204	1.36435743613731	2.52852551442812
tsk_205	tsk_205	0.601371313917162	0.225317720996269
tsk_206	tsk_206	0.841328518574592	1.1736822436028
tsk_207	tsk_207	-0.246907526224867	0.833561440194076
tsk_208	tsk_208	0.861567180860406	1.12954083764741
tsk_209	tsk_209	1.7222160849411	2.12538769706539
tsk_210	tsk_210	0.532737788574199	0.79838621823133
tsk_211	tsk_211	-0.537470064205385	-0.0235543578714954
tsk_212	tsk_212	1.15360825217877	1.42946900518159
tsk_213	tsk_213	0.452451403932215	1.38822363690361
tsk_214	tsk_214	0.435773428998375	0.767372200298456
tsk_215	tsk_215	1.67701375641287	1.51253320767061
tsk_216	tsk_216	0.146866118678516	0.63287675201678
tsk_217	tsk_217	1.89209399483858	1.76567273965767
tsk_218	tsk_218	-1.65150743695217	-0.978350776372993
tsk_219	tsk_219	0.69205777440864	1.46378937795597
tsk_220	tsk_220	-0.192977886098266	-0.0571528756834051
tsk_221	tsk_221	0.204425174803684	1.28520470330451
tsk_222	tsk_222	1.23838279582864	1.36140196402324
tsk_223	tsk_223	-0.327796617511034	0.584001021475156
tsk_224	tsk_224	-0.569118515862687	-0.603195306358093
tsk_225	tsk_225	1.30365806920553	2.06838775832758
tsk_226	tsk_226	0.415228549334444	1.06866819728308
tsk_227	tsk_227	-0.107835265120078	0.530155828599908
tsk_228	tsk_228	0.292946997896968	-0.240441430282287
tsk_229	tsk_229	-1.18661756992484	-0.469290801494899
tsk_230	tsk_230	1.2207328048802	1.60128018436676
tsk_231	tsk_231	1.20662623743948	2.04971382261706
tsk_232	tsk_232	1.38440451287763	1.68988486375414
tsk_233	tsk_233	-0.321253809829358	0.672634229408389
tsk_234	tsk_234	-0.531118029538462	0.480603302004178
tsk_235	tsk_235	-0.166487006018276	0.720198883397401
tsk_236	tsk_236	0.335070057449648	0.841994991350038
tsk_237	tsk_237	-0.304319491382405	-0.686345123406224
tsk_238	tsk_238	1.33905548879711	1.98160377960091
tsk_239	tsk_239	0.427452491266125	1.05276839373622
tsk_240	tsk_240	1.50329753959939	2.00250784115044
tsk_241	tsk_241	0.382231892331801	0.563939683602924
tsk_242	tsk_242	1.24899641563313	1.40100286782284
tsk_243	tsk_243	0.674187514793335	0.887321072935335
tsk_244	tsk_244	-0.382672032675063	0.157349154466398
tsk_245	tsk_245	2.63787394228428	2.85165381749292
tsk_246	tsk_246	0.32421166272044	1.04895187019574
tsk_247	tsk_247	1.88417735994697	1.18340489124986
tsk_248	tsk_248	2.408219591131	2.44746391283857
tsk_249	tsk_249	2.89738557088298	3.09576066764722
tsk_250	tsk_250	-1.7056271527221	-1.16573250697443
tsk_251	tsk_251	0.701210815893183	1.31116238765189
tsk_252	tsk_252	-0.236231335201134	0.416998383593415
tsk_253	tsk_253	1.20275191934395	1.47138637023644
tsk_254	tsk_254	0.788715754586767	1.10177567850196
tsk_255	tsk_255	0.448583072811465	0.859717258975518
tsk_256	tsk_256	0.31458298749053	0.675200897255462
tsk_257	tsk_257	1.20291260898303	1.41518860047059
tsk_258	tsk_258	0.348437977482182	1.15446807967397
tsk_259	tsk_259	-1.5275025936719	-0.46890579962816
tsk_260	tsk_260	-0.61331971594233	-0.232611730744095
tsk_261	tsk_261	1.01509298504182	0.853374283402894
tsk_262	tsk_262	0.965998613551487	1.40285240773261
tsk_263	tsk_263	0.248327771571135	0.680126017430568
tsk_264	tsk_264	0.0547857975800258	0.665456195104982
tsk_265	tsk_265	-0.0369394339704831	0.298746866015986
tsk_266	tsk_266	0.903422622547311	1.42580044520363
tsk_267	tsk_267	-0.372594465469363	-0.166148033199702
tsk_268	tsk_268	1.3572854071848	0.979506066198164
tsk_269	tsk_269	-0.949089231101905	-0.271067144529846
tsk_270	tsk_270	-1.07312752410126	0.522345430289727
tsk_271	tsk_271	0.66188522081411	0.779598342042371
tsk_272	tsk_272	0.516967753010994	0.789389272576873
tsk_273	tsk_273	0.879109886956018	1.31272164993923
tsk_274	tsk_274	-0.498810999032869	0.113867309041461
tsk_275	tsk_275	1.13547369998478	1.96191021139683
tsk_276	tsk_276	1.34211540199371	1.54447172588943
tsk_277	tsk_277	1.88757463528188	2.20212516066705
tsk_278	tsk_278	-0.921816614776097	-0.931669267942511
tsk_279	tsk_279	1.7938235606071	1.21587690113379
tsk_280	tsk_280	0.4173890799575	1.12521264099894
tsk_281	tsk_281	0.739794267338941	0.580448169497413
tsk_282	tsk_282	-1.23673629196655	-0.82639741546186
tsk_283	tsk_283	0.274226663136537	0.505028665087249
tsk_284	tsk_284	1.63541874271267	1.77192482209405
tsk_285	tsk_285	-1.2942238882855	0.156046340776936
tsk_286	tsk_286	1.53515937708114	1.08203396002429
tsk_287	tsk_287	0.752447652147498	0.767640195941337
tsk_288	tsk_288	-0.402714939666512	0.237514546548098
tsk_289	tsk_289	-0.207755330336471	0.171482712367624
tsk_290	tsk_290	-0.687924054009594	-0.307842600563508
tsk_291	tsk_291	-0.42756384342631	1.03473844289659
tsk_292	tsk_292	1.08659747486974	1.21143526069843
tsk_293	tsk_293	-0.0960962013577263	0.104195891185215
tsk_294	tsk_294	1.10170973754846	2.47628064108459
tsk_295	tsk_295	0.250993805149207	0.997489222105744
tsk_296	tsk_296	-0.461686489973373	0.00159730647633755
tsk_297	tsk_297	1.56216910837795	2.02004641812691
tsk_298	tsk_298	0.509770824973156	1.31676345899091
tsk_299	tsk_299	-0.346715734071404	-0.338357359440363
tsk_300	tsk_300	-0.236181263211979	0.909132103804154
tsk_301	tsk_301	0.307562710587542	1.24892371496904
tsk_302	tsk_302	0.550138547745107	1.71602242031625
tsk_303	tsk_303	-0.0267009771770794	0.64434752450931
tsk_304	tsk_304	0.70154764773217	0.458753017434544
tsk_305	tsk_305	1.55145523336658	1.71666103935148
tsk_306	tsk_306	2.10345106168311	2.79859763838723
tsk_307	tsk_307	1.62844258380603	2.04591263909332
tsk_308	tsk_308	1.44712530030868	0.879399441662523
tsk_309	tsk_309	-0.486056918415809	0.0994864657791452
tsk_310	tsk_310	-0.353078637343372	-0.0978641374868647
tsk_311	tsk_311	0.60287928024626	1.0107678974572
tsk_312	tsk_312	-0.0260109518094752	0.0288428044870439
tsk_313	tsk_313	0.807292792406296	0.7679786758051
tsk_314	tsk_314	0.394370979980848	1.38823868612618
tsk_315	tsk_315	0.489112344335245	1.58653500835452
tsk_316	tsk_316	0.0379098057340709	1.32972316156894
tsk_317	tsk_317	-0.0301655696498924	0.414077918034052
tsk_318	tsk_318	-2.63953169570368	-1.91288704824819
tsk_319	tsk_319	-0.109689506867384	1.13776640386401
tsk_320	tsk_320	-0.491592928883825	-0.140977510295095
tsk_321	tsk_321	-0.402384434164671	0.269542640325673
tsk_322	tsk_322	-1.76889550825302	-0.776490428919794
tsk_323	tsk_323	1.43913190892005	1.80685166127041
tsk_324	tsk_324	0.19726905970465	0.80824468110126
tsk_325	tsk_325	1.64280910229295	2.17792468748952
tsk_326	tsk_326	-0.0481767328201469	0.384356885935556
tsk_327	tsk_327	1.40818584596678	1.35773159739753
tsk_328	tsk_328	1.61578004564685	1.45416783783306
tsk_329	tsk_329	0.481786501397565	0.210072697354099
tsk_330	tsk_330	0.220186336273407	0.188829682382891
tsk_331	tsk_331	0.267187761316019	0.613087300631589
tsk_332	tsk_332	-1.02019291267426	-0.452464889435085
tsk_333	tsk_333	1.08870535979263	1.77027463492157
tsk_334	tsk_334	-0.068532881692703	0.364190790038367
tsk_335	tsk_335	0.182990495684909	1.27250997314905
tsk_336	tsk_336	-1.40694918238018	-0.794176091465395
tsk_337	tsk_337	-1.38836058047087	-0.854646450522527
tsk_338	tsk_338	1.00491357104015	1.96349534958561
tsk_339	tsk_339	-0.300696261542192	-0.232253731497038
tsk_340	tsk_340	1.48713937537422	2.35075673141314
tsk_341	tsk_341	-1.00631005339829	0.071322900842973
tsk_342	tsk_342	0.502067208462391	1.03168088856348
tsk_343	tsk_343	0.654637397362945	0.639082041681654
tsk_344	tsk_344	0.726145308570667	0.622632486009713
tsk_345	tsk_345	-0.568510957070199	-0.152737928469878
tsk_346	tsk_346	0.0290417700223836	1.24390588378048
tsk_347	tsk_347	0.0686524552887326	0.122292168999919
tsk_348	tsk_348	-0.579437950851309	0.251499294313217
tsk_349	tsk_349	2.07509433654905	1.89209701812592
tsk_350	tsk_350	0.0361708603311397	0.691933503728052
tsk_351	tsk_351	1.75622667083345	2.51647915437426
tsk_352	tsk_352	0.53146750032778	0.768495212777187
tsk_353	tsk_353	0.0684320337817893	0.260679584198031
tsk_354	tsk_354	0.554398455169504	1.17815477177976
tsk_355	tsk_355	2.18744171832419	2.29746835840144
tsk_356	tsk_356	-0.0307116393100741	0.969950564585037
tsk_357	tsk_357	-0.560589246704267	-0.0501724122744622
tsk_358	tsk_358	-0.127422068692796	0.785279617542886
tsk_359	tsk_359	2.06232148358787	2.17010458844214
tsk_360	tsk_360	-0.0893413400137446	0.742305540024956
tsk_361	tsk_361	0.88787298507905	1.68933672917322
tsk_362	tsk_362	1.06608596253399	1.24492033731751
tsk_363	tsk_363	2.31622917374329	2.96508652253594
tsk_364	tsk_364	0.580806182943362	0.564762207879191
tsk_365	tsk_365	0.338960973023999	1.24825581540841
tsk_366	tsk_366	0.907499588587783	1.66211426708972
tsk_367	tsk_367	0.217383026040099	0.501292373132179
tsk_368	tsk_368	0.642898180934786	0.903176878704162
tsk_369	tsk_369	1.78091494677909	1.66643620566673
tsk_370	tsk_370	0.0844390666852938	0.128947071127281
tsk_371	tsk_371	-0.486371826677781	-0.297966876641317
tsk_372	tsk_372	0.235452815227321	0.0840015316411993
tsk_373	tsk_373	0.307308976562627	-0.371427015908408
tsk_374	tsk_374	0.476472850548937	0.372405540126083
tsk_375	tsk_375	1.14034858731894	1.30857437207208
tsk_376	tsk_376	0.452613792602096	0.323406417341711
tsk_377	tsk_377	2.27140433992273	3.35651053051243
tsk_378	tsk_378	0.693495332791388	1.1293109818306
tsk_379	tsk_379	-0.529147562025416	0.687455428615761
tsk_380	tsk_380	-0.152481839212834	0.950363566785389
tsk_381	tsk_381	-0.123417557632368	0.748738938612311
tsk_382	tsk_382	0.492280607439348	1.11073832364793
tsk_383	tsk_383	0.613967431086503	1.18227989729774
tsk_384	tsk_384	2.73435537243484	2.64663291951345
tsk_385	tsk_385	-0.335589715295051	0.641838408992793
tsk_386	tsk_386	-0.263710477579579	0.0853696871534151
tsk_387	tsk_387	1.19109091062772	1.08013451592783
tsk_388	tsk_388	0.580489775293527	1.05041615947194
tsk_389	tsk_389	0.312555710285515	0.718656671736225
tsk_390	tsk_390	-0.213131047769889	0.456597042203323
tsk_391	tsk_391	1.92319302457291	1.48478178685528
tsk_392	tsk_392	1.52675548158186	1.37419263965375
tsk_393	tsk_393	1.46969836237811	2.322034242895
tsk_394	tsk_394	0.88349158984963	1.11957187685659
tsk_395	tsk_395	0.720594669766543	0.348163989897455
tsk_396	tsk_396	-1.22874711007901	-0.79635364740749
tsk_397	tsk_397	1.18990536829482	1.96309009712439
tsk_398	tsk_398	-0.631148520541033	0.0344502680504785
tsk_399	tsk_399	0.294961227446582	0.577460063303088
tsk_400	tsk_400	1.08592475618353	1.45183145354328
tsk_401	tsk_401	0.0452153919772868	1.21925299924372
tsk_402	tsk_402	0.110979914930503	1.25448736171375
tsk_403	tsk_403	0.471909524117217	1.24097717116857
tsk_404	tsk_404	0.630807846986712	0.862239902877886
tsk_405	tsk_405	1.01715740818245	1.13756399404713
tsk_406	tsk_406	-0.27990030874155	0.126869003679184
tsk_407	tsk_407	0.709664219281385	1.22982642699548
tsk_408	tsk_408	1.47001106211129	1.17194061463692
tsk_409	tsk_409	-0.574692262541921	-1.05249005485974
tsk_410	tsk_410	0.281196777452841	-0.0784844564186248
tsk_411	tsk_411	-0.435692453949908	0.641869675316217
tsk_412	tsk_412	0.454903300208258	0.365692998787827
tsk_413	tsk_413	0.609659701284446	2.20398990991401
tsk_414	tsk_414	1.47417868049733	1.8093988090809
tsk_415	tsk_415	1.87184342722288	1.81439298655868
tsk_416	tsk_416	2.15773553660079	2.54457672993496
tsk_417	tsk_417	0.211080809872319	0.462167540178096
tsk_418	tsk_418	-0.437466732933754	-0.510320926846743
tsk_419	tsk_419	-0.578886273436239	-0.299692845305808
tsk_420	tsk_420	0.0850231919073128	0.371797438478523
tsk_421	tsk_421	-0.410559633513041	0.220204442715902
tsk_422	tsk_422	-1.0672285415694	0.228066056396783
tsk_423	tsk_423	-0.28717931238309	0.127701366768965
tsk_424	tsk_424	1.02608795656393	1.35355495402433
tsk_425	tsk_425	1.57771978738716	2.23757951805952
tsk_426	tsk_426	-1.11579231613187	-0.479540350298493
tsk_427	tsk_427	-0.206812203285307	0.029996214811804
tsk_428	tsk_428	1.50323360444748	2.41628385895223
tsk_429	tsk_429	1.66144555017655	2.38242758583208
tsk_430	tsk_430	-0.98429215703935	-0.944526654843929
tsk_431	tsk_431	-0.660888156837727	-0.52530596614044
tsk_432	tsk_432	-0.589539719859353	-0.26750035683918
tsk_433	tsk_433	0.254102227460972	0.474940169674693
tsk_434	tsk_434	0.161458330525149	0.190633247592599
tsk_435	tsk_435	0.571834712177901	1.45660772829399
tsk_436	tsk_436	-0.555642370555299	0.0644355702555229
tsk_437	tsk_437	-0.80016174549137	0.900539059040224
tsk_438	tsk_438	1.88138695816732	2.32409729269902
tsk_439	tsk_439	1.05031190988083	1.8184587087982
tsk_440	tsk_440	-0.463548370229229	0.529878712294124
tsk_441	tsk_441	-0.539341315931594	-0.490984724861752
tsk_442	tsk_442	0.312405617957215	0.944173916029463
tsk_443	tsk_443	-0.340676828595363	-0.150513627463706
tsk_444	tsk_444	0.0828223425496844	0.591209885717014
tsk_445	tsk_445	1.28034885688008	1.33671153435756
tsk_446	tsk_446	0.97577019330394	1.0309562341453
tsk_447	tsk_447	0.497227765209102	0.96224468636705
tsk_448	tsk_448	-0.142368106327736	0.530399104366556
tsk_449	tsk_449	0.547950723302751	1.04202562993574
tsk_450	tsk_450	1.11935153435617	1.21131697712765
tsk_451	tsk_451	0.315183510192077	1.59390111228624
tsk_452	tsk_452	0.296721081853747	0.865427148187878
tsk_453	tsk_453	-0.60552002287395	-0.334672004544348
tsk_454	tsk_454	1.51166011466947	1.55487187654577
tsk_455	tsk_455	1.40817283423154	1.68637149161339
tsk_456	tsk_456	1.23587598607265	1.47340718347137
tsk_457	tsk_457	0.589145716633999	1.19767873754569
tsk_458	tsk_458	-1.7276337071538	-1.17090824737142
tsk_459	tsk_459	0.729866360555363	1.10577399986798
tsk_460	tsk_460	-1.05296882742361	-0.0402483749749326
tsk_461	tsk_461	-0.130437358590004	0.0405608624560305
tsk_462	tsk_462	0.0673679868018088	0.142174716983014
tsk_463	tsk_463	1.20839568769127	1.86387519460621
tsk_464	tsk_464	0.812147434828026	0.694037281478888
tsk_465	tsk_465	-0.245703799635693	0.192967893666327
tsk_466	tsk_466	0.650798267535994	1.3148114239714
tsk_467	tsk_467	0.796292014504957	1.30325000529035
tsk_468	tsk_468	0.182404860579779	0.780858785726528
tsk_469	tsk_469	1.90290201697038	2.17736720876996
tsk_470	tsk_470	-0.287778674284436	0.081819694548707
tsk_471	tsk_471	-0.434049242294513	0.385991115650345
tsk_472	tsk_472	0.660708915664709	0.759450665564886
tsk_473	tsk_473	1.39459311072118	2.19671960218464
tsk_474	tsk_474	0.397464662682248	0.149785143738549
tsk_475	tsk_475	0.137448360201206	1.00122259660035
tsk_476	tsk_476	1.42990471718028	0.459866867027708
tsk_477	tsk_477	1.87516985161033	1.4518889051117
tsk_478	tsk_478	0.592392851322814	1.81127010694782
tsk_479	tsk_479	0.183746245957906	0.800165382289335
tsk_480	tsk_480	1.16410600046637	1.35284309062257
tsk_481	tsk_481	0.936042821274425	1.69274073885939
tsk_482	tsk_482	0.305685676831936	-0.284458033842413
tsk_483	tsk_483	0.469776747255164	1.28674348310076
tsk_484	tsk_484	1.85540880547808	2.2017482667183
tsk_485	tsk_485	-0.544621014541407	0.196764661520859
tsk_486	tsk_486	0.732081218433833	0.595987867052186
