FID	IID	pheno_random	pheno_strat
tsk_42	tsk_42	3.4370972807405	3.4333918905454
tsk_43	tsk_43	1.31480910730949	2.4866124465959
tsk_44	tsk_44	1.77343275368637	2.4872257313691
tsk_45	tsk_45	2.80243533377612	3.05710563890716
tsk_46	tsk_46	2.90276018477155	3.21466957750767
tsk_47	tsk_47	3.28810024614679	3.43839418446631
tsk_48	tsk_48	3.13830381082912	3.16166891934028
tsk_49	tsk_49	3.23909648041898	3.70876498505285
tsk_50	tsk_50	2.36250299456872	2.89358228978904
tsk_51	tsk_51	3.24038908937956	3.38841560350096
tsk_52	tsk_52	1.91746167193787	2.13340581458355
tsk_53	tsk_53	3.56020294901813	3.06169412468469
tsk_54	tsk_54	0.342407014775524	1.50577619591012
tsk_55	tsk_55	2.91739183753835	2.89814619009277
tsk_56	tsk_56	3.5279077884675	3.95239350476856
tsk_57	tsk_57	2.62972428876846	3.46887720236056
tsk_58	tsk_58	3.37307342557008	3.90817562384533
tsk_59	tsk_59	2.11570022376571	2.26156542204074
tsk_60	tsk_60	3.18307477684654	3.39724687119181
tsk_61	tsk_61	2.43929104752191	2.42424131161507
tsk_62	tsk_62	1.56973215382565	1.1103940027656
tsk_63	tsk_63	1.83928378503757	1.99479461197434
tsk_64	tsk_64	3.48506911650719	3.4787573610728
tsk_65	tsk_65	1.89799395426449	2.01728176931417
tsk_66	tsk_66	3.79285588033632	2.92267285657368
tsk_67	tsk_67	0.973408504074048	2.14037342045732
tsk_68	tsk_68	1.04989601288225	1.19091780969593
tsk_69	tsk_69	2.42267213877712	2.22983025596392
tsk_70	tsk_70	1.42801280379863	2.27231555988305
tsk_71	tsk_71	2.15948008204582	2.38480177087962
tsk_72	tsk_72	1.42999769310542	2.44750835289032
tsk_73	tsk_73	2.62051617520863	3.38911711079481
tsk_74	tsk_74	1.73405775073872	2.11507126900632
tsk_75	tsk_75	3.62283269847074	4.18646448764454
tsk_76	tsk_76	0.825898677943541	2.07435873477746
tsk_77	tsk_77	0.681758845478817	1.04821687353693
tsk_78	tsk_78	5.34459575220551	5.49887870275161
tsk_79	tsk_79	1.13289792644704	1.51598116241966
tsk_80	tsk_80	3.57411987367773	3.94602310149649
tsk_81	tsk_81	3.40534680606872	4.44952180079196
tsk_82	tsk_82	1.63345023437467	2.04170043945
tsk_83	tsk_83	2.82958486016947	2.56845904533746
tsk_84	tsk_84	0.669290607138192	1.14904990026197
tsk_85	tsk_85	0.944487261983068	0.868532121940916
tsk_86	tsk_86	3.03999332869138	3.51345825173125
tsk_87	tsk_87	2.73386535222771	2.54104269251579
tsk_88	tsk_88	1.95618191337544	2.50233132928274
tsk_89	tsk_89	0.70104620444998	1.64301067990546
tsk_90	tsk_90	1.28700790720981	1.52814296243138
tsk_91	tsk_91	2.090938136337	3.07461375286324
tsk_92	tsk_92	2.9183090192618	3.30708663922252
tsk_93	tsk_93	2.00981599662794	2.15379303753374
tsk_94	tsk_94	3.78950799588803	3.55958329839086
tsk_95	tsk_95	1.96929974149171	2.48036713818191
tsk_96	tsk_96	3.09676219176851	3.06308003677867
tsk_97	tsk_97	2.63491504960428	3.25090820490291
tsk_98	tsk_98	0.761988407113887	1.51908390930391
tsk_99	tsk_99	2.16690751857068	2.84390267049745
tsk_100	tsk_100	4.38855967985067	4.01058585672976
tsk_101	tsk_101	0.497048153332194	0.874830465280662
tsk_102	tsk_102	3.35738204432769	2.85495792150174
tsk_103	tsk_103	1.88881004052452	2.66978839633087
tsk_104	tsk_104	2.08667356100982	2.19724238372845
tsk_105	tsk_105	0.367817104605832	0.301150027308892
tsk_106	tsk_106	1.00840532780823	1.45728873837094
tsk_107	tsk_107	1.54139953225671	1.52920545677063
tsk_108	tsk_108	1.06169370802201	1.77103506315278
tsk_109	tsk_109	1.72837575357856	1.2740707403715
tsk_110	tsk_110	2.62658014578515	3.02994151691846
tsk_111	tsk_111	2.4189774355819	3.16585572488648
tsk_112	tsk_112	0.799393453442571	1.58034612834684
tsk_113	tsk_113	3.09789003481414	3.24528582836123
tsk_114	tsk_114	2.13396041059698	3.17863481626472
tsk_115	tsk_115	1.35764246659758	2.12448881604911
tsk_116	tsk_116	0.201868703094909	0.837421510242688
tsk_117	tsk_117	1.61728145910367	2.4259236770388
tsk_118	tsk_118	2.34710672298351	2.8328335608087
tsk_119	tsk_119	3.28957224666987	3.19290344854716
tsk_120	tsk_120	2.99735574137497	3.86605629286297
tsk_121	tsk_121	2.6054744497154	2.7552187463911
tsk_122	tsk_122	2.52052743526403	2.72181537094328
tsk_123	tsk_123	1.16449599186414	2.18825394440286
tsk_124	tsk_124	2.01705385914697	2.87939758295725
tsk_125	tsk_125	2.4937405389755	2.20022295140745
tsk_126	tsk_126	1.5939037840328	2.1242629614958
tsk_127	tsk_127	3.15999319240448	2.65340446065159
tsk_128	tsk_128	1.86982760022943	3.15982782303757
tsk_129	tsk_129	3.27001378441784	3.81187281599725
tsk_130	tsk_130	2.07371726170638	2.29449901000301
tsk_131	tsk_131	1.98278205358652	1.90806963812661
tsk_132	tsk_132	2.62666158234636	3.43880416329584
tsk_133	tsk_133	2.4338348069828	2.23820132733564
tsk_134	tsk_134	1.86943459003831	2.30165154642409
tsk_135	tsk_135	3.46227771414167	3.26355294918856
tsk_136	tsk_136	2.03671949220425	2.20463806333292
tsk_137	tsk_137	2.42659737811295	2.85928844231006
tsk_138	tsk_138	0.530684303662329	1.48544460666777
tsk_139	tsk_139	3.93191118860575	3.77096203513451
tsk_140	tsk_140	3.75705602517404	3.76156733700664
tsk_141	tsk_141	1.87457876914854	2.38092116180956
tsk_142	tsk_142	4.037611821687	4.20535354696487
tsk_143	tsk_143	3.21553560999679	2.64553416881921
tsk_144	tsk_144	1.63721933215424	3.04964060658891
tsk_145	tsk_145	1.78977187982508	2.79276711249813
tsk_146	tsk_146	1.74201282002116	2.86696688661764
tsk_147	tsk_147	2.38105491527573	2.53880253999965
tsk_148	tsk_148	0.816338269574725	1.53334409033794
tsk_149	tsk_149	1.84537314580793	2.86881845391821
tsk_150	tsk_150	3.48226184813701	3.87835119274418
tsk_151	tsk_151	2.09473918469773	2.03951979068424
tsk_152	tsk_152	2.2391452417359	2.78194612265224
tsk_153	tsk_153	2.1249084705554	2.75936133887731
tsk_154	tsk_154	1.58852466427888	1.98849625816788
tsk_155	tsk_155	2.68254828629763	2.53792016318121
tsk_156	tsk_156	1.1628713846685	1.5248234045045
tsk_157	tsk_157	1.88426144721321	3.40852454859661
tsk_158	tsk_158	1.17215855634713	1.62518500286301
tsk_159	tsk_159	1.19692329916699	1.35725257435282
tsk_160	tsk_160	0.412952206689727	1.3531372984759
tsk_161	tsk_161	4.35428661466341	4.20059503611048
tsk_162	tsk_162	1.71225654910232	3.01588688254608
tsk_163	tsk_163	1.24369021343528	1.68630784443049
tsk_164	tsk_164	2.1352841654479	2.6826604064003
tsk_165	tsk_165	2.50488317546622	3.31357476174598
tsk_166	tsk_166	1.57972293818242	2.54627165463263
tsk_167	tsk_167	2.07638669289023	1.75001510339706
tsk_168	tsk_168	1.66884998830583	2.23016812752876
tsk_169	tsk_169	3.25764154046465	3.17054383374634
tsk_170	tsk_170	1.44624266656892	2.06533851946451
tsk_171	tsk_171	1.97656224815359	2.20543956481624
tsk_172	tsk_172	1.72061153909875	2.10376091411005
tsk_173	tsk_173	1.5827521827575	2.18614346635319
tsk_174	tsk_174	3.04858281044283	3.30242327164454
tsk_175	tsk_175	1.58692531205417	1.82854937904098
tsk_176	tsk_176	0.545581037942692	1.34235619659691
tsk_177	tsk_177	3.12998344815897	3.82691944701804
tsk_178	tsk_178	1.70279551061086	1.23257949641756
tsk_179	tsk_179	2.16822819798878	3.08520733135586
tsk_180	tsk_180	0.781334752838856	1.70018389027322
tsk_181	tsk_181	1.26547921226244	2.3341578800773
tsk_182	tsk_182	2.41624997021258	3.15883651889933
tsk_183	tsk_183	1.07628563717919	1.52908605090064
tsk_184	tsk_184	1.45604948134958	2.24706755614766
tsk_185	tsk_185	1.7820063871676	2.3098368879144
tsk_186	tsk_186	1.02206427519934	1.33120986737719
tsk_187	tsk_187	2.78898521890771	3.09754445704356
tsk_188	tsk_188	3.10902426388152	2.77756496726198
tsk_189	tsk_189	1.39332009809827	1.44704511822492
tsk_190	tsk_190	2.01608685652043	1.68136294233209
tsk_191	tsk_191	-0.269684759584645	0.588062696972626
tsk_192	tsk_192	3.40390626732388	3.22667367917788
tsk_193	tsk_193	2.61167997780545	3.07035280222253
tsk_194	tsk_194	0.388049842446876	0.750214608252795
tsk_195	tsk_195	3.08783122235254	3.38376092566428
tsk_196	tsk_196	1.42050427029548	1.28842735454646
tsk_197	tsk_197	2.31671925463126	2.66766166183957
tsk_198	tsk_198	2.97772421779487	3.54678187743371
tsk_199	tsk_199	0.798314495111881	1.51067289294986
tsk_200	tsk_200	0.24627661015279	1.90100790405035
tsk_201	tsk_201	1.88259297379612	2.3973497397256
tsk_202	tsk_202	3.02596428662347	2.51395696631145
tsk_203	tsk_203	2.47156900176896	3.42795323639813
tsk_204	tsk_204	0.884437436137306	2.04860551442812
tsk_205	tsk_205	3.15248031391716	2.77642672099627
tsk_206	tsk_206	1.45832051857459	1.7906742436028
tsk_207	tsk_207	1.57250447377513	2.65297344019408
tsk_208	tsk_208	1.51122818086041	1.77920183764741
tsk_209	tsk_209	3.0473060849411	3.45047769706539
tsk_210	tsk_210	2.0592027885742	2.32485121823133
tsk_211	tsk_211	3.32892293579461	3.8428386421285
tsk_212	tsk_212	2.47716825217877	2.75302900518159
tsk_213	tsk_213	1.82491340393222	2.76068563690361
tsk_214	tsk_214	1.36952542899838	1.70112420029846
tsk_215	tsk_215	3.38405375641287	3.21957320767061
tsk_216	tsk_216	1.84665311867852	2.33266375201678
tsk_217	tsk_217	3.95834399483858	3.83192273965767
tsk_218	tsk_218	3.28032256304783	3.95347922362701
tsk_219	tsk_219	1.38582777440864	2.15755937795597
tsk_220	tsk_220	2.47691111390173	2.61273612431659
tsk_221	tsk_221	2.09327317480368	3.17405270330451
tsk_222	tsk_222	1.91503679582864	2.03805596402323
tsk_223	tsk_223	2.29402138248897	3.20581902147516
tsk_224	tsk_224	0.923115484137313	0.889038693641907
tsk_225	tsk_225	2.29707806920553	3.06180775832758
tsk_226	tsk_226	1.82481254933444	2.47825219728308
tsk_227	tsk_227	3.09055873487992	3.72854982859991
tsk_228	tsk_228	1.26650199789697	0.733113569717713
tsk_229	tsk_229	2.39798043007516	3.1153071985051
tsk_230	tsk_230	1.6036728048802	1.98422018436676
tsk_231	tsk_231	2.21882623743948	3.06191382261706
tsk_232	tsk_232	2.19765451287763	2.50313486375414
tsk_233	tsk_233	1.26611019017064	2.25999822940839
tsk_234	tsk_234	0.961851970461538	1.97357330200418
tsk_235	tsk_235	1.07683499398172	1.9635208833974
tsk_236	tsk_236	1.23379405744965	1.74071899135004
tsk_237	tsk_237	1.68857450861759	1.30654887659378
tsk_238	tsk_238	2.14593548879711	2.78848377960091
tsk_239	tsk_239	2.30387949126612	2.92919539373622
tsk_240	tsk_240	1.61828753959939	2.11749784115044
tsk_241	tsk_241	2.4393468923318	2.62105468360292
tsk_242	tsk_242	1.86501241563313	2.01701886782284
tsk_243	tsk_243	2.87305951479333	3.08619307293534
tsk_244	tsk_244	1.50688596732494	2.0469071544664
tsk_245	tsk_245	2.99681394228428	3.21059381749292
tsk_246	tsk_246	1.04268866272044	1.76742887019574
tsk_247	tsk_247	2.27111735994697	1.57034489124986
tsk_248	tsk_248	3.018299591131	3.05754391283858
tsk_249	tsk_249	3.02639557088298	3.22477066764722
tsk_250	tsk_250	2.6187328472779	3.15862749302557
tsk_251	tsk_251	1.93385681589318	2.54380838765189
tsk_252	tsk_252	2.80224566479887	3.45547538359341
tsk_253	tsk_253	2.15698891934395	2.42562337023644
tsk_254	tsk_254	2.14183475458677	2.45489467850196
tsk_255	tsk_255	1.94975007281147	2.36088425897552
tsk_256	tsk_256	1.55762998749053	1.91824789725546
tsk_257	tsk_257	2.00917260898303	2.22144860047059
tsk_258	tsk_258	0.998068977482181	1.80409907967397
tsk_259	tsk_259	2.3801774063281	3.43877420037184
tsk_260	tsk_260	1.96605328405767	2.34676126925591
tsk_261	tsk_261	2.37143098504182	2.20971228340289
tsk_262	tsk_262	1.88023861355149	2.31709240773261
tsk_263	tsk_263	0.957562771571135	1.38936101743057
tsk_264	tsk_264	3.26934969758003	3.88002009510498
tsk_265	tsk_265	2.28155456602952	2.61724086601599
tsk_266	tsk_266	1.93219462254731	2.45457244520363
tsk_267	tsk_267	2.03825353453064	2.2446999668003
tsk_268	tsk_268	2.63454940718481	2.25677006619816
tsk_269	tsk_269	1.5982417688981	2.27626385547015
tsk_270	tsk_270	1.21361727589874	2.80909023028973
tsk_271	tsk_271	0.0849557208141098	0.202668842042371
tsk_272	tsk_272	1.46754775301099	1.73996927257687
tsk_273	tsk_273	2.72492288695602	3.15853464993922
tsk_274	tsk_274	2.65580800096713	3.26848630904146
tsk_275	tsk_275	0.925543699984782	1.75198021139683
tsk_276	tsk_276	2.99324240199371	3.19559872588943
tsk_277	tsk_277	1.25069463528188	1.56524516066705
tsk_278	tsk_278	1.1011503852239	1.09129773205749
tsk_279	tsk_279	3.6269135606071	3.04896690113379
tsk_280	tsk_280	2.0167330799575	2.72455664099894
tsk_281	tsk_281	2.17942626733894	2.02008016949741
tsk_282	tsk_282	1.94727470803345	2.35761358453814
tsk_283	tsk_283	2.32615366313654	2.55695566508725
tsk_284	tsk_284	3.08849874271267	3.22500482209405
tsk_285	tsk_285	2.8266221117145	4.27689234077694
tsk_286	tsk_286	2.09959637708114	1.64647096002429
tsk_287	tsk_287	1.8787556521475	1.89394819594134
tsk_288	tsk_288	2.59888691033349	3.2391163965481
tsk_289	tsk_289	3.13233666966353	3.51157471236763
tsk_290	tsk_290	2.51226394599041	2.89234539943649
tsk_291	tsk_291	1.53778415657369	3.00008644289659
tsk_292	tsk_292	2.47429747486974	2.59913526069843
tsk_293	tsk_293	1.75996979864227	1.96026189118522
tsk_294	tsk_294	1.26070973754846	2.63528064108459
tsk_295	tsk_295	3.12599480514921	3.87249022210574
tsk_296	tsk_296	1.69006651002663	2.15335030647634
tsk_297	tsk_297	2.18911910837795	2.64699641812691
tsk_298	tsk_298	2.41494982497316	3.22194245899091
tsk_299	tsk_299	3.4770342659286	3.48539264055964
tsk_300	tsk_300	0.919406736788021	2.06472010380415
tsk_301	tsk_301	1.01763771058754	1.95899871496904
tsk_302	tsk_302	1.89107854774511	3.05696242031625
tsk_303	tsk_303	1.97192432282292	2.64297282450931
tsk_304	tsk_304	2.40380294773217	2.16100831743454
tsk_305	tsk_305	1.31699623336658	1.48220203935148
tsk_306	tsk_306	1.82030106168311	2.51544763838723
tsk_307	tsk_307	3.61802258380603	4.03549263909332
tsk_308	tsk_308	4.69558730030868	4.12786144166252
tsk_309	tsk_309	2.16467908158419	2.75022246577915
tsk_310	tsk_310	2.27595136265663	2.53116586251314
tsk_311	tsk_311	-0.0452657197537397	0.362622897457203
tsk_312	tsk_312	2.72728404819053	2.78213780448704
tsk_313	tsk_313	3.1604257924063	3.1211116758051
tsk_314	tsk_314	0.207559979980848	1.20142768612618
tsk_315	tsk_315	2.51076734433525	3.60819000835452
tsk_316	tsk_316	1.32732080573407	2.61913416156894
tsk_317	tsk_317	1.99232943035011	2.43657291803405
tsk_318	tsk_318	0.913028304296323	1.63967295175181
tsk_319	tsk_319	1.26809949313262	2.51555540386401
tsk_320	tsk_320	2.66753207111618	3.01814748970491
tsk_321	tsk_321	2.71859256583533	3.39051964032567
tsk_322	tsk_322	1.94563449174698	2.93803957108021
tsk_323	tsk_323	2.23651190892005	2.60423166127041
tsk_324	tsk_324	1.01412405970465	1.62509968110126
tsk_325	tsk_325	2.57517910229295	3.11029468748952
tsk_326	tsk_326	2.05076146717985	2.48329508593556
tsk_327	tsk_327	1.09840384596678	1.04794959739753
tsk_328	tsk_328	3.38129004564685	3.21967783783306
tsk_329	tsk_329	2.96276350139756	2.6910496973541
tsk_330	tsk_330	0.604446336273407	0.573089682382891
tsk_331	tsk_331	2.76037576131602	3.10627530063159
tsk_332	tsk_332	1.74770108732574	2.31542911056492
tsk_333	tsk_333	2.13201535979263	2.81358463492157
tsk_334	tsk_334	1.6010344183073	2.03375809003837
tsk_335	tsk_335	0.989300495684909	2.07881997314905
tsk_336	tsk_336	3.23279081761982	3.84556390853461
tsk_337	tsk_337	3.01918941952913	3.55290354947747
tsk_338	tsk_338	1.99794357104015	2.95652534958561
tsk_339	tsk_339	1.95550773845781	2.02395026850296
tsk_340	tsk_340	1.67627937537422	2.53989673141314
tsk_341	tsk_341	2.16964694660171	3.24727990084297
tsk_342	tsk_342	2.91838120846239	3.44799488856348
tsk_343	tsk_343	2.13095739736295	2.11540204168165
tsk_344	tsk_344	3.01920830857067	2.91569548600971
tsk_345	tsk_345	2.5987600429298	3.01453307153012
tsk_346	tsk_346	1.34832077002238	2.56318488378048
tsk_347	tsk_347	0.959623255288733	1.01326296899992
tsk_348	tsk_348	1.23713304914869	2.06807029431322
tsk_349	tsk_349	4.54956433654905	4.36656701812592
tsk_350	tsk_350	0.44986686033114	1.10562950372805
tsk_351	tsk_351	1.28346667083345	2.04371915437426
tsk_352	tsk_352	1.67497650032778	1.91200421277719
tsk_353	tsk_353	1.24503903378179	1.43728658419803
tsk_354	tsk_354	1.6474724551695	2.27122877177976
tsk_355	tsk_355	2.65000171832419	2.76002835840144
tsk_356	tsk_356	1.06888036068993	2.06954256458504
tsk_357	tsk_357	0.716421753295733	1.22683858772554
tsk_358	tsk_358	0.945854931307204	1.85855661754289
tsk_359	tsk_359	1.70102148358787	1.80880458844214
tsk_360	tsk_360	0.752769659986256	1.58441654002496
tsk_361	tsk_361	0.0392199850790502	0.840683729173219
tsk_362	tsk_362	2.96923596253399	3.14807033731751
tsk_363	tsk_363	2.09434917374329	2.74320652253594
tsk_364	tsk_364	3.66064518294336	3.64460120787919
tsk_365	tsk_365	1.860185973024	2.76948081540841
tsk_366	tsk_366	2.74118058858778	3.49579526708972
tsk_367	tsk_367	2.8226160260401	3.10652537313218
tsk_368	tsk_368	3.22197218093479	3.48225087870416
tsk_369	tsk_369	1.51348494677909	1.39900620566673
tsk_370	tsk_370	2.39868506668529	2.44319307112728
tsk_371	tsk_371	2.87189017332222	3.06029512335868
tsk_372	tsk_372	1.74365681522732	1.5922055316412
tsk_373	tsk_373	2.31410297656263	1.63536698409159
tsk_374	tsk_374	1.99954585054894	1.89547854012608
tsk_375	tsk_375	2.63681258731894	2.80503837207208
tsk_376	tsk_376	2.1447407926021	2.01553341734171
tsk_377	tsk_377	0.639524339922729	1.72463053051243
tsk_378	tsk_378	2.04910533279139	2.4849209818306
tsk_379	tsk_379	-0.718098762025416	0.498504228615761
tsk_380	tsk_380	0.912250160787166	2.01509556678539
tsk_381	tsk_381	2.00362454236763	2.87578103861231
tsk_382	tsk_382	2.22417560743935	2.84263332364793
tsk_383	tsk_383	2.8475814310865	3.41589389729774
tsk_384	tsk_384	2.58415537243484	2.49643291951345
tsk_385	tsk_385	0.403094284704949	1.38052240899279
tsk_386	tsk_386	1.28484152242042	1.63392168715342
tsk_387	tsk_387	1.38150891062772	1.27055251592783
tsk_388	tsk_388	1.10090177529353	1.57082815947194
tsk_389	tsk_389	1.42643371028552	1.83253467173622
tsk_390	tsk_390	1.88745795223011	2.55718604220332
tsk_391	tsk_391	2.22491402457291	1.78650278685528
tsk_392	tsk_392	3.11661548158186	2.96405263965375
tsk_393	tsk_393	1.54241836237811	2.394754242895
tsk_394	tsk_394	3.06396558984963	3.30004587685659
tsk_395	tsk_395	1.61544366976654	1.24301298989746
tsk_396	tsk_396	2.00121288992099	2.43360635259251
tsk_397	tsk_397	2.51395536829482	3.28714009712439
tsk_398	tsk_398	2.53932247945897	3.20492126805048
tsk_399	tsk_399	1.78791022744658	2.07040906330309
tsk_400	tsk_400	1.05443475618353	1.42034145354328
tsk_401	tsk_401	0.528236391977287	1.70227399924372
tsk_402	tsk_402	1.7565299149305	2.90003736171375
tsk_403	tsk_403	2.12016052411722	2.88922817116857
tsk_404	tsk_404	3.11652184698671	3.34795390287789
tsk_405	tsk_405	2.04970740818245	2.17011399404713
tsk_406	tsk_406	1.61916669125845	2.02593600367918
tsk_407	tsk_407	1.16574421928139	1.68590642699548
tsk_408	tsk_408	3.53278206211129	3.23471161463692
tsk_409	tsk_409	2.29382773745808	1.81602994514026
tsk_410	tsk_410	2.31982277745284	1.96014154358138
tsk_411	tsk_411	2.01193483605009	3.08949696531622
tsk_412	tsk_412	-0.412481699791742	-0.501692001212173
tsk_413	tsk_413	2.17436970128445	3.76869990991401
tsk_414	tsk_414	3.12566368049733	3.4608838090809
tsk_415	tsk_415	1.70258342722288	1.64513298655868
tsk_416	tsk_416	0.315536536600791	0.702377729934956
tsk_417	tsk_417	1.85913980987232	2.1102265401781
tsk_418	tsk_418	2.49550026706625	2.42264607315326
tsk_419	tsk_419	1.95417972656376	2.23337315469419
tsk_420	tsk_420	3.17105519190731	3.45782943847852
tsk_421	tsk_421	0.886430626486959	1.5171947027159
tsk_422	tsk_422	2.6334934584306	3.92878805639678
tsk_423	tsk_423	2.14081868761691	2.55569936676896
tsk_424	tsk_424	2.55222795656393	2.87969495402433
tsk_425	tsk_425	1.03990978738715	1.69976951805952
tsk_426	tsk_426	1.61675568386813	2.25300764970151
tsk_427	tsk_427	1.72273879671469	1.9595472148118
tsk_428	tsk_428	0.68684360444748	1.59989385895223
tsk_429	tsk_429	1.48907555017655	2.21005758583208
tsk_430	tsk_430	1.13149784296065	1.17126334515607
tsk_431	tsk_431	2.85458984316227	2.99017203385956
tsk_432	tsk_432	0.976671280140648	1.29871064316082
tsk_433	tsk_433	2.50467822746097	2.72551616967469
tsk_434	tsk_434	1.84582175052515	1.8749966675926
tsk_435	tsk_435	2.2387347121779	3.12350772829399
tsk_436	tsk_436	1.9582126294447	2.57829057025552
tsk_437	tsk_437	1.45776382450863	3.15846462904022
tsk_438	tsk_438	4.68914695816732	5.13185729269902
tsk_439	tsk_439	3.14420190988083	3.9123487087982
tsk_440	tsk_440	2.71751562977077	3.71094271229412
tsk_441	tsk_441	3.10922868406841	3.15758527513825
tsk_442	tsk_442	2.65938661795722	3.29115491602946
tsk_443	tsk_443	2.10634317140464	2.29650637253629
tsk_444	tsk_444	1.53839294254968	2.04678048571701
tsk_445	tsk_445	2.49296985688008	2.54933253435756
tsk_446	tsk_446	1.06661019330394	1.1217962341453
tsk_447	tsk_447	2.1495217652091	2.61453868636705
tsk_448	tsk_448	2.15451619367226	2.82728340436656
tsk_449	tsk_449	1.41377872330275	1.90785362993574
tsk_450	tsk_450	3.20464453435617	3.29660997712765
tsk_451	tsk_451	3.33331351019208	4.61203111228624
tsk_452	tsk_452	1.37904808185375	1.94775414818788
tsk_453	tsk_453	2.85065997712605	3.12150799545565
tsk_454	tsk_454	1.08314511466947	1.12635687654577
tsk_455	tsk_455	2.42683283423154	2.70503149161339
tsk_456	tsk_456	2.04701698607265	2.28454818347137
tsk_457	tsk_457	0.0280847166339992	0.636617737545687
tsk_458	tsk_458	3.6626362928462	4.21936175262858
tsk_459	tsk_459	2.86005436055536	3.23596199986798
tsk_460	tsk_460	2.00868517257639	3.02140562502507
tsk_461	tsk_461	2.06103764141	2.23203586245603
tsk_462	tsk_462	-0.121941513198191	-0.0471347830169861
tsk_463	tsk_463	1.93956568769127	2.59504519460621
tsk_464	tsk_464	3.63060043482803	3.51249028147889
tsk_465	tsk_465	4.24525120036431	4.68392289366633
tsk_466	tsk_466	2.42640526753599	3.0904184239714
tsk_467	tsk_467	1.04755001450496	1.55450800529035
tsk_468	tsk_468	1.87962286057978	2.47807678572653
tsk_469	tsk_469	2.59193201697038	2.86639720876996
tsk_470	tsk_470	2.83585932571556	3.20545769454871
tsk_471	tsk_471	3.42051975770549	4.24056011565034
tsk_472	tsk_472	1.94230491566471	2.04104666556489
tsk_473	tsk_473	2.20327311072118	3.00539960218465
tsk_474	tsk_474	2.06973826268225	1.82205874373855
tsk_475	tsk_475	0.537733360201206	1.40150759660035
tsk_476	tsk_476	3.34079571718028	2.37075786702771
tsk_477	tsk_477	3.40309685161033	2.9798159051117
tsk_478	tsk_478	1.98540285132281	3.20428010694782
tsk_479	tsk_479	0.474492245957906	1.09091138228934
tsk_480	tsk_480	2.22045600046637	2.40919309062257
tsk_481	tsk_481	2.02858282127442	2.78528073885939
tsk_482	tsk_482	3.62383267683194	3.03368896615759
tsk_483	tsk_483	3.01743074725516	3.83439748310076
tsk_484	tsk_484	1.94441880547808	2.2907582667183
tsk_485	tsk_485	2.47070798545859	3.21209366152086
tsk_486	tsk_486	2.72474321843383	2.58864986705219
tsk_487	tsk_487	1.97876270847707	2.31232002425043
tsk_488	tsk_488	0.556835693451158	1.36774692937072
tsk_489	tsk_489	2.86817970061687	3.21151770525934
tsk_490	tsk_490	0.00633459625928861	0.575904859238693
tsk_491	tsk_491	1.48508388162851	1.72026118239371
tsk_492	tsk_492	0.906647255103736	2.47332787651429
tsk_493	tsk_493	2.43566954846244	3.15385140124657
tsk_494	tsk_494	0.587104006460454	1.39948702467246
tsk_495	tsk_495	1.62474538345274	2.28899162349815
tsk_496	tsk_496	3.18117053795732	3.55365762601329
tsk_497	tsk_497	1.80563472434962	3.17998941176348
