FID	IID	pheno_random	pheno_strat
tsk_2472	tsk_2472	0.0437798785687963	-0.640061517782773
tsk_2473	tsk_2473	0.170736260436031	0.585674561290047
tsk_2474	tsk_2474	0.0214575959609497	-0.390683422697478
tsk_2475	tsk_2475	0.835019008856827	0.0197423491667322
tsk_2476	tsk_2476	0.341709252001197	0.703324699251908
tsk_2477	tsk_2477	0.782625121002589	0.661282992376086
tsk_2478	tsk_2478	-0.364518622664635	0.166319908617426
tsk_2479	tsk_2479	-0.426498136887122	-1.06113357613157
tsk_2480	tsk_2480	-2.89133588510271	-2.69549043623859
tsk_2481	tsk_2481	0.162636322056172	0.547733173022066
tsk_2482	tsk_2482	-0.965931635583487	-1.31252418665528
tsk_2483	tsk_2483	1.12271460159487	0.676403033283037
tsk_2484	tsk_2484	0.110712909018074	0.191804574234315
tsk_2485	tsk_2485	-1.30616020240605	-0.00455585512190382
tsk_2486	tsk_2486	1.17833763772626	1.00538670238925
tsk_2487	tsk_2487	-0.6006790251579	0.607919479778304
tsk_2488	tsk_2488	0.0615182237656212	0.449524134669569
tsk_2489	tsk_2489	0.451376213815154	0.496269447098
tsk_2490	tsk_2490	1.45981935007199	0.0939919242331162
tsk_2491	tsk_2491	-0.122194316474295	1.35340243508726
tsk_2492	tsk_2492	0.669790614688861	1.00902044750586
tsk_2493	tsk_2493	-1.05353665060867	-0.609449268749523
tsk_2494	tsk_2494	-0.800488913684495	-1.69262886332231
tsk_2495	tsk_2495	-0.331952470962418	0.160816608072268
tsk_2496	tsk_2496	-1.71017866479358	-2.20186639251874
tsk_2497	tsk_2497	-0.470814042764706	0.28026773136989
tsk_2498	tsk_2498	1.05133196473995	1.31614064562209
tsk_2499	tsk_2499	-0.0465290628608692	-0.0738891606615752
tsk_2500	tsk_2500	-2.13922996755121	-1.7016744438472
tsk_2501	tsk_2501	0.323757977519234	0.520808281161365
tsk_2502	tsk_2502	-0.0888440905036576	0.325910246118166
tsk_2503	tsk_2503	-1.50976181678184	-1.22835607146405
tsk_2504	tsk_2504	0.49218798479417	1.07774729127214
tsk_2505	tsk_2505	-2.05304786688396	-2.81377051700621
tsk_2506	tsk_2506	-0.130965791276786	-0.443883170704525
tsk_2507	tsk_2507	0.243889120955766	0.773448364850208
tsk_2508	tsk_2508	1.37621404406768	1.7485112874729
tsk_2509	tsk_2509	-1.29998549512139	-0.642066815986786
tsk_2510	tsk_2510	-0.228905353046743	0.33715250360036
tsk_2511	tsk_2511	-1.29715521293497	-1.35731870400281
tsk_2512	tsk_2512	-1.87534781307974	-1.04681462488592
tsk_2513	tsk_2513	-0.890496797129703	-1.35637564138073
tsk_2514	tsk_2514	-1.26265132454829	-1.43750060190466
tsk_2515	tsk_2515	-1.12339282177101	-1.80792175018877
tsk_2516	tsk_2516	1.68231011917923	1.16321799767615
tsk_2517	tsk_2517	1.02159938172823	1.75652468650646
tsk_2518	tsk_2518	-0.596814080623068	-1.4433422388546
tsk_2519	tsk_2519	-0.851230928715531	-0.587716202513204
tsk_2520	tsk_2520	-1.24041015217586	-1.1585511730186
tsk_2521	tsk_2521	1.80224443491801	1.11817150404644
tsk_2522	tsk_2522	0.149629189537367	-0.0265471186362485
tsk_2523	tsk_2523	-0.328805263747891	-1.43975383152194
tsk_2524	tsk_2524	0.484479857527377	-0.350888409081174
tsk_2525	tsk_2525	0.230938667197238	0.22177627734902
tsk_2526	tsk_2526	-0.104290562599728	-0.310574639507886
tsk_2527	tsk_2527	-0.933747953472709	-2.22145846146802
tsk_2528	tsk_2528	-1.01145642698247	-0.954673077535411
tsk_2529	tsk_2529	-1.31371528679402	-1.44500353108932
tsk_2530	tsk_2530	-0.285862383440668	0.281402956620512
tsk_2531	tsk_2531	-0.732974944681788	-0.278305928406682
tsk_2532	tsk_2532	-1.03611462382126	-0.493138934623257
tsk_2533	tsk_2533	1.2404025065822	0.0734658258427522
tsk_2534	tsk_2534	-1.40018371925361	-1.46696751888193
tsk_2535	tsk_2535	-0.520520707764408	-0.224377266990843
tsk_2536	tsk_2536	-0.502073712054839	-0.513274838873576
tsk_2537	tsk_2537	-1.89354394413157	-2.1895578203627
tsk_2538	tsk_2538	-1.7412972305069	-0.678214032391878
tsk_2539	tsk_2539	0.217657172238814	1.30491900542439
tsk_2540	tsk_2540	-1.96200749043542	-1.0258875995196
tsk_2541	tsk_2541	-1.52385119228063	-1.2017311762397
tsk_2542	tsk_2542	-0.168767177265873	-1.2173734708399
tsk_2543	tsk_2543	-2.56771531223113	-1.96374030219998
tsk_2544	tsk_2544	1.03121113456859	0.153664113851141
tsk_2545	tsk_2545	0.336122423969061	-0.637701582582617
tsk_2546	tsk_2546	-1.33883140150435	-0.974841402034494
tsk_2547	tsk_2547	-2.42742748055935	-2.05870874337057
tsk_2548	tsk_2548	0.0242820373410024	-0.0459505988058548
tsk_2549	tsk_2549	0.81826413415336	0.54279389011899
tsk_2550	tsk_2550	-0.496463540772428	-1.18092897622313
tsk_2551	tsk_2551	-0.982325637499106	-1.15289540222183
tsk_2552	tsk_2552	1.178506024692	0.400448307001866
tsk_2553	tsk_2553	-0.490514795100919	-2.04608423701954
tsk_2554	tsk_2554	0.323983154129321	-0.667475615587632
tsk_2555	tsk_2555	-0.454971257658155	-1.02407433976745
tsk_2556	tsk_2556	-1.17882565055799	-0.725411705694472
tsk_2557	tsk_2557	-0.447954825696622	-0.428324563748248
tsk_2558	tsk_2558	0.351377817777434	-0.838557851008765
tsk_2559	tsk_2559	-1.38508302411543	-0.437986466336368
tsk_2560	tsk_2560	-1.405653390518	-2.02230888428375
tsk_2561	tsk_2561	0.190821762345112	0.0724302008109339
tsk_2562	tsk_2562	0.375860922073361	-0.24979384203984
tsk_2563	tsk_2563	-0.808986074851162	-1.93153612732652
tsk_2564	tsk_2564	0.717634512827117	0.0867981907631209
tsk_2565	tsk_2565	2.03643260069687	2.01860648909374
tsk_2566	tsk_2566	-0.281217582639388	-0.539840797343323
tsk_2567	tsk_2567	1.47746226636729	1.43468640594158
tsk_2568	tsk_2568	-0.936722327831923	-1.00782055621032
tsk_2569	tsk_2569	-1.12143502922379	-0.673431458280748
tsk_2570	tsk_2570	-0.528990539940728	-0.818421099731261
tsk_2571	tsk_2571	-0.913244917670679	-0.88711884949785
tsk_2572	tsk_2572	0.56247310624181	-0.294612880927803
tsk_2573	tsk_2573	-0.357715039099816	-0.79241337721964
tsk_2574	tsk_2574	-0.55370470932323	0.434270770706348
tsk_2575	tsk_2575	-2.71638509422115	-1.68032499019831
tsk_2576	tsk_2576	-0.9604209222599	-0.538971174821514
tsk_2577	tsk_2577	-0.285335880171828	-0.692810969052949
tsk_2578	tsk_2578	-0.661742863913062	-0.843634377995912
tsk_2579	tsk_2579	-1.60023726086838	-1.74496373040097
tsk_2580	tsk_2580	0.185785779734906	0.467398138341321
tsk_2581	tsk_2581	0.0052591266706265	-0.364809200100813
tsk_2582	tsk_2582	1.08328095978651	-0.352136072094865
tsk_2583	tsk_2583	-0.135403799998405	-1.10158344160204
tsk_2584	tsk_2584	0.435587584254758	-0.963450098722177
tsk_2585	tsk_2585	-0.565346048617262	-0.124592673564289
tsk_2586	tsk_2586	-1.30770257942978	-0.523537500272958
tsk_2587	tsk_2587	-1.14949098602297	-1.00868360623094
tsk_2588	tsk_2588	0.0185841528367043	-0.412793973849641
tsk_2589	tsk_2589	-2.30272173462764	-2.49659525069082
tsk_2590	tsk_2590	0.606570935882826	0.905941172841824
tsk_2591	tsk_2591	-0.732342438906934	-0.83108682865586
tsk_2592	tsk_2592	-0.0867394093458107	0.467298859028956
tsk_2593	tsk_2593	-1.19168955533583	-0.771628259083968
tsk_2594	tsk_2594	-0.398018592455893	-0.786069796501809
tsk_2595	tsk_2595	-1.06637978625707	-0.135592875197548
tsk_2596	tsk_2596	-0.557848075355451	-1.32013317240328
tsk_2597	tsk_2597	0.0510991023854737	-0.318153304189488
tsk_2598	tsk_2598	0.0397247334935713	0.42556812034875
tsk_2599	tsk_2599	-1.94663352727145	-2.15942983191799
tsk_2600	tsk_2600	-1.43600932465435	-1.46903485042371
tsk_2601	tsk_2601	0.185816378158227	0.0105670925043264
tsk_2602	tsk_2602	0.339254579997917	0.758584480974341
tsk_2603	tsk_2603	-1.05297518174631	-1.05627635788244
tsk_2604	tsk_2604	-1.51362407226441	-1.05282168704002
tsk_2605	tsk_2605	0.104225389790048	-0.955443167005088
tsk_2606	tsk_2606	-0.695722253157483	-1.88067863663786
tsk_2607	tsk_2607	-0.0332115615768949	0.144141560171056
tsk_2608	tsk_2608	-1.61019169879335	-1.3243887665324
tsk_2609	tsk_2609	0.257062482942027	1.06920455229987
tsk_2610	tsk_2610	-2.06005704931665	-1.34463715056934
tsk_2611	tsk_2611	-0.439141059626035	-1.29669046966793
tsk_2612	tsk_2612	-1.42778568461356	-0.740738026089941
tsk_2613	tsk_2613	-0.756487404896409	-0.825013290630175
tsk_2614	tsk_2614	-0.645274510020214	-0.524854545690869
tsk_2615	tsk_2615	-1.93254924348711	-1.50753161592852
tsk_2616	tsk_2616	-0.0731603986758991	-0.94678569812987
tsk_2617	tsk_2617	-0.355779995125021	-0.273037827672143
tsk_2618	tsk_2618	0.205514094655986	-0.00118795838444261
tsk_2619	tsk_2619	-1.65010816586513	-1.8705511460207
tsk_2620	tsk_2620	-0.522556058691976	-0.691404521269709
tsk_2621	tsk_2621	-2.69885558796163	-0.939003986903881
tsk_2622	tsk_2622	-1.2849109507554	-1.68539832274264
tsk_2623	tsk_2623	-0.774983396084561	-1.02227230743741
tsk_2624	tsk_2624	-0.00745599247957374	0.448471060483171
tsk_2625	tsk_2625	-1.22070436321715	-1.11563526047894
tsk_2626	tsk_2626	-0.262538302702751	-0.680522474285877
tsk_2627	tsk_2627	-0.106539792258275	-0.575066929713709
tsk_2628	tsk_2628	-0.507994052953759	0.113779165295943
tsk_2629	tsk_2629	0.199618343026337	0.714788539083255
tsk_2630	tsk_2630	-1.2462708122572	-1.48238180581662
tsk_2631	tsk_2631	-1.5135297581447	-0.921456525639456
tsk_2632	tsk_2632	0.823380910337408	-0.361197151605489
tsk_2633	tsk_2633	0.705330628936738	0.722083013833898
tsk_2634	tsk_2634	-0.000442995383328482	-0.105513249856302
tsk_2635	tsk_2635	-0.332331446576667	-0.79594085903532
tsk_2636	tsk_2636	-1.16996930393125	-1.71005763577476
tsk_2637	tsk_2637	-1.07401374092203	-1.35694711280181
tsk_2638	tsk_2638	1.60316275817842	1.91629665430504
tsk_2639	tsk_2639	-1.20670928026481	-0.727323227667114
tsk_2640	tsk_2640	-0.913670918333255	-0.779259647981981
tsk_2641	tsk_2641	-1.21045207082909	-1.52260872696744
tsk_2642	tsk_2642	-0.2809576589832	1.19623062786758
tsk_2643	tsk_2643	-1.11073764477562	-1.10326777727681
tsk_2644	tsk_2644	-0.256902369102012	-0.735772436465418
tsk_2645	tsk_2645	0.252860053987998	0.255325352822082
tsk_2646	tsk_2646	-0.921320631944335	-2.19923502847038
tsk_2647	tsk_2647	-1.24314712963312	-1.2909044896031
tsk_2648	tsk_2648	1.27439455660763	1.34368416378367
tsk_2649	tsk_2649	0.366034823275361	0.0530612125965484
tsk_2650	tsk_2650	-0.301794611369053	-0.139080276297519
tsk_2651	tsk_2651	-0.807337482343222	-1.06037516038519
tsk_2652	tsk_2652	0.0115563001201275	0.764363946429566
tsk_2653	tsk_2653	-1.63608624961964	-1.07533727205245
tsk_2654	tsk_2654	0.634983004699372	1.53513233011565
tsk_2655	tsk_2655	-1.00261386008485	-0.105525258463741
tsk_2656	tsk_2656	0.305440982284277	0.755755680860905
tsk_2657	tsk_2657	0.0704808238060025	-1.76398968350681
tsk_2658	tsk_2658	-1.33376110827955	-2.20875434826181
tsk_2659	tsk_2659	-0.927392632136748	-0.721076819996302
tsk_2660	tsk_2660	-0.183917012645664	-0.573139958395271
tsk_2661	tsk_2661	-0.985763815836206	-1.10609790690393
tsk_2662	tsk_2662	2.58058797102687	2.68727447426535
tsk_2663	tsk_2663	-1.58050829532711	-0.866520025622668
tsk_2664	tsk_2664	-1.16047086726354	-1.07003904969192
tsk_2665	tsk_2665	2.00095248232085	1.58314681143708
tsk_2666	tsk_2666	0.613362382909674	0.704514117819688
tsk_2667	tsk_2667	-0.671103416194158	-0.744840587290263
tsk_2668	tsk_2668	-1.64810135505414	-1.22846471223263
tsk_2669	tsk_2669	-0.723107888343552	-1.08093729889041
tsk_2670	tsk_2670	0.16795244219885	-1.49890536134569
tsk_2671	tsk_2671	-1.15048835061506	-0.795511130452132
tsk_2672	tsk_2672	0.250994816693806	-0.665194445286262
tsk_2673	tsk_2673	0.438640340584574	0.0417383266790693
tsk_2674	tsk_2674	0.285180876540314	-0.611003266386891
tsk_2675	tsk_2675	-0.736667736219959	-0.786973788329116
tsk_2676	tsk_2676	-0.472385601280667	-1.01808780755854
tsk_2677	tsk_2677	0.740105237346965	0.963663695447065
tsk_2678	tsk_2678	-1.02558927575625	-0.455626852505088
tsk_2679	tsk_2679	-0.425399893640089	-0.343475878248078
tsk_2680	tsk_2680	-0.520799823030377	-0.811422921892628
tsk_2681	tsk_2681	-0.615831297596469	-0.839109372710073
tsk_2682	tsk_2682	-1.22361101554008	-0.858070706278388
tsk_2683	tsk_2683	-0.541456352015284	-0.488958098605835
tsk_2684	tsk_2684	-0.400769300068728	-0.485342480181083
tsk_2685	tsk_2685	0.779473932443888	0.137691634849689
tsk_2686	tsk_2686	1.44755423012299	1.25968660606727
tsk_2687	tsk_2687	-0.941193679816943	-1.18150309160033
tsk_2688	tsk_2688	-0.43911390858296	-0.77366876261765
tsk_2689	tsk_2689	-0.453622205526263	-1.60457301518056
tsk_2690	tsk_2690	0.633361071322701	0.427164307787228
tsk_2691	tsk_2691	0.274223746284886	-0.302836477126016
tsk_2692	tsk_2692	-1.02596543440516	-0.795484751549939
tsk_2693	tsk_2693	0.322897907171965	-1.12948992890998
tsk_2694	tsk_2694	-0.100619356965845	0.0511151327565611
tsk_2695	tsk_2695	0.574571834578127	-0.121723144070631
tsk_2696	tsk_2696	1.05998656626637	1.37895512597836
tsk_2697	tsk_2697	-1.30332661626878	-1.53104393034952
tsk_2698	tsk_2698	-0.833100937882126	0.214657223524185
tsk_2699	tsk_2699	-0.767579754037025	-0.553067890715198
tsk_2700	tsk_2700	1.15981055282221	0.434643058843401
tsk_2701	tsk_2701	-0.11088999421849	-0.810930952049904
tsk_2702	tsk_2702	-2.30295223489862	-2.64047884531665
tsk_2703	tsk_2703	0.976326966916347	1.00002858912788
tsk_2704	tsk_2704	0.0570468927142323	-0.46829676795608
tsk_2705	tsk_2705	-0.144820167178822	-0.431305020537715
tsk_2706	tsk_2706	-1.8042970419433	-0.9401136305114
tsk_2707	tsk_2707	-1.25931249393316	-0.795974675877195
tsk_2708	tsk_2708	0.00502575877093778	-0.158949170001513
tsk_2709	tsk_2709	1.07822972293069	0.48149610097358
tsk_2710	tsk_2710	-0.614029164114664	-0.536999157507597
tsk_2711	tsk_2711	1.3147596221822	1.48778638911001
tsk_2712	tsk_2712	-0.884320175821812	-0.572414038546066
tsk_2713	tsk_2713	2.72293194929814	2.47347377145922
tsk_2714	tsk_2714	-0.0591106942511497	-0.477160942727579
tsk_2715	tsk_2715	-1.45246396824503	-1.40645917087426
tsk_2716	tsk_2716	-2.77996616954781	-1.80161956694968
tsk_2717	tsk_2717	0.0120821517014618	0.236269917730183
tsk_2718	tsk_2718	0.22137449859419	0.538491866737996
tsk_2719	tsk_2719	0.620071525701111	0.1250136757416
tsk_2720	tsk_2720	-0.260152816332096	0.903085144989226
tsk_2721	tsk_2721	0.858734524872056	0.360235061101012
tsk_2722	tsk_2722	-1.08554306940629	0.823422395066116
tsk_2723	tsk_2723	-0.560446109561158	-0.556704242366883
tsk_2724	tsk_2724	-0.0485969295121754	0.0928293869991925
tsk_2725	tsk_2725	-1.22993416871547	-1.82103358689413
tsk_2726	tsk_2726	-1.05244873967748	-0.628782242972835
tsk_2727	tsk_2727	-1.04510813773366	-1.06540497765712
tsk_2728	tsk_2728	0.73816441330854	0.159993445729591
tsk_2729	tsk_2729	-0.453319925542604	-0.0353578560064
tsk_2730	tsk_2730	-1.24686893827195	-0.958212368448326
tsk_2731	tsk_2731	-0.494398142388657	-0.206625696434939
tsk_2732	tsk_2732	-0.644218701808405	0.375972628078908
tsk_2733	tsk_2733	-0.0464919037510711	-0.553375432434725
tsk_2734	tsk_2734	-1.49214324897873	-1.2569806632944
tsk_2735	tsk_2735	0.80284741257999	1.77984598038099
tsk_2736	tsk_2736	-1.58838941796728	-0.351971103666237
tsk_2737	tsk_2737	0.364050267816552	0.0462462110966968
tsk_2738	tsk_2738	0.0394637181282073	-1.14640891480297
tsk_2739	tsk_2739	-0.474237841629156	0.0429964975685693
tsk_2740	tsk_2740	1.11115090114182	1.66112982849263
tsk_2741	tsk_2741	-0.718837230148206	-0.887393690847814
tsk_2742	tsk_2742	-0.162234779497397	-0.440420621505855
tsk_2743	tsk_2743	-1.14197191852337	-0.354331904761992
tsk_2744	tsk_2744	0.45934597338062	0.31943424145567
tsk_2745	tsk_2745	-0.969614679393444	-0.398624421320536
tsk_2746	tsk_2746	-1.51805468006163	-1.94488897098411
tsk_2747	tsk_2747	-0.529445765004687	-0.979039765936839
tsk_2748	tsk_2748	0.63862642564224	0.262460508563686
tsk_2749	tsk_2749	-0.859135629541555	-1.93131026714426
tsk_2750	tsk_2750	-1.12553881332805	-2.24162625512362
tsk_2751	tsk_2751	0.146702030827575	-0.448647650360473
tsk_2752	tsk_2752	-1.42316369770371	-1.1666869305838
tsk_2753	tsk_2753	-1.18853646511342	-0.184786469319329
tsk_2754	tsk_2754	0.515259852897857	-0.0845695117243413
tsk_2755	tsk_2755	-0.89177587502284	-0.756912307282731
tsk_2756	tsk_2756	0.0751309153851463	-0.510709986086741
tsk_2757	tsk_2757	-0.0280041324297516	1.30986127246231
tsk_2758	tsk_2758	-0.108910171581065	0.771350993775962
tsk_2759	tsk_2759	0.0725091308256263	-0.196189554416014
tsk_2760	tsk_2760	-0.724050154338241	-0.679746707339877
tsk_2761	tsk_2761	-2.32855568326759	-2.57706797397286
tsk_2762	tsk_2762	0.140870443511408	0.621753368756925
tsk_2763	tsk_2763	-1.03426989933098	-0.992088101273836
tsk_2764	tsk_2764	-0.73230081476689	-0.975922687510875
tsk_2765	tsk_2765	2.08256304259861	0.895995747931329
tsk_2766	tsk_2766	0.0937931321545946	-1.18307601488699
tsk_2767	tsk_2767	-0.38706546246162	-1.28321873396919
tsk_2768	tsk_2768	-0.120792586555073	-0.588435158758383
tsk_2769	tsk_2769	-0.671644157908096	-0.497153491828651
tsk_2770	tsk_2770	-1.37313489404784	-1.29429327713232
tsk_2771	tsk_2771	-0.774723429303515	-0.525400388715857
tsk_2772	tsk_2772	-0.0320656172321481	-0.85396754727273
tsk_2773	tsk_2773	-0.670133917661452	-0.470638975653164
tsk_2774	tsk_2774	0.422880641827973	0.986398379104672
tsk_2775	tsk_2775	-0.343498706882949	-0.619053651306683
tsk_2776	tsk_2776	-2.99231963324119	-1.75862254234546
tsk_2777	tsk_2777	0.388766944843388	-0.378421173518738
tsk_2778	tsk_2778	-1.84640118403264	-0.843356101798151
tsk_2779	tsk_2779	-3.09528779090247	-2.66556302149071
tsk_2780	tsk_2780	-1.17651140211414	-0.778768368802647
tsk_2781	tsk_2781	-0.352363058090593	-0.647402987550725
tsk_2782	tsk_2782	0.281253558590061	-0.197074289621495
tsk_2783	tsk_2783	0.115823602736903	-0.226429332102796
tsk_2784	tsk_2784	-0.55406094016002	-1.09920983760321
tsk_2785	tsk_2785	0.486313616024284	1.94258528315849
tsk_2786	tsk_2786	-0.828248543248819	-0.992282942278967
tsk_2787	tsk_2787	-1.70230979591676	-1.35874763604742
tsk_2788	tsk_2788	0.310039440159807	0.107419295277528
tsk_2789	tsk_2789	-0.562724325282151	-0.052053532521317
tsk_2790	tsk_2790	-1.04704455332576	-1.04204287703923
tsk_2791	tsk_2791	-1.58399572928778	-1.56384420149529
tsk_2792	tsk_2792	-0.0774059818702632	0.549603555102296
tsk_2793	tsk_2793	-0.32492002181379	-0.0909794419793246
tsk_2794	tsk_2794	-1.28740696611514	-1.25189201947533
tsk_2795	tsk_2795	-0.474062916456918	0.46852930987617
tsk_2796	tsk_2796	0.269472251569885	-0.38717202927958
tsk_2797	tsk_2797	-0.429025401253345	-0.985259098863508
tsk_2798	tsk_2798	-1.16673909781063	-2.14012740742722
tsk_2799	tsk_2799	-2.56542779148856	-2.07781710032632
tsk_2800	tsk_2800	-0.380116121282094	-1.36080932560195
tsk_2801	tsk_2801	-1.50059943263848	-1.44259695685803
tsk_2802	tsk_2802	0.0134059874222737	0.591972201242639
tsk_2803	tsk_2803	-1.02056163952478	-1.00437258612011
tsk_2804	tsk_2804	0.813396210393188	0.0799289145859474
tsk_2805	tsk_2805	-0.293575797887755	-0.757649011707825
tsk_2806	tsk_2806	-1.54861126420168	-0.825673275489104
tsk_2807	tsk_2807	-0.558874848756235	0.0540905922868591
tsk_2808	tsk_2808	-0.906069116008996	-1.46146911852676
tsk_2809	tsk_2809	-0.530669344327826	-0.318542609371967
tsk_2810	tsk_2810	-0.905687679052295	-0.8278601788794
tsk_2811	tsk_2811	0.140673408455621	0.10241778750093
tsk_2812	tsk_2812	-1.08295263162107	0.157278974569657
tsk_2813	tsk_2813	-0.340567908080938	-0.252614397599843
tsk_2814	tsk_2814	-1.43123676517796	-1.25749986599315
tsk_2815	tsk_2815	-0.780943354015205	-0.492573406985103
tsk_2816	tsk_2816	-1.31100425025606	-1.04284416450807
tsk_2817	tsk_2817	-0.418608017282936	0.0300405554054844
tsk_2818	tsk_2818	-2.54982984954854	-2.05061780794794
tsk_2819	tsk_2819	-2.0392276997333	-2.02796410277309
tsk_2820	tsk_2820	0.27062414395493	-1.08440936266923
tsk_2821	tsk_2821	-1.67773763171942	-0.718301067910057
tsk_2822	tsk_2822	-0.903503839743398	-1.21887339467063
tsk_2823	tsk_2823	-0.169544475840176	-0.533909524918516
tsk_2824	tsk_2824	0.608051460457276	0.178007768837309
tsk_2825	tsk_2825	0.835681471681908	0.622897754877422
tsk_2826	tsk_2826	0.066948528860281	0.577348553146243
tsk_2827	tsk_2827	0.701274026995854	0.53467476902114
tsk_2828	tsk_2828	-0.256139221219609	0.63242083884326
tsk_2829	tsk_2829	0.856177937723152	1.39821239985011
tsk_2830	tsk_2830	-0.0858852646367954	-0.0884260082405807
tsk_2831	tsk_2831	-0.562735801649792	-1.43943425988198
tsk_2832	tsk_2832	0.274730095414366	0.955566693662815
tsk_2833	tsk_2833	-0.180132074479603	-0.919297305048707
tsk_2834	tsk_2834	-0.43839823211513	-0.817556072949571
tsk_2835	tsk_2835	0.683608443586487	1.7257698985082
tsk_2836	tsk_2836	-1.9271410627798	-1.48312091028277
tsk_2837	tsk_2837	-1.91718246650721	-0.551503484076312
tsk_2838	tsk_2838	-1.82756644387777	-1.38471755121377
tsk_2839	tsk_2839	-1.2612320624691	-0.953515348010962
tsk_2840	tsk_2840	-0.0255626321613527	-1.36749533575294
tsk_2841	tsk_2841	-0.685643965345694	0.0779556474628161
tsk_2842	tsk_2842	-1.90706451201954	-1.55006946895477
tsk_2843	tsk_2843	-0.444081152260259	-1.27693105022593
tsk_2844	tsk_2844	-0.818060276853425	-1.34236167545724
tsk_2845	tsk_2845	-0.774006891296242	-0.49891807633836
tsk_2846	tsk_2846	-1.70010353691527	-2.47366097348156
tsk_2847	tsk_2847	-0.709869435725415	-0.354877513232882
tsk_2848	tsk_2848	0.884858591955894	0.121670131950777
tsk_2849	tsk_2849	1.0245504631794	1.00794884299081
tsk_2850	tsk_2850	-1.11759252836939	-0.57363154479075
tsk_2851	tsk_2851	-1.97850019074866	-1.86106365931889
tsk_2852	tsk_2852	-0.905477688571996	-0.916125626466437
tsk_2853	tsk_2853	-0.264667193018936	0.0691202809373
tsk_2854	tsk_2854	-1.65723921303941	-1.37105997736404
tsk_2855	tsk_2855	-0.478238376742352	-0.224247344820795
tsk_2856	tsk_2856	-0.402767197401214	-0.969378011233738
tsk_2857	tsk_2857	0.256002718448609	-0.0165425970730826
tsk_2858	tsk_2858	-0.743831047047789	0.18371741925707
tsk_2859	tsk_2859	-0.247477124405263	0.0717865953967647
tsk_2860	tsk_2860	-1.26266460346063	-1.42490556856381
tsk_2861	tsk_2861	-0.939604375720893	-1.10657837311542
tsk_2862	tsk_2862	-0.378766059472735	-0.177245710927456
tsk_2863	tsk_2863	-0.651052404674529	-0.913846585170129
tsk_2864	tsk_2864	-0.788385257834705	-0.808544631794
tsk_2865	tsk_2865	0.031446569402565	0.941986222594844
tsk_2866	tsk_2866	0.624540310826208	0.335398227853442
tsk_2867	tsk_2867	-0.296296975582607	0.589370730308579
tsk_2868	tsk_2868	0.0999815981140764	-0.424254506672388
tsk_2869	tsk_2869	-1.40791533745137	-0.492861322530951
tsk_2870	tsk_2870	-0.545022589219936	-0.729826318079516
tsk_2871	tsk_2871	-0.709361729884097	-1.52803278803026
tsk_2872	tsk_2872	-1.75419430136131	-2.69601861068596
tsk_2873	tsk_2873	1.79080191512119	2.32766886243196
tsk_2874	tsk_2874	-0.546200941878997	0.0115511929102803
tsk_2875	tsk_2875	0.777584496507226	-0.509802345606549
tsk_2876	tsk_2876	-1.59895369642555	-0.764963781743725
tsk_2877	tsk_2877	-0.0581507971179562	-0.886823430427835
tsk_2878	tsk_2878	-1.49978665431273	-1.63311173139178
tsk_2879	tsk_2879	-1.14715622371091	-1.08585483646342
tsk_2880	tsk_2880	-0.137812521149576	-0.335522479913648
tsk_2881	tsk_2881	1.14518667058269	0.969303742953098
tsk_2882	tsk_2882	1.51851503111233	1.26713953031262
tsk_2883	tsk_2883	0.0873625933801797	-0.606588235645769
tsk_2884	tsk_2884	0.246643101076584	0.397878493288618
tsk_2885	tsk_2885	0.202795456747593	-0.894888952928865
tsk_2886	tsk_2886	0.11119356369609	0.681703243864421
tsk_2887	tsk_2887	-0.295705505090369	-0.528865112157776
tsk_2888	tsk_2888	-0.544692215101494	-0.889231111741941
tsk_2889	tsk_2889	-1.0301975355304	-1.08108842522072
tsk_2890	tsk_2890	-2.46706292946833	-2.22170085102795
tsk_2891	tsk_2891	0.704696132326438	1.23808511843333
tsk_2892	tsk_2892	-1.61349654930628	-1.25307229089282
tsk_2893	tsk_2893	-0.759156157802873	-1.3777326765314
tsk_2894	tsk_2894	-1.55405376591523	-1.91041310818181
tsk_2895	tsk_2895	0.667932189138289	1.14358939986069
tsk_2896	tsk_2896	0.206784006949561	0.53282273656071
tsk_2897	tsk_2897	0.286157745585771	1.28202967351446
tsk_2898	tsk_2898	-0.452185531665941	0.280676418099378
tsk_2899	tsk_2899	-0.377691821838288	-1.03031503482787
tsk_2900	tsk_2900	0.309324456054477	-0.446299388960828
tsk_2901	tsk_2901	-2.32269602133654	-2.44210494465568
tsk_2902	tsk_2902	0.329732902270445	1.09412782646006
tsk_2903	tsk_2903	0.0258940712007966	-0.0780102372337013
tsk_2904	tsk_2904	-0.941788923661251	-1.49347401866579
tsk_2905	tsk_2905	0.988835302164271	0.78962302407061
tsk_2906	tsk_2906	0.694807756335281	0.85505381289098
tsk_2907	tsk_2907	1.44788216715442	-0.00652087155532438
tsk_2908	tsk_2908	-2.05422923847178	-2.14713815617199
tsk_2909	tsk_2909	0.579546768336118	0.894099159485526
tsk_2910	tsk_2910	-1.80990945530153	-2.80101381687019
tsk_2911	tsk_2911	-0.296984408122724	0.279424946748992
tsk_2912	tsk_2912	0.709219944659774	-0.188486655294787
tsk_2913	tsk_2913	-0.557302512297982	-0.450926246383549
tsk_2914	tsk_2914	-0.617057770794317	-0.546363252726114
