FID	IID	pheno_random	pheno_strat
tsk_928	tsk_928	-0.817931795924962	-0.0675539749124388
tsk_929	tsk_929	1.71459499889385	1.62323363127522
tsk_930	tsk_930	0.809460339720326	0.53511401619399
tsk_931	tsk_931	0.797723887407649	1.27685548554159
tsk_932	tsk_932	-0.687631357060209	0.10876816706386
tsk_933	tsk_933	0.381854661104776	0.528771283913773
tsk_934	tsk_934	0.16531680262605	1.17993365886995
tsk_935	tsk_935	1.00830587295458	1.1730477412076
tsk_936	tsk_936	-2.41697492099133	-1.87288495129883
tsk_937	tsk_937	0.802836026867153	0.710377972955202
tsk_938	tsk_938	1.04490907120471	0.82050288516704
tsk_939	tsk_939	1.00784354064262	1.25755797923592
tsk_940	tsk_940	1.94301841854552	3.26707557429722
tsk_941	tsk_941	-1.62180135215515	-1.16599407650604
tsk_942	tsk_942	1.11396393163183	1.02907180633827
tsk_943	tsk_943	-0.733091521409974	0.203645733319916
tsk_944	tsk_944	-0.904847800224241	0.0920066357174514
tsk_945	tsk_945	0.782891471593928	1.07480023284706
tsk_946	tsk_946	-0.412135267390855	0.391596817055219
tsk_947	tsk_947	-0.389185250977902	0.820262385907877
tsk_948	tsk_948	-0.0175092334568079	0.444477745650899
tsk_949	tsk_949	0.936274729855818	1.14985403947092
tsk_950	tsk_950	0.840770787587974	1.24782887883583
tsk_951	tsk_951	1.22353861317937	1.39884547331225
tsk_952	tsk_952	0.266194217267782	0.663130843371623
tsk_953	tsk_953	-0.403389158548946	0.755925825338406
tsk_954	tsk_954	0.21004262169654	0.549000102324605
tsk_955	tsk_955	-0.0738357204873535	-0.100303511711133
tsk_956	tsk_956	1.42216191791408	1.88747352536154
tsk_957	tsk_957	0.250536883256495	0.614577828197284
tsk_958	tsk_958	0.245275175310352	-0.086893714427172
tsk_959	tsk_959	0.974120318550045	1.62993209420692
tsk_960	tsk_960	1.91153822797186	2.0953486161455
tsk_961	tsk_961	-0.107903556566398	0.893793246340612
tsk_962	tsk_962	-0.578821889000138	-0.140730613845819
tsk_963	tsk_963	1.50126473216567	1.84835245220173
tsk_964	tsk_964	-1.38961176829845	-0.991367095304879
tsk_965	tsk_965	-0.861088259841051	0.302611293597885
tsk_966	tsk_966	-0.289001509065595	-0.572146055685567
tsk_967	tsk_967	1.12868828619524	1.37606257529335
tsk_968	tsk_968	0.95744534140632	1.5872045329439
tsk_969	tsk_969	0.0701725555997198	0.53489037300958
tsk_970	tsk_970	-0.36050912178006	0.575251777196953
tsk_971	tsk_971	0.691440938616941	1.09080037323653
tsk_972	tsk_972	-0.3708488736002	-0.0433961226642858
tsk_973	tsk_973	2.36953164379788	2.11055046077292
tsk_974	tsk_974	-0.743048488445247	0.0331198741668707
tsk_975	tsk_975	-0.374178550408239	-0.0334220680239578
tsk_976	tsk_976	-0.03379599255878	0.974198987334331
tsk_977	tsk_977	0.70412007759112	1.04158121373479
tsk_978	tsk_978	0.872050138616556	0.102648423919485
tsk_979	tsk_979	-1.29029374738189	-0.907074538492045
tsk_980	tsk_980	-0.550788763025475	-0.334973711152754
tsk_981	tsk_981	1.06499842318029	0.554738365983281
tsk_982	tsk_982	1.33532874444435	1.13385295732777
tsk_983	tsk_983	0.434025479384491	1.07280961174868
tsk_984	tsk_984	0.137852159365589	0.701220227767208
tsk_985	tsk_985	1.04839949586448	1.40398595742219
tsk_986	tsk_986	1.79056055393921	1.72513636945922
tsk_987	tsk_987	-1.24453094579994	-0.127087979905613
tsk_988	tsk_988	2.13250241548503	2.05363075261774
tsk_989	tsk_989	0.17069673683277	0.828903605753732
tsk_990	tsk_990	0.59317575719649	0.194688389572715
tsk_991	tsk_991	0.946706250289094	0.88445536596673
tsk_992	tsk_992	-0.330289579410075	0.506718223308991
tsk_993	tsk_993	0.190193217757978	0.471837352613425
tsk_994	tsk_994	0.753814174628179	0.99132479129813
tsk_995	tsk_995	0.794624114292135	1.16878813206449
tsk_996	tsk_996	0.493074227711185	1.15206447552379
tsk_997	tsk_997	0.683342481026152	1.52924033044185
tsk_998	tsk_998	-0.628798503092693	-0.145777470729895
tsk_999	tsk_999	0.252762158988841	0.223871047510703
tsk_1000	tsk_1000	-0.212168482228793	0.957081598610917
tsk_1001	tsk_1001	-0.910897391786744	-1.05959439999247
tsk_1002	tsk_1002	-0.606995056268746	-0.980627964985264
tsk_1003	tsk_1003	0.274785164008255	0.45293025224479
tsk_1004	tsk_1004	1.28237547887376	1.70211875628653
tsk_1005	tsk_1005	0.0504949402850876	0.629318181502942
tsk_1006	tsk_1006	-0.361728649342504	0.256079239436269
tsk_1007	tsk_1007	0.442215892832273	1.17040376755903
tsk_1008	tsk_1008	2.8201823360289	2.69707462618117
tsk_1009	tsk_1009	-0.0800501571671	-0.0497640696666224
tsk_1010	tsk_1010	-0.486101763603589	-0.0486123841161901
tsk_1011	tsk_1011	0.634719733156171	1.34124690859234
tsk_1012	tsk_1012	-0.317575436296263	0.321752521016787
tsk_1013	tsk_1013	0.570086292210452	0.609800186837281
tsk_1014	tsk_1014	2.47371335880532	2.16606534724791
tsk_1015	tsk_1015	-0.170478465378294	-0.0871718245092988
tsk_1016	tsk_1016	0.36432184619744	0.617153172266792
tsk_1017	tsk_1017	0.550232302652235	0.602936768638706
tsk_1018	tsk_1018	0.202671121424898	0.855452288505362
tsk_1019	tsk_1019	-0.327949977944003	-0.289778549773186
tsk_1020	tsk_1020	-0.994700643970454	-0.0299954755427042
tsk_1021	tsk_1021	-1.16638492077236	-0.639052996634797
tsk_1022	tsk_1022	1.74783240926825	1.64848178331877
tsk_1023	tsk_1023	0.247891880039924	0.754990869003578
tsk_1024	tsk_1024	0.454977602053152	1.09318531399732
tsk_1025	tsk_1025	1.61962777754892	1.87159590642504
tsk_1026	tsk_1026	0.941585542970073	1.100727154304
tsk_1027	tsk_1027	0.180445840725508	-0.213184099029601
tsk_1028	tsk_1028	0.148619287399615	0.347127032451584
tsk_1029	tsk_1029	0.191816012169795	0.424444651945327
tsk_1030	tsk_1030	1.43301032706867	1.38940446572403
tsk_1031	tsk_1031	-0.446921168495224	-0.0695763201018754
tsk_1032	tsk_1032	-0.454577606773962	0.317164709433734
tsk_1033	tsk_1033	2.39944845215966	2.58517979206237
tsk_1034	tsk_1034	-0.376459869670209	0.357041638833164
tsk_1035	tsk_1035	-1.13453925767154	-0.427996390107353
tsk_1036	tsk_1036	-1.03634279352464	-1.00620880227134
tsk_1037	tsk_1037	0.448311521973999	0.447502219875744
tsk_1038	tsk_1038	1.38099197859579	1.67904603835035
tsk_1039	tsk_1039	1.4316278278881	2.16308231982315
tsk_1040	tsk_1040	0.266690906640877	0.644688598434333
tsk_1041	tsk_1041	-0.330676148188066	0.0225191698660552
tsk_1042	tsk_1042	0.506508680974636	1.27574169628319
tsk_1043	tsk_1043	0.189350655735819	0.433698110656607
tsk_1044	tsk_1044	1.78559353874048	1.56537261387358
tsk_1045	tsk_1045	0.747624736758494	1.30737781113677
tsk_1046	tsk_1046	0.00244297606557607	0.0406093164361938
tsk_1047	tsk_1047	-0.734438684698896	0.0352176466227152
tsk_1048	tsk_1048	0.0805057948374525	-0.319678288629392
tsk_1049	tsk_1049	0.909702837803075	1.2744540186367
tsk_1050	tsk_1050	0.927336538438864	1.60789764558849
tsk_1051	tsk_1051	0.664517467755805	1.38845494612511
tsk_1052	tsk_1052	0.245200409017464	1.15601139905965
tsk_1053	tsk_1053	1.3887500008013	1.60157290621821
tsk_1054	tsk_1054	-0.815619480975619	-0.0689272968527448
tsk_1055	tsk_1055	1.39805731519385	1.9720610556535
tsk_1056	tsk_1056	0.926352398151248	2.21600705013182
tsk_1057	tsk_1057	1.14036440953855	0.654595343234588
tsk_1058	tsk_1058	0.131600124028492	0.0730290279272534
tsk_1059	tsk_1059	-0.685623177568133	0.346917313133725
tsk_1060	tsk_1060	-2.61212074031313	-1.51734098938909
tsk_1061	tsk_1061	0.583945282636896	0.947188920467025
tsk_1062	tsk_1062	0.534831176557071	0.508688613295773
tsk_1063	tsk_1063	0.372465523363536	0.884585290856962
tsk_1064	tsk_1064	-0.35401232357161	0.599164980332434
tsk_1065	tsk_1065	0.222305392615231	0.255586481342636
tsk_1066	tsk_1066	-0.822497073687707	-0.147637223234521
tsk_1067	tsk_1067	0.188454566018438	0.737884056089824
tsk_1068	tsk_1068	0.149208562075536	1.13805961868513
tsk_1069	tsk_1069	0.936653236384552	1.05844939151637
tsk_1070	tsk_1070	0.375259820995433	1.01218092435192
tsk_1071	tsk_1071	0.991381413769695	1.10822935482126
tsk_1072	tsk_1072	0.166244188622897	0.362088389509066
tsk_1073	tsk_1073	-0.0678265155926983	0.716722736213126
tsk_1074	tsk_1074	1.74362659581374	2.23715171635553
tsk_1075	tsk_1075	-0.556179451396309	0.323123693579385
tsk_1076	tsk_1076	1.64355570484173	1.05816773356213
tsk_1077	tsk_1077	-0.0949514040323131	1.00200030675843
tsk_1078	tsk_1078	0.86825880277521	1.12277727958648
tsk_1079	tsk_1079	-0.748102244682878	-0.0485078704258644
tsk_1080	tsk_1080	1.84402892181426	1.67287577983464
tsk_1081	tsk_1081	0.591692812578012	0.844745471397193
tsk_1082	tsk_1082	-0.250529790000401	0.28535423437432
tsk_1083	tsk_1083	-0.4720807190019	0.813269342487155
tsk_1084	tsk_1084	0.633644819885801	0.597662614130925
tsk_1085	tsk_1085	-1.22493754053447	-0.265499906000171
tsk_1086	tsk_1086	-0.579247190362884	-0.397884356289625
tsk_1087	tsk_1087	-0.430787767158131	0.52561613962644
tsk_1088	tsk_1088	0.0256929422804107	-0.0891590810699557
tsk_1089	tsk_1089	-0.178204190383835	-0.368164609238519
tsk_1090	tsk_1090	0.345918461137154	0.944709350188169
tsk_1091	tsk_1091	-0.552806065928262	0.139940598621995
tsk_1092	tsk_1092	1.69289417696698	2.83408654937002
tsk_1093	tsk_1093	-0.887792905260583	0.245369700034211
tsk_1094	tsk_1094	0.916719435556397	1.29733715377146
tsk_1095	tsk_1095	-0.167684952391087	0.360921527841654
tsk_1096	tsk_1096	1.62056563974373	1.94707999270792
tsk_1097	tsk_1097	-1.40544813041557	-0.944663701947464
tsk_1098	tsk_1098	1.0664810334058	1.10278983709389
tsk_1099	tsk_1099	0.922200388346633	0.727717113985047
tsk_1100	tsk_1100	-0.847403316151079	-0.410426311421097
tsk_1101	tsk_1101	1.92544766867666	1.82186801042509
tsk_1102	tsk_1102	0.669659128278736	0.720865620906884
tsk_1103	tsk_1103	-0.770551816978322	-0.400372165503856
tsk_1104	tsk_1104	-0.90941239705928	-0.456076966032029
tsk_1105	tsk_1105	-0.633562033969761	0.220884965714032
tsk_1106	tsk_1106	0.232792863915377	1.4251466417637
tsk_1107	tsk_1107	1.03690192668249	1.35879615737667
tsk_1108	tsk_1108	-0.645316625657198	-0.882389649481617
tsk_1109	tsk_1109	-0.236487835753236	0.0865076258731982
tsk_1110	tsk_1110	-0.0838079654953568	0.735396857581127
tsk_1111	tsk_1111	-0.307534140620035	0.423982628344082
tsk_1112	tsk_1112	1.07907238849999	1.0179721043529
tsk_1113	tsk_1113	-0.720395837465445	-0.0933734869200715
tsk_1114	tsk_1114	0.865085888315132	0.781481505346319
tsk_1115	tsk_1115	-1.58058333766482	-0.864827788058736
tsk_1116	tsk_1116	0.975259237715844	1.43583632602055
tsk_1117	tsk_1117	-0.302445348079597	0.755679395076261
tsk_1118	tsk_1118	-0.117316383518856	0.257637329058709
tsk_1119	tsk_1119	0.490594342736505	-0.115802584981612
tsk_1120	tsk_1120	0.639313853637971	1.12285265376189
tsk_1121	tsk_1121	0.696498982947221	1.47712739534615
tsk_1122	tsk_1122	0.504077344867079	1.2256793544749
tsk_1123	tsk_1123	0.354989175324155	0.787266221733731
tsk_1124	tsk_1124	3.19236116499079	3.33345630247629
tsk_1125	tsk_1125	1.2225464718891	1.7002663946604
tsk_1126	tsk_1126	1.47160093829812	1.30974715949414
tsk_1127	tsk_1127	0.476748657788113	0.106775133576745
tsk_1128	tsk_1128	1.66582188011359	1.19123584072081
tsk_1129	tsk_1129	1.13806262913026	0.857320336972933
tsk_1130	tsk_1130	0.908782587542582	0.864846765738322
tsk_1131	tsk_1131	-0.923128175156176	-0.409747937378321
tsk_1132	tsk_1132	-0.870275109643964	0.215807357587646
tsk_1133	tsk_1133	1.51949645082445	1.76624297708587
tsk_1134	tsk_1134	0.904624484546364	1.20552029554583
tsk_1135	tsk_1135	0.0153863964317116	0.0352951172633324
tsk_1136	tsk_1136	-0.142165716648067	0.875495661149695
tsk_1137	tsk_1137	-0.703469150679446	0.0591408308715974
tsk_1138	tsk_1138	-0.0971549636796927	0.377776069084768
tsk_1139	tsk_1139	-0.446510160768528	0.062552145070199
tsk_1140	tsk_1140	2.4902311039066	2.41228962744162
tsk_1141	tsk_1141	0.109785433058211	1.68588149504783
tsk_1142	tsk_1142	-1.11710501683937	-0.251947237223015
tsk_1143	tsk_1143	1.14400590033877	1.78771811817864
tsk_1144	tsk_1144	0.926084760991195	1.02597205604583
tsk_1145	tsk_1145	-0.0691998694207233	0.806089227092031
tsk_1146	tsk_1146	-0.136015060658455	0.277100516564201
tsk_1147	tsk_1147	0.987522459873076	1.26367994547448
tsk_1148	tsk_1148	-0.263216296734245	1.09417718723733
tsk_1149	tsk_1149	0.072147106173501	0.803512651069767
tsk_1150	tsk_1150	1.08754896278199	1.47231906092502
tsk_1151	tsk_1151	2.47525381373236	2.19150856168145
tsk_1152	tsk_1152	-0.110168753223678	-0.670895957531394
tsk_1153	tsk_1153	-0.428559394450852	-0.129784681266282
tsk_1154	tsk_1154	0.0139763862898105	0.995522877791153
tsk_1155	tsk_1155	-1.10451731683545	-0.309113480440536
tsk_1156	tsk_1156	0.937453516328705	1.24746620660389
tsk_1157	tsk_1157	2.0742508941346	1.95252672223788
tsk_1158	tsk_1158	-1.27143494898108	0.324592838320978
tsk_1159	tsk_1159	-0.0515792553454733	0.591514909490246
tsk_1160	tsk_1160	-0.936125580483163	-0.885400194419739
tsk_1161	tsk_1161	1.71872668249312	2.00901961442916
tsk_1162	tsk_1162	1.11657924705566	1.46085578142514
tsk_1163	tsk_1163	-0.871678993374896	-0.248922623076473
tsk_1164	tsk_1164	-1.96147873111934	-1.33442297628187
tsk_1165	tsk_1165	1.65340823058892	1.38314669977493
tsk_1166	tsk_1166	1.32896435959035	1.4564845259006
tsk_1167	tsk_1167	-0.00727136404574172	0.248620668390807
tsk_1168	tsk_1168	0.976615973191122	0.706309310963344
tsk_1169	tsk_1169	0.580449006199887	0.643134256424535
tsk_1170	tsk_1170	-0.180049352478471	-0.377151220898999
tsk_1171	tsk_1171	1.70154435121076	1.47643939064849
tsk_1172	tsk_1172	-0.28285620887034	0.121922255364146
tsk_1173	tsk_1173	1.25976718297325	2.15961389183359
tsk_1174	tsk_1174	0.581236930259551	0.971454418477353
tsk_1175	tsk_1175	1.98315890638884	2.22719071883735
tsk_1176	tsk_1176	0.373432120431406	0.737521672417307
tsk_1177	tsk_1177	-0.545579402880827	0.349707385010015
tsk_1178	tsk_1178	2.30786359053971	2.26212986354023
tsk_1179	tsk_1179	1.95707654563181	2.15464282270625
tsk_1180	tsk_1180	0.615271292136668	0.630265510891847
tsk_1181	tsk_1181	-1.00415777531905	0.164327714494106
tsk_1182	tsk_1182	-0.19473618892921	0.713824245700359
tsk_1183	tsk_1183	-0.486420833539065	-0.279506141430194
tsk_1184	tsk_1184	-0.197251571814633	0.681244139535353
tsk_1185	tsk_1185	-0.105437386756981	-0.201909206878961
tsk_1186	tsk_1186	0.414202431425619	1.48060403515337
tsk_1187	tsk_1187	-0.516275530361639	0.600745490129322
tsk_1188	tsk_1188	1.69607009761475	1.92389443895107
tsk_1189	tsk_1189	0.016558482328551	0.768068941472074
tsk_1190	tsk_1190	-0.78251266048628	-0.391850123407832
tsk_1191	tsk_1191	0.985196129082783	1.47575731043372
tsk_1192	tsk_1192	2.02664132195036	2.53343304136481
tsk_1193	tsk_1193	0.263719089804074	0.451279293998445
tsk_1194	tsk_1194	0.481746499973155	0.553675501277878
tsk_1195	tsk_1195	0.42843414444759	1.14254497965612
tsk_1196	tsk_1196	0.239302294244544	0.799473270632647
tsk_1197	tsk_1197	-1.2172468762134	0.304571260571752
tsk_1198	tsk_1198	0.26917718474546	1.07664812102289
tsk_1199	tsk_1199	-0.166637991093508	0.50278176565531
tsk_1200	tsk_1200	-0.987458808514739	-0.516007265685337
tsk_1201	tsk_1201	0.745393555489545	1.10469113488874
tsk_1202	tsk_1202	-0.244515751873501	0.246791177845522
tsk_1203	tsk_1203	-0.209834084181056	0.762509073564832
tsk_1204	tsk_1204	0.704285801629765	1.14022076387734
tsk_1205	tsk_1205	0.294660053572146	0.501615495422758
tsk_1206	tsk_1206	-0.976306993826281	0.0496526444899088
tsk_1207	tsk_1207	-1.23282406526959	-0.922618987233889
tsk_1208	tsk_1208	0.101901235190591	0.228331949026572
tsk_1209	tsk_1209	0.178222636936565	0.913758133363829
tsk_1210	tsk_1210	0.2727651356438	0.781728725237516
tsk_1211	tsk_1211	0.757626653315451	0.979703987636557
tsk_1212	tsk_1212	1.53859249635589	1.046929204061
tsk_1213	tsk_1213	1.5482235843771	1.80638289496439
tsk_1214	tsk_1214	-1.12993720175236	-0.873238863045577
tsk_1215	tsk_1215	1.47445698393813	0.980870937975607
tsk_1216	tsk_1216	-0.220151427270721	0.766467302070743
tsk_1217	tsk_1217	-0.160513747257195	1.15541767351068
tsk_1218	tsk_1218	0.83419827250096	0.648754534579723
tsk_1219	tsk_1219	-0.145381724241557	0.709064110503469
tsk_1220	tsk_1220	2.04014499081369	2.24097823977436
tsk_1221	tsk_1221	0.387433043964854	0.877632631722655
tsk_1222	tsk_1222	0.353501881575726	1.11406323326006
tsk_1223	tsk_1223	-0.33375780907736	-0.293517356151039
tsk_1224	tsk_1224	-0.141913623187886	0.830096324408722
tsk_1225	tsk_1225	0.23026289331764	0.446905433938709
tsk_1226	tsk_1226	0.428417233191615	0.648609176975862
tsk_1227	tsk_1227	0.21588564656837	0.473013676553148
tsk_1228	tsk_1228	-0.651403528637259	0.606699837193729
tsk_1229	tsk_1229	0.381712244854574	0.921878756475919
tsk_1230	tsk_1230	1.89426037989749	2.21971746096104
tsk_1231	tsk_1231	-0.680795212162777	-0.190534122666357
tsk_1232	tsk_1232	0.120768357661535	0.913561968967606
tsk_1233	tsk_1233	-0.697980878617482	-0.434774386489195
tsk_1234	tsk_1234	0.744139198799957	1.35139449934481
tsk_1235	tsk_1235	1.16177638699998	1.84530991663003
tsk_1236	tsk_1236	-0.238019124522486	0.0695160942967746
tsk_1237	tsk_1237	-1.10528898078498	0.284375175782659
tsk_1238	tsk_1238	-0.853375178571158	-0.446281131011564
tsk_1239	tsk_1239	2.12588996414206	3.17665972730366
tsk_1240	tsk_1240	-0.226759128329699	0.00757519254085687
tsk_1241	tsk_1241	0.251578221798205	0.471762131973419
tsk_1242	tsk_1242	0.244733759499407	1.05991228423763
tsk_1243	tsk_1243	-0.391611470832785	0.905669266015094
tsk_1244	tsk_1244	1.4311383935541	1.81940252480733
tsk_1245	tsk_1245	-0.213483326111429	0.380876847483814
tsk_1246	tsk_1246	0.184744604653449	0.111781092566656
tsk_1247	tsk_1247	0.675603094646989	1.94161815230815
tsk_1248	tsk_1248	0.726203710026197	0.595960601790714
tsk_1249	tsk_1249	-0.712681144938639	-0.241003250640745
tsk_1250	tsk_1250	1.03052064022279	0.862891769821128
tsk_1251	tsk_1251	-0.658391815263677	0.610005687982993
tsk_1252	tsk_1252	-0.204467994283639	-0.416200241669602
tsk_1253	tsk_1253	0.563629718656399	0.404968213316321
tsk_1254	tsk_1254	0.399812421874884	1.86820113712028
tsk_1255	tsk_1255	2.70661614156888	2.77279987895069
tsk_1256	tsk_1256	0.418447510339126	1.16353176220851
tsk_1257	tsk_1257	1.21208974028828	1.09828974149545
tsk_1258	tsk_1258	0.862747029918483	1.83580077091015
tsk_1259	tsk_1259	-1.86181757526944	-0.0797693541672191
tsk_1260	tsk_1260	1.11685947617165	0.996957891131666
tsk_1261	tsk_1261	-0.496557755369841	0.236663376694984
tsk_1262	tsk_1262	0.955879101554372	1.59614890480266
tsk_1263	tsk_1263	-0.925510614394152	-0.452926668535262
tsk_1264	tsk_1264	0.352241331474001	0.368233943804307
tsk_1265	tsk_1265	-0.549207795691201	-0.6029998419175
tsk_1266	tsk_1266	-1.566418448265	-1.11072840571964
tsk_1267	tsk_1267	-0.293550296334061	0.370801629180108
tsk_1268	tsk_1268	0.914226537993449	1.83059367842352
tsk_1269	tsk_1269	1.68827047340187	1.25702167521789
tsk_1270	tsk_1270	0.171518094967164	0.602024914355621
tsk_1271	tsk_1271	0.861798649493703	0.732667135112196
tsk_1272	tsk_1272	0.67222398416011	1.15069199901697
tsk_1273	tsk_1273	1.04647879992321	0.512290924803666
tsk_1274	tsk_1274	1.64494724410386	1.83890630298691
tsk_1275	tsk_1275	0.507336979168143	1.18786537785904
tsk_1276	tsk_1276	1.27887648509634	0.930088285733621
tsk_1277	tsk_1277	-0.101968722325871	0.639521388971807
tsk_1278	tsk_1278	0.737345671214628	1.7540151821154
tsk_1279	tsk_1279	-0.408543963535278	0.169755260722861
tsk_1280	tsk_1280	-0.0627391199245754	1.18037222660045
tsk_1281	tsk_1281	0.327981765882118	0.697056103922284
tsk_1282	tsk_1282	-0.249358886064892	-0.271296509136596
tsk_1283	tsk_1283	0.0847435364755648	0.750563826382743
tsk_1284	tsk_1284	0.72232392999549	1.1289104132043
tsk_1285	tsk_1285	-0.0503221662424786	0.606572893696805
tsk_1286	tsk_1286	1.4337779008878	1.91486147114786
tsk_1287	tsk_1287	-0.231765349756864	0.0245157415519326
tsk_1288	tsk_1288	0.0373225666574373	0.00419267870270265
tsk_1289	tsk_1289	1.30098056129525	1.36817023750982
tsk_1290	tsk_1290	1.44383706314145	1.67170205544422
tsk_1291	tsk_1291	-0.766689807078255	0.23118698248323
tsk_1292	tsk_1292	1.87325912168543	1.98138418685044
tsk_1293	tsk_1293	-0.690316308750201	-0.984678514578311
tsk_1294	tsk_1294	-0.33638588722722	0.443356085349067
tsk_1295	tsk_1295	-0.956059093640108	-0.435302144971316
tsk_1296	tsk_1296	0.652299763450505	0.626183922592841
tsk_1297	tsk_1297	-0.194166851987918	0.0413870930032263
tsk_1298	tsk_1298	0.746392320046501	1.45920876850128
tsk_1299	tsk_1299	-0.323343706011544	0.0915904445882604
tsk_1300	tsk_1300	0.606398846096536	0.740894342800834
tsk_1301	tsk_1301	0.0973703429057398	0.527261500489071
tsk_1302	tsk_1302	-0.253282025299971	0.642975037305164
tsk_1303	tsk_1303	0.279397295137993	0.84945601390268
tsk_1304	tsk_1304	1.12764008737726	1.79755222973247
tsk_1305	tsk_1305	-0.493157604371451	-0.376736733250194
tsk_1306	tsk_1306	1.66295256110193	2.11832731347372
tsk_1307	tsk_1307	0.451005357561647	1.08665031087411
tsk_1308	tsk_1308	1.23786731184499	2.27465283545377
tsk_1309	tsk_1309	1.02972868659474	1.71942400958872
tsk_1310	tsk_1310	-0.703117156142202	-0.271145832249651
tsk_1311	tsk_1311	-0.587121040576347	-0.418789454027679
tsk_1312	tsk_1312	1.28258541196982	0.60180434248078
tsk_1313	tsk_1313	0.0341915173044059	0.823533787505123
tsk_1314	tsk_1314	-0.908418639054663	-0.0979214605354491
tsk_1315	tsk_1315	0.377848957547165	0.435991219506309
tsk_1316	tsk_1316	1.07443527402968	1.54859606055047
tsk_1317	tsk_1317	-0.549019551176581	1.18191268539651
tsk_1318	tsk_1318	0.719809698100939	0.595626761651206
tsk_1319	tsk_1319	-0.378527603479326	0.0790810595004341
tsk_1320	tsk_1320	-0.433495652675033	-0.00615674395169508
tsk_1321	tsk_1321	0.0402912870999572	0.212656347834587
tsk_1322	tsk_1322	0.793648139405031	1.22052430140044
tsk_1323	tsk_1323	2.52809530133937	1.24855739055269
tsk_1324	tsk_1324	1.30372721916065	0.843711673034231
tsk_1325	tsk_1325	1.39774703511829	1.34830389720459
tsk_1326	tsk_1326	1.26732245322676	1.18657372186192
tsk_1327	tsk_1327	-0.759686731251262	0.10462504788562
tsk_1328	tsk_1328	-0.163923853411674	0.170027381825874
tsk_1329	tsk_1329	0.0914302397391455	0.283378192794819
tsk_1330	tsk_1330	0.336289283332536	0.374622231380373
tsk_1331	tsk_1331	0.872574867825079	0.430284793143261
tsk_1332	tsk_1332	0.372013420230887	0.929783412155345
tsk_1333	tsk_1333	0.302659012876403	0.86357001679114
tsk_1334	tsk_1334	0.0821063745280029	0.035210943034077
tsk_1335	tsk_1335	1.16634704912412	0.904100929772264
tsk_1336	tsk_1336	1.07248177123821	0.721218497826938
tsk_1337	tsk_1337	-0.0783506708166954	0.0722428543672533
tsk_1338	tsk_1338	1.46082096894981	1.50647005383343
tsk_1339	tsk_1339	2.34807629399554	2.37739745061361
tsk_1340	tsk_1340	-0.89022546422238	-0.473323360259359
tsk_1341	tsk_1341	0.904489560310077	1.08582988824662
tsk_1342	tsk_1342	-0.606540142503636	-0.157485016944867
tsk_1343	tsk_1343	0.706203286877266	1.08699976856281
tsk_1344	tsk_1344	0.311358540162043	1.60658181920356
tsk_1345	tsk_1345	-0.0617126169655981	0.470618557636536
tsk_1346	tsk_1346	0.615795082014819	0.481021886865029
tsk_1347	tsk_1347	1.75703029421313	1.63156515484724
tsk_1348	tsk_1348	-0.555651701153124	0.451724517355958
tsk_1349	tsk_1349	0.427364777265738	0.859338050338605
tsk_1350	tsk_1350	0.0864398324632463	0.492022198298812
tsk_1351	tsk_1351	-0.323521297104344	0.23601443491831
tsk_1352	tsk_1352	0.405992832803301	0.0561906102850427
tsk_1353	tsk_1353	1.07715106036671	2.33752983560483
tsk_1354	tsk_1354	1.8248430375115	1.25048930830595
tsk_1355	tsk_1355	0.546911770033116	1.14636061184889
tsk_1356	tsk_1356	0.795300031493552	1.12011575958055
tsk_1357	tsk_1357	0.231872244602127	0.572291875376301
tsk_1358	tsk_1358	-0.63206987748707	0.305227268476491
tsk_1359	tsk_1359	-1.37645309893098	-0.564383391750221
tsk_1360	tsk_1360	1.40006806183581	0.878749783306375
tsk_1361	tsk_1361	0.323044881921309	0.762243392331204
tsk_1362	tsk_1362	0.739224444210829	0.814644334496617
tsk_1363	tsk_1363	0.25987092616081	0.383382427177596
tsk_1364	tsk_1364	-1.44786651796572	-0.623641991755429
tsk_1365	tsk_1365	-0.188806329522045	0.309535367107449
tsk_1366	tsk_1366	-0.471642068765721	0.352153298775773
tsk_1367	tsk_1367	2.80325675448122	2.35110873721166
tsk_1368	tsk_1368	0.529275766200852	0.981186960851194
tsk_1369	tsk_1369	0.593512723068846	0.966853936057251
tsk_1370	tsk_1370	0.938259374970749	1.05971922431401
tsk_1371	tsk_1371	2.39672322716255	1.64115412615084
tsk_1372	tsk_1372	0.265391269447744	0.230453916884158
tsk_1373	tsk_1373	0.973908340318652	1.71431828702446
tsk_1374	tsk_1374	-1.0589849311274	-0.834944940794528
tsk_1375	tsk_1375	0.238895708882557	0.104692361581497
tsk_1376	tsk_1376	1.13684762271171	1.62989044103771
tsk_1377	tsk_1377	1.39754770877687	2.01366567710295
tsk_1378	tsk_1378	0.932967370926197	1.13723881802463
tsk_1379	tsk_1379	0.573571746335626	1.32737020667417
tsk_1380	tsk_1380	0.870341315903543	1.5206067947639
tsk_1381	tsk_1381	0.462501182181439	0.379391075569817
tsk_1382	tsk_1382	0.244735835046266	1.80058383583084
tsk_1383	tsk_1383	0.996196526616994	1.24112929771416
tsk_1384	tsk_1384	0.802323210572803	1.7182805567131
tsk_1385	tsk_1385	-0.509375037058255	0.134886846802848
tsk_1386	tsk_1386	0.78438432946329	1.55257624471001
tsk_1387	tsk_1387	0.187325490961421	0.21176589543754
