FID	IID	pheno_random	pheno_strat
tsk_1880	tsk_1880	1.23716311879273	1.44564340835603
tsk_1881	tsk_1881	-0.468456898760613	0.0437125739108255
tsk_1882	tsk_1882	0.760098386985729	0.750312734555573
tsk_1883	tsk_1883	-2.64816393980321	-0.650805510043532
tsk_1884	tsk_1884	1.22797680050958	1.60397466280455
tsk_1885	tsk_1885	-0.219588934277171	0.242927264603095
tsk_1886	tsk_1886	1.97467013371538	0.889174602575184
tsk_1887	tsk_1887	1.44393763124274	1.71128801347669
tsk_1888	tsk_1888	0.7881684120323	1.10024409995292
tsk_1889	tsk_1889	0.3555666927344	0.59114381687948
tsk_1890	tsk_1890	-0.740980621235105	0.0711534485549099
tsk_1891	tsk_1891	1.25971355355539	1.25307386937206
tsk_1892	tsk_1892	1.41063242872884	1.74564980012883
tsk_1893	tsk_1893	0.580534839480109	0.839372317193032
tsk_1894	tsk_1894	0.376683591574315	-0.0103631952760325
tsk_1895	tsk_1895	-1.02683954597845	-0.328828489837232
tsk_1896	tsk_1896	-0.369867819232868	0.786783689553152
tsk_1897	tsk_1897	-0.124796222783705	0.447635506718125
tsk_1898	tsk_1898	0.989676331416128	1.3834301408639
tsk_1899	tsk_1899	-0.820367198573447	0.581079055135434
tsk_1900	tsk_1900	2.2987654602085	1.60057868370597
tsk_1901	tsk_1901	-0.337643025065657	0.0908084502480581
tsk_1902	tsk_1902	0.0712612379927272	0.498610786275226
tsk_1903	tsk_1903	0.789041267693398	1.84108135143739
tsk_1904	tsk_1904	1.16442197135682	1.86776034193881
tsk_1905	tsk_1905	0.17385352719399	0.70822712643891
tsk_1906	tsk_1906	-0.655639601883854	0.461612455341587
tsk_1907	tsk_1907	0.55231508192798	0.56314972958939
tsk_1908	tsk_1908	0.867627381032028	1.40575600627256
tsk_1909	tsk_1909	-0.309768685008251	-0.138265931121985
tsk_1910	tsk_1910	0.730875641203988	0.337718412584325
tsk_1911	tsk_1911	-1.56022432168496	-1.37947068504662
tsk_1912	tsk_1912	-0.460640631575988	0.325777994486477
tsk_1913	tsk_1913	0.377970616335538	1.2556002026407
tsk_1914	tsk_1914	0.573392791007473	0.476290337233144
tsk_1915	tsk_1915	2.24828217481069	1.58587657115832
tsk_1916	tsk_1916	0.806952330802256	0.972622121550223
tsk_1917	tsk_1917	1.04517098337837	1.07540048666872
tsk_1918	tsk_1918	-0.324072301497297	0.643709493970909
tsk_1919	tsk_1919	0.106695562245899	0.415631731033494
tsk_1920	tsk_1920	0.00672434970656041	0.476388169898856
tsk_1921	tsk_1921	-1.13830747395948	-0.467153887470499
tsk_1922	tsk_1922	-0.324283725089132	-0.307688081952066
tsk_1923	tsk_1923	0.043369144419803	0.250050766500588
tsk_1924	tsk_1924	-0.623815118535225	0.330683813373491
tsk_1925	tsk_1925	1.26645056594825	1.40527612312993
tsk_1926	tsk_1926	0.0205662253030179	-0.37294812161323
tsk_1927	tsk_1927	0.853662505018576	1.01804042104094
tsk_1928	tsk_1928	0.548596811982309	0.723554184613244
tsk_1929	tsk_1929	-0.25869156808108	0.282054308380732
tsk_1930	tsk_1930	0.61738723704771	0.134189377626068
tsk_1931	tsk_1931	-0.150153228755354	0.701588002451111
tsk_1932	tsk_1932	1.06786546814105	1.21141639829677
tsk_1933	tsk_1933	-0.254960547154491	-0.562722260584172
tsk_1934	tsk_1934	-0.022195265708187	0.79702819059015
tsk_1935	tsk_1935	1.01589871631609	1.79959804245489
tsk_1936	tsk_1936	0.145374506410176	1.01935266132349
tsk_1937	tsk_1937	2.03566854037928	2.67702210294221
tsk_1938	tsk_1938	-0.47895306650987	0.301951407196994
tsk_1939	tsk_1939	-0.101433081084738	0.815121087200155
tsk_1940	tsk_1940	0.57002504696135	1.40629655797008
tsk_1941	tsk_1941	-0.0501412116427439	1.0940927518579
tsk_1942	tsk_1942	-0.761768903911241	0.375159552267005
tsk_1943	tsk_1943	0.245414469663237	0.752886955187525
tsk_1944	tsk_1944	0.187773025227659	1.06186883388221
tsk_1945	tsk_1945	0.320213910511382	0.689004715632049
tsk_1946	tsk_1946	1.24120177848177	1.79983094382894
tsk_1947	tsk_1947	-1.34051936528556	-0.917187274512979
tsk_1948	tsk_1948	0.639276189747468	0.72357501573117
tsk_1949	tsk_1949	1.1705067198881	0.787233784888314
tsk_1950	tsk_1950	0.257743278670199	0.501754662684338
tsk_1951	tsk_1951	1.25675708954122	1.28965135928919
tsk_1952	tsk_1952	1.59175587235212	1.2975798619751
tsk_1953	tsk_1953	-0.442421462972892	-0.454134781736346
tsk_1954	tsk_1954	1.4499637186387	2.84601678757396
tsk_1955	tsk_1955	0.801221080608026	1.19859663545771
tsk_1956	tsk_1956	-0.305013777128998	0.670975142999203
tsk_1957	tsk_1957	0.10383832455743	0.594808726872853
tsk_1958	tsk_1958	1.33360421142768	2.04693150551046
tsk_1959	tsk_1959	-0.96231824173361	0.173011098875268
tsk_1960	tsk_1960	0.89365900938605	1.2693231845177
tsk_1961	tsk_1961	1.32685311752907	0.882419071951554
tsk_1962	tsk_1962	1.18292530562989	0.402032332303302
tsk_1963	tsk_1963	0.563842205484844	0.924945777354155
tsk_1964	tsk_1964	2.28683566812711	1.40096072590829
tsk_1965	tsk_1965	1.34865606991761	2.38161794628137
tsk_1966	tsk_1966	1.51816797240129	2.68675267523171
tsk_1967	tsk_1967	-0.410204195060228	0.392701777884896
tsk_1968	tsk_1968	0.135218983243494	0.249256010485026
tsk_1969	tsk_1969	0.0184788549518981	-0.932876813249309
tsk_1970	tsk_1970	-0.654858486112465	-0.495465956366838
tsk_1971	tsk_1971	-0.240181512296895	0.573002199123205
tsk_1972	tsk_1972	0.431088217649192	0.355882863931425
tsk_1973	tsk_1973	1.38111226031178	0.742989758858044
tsk_1974	tsk_1974	0.0200630000592315	0.497116084088477
tsk_1975	tsk_1975	-1.19500286846969	-0.266010639130104
tsk_1976	tsk_1976	-0.926857210035046	-0.497429974848578
tsk_1977	tsk_1977	1.2221997518099	1.11916400176112
tsk_1978	tsk_1978	-0.00704824714875385	-0.220669179848924
tsk_1979	tsk_1979	0.519247936612463	0.613452993816872
tsk_1980	tsk_1980	-1.15409898679171	-0.760289198014134
tsk_1981	tsk_1981	1.50558039601316	1.74791234729788
tsk_1982	tsk_1982	-0.834893901642564	-0.107399895153022
tsk_1983	tsk_1983	0.112448467646941	0.265353654788482
tsk_1984	tsk_1984	-0.567256241003223	-0.274490879582953
tsk_1985	tsk_1985	0.960177683860008	1.39946130884867
tsk_1986	tsk_1986	0.790174246344663	1.12877358492714
tsk_1987	tsk_1987	-1.46768124836753	-0.568774558819255
tsk_1988	tsk_1988	-0.322806980651085	-0.1190301231459
tsk_1989	tsk_1989	1.5653904020653	1.34841052474885
tsk_1990	tsk_1990	0.0187222553344622	0.479086068360302
tsk_1991	tsk_1991	2.44177022610469	1.95382409215962
tsk_1992	tsk_1992	-0.198893275382122	0.269840308720848
tsk_1993	tsk_1993	0.381040491731111	0.480580993976893
tsk_1994	tsk_1994	1.77498632060175	2.03240671605026
tsk_1995	tsk_1995	0.490858002905089	0.821670272563457
tsk_1996	tsk_1996	0.450315386235838	0.630693238117974
tsk_1997	tsk_1997	1.07610463353449	1.89672332642574
tsk_1998	tsk_1998	-0.477849680367522	0.388618861404148
tsk_1999	tsk_1999	-0.0559120096693019	0.119937670056887
tsk_2000	tsk_2000	1.13055945791183	0.642764635802312
tsk_2001	tsk_2001	-0.439021949819355	-0.746463289037634
tsk_2002	tsk_2002	-0.145780488724132	0.350341909296029
tsk_2003	tsk_2003	0.546572033342985	0.233107340962923
tsk_2004	tsk_2004	0.660678728183171	0.377094916408338
tsk_2005	tsk_2005	1.40047580213083	2.11713398402665
tsk_2006	tsk_2006	-0.481802864128565	0.694067111084712
tsk_2007	tsk_2007	-0.876464945515835	-0.280148553431526
tsk_2008	tsk_2008	-0.380715327304651	-0.281097622141308
tsk_2009	tsk_2009	-0.685442926017658	0.037513468126966
tsk_2010	tsk_2010	-0.114160206197917	0.378505357775532
tsk_2011	tsk_2011	-0.219883670027455	0.0340650416678844
tsk_2012	tsk_2012	0.36573735321377	0.939156844866907
tsk_2013	tsk_2013	0.630688150982918	1.48186681527576
tsk_2014	tsk_2014	-1.16310680980566	-0.44058624523383
tsk_2015	tsk_2015	-0.916518809906551	-0.18516014876089
tsk_2016	tsk_2016	-1.46790540902812	-1.08771160169949
tsk_2017	tsk_2017	-0.0735707197612405	-0.037947024951448
tsk_2018	tsk_2018	-0.437560293881068	-0.541038484955947
tsk_2019	tsk_2019	1.29073429690143	1.53050279098108
tsk_2020	tsk_2020	2.11118900103205	2.33987339203284
tsk_2021	tsk_2021	1.0334085419727	0.96662963053578
tsk_2022	tsk_2022	0.412471018116971	0.693519761240584
tsk_2023	tsk_2023	0.329868419711691	0.746088425780107
tsk_2024	tsk_2024	1.36069376042424	1.61363829172453
tsk_2025	tsk_2025	-0.0290563808661476	0.612283412752511
tsk_2026	tsk_2026	-0.0212859664262917	0.300714726055364
tsk_2027	tsk_2027	1.01609484740022	1.1712445663196
tsk_2028	tsk_2028	-0.706373879143662	-0.526276484123029
tsk_2029	tsk_2029	1.07806713275634	1.68921497387587
tsk_2030	tsk_2030	-0.0951130073791119	-0.112306194198831
tsk_2031	tsk_2031	-0.92358783613553	-0.259022880749488
tsk_2032	tsk_2032	-0.0183023072360717	-0.0950546498290775
tsk_2033	tsk_2033	0.545217449888757	0.646146114099178
tsk_2034	tsk_2034	-0.71008601601017	-0.408365178162429
tsk_2035	tsk_2035	1.56136599871896	1.47445450919203
tsk_2036	tsk_2036	0.512943317735343	1.76914450912653
tsk_2037	tsk_2037	-2.53983159296544	-2.4591338663065
tsk_2038	tsk_2038	-0.230262094360516	-0.538279867474305
tsk_2039	tsk_2039	0.203847446308035	0.398054045006829
tsk_2040	tsk_2040	0.132892253982233	0.28759549732634
tsk_2041	tsk_2041	-0.525687151589693	-0.860575253629572
tsk_2042	tsk_2042	0.42372177751105	1.53634496919492
tsk_2043	tsk_2043	1.82212372415643	1.99363417634346
tsk_2044	tsk_2044	-2.02469286631003	-0.274212067019423
tsk_2045	tsk_2045	1.51067783865439	1.93646543067618
tsk_2046	tsk_2046	0.506509717423772	0.72020624216013
tsk_2047	tsk_2047	0.0533547011190829	0.000536892209673734
tsk_2048	tsk_2048	-0.22869600581543	-0.198523659051857
tsk_2049	tsk_2049	1.61341431711664	1.78455208231171
tsk_2050	tsk_2050	1.06999345020704	1.42368923395938
tsk_2051	tsk_2051	0.186030219929085	0.934125527843459
tsk_2052	tsk_2052	0.138189742067851	0.752261409184182
tsk_2053	tsk_2053	0.452615422629109	0.879076007235902
tsk_2054	tsk_2054	-0.073860100456388	-0.454181249530263
tsk_2055	tsk_2055	-0.103354979574509	1.23623659741173
tsk_2056	tsk_2056	-1.17152882364694	-0.629490573970908
tsk_2057	tsk_2057	1.65539034530389	1.83641844734497
tsk_2058	tsk_2058	1.66598558361899	1.61728575227608
tsk_2059	tsk_2059	-0.0976768952313581	-0.209505802365233
tsk_2060	tsk_2060	1.66138696051492	2.12439526514795
tsk_2061	tsk_2061	0.00944552360169475	0.649690655001989
tsk_2062	tsk_2062	2.37796609043164	2.46942579150683
tsk_2063	tsk_2063	-1.61938809127517	-0.250027117512851
tsk_2064	tsk_2064	-1.03041440237498	-0.12422985998991
tsk_2065	tsk_2065	0.39250720199422	1.00806647824062
tsk_2066	tsk_2066	1.3269930378394	1.27854450975186
tsk_2067	tsk_2067	-0.86205524368546	-0.107278852662975
tsk_2068	tsk_2068	-0.496503545257381	0.143899224923587
tsk_2069	tsk_2069	0.61433697140214	0.907829127321808
tsk_2070	tsk_2070	-0.418740580197127	-0.089394424056752
tsk_2071	tsk_2071	0.962893554760498	1.22926509432219
tsk_2072	tsk_2072	1.78702408649298	2.21907651152567
tsk_2073	tsk_2073	0.84248590816123	0.644020152590366
tsk_2074	tsk_2074	-0.100811590232718	0.825220335267392
tsk_2075	tsk_2075	-0.786691496057115	-0.28267421658439
tsk_2076	tsk_2076	0.64479467467183	0.531567694890485
tsk_2077	tsk_2077	-0.463512923523524	-0.416730676055887
tsk_2078	tsk_2078	0.326841470957478	0.56728474745119
tsk_2079	tsk_2079	0.183995303343734	0.666363613678477
tsk_2080	tsk_2080	0.0150911683217633	0.842435479996708
tsk_2081	tsk_2081	0.121244845127953	0.100295536335882
tsk_2082	tsk_2082	-1.4616550064852	-0.96989112478616
tsk_2083	tsk_2083	-0.825646456584429	-0.428446914322212
tsk_2084	tsk_2084	-0.651301959379223	-0.547283453710372
tsk_2085	tsk_2085	-0.88444839973237	-0.895630589303848
tsk_2086	tsk_2086	-1.01189558998139	-0.372382083114735
tsk_2087	tsk_2087	0.864462670882833	0.755306077746243
tsk_2088	tsk_2088	-0.165395554582082	-0.195523074489654
tsk_2089	tsk_2089	1.79338182069344	1.62593205451359
tsk_2090	tsk_2090	2.0062567642238	1.83894188154118
tsk_2091	tsk_2091	-0.247559799786856	-0.649423636543151
tsk_2092	tsk_2092	2.00027724176461	2.0934866008718
tsk_2093	tsk_2093	0.307528530080699	1.60483716505303
tsk_2094	tsk_2094	0.740185630785687	0.894725056878284
tsk_2095	tsk_2095	-1.00962068560313	-0.239665057535445
tsk_2096	tsk_2096	0.168873351090474	0.867363740356282
tsk_2097	tsk_2097	0.402432372442333	0.713666542526381
tsk_2098	tsk_2098	0.484954985305314	0.130256539484864
tsk_2099	tsk_2099	0.315724000381753	1.07926009002578
tsk_2100	tsk_2100	-0.739089226127761	-0.10732701961855
tsk_2101	tsk_2101	0.407155481119185	1.05167741387149
tsk_2102	tsk_2102	-0.687483686152125	0.257792053125141
tsk_2103	tsk_2103	-1.11304706804214	0.886024296028156
tsk_2104	tsk_2104	1.77096974335887	2.59788635203246
tsk_2105	tsk_2105	0.928596974514544	1.22779649951196
tsk_2106	tsk_2106	0.707720305213071	1.51407617806323
tsk_2107	tsk_2107	1.1922687912276	1.46347613601801
tsk_2108	tsk_2108	-2.38537844329155	-1.48742480814707
tsk_2109	tsk_2109	0.59603168502454	0.600764238107351
tsk_2110	tsk_2110	0.710214435911599	1.07926419625363
tsk_2111	tsk_2111	-1.07246892648583	-0.535725566550445
tsk_2112	tsk_2112	-0.374586132111514	0.0432894151898518
tsk_2113	tsk_2113	-1.63873882274847	-0.743310726959879
tsk_2114	tsk_2114	1.66522157677912	2.18336496054056
tsk_2115	tsk_2115	-0.0911386633134458	1.18621848156734
tsk_2116	tsk_2116	1.03976125714206	0.692559065632297
tsk_2117	tsk_2117	2.17587590983601	1.92415033925178
tsk_2118	tsk_2118	0.783048541394552	1.12267162833519
tsk_2119	tsk_2119	0.771273608286393	0.155195195135522
tsk_2120	tsk_2120	0.594433402808374	1.03527505497808
tsk_2121	tsk_2121	0.235367864071062	0.749126544723604
tsk_2122	tsk_2122	1.52789698680887	2.21977355730622
tsk_2123	tsk_2123	2.72928678911752	2.22107677223377
tsk_2124	tsk_2124	-0.469422529248683	0.00177010371416625
tsk_2125	tsk_2125	-1.82865745662352	-1.27303404904288
tsk_2126	tsk_2126	0.39345816423775	0.846693560697925
tsk_2127	tsk_2127	2.18699966764627	3.08381110611751
tsk_2128	tsk_2128	0.91526339952168	1.29040771788856
tsk_2129	tsk_2129	-0.297455799182507	0.682410535624977
tsk_2130	tsk_2130	0.117632047390077	0.401432895763391
tsk_2131	tsk_2131	1.75622700883774	1.07147395933624
tsk_2132	tsk_2132	0.899135566537386	0.951678758548222
tsk_2133	tsk_2133	-0.934611378221634	-0.235474536985397
tsk_2134	tsk_2134	-0.174207042098976	-0.220894570555007
tsk_2135	tsk_2135	0.989129974693666	1.67561041016224
tsk_2136	tsk_2136	-0.0091792050008388	0.99355204240935
tsk_2137	tsk_2137	0.768419308216248	1.06549983122956
tsk_2138	tsk_2138	1.03588215931663	1.69860170583381
tsk_2139	tsk_2139	-1.33506775692793	-0.890273155358369
tsk_2140	tsk_2140	0.672099540374975	1.75603218809288
tsk_2141	tsk_2141	0.272864356711051	1.26805591575303
tsk_2142	tsk_2142	-0.426191509359193	-0.179487750923051
tsk_2143	tsk_2143	0.913538362704613	1.44807412982718
tsk_2144	tsk_2144	-0.759480821198361	-0.713800245428726
tsk_2145	tsk_2145	0.31159401679515	0.702753796277237
tsk_2146	tsk_2146	-1.26053715463702	-0.213578539816295
tsk_2147	tsk_2147	0.626240113705985	1.23545780329903
tsk_2148	tsk_2148	-0.490735570836229	0.456663271349988
tsk_2149	tsk_2149	0.825387653383713	0.952976925220043
tsk_2150	tsk_2150	-0.0435662803606768	0.330930390747414
tsk_2151	tsk_2151	-0.787180262574631	-0.558735496072143
tsk_2152	tsk_2152	-1.04265172329148	-0.309741214438755
tsk_2153	tsk_2153	-0.339788930881363	0.238560342874238
tsk_2154	tsk_2154	-1.04850411106285	-0.232901320445518
tsk_2155	tsk_2155	0.170472847393906	0.0562712579400423
tsk_2156	tsk_2156	1.87705734404789	1.61734565590552
tsk_2157	tsk_2157	-1.66485268493877	-0.77727648357271
tsk_2158	tsk_2158	-1.54791940685125	-1.20010040127426
tsk_2159	tsk_2159	0.214042764578323	1.23915536558002
tsk_2160	tsk_2160	-0.606115578989763	-0.449022484556407
tsk_2161	tsk_2161	0.757633891474507	0.801130149351044
tsk_2162	tsk_2162	0.799519997391674	0.953587833868733
tsk_2163	tsk_2163	-0.794800788901449	-0.321251086431503
tsk_2164	tsk_2164	-1.76508273073598	-0.683583591991899
tsk_2165	tsk_2165	0.270571988490452	1.03631595915871
tsk_2166	tsk_2166	-0.787245887256779	0.527793763856104
tsk_2167	tsk_2167	0.398817124797542	1.08116463452701
tsk_2168	tsk_2168	0.623795960279279	0.93988979382742
tsk_2169	tsk_2169	2.86405320784707	2.98448970625626
tsk_2170	tsk_2170	1.62913150763438	1.14099049373406
tsk_2171	tsk_2171	3.39947627351469	3.08078937791677
tsk_2172	tsk_2172	1.36271250432557	1.11279823999398
tsk_2173	tsk_2173	0.458602234208411	1.28120113124783
tsk_2174	tsk_2174	0.190396565329337	0.623786032803619
tsk_2175	tsk_2175	0.547226494519064	0.92887802237478
tsk_2176	tsk_2176	-0.161597117076008	0.258671826478136
tsk_2177	tsk_2177	0.134222136470275	0.20821643560619
tsk_2178	tsk_2178	1.59419170700467	1.54092466732415
tsk_2179	tsk_2179	1.79497826012897	1.67135966638984
tsk_2180	tsk_2180	0.520427426789888	1.03085538379832
tsk_2181	tsk_2181	-0.434060435784781	-0.517394343297749
tsk_2182	tsk_2182	-1.0070654430153	-0.911103144675549
tsk_2183	tsk_2183	0.468730598255422	0.82874473726934
tsk_2184	tsk_2184	0.285498128093205	1.31880230486224
tsk_2185	tsk_2185	-1.03448467337612	-0.0743013433634154
tsk_2186	tsk_2186	1.08142510668246	1.54947737617738
tsk_2187	tsk_2187	0.591624923551016	0.513837406330283
tsk_2188	tsk_2188	-0.314801837972392	0.0601611706670949
tsk_2189	tsk_2189	2.38000570028188	1.87612807936044
tsk_2190	tsk_2190	-0.89667526548249	0.205073954164592
tsk_2191	tsk_2191	-0.532424366570003	0.274585698632938
tsk_2192	tsk_2192	1.22474317153964	1.78264006785606
tsk_2193	tsk_2193	-1.2102173650426	-0.361843065426212
tsk_2194	tsk_2194	-0.0802801561002313	0.673526064125144
tsk_2195	tsk_2195	0.491400795795591	1.02383511844061
tsk_2196	tsk_2196	1.24229595637391	1.80762689697089
tsk_2197	tsk_2197	-0.263297895305648	0.413708484667405
tsk_2198	tsk_2198	1.87616810123057	2.06174528224691
tsk_2199	tsk_2199	-1.27683152859531	-0.335100523893953
tsk_2200	tsk_2200	-0.692328287644658	0.555054937701854
tsk_2201	tsk_2201	0.76519502985351	0.475203966490755
tsk_2202	tsk_2202	1.42278663623129	0.950471850742467
tsk_2203	tsk_2203	-0.0659799859286168	1.05031153823275
tsk_2204	tsk_2204	0.0987222978592581	0.340474460892805
tsk_2205	tsk_2205	-0.507855934389138	0.0594076593166608
tsk_2206	tsk_2206	0.0816135386386684	0.582872085389719
tsk_2207	tsk_2207	0.408633494245872	1.09346399669805
tsk_2208	tsk_2208	-1.28224963476094	-1.06965074131044
tsk_2209	tsk_2209	0.389624953771736	1.35315030918871
tsk_2210	tsk_2210	-0.107492262460385	0.314098278846086
tsk_2211	tsk_2211	0.211333230686632	1.02510450350919
tsk_2212	tsk_2212	0.0090008549048321	0.0292288978284652
tsk_2213	tsk_2213	1.29937867121458	1.32825929998181
tsk_2214	tsk_2214	0.349488647228378	0.970917219102551
tsk_2215	tsk_2215	-0.66232058420847	0.344444460888456
tsk_2216	tsk_2216	0.43094257488099	0.772550469281931
tsk_2217	tsk_2217	-0.351059599767814	0.428114003250187
tsk_2218	tsk_2218	0.902943107841046	1.55980080667765
tsk_2219	tsk_2219	-1.48589787699519	-0.908765105509785
tsk_2220	tsk_2220	1.35262497879632	1.45895270366158
tsk_2221	tsk_2221	0.583958721207338	0.430801904654008
tsk_2222	tsk_2222	2.25180333579312	2.05237891069052
tsk_2223	tsk_2223	0.105864162702651	0.751537088975344
tsk_2224	tsk_2224	-0.596699920352898	-0.249967983977279
tsk_2225	tsk_2225	-1.11503015459807	0.26825084257692
tsk_2226	tsk_2226	-0.478705961567788	0.408154463876185
tsk_2227	tsk_2227	0.0550730319523111	0.36005523886911
tsk_2228	tsk_2228	1.74873782829913	2.1099266616833
tsk_2229	tsk_2229	0.950453554788952	0.780011813288516
tsk_2230	tsk_2230	-0.665850813766939	-0.424383561892513
tsk_2231	tsk_2231	-0.789031900668463	0.107449460667663
tsk_2232	tsk_2232	0.103952427691618	0.489865763443085
tsk_2233	tsk_2233	0.535328993772741	1.34892410127913
tsk_2234	tsk_2234	2.45071705213572	3.08095596990777
tsk_2235	tsk_2235	-0.290618087819029	0.0329747958591777
tsk_2236	tsk_2236	0.787812652258435	0.565855849363838
tsk_2237	tsk_2237	-0.810829799546818	-0.765432022609642
tsk_2238	tsk_2238	1.08034860368946	1.55451777333709
tsk_2239	tsk_2239	-1.65791151220717	-0.759138425219321
tsk_2240	tsk_2240	0.910903240788886	0.226570340432039
tsk_2241	tsk_2241	-0.918874762683075	-0.455287317663168
tsk_2242	tsk_2242	0.177796188641432	-0.283896607826972
tsk_2243	tsk_2243	0.442097977932864	0.657055817611934
tsk_2244	tsk_2244	-0.631968387635839	-0.482095474876151
tsk_2245	tsk_2245	0.134206324569409	0.367925732866686
tsk_2246	tsk_2246	-0.358860564425885	0.497930795541166
tsk_2247	tsk_2247	0.16539459635275	1.05016646013966
tsk_2248	tsk_2248	0.353809090389322	0.526815690321858
tsk_2249	tsk_2249	-0.647126102032845	-0.074486305957509
tsk_2250	tsk_2250	-0.710969852345991	0.646546144838609
tsk_2251	tsk_2251	0.636696731770232	0.995321896888057
tsk_2252	tsk_2252	1.32288301580342	1.75369569533395
tsk_2253	tsk_2253	-0.521847415526512	0.0443020595182207
tsk_2254	tsk_2254	0.275392186147464	1.39378371741952
tsk_2255	tsk_2255	1.6878302127449	1.53987416156996
tsk_2256	tsk_2256	-0.853153924667584	0.349606982479517
tsk_2257	tsk_2257	1.4666846386301	0.968403115227678
tsk_2258	tsk_2258	0.285397506658421	0.300491905755265
tsk_2259	tsk_2259	0.185801976452319	0.450385818646576
tsk_2260	tsk_2260	-0.286497621019028	0.293548662781756
tsk_2261	tsk_2261	0.965283538248877	1.32483901263504
tsk_2262	tsk_2262	-0.0391693925586454	0.373442951207126
tsk_2263	tsk_2263	0.639372591683187	0.535948069748283
tsk_2264	tsk_2264	-1.20728852084229	0.150834341553109
tsk_2265	tsk_2265	-0.151851250519778	0.567322650911794
tsk_2266	tsk_2266	1.92352698328071	1.40092894115919
tsk_2267	tsk_2267	-0.214982058170205	-0.921691075168814
tsk_2268	tsk_2268	-1.30317252235546	0.425228798539034
tsk_2269	tsk_2269	0.652382903821624	0.799986011814479
tsk_2270	tsk_2270	-0.265220840883662	0.829661735938151
tsk_2271	tsk_2271	-0.165279415373041	0.713745081627869
tsk_2272	tsk_2272	1.62759847768361	2.11009803118233
tsk_2273	tsk_2273	1.98401928396571	1.67265883896576
tsk_2274	tsk_2274	0.974501141899371	0.376695342156507
tsk_2275	tsk_2275	1.18542070038643	1.04555524205774
tsk_2276	tsk_2276	-0.944317437040031	-1.10123603440438
tsk_2277	tsk_2277	-0.707817074806032	-0.278468029055321
tsk_2278	tsk_2278	1.72038755139209	1.62019212891965
tsk_2279	tsk_2279	-0.0584418350503088	0.607365094260004
tsk_2280	tsk_2280	1.00125924939301	1.09575553336801
tsk_2281	tsk_2281	-0.511888393517673	0.190951304697632
tsk_2282	tsk_2282	1.31832712767185	1.71877051584698
tsk_2283	tsk_2283	0.117280997489963	0.607180128438721
tsk_2284	tsk_2284	0.977086248667604	0.588429246713873
tsk_2285	tsk_2285	-0.14281598385307	0.160105397138186
tsk_2286	tsk_2286	-0.758472354264513	0.518106685902955
tsk_2287	tsk_2287	-0.215590600075018	-0.0410777796483574
tsk_2288	tsk_2288	0.491436950276258	1.32903962827782
tsk_2289	tsk_2289	-0.439992173850116	-0.330964089218994
tsk_2290	tsk_2290	-0.149543978317191	0.739723105652717
tsk_2291	tsk_2291	-0.989615066743467	-0.287052195604084
tsk_2292	tsk_2292	-0.563646595865491	0.074720181458612
tsk_2293	tsk_2293	-0.933040194090039	-0.434424827097752
tsk_2294	tsk_2294	-0.745895978169414	0.0778203989847953
tsk_2295	tsk_2295	-0.114564774820314	-0.0835457420904653
tsk_2296	tsk_2296	0.863994518331784	0.612377220920271
tsk_2297	tsk_2297	1.28001797960227	0.761053094614553
tsk_2298	tsk_2298	0.965963939711866	1.75015388322892
tsk_2299	tsk_2299	-0.421146436682665	-0.256016389567979
tsk_2300	tsk_2300	0.0837756285744503	0.687027472552095
tsk_2301	tsk_2301	-0.203378315376105	-0.271144329532174
tsk_2302	tsk_2302	-0.253175454903854	0.583875030957717
tsk_2303	tsk_2303	-1.29169142325415	-0.310803823106651
tsk_2304	tsk_2304	-0.209698650306882	0.191916571988645
tsk_2305	tsk_2305	-0.743320657494864	0.116297834263168
tsk_2306	tsk_2306	1.55181008400815	1.78823782749236
tsk_2307	tsk_2307	-0.514722304662588	-0.00400845304768349
tsk_2308	tsk_2308	-0.219181357528467	0.638388420260042
tsk_2309	tsk_2309	-0.794883930805061	-0.122866048987133
tsk_2310	tsk_2310	0.465127962858003	1.4559910394428
tsk_2311	tsk_2311	0.144254295769926	0.993811041101518
tsk_2312	tsk_2312	0.040813273110103	0.889507739472879
tsk_2313	tsk_2313	0.857702644750083	0.246478974271193
tsk_2314	tsk_2314	0.533737043076166	0.926430587841903
tsk_2315	tsk_2315	0.100842763411266	1.22839260166749
tsk_2316	tsk_2316	-0.47462508213283	0.366505025818363
tsk_2317	tsk_2317	0.55306282102404	0.729858957180946
tsk_2318	tsk_2318	0.586929123853065	1.21077660214593
tsk_2319	tsk_2319	0.98102882909176	1.67543451858434
tsk_2320	tsk_2320	-0.00894796143796547	0.814799689052866
tsk_2321	tsk_2321	-1.17819306927697	-0.185902807367494
tsk_2322	tsk_2322	0.472783324692445	1.06591854412692
tsk_2323	tsk_2323	0.400984381553298	-0.191415014910744
tsk_2324	tsk_2324	-0.101051986110327	0.622209122133796
tsk_2325	tsk_2325	-1.18823495140158	-0.0951675013764365
tsk_2326	tsk_2326	-0.258537684962	0.664727659049443
tsk_2327	tsk_2327	-0.255172529506315	0.276407234881033
tsk_2328	tsk_2328	-0.726113048718375	-0.12085636288637
tsk_2329	tsk_2329	0.459328840320162	1.16588153615345
tsk_2330	tsk_2330	-0.032848774941121	-0.122151364208468
tsk_2331	tsk_2331	-1.05838575591032	-0.53994402538432
tsk_2332	tsk_2332	0.58401029962289	1.16622374184868
tsk_2333	tsk_2333	1.56695416920472	1.80788084930307
