FID	IID	pheno_random	pheno_strat
tsk_5842	tsk_5842	1.75854385878809	-0.61303815621165
tsk_5843	tsk_5843	0.914743665873429	-0.52761924162663
tsk_5844	tsk_5844	-1.3915181733317	-0.906332718312254
tsk_5845	tsk_5845	-0.157394140795315	-1.36352207817204
tsk_5846	tsk_5846	0.110610323627676	-2.10867204281096
tsk_5847	tsk_5847	2.0575419961128	-1.17719549453239
tsk_5848	tsk_5848	-0.469606678366376	-1.04297759989965
tsk_5849	tsk_5849	-0.315634323224498	-1.1560841500673
tsk_5850	tsk_5850	-1.97405973696999	-1.73567964833365
tsk_5851	tsk_5851	0.0204777695954095	-1.36880580812457
tsk_5852	tsk_5852	-0.0886035537195474	-0.187884344923557
tsk_5853	tsk_5853	0.762410885093126	-1.20126781639969
tsk_5854	tsk_5854	0.236603133602423	-2.02144841253697
tsk_5855	tsk_5855	-0.550341576715431	0.0404913200208896
tsk_5856	tsk_5856	-0.0844470658221638	-0.976583483267917
tsk_5857	tsk_5857	-0.82068892361426	0.341572492834584
tsk_5858	tsk_5858	1.20233223017534	-1.89710703303878
tsk_5859	tsk_5859	1.10529725907456	-0.977855907890328
tsk_5860	tsk_5860	-1.28155772662659	-1.91176776032954
tsk_5861	tsk_5861	1.69901848757252	-1.68675340529123
tsk_5862	tsk_5862	0.125752669116729	-1.16591556495117
tsk_5863	tsk_5863	-1.37493461492341	-1.4744794094664
tsk_5864	tsk_5864	1.94686753693611	-1.45023662248299
tsk_5865	tsk_5865	-0.814145421636686	-1.43826908737021
tsk_5866	tsk_5866	-0.10749352499884	-0.457641181408134
tsk_5867	tsk_5867	1.15739549526125	-0.702806045283955
tsk_5868	tsk_5868	-1.19003277549199	-0.985207393220685
tsk_5869	tsk_5869	2.44978496442092	-0.535844992806768
tsk_5870	tsk_5870	0.632022956499536	0.121475318302846
tsk_5871	tsk_5871	0.536161754999299	-1.21742848208626
tsk_5872	tsk_5872	0.683076185224067	-0.089585745204339
tsk_5873	tsk_5873	-0.496598228612339	-1.27675934674744
tsk_5874	tsk_5874	-1.41105023408562	-1.14164310335981
tsk_5875	tsk_5875	-0.138660746678386	-1.20252324692399
tsk_5876	tsk_5876	-0.73295505774286	-0.566159114817245
tsk_5877	tsk_5877	-0.391962121917392	-0.886018701067901
tsk_5878	tsk_5878	-0.748564942306528	-0.142801774098633
tsk_5879	tsk_5879	-1.41778294637585	-0.819701024727686
tsk_5880	tsk_5880	0.838967983100228	-1.08910796066335
tsk_5881	tsk_5881	0.338376736751906	-0.875871587145169
tsk_5882	tsk_5882	0.032400373693377	-0.528869759791749
tsk_5883	tsk_5883	0.104326914821264	-0.750385417714872
tsk_5884	tsk_5884	-0.651347780038567	-1.85967318835639
tsk_5885	tsk_5885	-0.529337700072631	-0.872515470235003
tsk_5886	tsk_5886	-0.44964481590021	-0.394719779291562
tsk_5887	tsk_5887	-2.25193022470353	-0.547349318577649
tsk_5888	tsk_5888	-1.71903812583794	-1.26439334618702
tsk_5889	tsk_5889	-0.116809764800186	-1.00608864153009
tsk_5890	tsk_5890	-0.258705414725244	-0.932724266929866
tsk_5891	tsk_5891	0.954999541303158	0.220397190066305
tsk_5892	tsk_5892	0.227290400496972	-1.3997737356646
tsk_5893	tsk_5893	1.44429731522046	-0.077437349637818
tsk_5894	tsk_5894	1.04816440240243	-0.108955259320445
tsk_5895	tsk_5895	1.33726616973006	-0.590731795874812
tsk_5896	tsk_5896	-0.872698107884005	-0.752286474704611
tsk_5897	tsk_5897	1.71227296627548	-1.97935553277827
tsk_5898	tsk_5898	0.944977337710567	0.0926182413604337
tsk_5899	tsk_5899	0.0680151462219681	-0.701368574888345
tsk_5900	tsk_5900	0.881812140724731	-2.40755041878617
tsk_5901	tsk_5901	0.247329766818802	-0.633934129232452
tsk_5902	tsk_5902	-0.892542456672457	-0.892297365874797
tsk_5903	tsk_5903	-1.11381586443144	-0.799591600239174
tsk_5904	tsk_5904	-0.601368986128315	-1.02636055931952
tsk_5905	tsk_5905	0.4609910646855	-2.04159648893674
tsk_5906	tsk_5906	-0.362135654611903	0.374873123897174
tsk_5907	tsk_5907	2.21864179997037	-0.899129355607382
tsk_5908	tsk_5908	2.00410527581788	-0.139905451503691
tsk_5909	tsk_5909	0.0981874674322066	0.147066843864033
tsk_5910	tsk_5910	0.414199002040215	-0.439157221792971
tsk_5911	tsk_5911	0.541001870609263	-0.725530726204773
tsk_5912	tsk_5912	0.0838906829642709	-0.986949548005673
tsk_5913	tsk_5913	-0.0544263279540573	-0.372374875764079
tsk_5914	tsk_5914	-1.13609172175085	-0.640206347398623
tsk_5915	tsk_5915	0.452157720997967	-0.131510698253058
tsk_5916	tsk_5916	-1.2764166738686	-0.0757607584609873
tsk_5917	tsk_5917	-1.03741520590946	-0.948892386550171
tsk_5918	tsk_5918	-0.269433028329809	-0.208304267807576
tsk_5919	tsk_5919	-0.308494432778542	-0.334484901952209
tsk_5920	tsk_5920	-0.484373598303567	-0.206694237751513
tsk_5921	tsk_5921	1.12310576064747	-1.72627961488483
tsk_5922	tsk_5922	0.37528668055224	-1.11807200463724
tsk_5923	tsk_5923	-0.0178595952746181	-0.850743206701037
tsk_5924	tsk_5924	0.876377777080281	-0.346619403563071
tsk_5925	tsk_5925	-0.517827873958739	-1.30055020044723
tsk_5926	tsk_5926	1.6057836896151	-1.15329964786712
tsk_5927	tsk_5927	-1.44677616707197	-0.832653966903236
tsk_5928	tsk_5928	-0.13407272386385	-0.37853663921846
tsk_5929	tsk_5929	-1.21385406549039	-0.906645531413574
tsk_5930	tsk_5930	-0.531630193590384	-1.06528878379666
tsk_5931	tsk_5931	-0.0191719012758655	0.110990884077843
tsk_5932	tsk_5932	0.831081192856957	-1.07108029749944
tsk_5933	tsk_5933	2.03553905928565	-1.33595416877608
tsk_5934	tsk_5934	0.0334771988261415	-0.598184216268943
tsk_5935	tsk_5935	0.0963288134145612	-1.07152967975885
tsk_5936	tsk_5936	-0.547125110933951	-0.812573583127503
tsk_5937	tsk_5937	1.52009321897307	-0.629878371172303
tsk_5938	tsk_5938	-0.819897082811919	-0.493619148280942
tsk_5939	tsk_5939	0.186927485263837	-1.41206906587736
tsk_5940	tsk_5940	0.325777954471173	-0.544796079862214
tsk_5941	tsk_5941	1.26942879285542	0.145527742762906
tsk_5942	tsk_5942	-0.0608679362549128	-1.43646439050683
tsk_5943	tsk_5943	-0.821121386689953	-0.413084973042861
tsk_5944	tsk_5944	1.2025063091974	-1.56651346387891
tsk_5945	tsk_5945	-0.18497684200106	-0.959699876588854
tsk_5946	tsk_5946	1.3130307243318	-1.38563825032332
tsk_5947	tsk_5947	0.555980398386995	-1.19219487165321
tsk_5948	tsk_5948	-0.278553414070493	-0.0948499905650215
tsk_5949	tsk_5949	0.25061131683277	-0.760973374995223
tsk_5950	tsk_5950	0.0295899718592583	-0.840389898673677
tsk_5951	tsk_5951	-1.15072629879377	-0.270960482745595
tsk_5952	tsk_5952	-0.0393027042946061	-0.967862280693609
tsk_5953	tsk_5953	0.294112184982579	-0.3225411226666
tsk_5954	tsk_5954	-1.26932590900656	-1.65072747673061
tsk_5955	tsk_5955	-1.93283615625111	-1.32340183918593
tsk_5956	tsk_5956	-0.786933652889076	-0.803876875525033
tsk_5957	tsk_5957	0.261943317796216	-0.514803414292911
tsk_5958	tsk_5958	1.44487007293202	-0.874030285390008
tsk_5959	tsk_5959	0.817227697003548	-0.729491621008968
tsk_5960	tsk_5960	0.494780663819771	-1.69309346509599
tsk_5961	tsk_5961	0.0554840518578747	-1.13582198161226
tsk_5962	tsk_5962	1.8290550911057	-0.190024762384904
tsk_5963	tsk_5963	-1.04188002678541	-1.28755923353844
tsk_5964	tsk_5964	-0.530364791229868	-1.39344482648127
tsk_5965	tsk_5965	-1.02080995790645	-0.349480136540019
tsk_5966	tsk_5966	-0.188630474342679	-0.564236938836258
tsk_5967	tsk_5967	-1.00350975112395	-0.614658328182838
tsk_5968	tsk_5968	-0.046351050482348	-1.28797926730858
tsk_5969	tsk_5969	-0.729450734114786	-0.325044065174932
tsk_5970	tsk_5970	-0.0618839069625344	-0.900021700963131
tsk_5971	tsk_5971	-0.888628565851953	-1.32426005113976
tsk_5972	tsk_5972	1.56829701151501	-0.36033696766697
tsk_5973	tsk_5973	-0.5985465273175	-0.284888934108304
tsk_5974	tsk_5974	0.371950844415401	-0.599879364130759
tsk_5975	tsk_5975	-0.0919234720850509	-1.01229665326423
tsk_5976	tsk_5976	-0.118903286903423	-0.778640610931146
tsk_5977	tsk_5977	-1.01757749949585	-0.798662811633311
tsk_5978	tsk_5978	1.32596231603397	0.22784230903775
tsk_5979	tsk_5979	-0.177824371810847	-0.351058204973611
tsk_5980	tsk_5980	-0.778764240093374	-1.17658446948103
tsk_5981	tsk_5981	-1.29195611269516	-1.41857766676421
tsk_5982	tsk_5982	-0.0683516882097161	-1.72683193257021
tsk_5983	tsk_5983	0.564151892278361	-0.992731847953639
tsk_5984	tsk_5984	0.464737884056098	-2.37479814273648
tsk_5985	tsk_5985	0.995596559450787	-0.321129732663919
tsk_5986	tsk_5986	-0.896633163086646	-0.776307305662816
tsk_5987	tsk_5987	2.55717441152466	-1.27515837175378
tsk_5988	tsk_5988	0.172470810585551	-1.08475492269684
tsk_5989	tsk_5989	0.632751047314153	-1.5512524069789
tsk_5990	tsk_5990	0.840154676274671	-0.971676472962019
tsk_5991	tsk_5991	0.389192989805335	-0.351326352683358
tsk_5992	tsk_5992	0.269930157224577	-1.4918936080278
tsk_5993	tsk_5993	0.651408622986812	-1.23241071145389
tsk_5994	tsk_5994	-0.154643919792664	-1.2363871223497
tsk_5995	tsk_5995	-0.522971512704394	-1.25846127999553
tsk_5996	tsk_5996	1.53365261612659	-1.14969656350808
tsk_5997	tsk_5997	-0.201326912034879	-0.428229006168066
tsk_5998	tsk_5998	0.0388932008359615	-1.05282809563396
tsk_5999	tsk_5999	-0.117154885189203	-0.854810514578778
tsk_6000	tsk_6000	0.097092649041719	-0.700275277759795
tsk_6001	tsk_6001	2.04620355677355	-1.46992227667338
tsk_6002	tsk_6002	-0.657265791195961	-0.690771830073753
tsk_6003	tsk_6003	0.0497571381041659	-0.322730016375918
tsk_6004	tsk_6004	-0.0968134653555422	-1.02570366506713
tsk_6005	tsk_6005	0.147908049779831	-0.298453379831359
tsk_6006	tsk_6006	-0.168008985466652	0.116413728173021
tsk_6007	tsk_6007	-0.474229603902787	-0.646081429336945
tsk_6008	tsk_6008	-0.0148365798234565	-0.847844922894453
tsk_6009	tsk_6009	-0.0629259464090158	-0.644030159043613
tsk_6010	tsk_6010	1.60891669575841	-0.306544587620223
tsk_6011	tsk_6011	-0.225262610453058	-0.586357286350336
tsk_6012	tsk_6012	0.0689977827192213	-0.956972687760766
tsk_6013	tsk_6013	-1.29778964120221	-0.460590679129558
tsk_6014	tsk_6014	0.0813887909554847	-1.3001670806052
tsk_6015	tsk_6015	-0.0563540880543409	-0.99958256408834
tsk_6016	tsk_6016	0.124112024534983	-0.186052332718555
tsk_6017	tsk_6017	0.964144055277278	-0.869603104270592
tsk_6018	tsk_6018	0.720769663477726	-1.01384773469913
tsk_6019	tsk_6019	1.86220575132911	-0.666887661156488
tsk_6020	tsk_6020	-0.383379301551927	-1.01345652760082
tsk_6021	tsk_6021	1.7644243779472	-2.37328565342037
tsk_6022	tsk_6022	0.421251673783897	-1.39206054596843
tsk_6023	tsk_6023	-1.05013411562035	-0.490809131299964
tsk_6024	tsk_6024	-0.269677404078381	-0.649062308933405
tsk_6025	tsk_6025	-0.367239358854045	-1.19706677210811
tsk_6026	tsk_6026	-0.290456676518095	-1.85933385225042
tsk_6027	tsk_6027	-0.0786410836800124	-0.948959461348212
tsk_6028	tsk_6028	-0.814397534637422	-0.933715582263249
tsk_6029	tsk_6029	0.342724460386463	-1.11103649461099
tsk_6030	tsk_6030	0.622153613890457	-0.321551834492548
tsk_6031	tsk_6031	0.993724010683579	0.478706001534188
tsk_6032	tsk_6032	0.611189199759266	-1.67298381730967
tsk_6033	tsk_6033	-1.81440393672851	-1.56478084513636
tsk_6034	tsk_6034	-2.86002661567559	0.130762430888917
tsk_6035	tsk_6035	0.11436826171725	-0.608851187886123
tsk_6036	tsk_6036	0.391705135171213	-1.31510481074689
tsk_6037	tsk_6037	-0.153979782036821	-0.625190011837688
tsk_6038	tsk_6038	1.08239653739101	-0.127709611438549
tsk_6039	tsk_6039	1.20517602694333	-0.795927094667768
tsk_6040	tsk_6040	0.376648814104078	-0.965234157715698
tsk_6041	tsk_6041	-0.324043662074609	-1.28212330543041
tsk_6042	tsk_6042	0.0163264014866798	-0.267657621372514
tsk_6043	tsk_6043	0.616371565638807	-2.0841303098181
tsk_6044	tsk_6044	-1.4445432747235	-1.13188140871538
tsk_6045	tsk_6045	0.848110429638945	-0.528552651158135
tsk_6046	tsk_6046	-0.686975229041203	-0.557763520525763
tsk_6047	tsk_6047	-1.06394549851129	-0.791814061285022
tsk_6048	tsk_6048	-0.0808089251223508	-0.85941651039223
tsk_6049	tsk_6049	1.18402388383867	-0.936569083486126
tsk_6050	tsk_6050	0.810604308488978	-1.27175578806548
tsk_6051	tsk_6051	-0.800538610567828	-0.703272344845196
tsk_6052	tsk_6052	2.6299106035042	-0.53096637629979
tsk_6053	tsk_6053	0.106684245261455	-1.35570021800499
tsk_6054	tsk_6054	2.04398202684822	-1.01044695775585
tsk_6055	tsk_6055	-1.89670443012854	-0.210379563522334
tsk_6056	tsk_6056	0.608928556269605	-0.698751055022144
tsk_6057	tsk_6057	-0.890765854729496	-0.725350571252254
tsk_6058	tsk_6058	-1.07642552402364	-1.19870793878748
tsk_6059	tsk_6059	-1.06093467657508	0.0860038688511771
tsk_6060	tsk_6060	0.113052428004423	-0.877423960215526
tsk_6061	tsk_6061	-1.19079618219328	-0.282007784481301
tsk_6062	tsk_6062	-0.30218171267529	0.171519135228159
tsk_6063	tsk_6063	0.721774171163303	0.270872229237425
tsk_6064	tsk_6064	0.70081029251502	-1.13784296634013
tsk_6065	tsk_6065	-0.865685407196527	-1.61873059022751
tsk_6066	tsk_6066	0.557659387449566	-0.972587126413285
tsk_6067	tsk_6067	-0.922226197691182	-0.957200460995617
tsk_6068	tsk_6068	-0.20769908453306	-0.783311130721963
tsk_6069	tsk_6069	-0.790916230127619	-1.33250616795212
tsk_6070	tsk_6070	0.540038361583381	-1.7569963549978
tsk_6071	tsk_6071	-1.16961652982996	-0.37816206329495
tsk_6072	tsk_6072	-0.176662839635198	0.040876875387602
tsk_6073	tsk_6073	0.237578469073416	-0.989432803404642
tsk_6074	tsk_6074	0.148997415170838	-0.0915795962276752
tsk_6075	tsk_6075	-1.04702021550347	0.30791326842633
tsk_6076	tsk_6076	1.00772823020974	0.441797079172157
tsk_6077	tsk_6077	-0.0263929752441827	-1.74912645398086
tsk_6078	tsk_6078	2.04082195316049	-0.80152369273056
tsk_6079	tsk_6079	0.857722672386334	-1.80353217172395
tsk_6080	tsk_6080	0.272893241762365	-0.0350959361741779
tsk_6081	tsk_6081	-0.394265660956421	-1.35476779872912
tsk_6082	tsk_6082	-1.61628570156375	-0.476198171175728
tsk_6083	tsk_6083	-0.328998651115061	-0.324109179209362
tsk_6084	tsk_6084	0.737988249001082	-0.942336940453442
tsk_6085	tsk_6085	2.11347143989709	-1.07058282548154
tsk_6086	tsk_6086	-0.926858945664239	-1.67327306863176
tsk_6087	tsk_6087	-1.00972738507219	-1.29071290559999
tsk_6088	tsk_6088	0.7991631036309	0.328477849316439
tsk_6089	tsk_6089	1.32878539827259	-0.632449705007389
tsk_6090	tsk_6090	0.879920175141609	-1.35904863906748
tsk_6091	tsk_6091	0.688993385554102	-0.369814785796419
tsk_6092	tsk_6092	0.253663997598463	-0.500430572906029
tsk_6093	tsk_6093	1.52324534227471	-0.765268521060605
tsk_6094	tsk_6094	0.242915901285044	-0.723975885550373
tsk_6095	tsk_6095	-1.15131331489242	-0.744309475344451
tsk_6096	tsk_6096	-0.647137627384239	-0.192698284502577
tsk_6097	tsk_6097	1.52393264187346	-0.544264909508995
tsk_6098	tsk_6098	1.01576600146639	-1.16664640924604
tsk_6099	tsk_6099	-0.35296042443739	-1.72474147657374
tsk_6100	tsk_6100	-0.805019940831632	-1.04588082524825
tsk_6101	tsk_6101	0.416249798617523	-1.12952903127315
tsk_6102	tsk_6102	0.523599992366537	-0.661595732762916
tsk_6103	tsk_6103	-0.143835061411962	-0.671067193208478
tsk_6104	tsk_6104	0.351808758431955	-0.581426311499681
tsk_6105	tsk_6105	1.0547229051286	-1.29892029742787
tsk_6106	tsk_6106	-0.214010996813156	-1.24478420624439
tsk_6107	tsk_6107	1.01081759863341	-0.82659346073461
tsk_6108	tsk_6108	-0.541635248364032	-0.823952247407463
tsk_6109	tsk_6109	-1.00352946920748	-1.15949659841052
tsk_6110	tsk_6110	0.362014783889571	-2.03359942029409
tsk_6111	tsk_6111	-0.406269030497716	-1.65666440249946
tsk_6112	tsk_6112	-0.313957968369808	-0.622918338801356
tsk_6113	tsk_6113	1.23855322954395	-1.52483142870173
tsk_6114	tsk_6114	0.298098143560524	-0.10010564737533
tsk_6115	tsk_6115	-0.0681854624966923	-0.728080948976932
tsk_6116	tsk_6116	0.333234886017214	-1.41798638761315
tsk_6117	tsk_6117	0.452099902729079	-0.807957336731968
tsk_6118	tsk_6118	0.117548149308517	-1.49047622972042
tsk_6119	tsk_6119	-2.21396518982315	-0.690948138871285
tsk_6120	tsk_6120	0.886606379628175	-0.413838262728262
tsk_6121	tsk_6121	-0.482327327796843	-0.890667345192016
tsk_6122	tsk_6122	0.600264526848561	-1.34122287156533
tsk_6123	tsk_6123	-1.36423463540419	-1.3521330807619
tsk_6124	tsk_6124	-0.100039569460189	-1.24400573921252
tsk_6125	tsk_6125	-0.450316418383478	-0.922384799207866
tsk_6126	tsk_6126	-0.887907750038526	-0.11534143641042
tsk_6127	tsk_6127	0.583549411866293	-0.309203524119661
tsk_6128	tsk_6128	-0.341640951816989	-0.217203568991495
tsk_6129	tsk_6129	-0.348049395330172	-0.974476774169012
tsk_6130	tsk_6130	-0.645896407504207	-0.772012068163854
tsk_6131	tsk_6131	0.225371256096625	-0.757296172926528
tsk_6132	tsk_6132	1.07569959862541	-0.286947371648628
tsk_6133	tsk_6133	0.561289757971053	-1.19221239006471
tsk_6134	tsk_6134	-1.19055232051613	-0.649508250253194
tsk_6135	tsk_6135	-0.58203994275828	-0.590556229765272
tsk_6136	tsk_6136	-1.18800274655635	-0.924566695196446
tsk_6137	tsk_6137	-0.847101009913947	-0.702786651787344
tsk_6138	tsk_6138	0.712421742486696	-1.06613240039299
tsk_6139	tsk_6139	-0.541885212780032	0.100663955315265
tsk_6140	tsk_6140	-0.624856345382231	0.428952213381321
tsk_6141	tsk_6141	1.96755228593586	-0.560533515027309
tsk_6142	tsk_6142	-0.0576080505556046	-0.400676187767194
tsk_6143	tsk_6143	-0.45609731736156	-0.362890628646621
tsk_6144	tsk_6144	-0.476878910788914	-0.461288670233133
tsk_6145	tsk_6145	0.20138087511566	-0.146964159349438
tsk_6146	tsk_6146	-0.026029915782685	-0.988511639391239
tsk_6147	tsk_6147	2.12183516703167	-0.340672434283166
tsk_6148	tsk_6148	-0.848891606775449	-1.33335429734745
tsk_6149	tsk_6149	0.406336989325556	-0.486237792499769
tsk_6150	tsk_6150	0.235666982279503	-0.921091590916962
tsk_6151	tsk_6151	1.46094082391348	-0.839254445360058
tsk_6152	tsk_6152	0.723724342034907	0.373749405760939
tsk_6153	tsk_6153	-0.13587848119046	-0.0442558202674941
tsk_6154	tsk_6154	-1.25077494323574	-0.839747117059729
tsk_6155	tsk_6155	-0.309691691847034	-0.430549703394266
tsk_6156	tsk_6156	-1.95649997136292	-0.246764897626542
tsk_6157	tsk_6157	0.248583994218885	-0.877518365859789
tsk_6158	tsk_6158	-0.318406913726467	-0.645231932988374
tsk_6159	tsk_6159	-1.0343257248432	-1.37381194120826
tsk_6160	tsk_6160	-0.674108144411735	0.138221317366587
tsk_6161	tsk_6161	-2.21938315425294	-1.10374437598369
tsk_6162	tsk_6162	-0.411926922924259	-0.912867757645179
tsk_6163	tsk_6163	-0.872239832484215	-0.415575753901157
tsk_6164	tsk_6164	1.56957593279982	-1.83218156351793
tsk_6165	tsk_6165	0.0143991426637894	-0.814917957066315
tsk_6166	tsk_6166	-1.28190025603285	-1.81525968493315
tsk_6167	tsk_6167	-0.695879015221011	-1.63743572124524
tsk_6168	tsk_6168	-0.461188626556268	-0.602386107797932
tsk_6169	tsk_6169	1.11600944494178	-0.623621156084552
tsk_6170	tsk_6170	0.12266949082818	-1.00937885393675
tsk_6171	tsk_6171	0.867890305726763	-1.19380922570281
tsk_6172	tsk_6172	1.50390438837629	-1.15599311729564
tsk_6173	tsk_6173	-0.100052482574251	-2.08089956666344
tsk_6174	tsk_6174	1.08914981088339	-0.500219943576605
tsk_6175	tsk_6175	-0.938950350940747	-0.886986910120343
tsk_6176	tsk_6176	-0.223063038656149	-1.00322849108374
tsk_6177	tsk_6177	-0.126208657326361	-0.94749072267084
tsk_6178	tsk_6178	-0.972183196593511	-0.54954269135036
tsk_6179	tsk_6179	0.518370889598157	-0.675755008498357
tsk_6180	tsk_6180	-0.377651659380145	-1.30747433113785
tsk_6181	tsk_6181	0.386815734440088	-0.543131404968782
tsk_6182	tsk_6182	0.155890809154962	-1.54322072666518
tsk_6183	tsk_6183	0.411266729789599	-0.318491137757826
tsk_6184	tsk_6184	1.0692448823918	-0.903320367976401
tsk_6185	tsk_6185	0.0445258794842997	-1.46568322189748
tsk_6186	tsk_6186	1.72632314609859	-1.72160307618544
tsk_6187	tsk_6187	0.727091270166071	0.252995268080118
tsk_6188	tsk_6188	0.557640616737487	-0.590993910471251
tsk_6189	tsk_6189	-1.58684828080392	-0.260721666549479
tsk_6190	tsk_6190	0.0301549006266145	-0.783176256415636
tsk_6191	tsk_6191	0.33881825166914	-1.9185796081426
tsk_6192	tsk_6192	-0.315816297604391	-1.14236234322046
tsk_6193	tsk_6193	-0.3315880955455	-0.893588245636815
tsk_6194	tsk_6194	-0.079286045694974	-1.02018974612684
tsk_6195	tsk_6195	-1.42148104142856	-0.178355587754401
tsk_6196	tsk_6196	-0.747144874781156	-1.46584546548189
tsk_6197	tsk_6197	0.444737783283083	-1.13654193620104
tsk_6198	tsk_6198	-1.88661475132062	-0.236487443184727
tsk_6199	tsk_6199	0.259182973583012	-1.11426990953628
tsk_6200	tsk_6200	0.668588045126368	-0.795552825900512
tsk_6201	tsk_6201	-0.0987083650796846	-0.304950632528708
tsk_6202	tsk_6202	-0.312364830469264	-1.56279880420911
tsk_6203	tsk_6203	0.0985455281219529	-2.27353132625163
tsk_6204	tsk_6204	0.566453984936681	-1.18917265577989
tsk_6205	tsk_6205	-0.105254522630678	-1.13206911626892
tsk_6206	tsk_6206	0.338193320970686	-0.342711482998669
tsk_6207	tsk_6207	-0.691811001482102	0.0749432781334295
tsk_6208	tsk_6208	-0.876060545965145	0.356094450606473
tsk_6209	tsk_6209	-0.645893779230396	-1.23739676068016
tsk_6210	tsk_6210	1.34748358966655	-0.660006058319647
tsk_6211	tsk_6211	-0.0258090440522664	-1.80291882412787
tsk_6212	tsk_6212	1.35637935843138	-0.80592064851179
tsk_6213	tsk_6213	0.541455937639704	-1.08137545350562
tsk_6214	tsk_6214	0.479556816078112	-0.575435176663141
tsk_6215	tsk_6215	0.706365739116879	-0.620197084443699
tsk_6216	tsk_6216	0.654938712218208	-0.568653090907351
tsk_6217	tsk_6217	0.0600204435045913	-0.346039289388007
tsk_6218	tsk_6218	-0.493197699358523	-0.524827816844422
tsk_6219	tsk_6219	0.44767932742907	-0.847505059555541
tsk_6220	tsk_6220	0.46317890033109	-0.196933141860411
tsk_6221	tsk_6221	-0.455714942220623	-0.873412701167398
tsk_6222	tsk_6222	-0.0840064773340056	-0.924865968525607
tsk_6223	tsk_6223	1.51718169148668	-0.798913006354333
tsk_6224	tsk_6224	1.76271468332772	-0.0626315529140925
tsk_6225	tsk_6225	-0.572876197985932	-0.26778695007364
tsk_6226	tsk_6226	-0.0535338380719728	-1.75542354256259
tsk_6227	tsk_6227	0.549248257990067	-0.601861866140786
tsk_6228	tsk_6228	1.50218489560735	-0.70951058669941
tsk_6229	tsk_6229	-1.8262756049888	-1.36552359571444
tsk_6230	tsk_6230	0.314392291160018	-1.12383392694821
tsk_6231	tsk_6231	-0.536879792026489	-1.4910957455239
tsk_6232	tsk_6232	0.0465280140057198	0.122710957375684
tsk_6233	tsk_6233	0.343514087696601	-1.69617031778858
tsk_6234	tsk_6234	-0.677324299609362	0.4556601280644
tsk_6235	tsk_6235	0.570055700533815	-1.04900719392717
tsk_6236	tsk_6236	-0.599770022981603	-1.16711998732994
tsk_6237	tsk_6237	-0.820886329868732	-0.539463329988583
tsk_6238	tsk_6238	-0.0433783727354642	-1.17003231282613
tsk_6239	tsk_6239	-1.76099757186062	0.0289096219013545
tsk_6240	tsk_6240	-0.571434098693792	-0.23624312055767
tsk_6241	tsk_6241	-0.212109583826449	-1.25909257940153
tsk_6242	tsk_6242	-0.206723485733508	-1.06052666271948
tsk_6243	tsk_6243	-0.699333140655947	-1.07821269342568
tsk_6244	tsk_6244	-0.0266732553409236	-0.375772627818419
tsk_6245	tsk_6245	-0.63811662846936	-0.381448004528508
tsk_6246	tsk_6246	-0.779338025182359	-0.197895537659931
tsk_6247	tsk_6247	0.521911084431438	-0.732371862664232
tsk_6248	tsk_6248	-1.08518982913431	-0.675110681000972
tsk_6249	tsk_6249	0.688778728948189	-0.867436713394662
tsk_6250	tsk_6250	0.604392970731752	-0.675788053589574
tsk_6251	tsk_6251	0.592225983419539	-1.23242500137948
tsk_6252	tsk_6252	0.666269446722431	-1.67963640103761
tsk_6253	tsk_6253	0.44246706347889	-0.26177547033122
tsk_6254	tsk_6254	-0.129076541267013	-1.11282122748362
tsk_6255	tsk_6255	0.737533032707824	0.934420600796389
tsk_6256	tsk_6256	0.33573465383506	-0.811546442575856
tsk_6257	tsk_6257	-0.490448148531952	-0.212043602813053
tsk_6258	tsk_6258	2.1663084825838	-0.409395423956176
tsk_6259	tsk_6259	-0.564619858829677	-0.429517680293638
tsk_6260	tsk_6260	2.40719686864225	-0.0983449669510313
tsk_6261	tsk_6261	-1.91423084279077	-0.663831343973214
tsk_6262	tsk_6262	1.01421136317152	-0.848428890670802
tsk_6263	tsk_6263	1.08591835440807	-0.834221753361484
tsk_6264	tsk_6264	1.53601150670458	-0.934070267868762
tsk_6265	tsk_6265	-1.36725524650633	-1.31322897568916
tsk_6266	tsk_6266	1.47170267624352	-0.994115003775546
tsk_6267	tsk_6267	-0.355319906627279	-0.427882715650864
tsk_6268	tsk_6268	1.40974961926132	-1.57464527659284
tsk_6269	tsk_6269	-0.836494427511111	0.339079756227679
tsk_6270	tsk_6270	-0.126305197658598	-0.531226211394655
tsk_6271	tsk_6271	0.155935018513916	-1.0387096383624
tsk_6272	tsk_6272	0.144031905417715	-0.199858643416946
tsk_6273	tsk_6273	-1.95233378691951	-0.00560764960328369
tsk_6274	tsk_6274	-0.72637950637955	-1.44514606166642
tsk_6275	tsk_6275	-0.558922570277892	-0.601993054615133
tsk_6276	tsk_6276	-0.687737549193294	-0.982002344306421
tsk_6277	tsk_6277	-1.52675574678026	-0.579034444294659
tsk_6278	tsk_6278	-1.71965491681816	-1.52789598116673
tsk_6279	tsk_6279	-1.51493605948808	-0.165007717097136
tsk_6280	tsk_6280	-0.301650799392018	-1.44619033129577
tsk_6281	tsk_6281	-0.408537369049001	-1.16563047448841
tsk_6282	tsk_6282	0.468783702324668	-0.891844444546169
tsk_6283	tsk_6283	-0.0462758995368075	-1.01073605642689
