FID	IID	pheno_random	pheno_strat
tsk_1849	tsk_1849	0.530029713369163	0.78113754973114
tsk_1850	tsk_1850	-0.485742556843947	-0.324082068122759
tsk_1851	tsk_1851	-1.0568817689762	-0.611877847575266
tsk_1852	tsk_1852	0.533197974668811	1.26997793009854
tsk_1853	tsk_1853	-1.41461240294652	-0.621041999594028
tsk_1854	tsk_1854	-0.182834387455264	-1.15811036415149
tsk_1855	tsk_1855	-0.889245932634151	-0.477300316260643
tsk_1856	tsk_1856	0.498749054402594	0.551621977759947
tsk_1857	tsk_1857	0.475074208718624	-0.3810175344991
tsk_1858	tsk_1858	1.18248049980719	0.781224175665815
tsk_1859	tsk_1859	0.314546620619837	0.203362645189789
tsk_1860	tsk_1860	0.124451992845329	-1.18037216659659
tsk_1861	tsk_1861	0.923243094070872	0.339604841453249
tsk_1862	tsk_1862	-1.00846193646929	1.20619189330149
tsk_1863	tsk_1863	0.303306089843017	1.39307963561876
tsk_1864	tsk_1864	-0.501213302429617	0.757179189022297
tsk_1865	tsk_1865	-0.235671318181503	1.99063736540909
tsk_1866	tsk_1866	-0.418186657162442	0.117144125869467
tsk_1867	tsk_1867	0.883527395818109	0.873842451328236
tsk_1868	tsk_1868	0.741380383991912	-0.215172431811467
tsk_1869	tsk_1869	0.707907626581866	1.36757827246328
tsk_1870	tsk_1870	0.615309663792244	-1.20650582773925
tsk_1871	tsk_1871	1.71804166076748	0.231633070048283
tsk_1872	tsk_1872	0.170694824919594	0.481755578677755
tsk_1873	tsk_1873	-0.0313057236700729	0.238620173052294
tsk_1874	tsk_1874	-1.12039248644361	1.15868626452082
tsk_1875	tsk_1875	1.65294299637052	0.388237759013981
tsk_1876	tsk_1876	1.06291863332269	0.662787889437678
tsk_1877	tsk_1877	0.821089737207468	1.73634912263439
tsk_1878	tsk_1878	-0.970727299856256	-0.111199917425487
tsk_1879	tsk_1879	-1.12600217531693	0.016264486932199
tsk_1880	tsk_1880	-0.870263093187675	-0.799448179040998
tsk_1881	tsk_1881	-1.47186425262649	0.521826833530092
tsk_1882	tsk_1882	0.356413879082899	-1.3350519141273
tsk_1883	tsk_1883	0.372982812193303	-0.0837036473352382
tsk_1884	tsk_1884	-1.51082358326709	0.48100771004622
tsk_1885	tsk_1885	-1.45488424525681	1.38084322223711
tsk_1886	tsk_1886	0.924041086874799	-1.35269581548289
tsk_1887	tsk_1887	-0.666452304468712	1.45200098794258
tsk_1888	tsk_1888	-0.666836537692586	0.7677016710956
tsk_1889	tsk_1889	-0.230460039498984	0.501926865736675
tsk_1890	tsk_1890	1.28263614261758	-0.832857096429952
tsk_1891	tsk_1891	-2.86739463012641	0.15682585216479
tsk_1892	tsk_1892	1.51279791274048	-0.0308031331985207
tsk_1893	tsk_1893	-0.635354627176315	0.752194883016387
tsk_1894	tsk_1894	1.64459801434632	-1.15547345164139
tsk_1895	tsk_1895	0.0114267713170252	1.00060753756476
tsk_1896	tsk_1896	-0.0765150870248393	1.1646541572989
tsk_1897	tsk_1897	0.0556265212166096	0.663548504365406
tsk_1898	tsk_1898	0.408133138080273	0.0306297211498488
tsk_1899	tsk_1899	-0.105774861890945	-0.0947356341921338
tsk_1900	tsk_1900	-0.926291688757304	-0.26996336695453
tsk_1901	tsk_1901	0.175322238383019	-0.11837791958321
tsk_1902	tsk_1902	-0.84565749981214	-0.549319388883814
tsk_1903	tsk_1903	-1.11112894794243	0.784330821719407
tsk_1904	tsk_1904	-0.0342372041415122	0.366649594906557
tsk_1905	tsk_1905	-0.238385147122585	0.323404379506445
tsk_1906	tsk_1906	-0.217344278486225	1.0776077148938
tsk_1907	tsk_1907	0.627317074260041	1.08132177933991
tsk_1908	tsk_1908	-1.61122335632797	0.346427301542777
tsk_1909	tsk_1909	-0.712129355247544	1.04469623281795
tsk_1910	tsk_1910	1.28409699994634	-0.756824402760268
tsk_1911	tsk_1911	-0.844370140798549	0.699585595762142
tsk_1912	tsk_1912	1.32460599234738	-0.369782599292192
tsk_1913	tsk_1913	-0.445314278879819	-0.262728031482789
tsk_1914	tsk_1914	0.0615530768181595	2.47318363162156
tsk_1915	tsk_1915	-1.3338899826907	0.362673080490669
tsk_1916	tsk_1916	-0.674203318051235	1.84902690393756
tsk_1917	tsk_1917	-0.217047428232278	1.29493301379649
tsk_1918	tsk_1918	-0.415942525773907	0.462494743580293
tsk_1919	tsk_1919	-0.625575063346695	1.50880185819331
tsk_1920	tsk_1920	1.39915369305049	1.0953836582831
tsk_1921	tsk_1921	-2.67617219051062	-0.0964339489337326
tsk_1922	tsk_1922	0.882494511489714	0.215737846766757
tsk_1923	tsk_1923	0.519722411839265	1.69206097874242
tsk_1924	tsk_1924	-0.337491308293763	-0.795340777716099
tsk_1925	tsk_1925	-1.26133995204441	0.478733608135568
tsk_1926	tsk_1926	-0.956267579115447	-0.477150204934851
tsk_1927	tsk_1927	0.635822500346516	-0.511403609124583
tsk_1928	tsk_1928	-0.122674841059068	-0.345570298690552
tsk_1929	tsk_1929	-0.0232178519178187	1.79939570306411
tsk_1930	tsk_1930	0.6207155448745	0.690177774151265
tsk_1931	tsk_1931	1.24476706669231	0.0540186992183269
tsk_1932	tsk_1932	-0.109743561463481	0.886010538741373
tsk_1933	tsk_1933	-0.841541442592925	0.117925245068571
tsk_1934	tsk_1934	-0.591410695364777	0.619202699715119
tsk_1935	tsk_1935	0.446625508274088	0.0185756155294988
tsk_1936	tsk_1936	1.98574130440737	1.37780734421786
tsk_1937	tsk_1937	-0.74442631111488	-0.183340370505503
tsk_1938	tsk_1938	2.19112141412707	0.895620285957024
tsk_1939	tsk_1939	-1.50190794361928	1.54731414766748
tsk_1940	tsk_1940	-0.822579766056709	1.0521004914938
tsk_1941	tsk_1941	1.1372205724474	1.1026884177409
tsk_1942	tsk_1942	0.123178565940625	0.820973165180127
tsk_1943	tsk_1943	1.37894142464931	0.661185522887479
tsk_1944	tsk_1944	-0.487372131362097	0.805981946678118
tsk_1945	tsk_1945	-0.326045998084996	-0.805135063486721
tsk_1946	tsk_1946	0.693162138006272	1.34137563702744
tsk_1947	tsk_1947	-1.16610315740665	0.713557083583395
tsk_1948	tsk_1948	1.89760329584558	0.697737891891389
tsk_1949	tsk_1949	0.271970731953453	0.261610807010303
tsk_1950	tsk_1950	1.0962771740465	-0.504099807698901
tsk_1951	tsk_1951	-0.0808669306524069	-2.15642439261633
tsk_1952	tsk_1952	0.54971274477662	-0.727795621440817
tsk_1953	tsk_1953	0.837404481120833	0.623084387091788
tsk_1954	tsk_1954	1.07393469457242	0.0145331417707923
tsk_1955	tsk_1955	0.328719234915013	-0.545918774843489
tsk_1956	tsk_1956	-0.581559081093494	1.91524058030927
tsk_1957	tsk_1957	-0.476753246356302	-0.152270890037314
tsk_1958	tsk_1958	0.634607997933193	1.49763090346143
tsk_1959	tsk_1959	-1.73153619533152	1.08193469528129
tsk_1960	tsk_1960	0.263122551465516	-1.00979702922553
tsk_1961	tsk_1961	-2.64794110844132	1.71342943624988
tsk_1962	tsk_1962	-0.262458152928039	2.37994380402769
tsk_1963	tsk_1963	-0.150301671783695	0.860103036061393
tsk_1964	tsk_1964	1.82818007759684	-0.556065914884875
tsk_1965	tsk_1965	-0.339694907419185	0.333709305645302
tsk_1966	tsk_1966	0.243113049643107	-1.02980807750761
tsk_1967	tsk_1967	-1.36897976849106	0.612728151606459
tsk_1968	tsk_1968	0.624437026398177	1.3737609824558
tsk_1969	tsk_1969	0.762196172045305	-0.213811004232202
tsk_1970	tsk_1970	-1.2099075171533	-0.860146526055098
tsk_1971	tsk_1971	-1.21251055584164	1.08948518909354
tsk_1972	tsk_1972	0.814251689920156	0.65952858748169
tsk_1973	tsk_1973	-0.11774254228322	1.08561608922107
tsk_1974	tsk_1974	-0.808786627848293	1.04975939852573
tsk_1975	tsk_1975	2.46923572193852	0.95805588642697
tsk_1976	tsk_1976	-0.136221371171595	1.16522575657703
tsk_1977	tsk_1977	-1.62902693006371	-0.17621594522449
tsk_1978	tsk_1978	2.29931069038178	-0.150158024980801
tsk_1979	tsk_1979	1.26731909651746	1.93036988619177
tsk_1980	tsk_1980	1.40986122681433	0.0431178370803997
tsk_1981	tsk_1981	0.856846825271157	2.53228114485167
tsk_1982	tsk_1982	-1.62588338673247	-1.28915522442643
tsk_1983	tsk_1983	-0.3312458673121	0.132994510865432
tsk_1984	tsk_1984	-0.271812451236946	-0.170639628713525
tsk_1985	tsk_1985	0.466420911443265	0.188504812957277
tsk_1986	tsk_1986	-0.886035632562574	1.01592536701134
tsk_1987	tsk_1987	0.0447626464407524	-0.276235611940465
tsk_1988	tsk_1988	0.896509459870075	-0.234266796881041
tsk_1989	tsk_1989	0.84717173231957	0.770223851945497
tsk_1990	tsk_1990	0.228258525874401	0.617053403946113
tsk_1991	tsk_1991	-0.0194818187081111	0.522697921547339
tsk_1992	tsk_1992	-0.0858933995750444	1.65256174465804
tsk_1993	tsk_1993	-0.0415603122239136	-1.17929680566363
tsk_1994	tsk_1994	0.370733983236723	0.865152323287737
tsk_1995	tsk_1995	-0.621243142002111	2.1640283461202
tsk_1996	tsk_1996	-0.0215980548058201	0.434623311164826
tsk_1997	tsk_1997	2.10027994619899	-2.06589624992032
tsk_1998	tsk_1998	0.35097207865966	-0.432066499406512
tsk_1999	tsk_1999	0.978455352412766	0.354884544470919
tsk_2000	tsk_2000	0.283986946297553	1.31065683173209
tsk_2001	tsk_2001	-1.62183202918201	-0.0159232672840079
tsk_2002	tsk_2002	-0.531821473321898	-0.0770993810509663
tsk_2003	tsk_2003	1.44568450712915	0.173749834577557
tsk_2004	tsk_2004	-0.842459594343156	0.839269238752727
tsk_2005	tsk_2005	1.63263957309651	1.55396743527912
tsk_2006	tsk_2006	-0.038344847404567	-1.00757815270023
tsk_2007	tsk_2007	-1.32593985421571	-0.854341224886234
tsk_2008	tsk_2008	-0.42759852806735	-1.83179488230914
tsk_2009	tsk_2009	-0.353801935957571	1.77430324868118
tsk_2010	tsk_2010	-0.534171518461691	0.575378563252665
tsk_2011	tsk_2011	0.224217776946661	1.9513706315474
tsk_2012	tsk_2012	0.569436512011515	0.95466641484093
tsk_2013	tsk_2013	1.25078326289923	0.809414826347828
tsk_2014	tsk_2014	-1.29687101608249	0.601546837151588
tsk_2015	tsk_2015	-0.836427495348132	1.2671817972651
tsk_2016	tsk_2016	1.33266282255695	0.918134531670622
tsk_2017	tsk_2017	0.901500068703313	-0.144023306172485
tsk_2018	tsk_2018	-0.680989749819305	-0.412547426494714
tsk_2019	tsk_2019	0.417856142249111	0.171500776685939
tsk_2020	tsk_2020	-2.19993574246218	-0.637998772195815
tsk_2021	tsk_2021	0.72995860418214	-0.57466288965704
tsk_2022	tsk_2022	1.35600364612723	-0.69175297807786
tsk_2023	tsk_2023	-1.85830614236888	1.22990889570824
tsk_2024	tsk_2024	-0.7415282659	-0.596922891191358
tsk_2025	tsk_2025	-1.04267675832142	2.51981754382696
tsk_2026	tsk_2026	-1.93896290457374	0.742841693078015
tsk_2027	tsk_2027	1.20691212689611	0.122121900590108
tsk_2028	tsk_2028	-0.52414540661773	0.284070670049638
tsk_2029	tsk_2029	-0.19824425374998	1.07559624351944
tsk_2030	tsk_2030	-0.573327154860944	0.12668148178615
tsk_2031	tsk_2031	0.636964494156603	0.451455098026467
tsk_2032	tsk_2032	0.622585287005304	2.3994301212945
tsk_2033	tsk_2033	0.0626287881341341	0.946751272034557
tsk_2034	tsk_2034	1.61952351155067	-1.00304132892882
tsk_2035	tsk_2035	-1.43156060169606	0.815336887236183
tsk_2036	tsk_2036	1.0627954701643	0.695007374291855
tsk_2037	tsk_2037	0.000515697140126564	-0.556678149749849
tsk_2038	tsk_2038	0.646231956157867	-1.14640155903051
tsk_2039	tsk_2039	0.228774566858548	0.954427964691865
tsk_2040	tsk_2040	3.41446369743885	0.0496605788321169
tsk_2041	tsk_2041	1.05084748409757	0.920275463639369
tsk_2042	tsk_2042	0.485226873602439	0.541046171181406
tsk_2043	tsk_2043	0.254443591431245	0.0286790082020663
tsk_2044	tsk_2044	0.116789781627301	0.451655342331176
tsk_2045	tsk_2045	1.09085881693716	1.2970473087293
tsk_2046	tsk_2046	-2.21304674455396	-0.655076166951344
tsk_2047	tsk_2047	-0.505137552028304	1.44282989099243
tsk_2048	tsk_2048	-0.706512292525181	-1.19398549124195
tsk_2049	tsk_2049	1.35243203271133	-0.188585133054506
tsk_2050	tsk_2050	1.18863983894843	-0.225217851297865
tsk_2051	tsk_2051	-0.784309568530474	-0.575993813024874
tsk_2052	tsk_2052	-0.560411559592509	0.508455725200285
tsk_2053	tsk_2053	1.93310593122764	1.67715035814715
tsk_2054	tsk_2054	-0.551998678973031	1.62493939998778
tsk_2055	tsk_2055	-0.368468203210719	-0.738210181686457
tsk_2056	tsk_2056	-0.176673128940653	-1.42593385521026
tsk_2057	tsk_2057	0.111337034252875	0.278405341916027
tsk_2058	tsk_2058	-0.0202337451486561	0.203474329105132
tsk_2059	tsk_2059	0.761129379279115	0.814854920068415
tsk_2060	tsk_2060	1.43054510408809	0.697186273312871
tsk_2061	tsk_2061	1.25189681996994	0.707940600040672
tsk_2062	tsk_2062	0.941966855109838	0.0720463247727302
tsk_2063	tsk_2063	0.882337810033671	0.135254026455609
tsk_2064	tsk_2064	0.710580634248026	0.356139662815934
tsk_2065	tsk_2065	0.143428595535836	0.0659480500036645
tsk_2066	tsk_2066	-0.474828783825214	-0.804814813783896
tsk_2067	tsk_2067	1.67454715850098	1.427871416926
tsk_2068	tsk_2068	-1.94107118934375	1.75891030948408
tsk_2069	tsk_2069	-1.08125501366559	1.29375233250508
tsk_2070	tsk_2070	0.60336731808329	-1.74319294691934
tsk_2071	tsk_2071	2.02683276186165	0.622933502926595
tsk_2072	tsk_2072	1.20794586053634	-0.103503789106725
tsk_2073	tsk_2073	-0.857640740008009	-0.599604945166283
tsk_2074	tsk_2074	-1.17719140770174	-0.364182496392446
tsk_2075	tsk_2075	0.959311064035341	0.141834891527295
tsk_2076	tsk_2076	-1.74720850266705	0.422815856441604
tsk_2077	tsk_2077	-1.3957446888976	0.373757033357101
tsk_2078	tsk_2078	0.500017860545982	-1.37050575918548
tsk_2079	tsk_2079	0.588166959689834	-0.338238218383678
tsk_2080	tsk_2080	1.09511988585959	0.623490417342641
tsk_2081	tsk_2081	-1.07202683455258	1.30112129103839
tsk_2082	tsk_2082	0.601065372145935	-0.761919570467904
tsk_2083	tsk_2083	-0.464099477996939	0.67665801769029
tsk_2084	tsk_2084	0.550642272764893	-0.340084374814865
tsk_2085	tsk_2085	0.479587779783271	0.162619516344867
tsk_2086	tsk_2086	-0.928469385298648	-0.945382133288987
tsk_2087	tsk_2087	-1.62608326375475	0.499284498691623
tsk_2088	tsk_2088	0.320996117100841	1.18683880717128
tsk_2089	tsk_2089	-2.04051777997926	0.417013856851944
tsk_2090	tsk_2090	-0.135931904054973	-0.152202674603556
tsk_2091	tsk_2091	0.38362950675551	0.939234815353414
tsk_2092	tsk_2092	1.25556422390879	0.306767346133105
tsk_2093	tsk_2093	-0.0962022540677991	0.6105133664882
tsk_2094	tsk_2094	0.876919557299895	1.51324533757847
tsk_2095	tsk_2095	-0.79652658840934	1.00736188580257
tsk_2096	tsk_2096	-0.48214494955605	0.877735838748742
tsk_2097	tsk_2097	-1.00687599385308	0.208853939419588
tsk_2098	tsk_2098	-0.308609966593326	0.90913849456176
tsk_2099	tsk_2099	-1.2438579770237	0.832068457685829
tsk_2100	tsk_2100	0.0413190794515043	-1.17954419857158
tsk_2101	tsk_2101	-0.602776614072886	-0.0454406732929312
tsk_2102	tsk_2102	0.0589554874007716	0.175118923798829
tsk_2103	tsk_2103	-1.41366837898397	0.0752678593654034
tsk_2104	tsk_2104	0.541761905105517	2.14877548422848
tsk_2105	tsk_2105	0.723911982458353	1.39219461095093
tsk_2106	tsk_2106	1.53712601667559	-1.02754270384681
tsk_2107	tsk_2107	-0.335420317696953	-1.10308535386688
tsk_2108	tsk_2108	-0.878008298271174	0.669770973994933
tsk_2109	tsk_2109	-0.0379209426125892	-0.273262368465685
tsk_2110	tsk_2110	-0.879149504440694	0.667575904929998
tsk_2111	tsk_2111	-0.197035164347208	1.62110582777955
tsk_2112	tsk_2112	0.64779693598031	1.15608202000137
tsk_2113	tsk_2113	0.123270322881358	1.89374779883693
tsk_2114	tsk_2114	-0.443482564649953	-0.866369166389989
tsk_2115	tsk_2115	0.977849664878979	-0.143873284031605
tsk_2116	tsk_2116	0.309398274858821	-0.331801232016081
tsk_2117	tsk_2117	-0.109185773108048	1.18358009014963
tsk_2118	tsk_2118	-1.68451501156016	-2.47542882066728
tsk_2119	tsk_2119	-0.486650788914583	-0.698271039072693
tsk_2120	tsk_2120	-0.583185501450951	0.0266217705789377
tsk_2121	tsk_2121	-0.242470784505802	1.60267742412624
tsk_2122	tsk_2122	1.9280183450999	0.398336559929813
tsk_2123	tsk_2123	-1.14504510811993	0.878775733080056
tsk_2124	tsk_2124	-0.517920447264942	0.240875296998772
tsk_2125	tsk_2125	-0.335369577204745	1.36150837134633
tsk_2126	tsk_2126	1.45390569571883	0.0923722739401614
tsk_2127	tsk_2127	0.0513685543100287	-1.28735698685347
tsk_2128	tsk_2128	-1.41183476411505	-0.872759253272884
tsk_2129	tsk_2129	-0.826005725247026	0.919856309359247
tsk_2130	tsk_2130	-0.61856491635989	0.724045607261164
tsk_2131	tsk_2131	1.03725071016855	0.39653867967966
tsk_2132	tsk_2132	-0.757370415106981	-0.0310188484398316
tsk_2133	tsk_2133	-2.25800664637179	-0.0404646078290808
tsk_2134	tsk_2134	1.58268396402609	-0.155652645588333
tsk_2135	tsk_2135	-2.28552802309314	1.11897975940665
tsk_2136	tsk_2136	0.548944274730348	-0.0734247174320532
tsk_2137	tsk_2137	1.30256461820289	-0.740975591529088
tsk_2138	tsk_2138	1.49014268888102	-0.202845526988771
tsk_2139	tsk_2139	0.308795790004548	1.87699585513396
tsk_2140	tsk_2140	0.801119012530905	1.50719817128483
tsk_2141	tsk_2141	0.836531149776136	0.588791891513126
tsk_2142	tsk_2142	0.235911557020089	-2.05389732310371
tsk_2143	tsk_2143	1.84673592356915	0.301515248505665
tsk_2144	tsk_2144	-0.302028421797077	-0.351838676364995
tsk_2145	tsk_2145	-0.619569217810143	0.308836999802963
tsk_2146	tsk_2146	0.480085821289217	-0.0344463857061924
tsk_2147	tsk_2147	0.602348676647888	-0.94220866337198
tsk_2148	tsk_2148	-0.604278602444907	-0.240231622805365
tsk_2149	tsk_2149	0.0484276956544855	0.302610175173063
tsk_2150	tsk_2150	1.8113680984858	0.0829532201006541
tsk_2151	tsk_2151	-1.09887141388688	2.0887017082033
tsk_2152	tsk_2152	-1.2646019908697	-0.117068020773101
tsk_2153	tsk_2153	-0.129517672089262	-2.80167096369599
tsk_2154	tsk_2154	-0.86821443304071	0.353033745664476
tsk_2155	tsk_2155	-0.795810908556096	0.596474614265747
tsk_2156	tsk_2156	-0.000233616602629975	0.17189548923945
tsk_2157	tsk_2157	-0.108884653492377	0.724621540691804
tsk_2158	tsk_2158	-1.03849539516685	0.530154681828804
tsk_2159	tsk_2159	1.00860669625956	-0.423605078958484
tsk_2160	tsk_2160	-1.06466176346622	1.18660406194914
tsk_2161	tsk_2161	0.853905001893704	0.861852519502356
tsk_2162	tsk_2162	-0.0566183171043682	-0.603509180793714
tsk_2163	tsk_2163	-1.43439852820597	0.626893986050737
tsk_2164	tsk_2164	1.64458978487537	0.784754430270253
tsk_2165	tsk_2165	-0.21192221542247	-0.156785939845318
tsk_2166	tsk_2166	-0.589899731826563	0.00193333733384697
tsk_2167	tsk_2167	0.8685051923929	-0.902740634587372
tsk_2168	tsk_2168	1.40740159229045	0.461484699612823
tsk_2169	tsk_2169	0.452910294829989	2.75756770484877
tsk_2170	tsk_2170	-0.930194894974166	2.92150304359048
tsk_2171	tsk_2171	0.661897127931279	1.09869734437685
tsk_2172	tsk_2172	0.96860888592255	0.942966622709831
tsk_2173	tsk_2173	0.406957611822185	1.55885640998646
tsk_2174	tsk_2174	0.982767648360745	1.74749998422147
tsk_2175	tsk_2175	-0.478669679795562	0.874803503362316
tsk_2176	tsk_2176	0.830189748386269	-0.0773523272567025
tsk_2177	tsk_2177	0.900757769104758	1.01088455497228
tsk_2178	tsk_2178	1.24206263049299	1.67553210070744
tsk_2179	tsk_2179	-0.312952375917619	0.690369425840127
tsk_2180	tsk_2180	-0.762519847945117	0.665495644709642
tsk_2181	tsk_2181	0.0349817693760125	0.0269516264928848
tsk_2182	tsk_2182	0.635292300460108	2.0816647198518
tsk_2183	tsk_2183	0.746909425569192	0.360148371512127
tsk_2184	tsk_2184	1.11444474262131	0.657633987588462
tsk_2185	tsk_2185	1.03926311338966	0.348505589704228
tsk_2186	tsk_2186	0.0716729195956646	0.604449723311225
tsk_2187	tsk_2187	-1.44818664138752	-1.37272696795703
tsk_2188	tsk_2188	-0.117944155861136	1.04397261450983
tsk_2189	tsk_2189	0.801622099376326	-0.223889486199756
tsk_2190	tsk_2190	0.0760542023873094	0.827749713668931
tsk_2191	tsk_2191	-0.377183787869614	-0.0697906505746282
tsk_2192	tsk_2192	-1.58470366344084	0.0334269651516156
tsk_2193	tsk_2193	-0.0835743243561197	0.0696698399598301
tsk_2194	tsk_2194	0.381277761431336	0.236180801399514
tsk_2195	tsk_2195	-1.43980102634438	1.16954789916335
tsk_2196	tsk_2196	0.659448295667376	0.789905132813185
tsk_2197	tsk_2197	0.165426099164018	2.98755795040797
tsk_2198	tsk_2198	-1.14694481721355	-0.683071872576775
tsk_2199	tsk_2199	0.202430549721696	1.23520076507695
tsk_2200	tsk_2200	1.17544733754071	-0.194077651854876
tsk_2201	tsk_2201	0.532232379425184	0.193302211453886
tsk_2202	tsk_2202	1.45274744224629	1.36674032216535
tsk_2203	tsk_2203	0.295398465890595	0.90974934753279
tsk_2204	tsk_2204	0.533291181665465	2.59870247445683
tsk_2205	tsk_2205	0.272306650357479	-0.0120140363355733
tsk_2206	tsk_2206	0.104359384869327	-0.173415592161138
tsk_2207	tsk_2207	-1.15485842129267	-1.08425859261724
tsk_2208	tsk_2208	-0.862906962770527	-0.0206475302340464
tsk_2209	tsk_2209	-0.347328246062819	-0.777584010438487
tsk_2210	tsk_2210	0.530848832275403	-0.611474377687234
tsk_2211	tsk_2211	-0.0320509099769738	0.171696394087833
tsk_2212	tsk_2212	-0.745477937630849	-0.349616009537196
tsk_2213	tsk_2213	0.531702521698762	1.42467991208246
tsk_2214	tsk_2214	0.514865232680957	1.62471218402777
tsk_2215	tsk_2215	1.12269965660791	0.541878155581104
tsk_2216	tsk_2216	1.75898127927209	-1.29253725367701
tsk_2217	tsk_2217	-0.939189896389094	-0.114785885286573
tsk_2218	tsk_2218	-1.37683744005478	0.106877432805981
tsk_2219	tsk_2219	0.883525001902343	0.591464805036975
tsk_2220	tsk_2220	0.645860639587155	2.04222070073736
tsk_2221	tsk_2221	0.0244492283547438	-0.705054901748396
tsk_2222	tsk_2222	-0.327695139108147	0.93417333553416
tsk_2223	tsk_2223	-0.812199826290552	0.926625978513886
tsk_2224	tsk_2224	-0.441389981207714	-0.80378703800968
tsk_2225	tsk_2225	-0.0424479046025871	-0.497623076115051
tsk_2226	tsk_2226	0.28861738017783	-0.751913604653188
tsk_2227	tsk_2227	0.159741184875048	0.958157550138622
tsk_2228	tsk_2228	1.56514378076857	1.13040964404237
tsk_2229	tsk_2229	0.285592341264	0.85918230229711
tsk_2230	tsk_2230	-1.0000841281198	-1.39645506952522
tsk_2231	tsk_2231	-0.499445146632755	1.00240885108684
tsk_2232	tsk_2232	0.783397162804071	0.128218632033777
tsk_2233	tsk_2233	0.694508625047055	-0.444602037151723
tsk_2234	tsk_2234	0.15874634250396	1.74001667044121
tsk_2235	tsk_2235	0.235136153984794	1.16962420778271
tsk_2236	tsk_2236	0.670784344780281	2.20572329991939
tsk_2237	tsk_2237	-0.45627879697726	-1.70557623283856
tsk_2238	tsk_2238	-0.573594290324493	-0.422241027001336
tsk_2239	tsk_2239	0.331629116640127	1.60597189258922
tsk_2240	tsk_2240	0.395614624446693	0.462229751039088
tsk_2241	tsk_2241	0.531039632264751	-0.000889627730188829
tsk_2242	tsk_2242	1.74077187155535	-0.107920340889525
tsk_2243	tsk_2243	-0.113234272436045	0.366628699522354
tsk_2244	tsk_2244	0.340698235901275	-1.39688980239307
tsk_2245	tsk_2245	-1.10329598314049	1.17628053850863
tsk_2246	tsk_2246	1.46919306966618	-0.257476544692706
tsk_2247	tsk_2247	0.255530571185	0.420257659567164
tsk_2248	tsk_2248	-0.634184490732578	0.219994684994071
tsk_2249	tsk_2249	1.54421956074155	-0.451276268799347
tsk_2250	tsk_2250	-2.06208225342985	0.979795995327682
tsk_2251	tsk_2251	-0.117050093186134	0.619993689370185
tsk_2252	tsk_2252	-0.0542230538654575	0.487793086635296
tsk_2253	tsk_2253	-0.745055135451108	-0.564951447387339
tsk_2254	tsk_2254	-0.223196135258748	1.60096651327203
tsk_2255	tsk_2255	-0.818978550997618	-0.122163310665758
tsk_2256	tsk_2256	2.35931635668665	1.29942859947345
tsk_2257	tsk_2257	-0.740147649043322	0.157757208580724
tsk_2258	tsk_2258	-1.16925145585214	0.830930503722699
tsk_2259	tsk_2259	0.822439803136636	-2.33932858216244
tsk_2260	tsk_2260	-0.440606304923354	1.17125957969333
tsk_2261	tsk_2261	-1.89094534256821	-0.60212060778939
tsk_2262	tsk_2262	-0.190980200239183	0.690482609693433
tsk_2263	tsk_2263	-0.461253796074599	-0.740878586592219
tsk_2264	tsk_2264	-0.281406354003469	0.183889017405381
tsk_2265	tsk_2265	-1.40385844694407	0.962667517950026
tsk_2266	tsk_2266	0.745243480188413	-0.256578578721068
tsk_2267	tsk_2267	0.541631449523932	2.07882702811364
tsk_2268	tsk_2268	0.525840896223518	-0.258819442917522
tsk_2269	tsk_2269	0.101685496823085	-0.873993386356737
tsk_2270	tsk_2270	-0.878817694805819	0.763790498573551
tsk_2271	tsk_2271	-1.37630134193821	-0.834973485456753
tsk_2272	tsk_2272	0.881256205775421	-0.645716693985653
tsk_2273	tsk_2273	0.280915193172238	1.27777635923195
tsk_2274	tsk_2274	0.153487309135109	0.113127287855714
tsk_2275	tsk_2275	-0.565231925738608	0.490516873808312
tsk_2276	tsk_2276	1.0725628989063	2.23315927887083
tsk_2277	tsk_2277	-0.392203427648232	0.583595699255052
tsk_2278	tsk_2278	1.10937440998304	1.04526506649656
tsk_2279	tsk_2279	-0.565372504878754	0.505256606636527
tsk_2280	tsk_2280	-0.976648763725791	0.750570135523452
tsk_2281	tsk_2281	0.133318061010591	1.29597863001293
tsk_2282	tsk_2282	0.881660648999104	0.133488793372041
tsk_2283	tsk_2283	-1.00408250480558	0.317182625480419
tsk_2284	tsk_2284	1.18850830984696	0.495452644650451
tsk_2285	tsk_2285	-0.745619495006231	1.30628522404796
tsk_2286	tsk_2286	-0.624368349111581	1.70294360593427
tsk_2287	tsk_2287	0.339622690009295	0.224608037962842
tsk_2288	tsk_2288	0.388793013688637	-0.477477629356798
tsk_2289	tsk_2289	-0.380231374619916	0.909789083618953
tsk_2290	tsk_2290	-1.42677738820966	-0.571212775381925
tsk_2291	tsk_2291	-0.191915103743227	-1.45986144395778
tsk_2292	tsk_2292	0.77722613826173	0.821723077475209
tsk_2293	tsk_2293	-0.787952250640785	-0.718374198262961
tsk_2294	tsk_2294	0.28776638112816	-0.508214048419085
tsk_2295	tsk_2295	-0.736545696578159	1.7088287065604
tsk_2296	tsk_2296	-1.64114078641104	1.8748988354654
tsk_2297	tsk_2297	0.697504662458722	1.12498373039287
tsk_2298	tsk_2298	0.484843076372551	1.68588072263347
tsk_2299	tsk_2299	-0.478846966509659	-1.52055459756521
