FID	IID	pheno_random	pheno_strat
tsk_2910	tsk_2910	4.31437054469847	3.97579419723632
tsk_2911	tsk_2911	5.18096159187728	5.87555248276493
tsk_2912	tsk_2912	5.41407184465978	5.05567259433582
tsk_2913	tsk_2913	2.50159948770202	3.12652528382513
tsk_2914	tsk_2914	3.82004322920568	4.30689257933901
tsk_2915	tsk_2915	3.9825659668239	4.16417955386685
tsk_2916	tsk_2916	4.86363428538506	4.60185353613127
tsk_2917	tsk_2917	5.69594024385571	5.35152237914538
tsk_2918	tsk_2918	3.32397469271646	3.9878294356355
tsk_2919	tsk_2919	2.86918332466708	3.64731667263081
tsk_2920	tsk_2920	2.10054447778676	2.76010317413603
tsk_2921	tsk_2921	2.78267468771415	3.97876723671995
tsk_2922	tsk_2922	1.69284676504069	2.76079448110183
tsk_2923	tsk_2923	3.9757604991682	3.9557034612218
tsk_2924	tsk_2924	2.53472368672122	2.82409536719683
tsk_2925	tsk_2925	4.23037674047327	4.18841335627206
tsk_2926	tsk_2926	2.89067329744432	4.38207397191951
tsk_2927	tsk_2927	4.9372765585554	4.69187342026515
tsk_2928	tsk_2928	3.49917020983	4.96902348212319
tsk_2929	tsk_2929	2.38500955316377	3.44067579425752
tsk_2930	tsk_2930	4.05165724811426	5.16995591627306
tsk_2931	tsk_2931	3.70521308384127	4.31272442590535
tsk_2932	tsk_2932	3.17290125574249	3.53306577059255
tsk_2933	tsk_2933	4.15370016350991	5.43452018315166
tsk_2934	tsk_2934	4.75720832920735	4.76340366891383
tsk_2935	tsk_2935	4.14240361398579	4.14561388564082
tsk_2936	tsk_2936	3.71083118604261	3.7158074576878
tsk_2937	tsk_2937	3.08548162610144	3.59881575340535
tsk_2938	tsk_2938	3.38065878304959	4.03598183309638
tsk_2939	tsk_2939	2.60110907587651	3.35776693803724
tsk_2940	tsk_2940	3.41209630690168	3.92362979985252
tsk_2941	tsk_2941	3.44851969109696	3.29673654426106
tsk_2942	tsk_2942	4.28328106838395	4.08577813059685
tsk_2943	tsk_2943	4.27605539237506	4.57992890069066
tsk_2944	tsk_2944	5.12145185887276	5.08692794961991
tsk_2945	tsk_2945	3.34361511606094	4.87869457119745
tsk_2946	tsk_2946	3.62463917322181	4.56929757798049
tsk_2947	tsk_2947	3.04728632551726	3.26911291837245
tsk_2948	tsk_2948	3.54674940483988	3.85965198791565
tsk_2949	tsk_2949	3.69523283440548	4.3244019617879
tsk_2950	tsk_2950	4.4238659508045	4.76385095836079
tsk_2951	tsk_2951	3.05514961086847	4.11870433560341
tsk_2952	tsk_2952	4.11400980133653	4.02262286383331
tsk_2953	tsk_2953	4.35109541882014	4.59861526345477
tsk_2954	tsk_2954	1.37670714768977	2.68258066357503
tsk_2955	tsk_2955	3.68642791525775	4.25104734574127
tsk_2956	tsk_2956	3.04641834339981	3.95823719614717
tsk_2957	tsk_2957	2.14538201861906	2.76342260777154
tsk_2958	tsk_2958	2.40413080223052	2.9347674542934
tsk_2959	tsk_2959	3.60330406687267	4.31353029807638
tsk_2960	tsk_2960	3.16559621138	3.54934979221437
tsk_2961	tsk_2961	4.99798150687717	5.41661631597206
tsk_2962	tsk_2962	5.50766400968685	5.87632354845382
tsk_2963	tsk_2963	5.53044990941273	5.58612248003037
tsk_2964	tsk_2964	2.85366181069777	3.5597223413382
tsk_2965	tsk_2965	2.92779593495996	3.08760566358966
tsk_2966	tsk_2966	3.321824262651	3.71193475743819
tsk_2967	tsk_2967	2.93000577778533	4.1346595173681
tsk_2968	tsk_2968	4.9357671939996	5.5912648270887
tsk_2969	tsk_2969	4.83493295492116	4.80307084478095
tsk_2970	tsk_2970	3.0143754326808	3.64703028395855
tsk_2971	tsk_2971	3.20570948646358	4.1701587791423
tsk_2972	tsk_2972	3.5379318695165	2.92068755097448
tsk_2973	tsk_2973	3.60554773236362	4.02053096881732
tsk_2974	tsk_2974	2.779443340379	3.03775764916634
tsk_2975	tsk_2975	2.4887499974763	3.44452923548506
tsk_2976	tsk_2976	2.12574828799532	2.94627365677097
tsk_2977	tsk_2977	3.99492559347103	4.17514472843423
tsk_2978	tsk_2978	3.02402791734541	3.59224787511119
tsk_2979	tsk_2979	5.0343222994268	4.70125909598251
tsk_2980	tsk_2980	2.09965178189978	2.93472847646008
tsk_2981	tsk_2981	2.66143938504886	3.07452333289402
tsk_2982	tsk_2982	3.83188160394929	3.88859152323841
tsk_2983	tsk_2983	3.38313734116354	4.3203088029854
tsk_2984	tsk_2984	2.74317038597332	3.4116851950311
tsk_2985	tsk_2985	4.34863221449248	4.14355382911847
tsk_2986	tsk_2986	6.07196671897776	4.77601253573486
tsk_2987	tsk_2987	4.01278974174632	4.8976086507043
tsk_2988	tsk_2988	3.23525634191691	4.06494026219488
tsk_2989	tsk_2989	4.06579440119047	4.39530075521413
tsk_2990	tsk_2990	2.06674483381645	2.98338280804642
tsk_2991	tsk_2991	3.6508270013932	4.16811037218682
tsk_2992	tsk_2992	4.58237489274324	5.01102877752388
tsk_2993	tsk_2993	2.96545696421949	3.05987407229213
tsk_2994	tsk_2994	1.54508923168371	2.51922257075394
tsk_2995	tsk_2995	4.4951009257188	4.0333631328372
tsk_2996	tsk_2996	2.73736148794365	3.30864747711487
tsk_2997	tsk_2997	4.570929487852	4.26368622733633
tsk_2998	tsk_2998	5.08953004574728	5.5834546298909
tsk_2999	tsk_2999	3.89375972607494	4.78953240886175
tsk_3000	tsk_3000	4.37671619575956	4.39665184191887
tsk_3001	tsk_3001	3.2920059265768	3.59573991888823
tsk_3002	tsk_3002	3.14428571314489	3.40870932925362
tsk_3003	tsk_3003	3.97487434380252	3.80121016505654
tsk_3004	tsk_3004	3.63874758217732	3.36083282176168
tsk_3005	tsk_3005	2.99568354411178	3.72934534245019
tsk_3006	tsk_3006	2.56688688973101	3.7440471790151
tsk_3007	tsk_3007	2.76071832467867	3.36453988961428
tsk_3008	tsk_3008	4.93889948756234	4.92658415519015
tsk_3009	tsk_3009	2.09893438782773	2.08299153491771
tsk_3010	tsk_3010	4.09153946945467	4.32570002132221
tsk_3011	tsk_3011	2.60193837001863	4.0432893196393
tsk_3012	tsk_3012	3.1605067224301	4.7352831857075
tsk_3013	tsk_3013	4.88757937338042	5.57010728930337
tsk_3014	tsk_3014	3.96602821742062	4.4346261263964
tsk_3015	tsk_3015	3.2513222559366	3.86641042824254
tsk_3016	tsk_3016	3.61549500493912	3.29693772763933
tsk_3017	tsk_3017	3.83920195678301	4.69574270682433
tsk_3018	tsk_3018	3.00964127245013	4.59969191646549
tsk_3019	tsk_3019	3.17648136113215	3.94702499874238
tsk_3020	tsk_3020	2.72097675929293	2.43027975656421
tsk_3021	tsk_3021	3.09838750318767	3.4663811438824
tsk_3022	tsk_3022	3.38280090057849	3.7886710889182
tsk_3023	tsk_3023	4.60992188635786	4.30417000714706
tsk_3024	tsk_3024	1.86418610177032	3.14655038418302
tsk_3025	tsk_3025	3.33271276234934	3.63123610415542
tsk_3026	tsk_3026	4.4612012192696	5.35801897460972
tsk_3027	tsk_3027	2.20523096504309	3.15647329035958
tsk_3028	tsk_3028	2.94562078614494	2.67765068948695
tsk_3029	tsk_3029	4.99722515461615	5.38372266083426
tsk_3030	tsk_3030	3.69716628028503	3.95879286190574
tsk_3031	tsk_3031	3.84731856494599	4.70330173228654
tsk_3032	tsk_3032	3.10687366552037	2.87529550281045
tsk_3033	tsk_3033	2.81704913610157	2.66488903560495
tsk_3034	tsk_3034	3.00716869510371	3.70706500333606
tsk_3035	tsk_3035	5.26041691589919	6.11529078671438
tsk_3036	tsk_3036	4.32162329306136	4.51164249215892
tsk_3037	tsk_3037	4.40532453693219	4.12365382367528
tsk_3038	tsk_3038	3.75665995194329	4.03345756700471
tsk_3039	tsk_3039	4.25316006312752	4.50023082817774
tsk_3040	tsk_3040	3.47546247714423	4.32603900865646
tsk_3041	tsk_3041	3.64305846183427	4.66903058699883
tsk_3042	tsk_3042	3.21890691923892	3.38299691438206
tsk_3043	tsk_3043	4.09488549979697	3.53043877250784
tsk_3044	tsk_3044	2.79600827261059	3.00690396046443
tsk_3045	tsk_3045	2.3697331378319	2.72901212857333
tsk_3046	tsk_3046	4.77164632673229	4.82102798868049
tsk_3047	tsk_3047	3.87909879064408	3.82710525469015
tsk_3048	tsk_3048	1.00649364663381	2.49714496429275
tsk_3049	tsk_3049	4.25458048391781	4.88368531918871
tsk_3050	tsk_3050	4.7971678535442	4.66100831347116
tsk_3051	tsk_3051	4.71624855777436	4.62524631396698
tsk_3052	tsk_3052	4.95620855946551	5.07958671942551
tsk_3053	tsk_3053	4.36533043606712	5.21687203353947
tsk_3054	tsk_3054	4.0192682331268	3.60353735626958
tsk_3055	tsk_3055	3.84443171202804	4.13396642778742
tsk_3056	tsk_3056	5.00035879701167	5.89372218799327
tsk_3057	tsk_3057	3.51383521061395	3.79119416490101
tsk_3058	tsk_3058	3.05902819486921	4.12943011320821
tsk_3059	tsk_3059	3.47593609791097	3.72533418192713
tsk_3060	tsk_3060	4.34103763758518	4.81128687207073
tsk_3061	tsk_3061	3.63464494967365	3.48422105197023
tsk_3062	tsk_3062	3.90717621448043	4.31829315511359
tsk_3063	tsk_3063	4.23111751137718	4.63991998075625
tsk_3064	tsk_3064	3.97337984011616	4.60116018525085
tsk_3065	tsk_3065	3.4146806704977	3.9109864399211
tsk_3066	tsk_3066	2.62087282891053	3.38245121841088
tsk_3067	tsk_3067	2.96973705225638	4.04990876995656
tsk_3068	tsk_3068	2.12223780348172	3.22513507011693
tsk_3069	tsk_3069	2.67230430004632	3.19996073197827
tsk_3070	tsk_3070	3.56047785019134	4.62412032419001
tsk_3071	tsk_3071	3.04792856879035	4.22372340270239
tsk_3072	tsk_3072	3.64485523005733	4.51684379188304
tsk_3073	tsk_3073	4.56187942524562	3.89496577807593
tsk_3074	tsk_3074	3.04152730004318	3.52476231622169
tsk_3075	tsk_3075	2.71800939305187	3.07489525665124
tsk_3076	tsk_3076	5.18403841874258	5.45114736569157
tsk_3077	tsk_3077	5.25092215179175	4.9245100728716
tsk_3078	tsk_3078	4.91012705073842	4.62377701074236
tsk_3079	tsk_3079	3.78069708527886	4.18759605888384
tsk_3080	tsk_3080	3.09417470047734	3.53328958877673
tsk_3081	tsk_3081	1.20540055547315	2.16623397026454
tsk_3082	tsk_3082	4.62680614098024	4.39025715403101
tsk_3083	tsk_3083	4.07751818773008	4.47676072664806
tsk_3084	tsk_3084	4.40845077493814	5.07279649753424
tsk_3085	tsk_3085	3.75164783863235	4.54659616686553
tsk_3086	tsk_3086	5.0449468556256	5.712962049363
tsk_3087	tsk_3087	3.14764609056857	3.52660664402023
tsk_3088	tsk_3088	1.90466720994524	3.33654466969748
tsk_3089	tsk_3089	5.03415886655099	4.29022697349204
tsk_3090	tsk_3090	3.74400660311787	3.80874762871949
tsk_3091	tsk_3091	1.73670953360092	1.95250329555882
tsk_3092	tsk_3092	2.41932404982882	3.21187407274598
tsk_3093	tsk_3093	3.20663618153248	4.04277631959275
tsk_3094	tsk_3094	3.49268007477402	4.19271200569985
tsk_3095	tsk_3095	4.64864277851318	3.33628636360966
tsk_3096	tsk_3096	3.07143980206884	3.75500764233424
tsk_3097	tsk_3097	3.90090395388778	4.54009360331
tsk_3098	tsk_3098	3.41397296931676	3.83715430475976
tsk_3099	tsk_3099	4.31674708561183	4.88314949035317
tsk_3100	tsk_3100	4.56732105224043	5.42246098969337
tsk_3101	tsk_3101	4.19707267352048	4.19001527257518
tsk_3102	tsk_3102	5.18976233647773	5.75202198944443
tsk_3103	tsk_3103	4.5266393033597	4.58006935399168
tsk_3104	tsk_3104	2.07652447588375	2.94224261334376
tsk_3105	tsk_3105	4.61158716427717	5.1499702514432
tsk_3106	tsk_3106	4.40006427192171	4.64130424540246
tsk_3107	tsk_3107	2.86875287448213	3.40516155433683
tsk_3108	tsk_3108	4.25641432529681	4.44307609198738
tsk_3109	tsk_3109	2.32962172402191	3.06986563552817
tsk_3110	tsk_3110	4.25284601821208	4.68700530527311
tsk_3111	tsk_3111	3.46696710320245	3.62038676606583
tsk_3112	tsk_3112	4.07935519178389	3.96524075697736
tsk_3113	tsk_3113	3.783084304569	4.51286641999836
tsk_3114	tsk_3114	3.6623103206493	3.7469481921702
tsk_3115	tsk_3115	4.20695798691832	4.74495873670135
tsk_3116	tsk_3116	3.64099180136573	4.1073397973999
tsk_3117	tsk_3117	2.25557483677476	2.80514401178335
tsk_3118	tsk_3118	4.15094525221772	3.36078229134607
tsk_3119	tsk_3119	3.54992450743468	3.99068629383239
tsk_3120	tsk_3120	3.08913175820427	3.97502731907493
tsk_3121	tsk_3121	3.58576166278001	4.36598445812719
tsk_3122	tsk_3122	3.84055878443354	4.4324293078696
tsk_3123	tsk_3123	2.40754364052407	3.57275595354435
tsk_3124	tsk_3124	2.92310749947999	2.9295679374562
tsk_3125	tsk_3125	3.81752345083856	3.49383489738592
tsk_3126	tsk_3126	3.55217643768749	3.85379123584525
tsk_3127	tsk_3127	4.12967698016973	4.73423733465318
tsk_3128	tsk_3128	1.94927958434357	3.00935161944589
tsk_3129	tsk_3129	4.80571623118375	5.60385893417709
tsk_3130	tsk_3130	2.49718696493906	3.52764490102134
tsk_3131	tsk_3131	5.16308122066635	5.33535164237276
tsk_3132	tsk_3132	3.97375658696655	3.58903241750395
tsk_3133	tsk_3133	2.17767623884909	3.28380182256436
tsk_3134	tsk_3134	3.4301531734206	3.87067190783253
tsk_3135	tsk_3135	3.90081553964221	4.08245617541019
tsk_3136	tsk_3136	3.37222801619594	4.48390188212922
tsk_3137	tsk_3137	4.02982025826109	4.4521419122811
tsk_3138	tsk_3138	2.61593339413554	3.96543949583289
tsk_3139	tsk_3139	4.37099518956547	3.65513581142026
tsk_3140	tsk_3140	4.29161819934904	4.31665088763222
tsk_3141	tsk_3141	0.321334132194057	1.17624556912805
tsk_3142	tsk_3142	4.66144814527978	4.70457878269295
tsk_3143	tsk_3143	2.14702149948578	2.30555154678621
tsk_3144	tsk_3144	3.14178104959993	3.47249832152619
tsk_3145	tsk_3145	5.30753512350624	4.82314555790041
tsk_3146	tsk_3146	2.77626300527758	2.7388864079352
tsk_3147	tsk_3147	3.03408239905136	3.98169737203055
tsk_3148	tsk_3148	3.66416366093937	3.93119387325113
tsk_3149	tsk_3149	4.2342280610125	3.5421450469332
tsk_3150	tsk_3150	5.07957409750399	5.16662438919918
tsk_3151	tsk_3151	3.02132442744869	3.32725153847462
tsk_3152	tsk_3152	4.35444212766813	4.12610817248022
tsk_3153	tsk_3153	1.5106964151144	2.53809475694335
tsk_3154	tsk_3154	4.06512218584336	4.47810536927905
tsk_3155	tsk_3155	3.16073778594385	3.37779348430185
tsk_3156	tsk_3156	4.08419277404298	4.61602740010826
tsk_3157	tsk_3157	4.64920015309751	4.54349442951737
tsk_3158	tsk_3158	4.70109757716202	4.018495403437
tsk_3159	tsk_3159	4.43487213786746	5.07208273461718
tsk_3160	tsk_3160	2.94844544137851	3.59777243784772
tsk_3161	tsk_3161	2.42527916673116	3.37158393588697
tsk_3162	tsk_3162	3.9966025444968	4.61109618367416
tsk_3163	tsk_3163	4.96920482585117	5.34767900038446
tsk_3164	tsk_3164	1.75330648174733	2.84670086270445
tsk_3165	tsk_3165	2.86739305669712	2.79185865934074
tsk_3166	tsk_3166	5.41677204939393	5.36615636055805
tsk_3167	tsk_3167	2.31193582265889	2.7990034714625
tsk_3168	tsk_3168	4.61823535968923	4.82900106430165
tsk_3169	tsk_3169	3.88829523212709	4.46471734634325
tsk_3170	tsk_3170	2.30627262505827	3.28724993273871
tsk_3171	tsk_3171	5.02701401361092	5.16251888299782
tsk_3172	tsk_3172	4.76611546175486	4.75335035800979
tsk_3173	tsk_3173	4.77333359177446	4.84553563360707
tsk_3174	tsk_3174	5.29942838535302	5.46644460686121
tsk_3175	tsk_3175	4.40581573821531	4.39381690317202
tsk_3176	tsk_3176	2.3502003301176	3.01703580935886
tsk_3177	tsk_3177	2.17730984186252	3.18499584312475
tsk_3178	tsk_3178	5.7870727789958	5.45902586500131
tsk_3179	tsk_3179	1.53054407412138	2.21476695488778
tsk_3180	tsk_3180	4.52820384065518	4.60773080728949
tsk_3181	tsk_3181	4.56842533353736	4.90643740636761
tsk_3182	tsk_3182	2.08180423485649	2.44570684650648
tsk_3183	tsk_3183	4.14874909832775	4.15902593087547
tsk_3184	tsk_3184	3.0772096049667	3.49447854109185
tsk_3185	tsk_3185	4.4267805634661	4.01914706574446
tsk_3186	tsk_3186	4.29262666377006	4.32362022689597
tsk_3187	tsk_3187	2.19567693550182	2.62633409475293
tsk_3188	tsk_3188	3.80031236809913	4.31289950418737
tsk_3189	tsk_3189	3.74310057144152	4.79452137190884
tsk_3190	tsk_3190	4.4460266654945	3.98576933044362
tsk_3191	tsk_3191	3.73312919296703	4.9515273454016
tsk_3192	tsk_3192	5.56228754624007	5.23131291752213
tsk_3193	tsk_3193	2.1092030019489	3.14457268309201
tsk_3194	tsk_3194	1.82169092820729	3.19340593537784
tsk_3195	tsk_3195	4.1589865736385	4.97838231722747
tsk_3196	tsk_3196	3.73506183295838	4.69836338780075
tsk_3197	tsk_3197	3.43567966959813	4.19139680131789
tsk_3198	tsk_3198	3.27069518877046	3.46780824319265
tsk_3199	tsk_3199	2.58255181646371	3.39446833447048
tsk_3200	tsk_3200	2.05635077208169	2.80226710745809
tsk_3201	tsk_3201	4.56603910376155	5.28016848042145
tsk_3202	tsk_3202	2.18113161355496	2.96375892276698
tsk_3203	tsk_3203	3.8597156198792	4.09045231602264
tsk_3204	tsk_3204	3.8194646905572	4.09857190555272
tsk_3205	tsk_3205	3.87608253638515	4.31009632475643
tsk_3206	tsk_3206	2.03842404907245	2.95526434428582
tsk_3207	tsk_3207	3.83263891821306	3.946905921868
tsk_3208	tsk_3208	2.77178876860866	3.38771799979285
tsk_3209	tsk_3209	3.29542486245787	3.68500403724041
tsk_3210	tsk_3210	3.43746082980134	3.92883790550162
tsk_3211	tsk_3211	1.21891499423386	2.04626072521466
tsk_3212	tsk_3212	2.07054703098538	2.29079047898548
tsk_3213	tsk_3213	4.06626050546697	4.35596621952108
tsk_3214	tsk_3214	3.20792310418521	4.09991222209305
tsk_3215	tsk_3215	2.32551057208953	2.88509470408834
tsk_3216	tsk_3216	1.38402181130317	2.12735515189267
tsk_3217	tsk_3217	1.69300966631652	2.03132674177227
tsk_3218	tsk_3218	3.225791537307	3.27819953288138
tsk_3219	tsk_3219	2.66806184027539	2.64320450656739
tsk_3220	tsk_3220	3.8623720758066	4.02464369184086
tsk_3221	tsk_3221	4.35823867193912	5.06253351920708
tsk_3222	tsk_3222	4.62157646057406	4.68145980686435
tsk_3223	tsk_3223	3.96096098298851	4.08529762066392
tsk_3224	tsk_3224	3.69673371446169	4.30439641190834
tsk_3225	tsk_3225	3.4377903779127	3.40111517543761
tsk_3226	tsk_3226	4.49176023164713	4.49937408063449
tsk_3227	tsk_3227	3.7342670327824	3.78873249881104
tsk_3228	tsk_3228	2.89513309075984	3.81005543715746
tsk_3229	tsk_3229	2.79415554073861	3.3512358157772
tsk_3230	tsk_3230	2.73913715080308	3.615051372972
tsk_3231	tsk_3231	2.62969769451253	3.74719876794075
tsk_3232	tsk_3232	2.69725177555459	2.73323029972812
tsk_3233	tsk_3233	3.58561771056681	4.32956694987284
tsk_3234	tsk_3234	3.53543762953779	2.98792551784245
tsk_3235	tsk_3235	4.72716213970032	4.62607024087482
tsk_3236	tsk_3236	4.323671085852	4.50178001915674
tsk_3237	tsk_3237	3.47306768142552	4.84767793964103
tsk_3238	tsk_3238	3.33557255344016	3.61659210908862
tsk_3239	tsk_3239	4.45517475026923	4.33773960323649
tsk_3240	tsk_3240	2.31544547899127	3.27057690488093
tsk_3241	tsk_3241	4.42321357807071	4.26941197852579
tsk_3242	tsk_3242	2.97289696538771	3.59358421946003
tsk_3243	tsk_3243	4.40407939214629	5.57013936470426
tsk_3244	tsk_3244	4.17343477058505	3.70732815441438
tsk_3245	tsk_3245	4.46987316698106	4.45875569425926
tsk_3246	tsk_3246	3.60918300751124	3.48927397291959
tsk_3247	tsk_3247	4.37450036093466	5.13027247340479
tsk_3248	tsk_3248	3.1695253418999	3.57433329423182
tsk_3249	tsk_3249	3.64520397405492	4.42023458743821
tsk_3250	tsk_3250	3.41967290853471	2.96529604187666
tsk_3251	tsk_3251	5.33410245017372	4.87468727668389
tsk_3252	tsk_3252	2.27534097755511	2.82757908706674
tsk_3253	tsk_3253	3.43241937276664	3.64067813244745
tsk_3254	tsk_3254	2.79084196476525	3.66963110235968
tsk_3255	tsk_3255	3.27297869135341	3.27269362571327
tsk_3256	tsk_3256	3.48911637428124	3.95082486413279
tsk_3257	tsk_3257	4.83795775677745	5.27176626163535
tsk_3258	tsk_3258	4.29398990144462	4.44864762625931
tsk_3259	tsk_3259	2.75975474975095	3.21462041099998
tsk_3260	tsk_3260	4.76266311643386	4.1084041517498
tsk_3261	tsk_3261	3.09028954542917	3.40529470602632
tsk_3262	tsk_3262	1.95077656864628	3.57509737788004
tsk_3263	tsk_3263	4.48163481315423	4.62017707850495
tsk_3264	tsk_3264	2.89643352787376	3.0287940721736
tsk_3265	tsk_3265	4.23985793911484	4.67459028070612
tsk_3266	tsk_3266	4.74077644954844	4.65027302390219
tsk_3267	tsk_3267	3.06059390424987	4.10419336404434
tsk_3268	tsk_3268	3.8909706073161	4.00920382531446
tsk_3269	tsk_3269	3.99410607621241	4.17013104444473
tsk_3270	tsk_3270	4.16329231881687	4.15414470689234
tsk_3271	tsk_3271	3.26466099017168	4.10090284262587
tsk_3272	tsk_3272	4.24780103843911	4.3014114787872
tsk_3273	tsk_3273	3.65347000841376	3.95703458226295
tsk_3274	tsk_3274	3.02290644361736	3.19605365799461
tsk_3275	tsk_3275	2.20943346091526	3.87141855718972
tsk_3276	tsk_3276	4.04825880851233	4.08600635535756
tsk_3277	tsk_3277	3.57069657787579	4.72630604327677
tsk_3278	tsk_3278	4.50257015765499	4.70916402411541
tsk_3279	tsk_3279	3.86576194290491	3.24907132070896
tsk_3280	tsk_3280	3.11791232205814	3.23352474495883
tsk_3281	tsk_3281	4.74755013304304	4.21949093574014
tsk_3282	tsk_3282	1.76949089177334	2.46069885761184
tsk_3283	tsk_3283	4.55303272108667	5.11359722966127
tsk_3284	tsk_3284	4.59970363804542	4.19179015019391
tsk_3285	tsk_3285	3.43275453150782	3.91514632998751
tsk_3286	tsk_3286	3.02752802903959	3.63573203221597
tsk_3287	tsk_3287	3.98023048983374	4.04779751241283
tsk_3288	tsk_3288	3.7400342690368	4.26965351115417
tsk_3289	tsk_3289	4.77704671056629	4.49140418754617
tsk_3290	tsk_3290	2.97038434972296	3.35711410179706
tsk_3291	tsk_3291	3.28181751888082	3.92236506903956
tsk_3292	tsk_3292	3.3782714497301	4.10115451482674
tsk_3293	tsk_3293	4.54526427898195	4.88894379155416
tsk_3294	tsk_3294	4.9806275101197	5.08031837743766
tsk_3295	tsk_3295	3.18388586248193	3.46185094147719
tsk_3296	tsk_3296	4.8000519282498	5.09147005807904
tsk_3297	tsk_3297	4.40773928937895	4.65383492747619
tsk_3298	tsk_3298	2.70669890396688	3.40253821005479
tsk_3299	tsk_3299	4.15466111117385	4.47412642357594
tsk_3300	tsk_3300	2.45808301935912	2.9029569830749
tsk_3301	tsk_3301	3.32059016069398	3.99775174391369
tsk_3302	tsk_3302	4.20888660843121	3.95543969431159
tsk_3303	tsk_3303	4.3993213195708	4.62990615078702
tsk_3304	tsk_3304	4.1910671255397	4.79651152886605
tsk_3305	tsk_3305	5.53213725485068	5.17923581241657
tsk_3306	tsk_3306	2.94516202784161	3.74605948429632
tsk_3307	tsk_3307	4.35913884650419	5.37455041285724
tsk_3308	tsk_3308	4.07866219346109	4.92586962554925
tsk_3309	tsk_3309	3.51477323851269	4.05887360307681
tsk_3310	tsk_3310	3.38657868525523	4.02723242008534
tsk_3311	tsk_3311	4.01156073425475	3.70821008486379
tsk_3312	tsk_3312	3.94634540116837	3.78266608858142
tsk_3313	tsk_3313	3.89214076542876	3.73389716089517
tsk_3314	tsk_3314	4.01194730527982	4.23377270839731
tsk_3315	tsk_3315	4.46625447733688	4.85255454906209
tsk_3316	tsk_3316	3.88924577649001	3.74430745936074
tsk_3317	tsk_3317	2.98825654873762	3.54558037696064
tsk_3318	tsk_3318	2.58138775172624	3.48759357113281
tsk_3319	tsk_3319	1.80147127170362	2.41345392180475
tsk_3320	tsk_3320	4.00521824146461	4.62046868865848
tsk_3321	tsk_3321	2.52697518381862	2.47961907691214
tsk_3322	tsk_3322	4.55575648483763	4.56822005416904
tsk_3323	tsk_3323	6.21582084081098	6.28332372306125
tsk_3324	tsk_3324	2.39778148029433	3.0674835674009
tsk_3325	tsk_3325	4.64624910622598	4.82004168254436
tsk_3326	tsk_3326	3.66206970602286	3.96583565347397
tsk_3327	tsk_3327	1.55669000156044	2.12727691907795
tsk_3328	tsk_3328	4.48032219576585	4.31974178951727
tsk_3329	tsk_3329	3.65791035955838	3.90521485963543
tsk_3330	tsk_3330	3.15347165956947	3.51125907733104
tsk_3331	tsk_3331	4.12857550112876	3.77574442301727
tsk_3332	tsk_3332	4.60789788934146	4.0098884429626
tsk_3333	tsk_3333	4.08788246424841	4.58508719677239
tsk_3334	tsk_3334	2.12762514828051	3.02177568365134
tsk_3335	tsk_3335	2.8905092483538	3.66798234583454
tsk_3336	tsk_3336	2.79285877509483	3.63939162263442
tsk_3337	tsk_3337	1.93020057784898	2.65546702834087
tsk_3338	tsk_3338	4.67055679352991	5.33833754898643
tsk_3339	tsk_3339	3.64113159027304	4.42101983917754
tsk_3340	tsk_3340	4.23108586552373	5.04882796558406
tsk_3341	tsk_3341	4.07976936044545	4.8595957165722
tsk_3342	tsk_3342	3.69535918507462	3.65935121541066
tsk_3343	tsk_3343	3.68758822771116	4.12213222268524
tsk_3344	tsk_3344	2.99243758319695	3.55615636966976
tsk_3345	tsk_3345	4.06012691572786	5.1152814032243
tsk_3346	tsk_3346	1.70017579704517	2.05086736018897
tsk_3347	tsk_3347	3.64007870957096	4.87674859853426
tsk_3348	tsk_3348	4.22838866458566	4.93715879310055
tsk_3349	tsk_3349	4.72154755135676	4.92228729696793
tsk_3350	tsk_3350	2.42614160577568	3.41381455445914
tsk_3351	tsk_3351	3.97895889911834	4.25348904105062
tsk_3352	tsk_3352	4.20144214681869	3.87150069424537
tsk_3353	tsk_3353	3.71002855497676	3.66964907777386
tsk_3354	tsk_3354	3.46299499106628	4.07174125541679
tsk_3355	tsk_3355	4.49013484067272	5.04762161851772
tsk_3356	tsk_3356	3.81194541805009	4.00451797111575
tsk_3357	tsk_3357	1.70314604703754	2.02895002884788
tsk_3358	tsk_3358	3.7405908860387	3.8452753405656
tsk_3359	tsk_3359	4.61089058285705	4.22836389703978
tsk_3360	tsk_3360	4.51644441467649	4.89451510072273
tsk_3361	tsk_3361	3.32266662478935	3.59638255552049
tsk_3362	tsk_3362	3.60293335938781	4.54674661548441
tsk_3363	tsk_3363	4.55809930311976	5.43069441955588
tsk_3364	tsk_3364	4.29981994150466	4.19412848348482
tsk_3365	tsk_3365	5.43111049402488	5.45095066033273
tsk_3366	tsk_3366	1.91676998343642	3.25633186819943
tsk_3367	tsk_3367	4.41200094115801	4.91687484902617
tsk_3368	tsk_3368	1.67949277033652	2.44775518432154
tsk_3369	tsk_3369	3.54790786274915	3.94144883077033
tsk_3370	tsk_3370	3.56625517609525	4.46187728911527
tsk_3371	tsk_3371	2.36895061093216	2.88163589978743
tsk_3372	tsk_3372	5.23147728637463	5.04757476489849
tsk_3373	tsk_3373	2.75354868584479	3.14284987595482
tsk_3374	tsk_3374	3.26203918457081	3.97290093292646
tsk_3375	tsk_3375	5.74747586797759	5.53423222276687
